日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-09,'300237,美晨生态,2.57,2.6,2.56,2.6,2.59,-0.02,-0.7722,0.5502,7994375,20640935.6,3734396350.7,3734396350.7
2019-12-06,'300237,美晨生态,2.59,2.6,2.57,2.58,2.58,0.01,0.3876,0.4892,7108960,18366792.6,3763457800.9,3763457800.9
2019-12-05,'300237,美晨生态,2.58,2.6,2.57,2.6,2.6,-0.02,-0.7692,0.6977,10138674,26173976.32,3748927075.8,3748927075.8
2019-12-04,'300237,美晨生态,2.6,2.61,2.54,2.55,2.57,0.03,1.1673,1.1022,16015412,41283440.3,3777988526.0,3777988526.0
2019-12-03,'300237,美晨生态,2.57,2.57,2.49,2.5,2.51,0.06,2.3904,0.7282,10581854,26709366.9,3734396350.7,3734396350.7
2019-12-02,'300237,美晨生态,2.51,2.53,2.5,2.51,2.51,0.0,0.0,0.4254,6180680,15560843.8,3647212000.1,3647212000.1
2019-11-29,'300237,美晨生态,2.51,2.52,2.49,2.52,2.51,0.0,0.0,0.6188,8991141,22524007.11,3647212000.1,3647212000.1
2019-11-28,'300237,美晨生态,2.51,2.55,2.5,2.53,2.54,-0.03,-1.1811,0.554,8050601,20316152.71,3647212000.1,3647212000.1
2019-11-27,'300237,美晨生态,2.54,2.57,2.53,2.55,2.56,-0.02,-0.7813,0.5224,7591400,19342404.0,3690804175.4,3690804175.4
2019-11-26,'300237,美晨生态,2.56,2.61,2.54,2.58,2.6,-0.04,-1.5385,0.8292,12049100,30964307.0,3719865625.6,3719865625.6
2019-11-25,'300237,美晨生态,2.6,2.6,2.51,2.53,2.53,0.07,2.7668,1.2099,17581095,45006328.25,3777988526.0,3777988526.0
2019-11-22,'300237,美晨生态,2.53,2.6,2.52,2.57,2.57,-0.04,-1.5564,0.8556,12432629,31816940.33,3676273450.3,3676273450.3
2019-11-21,'300237,美晨生态,2.57,2.58,2.51,2.53,2.54,0.03,1.1811,0.8388,12188837,31171000.02,3734396350.7,3734396350.7
2019-11-20,'300237,美晨生态,2.54,2.59,2.53,2.53,2.54,0.0,0.0,0.8131,11815268,30159046.84,3690804175.4,3690804175.4
2019-11-19,'300237,美晨生态,2.54,2.55,2.48,2.49,2.5,0.04,1.6,1.0288,14949461,37805713.22,3690804175.4,3690804175.4
2019-11-18,'300237,美晨生态,2.5,2.51,2.46,2.47,2.48,0.02,0.8065,0.4853,7051508,17550144.6,3632681275.0,3632681275.0
2019-11-15,'300237,美晨生态,2.48,2.52,2.47,2.51,2.51,-0.03,-1.1952,0.6329,9196360,22914668.4,3603619824.8,3603619824.8
2019-11-14,'300237,美晨生态,2.51,2.53,2.5,2.51,2.5,0.01,0.4,0.4945,7185626,18064876.26,3647212000.1,3647212000.1
2019-11-13,'300237,美晨生态,2.5,2.54,2.48,2.53,2.53,-0.03,-1.1858,0.5815,8449660,21196571.2,3632681275.0,3632681275.0
2019-11-12,'300237,美晨生态,2.53,2.55,2.48,2.49,2.47,0.06,2.4291,0.8659,12581520,31521530.6,3676273450.3,3676273450.3
2019-11-11,'300237,美晨生态,2.47,2.57,2.47,2.57,2.58,-0.11,-4.2636,1.1422,16597165,41595722.94,3589089099.7,3589089099.7
2019-11-08,'300237,美晨生态,2.58,2.64,2.58,2.63,2.62,-0.04,-1.5267,0.7686,11167600,29106333.0,3748927075.8,3748927075.8
2019-11-07,'300237,美晨生态,2.62,2.63,2.59,2.61,2.61,0.01,0.3831,0.7564,10990965,28678300.9,3807049976.2,3807049976.2
2019-11-06,'300237,美晨生态,2.61,2.63,2.58,2.6,2.6,0.01,0.3846,0.9952,14461205,37723463.65,3792519251.1,3792519251.1
2019-11-05,'300237,美晨生态,2.6,2.64,2.56,2.63,2.63,-0.03,-1.1407,1.0198,14818335,38623809.4,3777988526.0,3777988526.0
2019-11-04,'300237,美晨生态,2.63,2.7,2.59,2.69,2.66,-0.03,-1.1278,2.0633,29981220,79303265.2,3821580701.3,3821580701.3
2019-11-01,'300237,美晨生态,2.66,2.71,2.64,2.68,2.71,-0.05,-1.845,2.1486,31221173,83337593.24,3865172876.6,3865172876.6
2019-10-31,'300237,美晨生态,2.71,2.84,2.67,2.83,2.83,-0.12,-4.2403,2.156,31327910,85960771.12,3937826502.1,3937826502.1
2019-10-30,'300237,美晨生态,2.83,2.92,2.82,2.91,2.92,-0.09,-3.0822,1.0802,15695752,44845910.82,4112195203.3,4112195203.3
2019-10-29,'300237,美晨生态,2.92,3.03,2.91,3.02,3.03,-0.11,-3.6304,1.2837,18652811,55267131.45,4242971729.2,4242971729.2
2019-10-28,'300237,美晨生态,3.03,3.06,2.98,3.03,3.03,0.0,0.0,1.4391,20911612,63379715.88,4402809705.3,4402809705.3
2019-10-25,'300237,美晨生态,3.03,3.04,3.0,3.02,3.03,0.0,0.0,0.509,7395833,22357634.63,4402809705.3,4402809705.3
2019-10-24,'300237,美晨生态,3.03,3.06,2.98,3.0,3.02,0.01,0.3311,0.772,11217890,33935649.57,4402809705.3,4402809705.3
2019-10-23,'300237,美晨生态,3.02,3.05,2.96,3.0,2.99,0.03,1.0033,1.1683,16976542,51271104.12,4388278980.2,4388278980.2
2019-10-22,'300237,美晨生态,2.99,3.02,2.89,2.91,2.91,0.08,2.7491,0.9442,13719524,40591243.88,4344686804.9,4344686804.9
2019-10-21,'300237,美晨生态,2.91,2.95,2.88,2.94,2.92,-0.01,-0.3425,0.524,7614210,22116114.1,4228441004.1,4228441004.1
2019-10-18,'300237,美晨生态,2.92,2.99,2.9,2.97,2.96,-0.04,-1.3514,0.8427,12244820,36004789.2,4242971729.2,4242971729.2
2019-10-17,'300237,美晨生态,2.96,3.0,2.95,2.98,2.99,-0.03,-1.0033,0.5991,8706047,25862266.79,4301094629.6,4301094629.6
2019-10-16,'300237,美晨生态,2.99,3.04,2.97,3.04,3.03,-0.04,-1.3201,1.0294,14958185,44921156.1,4344686804.9,4344686804.9
2019-10-15,'300237,美晨生态,3.03,3.09,3.01,3.08,3.1,-0.07,-2.2581,1.1591,16843165,51227734.7,4402809705.3,4402809705.3
2019-10-14,'300237,美晨生态,3.1,3.13,3.07,3.08,3.06,0.04,1.3072,1.0823,15726463,48842182.87,4504524781.0,4504524781.0
2019-10-11,'300237,美晨生态,3.06,3.07,3.01,3.05,3.04,0.02,0.6579,0.7548,10967121,33392644.19,4446401880.6,4446401880.6
2019-10-10,'300237,美晨生态,3.04,3.05,3.01,3.01,3.01,0.03,0.9967,0.7627,11082045,33551247.0,4417340430.4,4417340430.4
2019-10-09,'300237,美晨生态,3.01,3.02,2.97,2.97,3.01,0.0,0.0,0.6646,9656780,28878834.4,4373748255.1,4373748255.1
2019-10-08,'300237,美晨生态,3.01,3.06,2.99,3.01,2.99,0.02,0.6689,0.6396,9293276,28137976.76,4373748255.1,4373748255.1
2019-09-30,'300237,美晨生态,2.99,3.05,2.99,3.04,3.04,-0.05,-1.6447,0.4847,7042500,21219496.36,4344686804.9,4344686804.9
2019-09-27,'300237,美晨生态,3.04,3.06,3.0,3.01,3.0,0.04,1.3333,0.769,11174850,33913948.1,4417340430.4,4417340430.4
2019-09-26,'300237,美晨生态,3.0,3.09,2.99,3.06,3.05,-0.05,-1.6393,1.0856,15774820,48036518.0,4359217530.0,4359217530.0
2019-09-25,'300237,美晨生态,3.05,3.16,3.05,3.16,3.17,-0.12,-3.7855,1.1021,16014200,49435282.0,4431871155.5,4431871155.5
2019-09-24,'300237,美晨生态,3.17,3.2,3.16,3.19,3.18,-0.01,-0.3145,0.8305,12067652,38361925.64,4606239856.7,4606239856.7
2019-09-23,'300237,美晨生态,3.18,3.28,3.16,3.27,3.29,-0.11,-3.3435,0.9129,13265180,42394709.2,4620770581.8,4620770581.8
2019-09-20,'300237,美晨生态,3.29,3.29,3.21,3.23,3.24,0.05,1.5432,1.1951,17365080,56762297.0,4780608557.9,4780608557.9
2019-09-19,'300237,美晨生态,3.24,3.26,3.16,3.26,3.25,-0.01,-0.3077,1.0954,15917160,51063110.6,4707954932.4,4707954932.4
2019-09-18,'300237,美晨生态,3.25,3.3,3.24,3.29,3.29,-0.04,-1.2158,0.6869,9980640,32618175.8,4722485657.5,4722485657.5
2019-09-17,'300237,美晨生态,3.29,3.4,3.23,3.39,3.41,-0.12,-3.5191,1.672,24294740,80197219.72,4780608557.9,4780608557.9
2019-09-16,'300237,美晨生态,3.41,3.43,3.35,3.38,3.37,0.04,1.1869,1.4518,21095426,71636946.2,4954977259.1,4954977259.1
2019-09-12,'300237,美晨生态,3.37,3.38,3.32,3.37,3.36,0.01,0.2976,1.1412,16582852,55611759.2,4896854358.7,4896854358.7
2019-09-11,'300237,美晨生态,3.36,3.46,3.34,3.42,3.42,-0.06,-1.7544,1.3565,19710820,66818006.36,4882323633.6,4882323633.6
2019-09-10,'300237,美晨生态,3.42,3.43,3.34,3.37,3.37,0.05,1.4837,1.4256,20715325,70152221.55,4969507984.2,4969507984.2
2019-09-09,'300237,美晨生态,3.37,3.37,3.31,3.34,3.3,0.07,2.1212,0.9721,14125239,47250677.86,4896854358.7,4896854358.7
2019-09-06,'300237,美晨生态,3.3,3.34,3.26,3.32,3.31,-0.01,-0.3021,1.0345,15031551,49715897.59,4795139283.0,4795139283.0
2019-09-05,'300237,美晨生态,3.31,3.37,3.3,3.33,3.3,0.01,0.303,1.119,16259515,54276090.36,4809670008.1,4809670008.1
2019-09-04,'300237,美晨生态,3.3,3.31,3.23,3.25,3.27,0.03,0.9174,0.7098,10313589,33863206.74,4795139283.0,4795139283.0
2019-09-03,'300237,美晨生态,3.27,3.28,3.23,3.26,3.24,0.03,0.9259,0.667,9692000,31511979.8,4751547107.7,4751547107.7
2019-09-02,'300237,美晨生态,3.24,3.26,3.16,3.16,3.19,0.05,1.5674,0.7374,10714800,34663555.0,4707954932.4,4707954932.4
2019-08-30,'300237,美晨生态,3.19,3.35,3.19,3.3,3.33,-0.14,-4.2042,1.3174,19142720,62462389.0,4635301306.9,4635301306.9
2019-08-29,'300237,美晨生态,3.33,3.55,3.32,3.47,3.31,0.02,0.6042,2.3738,34493315,117729560.6,4838731458.3,4838731458.3
2019-08-28,'300237,美晨生态,3.31,3.33,3.25,3.28,3.26,0.05,1.5337,1.0789,15676775,51630845.0,4809670008.1,4809670008.1
2019-08-27,'300237,美晨生态,3.26,3.28,3.2,3.21,3.19,0.07,2.1944,0.7793,11324182,36868283.78,4737016382.6,4737016382.6
2019-08-26,'300237,美晨生态,3.19,3.23,3.12,3.14,3.24,-0.05,-1.5432,0.8569,12450915,39645002.04,4635301306.9,4635301306.9
2019-08-23,'300237,美晨生态,3.24,3.25,3.19,3.21,3.21,0.03,0.9346,0.8702,12644257,40732752.45,4707954932.4,4707954932.4
2019-08-22,'300237,美晨生态,3.21,3.22,3.17,3.2,3.2,0.01,0.3125,0.5606,8145860,26064303.36,4664362757.1,4664362757.1
2019-08-21,'300237,美晨生态,3.2,3.26,3.17,3.17,3.19,0.01,0.3135,0.7714,11209438,35985052.82,4649832032.0,4649832032.0
2019-08-20,'300237,美晨生态,3.19,3.23,3.16,3.19,3.17,0.02,0.6309,0.883,12830107,41049203.96,4635301306.9,4635301306.9
2019-08-19,'300237,美晨生态,3.17,3.22,3.07,3.08,3.06,0.11,3.5948,1.0246,14887559,46778862.39,4606239856.7,4606239856.7
2019-08-16,'300237,美晨生态,3.06,3.08,2.98,3.03,3.04,0.02,0.6579,0.5074,7372550,22556223.7,4446401880.6,4446401880.6
2019-08-15,'300237,美晨生态,3.04,3.05,2.91,3.0,3.07,-0.03,-0.9772,0.8202,11917807,35570385.19,4417340430.4,4417340430.4
2019-08-14,'300237,美晨生态,3.07,3.12,3.06,3.08,3.05,0.02,0.6557,0.5102,7413007,22871595.38,4460932605.7,4460932605.7
2019-08-13,'300237,美晨生态,3.05,3.08,3.04,3.07,3.1,-0.05,-1.6129,0.3568,5184778,15851817.9,4431871155.5,4431871155.5
2019-08-12,'300237,美晨生态,3.1,3.1,3.04,3.07,3.06,0.04,1.3072,0.4366,6344140,19452558.6,4504524781.0,4504524781.0
2019-08-09,'300237,美晨生态,3.06,3.14,3.04,3.09,3.07,-0.01,-0.3257,0.6801,9882569,30460597.05,4446401880.6,4446401880.6
2019-08-08,'300237,美晨生态,3.07,3.11,3.06,3.1,3.08,-0.01,-0.3247,0.6089,8848336,27268735.26,4460932605.7,4460932605.7
2019-08-07,'300237,美晨生态,3.08,3.14,3.07,3.12,3.1,-0.02,-0.6452,0.4379,6362878,19779008.0,4475463330.8,4475463330.8
2019-08-06,'300237,美晨生态,3.1,3.23,3.05,3.18,3.24,-0.14,-4.321,0.9801,14241372,44467255.13,4504524781.0,4504524781.0
2019-08-05,'300237,美晨生态,3.24,3.27,3.2,3.21,3.24,0.0,0.0,0.4114,5977780,19368723.8,4707954932.4,4707954932.4
2019-08-02,'300237,美晨生态,3.24,3.31,3.22,3.27,3.33,-0.09,-2.7027,0.6284,9131100,29678965.0,4707954932.4,4707954932.4
2019-08-01,'300237,美晨生态,3.33,3.36,3.29,3.35,3.37,-0.04,-1.1869,0.773,11232262,37316650.74,4838731458.3,4838731458.3
2019-07-31,'300237,美晨生态,3.37,3.43,3.35,3.43,3.43,-0.06,-1.7493,0.626,9096460,30712333.2,4896854358.7,4896854358.7
2019-07-30,'300237,美晨生态,3.43,3.47,3.42,3.43,3.43,0.0,0.0,0.4645,6748862,23228371.24,4984038709.3,4984038709.3
2019-07-29,'300237,美晨生态,3.43,3.46,3.42,3.46,3.45,-0.02,-0.5797,0.3705,5383078,18496715.16,4984038709.3,4984038709.3
2019-07-26,'300237,美晨生态,3.45,3.46,3.43,3.45,3.44,0.01,0.2907,0.4571,6641720,22890999.2,5013100159.5,5013100159.5
2019-07-25,'300237,美晨生态,3.44,3.46,3.41,3.45,3.45,-0.01,-0.2899,0.5653,8214100,28244370.8,4998569434.4,4998569434.4
2019-07-24,'300237,美晨生态,3.45,3.49,3.42,3.43,3.42,0.03,0.8772,0.4935,7171000,24830394.6,5013100159.5,5013100159.5
2019-07-23,'300237,美晨生态,3.42,3.46,3.4,3.42,3.41,0.01,0.2933,0.6322,9186840,31443304.2,4969507984.2,4969507984.2
2019-07-22,'300237,美晨生态,3.41,3.6,3.4,3.6,3.58,-0.17,-4.7486,0.9642,14009800,48629944.8,4954977259.1,4954977259.1
2019-07-19,'300237,美晨生态,3.58,3.68,3.56,3.63,3.61,-0.03,-0.831,1.0354,15045340,54577475.6,5201999585.8,5201999585.8
2019-07-18,'300237,美晨生态,3.61,3.69,3.61,3.69,3.71,-0.1,-2.6954,0.6298,9151420,33321060.6,5245591761.1,5245591761.1
2019-07-17,'300237,美晨生态,3.71,3.75,3.68,3.7,3.73,-0.02,-0.5362,0.5254,7634280,28335078.4,5390899012.1,5390899012.1
2019-07-16,'300237,美晨生态,3.73,3.78,3.67,3.68,3.69,0.04,1.084,0.771,11202829,41785727.47,5419960462.3,5419960462.3
2019-07-15,'300237,美晨生态,3.69,3.74,3.6,3.7,3.77,-0.08,-2.122,1.1503,16714030,61292610.45,5361837561.9,5361837561.9
2019-07-12,'300237,美晨生态,3.77,3.78,3.72,3.74,3.74,0.03,0.8021,0.4255,6182520,23187181.8,5478083362.7,5478083362.7
2019-07-11,'300237,美晨生态,3.74,3.81,3.73,3.77,3.76,-0.02,-0.5319,0.4526,6575920,24766165.2,5434491187.4,5434491187.4
2019-07-10,'300237,美晨生态,3.76,3.82,3.75,3.8,3.81,-0.05,-1.3123,0.4528,6579149,24894385.04,5463552637.6,5463552637.6
2019-07-09,'300237,美晨生态,3.81,3.83,3.74,3.74,3.77,0.04,1.061,0.6049,8789458,33137267.7,5536206263.1,5536206263.1
2019-07-08,'300237,美晨生态,3.77,3.95,3.73,3.94,3.97,-0.2,-5.0378,1.3202,19183687,73233034.8,5478083362.7,5478083362.7
2019-07-05,'300237,美晨生态,3.97,4.04,3.93,4.02,3.99,-0.02,-0.5013,0.8165,11863919,47035739.24,5768697864.7,5768697864.7
2019-07-04,'300237,美晨生态,3.99,4.12,3.93,3.98,4.01,-0.02,-0.4988,1.6794,24403110,97645022.7,5797759314.9,5797759314.9
2019-07-03,'300237,美晨生态,4.01,4.23,3.97,4.0,3.97,0.04,1.0076,2.8032,40732732,165592028.56,5826820765.1,5826820765.1
2019-07-02,'300237,美晨生态,3.97,4.04,3.94,3.99,4.02,-0.05,-1.2438,1.3393,19460845,77494724.42,5768697864.7,5768697864.7
2019-07-01,'300237,美晨生态,4.02,4.02,3.94,3.99,3.93,0.09,2.2901,2.1832,31723857,126274717.62,5841351490.2,5841351490.2
2019-06-28,'300237,美晨生态,3.93,3.97,3.77,3.88,3.9,0.03,0.7692,1.4056,20424928,79216378.42,5710574964.3,5710574964.3
2019-06-27,'300237,美晨生态,3.9,3.92,3.86,3.87,3.88,0.02,0.5155,0.9866,14336014,55790637.66,5666982789.0,5666982789.0
2019-06-26,'300237,美晨生态,3.88,3.91,3.81,3.83,3.85,0.03,0.7792,1.0678,15515951,60049865.08,5637921338.8,5637921338.8
2019-06-25,'300237,美晨生态,3.85,3.95,3.82,3.95,3.92,-0.07,-1.7857,1.076,15635320,60423210.0,5594329163.5,5594329163.5
2019-06-24,'300237,美晨生态,3.92,3.99,3.9,3.93,3.98,-0.06,-1.5075,1.4604,21221095,83427551.02,5696044239.2,5696044239.2
2019-06-21,'300237,美晨生态,3.98,4.08,3.91,4.01,3.94,0.04,1.0152,2.5758,37427594,149041140.05,5783228589.8,5783228589.8
2019-06-20,'300237,美晨生态,3.94,4.13,3.72,3.75,3.75,0.19,5.0667,2.8144,40894994,160431410.89,5725105689.4,5725105689.4
2019-06-19,'300237,美晨生态,3.75,3.8,3.74,3.77,3.71,0.04,1.0782,1.0001,14532569,54708609.25,5449021912.5,5449021912.5
2019-06-18,'300237,美晨生态,3.71,3.76,3.7,3.75,3.74,-0.03,-0.8021,0.5765,8377575,31209215.95,5390899012.1,5390899012.1
2019-06-17,'300237,美晨生态,3.74,3.77,3.71,3.75,3.74,0.0,0.0,0.5925,8609400,32161616.8,5434491187.4,5434491187.4
2019-06-14,'300237,美晨生态,3.74,3.9,3.73,3.88,3.89,-0.15,-3.856,1.0979,15952909,60769644.56,5434491187.4,5434491187.4
2019-06-13,'300237,美晨生态,3.89,3.91,3.79,3.85,3.85,0.04,1.039,1.2326,17909930,68912559.4,5652452063.9,5652452063.9
2019-06-12,'300237,美晨生态,3.85,4.03,3.85,3.89,3.87,-0.02,-0.5168,1.7675,25682709,100980498.74,5594329163.5,5594329163.5
2019-06-11,'300237,美晨生态,3.87,3.87,3.69,3.72,3.72,0.15,4.0323,1.4253,20710104,78629227.86,5623390613.7,5623390613.7
2019-06-10,'300237,美晨生态,3.72,3.75,3.69,3.71,3.7,0.02,0.5405,0.5912,8590840,31942398.0,5405429737.2,5405429737.2
2019-06-06,'300237,美晨生态,3.7,3.82,3.67,3.82,3.81,-0.11,-2.8871,0.9297,13509680,50183428.4,5376368287.0,5376368287.0
2019-06-05,'300237,美晨生态,3.81,3.86,3.79,3.86,3.8,0.01,0.2632,0.8028,11665840,44565002.2,5536206263.1,5536206263.1
2019-06-04,'300237,美晨生态,3.8,3.88,3.78,3.87,3.88,-0.08,-2.0619,0.9292,13502600,51507686.0,5521675538.0,5521675538.0
2019-06-03,'300237,美晨生态,3.88,4.0,3.83,3.98,3.99,-0.11,-2.7569,1.0535,15308320,59751848.6,5637921338.8,5637921338.8
2019-05-31,'300237,美晨生态,3.99,4.09,3.97,4.08,4.1,-0.11,-2.6829,1.4584,21192166,85113725.6,5797759314.9,5797759314.9
2019-05-30,'300237,美晨生态,4.1,4.28,4.05,4.19,4.05,0.05,1.2346,2.5692,37332721,154792890.16,5957597291.0,5957597291.0
2019-05-29,'300237,美晨生态,4.05,4.07,3.96,4.0,4.05,0.0,0.0,1.4457,21007296,84402482.5,5884943665.5,5884943665.5
2019-05-28,'300237,美晨生态,4.05,4.18,3.93,3.96,3.96,0.09,2.2727,2.1936,31875233,129720240.0,5884943665.5,5884943665.5
2019-05-27,'300237,美晨生态,3.96,3.96,3.79,3.83,3.83,0.13,3.3943,1.2255,17807167,69528471.11,5754167139.6,5754167139.6
2019-05-24,'300237,美晨生态,3.83,3.86,3.77,3.83,3.82,0.01,0.2618,0.8467,12302998,46842247.64,5565267713.3,5565267713.3
2019-05-23,'300237,美晨生态,3.82,3.96,3.8,3.96,3.96,-0.14,-3.5354,1.4654,21293940,82387366.2,5550736988.2,5550736988.2
2019-05-22,'300237,美晨生态,3.96,4.1,3.91,4.07,4.1,-0.14,-3.4146,1.8833,27366300,109144260.24,5754167139.6,5754167139.6
2019-05-21,'300237,美晨生态,4.1,4.1,3.97,4.0,4.0,0.1,2.5,1.439,20910126,84743941.04,5957597291.0,5957597291.0
2019-05-20,'300237,美晨生态,4.0,4.06,3.82,4.04,4.01,-0.01,-0.2494,1.9638,28536020,113364270.0,5812290040.0,5812290040.0
2019-05-17,'300237,美晨生态,4.01,4.43,3.97,4.38,4.4,-0.39,-8.8636,3.4525,50166786,209593487.66,5826820765.1,5826820765.1
2019-05-16,'300237,美晨生态,4.4,4.45,4.34,4.38,4.42,-0.02,-0.4525,2.7875,40504760,177824350.8,6393519044.0,6393519044.0
2019-05-15,'300237,美晨生态,4.42,4.47,4.18,4.3,4.23,0.19,4.4917,4.1017,59600674,258338722.7,6422580494.2,6422580494.2
2019-05-14,'300237,美晨生态,4.23,4.55,4.16,4.39,4.47,-0.24,-5.3691,4.2228,61360220,266344476.92,6146496717.3,6146496717.3
2019-05-13,'300237,美晨生态,4.47,4.65,4.38,4.65,4.83,-0.36,-7.4534,4.9473,71888095,326210027.97,6495234119.7,6495234119.7
2019-05-10,'300237,美晨生态,4.83,5.16,4.6,4.67,4.76,0.07,1.4706,9.1355,132745478,640374104.2,7018340223.3,7018340223.3
2019-05-09,'300237,美晨生态,4.76,4.79,4.62,4.79,4.35,0.41,9.4253,6.9732,101325024,484476988.14,6916625147.6,6916625147.6
2019-05-08,'300237,美晨生态,4.35,4.35,4.35,4.35,3.95,0.4,10.1266,0.4438,6448420,28050627.0,6320865418.5,6320865418.5
2019-05-07,'300237,美晨生态,3.95,4.01,3.86,3.86,3.84,0.11,2.8646,1.1792,17135212,67328879.88,5739636414.5,5739636414.5
2019-05-06,'300237,美晨生态,3.84,4.08,3.75,4.01,4.15,-0.31,-7.4699,1.7054,24780940,97567693.6,5579798438.4,5579798438.4
2019-04-30,'300237,美晨生态,4.15,4.18,4.01,4.01,4.05,0.1,2.4691,1.0449,15182519,62439886.74,6030250916.5,6030250916.5
2019-04-29,'300237,美晨生态,4.05,4.32,3.96,4.28,4.26,-0.21,-4.9296,1.7792,25853227,105843689.86,5884943665.5,5884943665.5
2019-04-26,'300237,美晨生态,4.26,4.45,4.23,4.44,4.42,-0.16,-3.6199,1.799,26140140,113033349.0,6190088892.6,6190088892.6
2019-04-25,'300237,美晨生态,4.42,4.83,4.38,4.68,4.87,-0.45,-9.2402,3.3386,48512503,221476030.03,6422580494.2,6422580494.2
2019-04-24,'300237,美晨生态,4.87,4.92,4.66,4.71,4.69,0.18,3.838,2.4459,35540760,170855163.4,7076463123.7,7076463123.7
2019-04-23,'300237,美晨生态,4.69,4.82,4.65,4.82,4.86,-0.17,-3.4979,2.0211,29368580,138747295.6,6814910071.9,6814910071.9
2019-04-22,'300237,美晨生态,4.86,5.09,4.8,5.08,5.07,-0.21,-4.142,2.9686,43135290,213082300.92,7061932398.6,7061932398.6
2019-04-19,'300237,美晨生态,5.07,5.09,4.96,5.01,5.09,-0.02,-0.3929,2.8221,41007242,206360174.16,7367077625.7,7367077625.7
2019-04-18,'300237,美晨生态,5.09,5.17,4.82,4.88,4.88,0.21,4.3033,4.5494,66106253,329468110.12,7396139075.9,7396139075.9
2019-04-17,'300237,美晨生态,4.88,4.98,4.77,4.79,4.78,0.1,2.0921,3.8179,55477215,271458885.24,7090993848.8,7090993848.8
2019-04-16,'300237,美晨生态,4.78,4.79,4.55,4.66,4.71,0.07,1.4862,2.0272,29456792,138023667.62,6945686597.8,6945686597.8
2019-04-15,'300237,美晨生态,4.71,4.9,4.69,4.81,4.77,-0.06,-1.2579,2.3309,33869116,163069331.8,6843971522.1,6843971522.1
2019-04-12,'300237,美晨生态,4.77,4.8,4.65,4.67,4.68,0.09,1.9231,1.6486,23955820,113613351.8,6931155872.7,6931155872.7
2019-04-11,'300237,美晨生态,4.68,4.86,4.67,4.83,4.78,-0.1,-2.0921,1.9838,28825510,136678070.3,6800379346.8,6800379346.8
2019-04-10,'300237,美晨生态,4.78,4.93,4.72,4.77,4.84,-0.06,-1.2397,3.726,54141578,260925001.28,6945686597.8,6945686597.8
2019-04-09,'300237,美晨生态,4.84,5.07,4.56,4.57,4.61,0.23,4.9892,5.6744,82452744,398778619.44,7032870948.4,7032870948.4
2019-04-08,'300237,美晨生态,4.61,4.73,4.52,4.71,4.68,-0.07,-1.4957,2.5246,36684259,169587959.33,6698664271.1,6698664271.1
2019-04-04,'300237,美晨生态,4.68,4.85,4.66,4.81,4.77,-0.09,-1.8868,2.6968,39186108,184621707.28,6800379346.8,6800379346.8
2019-04-03,'300237,美晨生态,4.77,4.81,4.68,4.75,4.75,0.02,0.4211,2.2167,32210033,153065599.34,6931155872.7,6931155872.7
2019-04-02,'300237,美晨生态,4.75,4.95,4.75,4.87,4.81,-0.06,-1.2474,4.9748,72288027,349313369.59,6902094422.5,6902094422.5
