日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300491,通合科技,13.23,13.75,13.15,13.55,13.51,-0.28,-2.0725,1.3979,2022280,27143580.4,2126874684.69,1913883552.0
2019-12-26,'300491,通合科技,13.51,13.66,13.11,13.24,13.27,0.24,1.8086,1.5805,2286374,30801729.14,2171887905.53,1954389024.0
2019-12-25,'300491,通合科技,13.27,13.45,13.22,13.22,13.22,0.05,0.3782,1.1231,1624648,21599577.37,2133305144.81,1919670048.0
2019-12-24,'300491,通合科技,13.22,13.25,12.68,12.68,12.66,0.56,4.4234,1.4677,2123172,27738950.57,2125267069.66,1912436928.0
2019-12-23,'300491,通合科技,12.66,13.15,12.61,13.1,13.21,-0.55,-4.1635,1.1069,1601205,20687168.5,2035240627.98,1831425984.0
2019-12-20,'300491,通合科技,13.21,13.6,13.2,13.25,13.28,-0.07,-0.5271,1.7946,2596147,34668064.97,2123659454.63,1910990304.0
2019-12-19,'300491,通合科技,13.28,13.39,13.11,13.21,13.22,0.06,0.4539,1.0364,1499320,19877673.8,2134912759.84,1921116672.0
2019-12-18,'300491,通合科技,13.22,13.5,13.02,13.15,13.17,0.05,0.3797,1.939,2805021,37138454.11,2125267069.66,1912436928.0
2019-12-17,'300491,通合科技,13.17,13.28,13.05,13.2,13.15,0.02,0.1521,1.5022,2173084,28605337.43,2117228994.51,1905203808.0
2019-12-16,'300491,通合科技,13.15,13.2,12.84,12.89,12.89,0.26,2.0171,0.9131,1320913,17272242.06,2114013764.45,1902310560.0
2019-12-13,'300491,通合科技,12.89,12.91,12.68,12.68,12.76,0.13,1.0188,0.6364,920680,11818163.6,2072215773.67,1864698336.0
2019-12-12,'300491,通合科技,12.76,12.92,12.46,12.78,12.72,0.04,0.3145,0.805,1164574,14877521.68,2051316778.28,1845892224.0
2019-12-11,'300491,通合科技,12.72,12.8,12.61,12.75,12.72,0.0,0.0,0.4082,590560,7504842.6,2044886318.16,1840105728.0
2019-12-10,'300491,通合科技,12.72,12.79,12.5,12.75,12.7,0.02,0.1575,0.6548,947259,12001900.07,2044886318.16,1840105728.0
2019-12-09,'300491,通合科技,12.7,12.81,12.64,12.68,12.68,0.02,0.1577,0.4,578600,7361472.6,2041671088.1,1837212480.0
2019-12-06,'300491,通合科技,12.68,12.72,12.55,12.71,12.62,0.06,0.4754,0.4386,634440,8025553.2,2038455858.04,1834319232.0
2019-12-05,'300491,通合科技,12.62,12.7,12.41,12.6,12.49,0.13,1.0408,0.5525,799280,10076397.2,2028810167.86,1825639488.0
2019-12-04,'300491,通合科技,12.49,12.64,12.37,12.45,12.49,0.0,0.0,0.467,675600,8457775.0,2007911172.47,1806833376.0
2019-12-03,'300491,通合科技,12.49,12.5,12.23,12.4,12.4,0.09,0.7258,0.5183,749740,9276171.8,2007911172.47,1806833376.0
2019-12-02,'300491,通合科技,12.4,12.51,12.29,12.39,12.39,0.01,0.0807,0.5212,753992,9384787.11,1993442637.2,1793813760.0
2019-11-29,'300491,通合科技,12.39,12.39,12.06,12.17,12.16,0.23,1.8914,0.5363,775880,9502026.8,1991835022.17,1792367136.0
2019-11-28,'300491,通合科技,12.16,12.33,12.09,12.27,12.25,-0.09,-0.7347,0.5573,806140,9811626.0,1954859876.48,1759094784.0
2019-11-27,'300491,通合科技,12.25,12.43,12.13,12.36,12.24,0.01,0.0817,0.5791,837782,10300440.64,1969328411.75,1772114400.0
2019-11-26,'300491,通合科技,12.24,12.5,12.23,12.49,12.38,-0.14,-1.1309,0.5012,724980,8939060.0,1967720796.72,1770667776.0
2019-11-25,'300491,通合科技,12.38,12.62,12.26,12.61,12.49,-0.11,-0.8807,0.7437,1075860,13369779.4,1990227407.14,1790920512.0
2019-11-22,'300491,通合科技,12.49,13.02,12.4,12.89,12.89,-0.4,-3.1032,0.8852,1280500,16290375.2,2007911172.47,1806833376.0
2019-11-21,'300491,通合科技,12.89,13.08,12.66,12.66,12.9,-0.01,-0.0775,0.4351,629480,8123740.0,2072215773.67,1864698336.0
2019-11-20,'300491,通合科技,12.9,13.21,12.85,13.15,13.1,-0.2,-1.5267,0.6165,891788,11571896.2,2073823388.7,1866144960.0
2019-11-19,'300491,通合科技,13.1,13.13,12.8,12.93,12.85,0.25,1.9455,0.7271,1051889,13733352.92,2105975689.3,1895077440.0
2019-11-18,'300491,通合科技,12.85,12.95,12.56,12.66,12.6,0.25,1.9841,0.5979,864880,11060120.2,2065785313.55,1858911840.0
2019-11-15,'300491,通合科技,12.6,12.9,12.6,12.78,12.82,-0.22,-1.7161,0.5017,725740,9229264.0,2025594937.8,1822746240.0
2019-11-14,'300491,通合科技,12.82,12.9,12.55,12.73,12.68,0.14,1.1041,0.4962,717860,9192942.4,2060962468.46,1854571968.0
2019-11-13,'300491,通合科技,12.68,12.8,12.6,12.8,12.72,-0.04,-0.3145,0.4287,620157,7869973.21,2038455858.04,1834319232.0
2019-11-12,'300491,通合科技,12.72,12.77,12.43,12.65,12.62,0.1,0.7924,0.4484,648712,8185346.96,2044886318.16,1840105728.0
2019-11-11,'300491,通合科技,12.62,13.0,12.56,13.0,12.95,-0.33,-2.5483,0.7273,1052060,13413275.64,2028810167.86,1825639488.0
2019-11-08,'300491,通合科技,12.95,13.3,12.89,13.16,13.19,-0.24,-1.8196,0.8592,1242930,16219352.28,2081861463.85,1873378080.0
2019-11-07,'300491,通合科技,13.19,13.28,12.93,13.1,12.79,0.4,3.1274,1.0281,1487203,19514774.26,2120444224.57,1908097056.0
2019-11-06,'300491,通合科技,12.79,13.12,12.71,12.95,12.98,-0.19,-1.4638,0.7324,1059477,13694681.55,2056139623.37,1850232096.0
2019-11-05,'300491,通合科技,12.98,13.2,12.69,13.14,13.12,-0.14,-1.0671,1.0078,1457952,18919784.68,2086684308.94,1877717952.0
2019-11-04,'300491,通合科技,13.12,13.37,13.07,13.09,13.27,-0.15,-1.1304,1.0569,1528892,20206614.28,2109190919.36,1897970688.0
2019-11-01,'300491,通合科技,13.27,14.32,13.02,14.32,13.02,0.25,1.9201,1.369,1980417,26533968.29,2133305144.81,1919670048.0
2019-10-31,'300491,通合科技,13.02,13.59,12.91,13.38,13.38,-0.36,-2.6906,1.5307,2214289,29197120.59,2093114769.06,1883504448.0
2019-10-30,'300491,通合科技,13.38,13.83,13.33,13.81,13.78,-0.4,-2.9028,1.4903,2155893,29226339.94,2150988910.14,1935582912.0
2019-10-29,'300491,通合科技,13.78,14.21,13.53,14.21,14.54,-0.76,-5.227,2.4985,3614322,50037785.78,2215293511.34,1993447872.0
2019-10-28,'300491,通合科技,14.54,14.56,14.08,14.1,14.32,0.22,1.5363,2.1455,3103799,44753639.73,2337472253.62,2103391296.0
2019-10-25,'300491,通合科技,14.32,14.5,14.02,14.43,14.5,-0.18,-1.2414,1.9128,2767080,39412822.6,2302104722.96,2071565568.0
2019-10-24,'300491,通合科技,14.5,14.78,14.32,14.68,14.78,-0.28,-1.8945,2.1216,3069220,44461536.6,2331041793.5,2097604800.0
2019-10-23,'300491,通合科技,14.78,14.98,14.1,14.24,14.24,0.54,3.7921,4.5378,6564520,95947748.9,2376055014.34,2138110272.0
2019-10-22,'300491,通合科技,14.24,14.38,13.88,13.88,14.15,0.09,0.636,2.1455,3103800,43890548.8,2289243802.72,2059992576.0
2019-10-21,'300491,通合科技,14.15,14.2,13.31,13.4,13.51,0.64,4.7372,1.8597,2690268,37418566.56,2274775267.45,2046972960.0
2019-10-18,'300491,通合科技,13.51,14.03,13.48,13.83,14.03,-0.52,-3.7063,1.194,1727300,23734202.46,2171887905.53,1954389024.0
