日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-19,'300478,杭州高新,11.47,11.49,11.17,11.32,11.23,0.24,2.1371,0.626,792930,9025764.7,1452939310.0,1452939310.0
2019-11-18,'300478,杭州高新,11.23,11.5,11.2,11.5,11.15,0.08,0.7175,0.3683,466550,5253861.5,1422537790.0,1422537790.0
2019-11-15,'300478,杭州高新,11.15,11.41,11.15,11.39,11.39,-0.24,-2.1071,0.4585,580740,6535435.1,1412403950.0,1412403950.0
2019-11-14,'300478,杭州高新,11.39,11.56,11.35,11.56,11.44,-0.05,-0.4371,0.7091,898250,10257037.8,1442805470.0,1442805470.0
2019-11-13,'300478,杭州高新,11.44,11.66,11.38,11.6,11.44,0.0,0.0,0.5034,637640,7323236.5,1449139120.0,1449139120.0
2019-11-12,'300478,杭州高新,11.44,11.59,11.2,11.37,11.37,0.07,0.6157,0.5306,672065,7630342.15,1449139120.0,1449139120.0
2019-11-11,'300478,杭州高新,11.37,11.73,11.32,11.71,11.69,-0.32,-2.7374,0.7099,899265,10389622.15,1440272010.0,1440272010.0
2019-11-08,'300478,杭州高新,11.69,11.87,11.69,11.81,11.77,-0.08,-0.6797,0.7686,973590,11453406.9,1480807370.0,1480807370.0
2019-11-07,'300478,杭州高新,11.77,11.85,11.65,11.75,11.7,0.07,0.5983,0.5208,659730,7755224.4,1490941210.0,1490941210.0
2019-11-06,'300478,杭州高新,11.7,11.88,11.62,11.88,11.88,-0.18,-1.5152,0.4588,581140,6799289.4,1482074100.0,1482074100.0
2019-11-05,'300478,杭州高新,11.88,12.09,11.48,11.82,11.82,0.06,0.5076,1.1036,1397940,16453500.1,1504875240.0,1504875240.0
2019-11-04,'300478,杭州高新,11.82,12.08,11.82,12.08,12.1,-0.28,-2.314,0.8824,1117720,13308148.8,1497274860.0,1497274860.0
2019-11-01,'300478,杭州高新,12.1,12.1,11.63,11.77,11.75,0.35,2.9787,1.1797,1494380,17699888.0,1532743300.0,1532743300.0
2019-10-31,'300478,杭州高新,11.75,11.81,11.59,11.77,11.8,-0.05,-0.4237,1.8976,2403710,28142632.4,1488407750.0,1488407750.0
2019-10-30,'300478,杭州高新,11.8,12.18,11.65,11.82,12.75,-0.95,-7.451,4.2358,5365661,63540297.77,1494741400.0,1494741400.0
2019-10-29,'300478,杭州高新,12.75,14.41,12.69,14.3,13.1,-0.35,-2.6718,7.0544,8936026,123362462.54,1615080750.0,1615080750.0
2019-10-28,'300478,杭州高新,13.1,13.1,12.5,12.5,11.91,1.19,9.9916,3.2894,4166842,54116438.82,1659416300.0,1659416300.0
2019-10-25,'300478,杭州高新,11.91,11.96,11.71,11.85,11.87,0.04,0.337,0.961,1217310,14369487.56,1508675430.0,1508675430.0
2019-10-24,'300478,杭州高新,11.87,12.27,11.71,12.26,12.61,-0.74,-5.8684,2.0151,2552649,30386755.76,1503608510.0,1503608510.0
2019-10-23,'300478,杭州高新,12.61,12.74,12.55,12.68,12.7,-0.09,-0.7087,0.6656,843091,10636195.5,1597346530.0,1597346530.0
2019-10-22,'300478,杭州高新,12.7,12.77,12.56,12.77,12.73,-0.03,-0.2357,0.7309,925890,11716705.2,1608747100.0,1608747100.0
2019-10-21,'300478,杭州高新,12.73,13.03,12.66,13.03,12.6,0.13,1.0317,1.021,1293302,16588968.02,1612547290.0,1612547290.0
2019-10-18,'300478,杭州高新,12.6,12.9,12.5,12.9,12.78,-0.18,-1.4085,0.536,679002,8573448.02,1596079800.0,1596079800.0
2019-10-17,'300478,杭州高新,12.78,12.89,12.63,12.65,12.71,0.07,0.5507,0.6552,830020,10551133.3,1618880940.0,1618880940.0
2019-10-16,'300478,杭州高新,12.71,13.28,12.71,13.19,12.8,-0.09,-0.7031,0.8546,1082570,13961873.8,1610013830.0,1610013830.0
2019-10-15,'300478,杭州高新,12.8,12.95,12.58,12.9,13.12,-0.32,-2.439,1.2869,1630174,20726651.86,1621414400.0,1621414400.0
2019-10-14,'300478,杭州高新,13.12,13.25,13.04,13.11,13.03,0.09,0.6907,0.9566,1211800,15939355.2,1661949760.0,1661949760.0
2019-10-11,'300478,杭州高新,13.03,13.24,13.0,13.1,13.22,-0.19,-1.4372,0.7058,894000,11722020.0,1650549190.0,1650549190.0
2019-10-10,'300478,杭州高新,13.22,13.34,12.88,13.01,13.03,0.19,1.4582,0.8095,1025361,13551642.98,1674617060.0,1674617060.0
2019-10-09,'300478,杭州高新,13.03,13.03,12.62,12.73,12.74,0.29,2.2763,0.6769,857417,11031415.2,1650549190.0,1650549190.0
2019-10-08,'300478,杭州高新,12.74,12.9,12.6,12.7,12.72,0.02,0.1572,0.632,800530,10237480.4,1613814020.0,1613814020.0
2019-09-30,'300478,杭州高新,12.72,13.14,12.55,13.1,13.29,-0.57,-4.2889,1.2275,1554920,20066355.0,1611280560.0,1611280560.0
2019-09-27,'300478,杭州高新,13.29,13.4,13.16,13.4,13.4,-0.11,-0.8209,0.8937,1132080,15063109.5,1683484170.0,1683484170.0
2019-09-26,'300478,杭州高新,13.4,13.83,13.0,13.69,13.87,-0.47,-3.3886,2.2915,2902700,38961351.0,1697418200.0,1697418200.0
2019-09-25,'300478,杭州高新,13.87,14.77,13.87,14.38,13.84,0.03,0.2168,3.5404,4484730,64210408.7,1756954510.0,1756954510.0
2019-09-24,'300478,杭州高新,13.84,13.92,13.64,13.92,13.9,-0.06,-0.4317,1.0239,1296990,17848567.0,1753154320.0,1753154320.0
2019-09-23,'300478,杭州高新,13.9,13.95,13.7,13.8,13.72,0.18,1.312,1.2508,1584480,21909001.1,1760754700.0,1760754700.0
2019-09-20,'300478,杭州高新,13.72,13.85,13.65,13.7,13.75,-0.03,-0.2182,0.8581,1087037,14949184.37,1737953560.0,1737953560.0
2019-09-19,'300478,杭州高新,13.75,13.76,13.41,13.61,13.7,0.05,0.365,1.4496,1836200,24935809.8,1741753750.0,1741753750.0
2019-09-18,'300478,杭州高新,13.7,13.79,13.57,13.7,13.71,-0.01,-0.0729,1.0113,1280990,17522258.94,1735420100.0,1735420100.0
2019-09-17,'300478,杭州高新,13.71,14.03,13.51,14.01,14.06,-0.35,-2.4893,1.3788,1746580,24057186.39,1736686830.0,1736686830.0
2019-09-16,'300478,杭州高新,14.06,14.22,13.98,14.09,14.15,-0.09,-0.636,1.6742,2120700,29907879.1,1781022380.0,1781022380.0
2019-09-12,'300478,杭州高新,14.15,14.15,13.85,14.02,14.08,0.07,0.4972,1.5755,1995670,27910731.2,1792422950.0,1792422950.0
2019-09-11,'300478,杭州高新,14.08,14.19,13.96,14.09,13.97,0.11,0.7874,1.4094,1785327,25063218.05,1783555840.0,1783555840.0
2019-09-10,'300478,杭州高新,13.97,14.07,13.83,14.07,14.1,-0.13,-0.922,1.5983,2024557,28167482.55,1769621810.0,1769621810.0
2019-09-09,'300478,杭州高新,14.1,14.39,13.6,13.79,13.77,0.33,2.3965,2.6476,3353797,46860316.57,1786089300.0,1786089300.0
2019-09-06,'300478,杭州高新,13.77,13.9,13.54,13.86,13.86,-0.09,-0.6494,0.6976,883635,12144397.02,1744287210.0,1744287210.0
2019-09-05,'300478,杭州高新,13.86,14.09,13.71,13.92,13.86,0.0,0.0,1.389,1759500,24460297.2,1755687780.0,1755687780.0
2019-09-04,'300478,杭州高新,13.86,13.86,13.45,13.75,13.84,0.02,0.1445,0.8823,1117629,15276057.11,1755687780.0,1755687780.0
2019-09-03,'300478,杭州高新,13.84,13.84,13.39,13.61,13.55,0.29,2.1402,1.0509,1331226,18087152.62,1753154320.0,1753154320.0
2019-09-02,'300478,杭州高新,13.55,13.58,13.35,13.35,13.45,0.1,0.7435,0.699,885435,11956426.95,1716419150.0,1716419150.0
2019-08-30,'300478,杭州高新,13.45,13.86,13.4,13.81,13.74,-0.29,-2.1106,0.6819,863845,11702719.15,1703751850.0,1703751850.0
2019-08-29,'300478,杭州高新,13.74,14.15,13.7,14.15,13.6,0.14,1.0294,1.2633,1600281,22215830.11,1740487020.0,1740487020.0
2019-08-28,'300478,杭州高新,13.6,13.78,13.59,13.73,13.76,-0.16,-1.1628,0.3965,502248,6853374.36,1722752800.0,1722752800.0
2019-08-27,'300478,杭州高新,13.76,13.88,13.69,13.69,13.63,0.13,0.9538,1.1199,1418577,19544419.11,1743020480.0,1743020480.0
2019-08-26,'300478,杭州高新,13.63,13.98,13.56,13.7,14.01,-0.38,-2.7123,0.4547,576000,7888338.0,1726552990.0,1726552990.0
2019-08-23,'300478,杭州高新,14.01,14.27,13.96,14.27,14.17,-0.16,-1.1291,0.4921,623410,8758584.4,1774688730.0,1774688730.0
2019-08-22,'300478,杭州高新,14.17,14.34,14.15,14.29,14.29,-0.12,-0.8397,0.2215,280520,3987646.9,1794956410.0,1794956410.0
2019-08-21,'300478,杭州高新,14.29,14.39,14.13,14.13,14.29,0.0,0.0,0.3206,406150,5794080.0,1810157170.0,1810157170.0
2019-08-20,'300478,杭州高新,14.29,14.78,14.18,14.78,14.51,-0.22,-1.5162,0.8802,1115011,16074193.72,1810157170.0,1810157170.0
2019-08-19,'300478,杭州高新,14.51,14.59,13.83,14.25,13.72,0.79,5.758,0.9859,1248890,17825767.2,1838025230.0,1838025230.0
2019-08-16,'300478,杭州高新,13.72,13.88,13.65,13.69,13.69,0.03,0.2191,0.4048,512800,7067909.4,1737953560.0,1737953560.0
2019-08-15,'300478,杭州高新,13.69,13.76,13.32,13.76,13.78,-0.09,-0.6531,0.2543,322080,4374766.6,1734153370.0,1734153370.0
2019-08-14,'300478,杭州高新,13.78,13.98,13.69,13.8,13.8,-0.02,-0.1449,0.3454,437570,6045430.7,1745553940.0,1745553940.0
2019-08-13,'300478,杭州高新,13.8,13.93,13.66,13.87,13.93,-0.13,-0.9332,0.392,496500,6834207.0,1748087400.0,1748087400.0
2019-08-12,'300478,杭州高新,13.93,14.47,13.6,14.47,14.05,-0.12,-0.8541,1.0315,1306670,17992132.6,1764554890.0,1764554890.0
2019-08-09,'300478,杭州高新,14.05,14.15,13.5,13.65,13.5,0.55,4.0741,0.8072,1022561,14273860.84,1779755650.0,1779755650.0
2019-08-08,'300478,杭州高新,13.5,13.73,13.42,13.73,13.46,0.04,0.2972,0.2616,331360,4482942.9,1710085500.0,1710085500.0
2019-08-07,'300478,杭州高新,13.46,13.75,13.46,13.75,13.53,-0.07,-0.5174,0.3215,407292,5515000.16,1705018580.0,1705018580.0
2019-08-06,'300478,杭州高新,13.53,14.11,13.46,14.0,14.11,-0.58,-4.1106,0.7323,927650,12674416.5,1713885690.0,1713885690.0
2019-08-05,'300478,杭州高新,14.11,14.39,14.08,14.28,14.29,-0.18,-1.2596,0.269,340707,4845881.34,1787356030.0,1787356030.0
2019-08-02,'300478,杭州高新,14.29,14.48,14.07,14.3,14.57,-0.28,-1.9218,0.4099,519180,7422889.1,1810157170.0,1810157170.0
2019-08-01,'300478,杭州高新,14.57,14.7,14.32,14.32,14.55,0.02,0.1375,0.4961,628487,9114488.85,1845625610.0,1845625610.0
2019-07-31,'300478,杭州高新,14.55,14.78,14.51,14.78,14.86,-0.31,-2.0861,0.4955,627610,9171019.9,1843092150.0,1843092150.0
2019-07-30,'300478,杭州高新,14.86,15.45,14.86,14.89,14.88,-0.02,-0.1344,0.7822,990811,14956309.01,1882360780.0,1882360780.0
2019-07-29,'300478,杭州高新,14.88,15.15,14.85,15.15,15.04,-0.16,-1.0638,0.3319,420434,6289006.7,1884894240.0,1884894240.0
2019-07-26,'300478,杭州高新,15.04,15.23,15.02,15.19,15.13,-0.09,-0.5948,0.438,554824,8401291.66,1905161920.0,1905161920.0
2019-07-25,'300478,杭州高新,15.13,15.17,14.3,15.09,14.99,0.14,0.934,0.5862,742550,11177933.2,1916562490.0,1916562490.0
2019-07-24,'300478,杭州高新,14.99,15.15,14.9,15.08,15.07,-0.08,-0.5309,0.823,1042561,15703313.62,1898828270.0,1898828270.0
2019-07-23,'300478,杭州高新,15.07,15.19,14.85,14.86,15.09,-0.02,-0.1325,0.4424,560430,8437596.0,1908962110.0,1908962110.0
2019-07-22,'300478,杭州高新,15.09,15.86,14.99,15.86,15.44,-0.35,-2.2668,0.8817,1116906,16923444.96,1911495570.0,1911495570.0
2019-07-19,'300478,杭州高新,15.44,16.2,15.15,15.39,15.15,0.29,1.9142,1.3705,1736086,27153389.76,1955831120.0,1955831120.0
2019-07-18,'300478,杭州高新,15.23,15.67,15.23,15.63,15.7,-0.47,-2.9936,0.5732,726103,11205644.22,1929229790.0,1929229790.0
2019-07-17,'300478,杭州高新,15.7,15.82,15.34,15.78,15.32,0.38,2.4804,1.4119,1788543,27897015.57,1988766100.0,1988766100.0
2019-07-16,'300478,杭州高新,15.32,15.42,14.55,14.69,14.73,0.59,4.0054,1.3365,1692932,25678903.02,1940630360.0,1940630360.0
2019-07-15,'300478,杭州高新,14.73,14.85,13.95,14.21,14.21,0.52,3.6594,1.0398,1317140,18997292.7,1865893290.0,1865893290.0
2019-07-12,'300478,杭州高新,14.21,14.7,14.0,14.7,14.65,-0.44,-3.0034,0.9434,1195080,17005140.0,1800023330.0,1800023330.0
2019-07-11,'300478,杭州高新,14.65,15.12,14.57,14.92,14.9,-0.25,-1.6779,0.5272,667760,9904359.0,1855759450.0,1855759450.0
2019-07-10,'300478,杭州高新,14.9,15.34,14.9,15.09,15.44,-0.54,-3.4974,0.747,946200,14250789.8,1887427700.0,1887427700.0
2019-07-09,'300478,杭州高新,15.44,15.96,15.22,15.9,16.11,-0.67,-4.1589,1.3277,1681868,26267031.64,1955831120.0,1955831120.0
2019-07-08,'300478,杭州高新,16.11,16.5,15.01,15.69,15.8,0.31,1.962,0.8404,1064608,16644317.1,2040702030.0,2040702030.0
2019-07-05,'300478,杭州高新,15.8,15.8,15.38,15.56,15.51,0.29,1.8698,0.614,777823,12128455.44,2001433400.0,2001433400.0
2019-07-04,'300478,杭州高新,15.51,15.88,15.5,15.88,15.72,-0.21,-1.3359,0.4388,555850,8694669.8,1964698230.0,1964698230.0
2019-07-03,'300478,杭州高新,15.72,15.99,15.65,15.85,15.85,-0.13,-0.8202,0.4354,551480,8700833.42,1991299560.0,1991299560.0
2019-07-02,'300478,杭州高新,15.85,16.0,15.81,15.92,15.99,-0.14,-0.8755,0.5342,676720,10754466.9,2007767050.0,2007767050.0
2019-07-01,'300478,杭州高新,15.99,16.08,15.84,15.98,15.9,0.09,0.566,0.8319,1053790,16825415.0,2025501270.0,2025501270.0
2019-06-28,'300478,杭州高新,15.9,15.98,15.62,15.92,15.85,0.05,0.3155,0.5776,731673,11547703.31,2014100700.0,2014100700.0
2019-06-27,'300478,杭州高新,15.85,16.11,15.66,15.66,15.8,0.05,0.3165,0.677,857550,13650489.3,2007767050.0,2007767050.0
2019-06-26,'300478,杭州高新,15.8,15.97,15.68,15.89,15.96,-0.16,-1.0025,0.4475,566806,8966388.4,2001433400.0,2001433400.0
2019-06-25,'300478,杭州高新,15.96,16.01,15.61,15.81,15.82,0.14,0.885,0.5349,677589,10701506.49,2021701080.0,2021701080.0
2019-06-24,'300478,杭州高新,15.82,15.99,15.66,15.99,15.89,-0.07,-0.4405,0.7899,1000538,15819147.18,2003966860.0,2003966860.0
2019-06-21,'300478,杭州高新,15.89,17.13,15.88,17.13,15.57,0.32,2.0552,2.1932,2778168,45885533.35,2012833970.0,2012833970.0
2019-06-20,'300478,杭州高新,15.57,15.75,15.15,15.75,15.64,-0.07,-0.4476,0.5281,668909,10412847.4,1972298610.0,1972298610.0
2019-06-19,'300478,杭州高新,15.64,15.75,15.31,15.33,15.15,0.49,3.2343,0.8603,1089802,16969650.33,1981165720.0,1981165720.0
2019-06-18,'300478,杭州高新,15.15,15.6,15.1,15.6,15.31,-0.16,-1.0451,0.4627,586062,8950206.13,1919095950.0,1919095950.0
2019-06-17,'300478,杭州高新,15.31,15.67,15.27,15.42,15.42,-0.11,-0.7134,0.3445,436423,6723543.75,1939363630.0,1939363630.0
2019-06-14,'300478,杭州高新,15.42,15.97,15.41,15.97,15.8,-0.38,-2.4051,0.6491,822283,12880883.09,1953297660.0,1953297660.0
2019-06-13,'300478,杭州高新,15.8,16.1,15.56,15.56,15.69,0.11,0.7011,1.2477,1580436,24944134.6,2001433400.0,2001433400.0
2019-06-12,'300478,杭州高新,15.69,15.83,15.5,15.8,15.8,-0.11,-0.6962,0.854,1081839,16953881.46,1987499370.0,1987499370.0
2019-06-11,'300478,杭州高新,15.8,15.94,14.03,15.7,15.55,0.25,1.6077,1.1059,1400844,21944791.63,2001433400.0,2001433400.0
2019-06-10,'300478,杭州高新,15.55,15.9,15.45,15.9,15.49,0.06,0.3873,0.6696,848195,13222576.7,1969765150.0,1969765150.0
2019-06-06,'300478,杭州高新,15.49,16.2,15.39,16.0,16.09,-0.6,-3.729,1.607,2035580,32004702.6,1962164770.0,1962164770.0
2019-06-05,'300478,杭州高新,16.09,16.19,15.92,16.19,16.02,0.07,0.437,0.9382,1188460,19084944.8,2038168570.0,2038168570.0
2019-06-04,'300478,杭州高新,16.02,16.36,15.8,16.03,16.03,-0.01,-0.0624,1.7403,2204528,35411509.88,2029301460.0,2029301460.0
2019-06-03,'300478,杭州高新,16.03,16.2,15.26,15.26,15.34,0.69,4.498,1.7391,2203028,34809874.4,2030568190.0,2030568190.0
2019-05-31,'300478,杭州高新,15.34,15.5,14.88,15.39,14.98,0.36,2.4032,1.2407,1571618,23937706.97,1943163820.0,1943163820.0
2019-05-30,'300478,杭州高新,14.98,15.05,14.71,14.88,14.88,0.1,0.672,0.8414,1065790,15874600.8,1897561540.0,1897561540.0
2019-05-29,'300478,杭州高新,14.88,15.01,14.65,14.9,14.7,0.18,1.2245,0.9731,1232690,18288204.98,1884894240.0,1884894240.0
2019-05-28,'300478,杭州高新,14.7,15.1,14.61,14.7,14.87,-0.17,-1.1432,0.9412,1192221,17644434.15,1862093100.0,1862093100.0
2019-05-27,'300478,杭州高新,14.87,14.91,14.21,14.4,14.4,0.47,3.2639,1.0129,1283062,18747065.64,1883627510.0,1883627510.0
2019-05-24,'300478,杭州高新,14.4,14.55,14.28,14.49,14.4,0.0,0.0,0.6437,815440,11763702.2,1824091200.0,1824091200.0
2019-05-23,'300478,杭州高新,14.4,14.68,14.07,14.68,14.46,-0.06,-0.4149,0.8311,1052780,15150723.8,1824091200.0,1824091200.0
2019-05-22,'300478,杭州高新,14.46,14.7,14.3,14.43,14.43,0.03,0.2079,0.6828,864921,12545295.49,1831691580.0,1831691580.0
2019-05-21,'300478,杭州高新,14.43,14.67,14.16,14.36,14.36,0.07,0.4875,0.7982,1011050,14575588.0,1827891390.0,1827891390.0
2019-05-20,'300478,杭州高新,14.36,14.83,14.03,14.47,14.49,-0.13,-0.8972,0.7788,986530,14171164.28,1819024280.0,1819024280.0
2019-05-17,'300478,杭州高新,14.49,14.91,14.26,14.66,14.66,-0.17,-1.1596,1.4724,1865188,27188274.64,1835491770.0,1835491770.0
2019-05-16,'300478,杭州高新,14.66,14.78,14.08,14.11,14.02,0.64,4.5649,1.5056,1907230,27598648.8,1857026180.0,1857026180.0
2019-05-15,'300478,杭州高新,14.02,14.23,13.97,13.98,13.93,0.09,0.6461,1.1882,1505110,21225189.3,1775955460.0,1775955460.0
2019-05-14,'300478,杭州高新,13.93,14.12,13.54,13.71,13.85,0.08,0.5776,1.0994,1392608,19347896.6,1764554890.0,1764554890.0
2019-05-13,'300478,杭州高新,13.85,14.09,13.6,13.88,14.2,-0.35,-2.4648,1.3318,1686990,23332085.66,1754421050.0,1754421050.0
2019-05-10,'300478,杭州高新,14.2,14.2,13.05,13.72,13.7,0.5,3.6496,2.4391,3089651,42420444.09,1798756600.0,1798756600.0
2019-05-09,'300478,杭州高新,13.7,14.17,13.64,13.83,14.25,-0.55,-3.8596,1.1494,1455980,20253362.11,1735420100.0,1735420100.0
2019-05-08,'300478,杭州高新,14.25,14.55,13.6,14.45,14.66,-0.41,-2.7967,1.681,2129321,29903998.74,1805090250.0,1805090250.0
2019-05-07,'300478,杭州高新,14.66,14.68,13.88,14.11,14.34,0.32,2.2315,1.0387,1315747,18812677.9,1857026180.0,1857026180.0
2019-05-06,'300478,杭州高新,14.34,15.8,14.34,15.8,15.93,-1.59,-9.9812,1.3898,1760533,25949262.25,1816490820.0,1816490820.0
2019-04-30,'300478,杭州高新,15.93,16.42,15.52,16.11,16.42,-0.49,-2.9842,1.5202,1925620,30809041.92,2017900890.0,2017900890.0
2019-04-29,'300478,杭州高新,16.42,17.55,15.82,17.51,17.5,-1.08,-6.1714,2.6363,3339510,56192396.13,2079970660.0,2079970660.0
2019-04-26,'300478,杭州高新,17.5,17.69,16.67,16.67,16.87,0.63,3.7344,3.0699,3888778,67634741.28,2216777500.0,2216777500.0
2019-04-25,'300478,杭州高新,16.87,17.69,16.75,16.9,16.87,0.0,0.0,3.036,3845769,66428072.13,2136973510.0,2136973510.0
2019-04-24,'300478,杭州高新,16.87,16.93,16.36,16.56,16.56,0.31,1.872,1.2149,1538998,25820137.5,2136973510.0,2136973510.0
2019-04-23,'300478,杭州高新,16.56,17.07,16.56,16.74,16.89,-0.33,-1.9538,1.0805,1368645,22989897.43,2097704880.0,2097704880.0
2019-04-22,'300478,杭州高新,16.89,17.09,16.69,17.0,17.19,-0.3,-1.7452,1.7006,2154145,36368002.75,2139506970.0,2139506970.0
2019-04-19,'300478,杭州高新,17.19,17.66,16.81,17.29,17.07,0.12,0.703,2.0098,2545880,43767542.3,2177508870.0,2177508870.0
2019-04-18,'300478,杭州高新,17.07,17.33,16.55,17.13,17.13,-0.06,-0.3503,2.0658,2616848,43955572.32,2162308110.0,2162308110.0
2019-04-17,'300478,杭州高新,17.13,17.9,17.02,17.42,17.43,-0.3,-1.7212,2.1635,2740585,47895961.3,2169908490.0,2169908490.0
2019-04-16,'300478,杭州高新,17.43,17.43,16.81,17.35,17.2,0.23,1.3372,1.9966,2529090,43303492.81,2207910390.0,2207910390.0
2019-04-15,'300478,杭州高新,17.2,17.54,16.61,16.61,16.63,0.57,3.4275,3.3481,4241130,72944258.4,2178775600.0,2178775600.0
2019-04-12,'300478,杭州高新,16.63,16.9,16.3,16.8,17.01,-0.38,-2.234,2.1472,2719900,45223479.0,2106571990.0,2106571990.0
2019-04-11,'300478,杭州高新,17.01,17.46,16.0,16.2,16.03,0.98,6.1135,3.7903,4801304,80471551.74,2154707730.0,2154707730.0
2019-04-10,'300478,杭州高新,16.03,16.16,15.62,16.16,16.17,-0.14,-0.8658,1.5435,1955180,31064758.5,2030568190.0,2030568190.0
2019-04-09,'300478,杭州高新,16.17,16.17,15.06,15.73,15.6,0.57,3.6538,2.0098,2545830,39816260.7,2048302410.0,2048302410.0
2019-04-08,'300478,杭州高新,15.6,15.98,15.3,15.93,15.81,-0.21,-1.3283,1.3082,1657120,26080804.3,1976098800.0,1976098800.0
2019-04-04,'300478,杭州高新,15.81,16.09,15.66,16.06,15.88,-0.07,-0.4408,1.0551,1336520,21187199.4,2002700130.0,2002700130.0
2019-04-03,'300478,杭州高新,15.88,16.04,15.69,15.85,15.85,0.03,0.1893,1.0696,1354860,21508461.7,2011567240.0,2011567240.0
2019-04-02,'300478,杭州高新,15.85,16.19,15.72,16.12,15.94,-0.09,-0.5646,1.2211,1546764,24511979.96,2007767050.0,2007767050.0
