日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-06-13,'600678,四川金顶,6.0,6.03,5.88,5.89,5.98,0.02,0.3344,2.017,7039262,41995762.0,2093940000.0,2093940000.0
2019-06-12,'600678,四川金顶,5.98,6.23,5.9,5.97,5.89,0.09,1.528,3.4947,12196077,73840283.0,2086960200.0,2086960200.0
2019-06-11,'600678,四川金顶,5.89,5.99,5.58,5.59,5.56,0.33,5.9353,2.8399,9910802,57843325.0,2055551100.0,2055551100.0
2019-06-10,'600678,四川金顶,5.56,5.6,5.47,5.47,5.46,0.1,1.8315,0.9934,3466822,19227627.0,1940384400.0,1940384400.0
2019-06-06,'600678,四川金顶,5.46,5.63,5.41,5.59,5.65,-0.19,-3.3628,1.4103,4921943,27109776.0,1905485400.0,1905485400.0
2019-06-05,'600678,四川金顶,5.65,5.7,5.59,5.67,5.58,0.07,1.2545,1.105,3856497,21791745.0,1971793500.0,1971793500.0
2019-06-04,'600678,四川金顶,5.58,5.79,5.55,5.76,5.76,-0.18,-3.125,1.643,5733800,32491835.0,1947364200.0,1947364200.0
2019-06-03,'600678,四川金顶,5.76,5.95,5.73,5.94,5.88,-0.12,-2.0408,1.6496,5756822,33470116.0,2010182400.0,2010182400.0
2019-05-31,'600678,四川金顶,5.88,6.0,5.85,5.9,5.88,0.0,0.0,1.6073,5609400,33192769.0,2052061200.0,2052061200.0
2019-05-30,'600678,四川金顶,5.88,5.99,5.78,5.99,5.99,-0.11,-1.8364,2.0768,7247694,42389234.0,2052061200.0,2052061200.0
2019-05-29,'600678,四川金顶,5.99,6.1,5.95,6.05,6.02,-0.03,-0.4983,1.6759,5848686,35115724.0,2090450100.0,2090450100.0
2019-05-28,'600678,四川金顶,6.02,6.15,5.97,6.03,5.95,0.07,1.1765,2.1593,7535888,45695809.0,2100919800.0,2100919800.0
2019-05-27,'600678,四川金顶,5.95,5.99,5.74,5.82,5.76,0.19,3.2986,1.7947,6263429,36949946.0,2076490500.0,2076490500.0
2019-05-24,'600678,四川金顶,5.76,5.95,5.74,5.85,5.89,-0.13,-2.2071,1.7391,6069134,35252916.0,2010182400.0,2010182400.0
2019-05-23,'600678,四川金顶,5.89,6.07,5.86,5.91,5.96,-0.07,-1.1745,1.7568,6131001,36527592.0,2055551100.0,2055551100.0
2019-05-22,'600678,四川金顶,5.96,6.17,5.9,6.17,6.12,-0.16,-2.6144,2.038,7112271,42720364.0,2079980400.0,2079980400.0
2019-05-21,'600678,四川金顶,6.12,6.14,5.91,5.95,5.98,0.14,2.3411,1.8247,6367852,38791333.0,2135818800.0,2135818800.0
2019-05-20,'600678,四川金顶,5.98,5.99,5.75,5.98,5.96,0.02,0.3356,1.8735,6538346,38449648.0,2086960200.0,2086960200.0
2019-05-17,'600678,四川金顶,5.96,6.36,5.94,6.33,6.32,-0.36,-5.6962,3.054,10658245,65039838.0,2079980400.0,2079980400.0
2019-05-16,'600678,四川金顶,6.32,6.45,6.15,6.22,6.25,0.07,1.12,2.2882,7985593,50501613.0,2205616800.0,2205616800.0
2019-05-15,'600678,四川金顶,6.25,6.29,6.18,6.23,6.13,0.12,1.9576,1.8714,6530973,40672055.0,2181187500.0,2181187500.0
2019-05-14,'600678,四川金顶,6.13,6.25,6.11,6.16,6.29,-0.16,-2.5437,2.2447,7833837,48372533.0,2139308700.0,2139308700.0
2019-05-13,'600678,四川金顶,6.29,6.38,5.97,6.05,6.11,0.18,2.946,3.3714,11765702,72969301.0,2195147100.0,2195147100.0
2019-05-10,'600678,四川金顶,6.11,6.12,5.81,6.0,5.93,0.18,3.0354,2.6416,9219085,55708459.0,2132328900.0,2132328900.0
2019-05-09,'600678,四川金顶,5.93,6.03,5.9,5.95,5.98,-0.05,-0.8361,1.5793,5511758,32964424.0,2069510700.0,2069510700.0
2019-05-08,'600678,四川金顶,5.98,6.08,5.76,5.8,6.03,-0.05,-0.8292,2.044,7133211,42590757.0,2086960200.0,2086960200.0
2019-05-07,'600678,四川金顶,6.03,6.06,5.86,5.99,5.93,0.1,1.6863,2.3697,8269946,49428943.0,2104409700.0,2104409700.0
2019-05-06,'600678,四川金顶,5.93,6.36,5.93,6.12,6.59,-0.66,-10.0152,3.1163,10875562,66286692.0,2069510700.0,2069510700.0
2019-04-30,'600678,四川金顶,6.59,6.66,6.45,6.46,6.52,0.07,1.0736,1.8746,6542300,43126285.0,2299844100.0,2299844100.0
2019-04-29,'600678,四川金顶,6.52,7.06,6.45,7.03,7.03,-0.51,-7.2546,3.9191,13677330,91226674.0,2275414800.0,2275414800.0
2019-04-26,'600678,四川金顶,7.03,7.23,6.97,7.16,7.14,-0.11,-1.5406,3.1137,10866484,76590315.0,2453399700.0,2453399700.0
2019-04-25,'600678,四川金顶,7.14,7.83,7.02,7.78,7.76,-0.62,-7.9897,5.1186,17863320,132881309.0,2491788600.0,2491788600.0
2019-04-24,'600678,四川金顶,7.76,7.76,7.58,7.69,7.63,0.13,1.7038,3.087,10773311,82985290.0,2708162400.0,2708162400.0
2019-04-23,'600678,四川金顶,7.63,7.78,7.59,7.68,7.63,0.0,0.0,3.0041,10483943,80557228.0,2662793700.0,2662793700.0
2019-04-22,'600678,四川金顶,7.63,7.89,7.56,7.88,7.88,-0.25,-3.1726,4.6588,16258646,125280675.0,2662793700.0,2662793700.0
2019-04-19,'600678,四川金顶,7.88,7.98,7.7,7.92,7.93,-0.05,-0.6305,5.1093,17830955,139780579.0,2750041200.0,2750041200.0
2019-04-18,'600678,四川金顶,7.93,8.09,7.78,7.87,7.88,0.05,0.6345,6.7598,23590882,187765898.0,2767490700.0,2767490700.0
2019-04-17,'600678,四川金顶,7.88,8.1,7.85,8.07,8.05,-0.17,-2.1118,6.8085,23761065,188762523.0,2750041200.0,2750041200.0
2019-04-16,'600678,四川金顶,8.05,8.15,7.71,8.0,8.16,-0.11,-1.348,8.0495,28091778,222482151.0,2809369500.0,2809369500.0
2019-04-15,'600678,四川金顶,8.16,8.75,8.11,8.43,8.66,-0.5,-5.7737,11.4693,40026722,339016955.0,2847758400.0,2847758400.0
2019-04-12,'600678,四川金顶,8.66,8.75,8.03,8.7,8.66,0.0,0.0,17.4725,60977231,510680243.0,3022253400.0,3022253400.0
2019-04-11,'600678,四川金顶,8.66,8.66,7.87,7.88,7.87,0.79,10.0381,9.0726,31662369,263182393.0,3022253400.0,3022253400.0
2019-04-10,'600678,四川金顶,7.87,8.07,7.42,7.58,7.73,0.14,1.8111,10.9838,38332421,298753538.0,2746551300.0,2746551300.0
2019-04-09,'600678,四川金顶,7.73,8.22,7.58,7.62,7.56,0.17,2.2487,13.1213,45792040,357463184.0,2697692700.0,2697692700.0
2019-04-08,'600678,四川金顶,7.56,7.56,7.15,7.37,7.37,0.19,2.578,7.2601,25336907,186839824.0,2638364400.0,2638364400.0
2019-04-04,'600678,四川金顶,7.37,7.57,7.31,7.45,7.44,-0.07,-0.9409,6.1103,21324472,158239704.0,2572056300.0,2572056300.0
2019-04-03,'600678,四川金顶,7.44,7.49,7.29,7.39,7.38,0.06,0.813,5.6857,19842576,146770075.0,2596485600.0,2596485600.0
2019-04-02,'600678,四川金顶,7.38,7.45,7.22,7.29,7.23,0.15,2.0747,7.0423,24576943,180578856.0,2575546200.0,2575546200.0
