ศีฦฺ,นษฦฑด๚ย๋,ร๛ณฦ,สีลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,ฟชลฬผÛ,วฐสีลฬ,ีวต๘ถ๎,ีวต๘ท๙,ปปสึยส,ณษฝปมฟ,ณษฝปฝ๐ถ๎,ืÜสะึต,ม๗อจสะึต
2018-04-27,'002615,นþถ๛หน,7.31,7.45,7.08,7.08,7.15,0.16,2.2378,0.8014,3289125,24064477.7,3000024000.0,3000024000.0
2018-04-26,'002615,นþถ๛หน,7.15,7.34,7.07,7.18,7.25,-0.1,-1.3793,0.7102,2914755,20991017.1,2934360000.0,2934360000.0
2018-04-25,'002615,นþถ๛หน,7.25,7.38,6.79,6.82,6.84,0.41,5.9942,1.7957,7369726,52972615.72,2975400000.0,2975400000.0
2018-04-24,'002615,นþถ๛หน,6.84,6.87,6.7,6.73,6.73,0.11,1.6345,0.282,1157312,7876686.78,2807136000.0,2807136000.0
2018-04-23,'002615,นþถ๛หน,6.73,6.88,6.68,6.8,6.8,-0.07,-1.0294,0.2698,1107063,7456901.23,2761992000.0,2761992000.0
2018-04-20,'002615,นþถ๛หน,6.8,6.94,6.74,6.74,6.82,-0.02,-0.2933,0.4401,1806325,12385513.7,2790720000.0,2790720000.0
2018-04-19,'002615,นþถ๛หน,6.82,6.88,6.72,6.79,6.78,0.04,0.59,0.4873,1999974,13685872.53,2798928000.0,2798928000.0
2018-04-18,'002615,นþถ๛หน,6.78,6.96,6.6,6.96,7.04,-0.26,-3.6932,1.2458,5112749,34653359.51,2782512000.0,2782512000.0
2018-04-17,'002615,นþถ๛หน,7.04,7.3,6.81,6.87,6.91,0.13,1.8813,1.389,5700323,40336334.35,2889216000.0,2889216000.0
2018-04-16,'002615,นþถ๛หน,6.91,7.03,6.88,7.02,7.0,-0.09,-1.2857,0.3256,1336228,9258260.1,2835864000.0,2835864000.0
2018-04-13,'002615,นþถ๛หน,7.0,7.09,6.97,6.99,7.03,-0.03,-0.4267,0.3204,1315077,9216939.14,2872800000.0,2872800000.0
2018-04-12,'002615,นþถ๛หน,7.03,7.08,6.96,7.08,7.1,-0.07,-0.9859,0.4613,1893035,13301978.15,2885112000.0,2885112000.0
2018-04-11,'002615,นþถ๛หน,7.1,7.11,6.86,6.86,6.86,0.24,3.4985,0.809,3320034,23282963.38,2913840000.0,2913840000.0
2018-04-10,'002615,นþถ๛หน,6.86,6.87,6.78,6.86,6.82,0.04,0.5865,0.4308,1767861,12073510.38,2815344000.0,2815344000.0
2018-04-09,'002615,นþถ๛หน,6.82,6.9,6.75,6.8,6.92,-0.1,-1.4451,0.6003,2463684,16784488.7,2798928000.0,2798928000.0
2018-04-04,'002615,นþถ๛หน,6.92,7.07,6.92,7.02,6.99,-0.07,-1.0014,0.2978,1221979,8543668.83,2839968000.0,2839968000.0
2018-04-03,'002615,นþถ๛หน,6.99,7.08,6.93,7.08,7.12,-0.13,-1.8258,0.4261,1748731,12212188.56,2868696000.0,2868696000.0
2018-04-02,'002615,นþถ๛หน,7.12,7.14,7.08,7.14,7.11,0.01,0.1406,0.3874,1590024,11302277.16,2922048000.0,2922048000.0
2018-03-30,'002615,นþถ๛หน,7.11,7.14,7.05,7.07,7.04,0.07,0.9943,0.3565,1462964,10373487.99,2917944000.0,2917944000.0
2018-03-29,'002615,นþถ๛หน,7.04,7.09,6.98,7.0,6.97,0.07,1.0043,0.3302,1355016,9534182.2,2889216000.0,2889216000.0
2018-03-28,'002615,นþถ๛หน,6.97,7.07,6.8,6.93,7.1,-0.13,-1.831,0.4368,1792557,12503950.29,2860488000.0,2860488000.0
2018-03-27,'002615,นþถ๛หน,7.1,7.12,7.0,7.07,6.95,0.15,2.1583,0.5205,2136222,15104049.72,2913840000.0,2913840000.0
2018-03-26,'002615,นþถ๛หน,6.95,6.95,6.62,6.8,6.94,0.01,0.1441,0.4637,1903067,12922420.34,2852280000.0,2852280000.0
2018-03-23,'002615,นþถ๛หน,6.94,7.34,6.8,7.34,7.49,-0.55,-7.3431,0.9004,3695072,26287833.42,2848176000.0,2848176000.0
2018-03-22,'002615,นþถ๛หน,7.49,7.63,7.48,7.58,7.55,-0.06,-0.7947,0.3431,1408075,10606076.0,3073896000.0,3073896000.0
2018-03-21,'002615,นþถ๛หน,7.55,7.69,7.51,7.64,7.64,-0.09,-1.178,0.4784,1963395,14988137.2,3098520000.0,3098520000.0
2018-03-20,'002615,นþถ๛หน,7.64,7.64,7.46,7.53,7.53,0.11,1.4608,0.4687,1923725,14603944.35,3135456000.0,3135456000.0
2018-03-19,'002615,นþถ๛หน,7.53,7.62,7.46,7.52,7.58,-0.05,-0.6596,0.2237,918201,6925603.97,3090312000.0,3090312000.0
2018-03-16,'002615,นþถ๛หน,7.58,7.67,7.54,7.59,7.58,0.0,0.0,0.2548,1045715,7924796.5,3110832000.0,3110832000.0
2018-03-15,'002615,นþถ๛หน,7.58,7.62,7.48,7.48,7.52,0.06,0.7979,0.3565,1463066,11037977.17,3110832000.0,3110832000.0
2018-03-14,'002615,นþถ๛หน,7.52,7.69,7.51,7.68,7.7,-0.18,-2.3377,0.5932,2434625,18450738.25,3086208000.0,3086208000.0
2018-03-13,'002615,นþถ๛หน,7.7,7.81,7.69,7.81,7.82,-0.12,-1.5345,0.5196,2132400,16515804.0,3160080000.0,3160080000.0
2018-03-12,'002615,นþถ๛หน,7.82,7.85,7.65,7.66,7.82,0.0,0.0,1.0298,4226362,32864067.41,3209328000.0,3209328000.0
2018-03-09,'002615,นþถ๛หน,7.82,8.11,7.35,7.4,7.4,0.42,5.6757,1.919,7875706,61364538.88,3209328000.0,3209328000.0
2018-03-08,'002615,นþถ๛หน,7.4,7.4,7.29,7.3,7.33,0.07,0.955,0.3689,1513797,11128740.32,3036960000.0,3036960000.0
2018-03-07,'002615,นþถ๛หน,7.33,7.43,7.3,7.37,7.35,-0.02,-0.2721,0.3883,1593625,11723580.0,3008232000.0,3008232000.0
2018-03-06,'002615,นþถ๛หน,7.35,7.36,7.24,7.28,7.25,0.1,1.3793,0.378,1551225,11337513.5,3016440000.0,3016440000.0
2018-03-05,'002615,นþถ๛หน,7.25,7.37,7.2,7.26,7.31,-0.06,-0.8208,0.3995,1639653,11869893.91,2975400000.0,2975400000.0
2018-03-02,'002615,นþถ๛หน,7.31,7.38,7.26,7.36,7.4,-0.09,-1.2162,0.3534,1450279,10608704.37,3000024000.0,3000024000.0
2018-03-01,'002615,นþถ๛หน,7.4,7.41,7.32,7.37,7.36,0.04,0.5435,0.3843,1576976,11628165.12,3036960000.0,3036960000.0
2018-02-28,'002615,นþถ๛หน,7.36,7.39,7.17,7.27,7.27,0.09,1.238,0.4921,2019400,14730566.5,3020544000.0,3020544000.0
2018-02-27,'002615,นþถ๛หน,7.27,7.33,7.22,7.31,7.29,-0.02,-0.2743,0.3317,1361417,9887982.37,2983608000.0,2983608000.0
2018-02-26,'002615,นþถ๛หน,7.29,7.33,7.13,7.13,7.13,0.16,2.244,0.491,2015040,14611917.1,2991816000.0,2991816000.0
2018-02-23,'002615,นþถ๛หน,7.13,7.18,7.06,7.15,7.15,-0.02,-0.2797,0.1994,818295,5829601.2,2926152000.0,2926152000.0
2018-02-22,'002615,นþถ๛หน,7.15,7.17,7.04,7.05,7.05,0.1,1.4184,0.2505,1028136,7315854.83,2934360000.0,2934360000.0
2018-02-14,'002615,นþถ๛หน,7.05,7.09,7.01,7.02,7.03,0.02,0.2845,0.1429,586654,4134030.58,2893320000.0,2893320000.0
2018-02-13,'002615,นþถ๛หน,7.03,7.14,7.01,7.13,7.04,-0.01,-0.142,0.2495,1023953,7247752.53,2885112000.0,2885112000.0
2018-02-12,'002615,นþถ๛หน,7.04,7.11,6.93,6.93,6.89,0.15,2.1771,0.302,1239347,8733467.38,2889216000.0,2889216000.0
2018-02-09,'002615,นþถ๛หน,6.89,7.0,6.78,6.78,7.1,-0.21,-2.9577,0.469,1924975,13227142.0,2827656000.0,2827656000.0
2018-02-08,'002615,นþถ๛หน,7.1,7.16,6.96,7.03,6.98,0.12,1.7192,0.4607,1890822,13417839.6,2913840000.0,2913840000.0
2018-02-07,'002615,นþถ๛หน,6.98,7.17,6.73,7.0,6.85,0.13,1.8978,0.4543,1864595,12969806.27,2864592000.0,2864592000.0
2018-02-06,'002615,นþถ๛หน,6.85,7.16,6.81,7.16,7.24,-0.39,-5.3867,0.8434,3461375,24333047.75,2811240000.0,2811240000.0
2018-02-05,'002615,นþถ๛หน,7.24,7.3,7.06,7.14,7.17,0.07,0.9763,0.5658,2322246,16717749.48,2971296000.0,2971296000.0
2018-02-02,'002615,นþถ๛หน,7.17,7.22,7.0,7.05,7.35,-0.18,-2.449,1.0412,4273085,30465581.95,2942568000.0,2942568000.0
2018-02-01,'002615,นþถ๛หน,7.35,7.74,7.24,7.24,8.04,-0.69,-8.5821,3.2535,13352290,98180350.16,3016440000.0,3016440000.0
2018-01-31,'002615,นþถ๛หน,8.04,8.75,8.04,8.75,8.93,-0.89,-9.9664,1.3966,5731500,47128520.55,3299616000.0,3299616000.0
2018-01-30,'002615,นþถ๛หน,8.93,8.99,8.86,8.91,8.91,0.02,0.2245,0.2243,920504,8213693.01,3664872000.0,3664872000.0
2018-01-29,'002615,นþถ๛หน,8.91,9.13,8.86,9.1,9.09,-0.18,-1.9802,0.4595,1885800,16920091.66,3656664000.0,3656664000.0
2018-01-26,'002615,นþถ๛หน,9.09,9.15,9.07,9.09,9.11,-0.02,-0.2195,0.2981,1223270,11131659.84,3730536000.0,3730536000.0
2018-01-25,'002615,นþถ๛หน,9.11,9.21,9.05,9.1,9.1,0.01,0.1099,0.5003,2053150,18743609.0,3738744000.0,3738744000.0
2018-01-24,'002615,นþถ๛หน,9.1,9.11,8.93,9.04,9.04,0.06,0.6637,0.4186,1718025,15515924.0,3734640000.0,3734640000.0
2018-01-23,'002615,นþถ๛หน,9.04,9.17,8.99,9.12,9.12,-0.08,-0.8772,0.6899,2831524,25646370.83,3710016000.0,3710016000.0
2018-01-22,'002615,นþถ๛หน,9.12,9.2,9.05,9.08,9.08,0.04,0.4405,0.5581,2290640,20899257.18,3742848000.0,3742848000.0
2018-01-19,'002615,นþถ๛หน,9.08,9.21,8.9,8.93,9.09,-0.01,-0.11,0.8026,3293791,29869282.88,3726432000.0,3726432000.0
2018-01-18,'002615,นþถ๛หน,9.09,9.36,9.0,9.36,9.36,-0.27,-2.8846,1.9329,7932553,72443187.96,3730536000.0,3730536000.0
2018-01-17,'002615,นþถ๛หน,9.36,10.0,9.2,10.0,10.11,-0.75,-7.4184,2.0285,8325096,79076631.04,3841344000.0,3841344000.0
2018-01-16,'002615,นþถ๛หน,10.11,10.48,10.0,10.48,10.5,-0.39,-3.7143,1.9711,8089208,82024530.88,4149144000.0,4149144000.0
2018-01-15,'002615,นþถ๛หน,10.5,10.59,10.18,10.29,10.04,0.46,4.5817,3.8149,15656430,162850892.59,4309200000.0,4309200000.0
2018-01-12,'002615,นþถ๛หน,10.04,10.3,9.94,10.1,10.03,0.01,0.0997,0.8732,3583450,36064023.76,4120416000.0,4120416000.0
2018-01-11,'002615,นþถ๛หน,10.03,10.17,9.88,9.93,10.0,0.03,0.3,1.2366,5075041,50914876.61,4116312000.0,4116312000.0
2018-01-10,'002615,นþถ๛หน,10.0,10.2,9.56,9.59,9.66,0.34,3.5197,1.5652,6423550,63526228.36,4104000000.0,4104000000.0
2018-01-09,'002615,นþถ๛หน,9.66,9.93,9.66,9.74,9.85,-0.19,-1.9289,0.7983,3276198,32060706.6,3964464000.0,3964464000.0
2018-01-08,'002615,นþถ๛หน,9.85,9.85,9.52,9.56,9.61,0.24,2.4974,0.9896,4061394,39232943.82,4042440000.0,4042440000.0
2018-01-05,'002615,นþถ๛หน,9.61,9.76,9.27,9.4,9.26,0.35,3.7797,1.3601,5582041,52772732.63,3943944000.0,3943944000.0
2018-01-04,'002615,นþถ๛หน,9.26,9.32,9.18,9.25,9.26,0.0,0.0,0.4106,1685051,15572357.93,3800304000.0,3800304000.0
2018-01-03,'002615,นþถ๛หน,9.26,9.29,9.18,9.26,9.3,-0.04,-0.4301,0.5293,2172076,20031735.95,3800304000.0,3800304000.0
2018-01-02,'002615,นþถ๛หน,9.3,9.38,9.21,9.21,9.18,0.12,1.3072,0.6798,2789948,25929330.84,3816720000.0,3816720000.0
2017-12-29,'002615,นþถ๛หน,9.18,9.19,8.92,9.02,8.95,0.23,2.5698,0.6658,2732406,24932697.38,3767472000.0,3767472000.0
2017-12-28,'002615,นþถ๛หน,8.95,8.98,8.7,8.76,8.76,0.19,2.1689,0.4369,1793098,15875990.63,3673080000.0,3673080000.0
2017-12-27,'002615,นþถ๛หน,8.76,8.84,8.73,8.84,8.85,-0.09,-1.0169,0.2324,953901,8367646.04,3595104000.0,3595104000.0
2017-12-26,'002615,นþถ๛หน,8.85,9.2,8.76,9.2,8.79,0.06,0.6826,0.4119,1690390,14998280.03,3632040000.0,3632040000.0
2017-12-25,'002615,นþถ๛หน,8.79,8.89,8.72,8.82,8.88,-0.09,-1.0135,0.2657,1090425,9590184.13,3607416000.0,3607416000.0
2017-12-22,'002615,นþถ๛หน,8.88,9.07,8.87,9.02,9.02,-0.14,-1.5521,0.2801,1149601,10270120.7,3644352000.0,3644352000.0
2017-12-21,'002615,นþถ๛หน,9.02,9.16,8.95,9.16,9.16,-0.14,-1.5284,0.3849,1579694,14240329.9,3701808000.0,3701808000.0
2017-12-20,'002615,นþถ๛หน,9.16,9.24,9.06,9.22,9.22,-0.06,-0.6508,0.4438,1821483,16672562.98,3759264000.0,3759264000.0
2017-12-19,'002615,นþถ๛หน,9.22,9.26,9.06,9.11,9.1,0.12,1.3187,0.6186,2538875,23285820.95,3783888000.0,3783888000.0
2017-12-18,'002615,นþถ๛หน,9.1,9.29,9.09,9.18,9.18,-0.08,-0.8715,0.3952,1621734,14821473.95,3734640000.0,3734640000.0
2017-12-15,'002615,นþถ๛หน,9.18,9.18,8.98,9.07,9.02,0.16,1.7738,0.8339,3422417,31256874.54,3767472000.0,3767472000.0
2017-12-14,'002615,นþถ๛หน,9.02,9.09,8.86,8.92,8.92,0.1,1.1211,0.5241,2150857,19379710.76,3701808000.0,3701808000.0
2017-12-13,'002615,นþถ๛หน,8.92,8.95,8.7,8.72,8.78,0.14,1.5945,0.3289,1350005,11924269.64,3660768000.0,3660768000.0
2017-12-12,'002615,นþถ๛หน,8.78,8.87,8.69,8.73,8.76,0.02,0.2283,0.3806,1562152,13714948.62,3603312000.0,3603312000.0
2017-12-11,'002615,นþถ๛หน,8.76,8.77,8.64,8.66,8.66,0.1,1.1547,0.4256,1746834,15221536.08,3595104000.0,3595104000.0
2017-12-08,'002615,นþถ๛หน,8.66,8.69,8.52,8.68,8.61,0.05,0.5807,0.3153,1293850,11154696.5,3554064000.0,3554064000.0
2017-12-07,'002615,นþถ๛หน,8.61,8.72,8.6,8.69,8.74,-0.13,-1.4874,0.3652,1498636,12980057.71,3533544000.0,3533544000.0
2017-12-06,'002615,นþถ๛หน,8.74,8.88,8.52,8.81,8.8,-0.06,-0.6818,0.5296,2173426,18824097.99,3586896000.0,3586896000.0
2017-12-05,'002615,นþถ๛หน,8.8,9.03,8.75,8.99,9.0,-0.2,-2.2222,0.5345,2193750,19464917.93,3611520000.0,3611520000.0
2017-12-04,'002615,นþถ๛หน,9.0,9.15,8.88,9.03,9.02,-0.02,-0.2217,0.5207,2136824,19206157.19,3693600000.0,3693600000.0
2017-12-01,'002615,นþถ๛หน,9.02,9.02,8.94,8.94,8.94,0.08,0.8949,0.3707,1521496,13672287.83,3701808000.0,3701808000.0
2017-11-30,'002615,นþถ๛หน,8.94,9.09,8.89,9.06,9.08,-0.14,-1.5419,0.7453,3058575,27477510.24,3668976000.0,3668976000.0
2017-11-29,'002615,นþถ๛หน,9.08,9.17,9.05,9.17,9.15,-0.07,-0.765,0.3643,1495275,13588736.25,3726432000.0,3726432000.0
2017-11-28,'002615,นþถ๛หน,9.15,9.22,8.8,9.12,9.11,0.04,0.4391,0.7401,3037513,27638479.35,3755160000.0,3755160000.0
2017-11-27,'002615,นþถ๛หน,9.11,9.19,9.01,9.17,9.18,-0.07,-0.7625,0.4823,1979437,18101982.05,3738744000.0,3738744000.0
2017-11-24,'002615,นþถ๛หน,9.18,9.2,9.02,9.12,9.1,0.08,0.8791,0.5853,2401915,21865641.89,3767472000.0,3767472000.0
2017-11-23,'002615,นþถ๛หน,9.1,9.21,9.1,9.16,9.14,-0.04,-0.4376,0.9013,3698987,33859664.44,3734640000.0,3734640000.0
2017-11-22,'002615,นþถ๛หน,9.14,9.22,9.01,9.17,9.18,-0.04,-0.4357,0.8673,3559222,32449524.33,3751056000.0,3751056000.0
2017-11-21,'002615,นþถ๛หน,9.18,9.35,9.13,9.15,9.22,-0.04,-0.4338,0.8111,3328933,30761161.26,3767472000.0,3767472000.0
2017-11-20,'002615,นþถ๛หน,9.22,9.42,8.5,8.5,9.06,0.16,1.766,1.2466,5116028,46830663.33,3783888000.0,3783888000.0
2017-11-17,'002615,นþถ๛หน,9.06,9.15,9.0,9.1,9.1,-0.04,-0.4396,0.9015,3699868,33569437.95,3718224000.0,3718224000.0
2017-11-16,'002615,นþถ๛หน,9.1,9.17,9.02,9.02,9.02,0.08,0.8869,0.6128,2514821,22884515.13,3734640000.0,3734640000.0
2017-11-15,'002615,นþถ๛หน,9.02,9.17,8.97,9.1,9.1,-0.08,-0.8791,0.6683,2742695,24836698.5,3701808000.0,3701808000.0
2017-11-14,'002615,นþถ๛หน,9.1,9.22,9.08,9.16,9.15,-0.05,-0.5464,0.6073,2492215,22794415.5,3734640000.0,3734640000.0
2017-11-13,'002615,นþถ๛หน,9.15,9.2,9.08,9.1,9.1,0.05,0.5495,0.7194,2952525,27009661.03,3755160000.0,3755160000.0
2017-11-10,'002615,นþถ๛หน,9.1,9.21,9.05,9.09,9.09,0.01,0.11,0.9215,3781926,34511662.67,3734640000.0,3734640000.0
2017-11-09,'002615,นþถ๛หน,9.09,9.09,9.01,9.02,9.08,0.01,0.1101,0.4466,1832845,16593475.75,3730536000.0,3730536000.0
2017-11-08,'002615,นþถ๛หน,9.08,9.15,8.93,8.98,8.98,0.1,1.1136,0.6896,2830234,25593745.78,3726432000.0,3726432000.0
2017-11-07,'002615,นþถ๛หน,8.98,9.08,8.93,9.05,9.03,-0.05,-0.5537,0.6061,2487234,22305965.28,3685392000.0,3685392000.0
2017-11-06,'002615,นþถ๛หน,9.03,9.11,8.88,9.0,9.03,0.0,0.0,0.6535,2682065,24091765.94,3705912000.0,3705912000.0
2017-11-03,'002615,นþถ๛หน,9.03,9.36,8.96,9.34,9.33,-0.3,-3.2154,0.9606,3942301,36064282.31,3705912000.0,3705912000.0
2017-11-02,'002615,นþถ๛หน,9.33,9.55,9.3,9.54,9.51,-0.18,-1.8927,0.7005,2874900,27016906.43,3829032000.0,3829032000.0
2017-11-01,'002615,นþถ๛หน,9.51,9.59,9.46,9.55,9.53,-0.02,-0.2099,0.4177,1714400,16319869.43,3902904000.0,3902904000.0
2017-10-31,'002615,นþถ๛หน,9.53,9.56,9.43,9.43,9.47,0.06,0.6336,0.3737,1533767,14596859.98,3911112000.0,3911112000.0
2017-10-30,'002615,นþถ๛หน,9.47,9.8,9.43,9.79,9.79,-0.32,-3.2686,1.0709,4394881,41949982.88,3886488000.0,3886488000.0
2017-10-27,'002615,นþถ๛หน,9.79,9.87,9.77,9.81,9.83,-0.04,-0.4069,0.5403,2217400,21774344.26,4017816000.0,4017816000.0
2017-10-26,'002615,นþถ๛หน,9.83,9.87,9.77,9.84,9.82,0.01,0.1018,0.6031,2474981,24293049.17,4034232000.0,4034232000.0
2017-10-25,'002615,นþถ๛หน,9.82,9.84,9.75,9.79,9.79,0.03,0.3064,0.5116,2099630,20560123.15,4030128000.0,4030128000.0
2017-10-24,'002615,นþถ๛หน,9.79,9.87,9.76,9.86,9.83,-0.04,-0.4069,0.5057,2075507,20338772.01,4017816000.0,4017816000.0
2017-10-23,'002615,นþถ๛หน,9.83,9.93,9.8,9.87,9.88,-0.05,-0.5061,0.7541,3094877,30439425.85,4034232000.0,4034232000.0
2017-10-20,'002615,นþถ๛หน,9.88,9.9,9.72,9.8,9.9,-0.02,-0.202,0.7288,2991010,29441823.75,4054752000.0,4054752000.0
2017-10-19,'002615,นþถ๛หน,9.9,9.98,9.86,9.94,9.94,-0.04,-0.4024,0.4687,1923404,19030122.44,4062960000.0,4062960000.0
2017-10-18,'002615,นþถ๛หน,9.94,10.07,9.91,9.98,9.98,-0.04,-0.4008,0.499,2047988,20436192.3,4079376000.0,4079376000.0
2017-10-17,'002615,นþถ๛หน,9.98,10.06,9.94,10.05,10.02,-0.04,-0.3992,0.5144,2111075,21092637.25,4095792000.0,4095792000.0
2017-10-16,'002615,นþถ๛หน,10.02,10.23,10.02,10.23,10.19,-0.17,-1.6683,0.7532,3091108,31163982.29,4112208000.0,4112208000.0
2017-10-13,'002615,นþถ๛หน,10.19,10.25,10.13,10.13,10.21,-0.02,-0.1959,0.8041,3299834,33569547.91,4181976000.0,4181976000.0
2017-10-12,'002615,นþถ๛หน,10.21,10.45,10.09,10.11,10.13,0.08,0.7897,1.4902,6115865,62740386.81,4190184000.0,4190184000.0
2017-10-11,'002615,นþถ๛หน,10.13,10.16,10.05,10.12,10.1,0.03,0.297,0.7637,3134098,31679241.68,4157352000.0,4157352000.0
2017-10-10,'002615,นþถ๛หน,10.1,10.1,9.99,10.08,10.02,0.08,0.7984,0.7682,3152671,31640770.12,4145040000.0,4145040000.0
2017-10-09,'002615,นþถ๛หน,10.02,10.05,9.93,9.93,9.89,0.13,1.3145,0.6162,2528804,25324498.77,4112208000.0,4112208000.0
2017-09-29,'002615,นþถ๛หน,9.89,9.94,9.85,9.85,9.86,0.03,0.3043,0.4106,1685294,16660554.53,4058856000.0,4058856000.0
2017-09-28,'002615,นþถ๛หน,9.86,9.98,9.85,9.98,9.96,-0.1,-1.004,0.5705,2341500,23205859.26,4046544000.0,4046544000.0
2017-09-27,'002615,นþถ๛หน,9.96,10.03,9.9,9.95,9.96,0.0,0.0,0.6252,2565794,25596444.1,4087584000.0,4087584000.0
2017-09-26,'002615,นþถ๛หน,9.96,10.09,9.87,10.01,10.04,-0.08,-0.7968,0.9035,3707879,36894219.51,4087584000.0,4087584000.0
2017-09-25,'002615,นþถ๛หน,10.04,10.15,10.03,10.1,10.1,-0.06,-0.5941,0.561,2302274,23239938.99,4120416000.0,4120416000.0
2017-09-22,'002615,นþถ๛หน,10.1,10.15,10.05,10.11,10.11,-0.01,-0.0989,0.683,2802953,28252624.33,4145040000.0,4145040000.0
2017-09-21,'002615,นþถ๛หน,10.11,10.29,10.11,10.17,10.21,-0.1,-0.9794,0.8847,3630848,36938697.47,4149144000.0,4149144000.0
2017-09-20,'002615,นþถ๛หน,10.21,10.27,10.07,10.22,10.21,0.0,0.0,1.315,5396811,54743648.35,4190184000.0,4190184000.0
2017-09-19,'002615,นþถ๛หน,10.21,10.41,10.18,10.3,10.29,-0.08,-0.7775,1.3133,5389696,55312906.86,4190184000.0,4190184000.0
2017-09-18,'002615,นþถ๛หน,10.29,10.42,10.2,10.42,10.44,-0.15,-1.4368,1.8155,7450904,76586712.79,4223016000.0,4223016000.0
2017-09-15,'002615,นþถ๛หน,10.44,10.8,10.15,10.24,10.06,0.38,3.7773,3.7678,15462965,161877933.82,4284576000.0,4284576000.0
2017-09-14,'002615,นþถ๛หน,10.06,10.11,9.96,10.0,10.01,0.05,0.4995,0.9127,3745866,37649342.12,4128624000.0,4128624000.0
2017-09-13,'002615,นþถ๛หน,10.01,10.03,9.9,9.94,9.95,0.06,0.603,0.6265,2571219,25646311.34,4108104000.0,4108104000.0
2017-09-12,'002615,นþถ๛หน,9.95,10.11,9.92,10.1,10.1,-0.15,-1.4851,1.3266,5444261,54451584.49,4083480000.0,4083480000.0
2017-09-11,'002615,นþถ๛หน,10.1,10.28,10.06,10.18,10.08,0.02,0.1984,1.3775,5653095,57326108.65,4145040000.0,4145040000.0
2017-09-08,'002615,นþถ๛หน,10.08,10.15,9.91,9.91,9.94,0.14,1.4085,1.2042,4942240,49725701.12,4136832000.0,4136832000.0
2017-09-07,'002615,นþถ๛หน,9.94,10.05,9.92,9.93,9.94,0.0,0.0,1.3783,5656547,56557271.23,4079376000.0,4079376000.0
2017-09-06,'002615,นþถ๛หน,9.94,10.03,9.89,9.96,9.98,-0.04,-0.4008,1.1207,4599160,45720191.41,4079376000.0,4079376000.0
2017-09-05,'002615,นþถ๛หน,9.98,10.09,9.79,9.8,9.79,0.19,1.9408,2.1166,8686608,86493161.35,4095792000.0,4095792000.0
2017-09-04,'002615,นþถ๛หน,9.79,9.81,9.71,9.74,9.75,0.04,0.4103,0.97,3981024,38869637.5,4017816000.0,4017816000.0
2017-09-01,'002615,นþถ๛หน,9.75,9.75,9.69,9.73,9.73,0.02,0.2055,0.712,2922095,28410511.74,4001400000.0,4001400000.0
2017-08-31,'002615,นþถ๛หน,9.73,9.76,9.66,9.76,9.72,0.01,0.1029,0.7594,3116739,30206154.78,3993192000.0,3993192000.0
2017-08-30,'002615,นþถ๛หน,9.72,9.76,9.7,9.74,9.72,0.0,0.0,0.5626,2309114,22448432.05,3989088000.0,3989088000.0
2017-08-29,'002615,นþถ๛หน,9.72,9.79,9.7,9.78,9.77,-0.05,-0.5118,0.7955,3264633,31767533.58,3989088000.0,3989088000.0
2017-08-28,'002615,นþถ๛หน,9.77,9.79,9.68,9.7,9.73,0.04,0.4111,0.9583,3932835,38365082.59,4009608000.0,4009608000.0
2017-08-25,'002615,นþถ๛หน,9.73,9.77,9.64,9.64,9.66,0.07,0.7246,0.9393,3854771,37494488.01,3993192000.0,3993192000.0
2017-08-24,'002615,นþถ๛หน,9.66,9.72,9.6,9.72,9.7,-0.04,-0.4124,0.9023,3702939,35770753.65,3964464000.0,3964464000.0
2017-08-23,'002615,นþถ๛หน,9.7,9.8,9.63,9.79,9.77,-0.07,-0.7165,1.2901,5294575,51309784.39,3980880000.0,3980880000.0
2017-08-22,'002615,นþถ๛หน,9.77,9.86,9.74,9.81,9.89,-0.12,-1.2133,1.2716,5218624,51054351.96,4009608000.0,4009608000.0
2017-08-21,'002615,นþถ๛หน,9.89,9.97,9.62,9.94,10.12,-0.23,-2.2727,3.0536,12531796,122885232.76,4058856000.0,4058856000.0
2017-08-18,'002615,นþถ๛หน,10.12,10.15,9.96,10.05,10.07,0.05,0.4965,0.8517,3495563,35122249.74,4153248000.0,4153248000.0
2017-08-17,'002615,นþถ๛หน,10.07,10.08,9.96,10.0,10.0,0.07,0.7,0.7416,3043324,30508359.48,4132728000.0,4132728000.0
2017-08-16,'002615,นþถ๛หน,10.0,10.05,9.92,9.96,9.96,0.04,0.4016,0.5391,2212343,22080883.02,4104000000.0,4104000000.0
2017-08-15,'002615,นþถ๛หน,9.96,10.04,9.93,9.96,9.96,0.0,0.0,0.4235,1738067,17329020.77,4087584000.0,4087584000.0
2017-08-14,'002615,นþถ๛หน,9.96,10.0,9.79,9.87,9.82,0.14,1.4257,1.0358,4250814,42272948.92,4087584000.0,4087584000.0
2017-08-11,'002615,นþถ๛หน,9.82,9.92,9.69,9.8,9.85,-0.03,-0.3046,0.924,3792100,37172687.97,4030128000.0,4030128000.0
2017-08-10,'002615,นþถ๛หน,9.85,10.11,9.8,10.11,10.11,-0.26,-2.5717,1.1192,4593120,45713735.77,4042440000.0,4042440000.0
2017-08-09,'002615,นþถ๛หน,10.11,10.15,9.88,9.92,9.88,0.23,2.3279,1.3046,5353922,53915798.51,4149144000.0,4149144000.0
