日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-06,'002596,海南瑞泽,5.1,5.24,5.08,5.17,5.29,-0.19,-3.5917,2.3104,23371972,120449090.63,5868379861.8,5159065017.6
2019-11-05,'002596,海南瑞泽,5.29,5.49,4.94,5.05,5.02,0.27,5.3785,4.5108,45630089,240711592.18,6087005778.22,5351265479.04
2019-11-04,'002596,海南瑞泽,5.02,5.11,5.01,5.09,5.06,-0.04,-0.7905,1.4405,14572254,73599250.53,5776326844.36,5078138507.52
2019-11-01,'002596,海南瑞泽,5.06,5.09,4.98,5.03,5.06,0.0,0.0,1.3295,13449124,67776521.87,5822353353.08,5118601762.56
2019-10-31,'002596,海南瑞泽,5.06,5.31,5.02,5.26,5.28,-0.22,-4.1667,1.8404,18617588,95250584.84,5822353353.08,5118601762.56
2019-10-30,'002596,海南瑞泽,5.28,5.46,5.24,5.46,5.48,-0.2,-3.6496,1.9355,19579503,103993170.75,6075499151.04,5341149665.28
2019-10-29,'002596,海南瑞泽,5.48,5.63,5.45,5.61,5.67,-0.19,-3.351,1.7865,18071505,100148823.35,6305631694.64,5543465940.48
2019-10-28,'002596,海南瑞泽,5.67,5.74,5.56,5.61,5.63,0.04,0.7105,2.1005,21248735,120431397.11,6524257611.06,5735666401.92
2019-10-25,'002596,海南瑞泽,5.63,5.89,5.34,5.47,5.47,0.16,2.925,2.2514,22775077,126543368.68,6478231102.34,5695203146.88
2019-10-24,'002596,海南瑞泽,5.47,5.55,5.42,5.54,5.53,-0.06,-1.085,1.0415,10535297,57705832.39,6294125067.46,5533350126.72
2019-10-23,'002596,海南瑞泽,5.53,5.62,5.38,5.42,5.4,0.13,2.4074,2.0241,20475092,112741582.88,6363164830.54,5594045009.28
2019-10-22,'002596,海南瑞泽,5.4,5.41,5.34,5.35,5.36,0.04,0.7463,0.7169,7251747,38948754.36,6213578677.2,5462539430.4
2019-10-21,'002596,海南瑞泽,5.36,5.46,5.27,5.46,5.47,-0.11,-2.011,1.3014,13164792,70178677.68,6167552168.48,5422076175.36
2019-10-18,'002596,海南瑞泽,5.47,5.62,5.45,5.59,5.6,-0.13,-2.3214,1.2178,12319182,68117530.82,6294125067.46,5533350126.72
2019-10-17,'002596,海南瑞泽,5.6,5.68,5.59,5.68,5.66,-0.06,-1.0601,0.9792,9905300,55814008.0,6443711220.8,5664855705.6
2019-10-16,'002596,海南瑞泽,5.66,5.82,5.63,5.67,5.7,-0.04,-0.7018,1.6804,16998653,97308619.15,6532580793.88,5725550588.16
2019-10-15,'002596,海南瑞泽,5.7,5.91,5.68,5.86,5.86,-0.16,-2.7304,1.7718,17923208,103005310.92,6578747442.6,5766013843.2
2019-10-14,'002596,海南瑞泽,5.86,5.89,5.68,5.7,5.67,0.19,3.351,2.505,25340396,146890670.13,6763414037.48,5927866863.36
2019-10-11,'002596,海南瑞泽,5.67,5.71,5.57,5.66,5.78,-0.11,-1.9031,2.8883,29217794,165108134.76,6544122456.06,5735666401.92
2019-10-10,'002596,海南瑞泽,5.78,6.2,5.53,6.13,6.13,-0.35,-5.7096,4.6913,47456054,278920457.29,6671080740.04,5846940353.28
2019-10-09,'002596,海南瑞泽,6.13,6.16,6.06,6.07,6.11,0.02,0.3273,0.5872,5940377,36313495.22,7075038916.34,6200993834.88
2019-10-08,'002596,海南瑞泽,6.11,6.22,6.05,6.1,6.19,-0.08,-1.2924,1.0157,10274483,63143793.96,7051955591.98,6180762207.36
2019-09-30,'002596,海南瑞泽,6.19,6.33,6.06,6.09,6.03,0.16,2.6534,1.7687,17892000,111193966.0,7144288889.42,6261688717.44
2019-09-27,'002596,海南瑞泽,6.03,6.1,5.94,5.98,5.94,0.09,1.5152,0.841,8507393,51226740.13,6959622294.54,6099835697.28
2019-09-26,'002596,海南瑞泽,5.94,6.14,5.9,6.11,6.09,-0.15,-2.4631,1.1745,11880603,71302626.97,6855747334.92,6008793373.44
2019-09-25,'002596,海南瑞泽,6.09,6.21,6.06,6.21,6.24,-0.15,-2.4038,1.1554,11688018,71535243.62,7028872267.62,6160530579.84
2019-09-24,'002596,海南瑞泽,6.24,6.34,6.23,6.27,6.28,-0.04,-0.6369,0.9793,9906300,62171599.2,7201997200.32,6312267786.24
2019-09-23,'002596,海南瑞泽,6.28,6.46,6.19,6.46,6.47,-0.19,-2.9366,1.4538,14706118,92403383.6,7248163849.04,6352731041.28
2019-09-20,'002596,海南瑞泽,6.47,6.53,6.43,6.51,6.51,-0.04,-0.6144,1.1772,11908800,77067985.0,7467455430.46,6544931502.72
2019-09-19,'002596,海南瑞泽,6.51,6.58,6.42,6.57,6.52,-0.01,-0.1534,1.2688,12834843,83079882.18,7513622079.18,6585394757.76
2019-09-18,'002596,海南瑞泽,6.52,6.64,6.51,6.59,6.58,-0.06,-0.9119,1.1606,11740300,77134697.0,7525163741.36,6595510571.52
2019-09-17,'002596,海南瑞泽,6.58,6.89,6.54,6.78,6.86,-0.28,-4.0816,2.7202,27517114,184333101.26,7594413714.44,6656205454.08
2019-09-16,'002596,海南瑞泽,6.86,7.02,6.67,6.69,6.67,0.19,2.8486,4.1495,41975710,288402828.56,7917580255.48,6939448239.36
2019-09-12,'002596,海南瑞泽,6.67,6.71,6.6,6.62,6.61,0.06,0.9077,1.4993,15166466,101020279.32,7698288674.06,6747247777.92
2019-09-11,'002596,海南瑞泽,6.61,6.88,6.61,6.81,6.72,-0.11,-1.6369,2.751,27828703,186923870.83,7629038700.98,6686552895.36
2019-09-10,'002596,海南瑞泽,6.72,6.75,6.52,6.57,6.59,0.13,1.9727,2.841,28739423,190805106.74,7755996984.96,6797826846.72
2019-09-09,'002596,海南瑞泽,6.59,6.61,6.45,6.51,6.44,0.15,2.3292,2.3695,23969548,156532766.96,7605955376.62,6666321267.84
2019-09-06,'002596,海南瑞泽,6.44,6.51,6.4,6.48,6.45,-0.01,-0.155,1.4778,14948654,96425830.12,7432830443.92,6514584061.44
2019-09-05,'002596,海南瑞泽,6.45,6.52,6.39,6.42,6.37,0.08,1.2559,2.4331,24613163,159094333.59,7444372106.1,6524699875.2
2019-09-04,'002596,海南瑞泽,6.37,6.4,6.31,6.36,6.39,-0.02,-0.313,1.5013,15187344,96436828.72,7352038808.66,6443773365.12
2019-09-03,'002596,海南瑞泽,6.39,6.46,6.32,6.36,6.36,0.03,0.4717,1.7083,17280377,110425748.02,7375122133.02,6464004992.64
2019-09-02,'002596,海南瑞泽,6.36,6.4,6.22,6.26,6.31,0.05,0.7924,1.7123,17321074,109531088.02,7340497146.48,6433657551.36
2019-08-30,'002596,海南瑞泽,6.31,6.54,6.3,6.42,6.39,-0.08,-1.252,2.4224,24504164,156796287.72,7282788835.58,6383078482.56
2019-08-29,'002596,海南瑞泽,6.39,6.59,6.37,6.55,6.68,-0.29,-4.3413,3.3478,33866128,218856108.45,7375122133.02,6464004992.64
2019-08-28,'002596,海南瑞泽,6.68,6.78,6.24,6.24,6.27,0.41,6.5391,5.3263,53880078,354062022.88,7709830336.24,6757363591.68
2019-08-27,'002596,海南瑞泽,6.27,6.34,6.21,6.23,6.17,0.1,1.6207,1.3438,13593948,85226129.52,7236622186.86,6342615227.52
2019-08-26,'002596,海南瑞泽,6.17,6.24,5.99,6.02,6.26,-0.09,-1.4377,1.3768,13927783,85451265.1,7121205565.06,6241457089.92
2019-08-23,'002596,海南瑞泽,6.26,6.45,6.19,6.45,6.35,-0.09,-1.4173,1.8235,18446002,115748563.6,7225080524.68,6332499413.76
2019-08-22,'002596,海南瑞泽,6.35,6.4,6.21,6.28,6.25,0.1,1.6,2.0402,20637926,130462416.04,7328955484.3,6423541737.6
2019-08-21,'002596,海南瑞泽,6.25,6.3,6.16,6.2,6.23,0.02,0.321,1.1572,11706209,73169179.22,7213538862.5,6322383600.0
2019-08-20,'002596,海南瑞泽,6.23,6.37,6.17,6.21,6.2,0.03,0.4839,1.7292,17492151,109535718.11,7190455538.14,6302151972.48
2019-08-19,'002596,海南瑞泽,6.2,6.21,6.04,6.05,6.01,0.19,3.1614,1.6403,16592506,101937716.08,7155830551.6,6271804531.2
2019-08-16,'002596,海南瑞泽,6.01,6.11,5.98,6.02,6.03,-0.02,-0.3317,1.0986,11113028,67189659.96,6936538970.18,6079604069.76
2019-08-15,'002596,海南瑞泽,6.03,6.08,5.73,5.83,6.02,0.01,0.1661,1.6312,16501115,97567598.2,6959622294.54,6099835697.28
2019-08-14,'002596,海南瑞泽,6.02,6.2,6.01,6.16,6.11,-0.09,-1.473,1.3943,14104500,85924106.0,6948080632.36,6089719883.52
2019-08-13,'002596,海南瑞泽,6.11,6.32,5.91,5.93,6.02,0.09,1.495,2.1807,22059501,135564573.42,7051955591.98,6180762207.36
2019-08-12,'002596,海南瑞泽,6.02,6.03,5.86,5.91,5.93,0.09,1.5177,1.0079,10195253,60665545.88,6948080632.36,6089719883.52
2019-08-09,'002596,海南瑞泽,5.93,6.15,5.92,6.13,6.09,-0.16,-2.6273,1.3415,13570200,81728497.79,6844205672.74,5998677559.68
2019-08-08,'002596,海南瑞泽,6.09,6.15,6.03,6.1,6.1,-0.01,-0.1639,1.1599,11733568,71576789.9,7028872267.62,6160530579.84
2019-08-07,'002596,海南瑞泽,6.1,6.25,6.07,6.23,6.18,-0.08,-1.2945,1.4712,14882229,91582594.79,7040413929.8,6170646393.6
2019-08-06,'002596,海南瑞泽,6.18,6.58,6.11,6.58,6.78,-0.6,-8.8496,3.5058,35464004,222246004.52,7132747227.24,6251572903.68
2019-08-05,'002596,海南瑞泽,6.78,7.04,6.77,7.01,7.11,-0.33,-4.6414,2.2473,22733000,156567591.0,7825246958.04,6858521729.28
2019-08-02,'002596,海南瑞泽,7.11,7.14,6.88,6.96,7.13,-0.02,-0.2805,1.8883,19101457,134461694.07,8206121809.98,7192343583.36
2019-08-01,'002596,海南瑞泽,7.13,7.2,7.03,7.09,7.12,0.01,0.1404,1.822,18430906,131460764.6,8229205134.34,7212575210.88
2019-07-31,'002596,海南瑞泽,7.12,7.19,6.99,7.15,7.18,-0.06,-0.8357,1.2532,12677083,89850634.75,8217663472.16,7202459397.12
2019-07-30,'002596,海南瑞泽,7.18,7.31,7.15,7.2,7.15,0.03,0.4196,1.4319,14484400,104320048.55,8286913445.24,7263154279.68
2019-07-29,'002596,海南瑞泽,7.15,7.22,7.12,7.15,7.21,-0.06,-0.8322,0.682,6899106,49338914.81,8252288458.7,7232806838.4
2019-07-26,'002596,海南瑞泽,7.21,7.23,7.11,7.14,7.16,0.05,0.6983,0.7513,7599690,54449137.4,8321538431.78,7293501720.96
2019-07-25,'002596,海南瑞泽,7.16,7.25,7.14,7.18,7.2,-0.04,-0.5556,1.0254,10373009,74515504.09,8263830120.88,7242922652.16
2019-07-24,'002596,海南瑞泽,7.2,7.33,6.88,6.88,6.91,0.29,4.1968,2.0342,20577609,146918935.97,8309996769.6,7283385907.2
2019-07-23,'002596,海南瑞泽,6.91,6.92,6.78,6.86,6.82,0.09,1.3196,0.7818,7908912,54108342.15,7975288566.38,6990027308.16
2019-07-22,'002596,海南瑞泽,6.82,7.23,6.76,7.23,7.19,-0.37,-5.146,1.4303,14468735,99945196.19,7871413606.76,6898984984.32
2019-07-19,'002596,海南瑞泽,7.19,7.27,7.15,7.15,7.18,0.01,0.1393,0.761,7698400,55572757.0,8298455107.42,7273270093.44
2019-07-18,'002596,海南瑞泽,7.18,7.35,7.16,7.35,7.43,-0.25,-3.3647,1.3678,13836800,100196687.0,8286913445.24,7263154279.68
2019-07-17,'002596,海南瑞泽,7.43,7.56,7.4,7.45,7.52,-0.09,-1.1968,1.2515,12660284,94612977.28,8575454999.74,7516049623.68
2019-07-16,'002596,海南瑞泽,7.52,7.64,7.26,7.38,7.3,0.22,3.0137,2.4363,24645515,184106195.07,8679329959.36,7607091947.52
2019-07-15,'002596,海南瑞泽,7.3,7.36,7.02,7.32,7.37,-0.07,-0.9498,1.7425,17626464,126946678.31,8425413391.4,7384544044.8
2019-07-12,'002596,海南瑞泽,7.37,7.43,7.33,7.37,7.37,0.0,0.0,0.8024,8116934,59851092.31,8506205026.66,7455354741.12
2019-07-11,'002596,海南瑞泽,7.37,7.57,7.33,7.49,7.46,-0.09,-1.2064,1.3987,14149006,105211856.52,8506205026.66,7455354741.12
2019-07-10,'002596,海南瑞泽,7.46,7.77,7.32,7.72,7.71,-0.25,-3.2425,1.6703,16896200,127397011.0,8610079986.28,7546397064.96
2019-07-09,'002596,海南瑞泽,7.71,7.78,7.62,7.7,7.73,-0.02,-0.2587,1.024,10358203,79664669.53,8898621540.78,7799292408.96
2019-07-08,'002596,海南瑞泽,7.73,8.14,7.71,8.11,8.21,-0.48,-5.8465,2.3917,24193760,190816349.0,8921704865.14,7819524036.48
2019-07-05,'002596,海南瑞泽,8.21,8.36,8.12,8.34,8.34,-0.13,-1.5588,1.6147,16333806,134082040.9,9475704649.78,8305083096.96
2019-07-04,'002596,海南瑞泽,8.34,8.45,8.26,8.3,8.3,0.04,0.4819,2.5362,25655444,214206491.1,9625746258.12,8436588675.84
2019-07-03,'002596,海南瑞泽,8.3,8.39,8.17,8.2,8.32,-0.02,-0.2404,2.2141,22397912,185323515.76,9579579609.4,8396125420.8
2019-07-02,'002596,海南瑞泽,8.32,8.51,8.19,8.24,8.31,0.01,0.1203,3.0688,31043900,259106355.97,9602662933.76,8416357048.32
2019-07-01,'002596,海南瑞泽,8.31,8.38,8.11,8.2,8.08,0.23,2.8465,3.1001,31360081,258827118.35,9591121271.58,8406241234.56
2019-06-28,'002596,海南瑞泽,8.08,8.18,7.78,8.06,8.06,0.02,0.2481,2.2862,23127053,184988675.81,9325663041.44,8173577518.08
2019-06-27,'002596,海南瑞泽,8.06,8.16,8.05,8.08,8.1,-0.04,-0.4938,1.5077,15251493,123607069.46,9302579717.08,8153345890.56
2019-06-26,'002596,海南瑞泽,8.1,8.25,8.01,8.08,8.18,-0.08,-0.978,1.713,17328806,140553127.6,9348746365.8,8193809145.6
2019-06-25,'002596,海南瑞泽,8.18,8.35,8.12,8.25,8.36,-0.18,-2.1531,2.4336,24618300,201723857.0,9441079663.24,8274735655.68
2019-06-24,'002596,海南瑞泽,8.36,8.47,8.08,8.2,8.18,0.18,2.2005,3.8501,38946812,322263149.94,9648829582.48,8456820303.36
2019-06-21,'002596,海南瑞泽,8.18,8.27,8.03,8.03,8.08,0.1,1.2376,3.5938,36353795,296403865.36,9441079663.24,8274735655.68
2019-06-20,'002596,海南瑞泽,8.08,8.23,7.74,7.81,7.8,0.28,3.5897,3.334,33725742,268918887.11,9325663041.44,8173577518.08
2019-06-19,'002596,海南瑞泽,7.8,7.94,7.79,7.88,7.73,0.07,0.9056,1.4731,14901400,116846997.0,9002496500.4,7890334732.8
2019-06-18,'002596,海南瑞泽,7.73,7.82,7.68,7.71,7.71,0.02,0.2594,0.926,9367076,72554552.46,8921704865.14,7819524036.48
2019-06-17,'002596,海南瑞泽,7.71,7.87,7.6,7.66,7.68,0.03,0.3906,0.9584,9695100,75020578.0,8898621540.78,7799292408.96
2019-06-14,'002596,海南瑞泽,7.68,7.9,7.67,7.82,7.84,-0.16,-2.0408,1.6141,16327780,126765129.8,8863996554.24,7768944967.68
2019-06-13,'002596,海南瑞泽,7.84,7.95,7.72,7.87,7.95,-0.11,-1.3836,1.8059,18268283,143203035.2,9048663149.12,7930797987.84
2019-06-12,'002596,海南瑞泽,7.95,8.15,7.76,7.82,7.86,0.09,1.145,2.8355,28683346,227780703.07,9175621433.1,8042071939.2
2019-06-11,'002596,海南瑞泽,7.87,7.9,7.58,7.6,7.63,0.24,3.1455,2.2179,22435603,175018024.86,9083288135.66,7961145429.12
2019-06-10,'002596,海南瑞泽,7.63,7.71,7.45,7.52,7.69,-0.06,-0.7802,1.3185,13337256,101238955.94,8806288243.34,7718365898.88
2019-06-06,'002596,海南瑞泽,7.69,7.88,7.41,7.64,7.66,0.03,0.3916,1.9437,19662301,149299680.27,8875538216.42,7779060781.44
2019-06-05,'002596,海南瑞泽,7.66,7.85,7.62,7.72,7.64,0.02,0.2618,1.4671,14841000,114719781.0,8840913229.88,7748713340.16
2019-06-04,'002596,海南瑞泽,7.64,7.89,7.56,7.81,7.96,-0.32,-4.0201,2.172,21971315,169320477.14,8817829905.52,7728481712.64
2019-06-03,'002596,海南瑞泽,7.96,8.3,7.91,8.15,7.81,0.15,1.9206,3.0065,30412822,246192088.55,9187163095.28,8052187752.96
2019-05-31,'002596,海南瑞泽,7.81,8.01,7.81,7.97,7.97,-0.16,-2.0075,1.5147,15322500,121049654.42,9014038162.58,7900450546.56
2019-05-30,'002596,海南瑞泽,7.97,8.1,7.9,7.93,8.02,-0.05,-0.6234,1.3692,13850606,110586561.76,9198704757.46,8062303566.72
2019-05-29,'002596,海南瑞泽,8.02,8.15,8.0,8.04,8.13,-0.11,-1.353,1.8086,18295903,147407879.12,9256413068.36,8112882635.52
2019-05-28,'002596,海南瑞泽,8.13,8.25,8.04,8.11,8.15,-0.02,-0.2454,2.2669,22931090,186762447.94,9383371352.34,8224156586.88
2019-05-27,'002596,海南瑞泽,8.15,8.22,7.76,7.98,8.04,0.11,1.3682,2.741,27726982,222318045.93,9406454676.7,8244388214.4
2019-05-24,'002596,海南瑞泽,8.04,8.43,8.03,8.3,8.57,-0.53,-6.1844,3.5788,36202888,296800187.38,9279496392.72,8133114263.04
2019-05-23,'002596,海南瑞泽,8.57,9.2,8.52,8.86,8.86,-0.29,-3.2731,8.9314,90348878,800905754.96,9891204488.26,8669252392.32
2019-05-22,'002596,海南瑞泽,8.86,8.86,7.73,8.16,8.05,0.81,10.0621,4.5007,45528291,384123940.51,10225912691.5,8962610991.36
2019-05-21,'002596,海南瑞泽,8.05,8.07,7.78,7.85,7.81,0.24,3.073,2.0425,20661392,164574020.16,9291038054.9,8143230076.8
2019-05-20,'002596,海南瑞泽,7.81,7.86,7.41,7.86,7.81,0.0,0.0,1.9376,19599915,150192387.15,9014038162.58,7900450546.56
2019-05-17,'002596,海南瑞泽,7.81,8.21,7.7,8.18,8.16,-0.35,-4.2892,2.2354,22612600,180156579.0,9014038162.58,7900450546.56
2019-05-16,'002596,海南瑞泽,8.16,8.26,8.12,8.25,8.19,-0.03,-0.3663,1.8413,18626600,152481459.28,9417996338.88,8254504028.16
2019-05-15,'002596,海南瑞泽,8.19,8.23,7.96,8.06,7.9,0.29,3.6709,2.6643,26951130,218539981.1,9452621325.42,8284851469.44
2019-05-14,'002596,海南瑞泽,7.9,8.05,7.81,7.87,8.11,-0.21,-2.5894,2.07,20939239,166116388.61,9117913122.2,7991492870.4
2019-05-13,'002596,海南瑞泽,8.11,8.37,8.08,8.11,7.9,0.21,2.6582,2.9948,30295072,248469144.76,9360288027.98,8203924959.36
2019-05-10,'002596,海南瑞泽,7.9,7.93,7.51,7.8,7.65,0.25,3.268,2.397,24247978,188848770.81,9117913122.2,7991492870.4
2019-05-09,'002596,海南瑞泽,7.65,7.78,7.5,7.6,7.66,-0.01,-0.1305,1.7587,17790219,136927992.07,8829371567.7,7738597526.4
2019-05-08,'002596,海南瑞泽,7.66,7.84,7.31,7.5,7.73,-0.07,-0.9056,1.92,19422542,148902157.19,8840913229.88,7748713340.16
2019-05-07,'002596,海南瑞泽,7.73,7.88,7.51,7.7,7.67,0.06,0.7823,2.1062,21305615,164409532.42,8921704865.14,7819524036.48
2019-05-06,'002596,海南瑞泽,7.67,8.22,7.67,8.22,8.52,-0.85,-9.9765,3.1897,32266521,255252869.47,8852454892.06,7758829153.92
2019-04-30,'002596,海南瑞泽,8.52,8.54,8.28,8.31,8.28,0.24,2.8986,2.1307,21553892,181867013.09,9833496177.36,8618673323.52
2019-04-29,'002596,海南瑞泽,8.28,9.05,8.18,8.92,8.92,-0.64,-7.1749,3.1791,32159653,273010065.06,9556496285.04,8375893793.28
2019-04-26,'002596,海南瑞泽,8.92,9.22,8.66,8.81,9.05,-0.13,-1.4365,3.0075,30423213,270842344.69,10295162664.6,9023305873.92
2019-04-25,'002596,海南瑞泽,9.05,9.67,9.05,9.59,9.6,-0.55,-5.7292,3.425,33411416,312537932.71,10445204272.9,8828538879.9
2019-04-24,'002596,海南瑞泽,9.6,9.89,9.38,9.89,9.8,-0.2,-2.0408,3.5015,34157942,327793032.78,11079995692.8,9365079916.8
2019-04-23,'002596,海南瑞泽,9.8,10.19,9.7,10.05,10.19,-0.39,-3.8273,4.0778,39779936,393794152.04,11310828936.4,9560185748.4
2019-04-22,'002596,海南瑞泽,10.19,10.33,10.0,10.25,10.31,-0.12,-1.1639,3.6567,35672242,361789544.24,11760953761.4,9940642120.02
2019-04-19,'002596,海南瑞泽,10.31,10.38,9.95,10.18,10.18,0.13,1.277,3.3446,32628006,331767720.07,11899453707.6,10057705619.0
2019-04-18,'002596,海南瑞泽,10.18,10.66,10.08,10.66,10.64,-0.46,-4.3233,4.1605,40586706,418420558.91,11749412099.2,9930886828.44
2019-04-17,'002596,海南瑞泽,10.64,10.92,10.5,10.58,10.6,0.04,0.3774,3.1381,30613104,327080858.1,12280328559.5,10379630241.1
2019-04-16,'002596,海南瑞泽,10.6,10.68,10.16,10.5,10.81,-0.21,-1.9426,4.4286,43202367,451079199.9,12234161910.8,10340609074.8
2019-04-15,'002596,海南瑞泽,10.81,11.39,10.73,10.9,11.14,-0.33,-2.9623,5.2167,50890133,557752174.19,12476536816.6,10545470198.0
2019-04-12,'002596,海南瑞泽,11.14,11.25,10.71,10.99,10.77,0.37,3.4355,4.864,47449721,520474952.22,12857411668.5,10867394820.1
2019-04-11,'002596,海南瑞泽,10.77,11.31,10.72,11.03,11.24,-0.47,-4.1815,4.7138,45984260,504628097.62,12430370167.9,10506449031.7
2019-04-10,'002596,海南瑞泽,11.24,12.25,11.21,11.45,11.73,-0.49,-4.1773,9.7099,94722418,1110538546.64,12972828290.3,10964947735.9
