日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'000639,西王食品,4.44,4.48,4.41,4.44,4.43,0.01,0.2257,0.6438,6949258,30903730.44,4792660741.8,4792660741.8
2019-12-26,'000639,西王食品,4.43,4.45,4.39,4.41,4.43,0.0,0.0,0.5751,6207373,27412326.18,4781866460.85,4781866460.85
2019-12-25,'000639,西王食品,4.43,4.51,4.39,4.51,4.51,-0.08,-1.7738,0.7038,7596594,33819574.01,4781866460.85,4781866460.85
2019-12-24,'000639,西王食品,4.51,4.52,4.41,4.45,4.44,0.07,1.5766,0.6948,7500144,33455600.9,4868220708.45,4868220708.45
2019-12-23,'000639,西王食品,4.44,4.56,4.42,4.51,4.53,-0.09,-1.9868,0.7849,8472687,37992446.23,4792660741.8,4792660741.8
2019-12-20,'000639,西王食品,4.53,4.62,4.52,4.58,4.55,-0.02,-0.4396,0.9058,9777453,44672473.44,4889809270.35,4889809270.35
2019-12-19,'000639,西王食品,4.55,4.62,4.47,4.48,4.48,0.07,1.5625,1.0215,11026397,50166837.26,4911397832.25,4911397832.25
2019-12-18,'000639,西王食品,4.48,4.53,4.47,4.52,4.52,-0.04,-0.885,0.6774,7312458,32890264.58,4835837865.6,4835837865.6
2019-12-17,'000639,西王食品,4.52,4.53,4.37,4.37,4.38,0.14,3.1963,1.1957,12906985,57557595.67,4879014989.4,4879014989.4
2019-12-16,'000639,西王食品,4.38,4.38,4.3,4.32,4.32,0.06,1.3889,0.6827,7368868,32020295.51,4727895056.1,4727895056.1
2019-12-13,'000639,西王食品,4.32,4.33,4.28,4.31,4.3,0.02,0.4651,0.673,7264078,31257059.63,4663129370.4,4663129370.4
2019-12-12,'000639,西王食品,4.3,4.32,4.24,4.28,4.32,-0.02,-0.463,0.7233,7807079,33407008.58,4641540808.5,4641540808.5
2019-12-11,'000639,西王食品,4.32,4.46,4.26,4.46,4.44,-0.12,-2.7027,1.6907,18249967,78939340.35,4663129370.4,4663129370.4
2019-12-10,'000639,西王食品,4.44,4.5,4.42,4.48,4.5,-0.06,-1.3333,0.5268,5686246,25294440.76,4792660741.8,4792660741.8
2019-12-09,'000639,西王食品,4.5,4.56,4.48,4.52,4.52,-0.02,-0.4425,0.5108,5513286,24891021.34,4857426427.5,4857426427.5
2019-12-06,'000639,西王食品,4.52,4.53,4.46,4.48,4.49,0.03,0.6682,0.3403,3673565,16503091.43,4879014989.4,4879014989.4
2019-12-05,'000639,西王食品,4.49,4.5,4.43,4.45,4.48,0.01,0.2232,0.3817,4119698,18426663.35,4846632146.55,4846632146.55
2019-12-04,'000639,西王食品,4.48,4.49,4.4,4.43,4.46,0.02,0.4484,0.3512,3791321,16880160.8,4835837865.6,4835837865.6
2019-12-03,'000639,西王食品,4.46,4.48,4.35,4.45,4.48,-0.02,-0.4464,0.6164,6653339,29413111.13,4814249303.7,4814249303.7
2019-12-02,'000639,西王食品,4.48,4.65,4.43,4.61,4.65,-0.17,-3.6559,0.9353,10096352,45608964.33,4835837865.6,4835837865.6
2019-11-29,'000639,西王食品,4.65,4.74,4.58,4.59,4.67,-0.02,-0.4283,0.6499,7015574,32624248.82,5019340641.75,5019340641.75
2019-11-28,'000639,西王食品,4.67,4.77,4.64,4.75,4.74,-0.07,-1.4768,0.4616,4982966,23383602.76,5040929203.65,5040929203.65
2019-11-27,'000639,西王食品,4.74,4.82,4.65,4.67,4.72,0.02,0.4237,0.8719,9411093,44591867.95,5116489170.3,5116489170.3
2019-11-26,'000639,西王食品,4.72,4.75,4.62,4.67,4.69,0.03,0.6397,0.8503,9178223,42933967.28,5094900608.4,5094900608.4
2019-11-25,'000639,西王食品,4.69,4.69,4.49,4.56,4.56,0.13,2.8509,0.746,8052036,37099554.16,5062517765.55,5062517765.55
2019-11-22,'000639,西王食品,4.56,4.68,4.5,4.62,4.64,-0.08,-1.7241,0.6334,6836664,31369365.1,4922192113.2,4922192113.2
2019-11-21,'000639,西王食品,4.64,4.68,4.61,4.68,4.68,-0.04,-0.8547,0.4791,5171612,23990275.91,5008546360.8,5008546360.8
2019-11-20,'000639,西王食品,4.68,4.73,4.62,4.67,4.68,0.0,0.0,0.8462,9134022,42622029.55,5051723484.6,5051723484.6
2019-11-19,'000639,西王食品,4.68,4.69,4.33,4.42,4.42,0.26,5.8824,1.39,15003705,68716818.63,5051723484.6,5051723484.6
2019-11-18,'000639,西王食品,4.42,4.47,4.38,4.43,4.45,-0.03,-0.6742,0.5005,5402845,23896517.84,4771072179.9,4771072179.9
2019-11-15,'000639,西王食品,4.45,4.58,4.43,4.57,4.57,-0.12,-2.6258,0.7533,8131657,36393275.57,4803455022.75,4803455022.75
2019-11-14,'000639,西王食品,4.57,4.67,4.53,4.59,4.63,-0.06,-1.2959,1.0759,11613040,53222056.87,4932986394.15,4932986394.15
2019-11-13,'000639,西王食品,4.63,4.73,4.45,4.48,4.48,0.15,3.3482,1.7547,18940368,87839051.83,4997752079.85,4997752079.85
2019-11-12,'000639,西王食品,4.48,4.48,4.25,4.3,4.32,0.16,3.7037,0.7167,7735991,33785048.57,4835837865.6,4835837865.6
2019-11-11,'000639,西王食品,4.32,4.42,4.28,4.41,4.44,-0.12,-2.7027,0.5919,6388866,27738589.36,4663129370.4,4663129370.4
2019-11-08,'000639,西王食品,4.44,4.5,4.43,4.47,4.45,-0.01,-0.2247,0.4863,5248874,23436763.76,4792660741.8,4792660741.8
2019-11-07,'000639,西王食品,4.45,4.49,4.43,4.49,4.48,-0.03,-0.6696,0.3851,4156446,18520032.48,4803455022.75,4803455022.75
2019-11-06,'000639,西王食品,4.48,4.54,4.43,4.54,4.54,-0.06,-1.3216,0.5916,6385510,28559398.08,4835837865.6,4835837865.6
2019-11-05,'000639,西王食品,4.54,4.57,4.5,4.55,4.52,0.02,0.4425,0.5432,5863237,26613622.32,4900603551.3,4900603551.3
2019-11-04,'000639,西王食品,4.52,4.6,4.5,4.57,4.55,-0.03,-0.6593,0.4901,5290807,24092914.2,4879014989.4,4879014989.4
2019-11-01,'000639,西王食品,4.55,4.58,4.45,4.48,4.5,0.05,1.1111,0.5703,6155724,27890594.24,4911397832.25,4911397832.25
2019-10-31,'000639,西王食品,4.5,4.65,4.48,4.63,4.66,-0.16,-3.4335,0.9811,10590773,48055145.99,4857426427.5,4857426427.5
2019-10-30,'000639,西王食品,4.66,4.71,4.63,4.68,4.68,-0.02,-0.4274,0.5553,5993834,27885469.8,5030134922.7,5030134922.7
2019-10-29,'000639,西王食品,4.68,4.77,4.67,4.75,4.75,-0.07,-1.4737,0.5174,5584573,26321322.24,5051723484.6,5051723484.6
2019-10-28,'000639,西王食品,4.75,4.78,4.65,4.68,4.73,0.02,0.4228,0.9736,10509490,49707487.7,5127283451.25,5127283451.25
2019-10-25,'000639,西王食品,4.73,4.74,4.66,4.7,4.71,0.02,0.4246,0.4908,5298092,24932642.68,5105694889.35,5105694889.35
2019-10-24,'000639,西王食品,4.71,4.72,4.65,4.67,4.72,-0.01,-0.2119,0.4635,5003192,23425850.36,5084106327.45,5084106327.45
2019-10-23,'000639,西王食品,4.72,4.83,4.65,4.69,4.68,0.04,0.8547,0.8832,9533752,45365960.72,5094900608.4,5094900608.4
2019-10-22,'000639,西王食品,4.68,4.69,4.57,4.61,4.65,0.03,0.6452,0.7894,8521334,39508456.73,5051723484.6,5051723484.6
2019-10-21,'000639,西王食品,4.65,4.73,4.6,4.73,4.75,-0.1,-2.1053,1.0187,10996194,51127866.78,5019340641.75,5019340641.75
2019-10-18,'000639,西王食品,4.75,5.02,4.69,4.98,5.02,-0.27,-5.3785,2.5467,27490126,131583076.17,5127283451.25,5127283451.25
2019-10-17,'000639,西王食品,5.02,5.02,4.96,5.0,5.02,0.0,0.0,0.5607,6051996,30195795.92,5418729036.9,5418729036.9
2019-10-16,'000639,西王食品,5.02,5.15,5.0,5.15,5.11,-0.09,-1.7613,0.5706,6159536,31115524.21,5418729036.9,5418729036.9
2019-10-15,'000639,西王食品,5.11,5.19,5.09,5.17,5.18,-0.07,-1.3514,0.5138,5546634,28418480.9,5515877565.45,5515877565.45
2019-10-14,'000639,西王食品,5.18,5.2,5.07,5.11,5.07,0.11,2.1696,0.7673,8282884,42696663.15,5591437532.1,5591437532.1
2019-10-11,'000639,西王食品,5.07,5.11,5.02,5.04,5.04,0.03,0.5952,0.6848,7391521,37408884.15,5472700441.65,5472700441.65
2019-10-10,'000639,西王食品,5.04,5.06,4.98,5.05,5.05,-0.01,-0.198,0.7093,7656386,38417765.04,5440317598.8,5440317598.8
2019-10-09,'000639,西王食品,5.05,5.13,4.95,4.95,4.96,0.09,1.8145,0.6145,6632791,33403360.29,5451111879.75,5451111879.75
2019-10-08,'000639,西王食品,4.96,5.04,4.93,5.04,5.04,-0.08,-1.5873,0.6273,6771769,33758535.35,5353963351.2,5353963351.2
2019-09-30,'000639,西王食品,5.04,5.14,5.03,5.14,5.14,-0.1,-1.9455,0.5144,5552788,28167570.45,5440317598.8,5440317598.8
2019-09-27,'000639,西王食品,5.14,5.24,5.1,5.1,5.19,-0.05,-0.9634,0.745,8041749,41433010.77,5548260408.3,5548260408.3
2019-09-26,'000639,西王食品,5.19,5.45,5.18,5.4,5.39,-0.2,-3.7106,1.0568,11407910,60287614.62,5602231813.05,5602231813.05
2019-09-25,'000639,西王食品,5.39,5.53,5.38,5.45,5.55,-0.16,-2.8829,1.0308,11126446,60623411.74,5818117432.05,5818117432.05
2019-09-24,'000639,西王食品,5.55,5.67,5.28,5.34,5.36,0.19,3.5448,2.0804,22456596,124313378.48,5990825927.25,5990825927.25
2019-09-23,'000639,西王食品,5.36,5.47,5.23,5.46,5.45,-0.09,-1.6514,0.9837,10618456,56568106.54,5785734589.2,5785734589.2
2019-09-20,'000639,西王食品,5.45,5.51,5.42,5.49,5.49,-0.04,-0.7286,0.6119,6604598,36130811.85,5882883117.75,5882883117.75
2019-09-19,'000639,西王食品,5.49,5.5,5.37,5.49,5.46,0.03,0.5495,0.6364,6869181,37362014.96,5926060241.55,5926060241.55
2019-09-18,'000639,西王食品,5.46,5.52,5.3,5.32,5.32,0.14,2.6316,1.079,11647235,63374477.29,5893677398.7,5893677398.7
2019-09-17,'000639,西王食品,5.32,5.49,5.28,5.49,5.49,-0.17,-3.0965,0.771,8321880,44506080.36,5742557465.4,5742557465.4
2019-09-16,'000639,西王食品,5.49,5.5,5.43,5.5,5.5,-0.01,-0.1818,0.5775,6233871,34084578.84,5926060241.55,5926060241.55
2019-09-12,'000639,西王食品,5.5,5.52,5.4,5.52,5.5,0.0,0.0,0.5982,6457033,35241604.77,5936854522.5,5936854522.5
2019-09-11,'000639,西王食品,5.5,5.55,5.46,5.49,5.49,0.01,0.1821,0.5133,5540580,30459278.4,5936854522.5,5936854522.5
2019-09-10,'000639,西王食品,5.49,5.53,5.42,5.5,5.5,-0.01,-0.1818,0.6712,7244746,39695953.32,5926060241.55,5926060241.55
2019-09-09,'000639,西王食品,5.5,5.53,5.34,5.39,5.35,0.15,2.8037,0.9676,10444953,56710154.71,5936854522.5,5936854522.5
2019-09-06,'000639,西王食品,5.35,5.38,5.29,5.37,5.34,0.01,0.1873,0.6091,6575276,35092681.76,5774940308.25,5774940308.25
2019-09-05,'000639,西王食品,5.34,5.43,5.32,5.37,5.34,0.0,0.0,1.1313,12211988,65666276.86,5764146027.3,5764146027.3
2019-09-04,'000639,西王食品,5.34,5.37,5.26,5.33,5.31,0.03,0.565,0.665,7178235,38177771.41,5764146027.3,5764146027.3
2019-09-03,'000639,西王食品,5.31,5.4,5.27,5.32,5.33,-0.02,-0.3752,0.8119,8764235,46647494.34,5731763184.45,5731763184.45
