日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-08-14,'002138,顺络电子,22.6,24.58,22.51,23.94,23.47,-0.87,-3.7069,4.9847,40192361,942861056.26,18222794800.4,18222794800.4
2019-08-13,'002138,顺络电子,23.47,23.88,23.05,23.13,22.81,0.66,2.8935,4.5232,36471571,852596447.67,18924291768.4,18924291768.4
2019-08-12,'002138,顺络电子,22.81,22.81,20.57,20.65,20.74,2.07,9.9807,4.4986,36273098,793117365.89,18392121654.7,18392121654.7
2019-08-09,'002138,顺络电子,20.74,22.08,20.59,21.19,21.25,-0.51,-2.4,2.4404,19677724,418023769.61,16723042662.0,16723042662.0
2019-08-08,'002138,顺络电子,21.25,21.63,20.58,21.03,21.06,0.19,0.9022,2.228,17965151,380632323.48,17134265022.5,17134265022.5
2019-08-07,'002138,顺络电子,21.06,22.07,20.75,21.98,21.77,-0.71,-3.2614,2.2158,17866527,379044966.49,16981064535.2,16981064535.2
2019-08-06,'002138,顺络电子,21.77,21.9,20.52,20.89,21.17,0.6,2.8342,2.5266,20372803,431268305.56,17553550566.6,17553550566.6
2019-08-05,'002138,顺络电子,21.17,22.02,21.14,21.75,21.95,-0.78,-3.5535,2.3955,19315071,415644439.03,17069759554.2,17069759554.2
2019-08-02,'002138,顺络电子,21.95,22.33,20.72,21.07,21.8,0.15,0.6881,2.8676,23121953,495648898.34,17698687870.3,17698687870.3
2019-08-01,'002138,顺络电子,21.8,22.58,21.52,21.55,21.68,0.12,0.5535,1.9159,15448186,339813271.36,17577740117.2,17577740117.2
2019-07-31,'002138,顺络电子,21.68,22.02,21.2,21.38,21.29,0.39,1.8318,1.8764,15130076,327630728.72,17480981914.7,17480981914.7
2019-07-30,'002138,顺络电子,21.29,21.97,21.28,21.57,21.7,-0.41,-1.8894,1.9595,15799613,340350124.55,17166517756.7,17166517756.7
2019-07-29,'002138,顺络电子,21.7,21.94,20.86,21.04,21.08,0.62,2.9412,2.199,17730826,382045663.89,17497108281.8,17497108281.8
2019-07-26,'002138,顺络电子,21.08,21.55,19.95,20.04,20.12,0.96,4.7714,3.213,25906634,538037668.51,16997190902.3,16997190902.3
2019-07-25,'002138,顺络电子,20.12,20.24,19.44,19.44,19.69,0.43,2.1838,3.1289,25228923,505534100.12,16223125282.5,16223125282.5
2019-07-24,'002138,顺络电子,19.69,19.85,19.0,19.0,18.77,0.92,4.9014,2.7734,22362182,439041155.79,15876408390.3,15876408390.3
2019-07-23,'002138,顺络电子,18.77,19.03,18.01,18.07,18.25,0.52,2.8493,2.276,18351571,344971347.35,15134595504.6,15134595504.6
2019-07-22,'002138,顺络电子,18.25,19.13,18.15,18.94,18.7,-0.45,-2.4064,2.1009,16939880,316217711.58,14715309960.5,14715309960.5
2019-07-19,'002138,顺络电子,18.7,19.15,18.2,18.25,18.16,0.54,2.9736,1.8582,14983277,281929918.2,15078153219.8,15078153219.8
2019-07-18,'002138,顺络电子,18.16,18.65,18.01,18.65,18.8,-0.64,-3.4043,1.2679,10223042,186459736.76,14642741308.6,14642741308.6
2019-07-17,'002138,顺络电子,18.8,19.06,18.65,18.72,18.8,0.0,0.0,1.4446,11647916,220451196.32,15158785055.2,15158785055.2
2019-07-16,'002138,顺络电子,18.8,19.08,18.57,18.57,18.74,0.06,0.3202,0.7722,6226343,117571843.42,15158785055.2,15158785055.2
2019-07-15,'002138,顺络电子,18.74,19.08,18.33,18.63,18.62,0.12,0.6445,0.9491,7652766,144094515.39,15110405954.0,15110405954.0
2019-07-12,'002138,顺络电子,18.62,18.81,18.14,18.74,18.81,-0.19,-1.0101,0.5693,4590037,85116608.19,15013647751.5,15013647751.5
2019-07-11,'002138,顺络电子,18.81,19.1,18.44,18.6,18.66,0.15,0.8039,1.0941,8822112,165984981.94,15166848238.7,15166848238.7
2019-07-10,'002138,顺络电子,18.66,19.12,18.38,18.38,18.29,0.37,2.023,1.3894,11202962,210353992.53,15045900485.6,15045900485.6
2019-07-09,'002138,顺络电子,18.29,18.48,18.05,18.29,18.15,0.14,0.7713,0.8558,6900722,126149411.05,14747562694.7,14747562694.7
2019-07-08,'002138,顺络电子,18.15,18.6,17.94,18.48,18.47,-0.32,-1.7325,1.1366,9164224,166569399.06,14634678125.1,14634678125.1
2019-07-05,'002138,顺络电子,18.47,18.75,18.35,18.4,18.51,-0.04,-0.2161,0.7752,6250762,115960099.78,14892699998.4,14892699998.4
2019-07-04,'002138,顺络电子,18.51,18.66,18.18,18.37,18.43,0.08,0.4341,1.1738,9464660,174852490.27,14924952732.5,14924952732.5
2019-07-03,'002138,顺络电子,18.43,18.7,18.2,18.5,18.75,-0.32,-1.7067,1.2221,9854321,180908240.35,14860447264.2,14860447264.2
2019-07-02,'002138,顺络电子,18.75,19.08,18.48,18.89,18.8,-0.05,-0.266,1.655,13344171,250740171.08,15118469137.5,15118469137.5
2019-07-01,'002138,顺络电子,18.8,19.14,18.43,19.11,17.58,1.22,6.9397,3.2888,26517980,498927886.08,15158785055.2,15158785055.2
2019-06-28,'002138,顺络电子,17.58,17.78,17.32,17.72,17.85,-0.27,-1.5126,1.5038,12125804,212314001.12,14175076663.3,14175076663.3
2019-06-27,'002138,顺络电子,17.85,17.92,16.6,16.6,16.47,1.38,8.3789,3.3898,27332339,478969287.27,14392782618.9,14392782618.9
2019-06-26,'002138,顺络电子,16.47,16.76,16.12,16.29,16.24,0.23,1.4163,1.9183,15467974,255983491.8,13280063290.4,13280063290.4
2019-06-25,'002138,顺络电子,16.24,16.67,16.0,16.65,16.6,-0.36,-2.1687,1.3574,10945086,177541597.16,13094610069.0,13094610069.0
2019-06-24,'002138,顺络电子,16.6,17.09,16.46,17.0,17.0,-0.4,-2.3529,1.3859,11175063,186676115.02,13384884676.4,13384884676.4
2019-06-21,'002138,顺络电子,17.0,17.29,16.81,16.85,16.75,0.25,1.4925,1.0183,8210389,140212851.91,13707412018.0,13707412018.0
2019-06-20,'002138,顺络电子,16.75,16.93,16.45,16.65,16.66,0.09,0.5402,1.3656,11011064,183989163.95,13505832429.5,13505832429.5
2019-06-19,'002138,顺络电子,16.66,17.4,16.56,17.1,15.85,0.81,5.1104,2.482,20013109,336978148.75,13433263777.6,13433263777.6
2019-06-18,'002138,顺络电子,15.85,15.95,15.5,15.95,15.84,0.01,0.0631,0.5877,4738660,74759729.15,12780145910.9,12780145910.9
2019-06-17,'002138,顺络电子,15.84,16.08,15.61,15.9,15.89,-0.05,-0.3147,0.7361,5935051,93895763.4,12772082727.4,12772082727.4
2019-06-14,'002138,顺络电子,15.89,16.32,15.85,16.23,16.23,-0.34,-2.0949,0.8704,7018206,112709045.53,12812398645.1,12812398645.1
2019-06-13,'002138,顺络电子,16.23,16.56,16.1,16.11,16.25,-0.02,-0.1231,1.0631,8572102,139525920.0,13086546885.4,13086546885.4
2019-06-12,'002138,顺络电子,16.25,16.32,16.0,16.0,16.14,0.11,0.6815,1.4443,11645656,188490020.08,13102673252.5,13102673252.5
2019-06-11,'002138,顺络电子,16.14,16.36,15.11,15.27,15.39,0.75,4.8733,2.4266,19566289,311100061.14,13013978233.6,13013978233.6
2019-06-10,'002138,顺络电子,15.39,15.45,14.82,14.89,14.89,0.5,3.358,1.2962,10451203,159132694.83,12409239468.1,12409239468.1
2019-06-06,'002138,顺络电子,14.89,15.37,14.85,15.37,15.4,-0.51,-3.3117,1.3207,10649324,159543314.92,12006080291.1,12006080291.1
2019-06-05,'002138,顺络电子,15.4,15.81,15.22,15.78,15.55,-0.15,-0.9646,1.7003,13709600,212361395.29,12417302651.6,12417302651.6
2019-06-04,'002138,顺络电子,15.55,15.81,15.18,15.44,15.43,0.12,0.7777,1.9262,15531325,240640858.32,12538250404.7,12538250404.7
2019-06-03,'002138,顺络电子,15.43,15.62,14.8,15.18,15.18,0.25,1.6469,2.1044,16968081,258088920.43,12441492202.2,12441492202.2
2019-05-31,'002138,顺络电子,15.18,15.47,15.13,15.39,15.43,-0.25,-1.6202,1.3343,10758911,164112149.21,12239912613.7,12239912613.7
2019-05-30,'002138,顺络电子,15.43,15.62,15.12,15.39,15.3,0.13,0.8497,1.601,12909514,198438462.38,12441492202.2,12441492202.2
2019-05-29,'002138,顺络电子,15.3,15.67,15.14,15.64,15.63,-0.33,-2.1113,1.887,15215005,234481981.05,12336670816.2,12336670816.2
2019-05-28,'002138,顺络电子,15.63,15.9,15.44,15.5,15.65,-0.02,-0.1278,2.25,18142078,285091842.55,12602755873.0,12602755873.0
2019-05-27,'002138,顺络电子,15.65,15.84,14.92,15.52,15.69,-0.04,-0.2549,3.6676,29572187,455615207.75,12618882240.1,12618882240.1
2019-05-24,'002138,顺络电子,15.69,16.17,15.57,15.92,15.96,-0.27,-1.6917,1.4455,11655310,184470266.67,12651134974.3,12651134974.3
2019-05-23,'002138,顺络电子,15.96,16.6,15.51,16.6,16.71,-0.75,-4.4883,2.289,18456498,294086569.85,12868840929.8,12868840929.8
2019-05-22,'002138,顺络电子,16.71,17.33,16.51,16.89,16.82,-0.11,-0.654,1.3809,11134654,188167690.63,13473579695.3,13473579695.3
2019-05-21,'002138,顺络电子,16.82,17.23,16.39,16.59,16.59,0.23,1.3864,1.6356,13187755,221812354.84,13562274714.3,13562274714.3
2019-05-20,'002138,顺络电子,16.59,17.45,15.85,17.39,17.46,-0.87,-4.9828,2.8282,22803951,373978081.54,13376821492.9,13376821492.9
2019-05-17,'002138,顺络电子,17.46,17.89,17.3,17.44,17.52,-0.06,-0.3425,2.0009,16133748,283298449.87,14078318460.8,14078318460.8
2019-05-16,'002138,顺络电子,17.52,18.32,16.68,18.3,18.45,-0.93,-5.0407,3.5507,28630067,498905841.17,14126697562.1,14126697562.1
2019-05-15,'002138,顺络电子,18.45,18.58,18.16,18.3,18.09,0.36,1.99,1.2472,10056316,185137306.83,14876573631.3,14876573631.3
2019-05-14,'002138,顺络电子,18.09,18.39,17.8,17.9,18.22,-0.13,-0.7135,1.1516,9285804,168455404.67,14586299023.9,14586299023.9
2019-05-13,'002138,顺络电子,18.22,18.97,18.03,18.88,19.13,-0.91,-4.7569,1.6711,13474003,248753078.99,14691120409.9,14691120409.9
2019-05-10,'002138,顺络电子,19.13,19.2,17.99,18.45,18.04,1.09,6.0421,2.1142,17047368,320179966.11,15424870112.0,15424870112.0
2019-05-09,'002138,顺络电子,18.04,18.9,17.95,17.95,18.27,-0.23,-1.2589,1.3558,10931744,200748607.29,14545983106.2,14545983106.2
2019-05-08,'002138,顺络电子,18.27,19.2,17.82,18.0,18.49,-0.22,-1.1898,1.857,14973156,279118793.51,14731436327.6,14731436327.6
2019-05-07,'002138,顺络电子,18.49,18.89,17.97,17.99,17.8,0.69,3.8764,1.5661,12627462,232785696.74,14908826365.5,14908826365.5
2019-05-06,'002138,顺络电子,17.8,18.88,17.73,18.4,19.7,-1.9,-9.6447,3.0257,24396632,444925318.01,14352466701.2,14352466701.2
2019-04-30,'002138,顺络电子,19.7,20.14,19.2,19.45,19.18,0.52,2.7112,1.3112,10572439,208836074.52,15884471573.8,15884471573.8
2019-04-29,'002138,顺络电子,19.18,20.39,19.1,20.3,20.11,-0.93,-4.6246,2.1419,17270288,337461270.94,15465186029.7,15465186029.7
2019-04-26,'002138,顺络电子,20.11,20.65,19.03,19.06,19.18,0.93,4.8488,2.3537,18978137,381959391.38,16215062098.9,16215062098.9
2019-04-25,'002138,顺络电子,19.38,20.27,19.38,20.19,20.19,-0.81,-4.0119,1.2009,9683119,191347474.71,15626449700.5,15626449700.5
2019-04-24,'002138,顺络电子,20.19,20.41,19.57,20.07,19.9,0.29,1.4573,1.404,11320440,226512539.88,16279567567.3,16279567567.3
2019-04-23,'002138,顺络电子,19.9,20.87,19.65,20.6,20.4,-0.5,-2.451,2.3342,18820890,379658770.5,16045735244.6,16045735244.6
2019-04-22,'002138,顺络电子,20.4,21.0,19.31,19.57,19.82,0.58,2.9263,3.0979,24978634,509353792.45,16448894421.6,16448894421.6
2019-04-19,'002138,顺络电子,19.82,20.07,19.26,19.71,19.75,0.07,0.3544,1.9222,15498842,304521671.65,15981229776.3,15981229776.3
2019-04-18,'002138,顺络电子,19.75,20.25,19.5,19.63,19.63,0.12,0.6113,2.2219,17915718,357327621.32,16037737741.5,15924787491.5
2019-04-17,'002138,顺络电子,19.63,20.19,19.35,19.41,19.41,0.22,1.1334,3.5691,28778508,570811879.78,15940293259.0,15828029289.0
2019-04-16,'002138,顺络电子,19.41,19.47,18.02,18.31,18.26,1.15,6.2979,3.1145,25112961,476137047.76,15761645041.1,15650639251.1
2019-04-15,'002138,顺络电子,18.26,18.89,18.24,18.58,18.3,-0.04,-0.2186,1.6904,13630010,253271958.26,14827802084.0,14723373144.0
2019-04-12,'002138,顺络电子,18.3,18.59,18.21,18.4,18.37,-0.07,-0.3811,0.7276,5866566,107856501.24,14860283578.2,14755625878.2
2019-04-11,'002138,顺络电子,18.37,19.1,18.36,19.02,18.89,-0.52,-2.7528,1.3579,10949254,203361946.44,14917126193.0,14812068163.0
2019-04-10,'002138,顺络电子,18.89,19.12,18.52,18.85,19.0,-0.11,-0.5789,1.4577,11754068,221520675.78,15339385617.1,15231353707.1
2019-04-09,'002138,顺络电子,19.0,19.15,18.45,18.5,18.62,0.38,2.0408,2.3419,18883441,357646692.74,15428709726.0,15320048726.0
2019-04-08,'002138,顺络电子,18.62,18.93,18.27,18.85,18.68,-0.06,-0.3212,1.9598,15802106,293106802.34,15120135531.5,15013647751.5
2019-04-04,'002138,顺络电子,18.68,19.3,18.6,18.95,18.8,-0.12,-0.6383,2.052,16545992,312361325.26,15168857772.7,15062026852.7
2019-04-03,'002138,顺络电子,18.8,18.93,18.36,18.8,18.92,-0.12,-0.6342,2.0448,16487567,308582534.71,15266302255.2,15158785055.2
2019-04-02,'002138,顺络电子,18.92,19.18,18.64,18.96,18.95,-0.03,-0.1583,2.3232,18732745,353763397.32,15363746737.7,15255543257.7
