»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-12-27,'603003,¡˙”Ó»º”Õ,8.19,8.39,8.13,8.2,8.19,0.0,0.0,0.7482,3116547,25639797.0,3411400372.38,3411400372.38
2019-12-26,'603003,¡˙”Ó»º”Õ,8.19,8.4,8.1,8.13,8.09,0.1,1.2361,0.6615,2755300,22615709.0,3411400372.38,3411400372.38
2019-12-25,'603003,¡˙”Ó»º”Õ,8.09,8.19,7.97,7.97,7.99,0.1,1.2516,0.7811,3253483,26351060.0,3369747132.18,3369747132.18
2019-12-24,'603003,¡˙”Ó»º”Õ,7.99,8.02,7.81,7.83,7.84,0.15,1.9133,0.3997,1664752,13214692.0,3328093891.98,3328093891.98
2019-12-23,'603003,¡˙”Ó»º”Õ,7.84,8.05,7.81,8.05,8.11,-0.27,-3.3292,0.494,2057502,16280394.0,3265614031.68,3265614031.68
2019-12-20,'603003,¡˙”Ó»º”Õ,8.11,8.16,8.04,8.13,8.12,-0.01,-0.1232,0.3441,1433411,11602337.0,3378077780.22,3378077780.22
2019-12-19,'603003,¡˙”Ó»º”Õ,8.12,8.14,8.07,8.14,8.15,-0.03,-0.3681,0.3485,1451441,11765313.0,3382243104.24,3382243104.24
2019-12-18,'603003,¡˙”Ó»º”Õ,8.15,8.19,8.02,8.09,8.1,0.05,0.6173,0.6483,2700562,21897280.0,3394739076.3,3394739076.3
2019-12-17,'603003,¡˙”Ó»º”Õ,8.1,8.11,7.98,8.03,7.98,0.12,1.5038,0.5747,2393800,19228689.0,3373912456.2,3373912456.2
2019-12-16,'603003,¡˙”Ó»º”Õ,7.98,8.03,7.87,7.9,7.89,0.09,1.1407,0.4799,1998949,15932223.0,3323928567.96,3323928567.96
2019-12-13,'603003,¡˙”Ó»º”Õ,7.89,7.93,7.82,7.9,7.86,0.03,0.3817,0.4564,1901091,14945351.0,3286440651.78,3286440651.78
2019-12-12,'603003,¡˙”Ó»º”Õ,7.86,7.96,7.79,7.96,7.96,-0.1,-1.2563,0.5579,2323673,18249260.0,3273944679.72,3273944679.72
2019-12-11,'603003,¡˙”Ó»º”Õ,7.96,8.02,7.88,8.01,7.97,-0.01,-0.1255,0.2782,1158902,9190325.0,3315597919.92,3315597919.92
2019-12-10,'603003,¡˙”Ó»º”Õ,7.97,8.05,7.91,8.04,8.05,-0.08,-0.9938,0.4614,1921777,15313402.0,3319763243.94,3319763243.94
2019-12-09,'603003,¡˙”Ó»º”Õ,8.05,8.18,8.01,8.07,8.08,-0.03,-0.3713,0.3506,1460423,11779958.0,3353085836.1,3353085836.1
2019-12-06,'603003,¡˙”Ó»º”Õ,8.08,8.2,7.99,8.0,8.0,0.08,1.0,0.4231,1762250,14211008.0,3365581808.16,3365581808.16
2019-12-05,'603003,¡˙”Ó»º”Õ,8.0,8.05,7.85,7.87,7.87,0.13,1.6518,0.567,2361852,18765882.0,3332259216.0,3332259216.0
2019-12-04,'603003,¡˙”Ó»º”Õ,7.87,7.99,7.78,7.96,7.97,-0.1,-1.2547,0.7086,2951399,23166812.0,3278110003.74,3278110003.74
2019-12-03,'603003,¡˙”Ó»º”Õ,7.97,8.08,7.94,8.08,8.08,-0.11,-1.3614,0.3389,1411800,11279922.0,3319763243.94,3319763243.94
2019-12-02,'603003,¡˙”Ó»º”Õ,8.08,8.12,8.02,8.12,8.12,-0.04,-0.4926,0.2124,884800,7145269.0,3365581808.16,3365581808.16
2019-11-29,'603003,¡˙”Ó»º”Õ,8.12,8.16,8.01,8.15,8.14,-0.02,-0.2457,0.2356,981180,7926654.0,3382243104.24,3382243104.24
2019-11-28,'603003,¡˙”Ó»º”Õ,8.14,8.17,8.0,8.08,8.07,0.07,0.8674,0.3251,1354096,10964028.0,3390573752.28,3390573752.28
2019-11-27,'603003,¡˙”Ó»º”Õ,8.07,8.07,7.98,8.05,8.03,0.04,0.4981,0.3566,1485300,11936154.0,3361416484.14,3361416484.14
2019-11-26,'603003,¡˙”Ó»º”Õ,8.03,8.13,8.01,8.09,8.12,-0.09,-1.1084,0.2911,1212501,9775805.0,3344755188.06,3344755188.06
2019-11-25,'603003,¡˙”Ó»º”Õ,8.12,8.26,8.06,8.26,8.24,-0.12,-1.4563,0.505,2103601,17095177.0,3382243104.24,3382243104.24
2019-11-22,'603003,¡˙”Ó»º”Õ,8.24,8.48,8.19,8.44,8.44,-0.2,-2.3697,0.3877,1614901,13393477.0,3432226992.48,3432226992.48
2019-11-21,'603003,¡˙”Ó»º”Õ,8.44,8.55,8.37,8.55,8.48,-0.04,-0.4717,0.2939,1224099,10343263.0,3515533472.88,3515533472.88
2019-11-20,'603003,¡˙”Ó»º”Õ,8.48,8.59,8.46,8.58,8.54,-0.06,-0.7026,0.2379,991100,8442930.0,3532194768.96,3532194768.96
2019-11-19,'603003,¡˙”Ó»º”Õ,8.54,8.59,8.31,8.44,8.42,0.12,1.4252,0.4009,1669801,14216200.0,3557186713.08,3557186713.08
2019-11-18,'603003,¡˙”Ó»º”Õ,8.42,8.49,8.3,8.35,8.4,0.02,0.2381,0.3106,1293602,10891090.0,3507202824.84,3507202824.84
2019-11-15,'603003,¡˙”Ó»º”Õ,8.4,8.6,8.33,8.6,8.56,-0.16,-1.8692,0.3937,1639903,13887787.0,3498872176.8,3498872176.8
2019-11-14,'603003,¡˙”Ó»º”Õ,8.56,8.59,8.3,8.35,8.33,0.23,2.7611,0.6379,2656900,22612919.0,3565517361.12,3565517361.12
2019-11-13,'603003,¡˙”Ó»º”Õ,8.33,8.41,8.3,8.3,8.36,-0.03,-0.3589,0.4446,1851900,15444541.0,3469714908.66,3469714908.66
2019-11-12,'603003,¡˙”Ó»º”Õ,8.36,8.42,8.16,8.21,8.21,0.15,1.827,1.3743,5724500,47590410.0,3482210880.72,3482210880.72
2019-11-11,'603003,¡˙”Ó»º”Õ,8.21,8.31,8.08,8.31,8.39,-0.18,-2.1454,0.5469,2278103,18609795.0,3419731020.42,3419731020.42
2019-11-08,'603003,¡˙”Ó»º”Õ,8.39,8.44,8.3,8.35,8.23,0.16,1.9441,0.4713,1963301,16470315.0,3494706852.78,3494706852.78
2019-11-07,'603003,¡˙”Ó»º”Õ,8.23,8.38,8.03,8.15,8.2,0.03,0.3659,0.4809,2003100,16432646.0,3428061668.46,3428061668.46
2019-11-06,'603003,¡˙”Ó»º”Õ,8.2,8.38,8.13,8.38,8.33,-0.13,-1.5606,0.3961,1650001,13547619.0,3415565696.4,3415565696.4
2019-11-05,'603003,¡˙”Ó»º”Õ,8.33,8.48,8.18,8.36,8.34,-0.01,-0.1199,0.4926,2051700,17125445.0,3469714908.66,3469714908.66
2019-11-04,'603003,¡˙”Ó»º”Õ,8.34,8.7,8.28,8.7,8.65,-0.31,-3.5838,0.9554,3979600,33631651.0,3473880232.68,3473880232.68
2019-11-01,'603003,¡˙”Ó»º”Õ,8.65,8.82,8.51,8.77,8.79,-0.14,-1.5927,0.6206,2584901,22363226.0,3603005277.3,3603005277.3
2019-10-31,'603003,¡˙”Ó»º”Õ,8.79,9.01,8.76,9.0,8.94,-0.15,-1.6779,0.4226,1760100,15586053.0,3661319813.58,3661319813.58
2019-10-30,'603003,¡˙”Ó»º”Õ,8.94,8.96,8.78,8.82,8.92,0.02,0.2242,0.4065,1693400,15059293.0,3723799673.88,3723799673.88
2019-10-29,'603003,¡˙”Ó»º”Õ,8.92,9.06,8.84,8.99,9.02,-0.1,-1.1086,0.5481,2282900,20487311.0,3715469025.84,3715469025.84
2019-10-28,'603003,¡˙”Ó»º”Õ,9.02,9.08,8.9,9.01,8.98,0.04,0.4454,0.6971,2903451,26108469.0,3757122266.04,3757122266.04
2019-10-25,'603003,¡˙”Ó»º”Õ,8.98,9.0,8.78,8.78,8.78,0.2,2.2779,0.8868,3693812,33012399.0,3740460969.96,3740460969.96
2019-10-24,'603003,¡˙”Ó»º”Õ,8.78,8.86,8.7,8.71,8.68,0.1,1.1521,0.8806,3668021,32240319.0,3657154489.56,3657154489.56
2019-10-23,'603003,¡˙”Ó»º”Õ,8.68,8.79,8.54,8.7,8.6,0.08,0.9302,0.7911,3295276,28657459.0,3615501249.36,3615501249.36
2019-10-22,'603003,¡˙”Ó»º”Õ,8.6,8.67,8.14,8.22,8.22,0.38,4.6229,0.8242,3432980,28989995.0,3582178657.2,3582178657.2
2019-10-21,'603003,¡˙”Ó»º”Õ,8.22,8.42,8.09,8.42,8.44,-0.22,-2.6066,0.4427,1844094,15111796.0,3423896344.44,3423896344.44
2019-10-18,'603003,¡˙”Ó»º”Õ,8.44,8.63,8.4,8.53,8.53,-0.09,-1.0551,0.975,4061302,34466617.0,3515533472.88,3515533472.88
2019-10-17,'603003,¡˙”Ó»º”Õ,8.53,8.65,8.42,8.63,8.62,-0.09,-1.0441,0.6054,2521802,21457202.0,3553021389.06,3553021389.06
2019-10-16,'603003,¡˙”Ó»º”Õ,8.62,8.76,8.56,8.69,8.67,-0.05,-0.5767,0.4855,2022201,17504763.0,3590509305.24,3590509305.24
2019-10-15,'603003,¡˙”Ó»º”Õ,8.67,8.84,8.63,8.84,8.83,-0.16,-1.812,0.4677,1948174,16913932.0,3611335925.34,3611335925.34
2019-10-14,'603003,¡˙”Ó»º”Õ,8.83,8.88,8.72,8.75,8.75,0.08,0.9143,0.6502,2708101,23868570.0,3677981109.66,3677981109.66
2019-10-11,'603003,¡˙”Ó»º”Õ,8.75,8.85,8.64,8.77,8.75,0.0,0.0,0.8786,3659600,31865223.0,3644658517.5,3644658517.5
2019-10-10,'603003,¡˙”Ó»º”Õ,8.75,8.84,8.7,8.83,8.79,-0.04,-0.4551,0.5874,2446692,21391672.0,3644658517.5,3644658517.5
2019-10-09,'603003,¡˙”Ó»º”Õ,8.79,8.89,8.66,8.73,8.76,0.03,0.3425,0.4389,1827982,16021617.0,3661319813.58,3661319813.58
2019-10-08,'603003,¡˙”Ó»º”Õ,8.76,8.9,8.71,8.9,8.78,-0.02,-0.2278,0.4574,1905103,16745144.0,3648823841.52,3648823841.52
2019-09-30,'603003,¡˙”Ó»º”Õ,8.78,8.99,8.54,8.65,8.62,0.16,1.8561,0.8856,3689000,32294457.0,3657154489.56,3657154489.56
2019-09-27,'603003,¡˙”Ó»º”Õ,8.62,8.75,8.51,8.69,8.73,-0.11,-1.26,0.8951,3728414,32033269.0,3590509305.24,3590509305.24
2019-09-26,'603003,¡˙”Ó»º”Õ,8.73,8.8,8.63,8.73,8.72,0.01,0.1147,0.8313,3462442,30110303.0,3636327869.46,3636327869.46
2019-09-25,'603003,¡˙”Ó»º”Õ,8.72,8.77,8.6,8.7,8.69,0.03,0.3452,0.7795,3247033,28253939.0,3632162545.44,3632162545.44
2019-09-24,'603003,¡˙”Ó»º”Õ,8.69,8.86,8.65,8.73,8.69,0.0,0.0,0.7017,2922684,25577758.0,3619666573.38,3619666573.38
2019-09-23,'603003,¡˙”Ó»º”Õ,8.69,8.75,8.54,8.74,8.76,-0.07,-0.7991,1.0065,4192600,36314292.0,3619666573.38,3619666573.38
2019-09-20,'603003,¡˙”Ó»º”Õ,8.76,8.88,8.73,8.84,8.9,-0.14,-1.573,0.7932,3304000,29092343.0,3648823841.52,3648823841.52
