日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300472,新元科技,13.16,13.25,12.9,13.18,13.25,-0.09,-0.6792,1.685,3350200,43851621.16,2748443154.24,2616525129.68
2019-12-26,'300472,新元科技,13.25,13.48,13.1,13.21,13.22,0.03,0.2269,1.4232,2829743,37524687.65,2767239498.0,2634419298.5
2019-12-25,'300472,新元科技,13.22,13.47,13.2,13.46,13.51,-0.29,-2.1466,1.7572,3493725,46593384.75,2760974050.08,2628454575.56
2019-12-24,'300472,新元科技,13.51,13.58,13.03,13.53,13.55,-0.04,-0.2952,1.2299,2445380,32652540.2,2821540046.64,2686113563.98
2019-12-23,'300472,新元科技,13.55,13.81,13.43,13.63,13.7,-0.15,-1.0949,1.2065,2398900,32683381.6,2829893977.2,2694066527.9
2019-12-20,'300472,新元科技,13.7,13.79,13.48,13.73,13.78,-0.08,-0.5806,1.7191,3417920,46563491.72,2861221216.8,2723890142.6
2019-12-19,'300472,新元科技,13.78,13.98,13.68,13.75,13.63,0.15,1.1005,2.3485,4669400,64556341.9,2877929077.92,2739796070.44
2019-12-18,'300472,新元科技,13.63,13.91,13.49,13.7,13.72,-0.09,-0.656,1.6828,3345820,45635065.96,2846601838.32,2709972455.74
2019-12-17,'300472,新元科技,13.72,14.22,13.24,13.35,13.35,0.37,2.7715,2.4728,4916580,66912378.4,2865398182.08,2727866624.56
2019-12-16,'300472,新元科技,13.35,13.4,13.13,13.23,13.18,0.17,1.2898,1.4446,2872160,38035525.4,2788124324.4,2654301708.3
2019-12-13,'300472,新元科技,13.18,13.23,13.08,13.12,13.12,0.06,0.4573,1.4223,2827900,37260958.8,2752620119.52,2620501611.64
2019-12-12,'300472,新元科技,13.12,13.25,13.02,13.18,13.19,-0.07,-0.5307,2.0925,4160439,54646669.02,2740089223.68,2608572165.76
2019-12-11,'300472,新元科技,13.19,13.31,13.07,13.24,13.41,-0.22,-1.6406,1.1052,2197380,28939116.6,2754708602.16,2622489852.62
2019-12-10,'300472,新元科技,13.41,13.5,12.81,13.4,13.4,0.01,0.0746,2.8,5567120,73246974.6,2800655220.24,2666231154.18
2019-12-09,'300472,新元科技,13.4,13.57,13.29,13.44,13.29,0.11,0.8277,1.9067,3790920,50808797.8,2798566737.6,2664242913.2
2019-12-06,'300472,新元科技,13.29,13.62,13.29,13.5,13.5,-0.21,-1.5556,1.102,2191100,29350403.0,2775593428.56,2642372262.42
2019-12-05,'300472,新元科技,13.5,13.64,13.27,13.42,13.49,0.01,0.0741,1.2018,2389452,32124427.92,2819451564.0,2684125323.0
2019-12-04,'300472,新元科技,13.49,13.7,13.41,13.7,13.74,-0.25,-1.8195,1.0939,2175000,29424083.04,2817363081.36,2682137082.02
2019-12-03,'300472,新元科技,13.74,13.96,13.45,13.67,13.66,0.08,0.5857,1.3762,2736200,37444485.8,2869575147.36,2731843106.52
2019-12-02,'300472,新元科技,13.66,13.91,13.52,13.6,13.65,0.01,0.0733,1.5672,3115960,42726917.6,2852867286.24,2715937178.68
2019-11-29,'300472,新元科技,13.65,13.76,13.45,13.76,13.75,-0.1,-0.7273,1.6318,3244320,44000759.2,2850778803.6,2713948937.7
2019-11-28,'300472,新元科技,13.75,13.97,13.28,13.56,13.77,-0.02,-0.1452,3.0934,6150520,83811847.0,2871663630.0,2733831347.5
2019-11-27,'300472,新元科技,13.77,13.99,12.68,13.38,13.41,0.36,2.6846,4.7656,9475260,126067376.0,2875840595.28,2737807829.46
2019-11-26,'300472,新元科技,13.41,13.52,13.15,13.44,13.44,-0.03,-0.2232,1.9523,3881560,51786520.0,2800655220.24,2666231154.18
2019-11-25,'300472,新元科技,13.44,13.66,13.3,13.56,13.43,0.01,0.0745,2.7012,5370630,72379610.2,2806920668.16,2672195877.12
2019-11-22,'300472,新元科技,13.43,13.55,13.26,13.52,13.52,-0.09,-0.6657,1.4017,2786960,37266922.2,2804832185.52,2670207636.14
2019-11-21,'300472,新元科技,13.52,13.8,13.3,13.76,13.65,-0.13,-0.9524,2.932,5829620,78757215.14,2823628529.28,2688101804.96
2019-11-20,'300472,新元科技,13.65,13.84,13.26,13.67,13.67,-0.02,-0.1463,2.2758,4524810,61040866.0,2850778803.6,2713948937.7
2019-11-19,'300472,新元科技,13.67,13.77,13.34,13.48,13.15,0.52,3.9544,3.4887,6936412,93665180.34,2854955768.88,2717925419.66
2019-11-18,'300472,新元科技,13.15,13.15,12.46,12.59,12.56,0.59,4.6975,2.7809,5529000,71424772.6,2746354671.6,2614536888.7
2019-11-15,'300472,新元科技,12.56,13.5,12.31,13.12,13.38,-0.82,-6.1286,3.0857,6135039,78493624.61,2623134195.84,2497230670.88
2019-11-14,'300472,新元科技,13.38,14.37,13.1,13.83,13.55,-0.17,-1.2546,5.1283,10196392,139333309.55,2794389772.32,2660266431.24
2019-11-13,'300472,新元科技,13.55,14.28,13.2,13.9,14.17,-0.62,-4.3754,3.4255,6810724,93011140.38,2829893977.2,2694066527.9
2019-11-12,'300472,新元科技,14.17,15.39,13.82,15.39,14.2,-0.03,-0.2113,7.7238,15356748,227538455.22,2959379900.88,2817337468.66
2019-11-11,'300472,新元科技,14.2,14.2,12.9,12.99,12.91,1.29,9.9923,3.021,6006485,83534551.57,2965645348.8,2823302191.6
2019-11-08,'300472,新元科技,12.91,13.52,12.89,13.34,12.96,-0.05,-0.3858,0.7686,1528240,20159896.0,2696231088.24,2566819105.18
2019-11-07,'300472,新元科技,12.96,13.07,12.78,12.95,12.95,0.01,0.0772,0.4602,915060,11843392.0,2706673501.44,2576760310.08
2019-11-06,'300472,新元科技,12.95,13.21,12.8,13.07,13.15,-0.2,-1.5209,0.6742,1340380,17369044.8,2704585018.8,2574772069.1
2019-11-05,'300472,新元科技,13.15,13.44,13.06,13.24,13.26,-0.11,-0.8296,0.7739,1538780,20348842.4,2746354671.6,2614536888.7
