日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-25,'000078,海王生物,3.35,3.35,3.3,3.33,3.34,0.01,0.2994,0.2538,6679057,22222019.7,9254653910.95,8814262910.95
2019-10-24,'000078,海王生物,3.34,3.35,3.3,3.35,3.35,-0.01,-0.2985,0.2824,7430569,24723388.15,9227028078.38,8787951678.38
2019-10-23,'000078,海王生物,3.35,3.37,3.33,3.34,3.34,0.01,0.2994,0.2713,7137069,23876002.27,9254653910.95,8814262910.95
2019-10-22,'000078,海王生物,3.34,3.35,3.31,3.31,3.32,0.02,0.6024,0.2296,6041188,20109418.78,9227028078.38,8787951678.38
2019-10-21,'000078,海王生物,3.32,3.38,3.29,3.36,3.37,-0.05,-1.4837,0.3427,9016419,29914391.2,9171776413.24,8735329213.24
2019-10-18,'000078,海王生物,3.37,3.47,3.35,3.43,3.41,-0.04,-1.173,0.3864,10166933,34607632.71,9309905576.09,8866885376.09
2019-10-17,'000078,海王生物,3.41,3.45,3.39,3.4,3.45,-0.04,-1.1594,0.2735,7195592,24628105.57,9420408906.37,8972130306.37
2019-10-16,'000078,海王生物,3.45,3.51,3.43,3.49,3.48,-0.03,-0.8621,0.3652,9607649,33363796.32,9530912236.65,9077375236.65
2019-10-15,'000078,海王生物,3.48,3.51,3.46,3.51,3.49,-0.01,-0.2865,0.3498,9203264,32009044.05,9613789734.36,9156308934.36
2019-10-14,'000078,海王生物,3.49,3.54,3.46,3.49,3.44,0.05,1.4535,0.5999,15784146,55192298.59,9641415566.93,9182620166.93
2019-10-11,'000078,海王生物,3.44,3.45,3.37,3.39,3.39,0.05,1.4749,0.4406,11592780,39657758.4,9503286404.08,9051064004.08
2019-10-10,'000078,海王生物,3.39,3.39,3.35,3.36,3.36,0.03,0.8929,0.3207,8438155,28478722.85,9365157241.23,8919507841.23
2019-10-09,'000078,海王生物,3.36,3.37,3.32,3.34,3.35,0.01,0.2985,0.2175,5722751,19166669.91,9282279743.52,8840574143.52
2019-10-08,'000078,海王生物,3.35,3.37,3.31,3.31,3.32,0.03,0.9036,0.2393,6294990,21114397.5,9254653910.95,8814262910.95
2019-09-30,'000078,海王生物,3.32,3.35,3.31,3.33,3.33,-0.01,-0.3003,0.2049,5391245,17955376.27,9171776413.24,8735329213.24
2019-09-27,'000078,海王生物,3.33,3.35,3.3,3.32,3.32,0.01,0.3012,0.2163,5692400,18991687.5,9199402245.81,8761640445.81
2019-09-26,'000078,海王生物,3.32,3.38,3.3,3.36,3.36,-0.04,-1.1905,0.4707,12384993,41246471.21,9171776413.24,8735329213.24
2019-09-25,'000078,海王生物,3.36,3.41,3.35,3.41,3.43,-0.07,-2.0408,0.3718,9782460,32949750.0,9282279743.52,8840574143.52
2019-09-24,'000078,海王生物,3.43,3.47,3.42,3.43,3.42,0.01,0.2924,0.3269,8602000,29607433.0,9475660571.51,9024752771.51
2019-09-23,'000078,海王生物,3.42,3.47,3.38,3.47,3.47,-0.05,-1.4409,0.39,10262623,34957098.93,9448034738.94,8998441538.94
2019-09-20,'000078,海王生物,3.47,3.48,3.44,3.48,3.47,0.0,0.0,0.3976,10462112,36176360.14,9586163901.79,9129997701.79
2019-09-19,'000078,海王生物,3.47,3.47,3.42,3.45,3.45,0.02,0.5797,0.3174,8351994,28762207.78,9586163901.79,9129997701.79
2019-09-18,'000078,海王生物,3.45,3.49,3.44,3.49,3.47,-0.02,-0.5764,0.3295,8669145,30000002.5,9530912236.65,9077375236.65
2019-09-17,'000078,海王生物,3.47,3.57,3.44,3.57,3.59,-0.12,-3.3426,0.8098,21307839,74309268.86,9586163901.79,9129997701.79
2019-09-16,'000078,海王生物,3.59,3.62,3.58,3.61,3.61,-0.02,-0.554,0.4862,12791307,45999079.81,9917673892.63,9445732492.63
2019-09-12,'000078,海王生物,3.61,3.63,3.55,3.59,3.58,0.03,0.838,0.5218,13728934,49215904.64,9972925557.77,9498354957.77
2019-09-11,'000078,海王生物,3.58,3.68,3.56,3.66,3.64,-0.06,-1.6484,0.8038,21149173,76610117.3,9890048060.06,9419421260.06
2019-09-10,'000078,海王生物,3.64,3.64,3.53,3.58,3.58,0.06,1.676,1.3351,35129256,126613596.15,10055803055.5,9577288655.48
2019-09-09,'000078,海王生物,3.58,3.58,3.53,3.55,3.52,0.06,1.7045,0.7595,19984129,71020164.67,9890048060.06,9419421260.06
2019-09-06,'000078,海王生物,3.52,3.57,3.51,3.54,3.53,-0.01,-0.2833,0.6089,16021469,56636715.81,9724293064.64,9261553864.64
2019-09-05,'000078,海王生物,3.53,3.62,3.52,3.52,3.52,0.01,0.2841,1.0829,28492153,101567225.05,9751918897.21,9287865097.21
2019-09-04,'000078,海王生物,3.52,3.53,3.46,3.49,3.49,0.03,0.8596,0.6438,16939947,59176466.72,9724293064.64,9261553864.64
2019-09-03,'000078,海王生物,3.49,3.52,3.47,3.48,3.49,0.0,0.0,0.5302,13949134,48676955.35,9641415566.93,9182620166.93
2019-09-02,'000078,海王生物,3.49,3.52,3.4,3.4,3.42,0.07,2.0468,0.7091,18656602,64997627.46,9641415566.93,9182620166.93
2019-08-30,'000078,海王生物,3.42,3.58,3.4,3.55,3.52,-0.1,-2.8409,0.8487,22329122,77758988.11,9448034738.94,8998441538.94
2019-08-29,'000078,海王生物,3.52,3.56,3.51,3.51,3.53,-0.01,-0.2833,0.6369,16757575,59185821.25,9724293064.64,9261553864.64
2019-08-28,'000078,海王生物,3.53,3.63,3.52,3.63,3.63,-0.1,-2.7548,1.0356,27248021,96807881.48,9751918897.21,9287865097.21
2019-08-27,'000078,海王生物,3.63,3.77,3.61,3.66,3.65,-0.02,-0.5479,1.7636,46402048,170746308.06,10028177222.9,9550977422.91
2019-08-26,'000078,海王生物,3.65,3.68,3.45,3.5,3.61,0.04,1.108,1.4751,38811239,139188697.35,10083428888.0,9603599888.05
2019-08-23,'000078,海王生物,3.61,3.68,3.51,3.56,3.58,0.03,0.838,1.3484,35478321,127423284.23,9972925557.77,9498354957.77
2019-08-22,'000078,海王生物,3.58,3.64,3.53,3.62,3.7,-0.12,-3.2432,1.7295,45504140,162924501.89,9890048060.06,9419421260.06
2019-08-21,'000078,海王生物,3.7,3.76,3.36,3.39,3.42,0.28,8.1871,2.924,76933862,276269547.65,10221558050.9,9735156050.9
2019-08-20,'000078,海王生物,3.42,3.54,3.32,3.37,3.36,0.06,1.7857,1.4399,37886775,129932427.53,9448034738.94,8998441538.94
2019-08-19,'000078,海王生物,3.36,3.38,3.29,3.38,3.2,0.16,5.0,1.0735,28244003,94179993.9,9282279743.52,8840574143.52
2019-08-16,'000078,海王生物,3.2,3.22,3.15,3.16,3.17,0.03,0.9464,0.439,11549611,36946038.5,8840266422.4,8419594422.4
2019-08-15,'000078,海王生物,3.17,3.19,3.1,3.11,3.2,-0.03,-0.9375,0.4281,11264622,35422559.04,8757388924.69,8340660724.69
2019-08-14,'000078,海王生物,3.2,3.24,3.15,3.18,3.15,0.05,1.5873,0.5226,13750448,43912404.86,8840266422.4,8419594422.4
2019-08-13,'000078,海王生物,3.15,3.19,3.11,3.12,3.17,-0.02,-0.6309,0.2644,6957827,21937756.8,8702137259.55,8288038259.55
2019-08-12,'000078,海王生物,3.17,3.17,3.09,3.15,3.15,0.02,0.6349,0.3241,8527519,26706523.94,8757388924.69,8340660724.69
2019-08-09,'000078,海王生物,3.15,3.19,3.11,3.16,3.15,0.0,0.0,0.2385,6276345,19786959.85,8702137259.55,8288038259.55
2019-08-08,'000078,海王生物,3.15,3.18,3.15,3.16,3.14,0.01,0.3185,0.2186,5752049,18177470.92,8702137259.55,8288038259.55
2019-08-07,'000078,海王生物,3.14,3.18,3.11,3.16,3.14,0.0,0.0,0.2643,6953902,21874574.28,8674511426.98,8261727026.98
2019-08-06,'000078,海王生物,3.14,3.29,3.04,3.2,3.26,-0.12,-3.681,0.7284,19164989,60403082.19,8674511426.98,8261727026.98
2019-08-05,'000078,海王生物,3.26,3.3,3.23,3.28,3.28,-0.02,-0.6098,0.3429,9022102,29482689.59,9006021417.82,8577461817.82
2019-08-02,'000078,海王生物,3.28,3.31,3.26,3.31,3.36,-0.08,-2.381,0.4299,11311245,37071710.93,9061273082.96,8630084282.96
2019-08-01,'000078,海王生物,3.36,3.37,3.33,3.37,3.4,-0.04,-1.1765,0.4007,10542038,35289074.9,9282279743.52,8840574143.52
2019-07-31,'000078,海王生物,3.4,3.4,3.37,3.38,3.37,0.03,0.8902,0.325,8550909,28951017.85,9392783073.8,8945819073.8
2019-07-30,'000078,海王生物,3.37,3.4,3.35,3.36,3.36,0.01,0.2976,0.3708,9756716,33013130.72,9309905576.09,8866885376.09
2019-07-29,'000078,海王生物,3.36,3.37,3.34,3.34,3.36,0.0,0.0,0.2635,6932950,23244844.0,9282279743.52,8840574143.52
2019-07-26,'000078,海王生物,3.36,3.37,3.34,3.36,3.38,-0.02,-0.5917,0.309,8130480,27259537.95,9282279743.52,8840574143.52
2019-07-25,'000078,海王生物,3.38,3.38,3.35,3.37,3.37,0.01,0.2967,0.2914,7668100,25795633.0,9337531408.66,8893196608.66
2019-07-24,'000078,海王生物,3.37,3.41,3.36,3.36,3.37,0.0,0.0,0.4515,11878540,40221220.21,9309905576.09,8866885376.09
2019-07-23,'000078,海王生物,3.37,3.39,3.33,3.35,3.35,0.02,0.597,0.2751,7237715,24303685.28,9309905576.09,8866885376.09
2019-07-22,'000078,海王生物,3.35,3.44,3.33,3.42,3.43,-0.08,-2.3324,0.4893,12875160,43259274.69,9254653910.95,8814262910.95
2019-07-19,'000078,海王生物,3.43,3.48,3.41,3.44,3.42,0.01,0.2924,0.4049,10653750,36608645.64,9475660571.51,9024752771.51
2019-07-18,'000078,海王生物,3.42,3.51,3.42,3.51,3.5,-0.08,-2.2857,0.4409,11599452,39945974.38,9448034738.94,8998441538.94
2019-07-17,'000078,海王生物,3.5,3.54,3.48,3.5,3.55,-0.05,-1.4085,0.5567,14647913,51361550.03,9669041399.5,9208931399.5
2019-07-16,'000078,海王生物,3.55,3.66,3.5,3.5,3.48,0.07,2.0115,0.921,24232335,86557288.55,9807170562.35,9340487562.35
2019-07-15,'000078,海王生物,3.5,3.52,3.4,3.48,3.46,0.04,1.1561,0.5112,13449256,46744807.99,9669041399.5,9208931399.5
2019-07-12,'000078,海王生物,3.46,3.48,3.4,3.47,3.45,0.01,0.2899,0.3782,9951999,34318674.05,9558538069.22,9103686469.22
2019-07-11,'000078,海王生物,3.45,3.49,3.39,3.4,3.39,0.06,1.7699,0.5683,14953871,51654722.39,9530912236.65,9077375236.65
2019-07-10,'000078,海王生物,3.39,3.47,3.38,3.44,3.46,-0.07,-2.0231,0.3863,10162919,34643515.46,9365157241.23,8919507841.23
2019-07-09,'000078,海王生物,3.46,3.46,3.4,3.4,3.4,0.06,1.7647,0.4323,11373037,39000168.04,9558538069.22,9103686469.22
2019-07-08,'000078,海王生物,3.4,3.55,3.34,3.55,3.57,-0.17,-4.7619,0.9152,24079939,82313620.65,9392783073.8,8945819073.8
2019-07-05,'000078,海王生物,3.57,3.6,3.51,3.53,3.54,0.03,0.8475,0.5366,14119868,50210357.61,9862422227.49,9393110027.49
2019-07-04,'000078,海王生物,3.54,3.57,3.52,3.54,3.52,0.02,0.5682,0.4756,12514062,44357385.29,9779544729.78,9314176329.78
2019-07-03,'000078,海王生物,3.52,3.57,3.49,3.56,3.57,-0.05,-1.4006,0.5243,13794757,48598220.8,9724293064.64,9261553864.64
2019-07-02,'000078,海王生物,3.57,3.61,3.56,3.6,3.59,-0.02,-0.5571,0.5459,14362393,51373928.29,9862422227.49,9393110027.49
2019-07-01,'000078,海王生物,3.59,3.6,3.53,3.53,3.48,0.11,3.1609,0.7382,19423333,69377959.67,9917673892.63,9445732492.63
2019-06-28,'000078,海王生物,3.48,3.55,3.46,3.52,3.55,-0.07,-1.9718,0.5181,13633002,47537928.43,9613789734.36,9156308934.36
2019-06-27,'000078,海王生物,3.55,3.58,3.52,3.53,3.56,-0.01,-0.2809,0.6568,17279941,61434557.74,9807170562.35,9340487562.35
2019-06-26,'000078,海王生物,3.56,3.58,3.43,3.46,3.46,0.1,2.8902,1.0263,27003024,95663090.78,9834796394.92,9366798794.92
2019-06-25,'000078,海王生物,3.46,3.52,3.39,3.5,3.5,-0.04,-1.1429,0.6541,17209138,59260623.32,9558538069.22,9103686469.22
2019-06-24,'000078,海王生物,3.5,3.54,3.49,3.53,3.53,-0.03,-0.8499,0.7091,13230535,46461518.92,9669041399.5,6530359979.5
2019-06-21,'000078,海王生物,3.53,3.56,3.49,3.49,3.49,0.04,1.1461,1.3228,24680800,87228158.53,9751918897.21,6586334493.61
2019-06-20,'000078,海王生物,3.49,3.51,3.41,3.44,3.45,0.04,1.1594,1.2808,23897231,82914805.48,9641415566.93,6511701808.13
2019-06-19,'000078,海王生物,3.45,3.51,3.43,3.45,3.39,0.06,1.7699,1.2307,22962571,79632863.99,9530912236.65,6437069122.65
2019-06-18,'000078,海王生物,3.39,3.45,3.36,3.43,3.43,-0.04,-1.1662,0.5375,10028575,34111854.25,9365157241.23,6325120094.43
2019-06-17,'000078,海王生物,3.43,3.49,3.37,3.38,3.36,0.07,2.0833,1.0832,20209737,69481901.48,9475660571.51,6399752779.91
2019-06-14,'000078,海王生物,3.36,3.46,3.33,3.44,3.44,-0.08,-2.3256,0.7596,14173145,47963710.17,9282279743.52,6269145580.32
2019-06-13,'000078,海王生物,3.44,3.45,3.37,3.43,3.41,0.03,0.8798,0.6925,12920612,44167122.04,9503286404.08,6418410951.28
2019-06-12,'000078,海王生物,3.41,3.5,3.38,3.5,3.5,-0.09,-2.5714,1.1068,20651298,70750625.28,9420408906.37,6362436437.17
2019-06-11,'000078,海王生物,3.5,3.5,3.36,3.38,3.38,0.12,3.5503,1.1206,20907759,72391593.99,9669041399.5,6530359979.5
2019-06-10,'000078,海王生物,3.38,3.41,3.3,3.3,3.28,0.1,3.0488,0.6723,12543176,42075908.47,9337531408.66,6306461923.06
2019-06-06,'000078,海王生物,3.28,3.41,3.24,3.4,3.41,-0.13,-3.8123,0.9067,16916997,55855692.41,9061273082.96,6119880209.36
2019-06-05,'000078,海王生物,3.41,3.47,3.38,3.43,3.41,0.0,0.0,0.6706,12511399,42824431.42,9420408906.37,6362436437.17
2019-06-04,'000078,海王生物,3.41,3.44,3.33,3.4,3.47,-0.06,-1.7291,1.0445,19488964,66048651.46,9420408906.37,6362436437.17
2019-06-03,'000078,海王生物,3.47,3.89,3.47,3.88,3.86,-0.39,-10.1036,3.9202,73143587,258721220.44,9586163901.79,6474385465.39
2019-05-31,'000078,海王生物,3.86,3.95,3.85,3.9,3.92,-0.06,-1.5306,0.8906,16617550,64591211.36,10663571372.0,7202054148.82
2019-05-30,'000078,海王生物,3.92,4.0,3.85,3.98,4.0,-0.08,-2.0,0.9954,18572944,72487337.44,10829326367.4,7314003177.04
2019-05-29,'000078,海王生物,4.0,4.03,3.97,4.03,4.05,-0.05,-1.2346,0.7344,13702469,54794577.75,11050333028.0,7463268548.0
2019-05-28,'000078,海王生物,4.05,4.1,4.02,4.09,4.1,-0.05,-1.2195,0.8185,15271200,62114945.0,11188462190.9,7556559404.85
2019-05-27,'000078,海王生物,4.1,4.11,3.97,4.0,3.98,0.12,3.0151,0.7234,13496715,54668710.16,11326591353.7,7649850261.7
2019-05-24,'000078,海王生物,3.98,4.03,3.96,3.99,4.0,-0.02,-0.5,0.4829,9010277,35989843.02,10995081362.9,7425952205.26
2019-05-23,'000078,海王生物,4.0,4.07,3.97,4.06,4.06,-0.06,-1.4778,0.6295,11744885,47154016.27,11050333028.0,7463268548.0
2019-05-22,'000078,海王生物,4.06,4.13,4.05,4.12,4.12,-0.06,-1.4563,0.5177,9659558,39432657.04,11216088023.4,7575217576.22
2019-05-21,'000078,海王生物,4.12,4.15,4.05,4.06,4.08,0.04,0.9804,0.6766,12624123,52076042.53,11381843018.8,7687166604.44
2019-05-20,'000078,海王生物,4.08,4.14,4.01,4.13,4.12,-0.04,-0.9709,0.7351,13716016,55752985.28,11271339688.6,7612533918.96
2019-05-17,'000078,海王生物,4.12,4.22,4.08,4.19,4.23,-0.11,-2.6005,1.4618,27274559,113859730.47,11381843018.8,7687166604.44
2019-05-16,'000078,海王生物,4.23,4.24,4.11,4.12,4.14,0.09,2.1739,1.3885,25907437,108160067.42,11685727177.1,7892406489.51
2019-05-15,'000078,海王生物,4.14,4.15,4.08,4.09,4.08,0.06,1.4706,0.7947,14827095,61126893.59,11437094684.0,7724482947.18
2019-05-14,'000078,海王生物,4.08,4.11,4.04,4.05,4.11,-0.03,-0.7299,0.8123,15155725,61778235.3,11271339688.6,7612533918.96
2019-05-13,'000078,海王生物,4.11,4.12,4.03,4.07,4.1,0.01,0.2439,0.985,18377679,75104385.82,11354217186.3,7668508433.07
2019-05-10,'000078,海王生物,4.1,4.14,3.93,4.01,3.99,0.11,2.7569,1.2351,23045021,93796170.51,11326591353.7,7649850261.7
2019-05-09,'000078,海王生物,3.99,4.17,3.99,4.05,4.1,-0.11,-2.6829,1.2422,23177100,93929308.5,11022707195.4,7444610376.63
2019-05-08,'000078,海王生物,4.1,4.19,3.83,3.9,3.97,0.13,3.2746,1.9451,36291287,148785584.56,11326591353.7,7649850261.7
2019-05-07,'000078,海王生物,3.97,4.05,3.85,3.86,3.82,0.15,3.9267,1.4271,26627759,105387097.22,10967455530.3,7407294033.89
2019-05-06,'000078,海王生物,3.82,4.11,3.77,4.11,4.16,-0.34,-8.1731,1.7411,32485650,127477018.56,10553068041.7,7127421463.34
2019-04-30,'000078,海王生物,4.16,4.19,4.0,4.01,4.01,0.15,3.7406,1.1733,21891225,90411652.26,11492346349.1,7761799289.92
2019-04-29,'000078,海王生物,4.01,4.28,3.92,4.26,4.28,-0.27,-6.3084,1.9494,36371876,148685614.56,11077958860.6,7481926719.37
2019-04-26,'000078,海王生物,4.28,4.35,4.27,4.31,4.3,-0.02,-0.4651,1.1302,21086801,90899274.96,11823856340.0,7985697346.36
2019-04-25,'000078,海王生物,4.3,4.49,4.3,4.48,4.49,-0.19,-4.2316,1.5563,29036803,127695102.0,11879108005.1,8023013689.1
2019-04-24,'000078,海王生物,4.49,4.51,4.4,4.47,4.49,0.0,0.0,1.2926,24117939,107358850.87,12403998823.9,8377518945.13
2019-04-23,'000078,海王生物,4.49,4.55,4.42,4.51,4.51,-0.02,-0.4435,1.5784,29449175,132074076.52,12403998823.9,8377518945.13
2019-04-22,'000078,海王生物,4.51,4.64,4.5,4.62,4.59,-0.08,-1.7429,1.7571,32784490,148656314.94,12459250489.1,8414835287.87
2019-04-19,'000078,海王生物,4.59,4.64,4.53,4.54,4.53,0.06,1.3245,1.7023,31762581,145711212.22,12680257149.6,8564100658.83
2019-04-18,'000078,海王生物,4.53,4.62,4.51,4.62,4.62,-0.09,-1.9481,2.0585,38407245,174583178.73,12514502154.2,8452151630.61
2019-04-17,'000078,海王生物,4.62,4.67,4.57,4.65,4.64,-0.02,-0.431,2.6088,48676266,224260323.29,12763134647.3,8620075172.94
2019-04-16,'000078,海王生物,4.64,4.65,4.45,4.58,4.6,0.04,0.8696,3.085,57560029,260933718.69,12818386312.5,8657391515.68
2019-04-15,'000078,海王生物,4.6,4.86,4.6,4.83,4.78,-0.18,-3.7657,4.0204,75012505,352409337.29,12707882982.2,8582758830.2
2019-04-12,'000078,海王生物,4.78,4.98,4.71,4.81,5.23,-0.45,-8.6042,6.8681,128145946,618833926.32,13205147968.5,8918605914.86
2019-04-11,'000078,海王生物,5.23,5.55,5.1,5.17,5.07,0.16,3.1558,13.0467,243427391,1298882955.86,14448310434.1,9758223626.51
2019-04-10,'000078,海王生物,5.07,5.07,4.71,4.76,4.61,0.46,9.9783,8.2181,153335061,764763140.34,14006297113.0,9459692884.59
2019-04-09,'000078,海王生物,4.61,4.68,4.53,4.68,4.68,-0.07,-1.4957,1.7527,32702339,150485971.59,12735508814.8,8601417001.57
2019-04-08,'000078,海王生物,4.68,4.73,4.5,4.57,4.57,0.11,2.407,3.5392,66034847,305945805.27,12928889642.8,8732024201.16
2019-04-04,'000078,海王生物,4.57,4.61,4.51,4.57,4.57,0.0,0.0,2.0319,37910854,172955815.05,12625005484.5,8526784316.09
2019-04-03,'000078,海王生物,4.57,4.58,4.49,4.52,4.52,0.05,1.1062,2.0954,39097057,177366439.12,12625005484.5,8526784316.09
2019-04-02,'000078,海王生物,4.52,4.66,4.49,4.58,4.58,-0.06,-1.31,2.3317,43504655,198485625.41,12486876321.6,8433493459.24
2019-04-01,'000078,海王生物,4.58,4.58,4.43,4.43,4.41,0.17,3.8549,2.8399,52987091,240575864.06,12652631317.1,8545442487.46
2019-03-29,'000078,海王生物,4.41,4.42,4.22,4.25,4.25,0.16,3.7647,2.0385,38034878,164939038.28,12182992163.4,8228253574.17
