日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-09-24,'002436,兴森科技,8.85,9.3,8.6,8.69,8.78,0.07,0.7973,11.6623,173524649,1558981752.21,13167981410.4,13167981410.4
2019-09-23,'002436,兴森科技,8.78,8.91,7.96,8.14,8.1,0.68,8.3951,11.109,165291258,1390412363.45,13063827885.1,13063827885.1
2019-09-20,'002436,兴森科技,8.1,8.35,7.86,7.88,7.84,0.26,3.3163,7.6267,113478858,923353846.46,12052050782.4,12052050782.4
2019-09-19,'002436,兴森科技,7.84,7.88,7.64,7.68,7.68,0.16,2.0833,3.2061,47703977,371708522.35,11665194831.4,11665194831.4
2019-09-18,'002436,兴森科技,7.68,7.79,7.53,7.75,7.71,-0.03,-0.3891,3.0492,45369422,347639540.73,11427129630.7,11427129630.7
2019-09-17,'002436,兴森科技,7.71,7.95,7.62,7.95,8.02,-0.31,-3.8653,4.3134,64179753,497936397.74,11471766855.8,11471766855.8
2019-09-16,'002436,兴森科技,8.02,8.14,7.83,7.93,7.84,0.18,2.2959,5.0588,75269929,604425937.24,11933018182.1,11933018182.1
2019-09-12,'002436,兴森科技,7.84,7.87,7.72,7.84,7.8,0.04,0.5128,2.7076,40286243,314667600.97,11665194831.4,11665194831.4
2019-09-11,'002436,兴森科技,7.8,7.98,7.8,7.97,7.92,-0.12,-1.5152,3.7595,55938517,440383831.56,11605678531.2,11605678531.2
2019-09-10,'002436,兴森科技,7.92,8.19,7.9,8.15,8.23,-0.31,-3.7667,5.779,85985505,689021375.3,11784227431.7,11784227431.7
2019-09-09,'002436,兴森科技,8.23,8.25,7.96,8.1,7.96,0.27,3.392,6.4592,96106731,779711129.18,12245478757.9,12245478757.9
2019-09-06,'002436,兴森科技,7.96,8.18,7.8,7.96,7.95,0.01,0.1258,6.2155,92481539,734365496.13,11843743731.8,11843743731.8
2019-09-05,'002436,兴森科技,7.95,8.36,7.71,7.79,7.81,0.14,1.7926,9.9976,148755436,1191156128.61,11828864656.8,11828864656.8
2019-09-04,'002436,兴森科技,7.81,8.0,7.6,7.76,7.84,-0.03,-0.3827,7.1685,106660985,830941053.36,11620557606.2,11620557606.2
2019-09-03,'002436,兴森科技,7.84,7.84,7.37,7.42,7.4,0.44,5.9459,8.5887,127791193,978169445.38,11665194831.4,11665194831.4
2019-09-02,'002436,兴森科技,7.4,7.5,7.16,7.23,7.23,0.17,2.3513,5.97,88828195,652817908.58,11010515529.6,11010515529.6
2019-08-30,'002436,兴森科技,7.23,7.7,7.07,7.66,7.65,-0.42,-5.4902,8.1938,121916835,906673389.12,10757571253.9,10757571253.9
2019-08-29,'002436,兴森科技,7.65,7.69,7.42,7.54,7.52,0.13,1.7287,7.3217,108939488,826420868.54,11382492405.6,11382492405.6
2019-08-28,'002436,兴森科技,7.52,7.81,7.45,7.7,7.58,-0.06,-0.7916,9.3978,139830865,1066080846.57,11189064430.1,11189064430.1
2019-08-27,'002436,兴森科技,7.58,8.07,7.55,7.88,7.56,0.02,0.2646,16.3392,243112045,1891643225.7,11278338880.3,11278338880.3
2019-08-26,'002436,兴森科技,7.56,7.56,6.72,6.73,6.87,0.69,10.0437,6.3487,94462615,687332331.7,11248580730.2,11248580730.2
2019-08-23,'002436,兴森科技,6.87,7.13,6.82,7.06,7.15,-0.28,-3.9161,6.7686,100710778,698358677.62,10221924552.5,10221924552.5
2019-08-22,'002436,兴森科技,7.15,7.25,6.9,6.95,6.96,0.19,2.7299,8.6669,128955032,915782048.61,10638538653.6,10638538653.6
2019-08-21,'002436,兴森科技,6.96,7.09,6.82,6.93,6.97,-0.01,-0.1435,6.0126,89461989,622405522.29,10355836227.8,10355836227.8
2019-08-20,'002436,兴森科技,6.97,7.12,6.85,6.96,6.95,0.02,0.2878,8.4364,125525589,877894817.28,10370715302.9,10370715302.9
2019-08-19,'002436,兴森科技,6.95,7.09,6.62,6.8,6.51,0.44,6.7588,8.8547,131749781,900492097.28,10340957152.8,10340957152.8
2019-08-16,'002436,兴森科技,6.51,6.67,6.32,6.39,6.37,0.14,2.1978,5.1924,77257900,501691703.58,9686277851.04,9686277851.04
2019-08-15,'002436,兴森科技,6.37,6.42,6.05,6.05,6.29,0.08,1.2719,4.379,65155700,408013275.0,9477970800.48,9477970800.48
2019-08-14,'002436,兴森科技,6.29,6.79,6.26,6.62,6.36,-0.07,-1.1006,5.8761,87431365,568210574.46,9358938200.16,9358938200.16
2019-08-13,'002436,兴森科技,6.36,6.4,6.11,6.15,6.26,0.1,1.5974,4.1936,62396805,391969243.6,9463091725.44,9463091725.44
2019-08-12,'002436,兴森科技,6.26,6.29,5.95,5.96,5.92,0.34,5.7432,3.9103,58181888,356531637.6,9314300975.04,9314300975.04
2019-08-09,'002436,兴森科技,5.92,6.13,5.86,5.95,5.89,0.03,0.5093,3.8879,57848900,346416338.0,8808412423.68,8808412423.68
2019-08-08,'002436,兴森科技,5.89,5.97,5.62,5.66,5.66,0.23,4.0636,3.1838,47372200,274008521.0,8763775198.56,8763775198.56
2019-08-07,'002436,兴森科技,5.66,5.88,5.62,5.85,5.77,-0.11,-1.9064,2.1006,31255400,178759128.0,8421556472.64,8421556472.64
2019-08-06,'002436,兴森科技,5.77,5.88,5.5,5.87,6.04,-0.27,-4.4702,3.5799,53264901,304045375.86,8585226298.08,8585226298.08
2019-08-05,'002436,兴森科技,6.04,6.17,5.98,6.07,6.04,0.0,0.0,1.9271,28674100,174229902.0,8986961324.16,8986961324.16
2019-08-02,'002436,兴森科技,6.04,6.11,5.9,6.01,6.22,-0.18,-2.8939,2.5757,38323301,231100764.95,8986961324.16,8986961324.16
2019-08-01,'002436,兴森科技,6.22,6.35,6.16,6.35,6.38,-0.16,-2.5078,2.627,39087405,243991013.9,9254784674.88,9254784674.88
2019-07-31,'002436,兴森科技,6.38,6.42,6.34,6.39,6.37,0.01,0.157,1.6337,24307900,155056891.0,9492849875.52,9492849875.52
2019-07-30,'002436,兴森科技,6.37,6.47,6.35,6.44,6.49,-0.12,-1.849,2.8055,41743406,266526234.4,9477970800.48,9477970800.48
2019-07-29,'002436,兴森科技,6.49,6.58,6.4,6.52,6.49,0.0,0.0,2.5448,37863900,245938627.0,9656519700.96,9656519700.96
2019-07-26,'002436,兴森科技,6.49,6.59,6.44,6.49,6.49,0.0,0.0,2.8796,42845300,278905640.0,9656519700.96,9656519700.96
2019-07-25,'002436,兴森科技,6.49,6.55,6.35,6.37,6.38,0.11,1.7241,3.7169,55303470,358012432.0,9656519700.96,9656519700.96
2019-07-24,'002436,兴森科技,6.38,6.55,6.34,6.41,6.4,-0.02,-0.3125,3.9641,58982370,380066735.4,9492849875.52,9492849875.52
2019-07-23,'002436,兴森科技,6.4,6.44,6.19,6.19,6.27,0.13,2.0734,2.6832,39922870,254154881.6,9522608025.6,9522608025.6
2019-07-22,'002436,兴森科技,6.27,6.74,6.12,6.74,6.71,-0.44,-6.5574,4.5882,68268258,433921650.14,9329180050.08,9329180050.08
2019-07-19,'002436,兴森科技,6.71,6.98,6.66,6.98,6.89,-0.18,-2.6125,5.9348,88304342,597170965.98,9983859351.84,9983859351.84
2019-07-18,'002436,兴森科技,6.89,7.09,6.67,6.71,6.8,0.09,1.3235,7.0167,104401705,726747999.85,10251682702.6,10251682702.6
2019-07-17,'002436,兴森科技,6.8,7.08,6.8,6.85,6.96,-0.16,-2.2989,5.5493,82568900,569914538.0,10117771027.2,10117771027.2
2019-07-16,'002436,兴森科技,6.96,7.28,6.94,7.28,7.2,-0.24,-3.3333,7.6354,113608280,808109208.6,10355836227.8,10355836227.8
2019-07-15,'002436,兴森科技,7.2,7.28,6.7,6.9,6.92,0.28,4.0462,8.7264,129840408,912727754.85,10712934028.8,10712934028.8
2019-07-12,'002436,兴森科技,6.92,7.08,6.7,6.92,6.95,-0.03,-0.4317,7.2764,108265516,748413003.24,10296319927.7,10296319927.7
2019-07-11,'002436,兴森科技,6.95,6.95,6.63,6.84,6.83,0.12,1.757,6.8513,101941558,689601170.02,10340957152.8,10340957152.8
2019-07-10,'002436,兴森科技,6.83,7.1,6.63,6.7,6.82,0.01,0.1466,8.215,122231358,838706468.15,10162408252.3,10162408252.3
2019-07-09,'002436,兴森科技,6.82,6.95,6.48,6.56,6.55,0.27,4.1221,9.0192,134197964,904953839.69,10147529177.3,10147529177.3
2019-07-08,'002436,兴森科技,6.55,6.69,6.32,6.54,6.58,-0.03,-0.4559,5.5543,82642800,536356543.24,9745794151.2,9745794151.2
2019-07-05,'002436,兴森科技,6.58,6.91,6.25,6.25,6.28,0.3,4.7771,7.381,109822841,731008228.55,9790431376.32,9790431376.32
2019-07-04,'002436,兴森科技,6.28,6.37,6.22,6.26,6.32,-0.04,-0.6329,2.5069,37299967,234072491.3,9344059125.12,9344059125.12
2019-07-03,'002436,兴森科技,6.32,6.42,6.18,6.25,6.57,-0.25,-3.8052,4.5343,67466266,425617910.07,9403575425.28,9403575425.28
2019-07-02,'002436,兴森科技,6.57,6.78,6.5,6.71,6.82,-0.25,-3.6657,7.1497,106381618,702063708.24,9775552301.28,9775552301.28
2019-07-01,'002436,兴森科技,6.82,7.1,6.71,6.91,6.55,0.27,4.1221,8.7301,129895896,891029025.62,10147529177.3,10147529177.3
2019-06-28,'002436,兴森科技,6.55,6.97,6.53,6.97,6.67,-0.12,-1.7991,10.842,161318588,1092988568.98,9745794151.2,9745794151.2
2019-06-27,'002436,兴森科技,6.67,6.67,6.28,6.29,6.06,0.61,10.066,6.292,93619098,612321354.15,9924343051.68,9924343051.68
2019-06-26,'002436,兴森科技,6.06,6.22,6.03,6.09,6.15,-0.09,-1.4634,2.5228,37537495,229733098.75,9016719474.24,9016719474.24
2019-06-25,'002436,兴森科技,6.15,6.33,6.1,6.33,6.37,-0.22,-3.4537,3.3587,49973700,308210525.0,9150631149.6,9150631149.6
2019-06-24,'002436,兴森科技,6.37,6.38,6.12,6.27,6.26,0.11,1.7572,3.7343,55563395,347510787.6,9477970800.48,9477970800.48
2019-06-21,'002436,兴森科技,6.26,6.45,6.15,6.28,6.32,-0.06,-0.9494,5.0655,75370490,474359123.8,9314300975.04,9314300975.04
2019-06-20,'002436,兴森科技,6.32,6.41,6.01,6.37,6.53,-0.21,-3.2159,6.3006,93747034,583819343.55,9403575425.28,9403575425.28
2019-06-19,'002436,兴森科技,6.53,6.78,6.52,6.64,6.46,0.07,1.0836,6.2888,93571475,623245822.97,9716036001.12,9716036001.12
2019-06-18,'002436,兴森科技,6.46,6.68,6.37,6.68,6.7,-0.24,-3.5821,4.2778,63650365,412895259.1,9611882475.84,9611882475.84
2019-06-17,'002436,兴森科技,6.7,6.9,6.42,6.66,6.41,0.29,4.5242,6.4443,95884600,636998103.1,9968980276.8,9968980276.8
2019-06-14,'002436,兴森科技,6.41,6.78,6.2,6.72,6.6,-0.19,-2.8788,5.8412,86911753,560682434.09,9537487100.64,9537487100.64
2019-06-13,'002436,兴森科技,6.6,6.94,6.49,6.57,6.7,-0.1,-1.4925,8.1289,120950447,813125201.86,9820189526.4,9820189526.4
2019-06-12,'002436,兴森科技,6.7,7.37,6.69,6.76,6.71,-0.01,-0.149,11.8275,175982863,1221418339.7,9968980276.8,9968980276.8
2019-06-11,'002436,兴森科技,6.71,6.94,6.37,6.7,6.47,0.24,3.7094,12.2774,182676592,1221571597.68,9983859351.84,9983859351.84
2019-06-10,'002436,兴森科技,6.47,6.47,5.88,5.94,5.88,0.59,10.034,7.8334,116554328,734397200.43,9626761550.88,9626761550.88
2019-06-06,'002436,兴森科技,5.88,6.18,5.71,6.11,6.09,-0.21,-3.4483,4.3251,64354138,379210750.83,8748896123.52,8748896123.52
2019-06-05,'002436,兴森科技,6.09,6.35,5.93,6.28,6.15,-0.06,-0.9756,6.3222,94068431,579620109.96,9061356699.36,9061356699.36
2019-06-04,'002436,兴森科技,6.15,6.4,6.01,6.1,6.68,-0.53,-7.9341,9.2392,137471302,847224558.01,9150631149.6,9150631149.6
2019-06-03,'002436,兴森科技,6.68,7.08,6.51,6.65,6.44,0.24,3.7267,12.4298,184943208,1271802819.83,9939222126.72,9939222126.72
2019-05-31,'002436,兴森科技,6.44,6.8,6.3,6.44,6.69,-0.25,-3.7369,8.6067,128059460,833679392.67,9582124325.76,9582124325.76
2019-05-30,'002436,兴森科技,6.69,7.05,6.25,6.59,6.47,0.22,3.4003,14.3986,214237945,1421435010.87,9954101201.76,9954101201.76
2019-05-29,'002436,兴森科技,6.47,6.47,5.91,5.91,5.88,0.59,10.034,7.8539,116858894,728165410.56,9626761550.88,9626761550.88
2019-05-28,'002436,兴森科技,5.88,6.14,5.75,5.89,5.69,0.19,3.3392,8.458,125847023,747477696.5,8748896123.52,8748896123.52
2019-05-27,'002436,兴森科技,5.69,5.69,5.17,5.22,5.17,0.52,10.058,6.2016,92273678,507096370.83,8466193697.76,8466193697.76
2019-05-24,'002436,兴森科技,5.17,5.54,5.17,5.38,5.74,-0.57,-9.9303,6.6833,99441654,529533716.21,7692481795.68,7692481795.68
2019-05-23,'002436,兴森科技,5.74,6.35,5.72,6.01,6.11,-0.37,-6.0556,9.423,140205512,849062621.75,8540589072.96,8540589072.96
2019-05-22,'002436,兴森科技,6.11,6.24,5.85,6.0,6.28,-0.17,-2.707,10.36,154146830,935998801.04,9091114849.44,9091114849.44
2019-05-21,'002436,兴森科技,6.28,6.38,5.85,6.16,5.8,0.48,8.2759,14.6302,217684398,1336145222.07,9344059125.12,9344059125.12
2019-05-20,'002436,兴森科技,5.8,5.8,5.8,5.8,5.27,0.53,10.0569,0.7508,11171733,64796051.4,8629863523.2,8629863523.2
2019-05-17,'002436,兴森科技,5.27,5.27,4.85,4.85,4.79,0.48,10.0209,4.7388,70509376,361556311.45,7841272546.08,7841272546.08
2019-05-16,'002436,兴森科技,4.79,4.82,4.75,4.81,4.82,-0.03,-0.6224,1.0577,15737500,75200428.0,7127076944.16,7127076944.16
2019-05-15,'002436,兴森科技,4.82,4.88,4.75,4.86,4.78,0.04,0.8368,1.256,18688500,89873228.0,7171714169.28,7171714169.28
2019-05-14,'002436,兴森科技,4.78,4.87,4.71,4.75,4.86,-0.08,-1.6461,1.2281,18273300,87780239.0,7112197869.12,7112197869.12
2019-05-13,'002436,兴森科技,4.86,4.96,4.75,4.8,4.9,-0.04,-0.8163,1.6661,24790507,120784665.78,7231230469.44,7231230469.44
2019-05-10,'002436,兴森科技,4.9,4.95,4.53,4.64,4.62,0.28,6.0606,2.415,35933035,171278725.04,7290746769.6,7290746769.6
2019-05-09,'002436,兴森科技,4.62,4.73,4.6,4.64,4.6,0.02,0.4348,1.2038,17911800,83404472.0,6874132668.48,6874132668.48
2019-05-08,'002436,兴森科技,4.6,4.73,4.44,4.56,4.64,-0.04,-0.8621,1.4407,21436782,98850810.58,6844374518.4,6844374518.4
2019-05-07,'002436,兴森科技,4.64,4.72,4.53,4.55,4.54,0.1,2.2026,1.6277,24218978,112137000.39,6903890818.56,6903890818.56
2019-05-06,'002436,兴森科技,4.54,4.92,4.54,4.88,5.04,-0.5,-9.9206,2.0723,30833616,144678795.43,6755100068.16,6755100068.16
2019-04-30,'002436,兴森科技,5.04,5.29,4.92,5.19,5.2,-0.16,-3.0769,2.4789,36883003,187994675.52,7499053820.16,7499053820.16
2019-04-29,'002436,兴森科技,5.2,5.88,5.2,5.78,5.78,-0.58,-10.0346,3.4275,50998600,274379099.59,7737119020.8,7737119020.8
2019-04-26,'002436,兴森科技,5.78,5.95,5.61,5.71,5.78,0.0,0.0,2.8959,43087666,250846064.05,8600105373.12,8600105373.12
2019-04-25,'002436,兴森科技,5.78,6.12,5.78,5.89,5.98,-0.2,-3.3445,3.6711,54623188,324777283.02,8600105373.12,8600105373.12
2019-04-24,'002436,兴森科技,5.98,6.04,5.77,5.77,5.74,0.24,4.1812,5.1822,77106626,457439357.42,8897686873.92,8897686873.92
2019-04-23,'002436,兴森科技,5.74,5.82,5.5,5.59,5.6,0.14,2.5,3.2236,47964261,273856256.47,8540589072.96,8540589072.96
2019-04-22,'002436,兴森科技,5.6,5.75,5.56,5.67,5.68,-0.08,-1.4085,1.8853,28051846,158874648.6,8332282022.4,8332282022.4
2019-04-19,'002436,兴森科技,5.74,5.78,5.57,5.78,5.77,-0.03,-0.5199,2.0406,30362480,172888826.56,8540589072.96,8540589072.96
2019-04-18,'002436,兴森科技,5.77,5.94,5.53,5.65,5.66,0.11,1.9435,2.7718,41241726,236308644.78,8585226298.08,8585226298.08
2019-04-17,'002436,兴森科技,5.66,5.76,5.62,5.67,5.65,0.01,0.177,2.1063,31339870,177836564.66,8421556472.64,8421556472.64
2019-04-16,'002436,兴森科技,5.65,5.65,5.32,5.35,5.35,0.3,5.6075,2.5243,37559439,207232395.6,8406677397.6,8406677397.6
2019-04-15,'002436,兴森科技,5.35,5.55,5.35,5.39,5.22,0.13,2.4904,1.8111,26948014,146565552.24,7960305146.4,7960305146.4
2019-04-12,'002436,兴森科技,5.22,5.29,5.16,5.23,5.26,-0.04,-0.7605,0.9991,14865606,77472779.38,7766877170.88,7766877170.88
2019-04-11,'002436,兴森科技,5.26,5.38,5.24,5.38,5.35,-0.09,-1.6822,0.995,14804800,78470613.0,7826393471.04,7826393471.04
2019-04-10,'002436,兴森科技,5.35,5.43,5.3,5.43,5.44,-0.09,-1.6544,1.2256,18235319,97431944.7,7960305146.4,7960305146.4
2019-04-09,'002436,兴森科技,5.44,5.49,5.3,5.41,5.41,0.03,0.5545,1.0102,15031400,81385489.0,8094216821.76,8094216821.76
2019-04-08,'002436,兴森科技,5.41,5.6,5.31,5.57,5.54,-0.13,-2.3466,1.7563,26131415,142098286.4,8049579596.64,8049579596.64
2019-04-04,'002436,兴森科技,5.54,5.64,5.53,5.63,5.61,-0.07,-1.2478,1.5527,23103314,128603087.55,8243007572.16,8243007572.16
2019-04-03,'002436,兴森科技,5.61,5.63,5.53,5.59,5.57,0.04,0.7181,1.2704,18901906,105537941.6,8347161097.44,8347161097.44
2019-04-02,'002436,兴森科技,5.57,5.75,5.57,5.68,5.63,-0.06,-1.0657,2.1804,32442600,183338767.0,8287644797.28,8287644797.28
