хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
2019-12-27,'603609,╨л╥Адар╣,11.64,11.74,11.51,11.57,11.58,0.06,0.5181,0.5971,4962664,57696867.0,10735623169.4,9674894099.16
2019-12-26,'603609,╨л╥Адар╣,11.58,11.64,11.46,11.58,11.58,0.0,0.0,0.4713,3917182,45119328.0,10680284905.7,9625023511.02
2019-12-25,'603609,╨л╥Адар╣,11.58,11.71,11.53,11.64,11.63,-0.05,-0.4299,0.4039,3356786,38903502.0,10680284905.7,9625023511.02
2019-12-24,'603609,╨л╥Адар╣,11.63,11.68,11.44,11.61,11.62,0.01,0.0861,0.4796,3986312,46059052.0,10726400125.5,9666582334.47
2019-12-23,'603609,╨л╥Адар╣,11.62,12.15,11.57,11.98,11.98,-0.36,-3.005,0.9053,7524808,89388022.0,10717177081.5,9658270569.78
2019-12-20,'603609,╨л╥Адар╣,11.98,12.08,11.88,11.93,11.94,0.04,0.335,0.7143,5936896,71087578.0,11049206664.1,9957494098.62
2019-12-19,'603609,╨л╥Адар╣,11.94,11.97,11.81,11.85,11.87,0.07,0.5897,0.497,4131325,49124014.0,11012314488.2,9924247039.86
2019-12-18,'603609,╨л╥Адар╣,11.87,11.98,11.82,11.92,11.92,-0.05,-0.4195,0.5549,4612466,54848168.0,10947753180.5,9866064687.03
2019-12-17,'603609,╨л╥Адар╣,11.92,12.02,11.68,11.75,11.74,0.18,1.5332,0.8852,7357781,87590605.0,10993868400.3,9907623510.48
2019-12-16,'603609,╨л╥Адар╣,11.74,11.75,11.45,11.5,11.55,0.19,1.645,0.6338,5268206,61081180.0,10827853609.0,9758011746.06
2019-12-13,'603609,╨л╥Адар╣,11.55,11.57,11.36,11.54,11.52,0.03,0.2604,0.5517,4585806,52589691.0,10652615773.8,9600088216.95
2019-12-12,'603609,╨л╥Адар╣,11.52,11.58,11.4,11.52,11.47,0.05,0.4359,0.4641,3857380,44359759.0,10624946641.9,9575152922.88
2019-12-11,'603609,╨л╥Адар╣,11.47,11.72,11.41,11.65,11.67,-0.2,-1.7138,0.7826,6504950,75076957.0,10578831422.1,9533594099.43
2019-12-10,'603609,╨л╥Адар╣,11.67,12.05,11.58,11.96,11.93,-0.26,-2.1794,0.9656,8026226,94298335.0,10763292301.3,9699829393.23
2019-12-09,'603609,╨л╥Адар╣,11.93,12.11,11.88,11.99,11.98,-0.05,-0.4174,0.7479,6216440,74470798.0,11003091444.3,9915935275.17
2019-12-06,'603609,╨л╥Адар╣,11.98,12.15,11.91,11.93,11.91,0.07,0.5877,0.5414,4499693,54070280.0,11049206664.1,9957494098.62
2019-12-05,'603609,╨л╥Адар╣,11.91,11.93,11.82,11.83,11.87,0.04,0.337,0.4032,3351261,39785324.0,10984645356.4,9899311745.79
2019-12-04,'603609,╨л╥Адар╣,11.87,11.99,11.77,11.87,11.95,-0.08,-0.6695,0.4168,3464493,41058986.0,10947753180.5,9866064687.03
2019-12-03,'603609,╨л╥Адар╣,11.95,11.95,11.71,11.86,11.9,0.05,0.4202,0.3442,2860576,33976711.0,11021537532.2,9932558804.55
2019-12-02,'603609,╨л╥Адар╣,11.9,12.05,11.79,11.83,11.79,0.11,0.933,0.6073,5047428,60261397.0,10975422312.4,9890999981.1
2019-11-29,'603609,╨л╥Адар╣,11.79,11.92,11.64,11.9,11.94,-0.15,-1.2563,0.4474,3718318,43653310.0,10873968828.8,9799570569.51
2019-11-28,'603609,╨л╥Адар╣,11.94,12.12,11.81,11.93,11.92,0.02,0.1678,0.4833,4017022,48096312.0,11012314488.2,9924247039.86
2019-11-27,'603609,╨л╥Адар╣,11.92,12.04,11.9,12.04,12.06,-0.14,-1.1609,0.4096,3404592,40689152.0,10993868400.3,9907623510.48
2019-11-26,'603609,╨л╥Адар╣,12.06,12.06,11.87,12.04,11.97,0.09,0.7519,0.4857,4037082,48349949.0,11122991015.8,10023988216.1
