日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-08,'601777,力帆股份,2.8,2.87,2.78,2.85,2.82,-0.02,-0.7092,1.1205,14407619,40771935.0,3678521221.2,3600313581.2
2019-11-07,'601777,力帆股份,2.82,2.91,2.75,2.79,2.79,0.03,1.0753,1.7815,22906850,65009021.0,3704796372.78,3626030106.78
2019-11-06,'601777,力帆股份,2.79,2.85,2.77,2.84,2.84,-0.05,-1.7606,1.49,19159195,53588149.0,3665383645.41,3587455318.41
2019-11-05,'601777,力帆股份,2.84,2.86,2.79,2.83,2.85,-0.01,-0.3509,1.6211,20844941,58924364.0,3731071524.36,3651746632.36
2019-11-04,'601777,力帆股份,2.85,2.97,2.82,2.94,2.98,-0.13,-4.3624,2.7016,34150294,98526602.0,3744209100.15,3602670690.15
2019-11-01,'601777,力帆股份,2.98,3.03,2.9,3.03,3.02,-0.04,-1.3245,1.666,21059673,62194844.0,3914997585.42,3767003037.42
2019-10-31,'601777,力帆股份,3.02,3.08,2.99,3.01,3.0,0.02,0.6667,1.3616,17212123,52150447.0,3967547888.58,3817566836.58
2019-10-30,'601777,力帆股份,3.0,3.13,3.0,3.13,3.14,-0.14,-4.4586,2.2627,28602078,87039368.0,3941272737.0,3792284937.0
2019-10-29,'601777,力帆股份,3.14,3.22,3.14,3.22,3.22,-0.08,-2.4845,1.4355,18145697,57388244.0,4125198798.06,3969258234.06
2019-10-28,'601777,力帆股份,3.22,3.23,3.1,3.1,3.17,0.05,1.5773,2.0521,25940821,82473495.0,4230299404.38,4070385832.38
2019-10-25,'601777,力帆股份,3.17,3.19,3.11,3.13,3.15,0.02,0.6349,1.1938,15090311,47521694.0,4164611525.43,4007181083.43
2019-10-24,'601777,力帆股份,3.15,3.18,3.13,3.15,3.15,0.0,0.0,1.0192,12883953,40591184.0,4138336373.85,3981899183.85
2019-10-23,'601777,力帆股份,3.15,3.22,3.13,3.21,3.21,-0.06,-1.8692,1.2149,15357146,48707968.0,4138336373.85,3981899183.85
2019-10-22,'601777,力帆股份,3.21,3.22,3.16,3.19,3.24,-0.03,-0.9259,1.5337,19387689,61924293.0,4217161828.59,4057744882.59
2019-10-21,'601777,力帆股份,3.24,3.28,3.07,3.17,3.17,0.07,2.2082,2.1346,26983798,85422188.0,4256574555.96,4095667731.96
2019-10-18,'601777,力帆股份,3.17,3.24,3.1,3.22,3.26,-0.09,-2.7607,2.2818,28844733,91574340.0,4164611525.43,4007181083.43
2019-10-17,'601777,力帆股份,3.26,3.3,3.18,3.23,3.21,0.05,1.5576,2.3798,30082376,97732317.0,4282849707.54,4120949631.54
2019-10-16,'601777,力帆股份,3.21,3.32,3.2,3.28,3.27,-0.06,-1.8349,1.8642,23564898,76451253.0,4217161828.59,4057744882.59
2019-10-15,'601777,力帆股份,3.27,3.39,3.26,3.36,3.38,-0.11,-3.2544,2.2231,28102191,92762512.0,4295987283.33,4133590581.33
2019-10-14,'601777,力帆股份,3.38,3.42,3.27,3.3,3.34,0.04,1.1976,3.7457,47349012,158595337.0,4440500617.02,4272641029.02
2019-10-11,'601777,力帆股份,3.34,3.45,3.15,3.42,3.49,-0.15,-4.298,5.3982,68238409,223236847.0,4387950313.86,4222077229.86
2019-10-10,'601777,力帆股份,3.49,3.52,3.45,3.5,3.52,-0.03,-0.8523,2.2866,28905349,100683204.0,4585013950.71,4411691476.71
2019-10-09,'601777,力帆股份,3.52,3.54,3.43,3.44,3.45,0.07,2.029,1.6613,21000010,73083890.0,4624426678.08,4449614326.08
2019-10-08,'601777,力帆股份,3.45,3.51,3.43,3.48,3.48,-0.03,-0.8621,1.6052,20291434,70544949.0,4532463647.55,4361127677.55
2019-09-30,'601777,力帆股份,3.48,3.61,3.47,3.55,3.55,-0.07,-1.9718,1.904,24068739,84985530.0,4571876374.92,4399050526.92
2019-09-27,'601777,力帆股份,3.55,3.64,3.52,3.59,3.59,-0.04,-1.1142,2.7695,35009534,125408578.0,4663839405.45,4487537175.45
2019-09-26,'601777,力帆股份,3.59,3.88,3.54,3.81,3.73,-0.14,-3.7534,4.5727,57803824,213847842.0,4716389708.61,4538100974.61
2019-09-25,'601777,力帆股份,3.73,3.97,3.73,3.95,3.96,-0.23,-5.8081,4.6368,58613641,224150566.0,4900315769.67,4715074271.67
2019-09-24,'601777,力帆股份,3.96,4.13,3.89,4.09,4.08,-0.12,-2.9412,6.4546,81591946,326165491.0,5202480012.84,5005816116.84
2019-09-23,'601777,力帆股份,4.08,4.25,3.98,4.06,4.08,0.0,0.0,11.5683,146234681,602605764.0,5360130922.32,5157507514.32
2019-09-20,'601777,力帆股份,4.08,4.08,3.67,3.68,3.71,0.37,9.973,10.2685,129803297,521702114.0,5360130922.32,5157507514.32
2019-09-19,'601777,力帆股份,3.71,3.72,3.58,3.66,3.66,0.05,1.3661,2.5464,32188340,117167972.0,4874040618.09,4689792372.09
2019-09-18,'601777,力帆股份,3.66,3.72,3.62,3.71,3.7,-0.04,-1.0811,2.7412,34651406,127151936.0,4808352739.14,4626587623.14
2019-09-17,'601777,力帆股份,3.7,3.91,3.62,3.9,3.92,-0.22,-5.6122,5.1555,65170876,245146764.0,4860903042.3,4677151422.3
2019-09-16,'601777,力帆股份,3.92,4.04,3.86,3.94,3.96,-0.04,-1.0101,3.6247,45819491,180620317.0,5149929709.68,4955252317.68
2019-09-12,'601777,力帆股份,3.96,4.08,3.92,4.02,4.08,-0.12,-2.9412,4.8838,61735972,245161808.0,5202480012.84,5005816116.84
2019-09-11,'601777,力帆股份,4.08,4.28,3.93,3.97,3.98,0.1,2.5126,8.4941,107372934,442240385.0,5360130922.32,5157507514.32
2019-09-10,'601777,力帆股份,3.98,4.05,3.81,3.86,3.89,0.09,2.3136,6.8291,86326888,340502564.0,5228755164.42,5031098016.42
2019-09-09,'601777,力帆股份,3.89,3.89,3.78,3.87,3.86,0.03,0.7772,4.4947,56817799,217619129.0,5110516982.31,4917329468.31
2019-09-06,'601777,力帆股份,3.86,3.96,3.78,3.92,3.86,0.0,0.0,5.5208,69788107,270739658.0,5071104254.94,4879406618.94
2019-09-05,'601777,力帆股份,3.86,3.92,3.8,3.82,3.85,0.01,0.2597,6.1468,77701027,299967607.0,5071104254.94,4879406618.94
2019-09-04,'601777,力帆股份,3.85,3.9,3.76,3.87,3.95,-0.1,-2.5316,6.4323,81310488,310810233.0,5057966679.15,4866765669.15
2019-09-03,'601777,力帆股份,3.95,3.99,3.82,3.88,3.89,0.06,1.5424,7.7194,97580177,381549894.0,5189342437.05,4993175167.05
2019-09-02,'601777,力帆股份,3.89,4.0,3.78,3.95,4.17,-0.28,-6.7146,9.6788,122349691,477369676.0,5110516982.31,4917329468.31
2019-08-30,'601777,力帆股份,4.17,4.54,4.17,4.47,4.63,-0.46,-9.9352,10.2278,129289192,553897994.0,5478369104.43,5271276062.43
2019-08-29,'601777,力帆股份,4.63,4.76,4.11,4.76,4.33,0.3,6.9284,19.7138,249201019,1121310740.0,6082697590.77,5852759752.77
2019-08-28,'601777,力帆股份,4.33,4.33,4.33,4.33,3.94,0.39,9.8985,0.5735,7249243,31389222.0,5688570317.07,5473531259.07
2019-08-27,'601777,力帆股份,3.94,3.94,3.69,3.75,3.58,0.36,10.0559,3.8397,48536833,185758648.0,5176204861.26,4980534217.26
2019-08-26,'601777,力帆股份,3.58,3.58,3.2,3.25,3.25,0.33,10.1538,5.2054,65801501,224422941.0,4703252132.82,4525460024.82
2019-08-23,'601777,力帆股份,3.25,3.42,3.16,3.19,3.23,0.02,0.6192,3.9233,49594539,161947838.0,4269712131.75,4108308681.75
2019-08-22,'601777,力帆股份,3.23,3.24,3.15,3.21,3.2,0.03,0.9375,2.0289,25647355,82008243.0,4243436980.17,4083026782.17
2019-08-21,'601777,力帆股份,3.2,3.24,3.17,3.22,3.24,-0.04,-1.2346,2.003,25320350,81150012.0,4204024252.8,4045103932.8
2019-08-20,'601777,力帆股份,3.24,3.29,3.22,3.27,3.27,-0.03,-0.9174,2.2626,28601337,93235476.0,4256574555.96,4095667731.96
2019-08-19,'601777,力帆股份,3.27,3.28,3.17,3.2,3.17,0.1,3.1546,2.2735,28739284,92832216.0,4295987283.33,4133590581.33
2019-08-16,'601777,力帆股份,3.17,3.25,3.15,3.21,3.21,-0.04,-1.2461,1.9124,24174103,77222529.0,4164611525.43,4007181083.43
2019-08-15,'601777,力帆股份,3.21,3.23,3.06,3.06,3.19,0.02,0.627,2.2478,28414400,89092618.0,4217161828.59,4057744882.59
2019-08-14,'601777,力帆股份,3.19,3.29,3.18,3.27,3.23,-0.04,-1.2384,1.6262,20556400,66435867.0,4190886677.01,4032462983.01
2019-08-13,'601777,力帆股份,3.23,3.27,3.2,3.22,3.24,-0.01,-0.3086,1.2766,16137457,52192436.0,4243436980.17,4083026782.17
2019-08-12,'601777,力帆股份,3.24,3.24,3.15,3.15,3.14,0.1,3.1847,1.6809,21248554,68183395.0,4256574555.96,4095667731.96
2019-08-09,'601777,力帆股份,3.14,3.27,3.12,3.25,3.21,-0.07,-2.1807,1.7944,22683017,72594190.0,4125198798.06,3969258234.06
2019-08-08,'601777,力帆股份,3.21,3.25,3.19,3.23,3.2,0.01,0.3125,1.4621,18482280,59548911.0,4217161828.59,4057744882.59
2019-08-07,'601777,力帆股份,3.2,3.29,3.19,3.26,3.27,-0.07,-2.1407,2.2168,28022809,90856048.0,4204024252.8,4045103932.8
2019-08-06,'601777,力帆股份,3.27,3.51,3.17,3.51,3.52,-0.25,-7.1023,4.5812,57910460,188414757.0,4295987283.33,4133590581.33
2019-08-05,'601777,力帆股份,3.52,3.53,3.42,3.44,3.45,0.07,2.029,1.9601,24776910,86663267.0,4624426678.08,4449614326.08
2019-08-02,'601777,力帆股份,3.45,3.47,3.39,3.45,3.54,-0.09,-2.5424,1.8748,23698741,81621010.0,4532463647.55,4361127677.55
2019-08-01,'601777,力帆股份,3.54,3.59,3.5,3.58,3.6,-0.06,-1.6667,2.0984,26525771,93949819.0,4650701829.66,4474896225.66
2019-07-31,'601777,力帆股份,3.6,3.69,3.57,3.66,3.73,-0.13,-3.4853,2.4995,31596345,114473696.0,4729527284.4,4550741924.4
2019-07-30,'601777,力帆股份,3.73,3.98,3.73,3.94,3.77,-0.04,-1.061,3.9819,50334577,191330298.0,4900315769.67,4715074271.67
2019-07-29,'601777,力帆股份,3.77,3.78,3.64,3.78,3.78,-0.01,-0.2646,2.6184,33099464,123000590.0,4952866072.83,4765638070.83
2019-07-26,'601777,力帆股份,3.78,3.78,3.62,3.64,3.68,0.1,2.7174,2.8083,35499000,132366684.0,4966003648.62,4778279020.62
2019-07-25,'601777,力帆股份,3.68,3.77,3.67,3.75,3.74,-0.06,-1.6043,1.8905,23897650,88509169.0,4834627890.72,4651869522.72
2019-07-24,'601777,力帆股份,3.74,3.81,3.72,3.78,3.72,0.02,0.5376,1.9507,24658432,92679856.0,4913453345.46,4727715221.46
2019-07-23,'601777,力帆股份,3.72,3.73,3.56,3.59,3.56,0.16,4.4944,2.6308,33255798,121629978.0,4887178193.88,4702433321.88
2019-07-22,'601777,力帆股份,3.56,3.81,3.54,3.8,3.81,-0.25,-6.5617,3.0666,38765318,140754728.0,4676976981.24,4500178125.24
2019-07-19,'601777,力帆股份,3.81,3.87,3.78,3.78,3.78,0.03,0.7937,1.6706,21118275,80844144.0,5005416375.99,4816201869.99
2019-07-18,'601777,力帆股份,3.78,3.85,3.75,3.81,3.86,-0.08,-2.0725,1.9932,25195601,95544259.0,4966003648.62,4778279020.62
2019-07-17,'601777,力帆股份,3.86,3.93,3.86,3.9,3.9,-0.04,-1.0256,2.0026,25314227,98318468.0,5071104254.94,4879406618.94
2019-07-16,'601777,力帆股份,3.9,3.96,3.88,3.93,3.94,-0.04,-1.0152,1.857,23474521,91884749.0,5123654558.1,4929970418.1
2019-07-15,'601777,力帆股份,3.94,3.96,3.7,3.86,3.95,-0.01,-0.2532,3.0482,38532618,148238508.0,5176204861.26,4980534217.26
2019-07-12,'601777,力帆股份,3.95,4.14,3.93,4.14,3.96,-0.01,-0.2525,4.0702,51450993,206910983.0,5189342437.05,4993175167.05
2019-07-11,'601777,力帆股份,3.96,4.08,3.94,4.0,3.99,-0.03,-0.7519,2.0369,25748133,103060414.0,5202480012.84,5005816116.84
2019-07-10,'601777,力帆股份,3.99,4.07,3.94,4.05,4.04,-0.05,-1.2376,1.8476,23354850,93353264.0,5241892740.21,5043738966.21
2019-07-09,'601777,力帆股份,4.04,4.05,3.95,3.95,3.97,0.07,1.7632,2.5821,32639634,130681097.0,5307580619.16,5106943715.16
2019-07-08,'601777,力帆股份,3.97,4.28,3.92,4.26,4.35,-0.38,-8.7356,5.7833,73106555,294809036.0,5215617588.63,5018457066.63
2019-07-05,'601777,力帆股份,4.35,4.37,4.2,4.24,4.23,0.12,2.8369,3.0342,38355659,164935908.0,5714845468.65,5498813158.65
2019-07-04,'601777,力帆股份,4.23,4.36,4.2,4.27,4.3,-0.07,-1.6279,2.5758,32560401,139346265.0,5557194559.17,5347121761.17
2019-07-03,'601777,力帆股份,4.3,4.38,4.26,4.38,4.4,-0.1,-2.2727,2.7876,35238141,151532562.0,5649157589.7,5435608409.7
2019-07-02,'601777,力帆股份,4.4,4.55,4.32,4.34,4.37,0.03,0.6865,4.8943,61868481,275926241.0,5780533347.6,5562017907.6
2019-07-01,'601777,力帆股份,4.37,4.45,4.31,4.39,4.29,0.08,1.8648,4.1641,52638811,230300907.0,5741120620.23,5524095058.23
2019-06-28,'601777,力帆股份,4.29,4.52,4.18,4.48,4.5,-0.21,-4.6667,5.823,73608768,317759634.0,5636020013.91,5422967459.91
2019-06-27,'601777,力帆股份,4.5,4.72,4.5,4.64,4.64,-0.14,-3.0172,8.1787,103386910,474796209.0,5911909105.5,5688427405.5
2019-06-26,'601777,力帆股份,4.64,4.66,4.28,4.42,4.47,0.17,3.8031,8.0974,102359360,463521972.0,6095835166.56,5865400702.56
2019-06-25,'601777,力帆股份,4.47,4.83,4.37,4.41,4.39,0.08,1.8223,11.3494,143467540,657117856.0,5872496378.13,5650504556.13
2019-06-24,'601777,力帆股份,4.39,4.47,4.25,4.39,4.39,0.0,0.0,4.6569,58867307,257839498.0,5767395771.81,5549376957.81
2019-06-21,'601777,力帆股份,4.39,4.44,4.3,4.36,4.29,0.1,2.331,5.3104,67129028,293090038.0,5767395771.81,5549376957.81
2019-06-20,'601777,力帆股份,4.29,4.38,4.1,4.13,4.12,0.17,4.1262,6.5413,82688493,352142791.0,5636020013.91,5422967459.91
2019-06-19,'601777,力帆股份,4.12,4.26,4.1,4.16,4.05,0.07,1.7284,4.2866,54186573,226109378.0,5412681225.48,5208071313.48
2019-06-18,'601777,力帆股份,4.05,4.14,3.98,4.05,4.01,0.04,0.9975,2.7096,34251776,138643666.0,5320718194.95,5119584664.95
2019-06-17,'601777,力帆股份,4.01,4.05,3.85,3.85,4.13,-0.12,-2.9056,4.0042,50617022,200644552.0,5268167891.79,5069020865.79
2019-06-14,'601777,力帆股份,4.13,4.37,4.06,4.37,4.37,-0.24,-5.492,5.3662,67834304,285221394.0,5425818801.27,5220712263.27
2019-06-13,'601777,力帆股份,4.37,4.47,4.11,4.13,4.11,0.26,6.326,8.5453,108020994,463944735.0,5741120620.23,5524095058.23
2019-06-12,'601777,力帆股份,4.11,4.23,4.08,4.16,4.22,-0.11,-2.6066,4.8266,61012919,253038537.0,5399543649.69,5195430363.69
2019-06-11,'601777,力帆股份,4.22,4.31,3.9,3.9,3.92,0.3,7.6531,9.5064,120169720,501556242.0,5544056983.38,5334480811.38
2019-06-10,'601777,力帆股份,3.92,4.01,3.89,3.95,3.87,0.05,1.292,3.0813,38950253,153460101.0,5149929709.68,4955252317.68
2019-06-06,'601777,力帆股份,3.87,4.05,3.83,4.05,4.07,-0.2,-4.914,5.4059,68336332,269155164.0,5084241830.73,4892047568.73
2019-06-05,'601777,力帆股份,4.07,4.21,3.96,4.15,4.15,-0.08,-1.9277,9.445,119393909,488834469.0,5346993346.53,5144866564.53
2019-06-04,'601777,力帆股份,4.15,4.29,4.05,4.05,4.5,-0.35,-7.7778,12.5275,158359128,653419025.0,5452093952.85,5245994162.85
2019-06-03,'601777,力帆股份,4.5,4.5,4.5,4.5,5.0,-0.5,-10.0,0.4325,5467500,24603750.0,5911909105.5,5688427405.5
2019-05-31,'601777,力帆股份,5.0,5.0,5.0,5.0,5.56,-0.56,-10.0719,1.339,16926300,84631500.0,6568787895.0,6320474895.0
2019-05-30,'601777,力帆股份,5.56,5.75,5.35,5.38,5.23,0.33,6.3098,13.4743,170328459,961933707.0,7304492139.24,7028368083.24
2019-05-29,'601777,力帆股份,5.23,5.45,5.23,5.32,5.4,-0.17,-3.1481,3.7247,47084088,249957794.0,6870952138.17,6611216740.17
2019-05-28,'601777,力帆股份,5.4,5.53,5.32,5.4,5.43,-0.03,-0.5525,4.5346,57322172,309795268.0,7094290926.6,6826112886.6
2019-05-27,'601777,力帆股份,5.43,5.55,5.13,5.18,5.23,0.2,3.8241,5.4283,68618332,365862550.0,7133703653.97,6864035735.97
2019-05-24,'601777,力帆股份,5.23,5.35,5.11,5.15,5.13,0.1,1.9493,4.711,59551514,311874453.0,6870952138.17,6611216740.17
2019-05-23,'601777,力帆股份,5.13,5.37,5.06,5.23,5.19,-0.06,-1.1561,3.9632,50098319,260842176.0,6739576380.27,6484807242.27
2019-05-22,'601777,力帆股份,5.19,5.33,5.12,5.31,5.26,-0.07,-1.3308,3.5343,44676476,233630383.0,6818401835.01,6560652941.01
2019-05-21,'601777,力帆股份,5.26,5.35,5.1,5.1,5.14,0.12,2.3346,5.3387,67486835,354709431.0,6910364865.54,6649139589.54
2019-05-20,'601777,力帆股份,5.14,5.19,4.94,5.14,5.35,-0.21,-3.9252,5.3622,67783513,344273933.0,6752713956.06,6497448192.06
2019-05-17,'601777,力帆股份,5.35,5.94,5.35,5.92,5.94,-0.59,-9.9327,9.1823,116073290,639932208.0,7028603047.65,6762908137.65
2019-05-16,'601777,力帆股份,5.94,6.12,5.87,6.08,6.14,-0.2,-3.2573,6.6801,84442425,503830760.0,7803720019.26,7508724175.26
2019-05-15,'601777,力帆股份,6.14,6.15,5.9,5.96,5.91,0.23,3.8917,7.3528,92946244,559334713.0,8066471535.06,7761543171.06
2019-05-14,'601777,力帆股份,5.91,6.0,5.83,5.89,5.88,0.03,0.5102,4.8098,60800578,359916015.0,7764307291.89,7470801325.89
2019-05-13,'601777,力帆股份,5.88,6.2,5.81,6.16,6.25,-0.37,-5.92,5.8346,73755086,442449003.0,7724894564.52,7432878476.52
2019-05-10,'601777,力帆股份,6.25,6.3,5.72,6.04,5.96,0.29,4.8658,6.3033,79679594,488590476.0,8210984868.75,7900593618.75
2019-05-09,'601777,力帆股份,5.96,6.33,5.96,6.03,6.17,-0.21,-3.4036,4.7541,60096064,369328223.0,7829995170.84,7534006074.84
2019-05-08,'601777,力帆股份,6.17,6.4,5.83,5.91,6.18,-0.01,-0.1618,6.3805,80654986,494244091.0,8105884262.43,7799466020.43
2019-05-07,'601777,力帆股份,6.18,6.45,5.89,6.11,6.34,-0.16,-2.5237,8.2659,104488935,640328281.0,8119021838.22,7812106970.22
2019-05-06,'601777,力帆股份,6.34,6.58,6.34,6.5,7.04,-0.7,-9.9432,3.938,49779988,317269888.0,8329223050.86,8014362166.86
2019-04-30,'601777,力帆股份,7.04,7.15,6.69,6.78,6.89,0.15,2.1771,7.0245,88796892,615409156.0,9248853356.16,8899228652.16
2019-04-29,'601777,力帆股份,6.89,7.26,6.7,6.93,7.06,-0.17,-2.4079,8.0542,101813031,709067519.0,9051789719.31,8709614405.31
2019-04-26,'601777,力帆股份,7.06,7.26,6.85,6.92,7.07,-0.01,-0.1414,8.8066,111323352,790328632.0,9275128507.74,8924510551.74
2019-04-25,'601777,力帆股份,7.07,7.77,7.07,7.76,7.86,-0.79,-10.0509,11.9623,151214352,1105193243.0,9288266083.53,8937151501.53
2019-04-24,'601777,力帆股份,7.86,8.26,7.69,8.11,8.42,-0.56,-6.6508,12.4666,157589433,1251903043.0,10326134570.9,9935786534.94
2019-04-23,'601777,力帆股份,8.42,9.0,8.42,8.94,9.36,-0.94,-10.0427,9.9618,125926523,1072772778.0,11061838815.2,10643679723.2
2019-04-22,'601777,力帆股份,9.36,9.65,8.38,8.7,9.06,0.3,3.3113,20.3092,256727771,2282873597.0,12296770939.4,11831929003.4
2019-04-19,'601777,力帆股份,9.06,9.06,8.33,8.66,8.24,0.82,9.9515,24.5043,309757774,2728232022.0,11902643665.7,11452700509.7
2019-04-18,'601777,力帆股份,8.24,8.24,8.24,8.24,7.49,0.75,10.0134,0.9163,11583243,95445922.0,10825362451.0,10416142627.0
2019-04-17,'601777,力帆股份,7.49,7.49,7.49,7.49,6.81,0.68,9.9853,0.7467,9438723,70696035.0,9840044266.71,9468071392.71
2019-04-16,'601777,力帆股份,6.81,6.81,6.81,6.81,6.19,0.62,10.0162,0.5308,6710349,45697477.0,8946689112.99,8608486806.99
2019-04-15,'601777,力帆股份,6.19,6.19,6.19,6.19,5.63,0.56,9.9467,0.7366,9310962,57634855.0,8132159414.01,7824747920.01
2019-04-12,'601777,力帆股份,5.63,5.8,5.26,5.43,5.43,0.2,3.6832,4.5117,57032330,316263412.0,7396455169.77,7116854731.77
2019-04-11,'601777,力帆股份,5.43,5.69,5.38,5.42,5.4,0.03,0.5556,4.2221,53371412,296085139.0,7133703653.97,6864035735.97
2019-04-10,'601777,力帆股份,5.4,5.56,5.08,5.17,5.22,0.18,3.4483,3.4397,43480891,230480360.0,7094290926.6,6826112886.6
2019-04-09,'601777,力帆股份,5.22,5.28,5.06,5.09,5.08,0.14,2.7559,2.2826,28853976,149481461.0,6857814562.38,6598575790.38
2019-04-08,'601777,力帆股份,5.08,5.23,5.03,5.18,5.14,-0.06,-1.1673,1.6638,21032440,107689392.0,6673888501.32,6421602493.32
2019-04-04,'601777,力帆股份,5.14,5.17,5.08,5.12,5.12,0.02,0.3906,1.9705,24908492,127799560.0,6752713956.06,6497448192.06
2019-04-03,'601777,力帆股份,5.12,5.13,5.01,5.04,5.07,0.05,0.9862,1.5095,19081075,97177789.0,6726438804.48,6472166292.48
