日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600807,ST天业,3.69,3.73,3.66,3.66,3.69,0.0,0.0,0.4312,3393800,12527296.0,3264302157.39,2904098132.16
2019-12-26,'600807,ST天业,3.69,3.73,3.6,3.65,3.66,0.03,0.8197,0.549,4320830,15862578.0,3264302157.39,2904098132.16
2019-12-25,'600807,ST天业,3.66,3.86,3.61,3.81,3.8,-0.14,-3.6842,1.2067,9497001,35175413.0,3237763115.46,2880487578.24
2019-12-24,'600807,ST天业,3.8,4.05,3.77,3.89,3.87,-0.07,-1.8088,1.4203,11178042,43517402.0,3361611977.8,2990670163.2
2019-12-23,'600807,ST天业,3.87,3.87,3.72,3.72,3.69,0.18,4.878,1.4975,11785222,45146238.0,3423536408.97,3045761455.68
2019-12-20,'600807,ST天业,3.69,3.69,3.48,3.52,3.51,0.18,5.1282,0.9699,7633130,27378711.0,3264302157.39,2904098132.16
2019-12-19,'600807,ST天业,3.51,3.56,3.41,3.41,3.43,0.08,2.3324,0.5708,4492108,15638637.0,3105067905.81,2762434808.64
2019-12-18,'600807,ST天业,3.43,3.46,3.4,3.42,3.43,0.0,0.0,0.3901,3069986,10517563.0,3034297127.33,2699473331.52
2019-12-17,'600807,ST天业,3.43,3.43,3.37,3.4,3.39,0.04,1.1799,0.364,2864848,9763824.0,3034297127.33,2699473331.52
2019-12-16,'600807,ST天业,3.39,3.44,3.37,3.44,3.4,-0.01,-0.2941,0.2795,2199618,7457924.0,2998911738.09,2667992592.96
2019-12-13,'600807,ST天业,3.4,3.41,3.36,3.36,3.36,0.04,1.1905,0.3038,2391200,8109200.0,3007758085.4,2675862777.6
2019-12-12,'600807,ST天业,3.36,3.48,3.35,3.47,3.47,-0.11,-3.17,0.4092,3220103,10982475.0,2972372696.16,2644382039.04
2019-12-11,'600807,ST天业,3.47,3.52,3.41,3.52,3.49,-0.02,-0.5731,0.3671,2889485,9962535.0,3069682516.57,2730954070.08
2019-12-10,'600807,ST天业,3.49,3.55,3.48,3.51,3.49,0.0,0.0,0.2601,2046901,7187375.0,3087375211.19,2746694439.36
2019-12-09,'600807,ST天业,3.49,3.54,3.48,3.5,3.5,-0.01,-0.2857,0.1451,1141670,3988322.0,3087375211.19,2746694439.36
2019-12-06,'600807,ST天业,3.5,3.5,3.46,3.5,3.5,0.0,0.0,0.2501,1968120,6854568.0,3096221558.5,2754564624.0
2019-12-05,'600807,ST天业,3.5,3.53,3.45,3.46,3.48,0.02,0.5747,0.31,2439800,8517516.0,3096221558.5,2754564624.0
2019-12-04,'600807,ST天业,3.48,3.54,3.39,3.39,3.43,0.05,1.4577,0.3894,3064400,10674213.0,3078528863.88,2738824254.72
2019-12-03,'600807,ST天业,3.43,3.44,3.32,3.38,3.37,0.06,1.7804,0.3144,2474003,8383388.0,3034297127.33,2699473331.52
2019-12-02,'600807,ST天业,3.37,3.42,3.36,3.38,3.39,-0.02,-0.59,0.2367,1862800,6301347.0,2981219043.47,2652252223.68
2019-11-29,'600807,ST天业,3.39,3.42,3.38,3.39,3.4,-0.01,-0.2941,0.1827,1437899,4882377.0,2998911738.09,2667992592.96
2019-11-28,'600807,ST天业,3.4,3.43,3.39,3.41,3.41,-0.01,-0.2933,0.1971,1550900,5287417.0,3007758085.4,2675862777.6
2019-11-27,'600807,ST天业,3.41,3.46,3.35,3.35,3.38,0.03,0.8876,0.3378,2658905,9070494.0,3016604432.71,2683732962.24
2019-11-26,'600807,ST天业,3.38,3.44,3.37,3.43,3.44,-0.06,-1.7442,0.2514,1978403,6721080.0,2990065390.78,2660122408.32
2019-11-25,'600807,ST天业,3.44,3.58,3.4,3.57,3.54,-0.1,-2.8249,0.3612,2842504,9896429.0,3043143474.64,2707343516.16
2019-11-22,'600807,ST天业,3.54,3.65,3.5,3.59,3.55,-0.01,-0.2817,0.6778,5334558,19067741.0,3131606947.74,2786045362.56
2019-11-21,'600807,ST天业,3.55,3.58,3.47,3.56,3.56,-0.01,-0.2809,0.5133,4040003,14283956.0,3140453295.05,2793915547.2
2019-11-20,'600807,ST天业,3.56,3.61,3.49,3.53,3.52,0.04,1.1364,0.7041,5541103,19646301.0,3149299642.36,2801785731.84
2019-11-19,'600807,ST天业,3.52,3.55,3.42,3.48,3.44,0.08,2.3256,1.0009,7877169,27444504.0,3113914253.12,2770304993.28
2019-11-18,'600807,ST天业,3.44,3.44,3.23,3.3,3.28,0.16,4.878,0.679,5343473,18070680.0,3043143474.64,2707343516.16
2019-11-15,'600807,ST天业,3.28,3.35,3.26,3.3,3.31,-0.03,-0.9063,0.4248,3343244,11012625.0,2901601917.68,2581420561.92
