日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'000037,深南电A,12.65,12.79,12.49,12.54,12.54,0.11,0.8772,0.5882,1993450,25222733.0,7624946839.4,4287188097.5
2019-12-26,'000037,深南电A,12.54,12.61,12.27,12.4,12.45,0.09,0.7229,0.6078,2060020,25687278.8,7558642953.84,4249908201.0
2019-12-25,'000037,深南电A,12.45,12.71,12.2,12.69,12.69,-0.24,-1.8913,0.8468,2869713,35677773.32,7504394320.2,4219406467.5
2019-12-24,'000037,深南电A,12.69,12.88,12.61,12.83,12.81,-0.12,-0.9368,0.7294,2472040,31406580.2,7649057343.24,4300744423.5
2019-12-23,'000037,深南电A,12.81,13.42,12.7,13.42,13.42,-0.61,-4.5455,0.9835,3333006,43490715.26,7721388854.76,4341413401.5
2019-12-20,'000037,深南电A,13.42,13.83,13.11,13.19,13.21,0.21,1.5897,1.34,4541269,61303903.13,8089074038.32,4548147373.0
2019-12-19,'000037,深南电A,13.21,13.26,12.91,12.98,12.98,0.23,1.772,0.9629,3263357,42776435.18,7962493893.16,4476976661.5
2019-12-18,'000037,深南电A,12.98,12.98,12.75,12.86,12.86,0.12,0.9331,0.615,2084200,26815657.0,7823858496.08,4399027787.0
2019-12-17,'000037,深南电A,12.86,13.17,12.81,13.04,13.0,-0.14,-1.0769,0.7901,2677747,34526632.0,7751526984.56,4358358809.0
2019-12-16,'000037,深南电A,13.0,13.04,12.62,12.74,12.73,0.27,2.121,1.4307,4848651,62568284.79,7835913748.0,4405805950.0
2019-12-13,'000037,深南电A,12.73,12.91,12.66,12.76,12.86,-0.13,-1.0109,0.9254,3136100,40001920.5,7673167847.08,4314300749.5
2019-12-12,'000037,深南电A,12.86,12.9,12.72,12.76,12.87,-0.01,-0.0777,0.8816,2987700,38325656.0,7751526984.56,4358358809.0
2019-12-11,'000037,深南电A,12.87,13.15,12.71,13.15,12.94,-0.07,-0.541,0.942,3192354,40990378.06,7757554610.52,4361747890.5
2019-12-10,'000037,深南电A,12.94,13.14,12.8,12.98,12.93,0.01,0.0773,0.9913,3359706,43455148.09,7799747992.24,4385471461.0
2019-12-09,'000037,深南电A,12.93,13.45,12.8,13.0,12.97,-0.04,-0.3084,2.3167,7851338,103239917.83,7793720366.28,4382082379.5
2019-12-06,'000037,深南电A,12.97,12.97,11.7,11.7,11.79,1.18,10.0085,2.034,6893410,87276669.88,7817830870.12,4395638705.5
2019-12-05,'000037,深南电A,11.79,11.79,11.6,11.76,11.71,0.08,0.6832,0.5214,1767000,20689227.0,7106571006.84,3995727088.5
2019-12-04,'000037,深南电A,11.71,12.0,11.4,11.47,11.49,0.22,1.9147,0.9525,3228106,37505500.24,7058349999.16,3968614436.5
2019-12-03,'000037,深南电A,11.49,11.64,11.43,11.64,11.5,-0.01,-0.087,0.3107,1053100,12096880.0,6925742228.04,3894054643.5
2019-12-02,'000037,深南电A,11.5,11.68,11.35,11.53,11.53,-0.03,-0.2602,0.5489,1860331,21545669.81,6931769854.0,3897443725.0
