日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-11,'000980,众泰汽车,2.72,2.77,2.69,2.72,2.72,0.0,0.0,1.7748,22016444,60143792.62,5515265903.36,3374232526.08
2019-12-10,'000980,众泰汽车,2.72,2.75,2.7,2.75,2.75,-0.03,-1.0909,0.8943,11094256,30174493.82,5515265903.36,3374232526.08
2019-12-09,'000980,众泰汽车,2.75,2.75,2.72,2.73,2.75,0.0,0.0,0.9658,11980882,32775061.51,5576096042.0,3411448326.0
2019-12-06,'000980,众泰汽车,2.75,2.75,2.69,2.74,2.75,0.0,0.0,1.1498,14263908,38791190.81,5576096042.0,3411448326.0
2019-12-05,'000980,众泰汽车,2.75,2.76,2.72,2.76,2.75,0.0,0.0,1.1966,14843606,40642706.38,5576096042.0,3411448326.0
2019-12-04,'000980,众泰汽车,2.75,2.81,2.73,2.74,2.76,-0.01,-0.3623,1.5398,19101775,52802771.78,5576096042.0,3411448326.0
2019-12-03,'000980,众泰汽车,2.76,2.78,2.65,2.69,2.7,0.06,2.2222,1.9474,24157814,65759332.65,5596372754.88,3423853592.64
2019-12-02,'000980,众泰汽车,2.7,2.75,2.67,2.68,2.69,0.01,0.3717,1.2786,15861892,43005934.81,5474712477.6,3349421992.8
2019-11-29,'000980,众泰汽车,2.69,2.71,2.64,2.66,2.67,0.02,0.7491,0.8613,10684867,28574209.23,5454435764.72,3337016726.16
2019-11-28,'000980,众泰汽车,2.67,2.7,2.61,2.61,2.67,0.0,0.0,0.9843,12210509,32515546.53,5413882338.96,3312206192.88
2019-11-27,'000980,众泰汽车,2.67,2.72,2.66,2.72,2.74,-0.07,-2.5547,1.2504,15511359,41758906.71,5413882338.96,3312206192.88
2019-11-26,'000980,众泰汽车,2.74,2.75,2.69,2.69,2.7,0.04,1.4815,1.4716,18255802,49703160.44,5555819329.12,3399043059.36
2019-11-25,'000980,众泰汽车,2.7,2.71,2.64,2.67,2.65,0.05,1.8868,1.4275,17708224,47525721.07,5474712477.6,3349421992.8
2019-11-22,'000980,众泰汽车,2.65,2.73,2.64,2.69,2.67,-0.02,-0.7491,1.3668,16955833,45579162.17,5373328913.2,3287395659.6
2019-11-21,'000980,众泰汽车,2.67,2.69,2.63,2.65,2.67,0.0,0.0,1.0689,13259759,35302540.35,5413882338.96,3312206192.88
2019-11-20,'000980,众泰汽车,2.67,2.72,2.65,2.68,2.68,-0.01,-0.3731,1.2726,15786864,42392263.78,5413882338.96,3312206192.88
2019-11-19,'000980,众泰汽车,2.68,2.69,2.58,2.59,2.58,0.1,3.876,2.272,28184827,74558196.1,5434159051.84,3324611459.52
2019-11-18,'000980,众泰汽车,2.58,2.61,2.53,2.54,2.58,0.0,0.0,1.6152,20036951,51537515.09,5231391923.04,3200558793.12
2019-11-15,'000980,众泰汽车,2.58,2.67,2.58,2.67,2.66,-0.08,-3.0075,1.4203,17618600,46110281.0,5231391923.04,3200558793.12
2019-11-14,'000980,众泰汽车,2.66,2.68,2.61,2.65,2.66,0.0,0.0,1.3843,17172291,45490303.38,5393605626.08,3299800926.24
2019-11-13,'000980,众泰汽车,2.66,2.71,2.64,2.71,2.72,-0.06,-2.2059,1.3701,16996200,45407827.0,5393605626.08,3299800926.24
2019-11-12,'000980,众泰汽车,2.72,2.72,2.65,2.68,2.67,0.05,1.8727,1.4371,17828201,47993527.67,5515265903.36,3374232526.08
2019-11-11,'000980,众泰汽车,2.67,2.75,2.64,2.75,2.79,-0.12,-4.3011,1.8995,23563733,63284456.82,5413882338.96,3312206192.88
2019-11-08,'000980,众泰汽车,2.79,2.86,2.77,2.8,2.8,-0.01,-0.3571,1.3264,16454755,46284385.97,5657202893.52,3461069392.56
2019-11-07,'000980,众泰汽车,2.8,2.87,2.75,2.76,2.78,0.02,0.7194,1.4429,17899100,50208674.0,5677479606.4,3473474659.2
2019-11-06,'000980,众泰汽车,2.78,2.85,2.76,2.84,2.87,-0.09,-3.1359,1.8697,23193569,64772298.13,5636926180.64,3448664125.92
2019-11-05,'000980,众泰汽车,2.87,2.93,2.85,2.85,2.85,0.02,0.7018,1.0267,12736539,36770541.48,5819416596.56,3560311525.68
2019-11-04,'000980,众泰汽车,2.85,2.92,2.84,2.9,2.92,-0.07,-2.3973,1.4637,18157952,52228890.06,5778863170.8,3535500992.4
2019-11-01,'000980,众泰汽车,2.92,2.93,2.83,2.85,2.86,0.06,2.0979,1.3208,16384274,47447271.99,5920800160.96,3622337858.88
2019-10-31,'000980,众泰汽车,2.86,2.92,2.84,2.88,2.89,-0.03,-1.0381,1.4791,18349225,52911225.56,5799139883.68,3547906259.04
2019-10-30,'000980,众泰汽车,2.89,3.01,2.89,3.01,3.06,-0.17,-5.5556,2.4738,30688138,90244044.69,5859970022.32,3585122058.96
2019-10-29,'000980,众泰汽车,3.06,3.15,3.03,3.1,3.12,-0.06,-1.9231,1.9163,23772434,73435138.7,6204674141.28,3796011591.84
2019-10-28,'000980,众泰汽车,3.12,3.13,3.05,3.08,3.09,0.03,0.9709,1.4784,18339654,56789621.3,6326334418.56,3870443191.68
2019-10-25,'000980,众泰汽车,3.09,3.1,3.04,3.09,3.11,-0.02,-0.6431,1.1727,14547803,44704560.6,6265504279.92,3833227391.76
2019-10-24,'000980,众泰汽车,3.11,3.13,3.08,3.12,3.12,-0.01,-0.3205,1.0469,12987311,40307687.64,6306057705.68,3858037925.04
2019-10-23,'000980,众泰汽车,3.12,3.17,3.1,3.16,3.17,-0.05,-1.5773,1.3012,16142076,50624072.36,6326334418.56,3870443191.68
2019-10-22,'000980,众泰汽车,3.17,3.19,3.13,3.14,3.15,0.02,0.6349,1.2234,15176945,47914888.18,6427717982.96,3932469524.88
2019-10-21,'000980,众泰汽车,3.15,3.21,3.11,3.19,3.23,-0.08,-2.4768,1.6633,20633345,64791209.3,6387164557.2,3907658991.6
2019-10-18,'000980,众泰汽车,3.23,3.33,3.16,3.3,3.37,-0.14,-4.1543,3.4142,42353816,137153358.7,6549378260.24,4006901124.72
2019-10-17,'000980,众泰汽车,3.37,3.45,3.17,3.22,3.22,0.15,4.6584,3.5298,43788490,145319219.62,6833252240.56,4180574857.68
2019-10-16,'000980,众泰汽车,3.22,3.31,3.2,3.27,3.32,-0.1,-3.012,1.4444,17918301,58338023.79,6529101547.36,3994495858.08
2019-10-15,'000980,众泰汽车,3.32,3.42,3.3,3.41,3.4,-0.08,-2.3529,1.3177,16346279,54600243.62,6731868676.16,4118548524.48
2019-10-14,'000980,众泰汽车,3.4,3.42,3.24,3.26,3.26,0.14,4.2945,3.0606,37967929,127084797.55,6894082379.2,4217790657.6
2019-10-11,'000980,众泰汽车,3.26,3.41,3.2,3.4,3.42,-0.16,-4.6784,3.0479,37809820,123542799.45,6610208398.88,4044116924.64
2019-10-10,'000980,众泰汽车,3.42,3.44,3.39,3.41,3.44,-0.02,-0.5814,1.4814,18376558,62698282.82,6934635804.96,4242601190.88
2019-10-09,'000980,众泰汽车,3.44,3.45,3.38,3.42,3.43,0.01,0.2915,0.7441,9230328,31492252.23,6975189230.72,4267411724.16
2019-10-08,'000980,众泰汽车,3.43,3.49,3.42,3.47,3.48,-0.05,-1.4368,0.9337,11583168,40053463.75,6954912517.84,4255006457.52
2019-09-30,'000980,众泰汽车,3.48,3.57,3.48,3.53,3.53,-0.05,-1.4164,0.6654,8254686,29117382.31,7056296082.24,4317032790.72
2019-09-27,'000980,众泰汽车,3.53,3.57,3.5,3.51,3.5,0.03,0.8571,0.6829,8471415,30019194.95,7157679646.64,4379059123.92
2019-09-26,'000980,众泰汽车,3.5,3.6,3.5,3.59,3.58,-0.08,-2.2346,0.9996,12399827,43932343.45,7096849508.0,4341843324.0
2019-09-25,'000980,众泰汽车,3.58,3.69,3.57,3.69,3.67,-0.09,-2.4523,1.0967,13604300,49043177.95,7259063211.04,4441085457.12
2019-09-24,'000980,众泰汽车,3.67,3.74,3.61,3.64,3.64,0.03,0.8242,1.2817,15899589,58544191.07,7441553626.96,4552732856.88
2019-09-23,'000980,众泰汽车,3.64,3.7,3.6,3.69,3.72,-0.08,-2.1505,1.0334,12819616,46630180.76,7380723488.32,4515517056.96
2019-09-20,'000980,众泰汽车,3.72,3.78,3.68,3.7,3.7,0.02,0.5405,1.31,16251473,60655429.83,7542937191.36,4614759190.08
2019-09-19,'000980,众泰汽车,3.7,3.71,3.62,3.71,3.69,0.01,0.271,1.0484,13006299,47712922.1,7502383765.6,4589948656.8
2019-09-18,'000980,众泰汽车,3.69,3.75,3.68,3.74,3.73,-0.04,-1.0724,1.0262,12730888,47341654.26,7482107052.72,4577543390.16
2019-09-17,'000980,众泰汽车,3.73,3.87,3.72,3.87,3.87,-0.14,-3.6176,1.5674,19444400,73374923.0,7563213904.24,4627164456.72
2019-09-16,'000980,众泰汽车,3.87,3.92,3.84,3.89,3.9,-0.03,-0.7692,1.3239,16423415,63776352.35,7847087884.56,4800838189.68
2019-09-12,'000980,众泰汽车,3.9,3.9,3.83,3.88,3.87,0.03,0.7752,1.3443,16676194,64486255.02,7907918023.2,4838053989.6
2019-09-11,'000980,众泰汽车,3.87,3.93,3.83,3.85,3.86,0.01,0.2591,2.1657,26866706,104571761.57,7847087884.56,4800838189.68
2019-09-10,'000980,众泰汽车,3.86,3.86,3.77,3.8,3.81,0.05,1.3123,1.615,20034544,76394107.62,7826811171.68,4788432923.04
2019-09-09,'000980,众泰汽车,3.81,3.81,3.75,3.78,3.75,0.06,1.6,1.9148,23754186,89802885.71,7725427607.28,4726406589.84
2019-09-06,'000980,众泰汽车,3.75,3.85,3.71,3.75,3.74,0.01,0.2674,2.1894,27159785,102262667.68,7603767330.0,4651974990.0
2019-09-05,'000980,众泰汽车,3.74,3.78,3.7,3.74,3.72,0.02,0.5376,2.9144,36153404,135297415.86,7583490617.12,4639569723.36
2019-09-04,'000980,众泰汽车,3.72,3.72,3.63,3.68,3.69,0.03,0.813,1.0046,12462700,45982103.65,7542937191.36,4614759190.08
2019-09-03,'000980,众泰汽车,3.69,3.7,3.66,3.69,3.68,0.01,0.2717,0.7978,9896873,36406843.91,7482107052.72,4577543390.16
2019-09-02,'000980,众泰汽车,3.68,3.7,3.6,3.6,3.62,0.06,1.6575,0.8837,10961986,40242451.76,7461830339.84,4565138123.52
2019-08-30,'000980,众泰汽车,3.62,3.76,3.61,3.75,3.73,-0.11,-2.9491,1.1657,14461189,53252029.85,7340170062.56,4490706523.68
2019-08-29,'000980,众泰汽车,3.73,3.79,3.71,3.73,3.78,-0.05,-1.3228,1.4777,18331097,68757027.75,7563213904.24,4627164456.72
2019-08-28,'000980,众泰汽车,3.78,4.02,3.77,3.91,3.73,0.05,1.3405,2.3188,28764994,110941171.4,7664597468.64,4689190789.92
2019-08-27,'000980,众泰汽车,3.73,3.77,3.64,3.65,3.67,0.06,1.6349,1.791,22218258,82772594.71,7563213904.24,4627164456.72
2019-08-26,'000980,众泰汽车,3.67,3.72,3.51,3.55,3.62,0.05,1.3812,1.6962,21041611,76301447.12,7441553626.96,4552732856.88
2019-08-23,'000980,众泰汽车,3.62,3.64,3.58,3.61,3.61,0.01,0.277,0.9379,11635085,42018007.94,7340170062.56,4490706523.68
2019-08-22,'000980,众泰汽车,3.61,3.64,3.56,3.61,3.62,-0.01,-0.2762,1.0158,12601052,45312469.97,7319893349.68,4478301257.04
2019-08-21,'000980,众泰汽车,3.62,3.71,3.58,3.7,3.71,-0.09,-2.4259,1.6127,20006191,72791122.47,7340170062.56,4490706523.68
2019-08-20,'000980,众泰汽车,3.71,3.77,3.69,3.71,3.76,-0.05,-1.3298,1.2664,15709750,58682218.5,7522660478.48,4602353923.44
2019-08-19,'000980,众泰汽车,3.76,3.76,3.64,3.65,3.64,0.12,3.2967,1.0645,13205153,49038380.19,7624044042.88,4664380256.64
2019-08-16,'000980,众泰汽车,3.64,3.69,3.6,3.62,3.64,0.0,0.0,0.5636,6991600,25502465.0,7380723488.32,4515517056.96
2019-08-15,'000980,众泰汽车,3.64,3.65,3.53,3.6,3.68,-0.04,-1.087,0.787,9762623,35071309.88,7380723488.32,4515517056.96
2019-08-14,'000980,众泰汽车,3.68,3.74,3.68,3.71,3.67,0.01,0.2725,0.4988,6187880,22938863.0,7461830339.84,4565138123.52
2019-08-13,'000980,众泰汽车,3.67,3.7,3.65,3.7,3.73,-0.06,-1.6086,0.5505,6829500,25080279.0,7441553626.96,4552732856.88
2019-08-12,'000980,众泰汽车,3.73,3.74,3.68,3.71,3.71,0.02,0.5391,0.7727,9585641,35537517.52,7563213904.24,4627164456.72
2019-08-09,'000980,众泰汽车,3.71,3.82,3.71,3.81,3.79,-0.08,-2.1108,0.5891,7307889,27499304.95,7522660478.48,4602353923.44
2019-08-08,'000980,众泰汽车,3.79,3.82,3.77,3.79,3.78,0.01,0.2646,0.5443,6752200,25601771.87,7684874181.52,4701596056.56
2019-08-07,'000980,众泰汽车,3.78,3.85,3.78,3.84,3.81,-0.03,-0.7874,0.6601,8189000,31155171.0,7664597468.64,4689190789.92
2019-08-06,'000980,众泰汽车,3.81,3.92,3.76,3.92,4.0,-0.19,-4.75,1.2197,15130193,58167802.1,7725427607.28,4726406589.84
2019-08-05,'000980,众泰汽车,4.0,4.06,4.0,4.04,4.06,-0.06,-1.4778,0.6064,7523100,30289158.0,8110685152.0,4962106656.0
2019-08-02,'000980,众泰汽车,4.06,4.07,4.01,4.05,4.11,-0.05,-1.2165,0.6638,8234439,33265560.11,8232345429.28,5036538255.84
2019-08-01,'000980,众泰汽车,4.11,4.14,4.02,4.04,4.06,0.05,1.2315,1.0601,13150317,53665919.21,8333728993.68,5098564589.04
2019-07-31,'000980,众泰汽车,4.06,4.08,4.03,4.06,4.08,-0.02,-0.4902,0.4083,5065300,20520977.0,8232345429.28,5036538255.84
2019-07-30,'000980,众泰汽车,4.08,4.12,4.04,4.05,4.05,0.03,0.7407,0.5426,6731000,27520078.0,8272898855.04,5061348789.12
2019-07-29,'000980,众泰汽车,4.05,4.09,4.04,4.07,4.07,-0.02,-0.4914,0.4058,5033500,20429378.0,8212068716.4,5024132989.2
2019-07-26,'000980,众泰汽车,4.07,4.09,4.03,4.07,4.09,-0.02,-0.489,0.468,5805500,23555633.0,8252622142.16,5048943522.48
2019-07-25,'000980,众泰汽车,4.09,4.11,4.07,4.1,4.11,-0.02,-0.4866,0.5318,6597064,26952018.76,8293175567.92,5073754055.76
2019-07-24,'000980,众泰汽车,4.11,4.14,4.07,4.07,4.08,0.03,0.7353,0.6936,8604317,35328819.36,8333728993.68,5098564589.04
2019-07-23,'000980,众泰汽车,4.08,4.1,4.02,4.04,4.03,0.05,1.2407,0.5491,6811946,27646126.08,8272898855.04,5061348789.12
2019-07-22,'000980,众泰汽车,4.03,4.15,4.0,4.14,4.14,-0.11,-2.657,0.8354,10362759,41976356.46,8171515290.64,4999322455.92
2019-07-19,'000980,众泰汽车,4.14,4.19,4.13,4.14,4.12,0.02,0.4854,0.5663,7025021,29240457.37,8394559132.32,5135780388.96
2019-07-18,'000980,众泰汽车,4.12,4.22,4.11,4.22,4.27,-0.15,-3.5129,0.8289,10282201,42708491.1,8354005706.56,5110969855.68
2019-07-17,'000980,众泰汽车,4.27,4.35,4.17,4.21,4.2,0.07,1.6667,1.365,16932737,71893804.27,8658156399.76,5297048855.28
2019-07-16,'000980,众泰汽车,4.2,4.2,4.14,4.16,4.19,0.01,0.2387,0.5967,7402501,30981800.18,8516219409.6,5210211988.8
2019-07-15,'000980,众泰汽车,4.19,4.21,4.04,4.15,4.15,0.04,0.9639,0.9818,12180013,50290097.21,8495942696.72,5197806722.16
2019-07-12,'000980,众泰汽车,4.15,4.17,4.11,4.17,4.14,0.01,0.2415,0.4708,5840201,24203736.15,8414835845.2,5148185655.6
2019-07-11,'000980,众泰汽车,4.14,4.21,4.13,4.18,4.16,-0.02,-0.4808,0.5933,7360000,30705521.1,8394559132.32,5135780388.96
2019-07-10,'000980,众泰汽车,4.16,4.23,4.13,4.23,4.21,-0.05,-1.1876,0.709,8795400,36654548.0,8435112558.08,5160590922.24
2019-07-09,'000980,众泰汽车,4.21,4.24,4.17,4.17,4.18,0.03,0.7177,0.619,7678700,32277696.0,8536496122.48,5222617255.44
2019-07-08,'000980,众泰汽车,4.18,4.38,4.17,4.36,4.4,-0.22,-5.0,1.5824,19630177,82979370.01,8475665983.84,5185401455.52
2019-07-05,'000980,众泰汽车,4.4,4.45,4.35,4.44,4.43,-0.03,-0.6772,1.0456,12970817,56943228.46,8921753667.2,5458317321.6
2019-07-04,'000980,众泰汽车,4.43,4.47,4.36,4.38,4.37,0.06,1.373,1.4207,17624189,77848815.6,8982583805.84,5495533121.52
2019-07-03,'000980,众泰汽车,4.37,4.42,4.34,4.35,4.37,0.0,0.0,1.3091,16240137,71089221.13,8860923528.56,5421101521.68
2019-07-02,'000980,众泰汽车,4.37,4.48,4.31,4.34,4.34,0.03,0.6912,2.1347,26481874,116680285.69,8860923528.56,5421101521.68
2019-07-01,'000980,众泰汽车,4.34,4.34,4.23,4.23,4.21,0.13,3.0879,1.3206,16382072,70523552.51,8800093389.92,5383885721.76
2019-06-28,'000980,众泰汽车,4.21,4.3,4.19,4.3,4.3,-0.09,-2.093,0.8298,10293349,43501904.51,8536496122.48,5222617255.44
2019-06-27,'000980,众泰汽车,4.3,4.33,4.28,4.28,4.28,0.02,0.4673,0.8308,10306099,44413768.71,8718986538.4,5334264655.2
2019-06-26,'000980,众泰汽车,4.28,4.33,4.25,4.27,4.3,-0.02,-0.4651,0.665,8249672,35429714.16,8678433112.64,5309454121.92
2019-06-25,'000980,众泰汽车,4.3,4.41,4.26,4.41,4.42,-0.12,-2.7149,1.3749,17056010,73580237.37,8718986538.4,5334264655.2
2019-06-24,'000980,众泰汽车,4.42,4.43,4.36,4.39,4.42,0.0,0.0,1.2817,15900177,69759539.52,8962307092.96,5483127854.88
2019-06-21,'000980,众泰汽车,4.42,4.48,4.36,4.37,4.36,0.06,1.3761,2.7239,33790397,148992825.38,8962307092.96,5483127854.88
2019-06-20,'000980,众泰汽车,4.36,4.39,4.25,4.3,4.29,0.07,1.6317,1.9574,24282395,105142919.63,8840646815.68,5408696255.04
2019-06-19,'000980,众泰汽车,4.29,4.43,4.28,4.37,4.29,0.0,0.0,1.4905,18489963,80591729.25,8698709825.52,5321859388.56
2019-06-18,'000980,众泰汽车,4.29,4.35,4.26,4.33,4.33,-0.04,-0.9238,0.7281,9031900,38808169.0,8698709825.52,5321859388.56
2019-06-17,'000980,众泰汽车,4.33,4.36,4.29,4.36,4.33,0.0,0.0,0.8882,11018918,47708585.69,8779816677.04,5371480455.12
2019-06-14,'000980,众泰汽车,4.33,4.46,4.31,4.45,4.46,-0.13,-2.9148,1.0649,13210000,57954708.0,8779816677.04,5371480455.12
2019-06-13,'000980,众泰汽车,4.46,4.46,4.32,4.34,4.4,0.06,1.3636,1.2473,15472938,68227264.26,9043413944.48,5532748921.44
2019-06-12,'000980,众泰汽车,4.4,4.49,4.34,4.41,4.5,-0.1,-2.2222,1.8445,22881046,100614247.56,8921753667.2,5458317321.6
2019-06-11,'000980,众泰汽车,4.5,4.54,4.1,4.12,4.13,0.37,8.9588,2.5882,32107016,140382111.44,9124520796.0,5582369988.0
2019-06-10,'000980,众泰汽车,4.13,4.16,4.08,4.14,4.09,0.04,0.978,1.0199,12652280,52106966.56,8374282419.44,5123375122.32
2019-06-06,'000980,众泰汽车,4.09,4.23,4.07,4.23,4.24,-0.15,-3.5377,1.1434,14183809,58452935.17,8293175567.92,5073754055.76
2019-06-05,'000980,众泰汽车,4.24,4.33,4.22,4.29,4.24,0.0,0.0,0.9953,12346787,52515651.5,8597326261.12,5259833055.36
2019-06-04,'000980,众泰汽车,4.24,4.32,4.23,4.31,4.3,-0.06,-1.3953,0.8319,10320206,43902125.38,8597326261.12,5259833055.36
2019-06-03,'000980,众泰汽车,4.3,4.44,4.29,4.39,4.37,-0.07,-1.6018,1.182,14662716,63877438.12,8718986538.4,5334264655.2
2019-05-31,'000980,众泰汽车,4.37,4.49,4.34,4.45,4.45,-0.08,-1.7978,1.1763,14592123,64452608.36,8860923528.56,5421101521.68
2019-05-30,'000980,众泰汽车,4.45,4.52,4.41,4.52,4.54,-0.09,-1.9824,1.0173,12620015,56313178.12,9023137231.6,5520343654.8
2019-05-29,'000980,众泰汽车,4.54,4.6,4.52,4.57,4.57,-0.03,-0.6565,0.8228,10207227,46506300.12,9205627647.52,5631991054.56
2019-05-28,'000980,众泰汽车,4.57,4.68,4.5,4.51,4.57,0.0,0.0,1.6073,19939336,91697329.24,9266457786.16,5669206854.48
2019-05-27,'000980,众泰汽车,4.57,4.58,4.38,4.58,4.63,-0.06,-1.2959,1.9292,23932436,107275803.95,9266457786.16,5669206854.48
2019-05-24,'000980,众泰汽车,4.63,4.74,4.46,4.51,4.54,0.09,1.9824,1.4339,17787868,81503004.82,9388118063.44,5743638454.32
2019-05-23,'000980,众泰汽车,4.54,4.69,4.5,4.67,4.7,-0.16,-3.4043,0.9353,11603100,53375336.0,9205627647.52,5631991054.56
2019-05-22,'000980,众泰汽车,4.7,4.82,4.67,4.8,4.8,-0.1,-2.0833,0.7269,9017400,42722768.0,9530055053.6,5830475320.8
2019-05-21,'000980,众泰汽车,4.8,4.87,4.7,4.73,4.73,0.07,1.4799,0.8345,10351831,49736537.3,9732822182.4,5954527987.2
2019-05-20,'000980,众泰汽车,4.73,4.86,4.61,4.86,4.84,-0.11,-2.2727,0.9107,11297153,53182464.63,9590885192.24,5867691120.72
2019-05-17,'000980,众泰汽车,4.84,5.09,4.78,5.09,5.09,-0.25,-4.9116,1.4016,17386972,85894555.41,9813929033.92,6004149053.76
2019-05-16,'000980,众泰汽车,5.09,5.14,5.01,5.02,5.01,0.08,1.5968,1.3468,16707549,84901190.5,10320846855.9,6314280719.76
2019-05-15,'000980,众泰汽车,5.01,5.01,4.92,4.95,4.89,0.12,2.454,1.1423,14170831,70461971.86,10158633152.9,6215038586.64
2019-05-14,'000980,众泰汽车,4.89,4.97,4.85,4.9,4.98,-0.09,-1.8072,0.8647,10726628,52700135.19,9915312598.32,6066175386.96
2019-05-13,'000980,众泰汽车,4.98,5.07,4.96,5.04,5.11,-0.13,-2.544,0.9688,12018776,60220062.7,10097803014.2,6177822786.72
2019-05-10,'000980,众泰汽车,5.11,5.15,4.88,5.04,4.99,0.12,2.4048,1.5656,19421952,98254515.16,10361400281.7,6339091253.04
2019-05-09,'000980,众泰汽车,4.99,5.05,4.9,4.94,4.99,0.0,0.0,1.3295,16492203,82165377.62,10118079727.1,6190228053.36
2019-05-08,'000980,众泰汽车,4.99,5.17,4.83,4.92,5.06,-0.07,-1.3834,1.61,19972572,99998983.9,10118079727.1,6190228053.36
2019-05-07,'000980,众泰汽车,5.06,5.16,4.99,4.99,4.94,0.12,2.4291,1.4661,18187915,92245810.52,10260016717.3,6277064919.84
2019-05-06,'000980,众泰汽车,4.94,5.33,4.94,5.33,5.49,-0.55,-10.0182,2.1263,26377824,134168986.88,10016696162.7,6128201720.16
2019-04-30,'000980,众泰汽车,5.49,5.55,5.23,5.24,5.24,0.25,4.771,1.6138,20019376,108705352.58,11131915371.1,6810491385.36
2019-04-29,'000980,众泰汽车,5.24,5.64,5.2,5.57,5.59,-0.35,-6.2612,2.1527,26704242,144232295.99,10624997549.1,6500359719.36
2019-04-26,'000980,众泰汽车,5.59,5.76,5.53,5.69,5.81,-0.22,-3.7866,1.7301,21461815,121092823.7,11334682499.9,6934544051.76
2019-04-25,'000980,众泰汽车,5.81,6.15,5.78,6.14,6.17,-0.36,-5.8347,2.4087,29879994,178300944.3,11780770183.3,7207459917.84
2019-04-24,'000980,众泰汽车,6.17,6.27,6.02,6.02,6.05,0.12,1.9835,2.16,26795034,164802390.57,12510731847.0,7654049516.88
2019-04-23,'000980,众泰汽车,6.05,6.26,6.0,6.24,6.3,-0.25,-3.9683,2.6873,33336470,203312083.22,12267411292.4,7505186317.2
2019-04-22,'000980,众泰汽车,6.3,6.65,6.28,6.65,6.6,-0.3,-4.5455,3.4383,42652667,273689753.21,12774329114.4,7815317983.2
2019-04-19,'000980,众泰汽车,6.6,6.74,6.25,6.42,6.35,0.25,3.937,5.4085,67093489,437469037.23,13382630500.8,8187475982.4
2019-04-18,'000980,众泰汽车,6.35,6.8,6.3,6.59,6.6,-0.25,-3.7879,6.675,82804606,538001160.93,12875712678.8,7877344316.4
2019-04-17,'000980,众泰汽车,6.6,6.6,5.99,6.0,6.0,0.6,10.0,7.3658,91374792,588791393.9,13382630500.8,8187475982.4
2019-04-16,'000980,众泰汽车,6.0,6.05,5.73,5.87,5.89,0.11,1.8676,2.4777,30736083,181028357.46,12166027728.0,7443159984.0
2019-04-15,'000980,众泰汽车,5.89,6.26,5.88,6.16,6.2,-0.31,-5.0,3.8934,48298986,292727790.28,11942983886.3,7306702050.96
2019-04-12,'000980,众泰汽车,6.2,6.38,6.03,6.17,6.09,0.11,1.8062,3.9596,49119707,304554494.99,12571561985.6,7691265316.8
2019-04-11,'000980,众泰汽车,6.09,6.42,6.06,6.13,6.11,-0.02,-0.3273,4.2419,52621784,328406667.56,12348518143.9,7554807383.76
2019-04-10,'000980,众泰汽车,6.11,6.37,5.87,5.91,6.03,0.08,1.3267,4.559,56555266,346699898.61,12389071569.7,7579617917.04
2019-04-09,'000980,众泰汽车,6.03,6.08,5.69,5.78,5.83,0.2,3.4305,4.0899,50736545,299921351.12,12226857866.6,7480375783.92
2019-04-08,'000980,众泰汽车,5.83,5.95,5.64,5.87,5.78,0.05,0.8651,2.9815,36986586,214087762.53,11821323609.0,7232270451.12
