ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-12-27,'600177,ÑÅ¸ê¶û,6.86,6.93,6.84,6.86,6.86,0.0,0.0,0.2149,10774123,74183299.0,34396220376.8,34396220376.8
2019-12-26,'600177,ÑÅ¸ê¶û,6.86,6.87,6.81,6.83,6.81,0.05,0.7342,0.1383,6932102,47474384.0,34396220376.8,34396220376.8
2019-12-25,'600177,ÑÅ¸ê¶û,6.81,6.85,6.8,6.84,6.84,-0.03,-0.4386,0.1342,6730243,45908188.0,34145519062.1,34145519062.1
2019-12-24,'600177,ÑÅ¸ê¶û,6.84,6.87,6.79,6.85,6.84,0.0,0.0,0.1616,8103594,55331825.0,34295939851.0,34295939851.0
2019-12-23,'600177,ÑÅ¸ê¶û,6.84,6.98,6.82,6.92,6.94,-0.1,-1.4409,0.2782,13950760,96379169.0,34295939851.0,34295939851.0
2019-12-20,'600177,ÑÅ¸ê¶û,6.94,6.99,6.9,6.93,6.93,0.01,0.1443,0.2453,12301145,85405593.0,34797342480.4,34797342480.4
2019-12-19,'600177,ÑÅ¸ê¶û,6.93,6.94,6.89,6.91,6.92,0.01,0.1445,0.1915,9600550,66347025.0,34747202217.4,34747202217.4
2019-12-18,'600177,ÑÅ¸ê¶û,6.92,7.02,6.91,6.96,6.98,-0.06,-0.8596,0.2954,14810917,103074255.0,34697061954.5,34697061954.5
2019-12-17,'600177,ÑÅ¸ê¶û,6.98,7.0,6.89,6.91,6.92,0.06,0.8671,0.372,18651027,129529852.0,34997903532.1,34997903532.1
2019-12-16,'600177,ÑÅ¸ê¶û,6.92,6.98,6.89,6.97,6.94,-0.02,-0.2882,0.2811,14094287,97458048.0,34697061954.5,34697061954.5
2019-12-13,'600177,ÑÅ¸ê¶û,6.94,6.96,6.88,6.9,6.88,0.06,0.8721,0.3683,18466740,127968595.0,34797342480.4,34797342480.4
2019-12-12,'600177,ÑÅ¸ê¶û,6.88,6.89,6.77,6.78,6.8,0.08,1.1765,0.2783,13955029,95393685.0,34496500902.7,34496500902.7
2019-12-11,'600177,ÑÅ¸ê¶û,6.8,6.83,6.76,6.83,6.8,0.0,0.0,0.1876,9407709,63873754.0,34095378799.2,34095378799.2
2019-12-10,'600177,ÑÅ¸ê¶û,6.8,6.87,6.8,6.87,6.86,-0.06,-0.8746,0.1627,8155524,55639043.0,34095378799.2,34095378799.2
2019-12-09,'600177,ÑÅ¸ê¶û,6.86,6.86,6.79,6.8,6.8,0.06,0.8824,0.1945,9750893,66613527.0,34396220376.8,34396220376.8
2019-12-06,'600177,ÑÅ¸ê¶û,6.8,6.84,6.77,6.83,6.83,-0.03,-0.4392,0.2182,10939909,74308266.0,34095378799.2,34095378799.2
2019-12-05,'600177,ÑÅ¸ê¶û,6.83,6.85,6.78,6.84,6.81,0.02,0.2937,0.1539,7718188,52522512.0,34245799588.0,34245799588.0
2019-12-04,'600177,ÑÅ¸ê¶û,6.81,6.85,6.79,6.85,6.87,-0.06,-0.8734,0.1345,6742978,45942484.0,34145519062.1,34145519062.1
2019-12-03,'600177,ÑÅ¸ê¶û,6.87,6.87,6.73,6.75,6.75,0.12,1.7778,0.2787,13976515,95344334.0,34446360639.8,34446360639.8
2019-12-02,'600177,ÑÅ¸ê¶û,6.75,6.76,6.7,6.72,6.7,0.05,0.7463,0.2515,12612015,84930562.0,33844677484.5,33844677484.5
2019-11-29,'600177,ÑÅ¸ê¶û,6.7,6.77,6.7,6.72,6.72,-0.02,-0.2976,0.1815,9101090,61260134.0,33593976169.8,33593976169.8
2019-11-28,'600177,ÑÅ¸ê¶û,6.72,6.78,6.7,6.75,6.78,-0.06,-0.885,0.2372,11893690,80053239.0,33694256695.7,33694256695.7
2019-11-27,'600177,ÑÅ¸ê¶û,6.78,6.81,6.73,6.76,6.77,0.01,0.1477,0.1684,8442844,57208371.0,33995098273.3,33995098273.3
2019-11-26,'600177,ÑÅ¸ê¶û,6.77,6.81,6.74,6.78,6.77,0.0,0.0,0.2753,13803507,93376147.0,33944958010.4,33944958010.4
2019-11-25,'600177,ÑÅ¸ê¶û,6.77,6.8,6.72,6.73,6.73,0.04,0.5944,0.3026,15171709,102716849.0,33944958010.4,33944958010.4
2019-11-22,'600177,ÑÅ¸ê¶û,6.73,6.92,6.72,6.9,6.87,-0.14,-2.0378,0.5424,27195332,184715835.0,33744396958.6,33744396958.6
2019-11-21,'600177,ÑÅ¸ê¶û,6.87,7.04,6.83,7.01,7.01,-0.14,-1.9971,0.4365,21886344,150978537.0,34446360639.8,34446360639.8
2019-11-20,'600177,ÑÅ¸ê¶û,7.01,7.15,6.98,7.0,7.0,0.01,0.1429,0.3117,15626391,110314032.0,35148324320.9,35148324320.9
2019-11-19,'600177,ÑÅ¸ê¶û,7.0,7.04,6.96,7.01,7.05,-0.05,-0.7092,0.2835,14213105,99488266.0,35098184058.0,35098184058.0
2019-11-18,'600177,ÑÅ¸ê¶û,7.05,7.06,6.89,6.99,6.99,0.06,0.8584,0.3801,19057645,132846898.0,35348885372.7,35348885372.7
2019-11-15,'600177,ÑÅ¸ê¶û,6.99,7.16,6.99,7.09,7.11,-0.12,-1.6878,0.3856,19336128,136611886.0,35048043795.1,35048043795.1
2019-11-14,'600177,ÑÅ¸ê¶û,7.11,7.2,7.04,7.11,7.1,0.01,0.1408,0.5264,26392941,187679712.0,35649726950.3,35649726950.3
2019-11-13,'600177,ÑÅ¸ê¶û,7.1,7.15,6.81,6.92,6.89,0.21,3.0479,0.8427,42254661,296942305.0,35599586687.4,35599586687.4
2019-11-12,'600177,ÑÅ¸ê¶û,6.89,6.93,6.76,6.85,6.82,0.07,1.0264,0.3829,19199324,131727228.0,34546641165.7,34546641165.7
2019-11-11,'600177,ÑÅ¸ê¶û,6.82,6.99,6.81,6.86,6.88,-0.06,-0.8721,0.6918,34689469,239118259.0,34195659325.1,34195659325.1
2019-11-08,'600177,ÑÅ¸ê¶û,6.88,7.1,6.88,7.07,7.03,-0.15,-2.1337,0.7735,38783040,270063954.0,34496500902.7,34496500902.7
2019-11-07,'600177,ÑÅ¸ê¶û,7.03,7.04,6.71,6.77,6.69,0.34,5.0822,1.0759,53943717,370761277.0,35248604846.8,35248604846.8
2019-11-06,'600177,ÑÅ¸ê¶û,6.69,6.83,6.59,6.64,6.63,0.06,0.905,0.9945,49866228,336185627.0,33543835906.9,33543835906.9
2019-11-05,'600177,ÑÅ¸ê¶û,6.63,6.66,6.54,6.57,6.57,0.06,0.9132,0.8802,44135867,291949442.0,33242994329.2,33242994329.2
2019-11-04,'600177,ÑÅ¸ê¶û,6.57,6.61,6.55,6.58,6.57,0.0,0.0,0.279,13987093,92005451.0,32942152751.6,32942152751.6
2019-11-01,'600177,ÑÅ¸ê¶û,6.57,6.57,6.45,6.49,6.49,0.08,1.2327,0.2948,14783012,96535944.0,32942152751.6,32942152751.6
2019-10-31,'600177,ÑÅ¸ê¶û,6.49,6.55,6.47,6.52,6.47,0.02,0.3091,0.1484,7443151,48471158.0,32541030648.1,32541030648.1
2019-10-30,'600177,ÑÅ¸ê¶û,6.47,6.5,6.43,6.49,6.49,-0.02,-0.3082,0.1308,6557203,42377776.0,32440750122.2,32440750122.2
2019-10-29,'600177,ÑÅ¸ê¶û,6.49,6.53,6.49,6.53,6.52,-0.03,-0.4601,0.1225,6143428,39963402.0,32541030648.1,32541030648.1
2019-10-28,'600177,ÑÅ¸ê¶û,6.52,6.57,6.5,6.57,6.55,-0.03,-0.458,0.1532,7683192,50106051.0,32691451436.9,32691451436.9
2019-10-25,'600177,ÑÅ¸ê¶û,6.55,6.59,6.52,6.54,6.54,0.01,0.1529,0.1374,6890915,45115762.0,32841872225.7,32841872225.7
2019-10-24,'600177,ÑÅ¸ê¶û,6.54,6.6,6.51,6.6,6.56,-0.02,-0.3049,0.1746,8752988,57328300.0,32791731962.8,32791731962.8
2019-10-23,'600177,ÑÅ¸ê¶û,6.56,6.56,6.46,6.46,6.46,0.1,1.548,0.2982,14951168,97756007.0,32892012488.6,32892012488.6
2019-10-22,'600177,ÑÅ¸ê¶û,6.46,6.47,6.42,6.47,6.45,0.01,0.155,0.1769,8869633,57210410.0,32390609859.2,32390609859.2
2019-10-21,'600177,ÑÅ¸ê¶û,6.45,6.46,6.36,6.37,6.37,0.08,1.2559,0.2303,11547479,74079978.0,32340469596.3,32340469596.3
2019-10-18,'600177,ÑÅ¸ê¶û,6.37,6.53,6.36,6.52,6.49,-0.12,-1.849,0.3073,15409717,99128465.0,31939347492.8,31939347492.8
2019-10-17,'600177,ÑÅ¸ê¶û,6.49,6.56,6.49,6.56,6.52,-0.03,-0.4601,0.1493,7483604,48733143.0,32541030648.1,32541030648.1
2019-10-16,'600177,ÑÅ¸ê¶û,6.52,6.59,6.47,6.55,6.56,-0.04,-0.6098,0.1986,9955938,65020268.0,32691451436.9,32691451436.9
2019-10-15,'600177,ÑÅ¸ê¶û,6.56,6.59,6.53,6.59,6.58,-0.02,-0.304,0.1747,8760946,57480578.0,32892012488.6,32892012488.6
2019-10-14,'600177,ÑÅ¸ê¶û,6.58,6.64,6.56,6.57,6.54,0.04,0.6116,0.3793,19018903,125241842.0,32992293014.5,32992293014.5
2019-10-11,'600177,ÑÅ¸ê¶û,6.54,6.55,6.46,6.49,6.48,0.06,0.9259,0.3582,17958225,117164807.0,32791731962.8,32791731962.8
2019-10-10,'600177,ÑÅ¸ê¶û,6.48,6.49,6.42,6.44,6.44,0.04,0.6211,0.1726,8652948,55942040.0,32490890385.1,32490890385.1
2019-10-09,'600177,ÑÅ¸ê¶û,6.44,6.44,6.36,6.4,6.4,0.04,0.625,0.1473,7387292,47315664.0,32290329333.4,32290329333.4
2019-10-08,'600177,ÑÅ¸ê¶û,6.4,6.44,6.38,6.44,6.41,-0.01,-0.156,0.1139,5712676,36609151.0,32089768281.6,32089768281.6
2019-09-30,'600177,ÑÅ¸ê¶û,6.41,6.47,6.4,6.42,6.41,0.0,0.0,0.1605,8048431,51837745.0,32139908544.5,32139908544.5
2019-09-27,'600177,ÑÅ¸ê¶û,6.41,6.48,6.4,6.47,6.46,-0.05,-0.774,0.2288,11472950,73672077.0,32139908544.5,32139908544.5
2019-09-26,'600177,ÑÅ¸ê¶û,6.46,6.5,6.43,6.47,6.44,0.02,0.3106,0.2359,11826691,76644499.0,32390609859.2,32390609859.2
2019-09-25,'600177,ÑÅ¸ê¶û,6.44,6.49,6.41,6.49,6.49,-0.05,-0.7704,0.2045,10255351,66214991.0,32290329333.4,32290329333.4
2019-09-24,'600177,ÑÅ¸ê¶û,6.49,6.51,6.47,6.49,6.47,0.02,0.3091,0.2598,13027164,84557936.0,32541030648.1,32541030648.1
2019-09-23,'600177,ÑÅ¸ê¶û,6.47,6.51,6.41,6.49,6.49,-0.02,-0.3082,0.2841,14244844,92062493.0,32440750122.2,32440750122.2
2019-09-20,'600177,ÑÅ¸ê¶û,6.49,6.51,6.47,6.5,6.48,0.01,0.1543,0.2734,13706761,89068840.0,32541030648.1,32541030648.1
2019-09-19,'600177,ÑÅ¸ê¶û,6.48,6.5,6.4,6.43,6.43,0.05,0.7776,0.2634,13205859,85322349.0,32490890385.1,32490890385.1
