日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600882,妙可蓝多,14.25,14.53,13.17,13.22,13.21,1.04,7.8728,2.1023,8535430,120774837.0,5833337891.25,5785586141.25
2019-12-26,'600882,妙可蓝多,13.21,13.21,12.71,12.86,12.88,0.33,2.5621,0.9129,3706472,48085584.0,5407606564.45,5363339854.45
2019-12-25,'600882,妙可蓝多,12.88,12.96,12.66,12.87,12.83,0.05,0.3897,0.6793,2757957,35361639.0,5272518739.6,5229357859.6
2019-12-24,'600882,妙可蓝多,12.83,13.29,12.81,13.08,13.14,-0.31,-2.3592,0.8297,3368508,43692146.0,5252050887.35,5209057557.35
2019-12-23,'600882,妙可蓝多,13.14,13.28,12.1,13.1,13.3,-0.16,-1.203,0.8634,3505560,45089888.0,5378951571.3,5334919431.3
2019-12-20,'600882,妙可蓝多,13.3,13.55,13.11,13.55,13.55,-0.25,-1.845,0.462,1875808,24909265.0,5444448698.5,5399880398.5
2019-12-19,'600882,妙可蓝多,13.55,13.61,13.39,13.58,13.52,0.03,0.2219,0.271,1100148,14838920.0,5546787959.75,5501381909.75
2019-12-18,'600882,妙可蓝多,13.52,13.9,13.4,13.64,13.68,-0.16,-1.1696,0.5075,2060610,27894300.0,5534507248.4,5489201728.4
2019-12-17,'600882,妙可蓝多,13.68,13.99,13.62,13.99,13.85,-0.17,-1.2274,0.5835,2368999,32576296.0,5600004375.6,5554162695.6
2019-12-16,'600882,妙可蓝多,13.85,14.23,13.8,13.85,13.86,-0.01,-0.0722,0.7128,2894050,40399819.0,5669595073.25,5623183723.25
2019-12-13,'600882,妙可蓝多,13.86,14.1,13.35,13.35,13.4,0.46,3.4328,1.1716,4756581,66125037.0,5673688643.7,5627243783.7
2019-12-12,'600882,妙可蓝多,13.4,13.53,13.34,13.5,13.5,-0.1,-0.7407,0.2435,988554,13260509.0,5485384403.0,5440481003.0
2019-12-11,'600882,妙可蓝多,13.5,13.64,13.27,13.5,13.59,-0.09,-0.6623,0.3681,1494609,20128229.0,5526320107.5,5481081607.5
2019-12-10,'600882,妙可蓝多,13.59,13.7,13.37,13.41,13.56,0.03,0.2212,0.4345,1764173,23874741.0,5563162241.55,5517622151.55
2019-12-09,'600882,妙可蓝多,13.56,13.8,13.44,13.59,13.6,-0.04,-0.2941,0.423,1717586,23363898.0,5550881530.2,5505441970.2
2019-12-06,'600882,妙可蓝多,13.6,13.62,12.9,13.3,13.09,0.51,3.8961,0.6193,2514552,33425048.0,5567255812.0,5521682212.0
2019-12-05,'600882,妙可蓝多,13.09,13.12,12.84,12.85,12.92,0.17,1.3158,0.2664,1081492,14045448.0,5358483719.05,5314619129.05
2019-12-04,'600882,妙可蓝多,12.92,13.01,12.67,13.01,13.02,-0.1,-0.768,0.4843,1966401,25168810.0,5288893021.4,5245598101.4
2019-12-03,'600882,妙可蓝多,13.02,13.2,13.0,13.2,13.23,-0.21,-1.5873,0.2812,1141857,14915797.0,5329828725.9,5286198705.9
2019-12-02,'600882,妙可蓝多,13.23,13.27,13.07,13.18,13.26,-0.03,-0.2262,0.2608,1058800,13950113.0,5415793705.35,5371459975.35
2019-11-29,'600882,妙可蓝多,13.26,13.5,12.98,13.43,13.54,-0.28,-2.0679,0.3936,1598200,21029397.0,5428074416.7,5383640156.7
2019-11-28,'600882,妙可蓝多,13.54,13.62,13.01,13.3,13.3,0.24,1.8045,0.5545,2251148,30148445.0,5542694389.3,5497321849.3
2019-11-27,'600882,妙可蓝多,13.3,13.85,13.3,13.76,13.89,-0.59,-4.2477,0.5303,2153012,29157560.0,5444448698.5,5399880398.5
2019-11-26,'600882,妙可蓝多,13.89,13.93,13.61,13.8,13.84,0.05,0.3613,0.2219,900904,12463455.0,5685969355.05,5639423965.05
2019-11-25,'600882,妙可蓝多,13.84,13.88,13.61,13.82,13.86,-0.02,-0.1443,0.332,1348129,18494522.0,5665501502.8,5619123662.8
2019-11-22,'600882,妙可蓝多,13.86,14.03,13.76,13.9,13.87,-0.01,-0.0721,0.4521,1835542,25561742.0,5673688643.7,5627243783.7
2019-11-21,'600882,妙可蓝多,13.87,13.93,13.62,13.73,13.83,0.04,0.2892,0.2923,1186586,16384149.0,5677782214.15,5631303844.15
2019-11-20,'600882,妙可蓝多,13.83,14.07,13.75,13.94,13.92,-0.09,-0.6466,0.3849,1562889,21718561.0,5661407932.35,5615063602.35
2019-11-19,'600882,妙可蓝多,13.92,14.18,13.8,14.13,14.05,-0.13,-0.9253,0.6706,2722560,37983241.0,5698250066.4,5651604146.4
2019-11-18,'600882,妙可蓝多,14.05,14.18,13.48,13.8,13.77,0.28,2.0334,0.5404,2193968,30494450.0,5751466482.25,5704384932.25
2019-11-15,'600882,妙可蓝多,13.77,14.03,13.72,13.72,13.76,0.01,0.0727,0.4362,1771100,24525973.0,5636846509.65,5590703239.65
2019-11-14,'600882,妙可蓝多,13.76,13.88,13.39,13.4,13.45,0.31,2.3048,0.7159,2906704,39878411.0,5632752939.2,5586643179.2
2019-11-13,'600882,妙可蓝多,13.45,13.94,13.45,13.6,13.51,-0.06,-0.4441,0.6381,2590785,35321393.0,5505852255.25,5460781305.25
2019-11-12,'600882,妙可蓝多,13.51,13.86,13.43,13.86,13.6,-0.09,-0.6618,0.3434,1394052,18882368.0,5530413677.95,5485141667.95
2019-11-11,'600882,妙可蓝多,13.6,13.96,13.5,13.87,13.99,-0.39,-2.7877,0.6813,2766014,37928652.0,5567255812.0,5521682212.0
2019-11-08,'600882,妙可蓝多,13.99,14.25,13.56,13.61,13.61,0.38,2.7921,0.8746,3550780,49597915.0,5726905059.55,5680024569.55
2019-11-07,'600882,妙可蓝多,13.61,13.74,13.35,13.68,13.61,0.0,0.0,0.5302,2152756,29281271.0,5571349382.45,5525742272.45
2019-11-06,'600882,妙可蓝多,13.61,13.85,13.17,13.17,13.37,0.24,1.7951,0.6944,2819493,38424971.0,5571349382.45,5525742272.45
2019-11-05,'600882,妙可蓝多,13.37,13.77,13.17,13.36,13.6,-0.23,-1.6912,0.9864,4004886,53747241.0,5473103691.65,5428300821.65
2019-11-04,'600882,妙可蓝多,13.6,13.99,13.01,13.07,13.04,0.56,4.2945,1.8408,7473558,101555029.0,5567255812.0,5521682212.0
2019-11-01,'600882,妙可蓝多,13.04,13.7,12.63,13.69,13.57,-0.53,-3.9057,1.7951,7288250,94783169.0,5338015866.8,5294318826.8
2019-10-31,'600882,妙可蓝多,13.57,13.98,13.53,13.89,13.73,-0.16,-1.1653,0.4764,1934380,26557688.0,5554975100.65,5509502030.65
2019-10-30,'600882,妙可蓝多,13.73,14.35,13.41,14.33,14.16,-0.43,-3.0367,0.9401,3816828,52495941.0,5620472227.85,5574462997.85
2019-10-29,'600882,妙可蓝多,14.16,14.41,14.07,14.1,14.15,0.01,0.0707,0.6559,2662936,37808699.0,5796495757.2,5749045597.2
2019-10-28,'600882,妙可蓝多,14.15,14.35,14.0,14.12,14.12,0.03,0.2125,0.6201,2517687,35592714.0,5792402186.75,5744985536.75
2019-10-25,'600882,妙可蓝多,14.12,14.27,13.93,14.27,14.27,-0.15,-1.0512,0.5457,2215700,31202787.0,5780121475.4,5732805355.4
2019-10-24,'600882,妙可蓝多,14.27,14.6,14.1,14.6,14.54,-0.27,-1.8569,0.467,1896169,26948795.0,5841525032.15,5793706262.15
2019-10-23,'600882,妙可蓝多,14.54,14.78,14.38,14.65,14.65,-0.11,-0.7509,0.5792,2351499,34148974.0,5952051434.3,5903327894.3
2019-10-22,'600882,妙可蓝多,14.65,14.82,14.05,14.08,14.14,0.51,3.6068,1.1428,4640033,67512722.0,5997080709.25,5947988559.25
2019-10-21,'600882,妙可蓝多,14.14,14.83,13.82,14.83,14.65,-0.51,-3.4812,1.0493,4260028,60009273.0,5788308616.3,5740925476.3
2019-10-18,'600882,妙可蓝多,14.65,15.08,14.58,14.79,14.88,-0.23,-1.5457,0.6568,2666451,39359256.0,5997080709.25,5947988559.25
2019-10-17,'600882,妙可蓝多,14.88,14.96,14.6,14.7,14.77,0.11,0.7448,0.4941,2005898,29751649.0,6091232829.6,6041369949.6
2019-10-16,'600882,妙可蓝多,14.77,14.99,14.45,14.99,15.04,-0.27,-1.7952,1.0598,4302713,63161327.0,6046203554.65,5996709284.65
2019-10-15,'600882,妙可蓝多,15.04,15.13,14.63,15.13,15.04,0.0,0.0,0.9108,3697805,55005993.0,6156729956.8,6106330916.8
2019-10-14,'600882,妙可蓝多,15.04,15.3,14.93,15.19,15.18,-0.14,-0.9223,0.8778,3563994,53717033.0,6156729956.8,6106330916.8
2019-10-11,'600882,妙可蓝多,15.18,15.75,15.12,15.13,15.13,0.05,0.3305,0.8894,3610967,55501768.0,6214039943.1,6163171763.1
2019-10-10,'600882,妙可蓝多,15.13,15.57,14.95,15.53,15.35,-0.22,-1.4332,1.1935,4845538,73266962.0,6193572090.85,6142871460.85
2019-10-09,'600882,妙可蓝多,15.35,15.44,15.0,15.18,15.32,0.03,0.1958,0.7783,3159865,48341257.0,6283630640.75,6232192790.75
2019-10-08,'600882,妙可蓝多,15.32,15.77,15.22,15.42,15.46,-0.14,-0.9056,0.6892,2798364,43307160.0,6271349929.4,6220012609.4
2019-09-30,'600882,妙可蓝多,15.46,15.55,15.1,15.26,15.3,0.16,1.0458,0.9427,3827590,59103543.0,6328659915.7,6276853455.7
2019-09-27,'600882,妙可蓝多,15.3,15.73,14.96,15.26,15.27,0.03,0.1965,0.8033,3261464,49563420.0,6263162788.5,6211892488.5
2019-09-26,'600882,妙可蓝多,15.27,15.63,14.4,14.4,14.43,0.84,5.8212,1.8945,7691858,117529183.0,6250882077.15,6199712307.15
2019-09-25,'600882,妙可蓝多,14.43,14.59,14.1,14.19,14.27,0.16,1.1212,0.8838,3588261,51598221.0,5907022159.35,5858667229.35
2019-09-24,'600882,妙可蓝多,14.27,14.3,13.85,13.89,14.17,0.1,0.7057,0.5251,2132110,30212311.0,5841525032.15,5793706262.15
2019-09-23,'600882,妙可蓝多,14.17,14.39,14.0,14.12,14.0,0.17,1.2143,0.8409,3414221,48349170.0,5800589327.65,5753105657.65
2019-09-20,'600882,妙可蓝多,14.0,14.44,14.0,14.3,14.2,-0.2,-1.4085,0.9694,3935910,55905553.0,5730998630.0,5684084630.0
2019-09-19,'600882,妙可蓝多,14.2,14.88,14.06,14.88,14.5,-0.3,-2.069,1.5957,6478479,92250404.0,5812870039.0,5765285839.0
2019-09-18,'600882,妙可蓝多,14.5,15.2,13.97,13.97,13.86,0.64,4.6176,2.6347,10697236,156538507.0,5935677152.5,5887087652.5
2019-09-17,'600882,妙可蓝多,13.86,14.59,13.8,14.49,14.5,-0.64,-4.4138,1.2502,5075913,71764866.0,5673688643.7,5627243783.7
2019-09-16,'600882,妙可蓝多,14.5,15.18,14.13,14.5,15.3,-0.8,-5.2288,2.2046,8950609,130026066.0,5935677152.5,5887087652.5
2019-09-12,'600882,妙可蓝多,15.3,15.45,15.0,15.34,15.27,0.03,0.1965,0.5275,2141751,32788015.0,6263162788.5,6211892488.5
2019-09-11,'600882,妙可蓝多,15.27,15.75,15.27,15.68,15.78,-0.51,-3.2319,0.7598,3085000,47652036.0,6250882077.15,6199712307.15
2019-09-10,'600882,妙可蓝多,15.78,15.85,14.62,15.38,15.3,0.48,3.1373,1.3687,5557140,84836630.0,6459654170.1,6406775390.1
2019-09-09,'600882,妙可蓝多,15.3,15.41,15.09,15.26,15.15,0.15,0.9901,0.4562,1852300,28265953.0,6263162788.5,6211892488.5
2019-09-06,'600882,妙可蓝多,15.15,15.5,15.01,15.35,15.45,-0.3,-1.9417,0.6445,2616767,39705476.0,6201759231.75,6150991581.75
2019-09-05,'600882,妙可蓝多,15.45,15.46,15.0,15.36,15.28,0.17,1.1126,0.8767,3559257,54252079.0,6324566345.25,6272793395.25
2019-09-04,'600882,妙可蓝多,15.28,15.8,15.16,15.8,15.58,-0.3,-1.9255,0.8063,3273573,50272774.0,6254975647.6,6203772367.6
2019-09-03,'600882,妙可蓝多,15.58,15.72,14.62,14.87,14.87,0.71,4.7747,1.49,6049571,92735976.0,6377782761.1,6325574181.1
2019-09-02,'600882,妙可蓝多,14.87,14.95,14.54,14.54,14.56,0.31,2.1291,0.8158,3312040,48866202.0,6087139259.15,6037309889.15
2019-08-30,'600882,妙可蓝多,14.56,15.0,14.33,14.39,14.5,0.06,0.4138,1.0852,4406077,64739796.0,5960238575.2,5911448015.2
2019-08-29,'600882,妙可蓝多,14.5,14.86,14.4,14.75,14.75,-0.25,-1.6949,0.9106,3697013,53812864.0,5935677152.5,5887087652.5
2019-08-28,'600882,妙可蓝多,14.75,14.9,14.3,14.63,14.64,0.11,0.7514,0.9522,3865959,56334633.0,6038016413.75,5988589163.75
2019-08-27,'600882,妙可蓝多,14.64,14.99,14.01,14.1,14.18,0.46,3.244,1.3622,5530456,79969799.0,5992987138.8,5943928498.8
2019-08-26,'600882,妙可蓝多,14.18,14.58,13.5,13.6,13.9,0.28,2.0144,1.37,5562267,78119019.0,5804682898.1,5757165718.1
2019-08-23,'600882,妙可蓝多,13.9,14.28,13.88,14.15,14.1,-0.2,-1.4184,0.7758,3149901,44354172.0,5690062925.5,5643484025.5
2019-08-22,'600882,妙可蓝多,14.1,14.2,13.8,14.06,14.15,-0.05,-0.3534,0.657,2667463,37247372.0,5771934334.5,5724685234.5
2019-08-21,'600882,妙可蓝多,14.15,14.36,14.03,14.36,14.44,-0.29,-2.0083,0.7952,3228378,45748781.0,5792402186.75,5744985536.75
2019-08-20,'600882,妙可蓝多,14.44,15.0,13.78,14.0,14.1,0.34,2.4113,1.5755,6396746,91258885.0,5911115729.8,5862727289.8
2019-08-19,'600882,妙可蓝多,14.1,14.23,13.79,13.98,14.03,0.07,0.4989,1.5069,6117912,85424750.0,5771934334.5,5724685234.5
2019-08-16,'600882,妙可蓝多,14.03,14.24,13.5,13.8,13.78,0.25,1.8142,2.2627,9186619,127302830.0,5743279341.35,5696264811.35
2019-08-15,'600882,妙可蓝多,13.78,13.78,12.4,12.44,12.53,1.25,9.9761,2.8081,11401179,152142541.0,5640940080.1,5594763300.1
2019-08-14,'600882,妙可蓝多,12.53,12.74,12.38,12.47,12.4,0.13,1.0484,0.7196,2921547,36606878.0,5129243773.85,5087255743.85
2019-08-13,'600882,妙可蓝多,12.4,12.6,12.25,12.6,12.61,-0.21,-1.6653,0.6002,2436960,30132622.0,5078036158.0,5034474958.0
2019-08-12,'600882,妙可蓝多,12.61,12.79,11.92,11.92,11.92,0.69,5.7886,1.133,4599913,57085586.0,5164035157.45,5119736227.45
2019-08-09,'600882,妙可蓝多,11.92,12.11,11.87,12.05,12.04,-0.12,-0.9967,0.4691,1904711,22829970.0,4881467016.4,4839592056.4
2019-08-08,'600882,妙可蓝多,12.04,12.13,11.83,12.09,11.94,0.1,0.8375,0.3908,1586729,19024065.0,4930609301.8,4888312781.8
2019-08-07,'600882,妙可蓝多,11.94,12.19,11.91,12.11,12.13,-0.19,-1.5664,0.6244,2535094,30493556.0,4889657397.3,4847712177.3
2019-08-06,'600882,妙可蓝多,12.13,12.2,11.32,11.64,11.81,0.32,2.7096,1.2778,5187858,61041746.0,4967466015.85,4924853325.85
2019-08-05,'600882,妙可蓝多,11.81,12.34,11.81,12.33,12.33,-0.52,-4.2174,0.8708,3535300,42319983.0,4836419921.45,4794931391.45
2019-08-02,'600882,妙可蓝多,12.33,12.45,11.75,12.02,12.24,0.09,0.7353,1.0467,4249611,51331824.0,5049369824.85,5006054534.85
2019-08-01,'600882,妙可蓝多,12.24,12.5,11.76,11.89,11.85,0.39,3.2911,1.201,4876322,59510410.0,5012513110.8,4969513990.8
2019-07-31,'600882,妙可蓝多,11.85,12.18,11.8,12.18,12.23,-0.38,-3.1071,0.8276,3360157,40018385.0,4852800683.25,4811171633.25
2019-07-30,'600882,妙可蓝多,12.23,12.56,12.02,12.56,12.46,-0.23,-1.8459,1.1476,4659215,56773145.0,5008417920.35,4965453930.35
2019-07-29,'600882,妙可蓝多,12.46,12.82,12.18,12.18,12.17,0.29,2.3829,1.9136,7769467,97026156.0,5102607300.7,5058835320.7
2019-07-26,'600882,妙可蓝多,12.17,12.17,11.1,11.18,11.06,1.11,10.0362,1.5144,6148527,71544685.0,4983846777.65,4941093567.65
2019-07-25,'600882,妙可蓝多,11.06,11.18,10.9,11.06,11.13,-0.07,-0.6289,0.4241,1721760,18941729.0,4529280637.7,4490426857.7
2019-07-24,'600882,妙可蓝多,11.13,11.18,10.53,10.61,10.52,0.61,5.7985,0.7621,3093997,33848443.0,4557946970.85,4518847280.85
2019-07-23,'600882,妙可蓝多,10.52,10.83,10.31,10.82,10.75,-0.23,-2.1395,0.5094,2068327,21715505.0,4308140353.4,4271183593.4
2019-07-22,'600882,妙可蓝多,10.75,10.88,10.68,10.77,10.89,-0.14,-1.2856,0.3002,1218867,13131805.0,4402329733.75,4364564983.75
2019-07-19,'600882,妙可蓝多,10.89,10.95,10.6,10.63,10.72,0.17,1.5858,0.4139,1680259,18203034.0,4459662400.05,4421405830.05
2019-07-18,'600882,妙可蓝多,10.72,11.43,10.67,11.1,10.99,-0.27,-2.4568,0.7009,2845676,31264829.0,4390044162.4,4352384802.4
2019-07-17,'600882,妙可蓝多,10.99,11.03,10.81,11.0,10.98,0.01,0.0911,0.2055,834503,9125023.0,4500614304.55,4462006434.55
2019-07-16,'600882,妙可蓝多,10.98,11.12,10.8,11.02,10.95,0.03,0.274,0.2785,1130701,12429793.0,4496519114.1,4457946374.1
2019-07-15,'600882,妙可蓝多,10.95,11.1,10.81,11.1,11.02,-0.07,-0.6352,0.466,1892017,20666161.0,4484233542.75,4445766192.75
2019-07-12,'600882,妙可蓝多,11.02,11.09,10.95,10.95,10.94,0.08,0.7313,0.2425,984700,10853345.0,4512899875.9,4474186615.9
2019-07-11,'600882,妙可蓝多,10.94,11.28,10.85,11.12,11.14,-0.2,-1.7953,0.6335,2572210,28348579.0,4480138352.3,4441706132.3
2019-07-10,'600882,妙可蓝多,11.14,11.39,11.11,11.32,11.32,-0.18,-1.5901,0.4769,1936441,21673662.0,4562042161.3,4522907341.3
2019-07-09,'600882,妙可蓝多,11.32,11.66,11.02,11.26,11.24,0.08,0.7117,0.7942,3224561,36604225.0,4635755589.4,4595988429.4
2019-07-08,'600882,妙可蓝多,11.24,12.0,11.22,11.4,11.38,-0.14,-1.2302,1.6643,6757119,78720641.0,4602994065.8,4563507945.8
2019-07-05,'600882,妙可蓝多,11.38,11.56,11.23,11.54,11.35,0.03,0.2643,0.5917,2402446,27386029.0,4660326732.1,4620348792.1
2019-07-04,'600882,妙可蓝多,11.35,11.77,11.3,11.58,11.6,-0.25,-2.1552,0.6276,2547914,29195200.0,4648041160.75,4608168610.75
