日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300272,开能健康,4.76,4.8,4.73,4.77,4.74,0.02,0.4219,0.3628,1981190,9444617.16,2775166198.84,2599459014.6
2019-12-26,'300272,开能健康,4.74,4.76,4.69,4.71,4.72,0.02,0.4237,0.271,1479828,6995201.94,2763505836.66,2588536917.9
2019-12-25,'300272,开能健康,4.72,4.74,4.67,4.67,4.67,0.05,1.0707,0.3967,2166199,10200295.25,2751845474.48,2577614821.2
2019-12-24,'300272,开能健康,4.67,4.68,4.57,4.59,4.57,0.1,2.1882,0.3514,1918977,8872028.74,2722694569.03,2550309579.45
2019-12-23,'300272,开能健康,4.57,4.75,4.53,4.75,4.7,-0.13,-2.766,0.4837,2641255,12197297.42,2664392758.13,2495699095.95
2019-12-20,'300272,开能健康,4.7,4.84,4.68,4.75,4.75,-0.05,-1.0526,0.4553,2486178,11834534.83,2740185112.3,2566692724.5
2019-12-19,'300272,开能健康,4.75,4.77,4.69,4.73,4.72,0.03,0.6356,0.3368,1839440,8678867.08,2769336017.75,2593997966.25
2019-12-18,'300272,开能健康,4.72,4.81,4.68,4.69,4.7,0.02,0.4255,0.4388,2396433,11358901.35,2751845474.48,2577614821.2
2019-12-17,'300272,开能健康,4.7,4.75,4.63,4.65,4.65,0.05,1.0753,0.5297,2892721,13567900.52,2740185112.3,2566692724.5
2019-12-16,'300272,开能健康,4.65,4.66,4.58,4.58,4.57,0.08,1.7505,0.4729,2582642,11935137.21,2711034206.85,2539387482.75
2019-12-13,'300272,开能健康,4.57,4.59,4.52,4.55,4.51,0.06,1.3304,0.3921,2141500,9747885.89,2664392758.13,2495699095.95
2019-12-12,'300272,开能健康,4.51,4.57,4.51,4.54,4.54,-0.03,-0.6608,0.2231,1218336,5530302.08,2629411671.59,2462932805.85
2019-12-11,'300272,开能健康,4.54,4.61,4.52,4.6,4.63,-0.09,-1.9438,0.505,2757631,12580983.61,2646902214.86,2479315950.9
2019-12-10,'300272,开能健康,4.63,4.64,4.48,4.52,4.53,0.1,2.2075,0.6801,3714278,16924581.0,2699373844.67,2528465386.05
2019-12-09,'300272,开能健康,4.53,4.58,4.5,4.57,4.56,-0.03,-0.6579,0.2075,1133058,5140914.5,2641072033.77,2473854902.55
2019-12-06,'300272,开能健康,4.56,4.56,4.5,4.52,4.52,0.04,0.885,0.2278,1243989,5632939.81,2658562577.04,2490238047.6
2019-12-05,'300272,开能健康,4.52,4.55,4.47,4.51,4.48,0.04,0.8929,0.2534,1383780,6249235.16,2635241852.68,2468393854.2
2019-12-04,'300272,开能健康,4.48,4.49,4.43,4.47,4.47,0.01,0.2237,0.2036,1111856,4962578.16,2611921128.32,2446549660.8
2019-12-03,'300272,开能健康,4.47,4.48,4.41,4.43,4.45,0.02,0.4494,0.2056,1122958,4981584.95,2606090947.23,2441088612.45
2019-12-02,'300272,开能健康,4.45,4.49,4.43,4.47,4.46,-0.01,-0.2242,0.1447,789949,3522525.67,2594430585.05,2430166515.75
2019-11-29,'300272,开能健康,4.46,4.47,4.4,4.4,4.44,0.02,0.4505,0.2294,1252666,5555228.28,2600260766.14,2435627564.1
2019-11-28,'300272,开能健康,4.44,4.5,4.44,4.47,4.46,-0.02,-0.4484,0.1723,941000,4205458.8,2588600403.96,2424705467.4
2019-11-27,'300272,开能健康,4.46,4.51,4.45,4.5,4.49,-0.03,-0.6682,0.192,1048691,4691387.38,2600260766.14,2435627564.1
2019-11-26,'300272,开能健康,4.49,4.54,4.47,4.54,4.52,-0.03,-0.6637,0.2187,1194072,5375472.41,2617751309.41,2452010709.15
2019-11-25,'300272,开能健康,4.52,4.53,4.47,4.5,4.48,0.04,0.8929,0.2331,1273158,5737965.33,2635241852.68,2468393854.2
2019-11-22,'300272,开能健康,4.48,4.56,4.45,4.49,4.48,0.0,0.0,0.3025,1652081,7437303.22,2611921128.32,2446549660.8
2019-11-21,'300272,开能健康,4.48,4.52,4.41,4.45,4.46,0.02,0.4484,0.2785,1520762,6805569.96,2603901928.32,2446549660.8
2019-11-20,'300272,开能健康,4.46,4.53,4.44,4.53,4.54,-0.08,-1.7621,0.3396,1854821,8322155.6,2592277366.14,2435627564.1
2019-11-19,'300272,开能健康,4.54,4.55,4.45,4.45,4.49,0.05,1.1136,0.3073,1678223,7578865.57,2638775614.86,2479315950.9
2019-11-18,'300272,开能健康,4.49,4.59,4.41,4.59,4.6,-0.11,-2.3913,0.5023,2743132,12315699.43,2609714209.41,2452010709.15
2019-11-15,'300272,开能健康,4.6,4.62,4.46,4.47,4.5,0.1,2.2222,0.4235,2312932,10553778.76,2673649301.4,2512082241.0
2019-11-14,'300272,开能健康,4.5,4.53,4.4,4.48,4.48,0.02,0.4464,0.2076,1133876,5076509.66,2615526490.5,2457471757.5
2019-11-13,'300272,开能健康,4.48,4.52,4.43,4.5,4.5,-0.02,-0.4444,0.2725,1488215,6659759.06,2603901928.32,2446549660.8
