»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-12-27,'600307,æ∆∏÷∫Í–À,2.02,2.03,1.99,1.99,1.99,0.03,1.5075,0.5076,31790844,63928019.0,12651981996.5,12651981996.5
2019-12-26,'600307,æ∆∏÷∫Í–À,1.99,2.0,1.98,1.99,1.99,0.0,0.0,0.3629,22730715,45166119.0,12464081273.8,12464081273.8
2019-12-25,'600307,æ∆∏÷∫Í–À,1.99,2.01,1.97,2.0,2.0,-0.01,-0.5,0.3128,19592400,39056908.0,12464081273.8,12464081273.8
2019-12-24,'600307,æ∆∏÷∫Í–À,2.0,2.01,1.97,1.97,1.97,0.03,1.5228,0.3579,22415401,44571098.0,12526714848.0,12526714848.0
2019-12-23,'600307,æ∆∏÷∫Í–À,1.97,2.04,1.96,2.03,2.04,-0.07,-3.4314,0.499,31255100,62547178.0,12338814125.3,12338814125.3
2019-12-20,'600307,æ∆∏÷∫Í–À,2.04,2.07,2.03,2.07,2.07,-0.03,-1.4493,0.4113,25763217,52834861.0,12777249145.0,12777249145.0
2019-12-19,'600307,æ∆∏÷∫Í–À,2.07,2.08,2.05,2.08,2.08,-0.01,-0.4808,0.3764,23573031,48680406.0,12965149867.7,12965149867.7
2019-12-18,'600307,æ∆∏÷∫Í–À,2.08,2.1,2.07,2.09,2.1,-0.02,-0.9524,0.3884,24326618,50709644.0,13027783441.9,13027783441.9
2019-12-17,'600307,æ∆∏÷∫Í–À,2.1,2.1,2.08,2.09,2.08,0.02,0.9615,0.4645,29090700,60834593.0,13153050590.4,13153050590.4
2019-12-16,'600307,æ∆∏÷∫Í–À,2.08,2.1,2.06,2.08,2.07,0.01,0.4831,0.5265,32977002,68619621.0,13027783441.9,13027783441.9
2019-12-13,'600307,æ∆∏÷∫Í–À,2.07,2.08,2.05,2.07,2.07,0.0,0.0,0.4199,26301000,54347778.0,12965149867.7,12965149867.7
2019-12-12,'600307,æ∆∏÷∫Í–À,2.07,2.08,2.04,2.08,2.08,-0.01,-0.4808,0.4503,28202156,58151362.0,12965149867.7,12965149867.7
2019-12-11,'600307,æ∆∏÷∫Í–À,2.08,2.12,2.07,2.09,2.09,-0.01,-0.4785,0.4273,26763100,56001076.0,13027783441.9,13027783441.9
2019-12-10,'600307,æ∆∏÷∫Í–À,2.09,2.11,2.06,2.08,2.1,-0.01,-0.4762,0.6257,39191043,81475822.0,13090417016.2,13090417016.2
2019-12-09,'600307,æ∆∏÷∫Í–À,2.1,2.12,2.03,2.03,2.04,0.06,2.9412,0.9292,58200211,121356406.0,13153050590.4,13153050590.4
2019-12-06,'600307,æ∆∏÷∫Í–À,2.04,2.05,2.02,2.04,2.04,0.0,0.0,0.3007,18834211,38309099.0,12777249145.0,12777249145.0
2019-12-05,'600307,æ∆∏÷∫Í–À,2.04,2.06,2.02,2.04,2.04,0.0,0.0,0.3595,22517349,45943152.0,12777249145.0,12777249145.0
2019-12-04,'600307,æ∆∏÷∫Í–À,2.04,2.04,2.01,2.01,2.03,0.01,0.4926,0.3511,21990231,44697975.0,12777249145.0,12777249145.0
2019-12-03,'600307,æ∆∏÷∫Í–À,2.03,2.04,2.0,2.01,2.02,0.01,0.495,0.4041,25311500,51221164.0,12714615570.7,12714615570.7
2019-12-02,'600307,æ∆∏÷∫Í–À,2.02,2.08,2.0,2.04,2.04,-0.02,-0.9804,0.6766,42376230,86234808.0,12651981996.5,12651981996.5
2019-11-29,'600307,æ∆∏÷∫Í–À,2.04,2.06,2.02,2.05,2.04,0.0,0.0,0.6158,38571261,78912808.0,12777249145.0,12777249145.0
2019-11-28,'600307,æ∆∏÷∫Í–À,2.04,2.05,2.01,2.03,2.03,0.01,0.4926,0.9007,56413832,114788262.0,12777249145.0,12777249145.0
2019-11-27,'600307,æ∆∏÷∫Í–À,2.03,2.04,1.96,1.97,1.98,0.05,2.5253,0.9931,62199564,125308214.0,12714615570.7,12714615570.7
2019-11-26,'600307,æ∆∏÷∫Í–À,1.98,2.03,1.97,2.02,2.03,-0.05,-2.4631,0.8893,55699618,110788658.0,12401447699.5,12401447699.5
2019-11-25,'600307,æ∆∏÷∫Í–À,2.03,2.07,1.93,1.93,1.94,0.09,4.6392,1.7176,107579575,216857040.0,12714615570.7,12714615570.7
2019-11-22,'600307,æ∆∏÷∫Í–À,1.94,1.97,1.92,1.92,1.93,0.01,0.5181,0.7678,48088206,93366093.0,12150913402.6,12150913402.6
2019-11-21,'600307,æ∆∏÷∫Í–À,1.93,1.93,1.86,1.87,1.87,0.06,3.2086,0.8182,51245800,97908175.0,12088279828.3,12088279828.3
2019-11-20,'600307,æ∆∏÷∫Í–À,1.87,1.88,1.86,1.87,1.88,-0.01,-0.5319,0.2922,18300908,34196446.0,11712478382.9,11712478382.9
2019-11-19,'600307,æ∆∏÷∫Í–À,1.88,1.88,1.85,1.86,1.86,0.02,1.0753,0.3477,21776200,40695561.0,11775111957.1,11775111957.1
2019-11-18,'600307,æ∆∏÷∫Í–À,1.86,1.88,1.81,1.82,1.83,0.03,1.6393,0.4217,26410450,48873509.0,11649844808.6,11649844808.6
2019-11-15,'600307,æ∆∏÷∫Í–À,1.83,1.85,1.81,1.82,1.83,0.0,0.0,0.3074,19254350,35251277.0,11461944085.9,11461944085.9
2019-11-14,'600307,æ∆∏÷∫Í–À,1.83,1.83,1.81,1.82,1.82,0.01,0.5495,0.1842,11534926,20973499.0,11461944085.9,11461944085.9
2019-11-13,'600307,æ∆∏÷∫Í–À,1.82,1.84,1.81,1.83,1.83,-0.01,-0.5464,0.2226,13942012,25353249.0,11399310511.7,11399310511.7
2019-11-12,'600307,æ∆∏÷∫Í–À,1.83,1.84,1.82,1.83,1.84,-0.01,-0.5435,0.2258,14144425,25901954.0,11461944085.9,11461944085.9
2019-11-11,'600307,æ∆∏÷∫Í–À,1.84,1.87,1.83,1.86,1.86,-0.02,-1.0753,0.323,20227634,37287311.0,11524577660.2,11524577660.2
2019-11-08,'600307,æ∆∏÷∫Í–À,1.86,1.88,1.86,1.88,1.87,-0.01,-0.5348,0.204,12780000,23917001.0,11649844808.6,11649844808.6
2019-11-07,'600307,æ∆∏÷∫Í–À,1.87,1.89,1.86,1.88,1.89,-0.02,-1.0582,0.2358,14769113,27676061.0,11712478382.9,11712478382.9
2019-11-06,'600307,æ∆∏÷∫Í–À,1.89,1.91,1.87,1.87,1.88,0.01,0.5319,0.4336,27160187,51256543.0,11837745531.4,11837745531.4
2019-11-05,'600307,æ∆∏÷∫Í–À,1.88,1.88,1.85,1.86,1.86,0.02,1.0753,0.2431,15224168,28431177.0,11775111957.1,11775111957.1
2019-11-04,'600307,æ∆∏÷∫Í–À,1.86,1.88,1.86,1.87,1.87,-0.01,-0.5348,0.2198,13764831,25710702.0,11649844808.6,11649844808.6
2019-11-01,'600307,æ∆∏÷∫Í–À,1.87,1.87,1.84,1.85,1.85,0.02,1.0811,0.267,16720449,31063479.0,11712478382.9,11712478382.9
2019-10-31,'600307,æ∆∏÷∫Í–À,1.85,1.87,1.84,1.87,1.87,-0.02,-1.0695,0.2608,16334700,30354474.0,11587211234.4,11587211234.4
2019-10-30,'600307,æ∆∏÷∫Í–À,1.87,1.89,1.86,1.89,1.89,-0.02,-1.0582,0.3051,19109700,35758900.0,11712478382.9,11712478382.9
2019-10-29,'600307,æ∆∏÷∫Í–À,1.89,1.92,1.89,1.91,1.91,-0.02,-1.0471,0.2791,17480221,33162985.0,11837745531.4,11837745531.4
2019-10-28,'600307,æ∆∏÷∫Í–À,1.91,1.92,1.9,1.91,1.92,-0.01,-0.5208,0.5096,31918840,61019405.0,11963012679.8,11963012679.8
2019-10-25,'600307,æ∆∏÷∫Í–À,1.92,1.92,1.9,1.92,1.92,0.0,0.0,0.2418,15146344,28957359.0,12025646254.1,12025646254.1
2019-10-24,'600307,æ∆∏÷∫Í–À,1.92,1.93,1.89,1.92,1.92,0.0,0.0,0.2323,14552900,27762186.0,12025646254.1,12025646254.1
2019-10-23,'600307,æ∆∏÷∫Í–À,1.92,1.93,1.91,1.93,1.92,0.0,0.0,0.2178,13638900,26206748.0,12025646254.1,12025646254.1
2019-10-22,'600307,æ∆∏÷∫Í–À,1.92,1.93,1.9,1.9,1.91,0.01,0.5236,0.1991,12468952,23897825.0,12025646254.1,12025646254.1
2019-10-21,'600307,æ∆∏÷∫Í–À,1.91,1.91,1.88,1.89,1.9,0.01,0.5263,0.2149,13462727,25510137.0,11963012679.8,11963012679.8
2019-10-18,'600307,æ∆∏÷∫Í–À,1.9,1.92,1.88,1.92,1.92,-0.02,-1.0417,0.2601,16288614,30932245.0,11900379105.6,11900379105.6
2019-10-17,'600307,æ∆∏÷∫Í–À,1.92,1.93,1.91,1.93,1.93,-0.01,-0.5181,0.1504,9418243,18048405.0,12025646254.1,12025646254.1
2019-10-16,'600307,æ∆∏÷∫Í–À,1.93,1.94,1.92,1.92,1.92,0.01,0.5208,0.1997,12509404,24134413.0,12088279828.3,12088279828.3
2019-10-15,'600307,æ∆∏÷∫Í–À,1.92,1.94,1.92,1.94,1.94,-0.02,-1.0309,0.1856,11622268,22388881.0,12025646254.1,12025646254.1
2019-10-14,'600307,æ∆∏÷∫Í–À,1.94,1.95,1.92,1.92,1.92,0.02,1.0417,0.3251,20363140,39453789.0,12150913402.6,12150913402.6
2019-10-11,'600307,æ∆∏÷∫Í–À,1.92,1.92,1.89,1.9,1.91,0.01,0.5236,0.2604,16312646,31121887.0,12025646254.1,12025646254.1
2019-10-10,'600307,æ∆∏÷∫Í–À,1.91,1.91,1.88,1.89,1.89,0.02,1.0582,0.2422,15167686,28739338.0,11963012679.8,11963012679.8
2019-10-09,'600307,æ∆∏÷∫Í–À,1.89,1.89,1.86,1.87,1.88,0.01,0.5319,0.1482,9281202,17398586.0,11837745531.4,11837745531.4
2019-10-08,'600307,æ∆∏÷∫Í–À,1.88,1.89,1.86,1.86,1.86,0.02,1.0753,0.2634,16500346,30997671.0,11775111957.1,11775111957.1
2019-09-30,'600307,æ∆∏÷∫Í–À,1.86,1.89,1.86,1.89,1.89,-0.03,-1.5873,0.2512,15732784,29491366.0,11649844808.6,11649844808.6
2019-09-27,'600307,æ∆∏÷∫Í–À,1.89,1.9,1.88,1.89,1.89,0.0,0.0,0.196,12279034,23178519.0,11837745531.4,11837745531.4
2019-09-26,'600307,æ∆∏÷∫Í–À,1.89,1.91,1.88,1.9,1.89,0.0,0.0,0.3169,19850189,37639315.0,11837745531.4,11837745531.4
2019-09-25,'600307,æ∆∏÷∫Í–À,1.89,1.92,1.88,1.92,1.92,-0.03,-1.5625,0.2529,15842300,30072934.0,11837745531.4,11837745531.4
2019-09-24,'600307,æ∆∏÷∫Í–À,1.92,1.94,1.91,1.92,1.92,0.0,0.0,0.2535,15877006,30547632.0,12025646254.1,12025646254.1
2019-09-23,'600307,æ∆∏÷∫Í–À,1.92,1.93,1.9,1.93,1.94,-0.02,-1.0309,0.313,19606043,37516198.0,12025646254.1,12025646254.1
2019-09-20,'600307,æ∆∏÷∫Í–À,1.94,1.94,1.92,1.94,1.93,0.01,0.5181,0.2687,16828294,32487374.0,12150913402.6,12150913402.6
2019-09-19,'600307,æ∆∏÷∫Í–À,1.93,1.95,1.91,1.94,1.94,-0.01,-0.5155,0.3576,22395400,43173938.0,12088279828.3,12088279828.3
2019-09-18,'600307,æ∆∏÷∫Í–À,1.94,1.96,1.93,1.95,1.95,-0.01,-0.5128,0.2378,14894794,28940451.0,12150913402.6,12150913402.6
2019-09-17,'600307,æ∆∏÷∫Í–À,1.95,1.99,1.94,1.99,1.99,-0.04,-2.0101,0.4388,27486631,53813309.0,12213546976.8,12213546976.8
2019-09-16,'600307,æ∆∏÷∫Í–À,1.99,2.01,1.98,2.0,2.0,-0.01,-0.5,0.4071,25498631,50735318.0,12464081273.8,12464081273.8
2019-09-12,'600307,æ∆∏÷∫Í–À,2.0,2.0,1.97,1.99,1.98,0.02,1.0101,0.3917,24535844,48726392.0,12526714848.0,12526714848.0
2019-09-11,'600307,æ∆∏÷∫Í–À,1.98,2.0,1.98,1.99,1.99,-0.01,-0.5025,0.251,15717912,31214501.0,12401447699.5,12401447699.5
2019-09-10,'600307,æ∆∏÷∫Í–À,1.99,2.0,1.97,1.99,1.99,0.0,0.0,0.3777,23657665,46938468.0,12464081273.8,12464081273.8
2019-09-09,'600307,æ∆∏÷∫Í–À,1.99,1.99,1.96,1.99,1.97,0.02,1.0152,0.384,24052259,47555446.0,12464081273.8,12464081273.8
2019-09-06,'600307,æ∆∏÷∫Í–À,1.97,1.98,1.96,1.97,1.96,0.01,0.5102,0.2939,18407358,36324634.0,12338814125.3,12338814125.3
2019-09-05,'600307,æ∆∏÷∫Í–À,1.96,2.02,1.95,1.99,1.98,-0.02,-1.0101,0.7437,46581800,92722579.0,12276180551.0,12276180551.0
2019-09-04,'600307,æ∆∏÷∫Í–À,1.98,1.98,1.94,1.95,1.95,0.03,1.5385,0.4113,25762617,50698012.0,12401447699.5,12401447699.5
2019-09-03,'600307,æ∆∏÷∫Í–À,1.95,1.97,1.94,1.95,1.95,0.0,0.0,0.3529,22104541,43153850.0,12213546976.8,12213546976.8
2019-09-02,'600307,æ∆∏÷∫Í–À,1.95,1.96,1.87,1.88,1.88,0.07,3.7234,0.8064,50507164,97621488.0,12213546976.8,12213546976.8
2019-08-30,'600307,æ∆∏÷∫Í–À,1.88,1.91,1.86,1.9,1.9,-0.02,-1.0526,0.3423,21442022,40430702.0,11775111957.1,11775111957.1
2019-08-29,'600307,æ∆∏÷∫Í–À,1.9,1.9,1.86,1.89,1.88,0.02,1.0638,0.4832,30264902,57006732.0,11900379105.6,11900379105.6
2019-08-28,'600307,æ∆∏÷∫Í–À,1.88,1.89,1.87,1.88,1.86,0.02,1.0753,0.4537,28417500,53440870.0,11775111957.1,11775111957.1
2019-08-27,'600307,æ∆∏÷∫Í–À,1.86,1.87,1.83,1.84,1.84,0.02,1.087,0.3082,19302854,35830270.0,11649844808.6,11649844808.6
2019-08-26,'600307,æ∆∏÷∫Í–À,1.84,1.84,1.81,1.83,1.85,-0.01,-0.5405,0.1983,12418668,22685291.0,11524577660.2,11524577660.2
2019-08-23,'600307,æ∆∏÷∫Í–À,1.85,1.86,1.84,1.85,1.86,-0.01,-0.5376,0.1544,9667669,17883524.0,11587211234.4,11587211234.4
2019-08-22,'600307,æ∆∏÷∫Í–À,1.86,1.87,1.84,1.87,1.86,0.0,0.0,0.2403,15053864,27869169.0,11649844808.6,11649844808.6
2019-08-21,'600307,æ∆∏÷∫Í–À,1.86,1.88,1.86,1.87,1.88,-0.02,-1.0638,0.2413,15115100,28245238.0,11649844808.6,11649844808.6
2019-08-20,'600307,æ∆∏÷∫Í–À,1.88,1.89,1.87,1.88,1.88,0.0,0.0,0.4917,30795900,57900903.0,11775111957.1,11775111957.1
2019-08-19,'600307,æ∆∏÷∫Í–À,1.88,1.9,1.83,1.83,1.83,0.05,2.7322,0.545,34133336,63519549.0,11775111957.1,11775111957.1
2019-08-16,'600307,æ∆∏÷∫Í–À,1.83,1.84,1.82,1.83,1.84,-0.01,-0.5435,0.2069,12959900,23698926.0,11461944085.9,11461944085.9
2019-08-15,'600307,æ∆∏÷∫Í–À,1.84,1.84,1.79,1.81,1.83,0.01,0.5464,0.3361,21049921,38151145.0,11524577660.2,11524577660.2
2019-08-14,'600307,æ∆∏÷∫Í–À,1.83,1.85,1.83,1.84,1.83,0.0,0.0,0.1865,11680112,21469350.0,11461944085.9,11461944085.9
2019-08-13,'600307,æ∆∏÷∫Í–À,1.83,1.83,1.82,1.83,1.84,-0.01,-0.5435,0.139,8704401,15867481.0,11461944085.9,11461944085.9
2019-08-12,'600307,æ∆∏÷∫Í–À,1.84,1.84,1.82,1.82,1.83,0.01,0.5464,0.2163,13548000,24774051.0,11524577660.2,11524577660.2
2019-08-09,'600307,æ∆∏÷∫Í–À,1.83,1.85,1.82,1.85,1.85,-0.02,-1.0811,0.2057,12882800,23643475.0,11461944085.9,11461944085.9
2019-08-08,'600307,æ∆∏÷∫Í–À,1.85,1.85,1.84,1.84,1.84,0.01,0.5435,0.1484,9295000,17136458.0,11587211234.4,11587211234.4
2019-08-07,'600307,æ∆∏÷∫Í–À,1.84,1.85,1.83,1.85,1.84,0.0,0.0,0.222,13902850,25600102.0,11524577660.2,11524577660.2
2019-08-06,'600307,æ∆∏÷∫Í–À,1.84,1.88,1.81,1.86,1.9,-0.06,-3.1579,0.4763,29834449,55051698.0,11524577660.2,11524577660.2
2019-08-05,'600307,æ∆∏÷∫Í–À,1.9,1.92,1.89,1.91,1.92,-0.02,-1.0417,0.2427,15203653,28912413.0,11900379105.6,11900379105.6
2019-08-02,'600307,æ∆∏÷∫Í–À,1.92,1.92,1.9,1.91,1.93,-0.01,-0.5181,0.2538,15897795,30357109.0,12025646254.1,12025646254.1
2019-08-01,'600307,æ∆∏÷∫Í–À,1.93,1.94,1.92,1.93,1.94,-0.01,-0.5155,0.2032,12724495,24506978.0,12088279828.3,12088279828.3
2019-07-31,'600307,æ∆∏÷∫Í–À,1.94,1.95,1.93,1.94,1.95,-0.01,-0.5128,0.178,11146700,21572617.0,12150913402.6,12150913402.6
2019-07-30,'600307,æ∆∏÷∫Í–À,1.95,1.96,1.93,1.94,1.94,0.01,0.5155,0.2225,13936985,27142224.0,12213546976.8,12213546976.8
2019-07-29,'600307,æ∆∏÷∫Í–À,1.94,1.95,1.93,1.94,1.95,-0.01,-0.5128,0.1549,9700112,18814568.0,12150913402.6,12150913402.6
2019-07-26,'600307,æ∆∏÷∫Í–À,1.95,1.95,1.94,1.94,1.95,0.0,0.0,0.1385,8675598,16862886.0,12213546976.8,12213546976.8
2019-07-25,'600307,æ∆∏÷∫Í–À,1.95,1.96,1.94,1.96,1.96,-0.01,-0.5102,0.167,10462354,20371679.0,12213546976.8,12213546976.8
2019-07-24,'600307,æ∆∏÷∫Í–À,1.96,1.97,1.94,1.95,1.95,0.01,0.5128,0.2245,14060558,27534311.0,12276180551.0,12276180551.0
2019-07-23,'600307,æ∆∏÷∫Í–À,1.95,1.95,1.92,1.93,1.94,0.01,0.5155,0.1605,10054946,19510883.0,12213546976.8,12213546976.8
2019-07-22,'600307,æ∆∏÷∫Í–À,1.94,1.98,1.93,1.97,1.97,-0.03,-1.5228,0.4481,28064900,54563263.0,12150913402.6,12150913402.6
2019-07-19,'600307,æ∆∏÷∫Í–À,1.97,1.99,1.97,1.98,1.97,0.0,0.0,0.235,14721210,29149086.0,12338814125.3,12338814125.3
2019-07-18,'600307,æ∆∏÷∫Í–À,1.97,1.99,1.96,1.99,2.0,-0.03,-1.5,0.3093,19374153,38290463.0,12338814125.3,12338814125.3
2019-07-17,'600307,æ∆∏÷∫Í–À,2.0,2.01,1.98,2.0,2.01,-0.01,-0.4975,0.3439,21537558,42978487.0,12526714848.0,12526714848.0
2019-07-16,'600307,æ∆∏÷∫Í–À,2.01,2.01,1.98,1.99,2.0,0.01,0.5,0.2472,15483648,30931035.0,12589348422.2,12589348422.2
2019-07-15,'600307,æ∆∏÷∫Í–À,2.0,2.0,1.96,1.99,1.99,0.01,0.5025,0.2634,16497439,32686885.0,12526714848.0,12526714848.0
2019-07-12,'600307,æ∆∏÷∫Í–À,1.99,2.0,1.98,2.0,2.0,-0.01,-0.5,0.2147,13446448,26760553.0,12464081273.8,12464081273.8
2019-07-11,'600307,æ∆∏÷∫Í–À,2.0,2.01,1.99,1.99,1.99,0.01,0.5025,0.1998,12512100,24987341.0,12526714848.0,12526714848.0
2019-07-10,'600307,æ∆∏÷∫Í–À,1.99,2.01,1.99,2.0,2.01,-0.02,-0.995,0.1666,10433100,20798745.0,12464081273.8,12464081273.8
2019-07-09,'600307,æ∆∏÷∫Í–À,2.01,2.01,1.99,2.01,2.0,0.01,0.5,0.1881,11778654,23557301.0,12589348422.2,12589348422.2
2019-07-08,'600307,æ∆∏÷∫Í–À,2.0,2.04,1.99,2.03,2.04,-0.04,-1.9608,0.4506,28219573,56597571.0,12526714848.0,12526714848.0
2019-07-05,'600307,æ∆∏÷∫Í–À,2.04,2.04,2.03,2.04,2.03,0.01,0.4926,0.2074,12992101,26447601.0,12777249145.0,12777249145.0
2019-07-04,'600307,æ∆∏÷∫Í–À,2.03,2.05,2.03,2.04,2.04,-0.01,-0.4902,0.2426,15193985,30951779.0,12714615570.7,12714615570.7
