日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-22,'002160,常铝股份,3.0,3.03,2.98,3.03,3.03,-0.03,-0.9901,1.0528,7625200,22866883.0,2386745928.0,2172809823.0
2019-10-21,'002160,常铝股份,3.03,3.08,3.01,3.05,3.08,-0.05,-1.6234,0.4037,2923943,8869784.3,2410613387.28,2194537921.23
2019-10-18,'002160,常铝股份,3.08,3.13,3.05,3.13,3.12,-0.04,-1.2821,0.3689,2671600,8239165.0,2450392486.08,2230751418.28
2019-10-17,'002160,常铝股份,3.12,3.15,3.08,3.1,3.11,0.01,0.3215,0.3673,2660048,8273634.8,2482215765.12,2259722215.92
2019-10-16,'002160,常铝股份,3.11,3.21,3.1,3.15,3.17,-0.06,-1.8927,0.5155,3733700,11758492.0,2474259945.36,2252479516.51
2019-10-15,'002160,常铝股份,3.17,3.21,3.12,3.16,3.17,0.0,0.0,0.7872,5701102,18058413.3,2521994863.92,2295935712.97
2019-10-14,'002160,常铝股份,3.17,3.18,3.1,3.12,3.09,0.08,2.589,0.5669,4105643,12919605.42,2521994863.92,2295935712.97
2019-10-11,'002160,常铝股份,3.09,3.12,3.05,3.06,3.06,0.03,0.9804,0.5668,4105100,12654139.0,2458348305.84,2237994117.69
2019-10-10,'002160,常铝股份,3.06,3.07,3.0,3.02,3.02,0.04,1.3245,0.4492,3253301,9906162.05,2434480846.56,2216266019.46
2019-10-09,'002160,常铝股份,3.02,3.02,2.95,2.95,2.99,0.03,1.0033,0.2936,2126540,6369041.0,2402657567.52,2187295221.82
2019-10-08,'002160,常铝股份,2.99,3.03,2.98,2.98,2.98,0.01,0.3356,0.3662,2652248,7954707.52,2378790108.24,2165567123.59
2019-09-30,'002160,常铝股份,2.98,3.04,2.98,3.04,3.04,-0.06,-1.9737,0.569,4120943,12357064.59,2370834288.48,2158324424.18
2019-09-27,'002160,常铝股份,3.04,3.1,2.97,3.1,3.17,-0.13,-4.1009,1.2975,9397341,28563492.23,2418569207.04,2201780620.64
2019-09-26,'002160,常铝股份,3.17,3.26,3.12,3.2,3.33,-0.16,-4.8048,1.2274,8889413,28474471.64,2521994863.92,2295935712.97
2019-09-25,'002160,常铝股份,3.33,3.35,3.17,3.23,3.26,0.07,2.1472,1.7569,12724411,41653135.69,2649287980.08,2411818903.53
2019-09-24,'002160,常铝股份,3.26,3.36,3.16,3.19,3.19,0.07,2.1944,1.1201,8112460,26333301.3,2593597241.76,2361120007.66
2019-09-23,'002160,常铝股份,3.19,3.21,3.16,3.21,3.23,-0.04,-1.2384,0.3978,2881491,9161514.07,2537906503.44,2310421111.79
2019-09-20,'002160,常铝股份,3.23,3.28,3.21,3.26,3.27,-0.04,-1.2232,0.5731,4150600,13433822.0,2443806601.33,2339391909.43
2019-09-19,'002160,常铝股份,3.27,3.27,3.17,3.19,3.18,0.09,2.8302,0.6605,4783800,15424588.0,2474070460.17,2368362707.07
2019-09-18,'002160,常铝股份,3.18,3.25,3.18,3.24,3.23,-0.05,-1.548,0.4525,3277600,10537553.0,2405976777.78,2303178412.38
2019-09-17,'002160,常铝股份,3.23,3.34,3.2,3.33,3.33,-0.1,-3.003,0.5849,4236300,13799527.0,2443806601.33,2339391909.43
2019-09-16,'002160,常铝股份,3.33,3.37,3.31,3.33,3.33,0.0,0.0,0.5481,3969883,13249285.39,2519466248.43,2411818903.53
2019-09-12,'002160,常铝股份,3.33,3.34,3.3,3.33,3.31,0.02,0.6042,0.5416,3922710,13039566.1,2519466248.43,2411818903.53
2019-09-11,'002160,常铝股份,3.31,3.36,3.31,3.33,3.35,-0.04,-1.194,0.7203,5217190,17373671.7,2504334319.01,2397333504.71
2019-09-10,'002160,常铝股份,3.35,3.36,3.31,3.32,3.36,-0.01,-0.2976,1.019,7380052,24542520.64,2534598177.85,2426304302.35
2019-09-09,'002160,常铝股份,3.36,3.51,3.25,3.3,3.26,0.1,3.0675,1.7066,12360441,41558983.93,2542164142.56,2433547001.76
2019-09-06,'002160,常铝股份,3.26,3.29,3.24,3.28,3.26,0.0,0.0,0.485,3512720,11458250.0,2466504495.46,2361120007.66
2019-09-05,'002160,常铝股份,3.26,3.3,3.22,3.26,3.24,0.02,0.6173,0.7403,5361700,17553861.0,2466504495.46,2361120007.66
2019-09-04,'002160,常铝股份,3.24,3.27,3.18,3.19,3.19,0.05,1.5674,0.6571,4759000,15387216.0,2451372566.04,2346634608.84
2019-09-03,'002160,常铝股份,3.19,3.25,3.18,3.23,3.2,-0.01,-0.3125,0.4863,3522425,11278980.53,2413542742.49,2310421111.79
2019-09-02,'002160,常铝股份,3.2,3.21,3.12,3.12,3.12,0.08,2.5641,0.7314,5297349,16889647.82,2421108707.2,2317663811.2
2019-08-30,'002160,常铝股份,3.12,3.22,3.1,3.22,3.17,-0.05,-1.5773,0.6649,4815400,15191354.0,2360580989.52,2259722215.92
2019-08-29,'002160,常铝股份,3.17,3.23,3.14,3.15,3.15,0.02,0.6349,0.8141,5896558,18823740.86,2398410813.07,2295935712.97
2019-08-28,'002160,常铝股份,3.15,3.17,3.09,3.12,3.12,0.03,0.9615,0.677,4903571,15409087.56,2383278883.65,2281450314.15
2019-08-27,'002160,常铝股份,3.12,3.14,3.08,3.11,3.1,0.02,0.6452,0.6168,4467400,13895792.0,2360580989.52,2259722215.92
2019-08-26,'002160,常铝股份,3.1,3.12,2.99,3.01,3.06,0.04,1.3072,0.6735,4877800,14978760.0,2345449060.1,2245236817.1
2019-08-23,'002160,常铝股份,3.06,3.11,3.05,3.08,3.09,-0.03,-0.9709,0.356,2578201,7939608.09,2315185201.26,2216266019.46
2019-08-22,'002160,常铝股份,3.09,3.1,3.04,3.04,3.06,0.03,0.9804,0.5278,3822650,11748640.5,2337883095.39,2237994117.69
2019-08-21,'002160,常铝股份,3.06,3.11,3.05,3.08,3.12,-0.06,-1.9231,0.6282,4549650,13981077.5,2315185201.26,2216266019.46
2019-08-20,'002160,常铝股份,3.12,3.27,3.07,3.09,3.1,0.02,0.6452,1.4011,10147723,32003611.06,2360580989.52,2259722215.92
2019-08-19,'002160,常铝股份,3.1,3.1,3.0,3.01,3.03,0.07,2.3102,0.6968,5046891,15366596.68,2345449060.1,2245236817.1
2019-08-16,'002160,常铝股份,3.03,3.04,2.94,2.95,3.01,0.02,0.6645,0.5277,3822000,11512940.0,2292487307.13,2194537921.23
2019-08-15,'002160,常铝股份,3.01,3.01,2.85,2.93,2.98,0.03,1.0067,0.5816,4212100,12306701.0,2277355377.71,2180052522.41
2019-08-14,'002160,常铝股份,2.98,3.03,2.98,3.02,2.99,-0.01,-0.3344,0.4048,2932100,8813142.0,2254657483.58,2158324424.18
2019-08-13,'002160,常铝股份,2.99,3.0,2.93,2.96,2.97,0.02,0.6734,0.4416,3198250,9524403.0,2262223448.29,2165567123.59
2019-08-12,'002160,常铝股份,2.97,2.97,2.9,2.93,2.92,0.05,1.7123,0.3095,2241556,6591184.08,2247091518.87,2151081724.77
2019-08-09,'002160,常铝股份,2.92,3.02,2.9,3.0,2.99,-0.07,-2.3411,0.6185,4479600,13269469.0,2209261695.32,2114868227.72
2019-08-08,'002160,常铝股份,2.99,3.03,2.97,3.01,3.01,-0.02,-0.6645,0.5479,3968600,11899949.0,2262223448.29,2165567123.59
2019-08-07,'002160,常铝股份,3.01,3.04,2.94,3.0,2.99,0.02,0.6689,0.6126,4437200,13267727.0,2277355377.71,2180052522.41
2019-08-06,'002160,常铝股份,2.99,3.09,2.91,3.08,3.11,-0.12,-3.8585,0.7772,5628867,16809789.22,2262223448.29,2165567123.59
2019-08-05,'002160,常铝股份,3.11,3.15,3.06,3.09,3.12,-0.01,-0.3205,0.335,2426401,7562814.1,2353015024.81,2252479516.51
2019-08-02,'002160,常铝股份,3.12,3.14,3.09,3.14,3.19,-0.07,-2.1944,0.4659,3374260,10512383.6,2360580989.52,2259722215.92
2019-08-01,'002160,常铝股份,3.19,3.22,3.16,3.21,3.2,-0.01,-0.3125,0.3006,2177360,6942202.6,2413542742.49,2310421111.79
2019-07-31,'002160,常铝股份,3.2,3.25,3.19,3.25,3.26,-0.06,-1.8405,0.4097,2967100,9532857.0,2421108707.2,2317663811.2
2019-07-30,'002160,常铝股份,3.26,3.3,3.25,3.25,3.26,0.0,0.0,0.3131,2267493,7425544.11,2466504495.46,2361120007.66
2019-07-29,'002160,常铝股份,3.26,3.29,3.24,3.25,3.31,-0.05,-1.5106,0.441,3193701,10430570.25,2466504495.46,2361120007.66
2019-07-26,'002160,常铝股份,3.31,3.32,3.28,3.3,3.31,0.0,0.0,0.3357,2431465,8014509.5,2504334319.01,2397333504.71
2019-07-25,'002160,常铝股份,3.31,3.36,3.29,3.36,3.34,-0.03,-0.8982,0.5087,3684494,12179586.27,2504334319.01,2397333504.71
2019-07-24,'002160,常铝股份,3.34,3.39,3.31,3.35,3.35,-0.01,-0.2985,0.4514,3269100,10972267.0,2527032213.14,2419061602.94
2019-07-23,'002160,常铝股份,3.35,3.36,3.31,3.35,3.33,0.02,0.6006,0.2758,1997525,6671406.55,2534598177.85,2426304302.35
2019-07-22,'002160,常铝股份,3.33,3.47,3.3,3.46,3.47,-0.14,-4.0346,0.7089,5134405,17256342.59,2519466248.43,2411818903.53
2019-07-19,'002160,常铝股份,3.47,3.49,3.42,3.43,3.43,0.04,1.1662,0.5022,3637122,12604756.32,2625389754.37,2513216695.27
2019-07-18,'002160,常铝股份,3.43,3.49,3.42,3.48,3.5,-0.07,-2.0,0.3682,2666400,9209941.5,2595125895.53,2484245897.63
2019-07-17,'002160,常铝股份,3.5,3.5,3.45,3.47,3.46,0.04,1.1561,0.4287,3104800,10814319.0,2648087648.5,2534944793.5
2019-07-16,'002160,常铝股份,3.46,3.54,3.42,3.44,3.47,-0.01,-0.2882,0.4768,3453474,11989460.49,2617823789.66,2505973995.86
2019-07-15,'002160,常铝股份,3.47,3.49,3.39,3.47,3.45,0.02,0.5797,1.4482,10488600,36248285.0,2625389754.37,2513216695.27
2019-07-12,'002160,常铝股份,3.45,3.47,3.39,3.4,3.43,0.02,0.5831,0.3521,2549983,8755015.25,2610257824.95,2498731296.45
2019-07-11,'002160,常铝股份,3.43,3.49,3.4,3.43,3.42,0.01,0.2924,0.3071,2224400,7656966.0,2595125895.53,2484245897.63
2019-07-10,'002160,常铝股份,3.42,3.46,3.4,3.46,3.47,-0.05,-1.4409,0.2326,1684382,5779059.52,2587559930.82,2477003198.22
2019-07-09,'002160,常铝股份,3.47,3.47,3.39,3.4,3.41,0.06,1.7595,0.3012,2181840,7491247.41,2625389754.37,2513216695.27
2019-07-08,'002160,常铝股份,3.41,3.57,3.38,3.56,3.56,-0.15,-4.2135,0.649,4700711,16137253.49,2579993966.11,2469760498.81
2019-07-05,'002160,常铝股份,3.56,3.59,3.53,3.55,3.55,0.01,0.2817,0.2769,2005341,7139647.15,2693483436.76,2578400989.96
2019-07-04,'002160,常铝股份,3.55,3.64,3.54,3.62,3.61,-0.06,-1.662,0.3675,2661518,9513661.28,2685917472.05,2571158290.55
2019-07-03,'002160,常铝股份,3.61,3.66,3.58,3.62,3.66,-0.05,-1.3661,0.4873,3529200,12721641.0,2731313260.31,2614614487.01
2019-07-02,'002160,常铝股份,3.66,3.67,3.61,3.64,3.64,0.02,0.5495,0.5884,4261721,15570358.44,2769143083.86,2650827984.06
2019-07-01,'002160,常铝股份,3.64,3.64,3.58,3.64,3.57,0.07,1.9608,0.6575,4762000,17238445.0,2754011154.44,2636342585.24
2019-06-28,'002160,常铝股份,3.57,3.69,3.5,3.68,3.67,-0.1,-2.7248,0.6321,4577900,16383365.0,2701049401.47,2585643689.37
2019-06-27,'002160,常铝股份,3.67,3.7,3.62,3.68,3.65,0.02,0.5479,0.5536,4009443,14681035.01,2776709048.57,2658070683.47
2019-06-26,'002160,常铝股份,3.65,3.68,3.62,3.67,3.65,0.0,0.0,0.4303,3116698,11405573.72,2761577119.15,2643585284.65
2019-06-25,'002160,常铝股份,3.65,3.7,3.61,3.67,3.7,-0.05,-1.3514,0.6582,4767201,17398919.66,2761577119.15,2643585284.65
2019-06-24,'002160,常铝股份,3.7,3.74,3.63,3.63,3.65,0.05,1.3699,0.7894,5717099,21135613.78,2799406942.7,2679798781.7
2019-06-21,'002160,常铝股份,3.65,3.68,3.59,3.65,3.59,0.06,1.6713,0.8626,6247607,22768423.08,2761577119.15,2643585284.65
2019-06-20,'002160,常铝股份,3.59,3.6,3.5,3.5,3.53,0.06,1.6997,0.7389,5351987,19058649.01,2716181330.89,2600129088.19
2019-06-19,'002160,常铝股份,3.53,3.59,3.5,3.53,3.49,0.04,1.1461,0.5181,3752710,13289549.63,2670785542.63,2556672891.73
2019-06-18,'002160,常铝股份,3.49,3.55,3.44,3.52,3.56,-0.07,-1.9663,0.455,3295257,11468835.05,2640521683.79,2527702094.09
2019-06-17,'002160,常铝股份,3.56,3.69,3.49,3.54,3.51,0.05,1.4245,0.6163,4463480,15979902.2,2693483436.76,2578400989.96
2019-06-14,'002160,常铝股份,3.51,3.62,3.49,3.59,3.59,-0.08,-2.2284,0.4994,3617000,12865241.0,2655653613.21,2542187492.91
2019-06-13,'002160,常铝股份,3.59,3.6,3.52,3.53,3.57,0.02,0.5602,0.577,4178920,14900854.87,2716181330.89,2600129088.19
2019-06-12,'002160,常铝股份,3.57,3.65,3.52,3.56,3.55,0.02,0.5634,0.7627,5523659,19774040.53,2701049401.47,2585643689.37
2019-06-11,'002160,常铝股份,3.55,3.56,3.41,3.44,3.41,0.14,4.1056,0.6701,4853202,17040720.99,2685917472.05,2571158290.55
2019-06-10,'002160,常铝股份,3.41,3.43,3.36,3.36,3.36,0.05,1.4881,0.4882,3535692,12025015.12,2579993966.11,2469760498.81
2019-06-06,'002160,常铝股份,3.36,3.44,3.36,3.41,3.41,-0.05,-1.4663,0.5139,3721752,12634087.0,2542164142.56,2433547001.76
2019-06-05,'002160,常铝股份,3.41,3.48,3.41,3.45,3.41,0.0,0.0,0.5155,3733969,12873598.69,2579993966.11,2469760498.81
2019-06-04,'002160,常铝股份,3.41,3.54,3.35,3.52,3.57,-0.16,-4.4818,1.0081,7301085,25155169.67,2579993966.11,2469760498.81
2019-06-03,'002160,常铝股份,3.57,3.66,3.56,3.63,3.63,-0.06,-1.6529,0.6637,4806679,17269475.52,2701049401.47,2585643689.37
2019-05-31,'002160,常铝股份,3.63,3.75,3.63,3.69,3.71,-0.08,-2.1563,0.9376,6790400,25001096.0,2746445189.73,2629099885.83
2019-05-30,'002160,常铝股份,3.71,3.72,3.6,3.64,3.65,0.06,1.6438,1.1481,8315486,30500913.48,2806972907.41,2687041481.11
2019-05-29,'002160,常铝股份,3.65,3.72,3.55,3.57,3.61,0.04,1.108,0.8496,6153592,22502766.82,2761577119.15,2643585284.65
2019-05-28,'002160,常铝股份,3.61,3.78,3.58,3.64,3.67,-0.06,-1.6349,1.1435,8281910,30194867.0,2731313260.31,2614614487.01
2019-05-27,'002160,常铝股份,3.67,3.85,3.47,3.53,3.52,0.15,4.2614,1.1787,8537102,31236442.32,2776709048.57,2658070683.47
2019-05-24,'002160,常铝股份,3.52,3.59,3.46,3.46,3.51,0.01,0.2849,0.7032,5093411,18027859.16,2663219577.92,2549430192.32
2019-05-23,'002160,常铝股份,3.51,3.61,3.46,3.57,3.63,-0.12,-3.3058,1.0539,7632788,26962663.64,2655653613.21,2542187492.91
2019-05-22,'002160,常铝股份,3.63,3.75,3.6,3.72,3.76,-0.13,-3.4574,1.418,10269869,37631117.11,2746445189.73,2629099885.83
2019-05-21,'002160,常铝股份,3.76,3.83,3.54,3.6,3.68,0.08,2.1739,1.9558,14165079,52668362.01,2844802730.96,2723254978.16
2019-05-20,'002160,常铝股份,3.68,3.74,3.42,3.61,3.73,-0.05,-1.3405,1.9746,14301300,50958009.0,2784275013.28,2665313382.88
2019-05-17,'002160,常铝股份,3.73,4.02,3.67,3.96,3.92,-0.19,-4.8469,3.0594,22158279,84789012.07,2822104836.83,2701526879.93
2019-05-16,'002160,常铝股份,3.92,3.92,3.57,3.58,3.56,0.36,10.1124,1.5423,11170378,42929477.99,2965858166.32,2839138168.72
2019-05-15,'002160,常铝股份,3.56,3.59,3.51,3.54,3.49,0.07,2.0057,0.6531,4730301,16805451.53,2693483436.76,2578400989.96
2019-05-14,'002160,常铝股份,3.49,3.55,3.48,3.48,3.53,-0.04,-1.1331,0.4632,3355081,11797227.51,2640521683.79,2527702094.09
2019-05-13,'002160,常铝股份,3.53,3.58,3.47,3.48,3.52,0.01,0.2841,0.6815,4935571,17468679.74,2670785542.63,2556672891.73
2019-05-10,'002160,常铝股份,3.52,3.54,3.4,3.44,3.42,0.1,2.924,1.0169,7365160,25739722.2,2663219577.92,2549430192.32
2019-05-09,'002160,常铝股份,3.42,3.46,3.4,3.4,3.44,-0.02,-0.5814,0.4282,3101200,10639459.0,2587559930.82,2477003198.22
2019-05-08,'002160,常铝股份,3.44,3.5,3.35,3.42,3.46,-0.02,-0.578,0.7322,5303000,18293984.0,2602691860.24,2491488597.04
2019-05-07,'002160,常铝股份,3.46,3.52,3.38,3.47,3.45,0.01,0.2899,0.8917,6458253,22344834.13,2617823789.66,2505973995.86
2019-05-06,'002160,常铝股份,3.45,3.69,3.36,3.58,3.73,-0.28,-7.5067,1.2546,9086700,32010853.0,2610257824.95,2498731296.45
2019-04-30,'002160,常铝股份,3.73,3.77,3.62,3.64,3.68,0.05,1.3587,0.7423,5376041,20033157.11,2822104836.83,2701526879.93
2019-04-29,'002160,常铝股份,3.68,3.85,3.6,3.85,3.86,-0.18,-4.6632,1.2879,9327959,34678448.52,2784275013.28,2665313382.88
2019-04-26,'002160,常铝股份,3.86,3.99,3.8,3.99,3.99,-0.13,-3.2581,1.514,10965747,42379761.18,2920462378.06,2795681972.26
2019-04-25,'002160,常铝股份,3.99,4.22,3.96,4.17,4.19,-0.2,-4.7733,1.6792,12162001,49689098.97,3018819919.29,2889837064.59
2019-04-24,'002160,常铝股份,4.19,4.22,4.11,4.14,4.15,0.04,0.9639,1.3325,9650767,40144848.81,3170139213.49,3034691052.79
2019-04-23,'002160,常铝股份,4.15,4.39,4.07,4.37,4.4,-0.25,-5.6818,2.3502,17022153,71697853.75,3139875354.65,3005720255.15
2019-04-22,'002160,常铝股份,4.4,4.5,4.35,4.39,4.37,0.03,0.6865,2.2978,16642502,73614183.85,3329024472.4,3186787740.4
2019-04-19,'002160,常铝股份,4.37,4.37,4.24,4.26,4.32,0.05,1.1574,1.8107,11551807,49861017.45,3306326578.27,2787953052.99
2019-04-18,'002160,常铝股份,4.32,4.41,4.3,4.31,4.33,-0.01,-0.2309,1.7273,11019607,47869435.24,3268496754.72,2756054276.64
2019-04-17,'002160,常铝股份,4.33,4.37,4.25,4.3,4.31,0.02,0.464,2.0916,13343701,57653243.39,3276062719.43,2762434031.91
2019-04-16,'002160,常铝股份,4.31,4.39,4.1,4.17,4.19,0.12,2.864,2.7265,17394220,74258077.51,3260930790.01,2749674521.37
2019-04-15,'002160,常铝股份,4.19,4.32,4.19,4.29,4.23,-0.04,-0.9456,1.2581,8026120,34261803.4,3170139213.49,2673117458.13
2019-04-12,'002160,常铝股份,4.23,4.25,4.15,4.21,4.25,-0.02,-0.4706,1.1425,7289100,30647785.0,3200403072.33,2698636479.21
2019-04-11,'002160,常铝股份,4.25,4.36,4.24,4.36,4.36,-0.11,-2.5229,1.3933,8889203,38235633.91,3215535001.75,2711395989.75
2019-04-10,'002160,常铝股份,4.36,4.37,4.24,4.33,4.35,0.01,0.2299,1.8638,11890411,51201563.51,3298760613.56,2781573297.72
2019-04-09,'002160,常铝股份,4.35,4.39,4.27,4.37,4.46,-0.11,-2.4664,2.2779,14532557,62883754.96,3291194648.85,2775193542.45
2019-04-08,'002160,常铝股份,4.46,4.66,4.33,4.34,4.33,0.13,3.0023,4.6575,29713990,133137419.84,3374420260.66,2845370850.42
2019-04-04,'002160,常铝股份,4.33,4.52,4.28,4.4,4.33,0.0,0.0,2.8165,17968501,78786977.12,3276062719.43,2762434031.91
2019-04-03,'002160,常铝股份,4.33,4.34,4.25,4.3,4.3,0.03,0.6977,1.8449,11770164,50725279.18,3276062719.43,2762434031.91
2019-04-02,'002160,常铝股份,4.3,4.37,4.24,4.34,4.3,0.0,0.0,2.0869,13314130,57096336.07,3253364825.3,2743294766.1
