日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600250,南纺股份,6.42,6.53,6.4,6.45,6.45,-0.03,-0.4651,0.354,915676,5933751.0,1903590168.24,1660805593.2
2019-12-26,'600250,南纺股份,6.45,6.47,6.38,6.46,6.44,0.01,0.1553,0.3114,805534,5181382.0,1668566367.0,1668566367.0
2019-12-25,'600250,南纺股份,6.44,6.48,6.4,6.44,6.43,0.01,0.1555,0.3251,841100,5410136.0,1665979442.4,1665979442.4
2019-12-24,'600250,南纺股份,6.43,6.45,6.32,6.32,6.32,0.11,1.7405,0.413,1068450,6828652.0,1663392517.8,1663392517.8
2019-12-23,'600250,南纺股份,6.32,6.54,6.3,6.54,6.48,-0.16,-2.4691,0.5254,1359205,8683713.0,1634936347.2,1634936347.2
2019-12-20,'600250,南纺股份,6.48,6.58,6.46,6.58,6.55,-0.07,-1.0687,0.3701,957317,6237442.0,1676327140.8,1676327140.8
2019-12-19,'600250,南纺股份,6.55,6.56,6.43,6.43,6.49,0.06,0.9245,0.4113,1064000,6931764.0,1694435613.0,1694435613.0
2019-12-18,'600250,南纺股份,6.49,6.54,6.41,6.41,6.47,0.02,0.3091,0.4694,1214301,7881960.0,1678914065.4,1678914065.4
2019-12-17,'600250,南纺股份,6.47,6.55,6.31,6.33,6.33,0.14,2.2117,0.9459,2447100,15800586.0,1673740216.2,1673740216.2
2019-12-16,'600250,南纺股份,6.33,6.35,6.26,6.33,6.27,0.06,0.9569,0.4711,1218700,7695344.0,1637523271.8,1637523271.8
2019-12-13,'600250,南纺股份,6.27,6.29,6.18,6.22,6.17,0.1,1.6207,0.3567,922669,5767185.0,1622001724.2,1622001724.2
2019-12-12,'600250,南纺股份,6.17,6.26,6.16,6.26,6.22,-0.05,-0.8039,0.3291,851260,5277868.0,1596132478.2,1596132478.2
2019-12-11,'600250,南纺股份,6.22,6.25,6.18,6.19,6.25,-0.03,-0.48,0.2247,581400,3616486.0,1609067101.2,1609067101.2
2019-12-10,'600250,南纺股份,6.25,6.25,6.17,6.19,6.2,0.05,0.8065,0.2364,611500,3795295.0,1616827875.0,1616827875.0
2019-12-09,'600250,南纺股份,6.2,6.25,6.12,6.2,6.22,-0.02,-0.3215,0.1883,487213,3017096.0,1603893252.0,1603893252.0
2019-12-06,'600250,南纺股份,6.22,6.25,6.16,6.24,6.22,0.0,0.0,0.2157,558007,3461012.0,1609067101.2,1609067101.2
2019-12-05,'600250,南纺股份,6.22,6.27,6.19,6.19,6.2,0.02,0.3226,0.2697,697800,4346584.0,1609067101.2,1609067101.2
2019-12-04,'600250,南纺股份,6.2,6.2,6.11,6.16,6.18,0.02,0.3236,0.1455,376522,2325696.0,1603893252.0,1603893252.0
2019-12-03,'600250,南纺股份,6.18,6.18,6.02,6.09,6.13,0.05,0.8157,0.169,437138,2670209.0,1598719402.8,1598719402.8
2019-12-02,'600250,南纺股份,6.13,6.18,6.12,6.12,6.16,-0.03,-0.487,0.229,592301,3644576.0,1585784779.8,1585784779.8
2019-11-29,'600250,南纺股份,6.16,6.23,6.13,6.19,6.14,0.02,0.3257,0.2317,599500,3698451.0,1593545553.6,1593545553.6
2019-11-28,'600250,南纺股份,6.14,6.22,6.12,6.15,6.16,-0.02,-0.3247,0.1228,317656,1958638.0,1588371704.4,1588371704.4
2019-11-27,'600250,南纺股份,6.16,6.26,6.13,6.24,6.25,-0.09,-1.44,0.2252,582600,3599869.0,1593545553.6,1593545553.6
2019-11-26,'600250,南纺股份,6.25,6.26,6.01,6.18,6.18,0.07,1.1327,0.2418,625507,3896420.0,1616827875.0,1616827875.0
2019-11-25,'600250,南纺股份,6.18,6.23,6.14,6.21,6.21,-0.03,-0.4831,0.1585,410055,2529166.0,1598719402.8,1598719402.8
2019-11-22,'600250,南纺股份,6.21,6.32,6.18,6.27,6.28,-0.07,-1.1146,0.2615,676477,4214395.0,1606480176.6,1606480176.6
2019-11-21,'600250,南纺股份,6.28,6.3,6.19,6.29,6.24,0.04,0.641,0.3128,809281,5063792.0,1624588648.8,1624588648.8
2019-11-20,'600250,南纺股份,6.24,6.32,6.24,6.31,6.33,-0.09,-1.4218,0.2224,575300,3607173.0,1614240950.4,1614240950.4
2019-11-19,'600250,南纺股份,6.33,6.33,6.24,6.29,6.3,0.03,0.4762,0.3516,909507,5719173.0,1637523271.8,1637523271.8
2019-11-18,'600250,南纺股份,6.3,6.34,6.24,6.27,6.29,0.01,0.159,0.2453,634607,3987181.0,1629762498.0,1629762498.0
2019-11-15,'600250,南纺股份,6.29,6.4,6.13,6.17,6.19,0.1,1.6155,0.5191,1342780,8426354.0,1627175573.4,1627175573.4
2019-11-14,'600250,南纺股份,6.19,6.25,6.1,6.23,6.23,-0.04,-0.6421,0.3082,797200,4934391.0,1601306327.4,1601306327.4
2019-11-13,'600250,南纺股份,6.23,6.35,6.18,6.27,6.3,-0.07,-1.1111,0.2687,695200,4331654.0,1611654025.8,1611654025.8
2019-11-12,'600250,南纺股份,6.3,6.34,6.23,6.34,6.3,0.0,0.0,0.2635,681703,4271521.0,1629762498.0,1629762498.0
2019-11-11,'600250,南纺股份,6.3,6.38,6.13,6.14,6.25,0.05,0.8,0.7609,1968379,12370721.0,1629762498.0,1629762498.0
2019-11-08,'600250,南纺股份,6.25,6.31,6.23,6.23,6.23,0.02,0.321,0.6866,1776234,11139245.0,1616827875.0,1616827875.0
2019-11-07,'600250,南纺股份,6.23,6.28,6.16,6.18,6.23,0.0,0.0,0.515,1332253,8285275.0,1611654025.8,1611654025.8
2019-11-06,'600250,南纺股份,6.23,6.35,6.2,6.31,6.31,-0.08,-1.2678,0.6072,1570729,9843025.0,1611654025.8,1611654025.8
2019-11-05,'600250,南纺股份,6.31,6.56,6.27,6.48,6.63,-0.32,-4.8265,2.3648,6117571,38916642.0,1632349422.6,1632349422.6
2019-11-04,'600250,南纺股份,6.63,7.0,6.57,7.0,6.53,0.1,1.5314,1.2992,3361060,22612709.0,1715131009.8,1715131009.8
2019-11-01,'600250,南纺股份,0.0,0.0,0.0,0.0,6.53,None,None,0.0,0,0.0,1689261763.8,1689261763.8
2019-10-31,'600250,南纺股份,6.53,6.86,6.46,6.75,6.83,-0.3,-4.3924,1.0825,2800278,18486666.0,1689261763.8,1689261763.8
2019-10-30,'600250,南纺股份,6.83,6.96,6.73,6.87,6.92,-0.09,-1.3006,0.4802,1242120,8515044.0,1766869501.8,1766869501.8
2019-10-29,'600250,南纺股份,6.92,7.07,6.89,7.06,7.03,-0.11,-1.5647,0.5841,1511076,10536068.0,1790151823.2,1790151823.2
2019-10-28,'600250,南纺股份,7.03,7.06,6.83,6.83,6.81,0.22,3.2305,0.8499,2198661,15328369.0,1818607993.8,1818607993.8
2019-10-25,'600250,南纺股份,6.81,6.86,6.64,6.74,6.66,0.15,2.2523,0.5224,1351282,9167228.0,1761695652.6,1761695652.6
2019-10-24,'600250,南纺股份,6.66,6.75,6.59,6.68,6.62,0.04,0.6042,0.3146,813810,5430795.0,1722891783.6,1722891783.6
2019-10-23,'600250,南纺股份,6.62,6.79,6.56,6.72,6.77,-0.15,-2.2157,0.4156,1075200,7170323.0,1712544085.2,1712544085.2
2019-10-22,'600250,南纺股份,6.77,6.87,6.7,6.84,6.8,-0.03,-0.4412,0.4534,1173013,7944337.0,1751347954.2,1751347954.2
2019-10-21,'600250,南纺股份,6.8,6.87,6.51,6.51,6.56,0.24,3.6585,0.8067,2086892,14083250.0,1759108728.0,1759108728.0
2019-10-18,'600250,南纺股份,6.56,6.76,6.56,6.68,6.69,-0.13,-1.9432,0.4919,1272400,8455406.0,1697022537.6,1697022537.6
2019-10-17,'600250,南纺股份,6.69,6.8,6.64,6.7,6.75,-0.06,-0.8889,0.3908,1011002,6765143.0,1730652557.4,1730652557.4
2019-10-16,'600250,南纺股份,6.75,6.93,6.72,6.92,6.87,-0.12,-1.7467,0.3649,944000,6416112.0,1746174105.0,1746174105.0
2019-10-15,'600250,南纺股份,6.87,6.98,6.84,6.98,6.97,-0.1,-1.4347,0.3757,971800,6695626.0,1777217200.2,1777217200.2
