日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002309,中利集团,6.19,6.25,6.08,6.08,6.08,0.11,1.8092,0.97,8456500,52329582.0,5396361950.92,5396361950.92
2019-12-26,'002309,中利集团,6.08,6.09,6.01,6.03,6.04,0.04,0.6623,0.4083,3559571,21537641.55,5300465373.44,5300465373.44
2019-12-25,'002309,中利集团,6.04,6.13,5.96,6.0,6.03,0.01,0.1658,0.4632,4037800,24426131.0,5265593890.72,5265593890.72
2019-12-24,'002309,中利集团,6.03,6.05,5.93,5.97,5.97,0.06,1.005,0.4858,4234780,25387331.24,5256876020.04,5256876020.04
2019-12-23,'002309,中利集团,5.97,6.16,5.96,6.16,6.14,-0.17,-2.7687,0.6666,5810912,35099248.92,5204568795.96,5204568795.96
2019-12-20,'002309,中利集团,6.14,6.31,6.12,6.28,6.26,-0.12,-1.9169,0.7485,6525599,40435511.03,5352772597.52,5352772597.52
2019-12-19,'002309,中利集团,6.26,6.29,6.13,6.17,6.15,0.11,1.7886,0.751,6547058,40677774.87,5457387045.68,5457387045.68
2019-12-18,'002309,中利集团,6.15,6.32,6.14,6.23,6.22,-0.07,-1.1254,0.8017,6989193,43310096.21,5361490468.2,5361490468.2
2019-12-17,'002309,中利集团,6.22,6.23,6.03,6.09,6.05,0.17,2.8099,1.03,8979145,55323755.29,5422515562.96,5422515562.96
2019-12-16,'002309,中利集团,6.05,6.06,5.93,6.02,5.98,0.07,1.1706,0.8029,6999596,41893146.53,5274311761.4,5274311761.4
2019-12-13,'002309,中利集团,5.98,6.07,5.93,6.06,6.01,-0.03,-0.4992,0.7017,6117000,36577127.0,5213286666.64,5213286666.64
2019-12-12,'002309,中利集团,6.01,6.15,6.0,6.15,6.13,-0.12,-1.9576,0.5991,5223300,31538778.99,5239440278.68,5239440278.68
2019-12-11,'002309,中利集团,6.13,6.32,6.07,6.32,6.29,-0.16,-2.5437,0.6519,5683500,35067014.0,5344054726.84,5344054726.84
2019-12-10,'002309,中利集团,6.29,6.43,6.25,6.36,6.39,-0.1,-1.5649,0.608,5300602,33407637.42,5483540657.72,5483540657.72
2019-12-09,'002309,中利集团,6.39,6.41,6.29,6.3,6.26,0.13,2.0767,0.5588,4871455,30942424.19,5570719364.52,5570719364.52
2019-12-06,'002309,中利集团,6.26,6.29,6.19,6.19,6.21,0.05,0.8052,0.5092,4439373,27708068.43,5457387045.68,5457387045.68
2019-12-05,'002309,中利集团,6.21,6.26,6.12,6.14,6.14,0.07,1.1401,0.4906,4276982,26510705.96,5413797692.28,5413797692.28
2019-12-04,'002309,中利集团,6.14,6.23,5.85,5.96,5.97,0.17,2.8476,0.7892,6880244,42057422.91,5352772597.52,5352772597.52
2019-12-03,'002309,中利集团,5.97,5.98,5.85,5.91,5.92,0.05,0.8446,0.328,2859700,16955629.0,5204568795.96,5204568795.96
2019-12-02,'002309,中利集团,5.92,5.94,5.82,5.85,5.85,0.07,1.1966,0.3804,3316215,19517361.32,5160979442.56,5160979442.56
2019-11-29,'002309,中利集团,5.85,5.88,5.73,5.87,5.81,0.04,0.6885,0.3741,3261117,18940279.09,5099954347.8,5099954347.8
2019-11-28,'002309,中利集团,5.81,5.88,5.79,5.85,5.85,-0.04,-0.6838,0.3343,2914560,16997797.6,5065082865.08,5065082865.08
2019-11-27,'002309,中利集团,5.85,5.92,5.64,5.79,5.82,0.03,0.5155,0.4522,3941940,23033425.8,5099954347.8,5099954347.8
2019-11-26,'002309,中利集团,5.82,5.87,5.77,5.82,5.84,-0.02,-0.3425,0.3176,2768840,16089417.8,5073800735.76,5073800735.76
2019-11-25,'002309,中利集团,5.84,5.89,5.8,5.85,5.83,0.01,0.1715,0.3335,2907304,16980464.74,5091236477.12,5091236477.12
2019-11-22,'002309,中利集团,5.83,5.95,5.79,5.89,5.89,-0.06,-1.0187,0.4162,3628300,21280612.0,5082518606.44,5082518606.44
