日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'000401,冀东水泥,15.93,16.18,15.91,16.07,16.1,-0.17,-1.0559,1.9711,26555769,424584362.71,21466040020.0,21461538202.0
2019-12-26,'000401,冀东水泥,16.1,16.15,15.61,15.71,15.68,0.42,2.6786,2.6749,36036713,575684023.0,21695118915.4,21690569055.4
2019-12-25,'000401,冀东水泥,15.68,15.74,15.46,15.56,15.62,0.06,0.3841,1.4396,19394692,303099621.63,21129159291.5,21124728123.5
2019-12-24,'000401,冀东水泥,15.62,15.64,15.35,15.5,15.44,0.18,1.1658,1.709,23023730,357497151.04,21048307916.7,21043893704.7
2019-12-23,'000401,冀东水泥,15.44,15.88,15.4,15.5,15.46,-0.02,-0.1294,2.6479,35674129,558149433.1,20805753792.2,20801390448.2
2019-12-20,'000401,冀东水泥,15.46,15.75,15.44,15.7,15.67,-0.21,-1.3401,1.9815,26695268,414493113.03,20832704250.4,20828335254.4
2019-12-19,'000401,冀东水泥,15.67,15.88,15.57,15.62,15.56,0.11,0.7069,1.7573,23675498,371758386.07,21115684062.4,21111255720.4
2019-12-18,'000401,冀东水泥,15.56,15.9,15.48,15.49,15.5,0.06,0.3871,3.3099,44592879,699489141.88,20967456541.8,20963059285.8
2019-12-17,'000401,冀东水泥,15.5,15.57,15.28,15.28,15.28,0.22,1.4398,2.6149,35229124,544599313.87,20886605167.0,20882224867.0
2019-12-16,'000401,冀东水泥,15.28,15.34,15.0,15.1,15.0,0.28,1.8667,2.0211,27228516,413456723.39,20590150125.9,20585831997.9
2019-12-13,'000401,冀东水泥,15.0,15.23,14.95,15.08,14.95,0.05,0.3344,2.1166,28515367,430124155.67,20212843710.0,20208604710.0
2019-12-12,'000401,冀东水泥,14.95,15.15,14.85,15.12,15.12,-0.17,-1.1243,1.3929,18766219,280036264.77,20145467564.3,20141242694.3
2019-12-11,'000401,冀东水泥,15.12,15.34,15.06,15.17,15.15,-0.03,-0.198,1.7231,23213837,352375018.64,20374546459.7,20370273547.7
2019-12-10,'000401,冀东水泥,15.15,15.2,14.83,14.88,14.96,0.19,1.2701,2.3984,32312179,486567806.87,20414972147.1,20410690757.1
2019-12-09,'000401,冀东水泥,14.96,15.06,14.68,14.69,14.64,0.32,2.1858,2.3441,31580694,470483177.1,20158942793.4,20154715097.4
2019-12-06,'000401,冀东水泥,14.64,14.73,14.54,14.71,14.71,-0.07,-0.4759,1.287,17339400,253251418.35,19727735461.0,19723598197.0
2019-12-05,'000401,冀东水泥,14.71,14.84,14.57,14.73,14.69,0.02,0.1361,1.6618,22388547,328688793.03,19822062064.9,19817905018.9
2019-12-04,'000401,冀东水泥,14.69,15.15,14.59,15.15,15.15,-0.46,-3.0363,2.1428,28868986,426485232.95,19795111606.7,19790960212.7
2019-12-03,'000401,冀东水泥,15.15,15.16,14.86,15.03,15.09,0.06,0.3976,1.2726,17144470,258200359.95,20414972147.1,20410690757.1
2019-12-02,'000401,冀东水泥,15.09,15.37,15.06,15.12,14.87,0.22,1.4795,1.8703,25197768,383600072.45,20334120772.3,20329856338.3
2019-11-29,'000401,冀东水泥,14.87,15.07,14.76,14.96,14.95,-0.08,-0.5351,1.1455,15433212,229496516.95,20037665731.2,20033463469.2
2019-11-28,'000401,冀东水泥,14.95,15.36,14.84,15.17,15.11,-0.16,-1.0589,1.7923,24146793,363931444.9,20145467564.3,20141242694.3
2019-11-27,'000401,冀东水泥,15.11,15.48,14.97,15.09,14.91,0.2,1.3414,2.4122,32498375,493874296.02,20361071230.5,20356801144.5
2019-11-26,'000401,冀东水泥,14.91,15.22,14.91,15.17,15.22,-0.31,-2.0368,2.7403,36918804,556173620.45,20091566647.7,20087353081.7
2019-11-25,'000401,冀东水泥,15.22,15.24,14.46,14.46,14.46,0.76,5.2559,3.7755,50865108,764677317.34,20509298751.1,20504997579.1
2019-11-22,'000401,冀东水泥,14.46,14.66,14.3,14.45,14.35,0.11,0.7666,1.8467,24879757,360122288.04,19485181336.4,19481094940.4
2019-11-21,'000401,冀东水泥,14.35,14.49,14.28,14.48,14.54,-0.19,-1.3067,1.2123,16332985,234400573.81,19336953815.9,19332898505.9
2019-11-20,'000401,冀东水泥,14.54,14.82,14.48,14.79,14.78,-0.24,-1.6238,1.6973,22867207,334090913.15,19592983169.6,19588874165.6
2019-11-19,'000401,冀东水泥,14.78,14.84,14.21,14.23,14.2,0.58,4.0845,3.2392,43639342,639552176.55,19916388668.9,19912211840.9
2019-11-18,'000401,冀东水泥,14.2,14.26,13.88,13.88,14.05,0.15,1.0676,1.0325,13910278,196489681.77,19134825378.8,19130812458.8
2019-11-15,'000401,冀东水泥,14.05,14.29,14.02,14.27,14.3,-0.25,-1.7483,1.3312,17933880,252998177.72,18932696941.7,18928726411.7
2019-11-14,'000401,冀东水泥,14.3,14.54,14.0,14.05,13.98,0.32,2.289,2.2537,30362756,435916787.92,19269577670.2,19265536490.2
2019-11-13,'000401,冀东水泥,13.98,14.04,13.86,14.03,14.05,-0.07,-0.4982,1.1302,15226628,212359889.41,18838370337.7,18834419589.7
