日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002566,益盛药业,6.48,6.6,6.48,6.56,6.57,-0.09,-1.3699,0.4685,1550395,10126960.4,2144566368.0,2144566368.0
2019-12-26,'002566,益盛药业,6.57,6.61,6.48,6.6,6.57,0.0,0.0,0.6339,2097822,13720681.0,2174352012.0,2174352012.0
2019-12-25,'002566,益盛药业,6.57,6.7,6.43,6.45,6.47,0.1,1.5456,0.996,3296242,21740799.28,2174352012.0,2174352012.0
2019-12-24,'002566,益盛药业,6.47,6.47,6.34,6.37,6.33,0.14,2.2117,0.3755,1242700,7975505.0,2141256852.0,2141256852.0
2019-12-23,'002566,益盛药业,6.33,6.57,6.29,6.51,6.5,-0.17,-2.6154,0.6216,2057232,13220567.2,2094923628.0,2094923628.0
2019-12-20,'002566,益盛药业,6.5,6.62,6.49,6.6,6.59,-0.09,-1.3657,0.7637,2527507,16550476.91,2151185400.0,2151185400.0
2019-12-19,'002566,益盛药业,6.59,6.62,6.37,6.39,6.37,0.22,3.4537,1.3018,4308367,28156175.19,2180971044.0,2180971044.0
2019-12-18,'002566,益盛药业,6.37,6.43,6.35,6.41,6.39,-0.02,-0.313,0.3904,1292200,8248692.0,2108161692.0,2108161692.0
2019-12-17,'002566,益盛药业,6.39,6.44,6.29,6.32,6.31,0.08,1.2678,0.5997,1984804,12656625.23,2114780724.0,2114780724.0
2019-12-16,'002566,益盛药业,6.31,6.31,6.21,6.25,6.23,0.08,1.2841,0.4466,1478000,9273338.4,2088304596.0,2088304596.0
2019-12-13,'002566,益盛药业,6.23,6.26,6.14,6.16,6.13,0.1,1.6313,0.4245,1404802,8712269.36,2061828468.0,2061828468.0
2019-12-12,'002566,益盛药业,6.13,6.23,6.09,6.23,6.19,-0.06,-0.9693,0.3771,1248002,7691599.38,2028733308.0,2028733308.0
2019-12-11,'002566,益盛药业,6.19,6.24,6.18,6.23,6.23,-0.04,-0.6421,0.2027,670702,4157987.38,2048590404.0,2048590404.0
2019-12-10,'002566,益盛药业,6.23,6.25,6.19,6.22,6.23,0.0,0.0,0.2663,881300,5472014.0,2061828468.0,2061828468.0
2019-12-09,'002566,益盛药业,6.23,6.27,6.2,6.27,6.23,0.0,0.0,0.2387,789900,4923859.0,2061828468.0,2061828468.0
2019-12-06,'002566,益盛药业,6.23,6.24,6.18,6.18,6.19,0.04,0.6462,0.2415,799106,4964898.32,2061828468.0,2061828468.0
