日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002643,万润股份,14.91,15.2,14.82,14.96,14.82,0.09,0.6073,1.3383,12166947,182702020.71,13555176235.6,13555176235.6
2019-12-26,'002643,万润股份,14.82,15.17,14.78,14.88,14.88,-0.06,-0.4032,1.2729,11572779,173083340.9,13473354246.3,13473354246.3
2019-12-25,'002643,万润股份,14.88,15.4,14.74,15.08,15.21,-0.33,-2.1696,2.0546,18679503,279705885.07,13527902239.2,13527902239.2
2019-12-24,'002643,万润股份,15.21,15.28,14.33,14.33,14.3,0.91,6.3636,1.7898,16272100,241429152.32,13827916200.1,13827916200.1
2019-12-23,'002643,万润股份,14.3,14.74,13.98,14.3,14.2,0.1,0.7042,1.5392,13993615,202313493.72,13000604974.5,13000604974.5
2019-12-20,'002643,万润股份,14.2,14.65,14.19,14.19,14.18,0.02,0.141,1.1627,10570150,151916986.8,12909691653.0,12909691653.0
2019-12-19,'002643,万润股份,14.18,14.55,14.14,14.32,14.23,-0.05,-0.3514,0.995,9046250,129274191.4,12891508988.7,12891508988.7
2019-12-18,'002643,万润股份,14.23,14.58,14.17,14.42,14.46,-0.23,-1.5906,1.5241,13855993,199067956.84,12936965649.5,12936965649.5
2019-12-17,'002643,万润股份,14.46,14.77,14.3,14.59,14.52,-0.06,-0.4132,1.4707,13370762,193454891.67,13146066288.9,13146066288.9
2019-12-16,'002643,万润股份,14.52,14.75,13.95,14.0,13.96,0.56,4.0115,2.3542,21403267,307705305.07,13200614281.8,13200614281.8
2019-12-13,'002643,万润股份,13.96,14.19,13.77,13.96,13.9,0.06,0.4317,1.1628,10571630,147700086.8,12691499681.4,12691499681.4
2019-12-12,'002643,万润股份,13.9,14.1,13.74,13.88,13.88,0.02,0.1441,1.1624,10568062,147506268.5,12636951688.5,12636951688.5
2019-12-11,'002643,万润股份,13.88,14.15,13.77,14.08,13.92,-0.04,-0.2874,1.3032,11847443,164815575.15,12618769024.2,12618769024.2
2019-12-10,'002643,万润股份,13.92,13.97,13.47,13.51,13.59,0.33,2.4283,2.0492,18630101,256456161.72,12655134352.8,12655134352.8
2019-12-09,'002643,万润股份,13.59,13.71,13.11,13.3,13.15,0.44,3.346,2.1758,19780534,266347844.39,12355120391.9,12355120391.9
2019-12-06,'002643,万润股份,13.15,13.18,12.47,12.62,12.52,0.63,5.0319,1.8995,17268995,223014417.5,11955101777.2,11955101777.2
2019-12-05,'002643,万润股份,12.52,12.63,12.35,12.45,12.45,0.07,0.5622,0.8502,7729678,96529171.89,11382347851.8,11382347851.8
2019-12-04,'002643,万润股份,12.45,12.74,12.39,12.53,12.6,-0.15,-1.1905,0.7061,6419297,80390725.24,11318708526.8,11318708526.8
2019-12-03,'002643,万润股份,12.6,12.66,12.34,12.63,12.8,-0.2,-1.5625,0.9286,8442501,105650882.53,11455078509.0,11455078509.0
2019-12-02,'002643,万润股份,12.8,12.98,12.6,12.78,12.85,-0.05,-0.3891,0.7871,7155535,91719219.22,11636905152.0,11636905152.0
2019-11-29,'002643,万润股份,12.85,13.19,12.69,12.75,12.71,0.14,1.1015,1.2345,11222974,145357299.98,11682361812.8,11682361812.8
2019-11-28,'002643,万润股份,12.71,12.83,12.55,12.75,12.74,-0.03,-0.2355,0.5061,4600777,58514410.78,11555083162.6,11555083162.6
2019-11-27,'002643,万润股份,12.74,12.9,12.6,12.8,12.85,-0.11,-0.856,0.7754,7049773,89977861.6,11582357159.1,11582357159.1
2019-11-26,'002643,万润股份,12.85,12.97,12.32,12.32,12.48,0.37,2.9647,0.996,9054657,115609613.24,11682361812.8,11682361812.8
2019-11-25,'002643,万润股份,12.48,12.79,12.1,12.7,12.84,-0.36,-2.8037,1.1917,10833796,134158700.09,11345982523.2,11345982523.2
2019-11-22,'002643,万润股份,12.84,12.88,12.36,12.78,12.75,0.09,0.7059,0.9906,9005852,114192970.06,11673270480.6,11673270480.6
2019-11-21,'002643,万润股份,12.75,12.84,12.61,12.67,12.65,0.1,0.7905,0.4943,4494112,57201592.55,11591448491.2,11591448491.2
2019-11-20,'002643,万润股份,12.65,12.82,12.44,12.46,12.55,0.1,0.7968,0.7887,7170659,91003506.88,11500535169.8,11500535169.8
2019-11-19,'002643,万润股份,12.55,12.63,12.26,12.29,12.33,0.22,1.7843,0.7757,7052268,88222858.96,11409621848.2,11409621848.2
2019-11-18,'002643,万润股份,12.33,12.42,11.94,12.3,12.3,0.03,0.2439,0.9381,8528133,103770660.02,11209612541.0,11209612541.0
2019-11-15,'002643,万润股份,12.3,12.57,12.26,12.42,12.42,-0.12,-0.9662,0.5293,4811935,59544411.39,11182338544.5,11182338544.5
2019-11-14,'002643,万润股份,12.42,12.49,12.32,12.49,12.47,-0.05,-0.401,0.4758,4325524,53585826.83,11291434530.3,11291434530.3
2019-11-13,'002643,万润股份,12.47,12.55,12.29,12.42,12.5,-0.03,-0.24,0.4657,4234256,52565323.62,11336891191.0,11336891191.0
2019-11-12,'002643,万润股份,12.5,12.76,12.38,12.72,12.67,-0.17,-1.3418,0.5821,5291884,66228968.5,11364165187.5,11364165187.5
2019-11-11,'002643,万润股份,12.67,12.96,12.62,12.83,12.98,-0.31,-2.3883,0.6132,5574987,71195770.64,11518717834.0,11518717834.0
2019-11-08,'002643,万润股份,12.98,13.22,12.84,13.16,13.07,-0.09,-0.6886,0.9057,8234400,107019940.87,11800549130.7,11800549130.7
2019-11-07,'002643,万润股份,13.07,13.14,12.52,12.7,12.72,0.35,2.7516,1.0412,9465849,122763124.12,11882371120.0,11882371120.0
2019-11-06,'002643,万润股份,12.72,13.05,12.66,12.77,12.86,-0.14,-1.0886,0.6363,5784457,74424244.79,11564174494.8,11564174494.8
2019-11-05,'002643,万润股份,12.86,12.91,12.58,12.82,12.79,0.07,0.5473,0.775,7046220,90177591.95,11691453144.9,11691453144.9
2019-11-04,'002643,万润股份,12.79,12.83,12.37,12.46,12.38,0.41,3.3118,0.9194,8358428,105895710.04,11627813819.9,11627813819.9
2019-11-01,'002643,万润股份,12.38,12.7,12.32,12.68,12.66,-0.28,-2.2117,1.124,10218702,126708165.4,11255069201.7,11255069201.7
2019-10-31,'002643,万润股份,12.66,12.97,12.64,12.88,12.93,-0.27,-2.0882,0.6513,5921059,75630939.07,11509626501.9,11509626501.9
2019-10-30,'002643,万润股份,12.93,13.22,12.68,12.95,12.95,-0.02,-0.1544,1.1027,10024592,129689649.75,11755092470.0,11755092470.0
2019-10-29,'002643,万润股份,12.95,13.16,12.54,12.61,12.69,0.26,2.0489,1.2498,11362784,147351982.9,11773275134.2,11773275134.2
2019-10-28,'002643,万润股份,12.69,12.78,12.31,12.35,12.38,0.31,2.504,1.0146,9224414,115951381.55,11536900498.4,11536900498.4
2019-10-25,'002643,万润股份,12.38,12.5,12.15,12.5,12.33,0.05,0.4055,0.4715,4286965,52846073.18,11255069201.7,11255069201.7
2019-10-24,'002643,万润股份,12.33,12.53,12.27,12.35,12.43,-0.1,-0.8045,0.354,3218302,39737891.93,11209612541.0,11209612541.0
2019-10-23,'002643,万润股份,12.43,12.78,12.36,12.77,12.7,-0.27,-2.126,0.4469,4062705,50877436.85,11300525862.5,11300525862.5
2019-10-22,'002643,万润股份,12.7,12.78,12.45,12.55,12.41,0.29,2.3368,0.5827,5297450,67117655.0,11545991830.5,11545991830.5
2019-10-21,'002643,万润股份,12.41,12.61,12.24,12.4,12.41,0.0,0.0,0.4418,4016425,49852737.75,11282343198.1,11282343198.1
2019-10-18,'002643,万润股份,12.41,12.78,12.35,12.78,12.7,-0.29,-2.2835,0.4377,3979000,49779004.99,11282343198.1,11282343198.1
2019-10-17,'002643,万润股份,12.7,12.8,12.65,12.78,12.67,0.03,0.2368,0.3594,3267434,41559575.61,11545991830.5,11545991830.5
2019-10-16,'002643,万润股份,12.67,12.78,12.36,12.36,12.45,0.22,1.7671,0.564,5127504,64826689.84,11518717834.0,11518717834.0
2019-10-15,'002643,万润股份,12.45,12.8,12.32,12.72,12.8,-0.35,-2.7344,0.8647,7861608,97768097.44,11318708526.8,11318708526.8
2019-10-14,'002643,万润股份,12.8,13.08,12.6,12.75,12.41,0.39,3.1426,1.0481,9528337,122331259.28,11636905152.0,11636905152.0
2019-10-11,'002643,万润股份,12.41,12.59,12.38,12.55,12.51,-0.1,-0.7994,0.4852,4411432,55031684.2,11282343198.1,11282343198.1
2019-10-10,'002643,万润股份,12.51,12.58,12.38,12.5,12.39,0.12,0.9685,0.3876,3524110,43989503.45,11373256519.6,11373256519.6
2019-10-09,'002643,万润股份,12.39,12.5,12.24,12.28,12.26,0.13,1.0604,0.5189,4717545,58397618.1,11264160533.9,11264160533.9
2019-10-08,'002643,万润股份,12.26,12.65,12.21,12.58,12.51,-0.25,-1.9984,0.591,5373259,66769424.24,11145973215.9,11145973215.9
2019-09-30,'002643,万润股份,12.51,13.11,12.48,13.08,13.08,-0.57,-4.3578,0.9601,8728313,110588269.56,11373256519.6,11373256519.6
2019-09-27,'002643,万润股份,13.08,13.26,12.61,12.66,12.6,0.48,3.8095,1.2617,11470973,149418555.85,11891462452.2,11891462452.2
2019-09-26,'002643,万润股份,12.6,13.25,12.53,13.06,12.91,-0.31,-2.4012,1.4286,12987648,166086102.75,11455078509.0,11455078509.0
2019-09-25,'002643,万润股份,12.91,13.29,12.78,13.11,13.07,-0.16,-1.2242,1.0099,9180914,119469903.85,11736909805.6,11736909805.6
2019-09-24,'002643,万润股份,13.07,13.22,12.95,13.0,13.1,-0.03,-0.229,0.8587,7806370,102311674.34,11882371120.0,11882371120.0
2019-09-23,'002643,万润股份,13.1,13.48,12.9,13.46,13.64,-0.54,-3.9589,1.4691,13355794,175449625.13,11909645116.5,11909645116.5
2019-09-20,'002643,万润股份,13.64,13.68,13.31,13.64,13.68,-0.04,-0.2924,1.0593,9630555,130132542.18,12400577052.6,12400577052.6
2019-09-19,'002643,万润股份,13.68,13.72,12.69,12.75,12.8,0.88,6.875,1.6811,15283711,203103398.04,12436942381.2,12436942381.2
2019-09-18,'002643,万润股份,12.8,13.04,12.69,13.04,12.8,0.0,0.0,0.7171,6519598,83469909.79,11636905152.0,11636905152.0
2019-09-17,'002643,万润股份,12.8,13.28,12.73,13.12,13.15,-0.35,-2.6616,1.2547,11406835,147455622.83,11636905152.0,11636905152.0
2019-09-16,'002643,万润股份,13.15,13.36,12.97,13.24,13.25,-0.1,-0.7547,1.066,9690926,126998606.09,11955101777.2,11955101777.2
2019-09-12,'002643,万润股份,13.25,13.4,13.06,13.18,13.1,0.15,1.145,1.0365,9423003,124720596.07,12046015098.8,12046015098.8
2019-09-11,'002643,万润股份,13.1,13.71,13.04,13.6,13.56,-0.46,-3.3923,1.5151,13774152,183801459.3,11909645116.5,11909645116.5
2019-09-10,'002643,万润股份,13.56,13.74,13.2,13.3,13.2,0.36,2.7273,2.5115,22833163,308076277.15,12327846395.4,12327846395.4
2019-09-09,'002643,万润股份,13.2,13.3,12.89,13.28,13.24,-0.04,-0.3021,1.7449,15863161,207762568.81,12000558438.0,12000558438.0
2019-09-06,'002643,万润股份,13.24,13.38,12.97,13.02,13.13,0.11,0.8378,1.8032,16393827,215637947.2,12036923766.6,12036923766.6
2019-09-05,'002643,万润股份,13.13,13.15,12.0,12.0,12.02,1.11,9.2346,3.011,27373815,348844957.4,11936919113.0,11936919113.0
2019-09-04,'002643,万润股份,12.02,12.25,11.83,12.01,12.07,-0.05,-0.4143,0.8694,7904307,94936613.37,10927781244.3,10927781244.3
2019-09-03,'002643,万润股份,12.07,12.18,11.65,11.87,11.79,0.28,2.3749,1.364,12400200,148615993.49,10973237905.0,10973237905.0
2019-09-02,'002643,万润股份,11.79,11.88,11.47,11.59,11.55,0.24,2.0779,1.1748,10680196,124808751.27,10718680604.9,10718680604.9
