日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-12,'600643,爱建集团,8.96,8.99,8.81,8.93,8.93,0.03,0.3359,0.5661,8117662,72318431.0,14532425169.9,12849164841.0
2019-11-11,'600643,爱建集团,8.93,9.18,8.92,9.18,9.21,-0.28,-3.0402,0.7894,11320314,102311154.0,14483767496.4,12806143083.7
2019-11-08,'600643,爱建集团,9.21,9.46,9.2,9.4,9.33,-0.12,-1.2862,0.829,11887703,111127866.0,14937905782.9,13207679485.0
2019-11-07,'600643,爱建集团,9.33,9.43,9.24,9.3,9.3,0.03,0.3226,0.6808,9762757,91199586.0,15132536477.2,13379766514.1
2019-11-06,'600643,爱建集团,9.3,9.39,9.23,9.35,9.36,-0.06,-0.641,0.8529,12230617,113715074.0,15083878803.6,13336744756.8
2019-11-05,'600643,爱建集团,9.36,9.46,9.19,9.19,9.18,0.18,1.9608,1.3602,19506000,182509961.0,15181194150.7,13422788271.4
2019-11-04,'600643,爱建集团,9.18,9.33,9.16,9.33,9.33,-0.15,-1.6077,0.9605,13773719,127411046.0,14889248109.4,13164657727.7
2019-11-01,'600643,爱建集团,9.33,9.33,9.1,9.14,9.16,0.17,1.8559,1.0919,15658075,145271003.0,15132536477.2,13379766514.1
2019-10-31,'600643,爱建集团,9.16,9.31,9.06,9.07,9.04,0.12,1.3274,0.9613,13785773,126965916.0,14856809660.3,13135976556.2
2019-10-30,'600643,爱建集团,9.04,9.15,8.98,9.06,8.97,0.07,0.7804,0.6345,9099723,82576332.0,14662178966.1,12963889527.0
2019-10-29,'600643,爱建集团,8.97,9.13,8.93,9.11,9.14,-0.17,-1.86,0.6341,9093708,81879850.0,14548644394.4,12863505426.7
2019-10-28,'600643,爱建集团,9.14,9.19,9.05,9.05,9.06,0.08,0.883,0.5752,8248692,75323980.0,14824371211.3,13107295384.6
2019-10-25,'600643,爱建集团,9.06,9.1,8.84,8.95,8.95,0.11,1.2291,0.5192,7445485,66857970.0,14694617415.1,12992570698.6
2019-10-24,'600643,爱建集团,8.95,9.04,8.86,8.94,8.96,-0.01,-0.1116,0.367,5262794,47071313.0,14516205945.4,12834824255.2
2019-10-23,'600643,爱建集团,8.96,9.1,8.94,9.09,9.09,-0.13,-1.4301,0.4031,5780160,52044273.0,14532425169.9,12849164841.0
2019-10-22,'600643,爱建集团,9.09,9.11,8.85,8.89,8.89,0.2,2.2497,0.5624,8065528,72619995.0,14743275088.7,13035592455.8
2019-10-21,'600643,爱建集团,8.89,8.94,8.64,8.78,8.79,0.1,1.1377,0.5437,7797442,68579663.0,14418890598.3,12748780740.6
2019-10-18,'600643,爱建集团,8.79,9.07,8.78,9.04,9.02,-0.23,-2.5499,0.6273,8995547,80192342.0,14256698353.1,12605374883.0
2019-10-17,'600643,爱建集团,9.02,9.17,8.99,9.08,9.1,-0.08,-0.8791,0.4297,6161455,55899016.0,14629740517.0,12935208355.5
2019-10-16,'600643,爱建集团,9.1,9.29,9.1,9.18,9.17,-0.07,-0.7634,0.6042,8664694,79550578.0,14759494313.2,13049933041.6
2019-10-15,'600643,爱建集团,9.17,9.25,9.09,9.18,9.18,-0.01,-0.1089,0.7882,11302869,103642497.0,14873028884.8,13150317141.9
2019-10-14,'600643,爱建集团,9.18,9.35,9.0,9.0,8.9,0.28,3.1461,1.3425,19251776,177476966.0,14889248109.4,13164657727.7
2019-10-11,'600643,爱建集团,8.9,8.96,8.73,8.86,8.86,0.04,0.4515,0.4756,6820891,60380318.0,14435109822.8,12763121326.4
2019-10-10,'600643,爱建集团,8.86,8.87,8.7,8.71,8.7,0.16,1.8391,0.5537,7940572,69965824.0,14370232924.7,12705758983.4
2019-10-09,'600643,爱建集团,8.7,8.74,8.58,8.6,8.62,0.08,0.9281,0.3644,5225623,45284545.0,14110725332.4,12476309611.2
2019-10-08,'600643,爱建集团,8.62,8.77,8.6,8.7,8.68,-0.06,-0.6912,0.5774,8279872,71726628.0,13980971536.2,12361584925.1
2019-09-30,'600643,爱建集团,8.68,8.96,8.68,8.9,8.91,-0.23,-2.5814,0.5661,8118788,71412675.0,14078286883.4,12447628439.7
2019-09-27,'600643,爱建集团,8.91,9.03,8.87,8.87,8.89,0.02,0.225,0.4607,6606157,59160334.0,14451329047.3,12777461912.2
2019-09-26,'600643,爱建集团,8.89,9.09,8.84,9.0,8.94,-0.05,-0.5593,0.7331,10513523,94261819.0,14418890598.3,12748780740.6
2019-09-25,'600643,爱建集团,8.94,9.07,8.92,9.0,9.02,-0.08,-0.8869,0.5589,8015346,72016317.0,14499986720.9,12820483669.4
2019-09-24,'600643,爱建集团,9.02,9.17,8.99,9.03,9.07,-0.05,-0.5513,0.5709,8187057,74260998.0,14629740517.0,12935208355.5
2019-09-23,'600643,爱建集团,9.07,9.15,8.92,9.14,9.17,-0.1,-1.0905,0.736,10555136,95078166.0,14710836639.6,13006911284.3
2019-09-20,'600643,爱建集团,9.17,9.22,9.1,9.22,9.22,-0.05,-0.5423,0.5361,7688597,70430932.0,14873028884.8,13150317141.9
2019-09-19,'600643,爱建集团,9.22,9.23,9.06,9.06,9.06,0.16,1.766,0.6275,8998149,82369095.0,14954125007.4,13222020070.7
2019-09-18,'600643,爱建集团,9.06,9.22,9.03,9.18,9.14,-0.08,-0.8753,0.7248,10394504,94714138.0,14694617415.1,12992570698.6
2019-09-17,'600643,爱建集团,9.14,9.48,9.1,9.39,9.42,-0.28,-2.9724,0.9026,12943500,119322929.0,14824371211.3,13107295384.6
2019-09-16,'600643,爱建集团,9.42,9.56,9.41,9.47,9.49,-0.07,-0.7376,0.888,12734918,120711233.0,15278509497.8,13508831785.9
2019-09-12,'600643,爱建集团,9.49,9.53,9.35,9.49,9.49,0.0,0.0,0.8175,11723602,110780879.0,15392044069.5,13609215886.2
2019-09-11,'600643,爱建集团,9.49,9.65,9.43,9.51,9.43,0.06,0.6363,1.1509,16503976,157335468.0,15392044069.5,13609215886.2
2019-09-10,'600643,爱建集团,9.43,9.5,9.3,9.42,9.45,-0.02,-0.2116,0.9614,13786672,129471141.0,15294728722.4,13523172371.7
2019-09-09,'600643,爱建集团,9.45,9.6,9.34,9.58,9.43,0.02,0.2121,1.192,17093416,161500050.0,15327167171.4,13551853543.2
2019-09-06,'600643,爱建集团,9.43,9.46,9.31,9.39,9.37,0.06,0.6403,1.0078,14452309,135572771.0,15294728722.4,13523172371.7
2019-09-05,'600643,爱建集团,9.37,9.62,9.16,9.18,9.07,0.3,3.3076,2.5191,36125519,340558892.0,15197413375.2,13437128857.1
2019-09-04,'600643,爱建集团,9.07,9.08,8.88,8.89,8.92,0.15,1.6816,0.9624,13801989,123924193.0,14710836639.6,13006911284.3
2019-09-03,'600643,爱建集团,8.92,8.95,8.81,8.94,8.9,0.02,0.2247,0.6964,9986361,88688679.0,14467548271.8,12791802497.9
2019-09-02,'600643,爱建集团,8.9,8.95,8.66,8.69,8.68,0.22,2.5346,1.0542,15117225,133887941.0,14435109822.8,12763121326.4
2019-08-30,'600643,爱建集团,8.68,8.92,8.63,8.81,8.73,-0.05,-0.5727,0.879,12605681,110871016.0,14078286883.4,12447628439.7
2019-08-29,'600643,爱建集团,8.73,8.8,8.7,8.73,8.73,0.0,0.0,0.4601,6597829,57720820.0,14159383006.0,12519331368.5
2019-08-28,'600643,爱建集团,8.73,8.84,8.66,8.68,8.71,0.02,0.2296,0.6503,9325996,81737962.0,14159383006.0,12519331368.5
2019-08-27,'600643,爱建集团,8.71,8.83,8.52,8.54,8.49,0.22,2.5913,0.8762,12565884,109458216.0,14126944556.9,12490650197.0
2019-08-26,'600643,爱建集团,8.49,8.58,8.44,8.47,8.68,-0.19,-2.1889,0.542,7772493,66110940.0,13770121617.5,12175157310.2
2019-08-23,'600643,爱建集团,8.68,8.79,8.65,8.67,8.67,0.01,0.1153,0.564,8087778,70545983.0,14078286883.4,12447628439.7
2019-08-22,'600643,爱建集团,8.67,8.76,8.59,8.75,8.72,-0.05,-0.5734,0.5109,7326991,63484877.0,14062067658.8,12433287853.9
2019-08-21,'600643,爱建集团,8.72,8.78,8.68,8.74,8.71,0.01,0.1148,0.506,7256846,63345486.0,14143163781.4,12504990782.7
2019-08-20,'600643,爱建集团,8.71,8.85,8.71,8.81,8.81,-0.1,-1.1351,0.7585,10877783,95569342.0,14126944556.9,12490650197.0
2019-08-19,'600643,爱建集团,8.81,8.82,8.5,8.5,8.46,0.35,4.1371,1.0916,15653640,136075259.0,14289136802.1,12634056054.6
2019-08-16,'600643,爱建集团,8.46,8.55,8.37,8.39,8.4,0.06,0.7143,0.5519,7914500,67072351.0,13721463943.9,12132135553.0
2019-08-15,'600643,爱建集团,8.4,8.41,8.2,8.27,8.45,-0.05,-0.5917,0.6414,9197895,76245669.0,13624148596.8,12046092038.4
2019-08-14,'600643,爱建集团,8.45,8.56,8.43,8.52,8.41,0.04,0.4756,0.5756,8254602,70102921.0,13705244719.4,12117794967.2
2019-08-13,'600643,爱建集团,8.41,8.47,8.35,8.41,8.51,-0.1,-1.1751,0.2804,4020703,33824387.0,13640367821.3,12060432624.2
2019-08-12,'600643,爱建集团,8.51,8.52,8.36,8.4,8.34,0.17,2.0384,0.4346,6231883,52660204.0,13802560066.5,12203838481.8
2019-08-09,'600643,爱建集团,8.34,8.56,8.31,8.54,8.48,-0.14,-1.6509,0.4491,6441052,54262100.0,13526833249.7,11960048523.8
2019-08-08,'600643,爱建集团,8.48,8.58,8.43,8.54,8.43,0.05,0.5931,0.4634,6645710,56509991.0,13753902393.0,12160816724.5
2019-08-07,'600643,爱建集团,8.43,8.64,8.42,8.58,8.54,-0.11,-1.2881,0.5485,7865392,66767553.0,13672806270.4,12089113795.7
2019-08-06,'600643,爱建集团,8.54,8.66,8.26,8.59,8.79,-0.25,-2.8441,1.2139,17408078,147716719.0,13851217740.1,12246860239.0
2019-08-05,'600643,爱建集团,8.79,9.09,8.75,9.09,9.08,-0.29,-3.1938,1.1271,16162808,144072369.0,14256698353.1,12605374883.0
2019-08-02,'600643,爱建集团,9.08,9.1,9.01,9.04,9.19,-0.11,-1.197,0.7963,11419605,103409024.0,14727055864.2,13021251870.1
2019-08-01,'600643,爱建集团,9.19,9.3,9.16,9.22,9.26,-0.07,-0.7559,0.6066,8699201,80167053.0,14905467333.9,13178998313.4
2019-07-31,'600643,爱建集团,9.26,9.4,9.24,9.4,9.44,-0.18,-1.9068,0.8138,11669992,108545140.0,15019001905.5,13279382413.8
2019-07-30,'600643,爱建集团,9.44,9.64,9.15,9.17,9.12,0.32,3.5088,1.7763,25473503,241045703.0,15310947946.9,13537512957.4
2019-07-29,'600643,爱建集团,9.12,9.3,9.11,9.3,9.33,-0.21,-2.2508,0.7503,10760254,98748751.0,14791932762.2,13078614213.1
2019-07-26,'600643,爱建集团,9.33,9.39,9.25,9.39,9.42,-0.09,-0.9554,0.516,7400138,68922363.0,15132536477.2,13379766514.1
2019-07-25,'600643,爱建集团,9.42,9.43,9.23,9.3,9.28,0.14,1.5086,0.6335,9085139,84981265.0,15278509497.8,13508831785.9
2019-07-24,'600643,爱建集团,9.28,9.4,9.22,9.29,9.23,0.05,0.5417,0.5549,7957655,74166086.0,15051440354.6,13308063585.3
2019-07-23,'600643,爱建集团,9.23,9.26,9.1,9.1,9.1,0.13,1.4286,0.4424,6343980,58293283.0,14970344232.0,13236360656.5
2019-07-22,'600643,爱建集团,9.1,9.34,9.05,9.34,9.29,-0.19,-2.0452,0.7096,10176159,92986648.0,14759494313.2,13049933041.6
2019-07-19,'600643,爱建集团,9.29,9.4,9.19,9.22,9.17,0.12,1.3086,0.486,6970057,64939004.0,15067659579.1,13322404171.0
2019-07-18,'600643,爱建集团,9.17,9.32,9.17,9.31,9.34,-0.17,-1.8201,0.4261,6110782,56378755.0,14873028884.8,13150317141.9
2019-07-17,'600643,爱建集团,9.34,9.43,9.32,9.38,9.39,-0.05,-0.5325,0.4594,6587862,61675208.0,15148755701.7,13394107099.8
2019-07-16,'600643,爱建集团,9.39,9.46,9.33,9.37,9.41,-0.02,-0.2125,0.3315,4753227,44576470.0,15229851824.3,13465810028.6
2019-07-15,'600643,爱建集团,9.41,9.52,9.14,9.3,9.29,0.12,1.2917,0.6835,9802497,91643763.0,15262290273.3,13494491200.2
2019-07-12,'600643,爱建集团,9.29,9.34,9.17,9.26,9.22,0.07,0.7592,0.4646,6662377,61850747.0,15067659579.1,13322404171.0
2019-07-11,'600643,爱建集团,9.22,9.44,9.2,9.27,9.23,-0.01,-0.1083,0.6187,8872519,82592033.0,14954125007.4,13222020070.7
2019-07-10,'600643,爱建集团,9.23,9.42,9.21,9.25,9.31,-0.08,-0.8593,0.5955,8540492,79646745.0,14970344232.0,13236360656.5
2019-07-09,'600643,爱建集团,9.31,9.36,9.13,9.19,9.16,0.15,1.6376,0.8374,12008717,111259133.0,15100098028.1,13351085342.6
2019-07-08,'600643,爱建集团,9.16,9.63,9.14,9.63,9.67,-0.51,-5.274,1.3031,18687281,173476110.0,14856809660.3,13135976556.2
2019-07-05,'600643,爱建集团,9.67,9.72,9.57,9.71,9.72,-0.05,-0.5144,0.7025,10074535,97050156.0,15683990110.8,13867346429.9
2019-07-04,'600643,爱建集团,9.72,9.79,9.64,9.74,9.7,0.02,0.2062,0.6513,9340509,90758043.0,15765086233.4,13939049358.7
2019-07-03,'600643,爱建集团,9.7,9.87,9.66,9.86,9.91,-0.21,-2.1191,0.8796,12613764,122892532.0,15732647784.4,13910368187.2
2019-07-02,'600643,爱建集团,9.91,9.96,9.81,9.89,9.88,0.03,0.3036,1.2043,17269967,170862451.0,16073251499.3,14211520488.2
2019-07-01,'600643,爱建集团,9.88,9.89,9.73,9.84,9.58,0.3,3.1315,1.3602,19506238,191803376.0,16024593825.8,14168498730.9
2019-06-28,'600643,爱建集团,9.58,9.74,9.46,9.69,9.74,-0.16,-1.6427,0.8225,11795431,112953227.0,15538017090.2,13738281158.1
2019-06-27,'600643,爱建集团,9.74,9.92,9.63,9.63,9.61,0.13,1.3528,1.1076,15883924,155143858.0,15797524682.5,13967730530.2
2019-06-26,'600643,爱建集团,9.61,9.74,9.59,9.67,9.78,-0.17,-1.7382,0.8405,12053196,116373406.0,15586674763.7,13781302915.4
2019-06-25,'600643,爱建集团,9.78,9.89,9.57,9.86,9.91,-0.13,-1.3118,1.5237,21850047,212058439.0,15862401580.6,14025092873.3
2019-06-24,'600643,爱建集团,9.91,10.09,9.84,10.09,10.12,-0.21,-2.0751,1.4055,20155837,200063022.0,16073251499.3,14211520488.2
2019-06-21,'600643,爱建集团,10.12,10.21,9.81,9.83,9.92,0.2,2.0161,2.5901,37143028,372412577.0,16413855214.2,14512672789.1
2019-06-20,'600643,爱建集团,9.92,10.2,9.28,9.34,9.34,0.58,6.2099,2.6703,38294045,375466372.0,16089470723.8,14225861073.9
2019-06-19,'600643,爱建集团,9.34,9.66,9.32,9.51,9.21,0.13,1.4115,1.1573,16596116,157218930.0,15148755701.7,13394107099.8
2019-06-18,'600643,爱建集团,9.21,9.26,9.05,9.16,9.14,0.07,0.7659,0.6595,9457210,86864910.0,14937905782.9,13207679485.0
2019-06-17,'600643,爱建集团,9.14,9.16,8.96,9.02,9.03,0.11,1.2182,0.717,10281889,93225985.0,14824371211.3,13107295384.6
2019-06-14,'600643,XD爱建集,9.03,9.32,9.01,9.29,9.27,-0.24,-2.589,0.8426,12083749,110537075.0,14645959741.6,12949548941.3
2019-06-13,'600643,爱建集团,9.39,9.41,9.2,9.38,9.39,0.0,0.0,0.8264,11850916,110529076.0,15229851824.3,13465810028.6
2019-06-12,'600643,爱建集团,9.39,9.6,9.33,9.59,9.65,-0.26,-2.6943,1.1238,16116636,152127856.0,15229851824.3,13465810028.6
2019-06-11,'600643,爱建集团,9.65,9.7,9.18,9.22,9.22,0.43,4.6638,1.2559,18010797,171230223.0,15651551661.8,13838665258.4
2019-06-10,'600643,爱建集团,9.22,9.36,9.01,9.19,9.19,0.03,0.3264,0.8028,11513141,105738804.0,14954125007.4,13222020070.7
2019-06-06,'600643,爱建集团,9.19,9.42,9.15,9.35,9.37,-0.18,-1.921,0.7121,10212375,94832680.0,14905467333.9,13178998313.4
2019-06-05,'600643,爱建集团,9.37,9.51,9.32,9.33,9.3,0.07,0.7527,0.7954,11406975,107354519.0,15197413375.2,13437128857.1
2019-06-04,'600643,爱建集团,9.3,9.38,9.02,9.1,9.05,0.25,2.7624,1.5483,22203820,204896684.0,15083878803.6,13336744756.8
2019-06-03,'600643,爱建集团,9.05,9.79,9.01,9.68,9.65,-0.6,-6.2176,2.0411,29270220,272432086.0,14678398190.6,12978230112.8
2019-05-31,'600643,爱建集团,9.65,9.85,9.63,9.75,9.75,-0.1,-1.0256,0.5421,7774016,75606876.0,15651551661.8,13838665258.4
2019-05-30,'600643,爱建集团,9.75,9.88,9.6,9.85,9.89,-0.14,-1.4156,0.8222,11790703,114403656.0,15813743907.0,13982071116.0
2019-05-29,'600643,爱建集团,9.89,10.06,9.79,9.82,9.85,0.04,0.4061,0.7276,10433746,103563952.0,16040813050.3,14182839316.6
2019-05-28,'600643,爱建集团,9.85,10.04,9.84,9.87,9.93,-0.08,-0.8056,0.8284,11880352,117977995.0,15975936152.2,14125476973.6
2019-05-27,'600643,爱建集团,9.93,9.93,9.53,9.66,9.65,0.28,2.9016,0.8268,11856705,116383768.0,16105689948.4,14240201659.7
2019-05-24,'600643,爱建集团,9.65,9.77,9.59,9.63,9.65,0.0,0.0,0.671,9622804,93090541.0,15651551661.8,13838665258.4
2019-05-23,'600643,爱建集团,9.65,9.86,9.55,9.65,9.67,-0.02,-0.2068,0.8772,12578894,121911375.0,15651551661.8,13838665258.4
2019-05-22,'600643,爱建集团,9.67,9.95,9.6,9.93,9.94,-0.27,-2.7163,1.0776,15452903,150584645.0,15683990110.8,13867346429.9
2019-05-21,'600643,爱建集团,9.94,9.99,9.7,9.72,9.72,0.22,2.2634,0.7879,11298627,111577278.0,16121909172.9,14254542245.4
2019-05-20,'600643,爱建集团,9.72,9.79,9.53,9.55,9.61,0.11,1.1446,0.806,11558425,111676496.0,15765086233.4,13939049358.7
2019-05-17,'600643,爱建集团,9.61,10.25,9.53,10.22,10.18,-0.57,-5.5992,1.1903,17069337,168185086.0,15586674763.7,13781302915.4
2019-05-16,'600643,爱建集团,10.18,10.25,10.06,10.2,10.19,-0.01,-0.0981,0.8948,12832168,130530368.0,16511170561.4,14598716303.7
2019-05-15,'600643,爱建集团,10.19,10.24,10.03,10.09,10.04,0.15,1.494,1.0462,15003583,151952911.0,16527389785.9,14613056889.4
2019-05-14,'600643,爱建集团,10.04,10.09,9.81,9.81,9.98,0.06,0.6012,0.7878,11298170,112953275.0,16284101418.1,14397948103.0
2019-05-13,'600643,爱建集团,9.98,10.14,9.94,10.1,10.25,-0.27,-2.6341,0.8288,11885273,119038650.0,16186786071.0,14311904588.5
2019-05-10,'600643,爱建集团,10.25,10.31,9.82,10.01,9.9,0.35,3.5354,1.3291,19059983,192868220.0,16624705133.0,14699100404.0
2019-05-09,'600643,爱建集团,9.9,10.08,9.84,9.89,10.01,-0.11,-1.0989,0.9254,13270321,131930057.0,16057032274.8,14197179902.4
2019-05-08,'600643,爱建集团,10.01,10.18,9.81,9.93,10.12,-0.11,-1.087,0.9409,13492897,135558243.0,16235443744.5,14354926345.8
2019-05-07,'600643,爱建集团,10.12,10.19,9.9,10.11,10.07,0.05,0.4965,1.2887,18480116,186012270.0,16413855214.2,14512672789.1
2019-05-06,'600643,爱建集团,10.07,10.68,9.88,10.54,10.98,-0.91,-8.2878,1.8525,26565617,271621512.0,16332759091.6,14440969860.3
2019-04-30,'600643,爱建集团,10.98,11.14,10.82,10.95,10.86,0.12,1.105,0.86,12333444,135426628.0,17808708523.0,15745963164.5
2019-04-29,'600643,爱建集团,10.86,11.23,10.7,11.18,11.09,-0.23,-2.0739,1.1033,15822147,173257201.0,17614077828.7,15573876135.4
2019-04-26,'600643,爱建集团,11.09,11.42,10.99,11.2,11.26,-0.17,-1.5098,1.2602,18071432,202656251.0,17987119992.7,15903709607.8
2019-04-25,'600643,爱建集团,11.26,11.93,11.2,11.85,11.87,-0.61,-5.139,1.4033,20124611,232262803.0,18262846809.5,16147499565.8
2019-04-24,'600643,爱建集团,11.87,11.93,11.66,11.75,11.73,0.14,1.1935,1.0292,14759675,174507444.0,19252219505.2,17022275297.1
2019-04-23,'600643,爱建集团,11.73,12.08,11.48,11.75,11.81,-0.08,-0.6774,1.5062,21599640,253920126.0,19025150362.0,16821507096.5
2019-04-22,'600643,爱建集团,11.81,12.58,11.76,12.58,12.43,-0.62,-4.9879,1.988,28508631,343031118.0,19154904158.1,16936231782.6
2019-04-19,'600643,爱建集团,12.43,12.58,12.21,12.33,12.33,0.1,0.811,0.9962,14285625,177123007.0,20160496078.4,17825348099.7
2019-04-18,'600643,爱建集团,12.33,12.78,12.22,12.76,12.79,-0.46,-3.5966,2.0684,29661833,368327018.0,19998303833.2,17681942242.1
2019-04-17,'600643,爱建集团,12.79,13.1,12.72,13.0,13.06,-0.27,-2.0674,2.4439,35047183,451375429.0,20744388161.1,18341609187.0
2019-04-16,'600643,爱建集团,13.06,13.09,12.3,12.4,12.51,0.55,4.3965,2.5218,36164453,464066767.0,21182307223.1,18728805002.6
2019-04-15,'600643,爱建集团,12.51,13.21,12.47,13.05,12.65,-0.14,-1.1067,2.9572,42407324,547336291.0,20290249874.5,17940072785.8
2019-04-12,'600643,爱建集团,12.65,12.83,11.99,12.0,11.93,0.72,6.0352,3.2584,46727434,582854497.0,20517319017.8,18140840986.4
2019-04-11,'600643,爱建集团,11.93,12.37,11.93,12.37,12.39,-0.46,-3.7127,1.6141,23146979,280730684.0,19349534852.4,17108318811.7
2019-04-10,'600643,爱建集团,12.39,12.55,12.16,12.36,12.28,0.11,0.8958,1.6279,23344876,288139176.0,20095619180.3,17767985756.6
2019-04-09,'600643,爱建集团,12.28,12.6,12.13,12.41,12.38,-0.1,-0.8078,1.4179,20332812,251069454.0,19917207710.6,17610239313.3
2019-04-08,'600643,爱建集团,12.38,12.75,12.15,12.6,12.4,-0.02,-0.1613,2.0469,29354096,364836537.0,20079399955.8,17753645170.9
2019-04-04,'600643,爱建集团,12.4,12.9,12.35,12.58,12.5,-0.1,-0.8,2.3186,33250764,418825291.0,20111838404.8,17782326342.4
2019-04-03,'600643,爱建集团,12.5,12.56,12.22,12.27,12.39,0.11,0.8878,2.2875,32803879,407788905.0,20274030650.0,17925732200.0
