日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'603890,春秋电子,10.67,10.99,10.6,10.95,10.97,-0.3,-2.7347,7.9534,10776377,116136848.0,2923419950.0,1445729516.0
2019-12-26,'603890,春秋电子,10.97,11.17,10.54,10.55,10.52,0.45,4.2776,10.5486,14292867,155895532.0,3005615450.0,1486377956.0
2019-12-25,'603890,春秋电子,10.52,10.72,10.43,10.62,10.7,-0.18,-1.6822,6.0924,8254827,87396746.0,2882322200.0,1425405296.0
2019-12-24,'603890,春秋电子,10.7,10.86,10.15,10.37,10.43,0.27,2.5887,6.9046,9355354,98020109.0,2931639500.0,1449794360.0
2019-12-23,'603890,春秋电子,10.43,10.98,10.04,10.04,10.13,0.3,2.9615,9.6901,13129594,138011493.0,2857663550.0,1413210764.0
2019-12-20,'603890,春秋电子,10.13,11.01,10.12,10.82,10.4,-0.27,-2.5962,9.2657,12554576,132594796.0,2775468050.0,1372562324.0
2019-12-19,'603890,春秋电子,10.4,10.65,10.31,10.48,10.5,-0.1,-0.9524,5.9762,8097379,84360354.0,2849444000.0,1409145920.0
2019-12-18,'603890,春秋电子,10.5,10.69,10.13,10.18,10.16,0.34,3.3465,9.2711,12561812,131663611.0,2876842500.0,1422695400.0
2019-12-17,'603890,春秋电子,10.16,10.25,10.0,10.02,10.02,0.14,1.3972,4.1506,5623895,56901904.0,2783687600.0,1376627168.0
2019-12-16,'603890,春秋电子,10.02,10.09,9.8,9.81,9.81,0.21,2.1407,4.0497,5487168,54709469.0,2745329700.0,1357657896.0
2019-12-13,'603890,春秋电子,9.81,9.86,9.61,9.68,9.6,0.21,2.1875,3.9633,5370131,52414792.0,2687792850.0,1329203988.0
2019-12-12,'603890,春秋电子,9.6,9.94,9.51,9.52,9.54,0.06,0.6289,6.274,8500989,83201859.0,2630256000.0,1300750080.0
2019-12-11,'603890,春秋电子,9.54,9.78,9.47,9.76,9.62,-0.08,-0.8316,2.9013,3931152,37652093.0,2613816900.0,1292620392.0
2019-12-10,'603890,春秋电子,9.62,9.67,9.45,9.53,9.5,0.12,1.2632,3.1903,4322633,41352427.0,2635735700.0,1303459976.0
2019-12-09,'603890,春秋电子,9.5,9.59,9.32,9.48,9.36,0.14,1.4957,3.4814,4717164,44683340.0,2602857500.0,1287200600.0
2019-12-06,'603890,春秋电子,9.36,9.38,9.2,9.25,9.23,0.13,1.4085,2.9728,4028053,37437181.0,2564499600.0,1268231328.0
2019-12-05,'603890,春秋电子,9.23,9.26,9.09,9.09,9.08,0.15,1.652,3.2792,4443094,40768946.0,2528881550.0,1250617004.0
2019-12-04,'603890,春秋电子,9.08,9.16,9.01,9.05,9.08,0.0,0.0,1.6728,2266517,20600991.0,2487783800.0,1230292784.0
2019-12-03,'603890,春秋电子,9.08,9.11,8.96,9.01,9.02,0.06,0.6652,2.0788,2816676,25542411.0,2487783800.0,1230292784.0
2019-12-02,'603890,春秋电子,9.02,9.06,8.93,8.98,8.94,0.08,0.8949,1.4814,2007214,18093478.0,2471344700.0,1222163096.0
2019-11-29,'603890,春秋电子,8.94,8.95,8.82,8.94,8.94,0.0,0.0,1.4979,2029620,18028117.0,2449425900.0,1211323512.0
2019-11-28,'603890,春秋电子,8.94,9.03,8.91,9.03,8.96,-0.02,-0.2232,1.1834,1603454,14367275.0,2449425900.0,1211323512.0
2019-11-27,'603890,春秋电子,8.96,9.02,8.89,8.99,9.0,-0.04,-0.4444,1.2996,1760832,15785875.0,2454905600.0,1214033408.0
2019-11-26,'603890,春秋电子,9.0,9.15,8.94,9.1,9.09,-0.09,-0.9901,2.426,3287075,29667024.0,2465865000.0,1219453200.0
2019-11-25,'603890,春秋电子,9.09,9.33,9.03,9.3,9.3,-0.21,-2.2581,2.9309,3971271,36197824.0,2490523650.0,1231647732.0
2019-11-22,'603890,春秋电子,9.3,9.65,9.26,9.51,9.5,-0.2,-2.1053,2.0734,2809308,26541227.0,2548060500.0,1260101640.0
2019-11-21,'603890,春秋电子,9.5,9.61,9.36,9.52,9.55,-0.05,-0.5236,2.0037,2714868,25750419.0,2602857500.0,1287200600.0
2019-11-20,'603890,春秋电子,9.55,9.62,9.45,9.59,9.58,-0.03,-0.3132,2.4436,3310908,31601706.0,2616556750.0,1293975340.0
2019-11-19,'603890,春秋电子,9.58,9.73,9.21,9.23,9.26,0.32,3.4557,3.3758,4574013,43672091.0,2624776300.0,1298040184.0
2019-11-18,'603890,春秋电子,9.26,9.28,9.16,9.22,9.09,0.17,1.8702,1.7974,2435340,22464545.0,2537101100.0,1254681848.0
2019-11-15,'603890,春秋电子,9.09,9.22,9.06,9.21,9.17,-0.08,-0.8724,1.6101,2181633,19918858.0,2490523650.0,1231647732.0
2019-11-14,'603890,春秋电子,9.17,9.21,9.08,9.09,9.09,0.08,0.8801,1.5631,2117869,19377194.0,2512442450.0,1242487316.0
2019-11-13,'603890,春秋电子,9.09,9.31,9.05,9.31,9.29,-0.2,-2.1529,2.2338,3026645,27714071.0,2490523650.0,1231647732.0
2019-11-12,'603890,春秋电子,9.29,9.35,9.16,9.25,9.3,-0.01,-0.1075,1.2853,1741460,16084663.0,2545320650.0,1258746692.0
2019-11-11,'603890,春秋电子,9.3,9.62,9.25,9.52,9.57,-0.27,-2.8213,1.4854,2012701,19009270.0,2548060500.0,1260101640.0
2019-11-08,'603890,春秋电子,9.57,9.74,9.51,9.59,9.54,0.03,0.3145,1.7955,2432817,23475407.0,2622036450.0,1296685236.0
2019-11-07,'603890,春秋电子,9.54,9.58,9.36,9.42,9.4,0.14,1.4894,1.3733,1860684,17623736.0,2613816900.0,1292620392.0
2019-11-06,'603890,春秋电子,9.4,9.64,9.36,9.61,9.63,-0.23,-2.3884,1.7227,2334188,22114098.0,2575459000.0,1273651120.0
2019-11-05,'603890,春秋电子,9.63,9.7,9.46,9.66,9.67,-0.04,-0.4137,1.8485,2504596,23998980.0,2638475550.0,1304814924.0
2019-11-04,'603890,春秋电子,9.67,9.77,9.64,9.76,9.7,-0.03,-0.3093,2.2475,3045232,29520354.0,2649434950.0,1310234716.0
2019-11-01,'603890,春秋电子,9.7,9.71,9.45,9.48,9.48,0.22,2.3207,1.8237,2471032,23789910.0,2657654500.0,1314299560.0
2019-10-31,'603890,春秋电子,9.48,9.72,9.46,9.65,9.67,-0.19,-1.9648,1.8601,2520374,24107031.0,2597377800.0,1284490704.0
2019-10-30,'603890,春秋电子,9.67,9.8,9.48,9.6,9.6,0.07,0.7292,2.8672,3884862,37593080.0,2649434950.0,1310234716.0
2019-10-29,'603890,春秋电子,9.6,9.84,9.6,9.67,9.65,-0.05,-0.5181,4.1007,5556218,54091532.0,2630256000.0,1300750080.0
2019-10-28,'603890,春秋电子,9.65,9.68,9.42,9.48,9.38,0.27,2.8785,3.5582,4821197,46286372.0,2643955250.0,1307524820.0
2019-10-25,'603890,春秋电子,9.38,9.38,9.18,9.36,9.31,0.07,0.7519,1.9364,2623728,24379028.0,2569979300.0,1270941224.0
2019-10-24,'603890,春秋电子,9.31,9.39,9.23,9.38,9.32,-0.01,-0.1073,1.0564,1431308,13340268.0,2550800350.0,1261456588.0
2019-10-23,'603890,春秋电子,9.32,9.45,9.28,9.45,9.39,-0.07,-0.7455,1.2163,1648060,15420209.0,2553540200.0,1262811536.0
2019-10-22,'603890,春秋电子,9.39,9.41,9.26,9.33,9.27,0.12,1.2945,1.1486,1556307,14535844.0,2572719150.0,1272296172.0
2019-10-21,'603890,春秋电子,9.27,9.4,9.22,9.33,9.35,-0.08,-0.8556,1.284,1739800,16113134.0,2539840950.0,1256036796.0
2019-10-18,'603890,春秋电子,9.35,9.66,9.26,9.66,9.6,-0.25,-2.6042,2.3009,3117586,29419889.0,2561759750.0,1266876380.0
2019-10-17,'603890,春秋电子,9.6,9.7,9.48,9.62,9.64,-0.04,-0.4149,2.0105,2724152,26080672.0,2630256000.0,1300750080.0
2019-10-16,'603890,春秋电子,9.64,9.83,9.61,9.83,9.71,-0.07,-0.7209,1.9341,2620549,25390942.0,2641215400.0,1306169872.0
2019-10-15,'603890,春秋电子,9.71,9.97,9.71,9.92,9.92,-0.21,-2.1169,1.7281,2341423,22908931.0,2660394350.0,1315654508.0
2019-10-14,'603890,春秋电子,9.92,9.99,9.85,9.9,9.77,0.15,1.5353,2.2557,3056307,30378813.0,2717931200.0,1344108416.0
2019-10-11,'603890,春秋电子,9.77,9.95,9.72,9.95,9.86,-0.09,-0.9128,1.6277,2205489,21615370.0,2676833450.0,1323784196.0
2019-10-10,'603890,春秋电子,9.86,9.94,9.66,9.75,9.73,0.13,1.3361,1.8586,2518361,24689959.0,2701492100.0,1335978728.0
2019-10-09,'603890,春秋电子,9.73,9.76,9.45,9.56,9.61,0.12,1.2487,2.1999,2980697,28803364.0,2665874050.0,1318364404.0
