日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-10,'002214,大立科技,10.37,10.52,10.15,10.15,9.93,0.44,4.431,4.8831,22397159,231847326.46,4756373326.42,4756373326.42
2019-12-09,'002214,大立科技,9.93,9.98,9.72,9.75,9.72,0.21,2.1605,1.7572,8059513,79551225.36,4554559993.38,4554559993.38
2019-12-06,'002214,大立科技,9.72,9.74,9.58,9.61,9.58,0.14,1.4614,1.316,6036095,58346744.95,4458239993.52,4458239993.52
2019-12-05,'002214,大立科技,9.58,9.62,9.45,9.46,9.46,0.12,1.2685,1.1948,5480331,52386976.1,4394026660.28,4394026660.28
2019-12-04,'002214,大立科技,9.46,9.53,9.35,9.39,9.48,-0.02,-0.211,0.7617,3493660,32955832.14,4338986660.36,4338986660.36
2019-12-03,'002214,大立科技,9.48,9.48,9.12,9.29,9.35,0.13,1.3904,1.1059,5072400,47237616.0,4348159993.68,4348159993.68
2019-12-02,'002214,大立科技,9.35,9.42,9.28,9.38,9.33,0.02,0.2144,0.7898,3622773,33927752.07,4288533327.1,4288533327.1
2019-11-29,'002214,大立科技,9.33,9.39,9.19,9.34,9.34,-0.01,-0.1071,0.7326,3360403,31211164.24,4279359993.78,4279359993.78
2019-11-28,'002214,大立科技,9.34,9.38,9.22,9.22,9.26,0.08,0.8639,0.9477,4346885,40438182.02,4283946660.44,4283946660.44
2019-11-27,'002214,大立科技,9.26,9.31,9.14,9.15,9.13,0.13,1.4239,1.1316,5190383,47996328.88,4247253327.16,4247253327.16
2019-11-26,'002214,大立科技,9.13,9.42,9.11,9.3,9.33,-0.2,-2.1436,1.3928,6388306,58981784.49,4187626660.58,4187626660.58
2019-11-25,'002214,大立科技,9.33,9.65,9.27,9.61,9.52,-0.19,-1.9958,1.3981,6412742,60207897.4,4279359993.78,4279359993.78
2019-11-22,'002214,大立科技,9.52,9.86,9.45,9.74,9.72,-0.2,-2.0576,1.3177,6043635,58269326.24,4366506660.32,4366506660.32
2019-11-21,'002214,大立科技,9.72,9.84,9.6,9.75,9.82,-0.1,-1.0183,1.209,5545066,53874793.68,4458239993.52,4458239993.52
2019-11-20,'002214,大立科技,9.82,9.89,9.65,9.67,9.62,0.2,2.079,2.0805,9542600,93525947.86,4504106660.12,4504106660.12
2019-11-19,'002214,大立科技,9.62,9.64,9.45,9.54,9.52,0.1,1.0504,1.1158,5117902,49017199.04,4412373326.92,4412373326.92
2019-11-18,'002214,大立科技,9.52,9.58,9.28,9.28,9.33,0.19,2.0364,1.4937,6850996,65032186.88,4366506660.32,4366506660.32
2019-11-15,'002214,大立科技,9.33,9.74,9.26,9.67,9.67,-0.34,-3.516,1.5294,7014700,66710683.0,4279359993.78,4279359993.78
2019-11-14,'002214,大立科技,9.67,9.75,9.54,9.6,9.59,0.08,0.8342,1.1554,5299268,51183553.84,4435306660.22,4435306660.22
2019-11-13,'002214,大立科技,9.59,9.78,9.57,9.7,9.71,-0.12,-1.2358,1.2618,5787638,55937616.66,4398613326.94,4398613326.94
2019-11-12,'002214,大立科技,9.71,9.95,9.54,9.82,9.78,-0.07,-0.7157,1.9035,8730762,84738995.84,4453653326.86,4453653326.86
2019-11-11,'002214,大立科技,9.78,10.07,9.78,10.01,10.18,-0.4,-3.9293,1.8992,8711162,86375570.9,4485759993.48,4485759993.48
2019-11-08,'002214,大立科技,10.18,10.44,10.14,10.3,10.23,-0.05,-0.4888,1.7742,8137589,83734215.8,4669226659.88,4669226659.88
2019-11-07,'002214,大立科技,10.23,10.31,10.09,10.2,10.17,0.06,0.59,1.3809,6333607,64685196.84,4692159993.18,4692159993.18
2019-11-06,'002214,大立科技,10.17,10.46,10.08,10.3,10.23,-0.06,-0.5865,1.7861,8192265,84074314.66,4664639993.22,4664639993.22
2019-11-05,'002214,大立科技,10.23,10.41,10.18,10.39,10.33,-0.1,-0.9681,1.702,7806401,80188567.66,4692159993.18,4692159993.18
2019-11-04,'002214,大立科技,10.33,10.42,9.97,10.07,9.95,0.38,3.8191,3.346,15347164,157326024.9,4738026659.78,4738026659.78
2019-11-01,'002214,大立科技,9.95,9.98,9.76,9.9,9.94,0.01,0.1006,2.5697,11786258,116677625.96,4563733326.7,4563733326.7
2019-10-31,'002214,大立科技,9.94,10.66,9.9,10.63,10.51,-0.57,-5.4234,4.2835,19646926,199744241.37,4559146660.04,4559146660.04
2019-10-30,'002214,大立科技,10.51,10.55,10.05,10.3,10.32,0.19,1.8411,2.2252,10206048,104580209.42,4820586659.66,4820586659.66
2019-10-29,'002214,大立科技,10.32,10.62,10.26,10.6,10.6,-0.28,-2.6415,2.1078,9667560,100903195.07,4733439993.12,4733439993.12
2019-10-28,'002214,大立科技,10.6,10.6,10.22,10.32,10.27,0.33,3.2132,2.3462,10761208,112525586.18,4861866659.6,4861866659.6
2019-10-25,'002214,大立科技,10.27,10.29,10.02,10.18,10.17,0.1,0.9833,1.2645,5799678,58949334.34,4710506659.82,4710506659.82
2019-10-24,'002214,大立科技,10.17,10.28,10.04,10.15,10.18,-0.01,-0.0982,1.2552,5757000,58433206.45,4664639993.22,4664639993.22
2019-10-23,'002214,大立科技,10.18,10.4,10.11,10.37,10.26,-0.08,-0.7797,1.3456,6172018,63385844.53,4669226659.88,4669226659.88
2019-10-22,'002214,大立科技,10.26,10.29,10.06,10.06,10.0,0.26,2.6,1.7001,7797676,79603215.04,4705919993.16,4705919993.16
2019-10-21,'002214,大立科技,10.0,10.15,9.79,10.15,10.08,-0.08,-0.7937,1.8448,8461388,84321704.48,4586666660.0,4586666660.0
2019-10-18,'002214,大立科技,10.08,10.49,10.0,10.48,10.44,-0.36,-3.4483,2.656,12182104,124324105.65,4623359993.28,4623359993.28
2019-10-17,'002214,大立科技,10.44,10.54,10.37,10.49,10.46,-0.02,-0.1912,1.2192,5592014,58329832.02,4788479993.04,4788479993.04
2019-10-16,'002214,大立科技,10.46,10.76,10.37,10.59,10.55,-0.09,-0.8531,2.1315,9776538,103021691.18,4797653326.36,4797653326.36
2019-10-15,'002214,大立科技,10.55,10.9,10.45,10.86,10.9,-0.35,-3.211,2.3844,10936385,115811985.3,4838933326.3,4838933326.3
2019-10-14,'002214,大立科技,10.9,11.03,10.85,10.87,10.75,0.15,1.3953,2.1241,9742584,106407623.75,4999466659.4,4999466659.4
2019-10-11,'002214,大立科技,10.75,10.94,10.69,10.94,10.9,-0.15,-1.3761,1.9523,8954562,96541130.49,4930666659.5,4930666659.5
2019-10-10,'002214,大立科技,10.9,10.91,10.71,10.74,10.82,0.08,0.7394,2.1528,9874366,106786088.48,4999466659.4,4999466659.4
2019-10-09,'002214,大立科技,10.82,10.82,10.37,10.52,10.49,0.33,3.1459,1.9331,8866600,94011278.0,4962773326.12,4962773326.12
2019-10-08,'002214,大立科技,10.49,10.82,10.31,10.72,10.71,-0.22,-2.0542,2.1929,10058067,106060987.54,4811413326.34,4811413326.34
2019-09-30,'002214,大立科技,10.71,11.09,10.66,10.73,10.66,0.05,0.469,2.9287,13432888,146145870.82,4912319992.86,4912319992.86
2019-09-27,'002214,大立科技,10.66,10.78,10.4,10.52,10.5,0.16,1.5238,2.6886,12331873,131190814.49,4889386659.56,4889386659.56
2019-09-26,'002214,大立科技,10.5,10.97,10.3,10.82,10.73,-0.23,-2.1435,3.3043,15155638,161413161.95,4815999993.0,4815999993.0
2019-09-25,'002214,大立科技,10.73,11.26,10.72,11.18,11.28,-0.55,-4.8759,3.8449,17635353,191961006.63,4921493326.18,4921493326.18
2019-09-24,'002214,大立科技,11.28,11.41,11.15,11.36,11.34,-0.06,-0.5291,2.6943,12357697,139327300.98,5173759992.48,5173759992.48
2019-09-23,'002214,大立科技,11.34,11.42,11.07,11.2,11.24,0.1,0.8897,2.5465,11679802,131434994.83,5201279992.44,5201279992.44
2019-09-20,'002214,大立科技,11.24,11.48,11.17,11.39,11.38,-0.14,-1.2302,2.2895,10501386,118581619.27,5155413325.84,5155413325.84
2019-09-19,'002214,大立科技,11.38,11.43,11.21,11.3,11.21,0.17,1.5165,2.1705,9955349,112679786.91,5219626659.08,5219626659.08
2019-09-18,'002214,大立科技,11.21,11.39,11.14,11.37,11.28,-0.07,-0.6206,2.6094,11968399,134732868.75,5141653325.86,5141653325.86
2019-09-17,'002214,大立科技,11.28,11.7,11.13,11.67,11.63,-0.35,-3.0095,3.8313,17572840,199211986.83,5173759992.48,5173759992.48
2019-09-16,'002214,大立科技,11.63,11.82,11.58,11.71,11.69,-0.06,-0.5133,2.5571,11728639,137147070.52,5334293325.58,5334293325.58
2019-09-12,'002214,大立科技,11.69,11.77,11.54,11.76,11.66,0.03,0.2573,2.4947,11442303,133712197.94,5361813325.54,5361813325.54
2019-09-11,'002214,大立科技,11.66,11.93,11.55,11.83,11.84,-0.18,-1.5203,3.5383,16228853,189962795.73,5348053325.56,5348053325.56
2019-09-10,'002214,大立科技,11.84,12.27,11.74,12.0,12.0,-0.16,-1.3333,4.7283,21687129,258329056.11,5430613325.44,5430613325.44
2019-09-09,'002214,大立科技,12.0,12.02,11.45,11.68,11.55,0.45,3.8961,5.2356,24013773,284194090.91,5503999992.0,5503999992.0
2019-09-06,'002214,大立科技,11.55,11.67,11.32,11.55,11.42,0.13,1.1384,3.9624,18174318,209066373.35,5297599992.3,5297599992.3
2019-09-05,'002214,大立科技,11.42,11.85,11.15,11.3,11.13,0.29,2.6056,6.1206,28073293,321629877.95,5237973325.72,5237973325.72
2019-09-04,'002214,大立科技,11.13,11.38,11.02,11.24,11.3,-0.17,-1.5044,4.5732,20975789,233858169.36,5104959992.58,5104959992.58
2019-09-03,'002214,大立科技,11.3,11.34,10.91,11.07,11.02,0.28,2.5408,5.745,26350529,292513380.56,5182933325.8,5182933325.8
2019-09-02,'002214,大立科技,11.02,11.15,10.34,10.34,10.29,0.73,7.0943,7.3879,33885707,368971488.83,5054506659.32,5054506659.32
2019-08-30,'002214,大立科技,10.29,10.58,10.12,10.49,10.46,-0.17,-1.6252,3.5838,16437500,170662207.72,4719679993.14,4719679993.14
2019-08-29,'002214,大立科技,10.46,10.68,10.25,10.28,10.28,0.18,1.751,3.5552,16306402,171116903.36,4797653326.36,4797653326.36
2019-08-28,'002214,大立科技,10.28,10.49,10.22,10.31,10.38,-0.1,-0.9634,2.8665,13147573,135989163.9,4715093326.48,4715093326.48
2019-08-27,'002214,大立科技,10.38,10.43,10.15,10.29,10.24,0.14,1.3672,4.0637,18638653,192297209.55,4760959993.08,4760959993.08
2019-08-26,'002214,大立科技,10.24,10.38,9.76,9.8,10.14,0.1,0.9862,4.21,19309979,196601584.26,4696746659.84,4696746659.84
2019-08-23,'002214,大立科技,10.14,10.52,10.11,10.46,10.18,-0.04,-0.3929,4.2802,19631670,202018473.86,4650879993.24,4650879993.24
2019-08-22,'002214,大立科技,10.18,10.27,10.01,10.1,10.06,0.12,1.1928,3.292,15099418,153389230.74,4669226659.88,4669226659.88
2019-08-21,'002214,大立科技,10.06,10.15,9.92,10.02,10.05,0.01,0.0995,3.4706,15918549,159761365.4,4614186659.96,4614186659.96
2019-08-20,'002214,大立科技,10.05,10.19,9.91,10.03,9.97,0.08,0.8024,3.6473,16728799,167916022.82,4609599993.3,4609599993.3
2019-08-19,'002214,大立科技,9.97,10.07,9.75,9.76,9.67,0.3,3.1024,4.3866,20120043,200233786.65,4572906660.02,4572906660.02
2019-08-16,'002214,大立科技,9.67,9.78,9.58,9.65,9.75,-0.08,-0.8205,3.3829,15516320,150335543.77,4435306660.22,4435306660.22
2019-08-15,'002214,大立科技,9.75,9.77,9.1,9.12,9.38,0.37,3.9446,5.7122,26199824,249491867.84,4471999993.5,4471999993.5
2019-08-14,'002214,大立科技,9.38,9.71,9.01,9.06,8.9,0.48,5.3933,6.1044,27998834,262675047.56,4302293327.08,4302293327.08
2019-08-13,'002214,大立科技,8.9,9.14,8.9,9.08,9.16,-0.26,-2.8384,2.1763,9981998,90068293.1,4082133327.4,4082133327.4
2019-08-12,'002214,大立科技,9.16,9.19,8.9,9.13,9.1,0.06,0.6593,3.3421,15329311,138824304.94,4201386660.56,4201386660.56
2019-08-09,'002214,大立科技,9.1,9.17,8.94,9.09,9.02,0.08,0.8869,2.0565,9432700,85518803.7,4173866660.6,4173866660.6
2019-08-08,'002214,大立科技,9.02,9.06,8.75,8.9,8.85,0.17,1.9209,1.7599,8072257,71952191.44,4137173327.32,4137173327.32
2019-08-07,'002214,大立科技,8.85,9.02,8.82,8.9,8.8,0.05,0.5682,2.0035,9189355,81988552.5,4059199994.1,4059199994.1
2019-08-06,'002214,大立科技,8.8,9.1,8.52,9.1,9.32,-0.52,-5.5794,3.2688,14992902,132428739.82,4036266660.8,4036266660.8
2019-08-05,'002214,大立科技,9.32,9.58,9.31,9.58,9.46,-0.14,-1.4799,1.8943,8688602,81838959.86,4274773327.12,4274773327.12
2019-08-02,'002214,大立科技,9.46,9.65,9.16,9.28,9.45,0.01,0.1058,2.55,11695914,110306849.26,4338986660.36,4338986660.36
2019-08-01,'002214,大立科技,9.45,9.63,9.35,9.46,9.52,-0.07,-0.7353,1.8202,8348816,79003043.46,4334399993.7,4334399993.7
2019-07-31,'002214,大立科技,9.52,9.67,9.5,9.67,9.68,-0.16,-1.6529,1.7172,7876090,75344763.94,4366506660.32,4366506660.32
2019-07-30,'002214,大立科技,9.68,9.87,9.6,9.74,9.61,0.07,0.7284,3.287,15076300,146787843.0,4439893326.88,4439893326.88
2019-07-29,'002214,大立科技,9.61,9.62,9.33,9.35,9.35,0.26,2.7807,2.7291,12517436,119268662.2,4407786660.26,4407786660.26
2019-07-26,'002214,大立科技,9.35,9.45,9.22,9.37,9.36,-0.01,-0.1068,2.1505,9863500,91817118.0,4288533327.1,4288533327.1
2019-07-25,'002214,大立科技,9.36,9.65,9.2,9.57,9.52,-0.16,-1.6807,4.2041,19282882,180436688.3,4293119993.76,4293119993.76
2019-07-24,'002214,大立科技,9.52,9.8,9.43,9.69,9.57,-0.05,-0.5225,3.4087,15634451,150520200.01,4366506660.32,4366506660.32
2019-07-23,'002214,大立科技,9.57,9.8,9.41,9.43,9.68,-0.11,-1.1364,3.5778,16410279,157654650.84,4389439993.62,4389439993.62
2019-07-22,'002214,大立科技,9.68,10.58,9.68,10.58,10.76,-1.08,-10.0372,6.9118,31702047,314738078.23,4439893326.88,4439893326.88
2019-07-19,'002214,大立科技,10.76,10.78,9.93,9.96,9.88,0.88,8.9069,7.6701,35180106,364443483.7,4935253326.16,4935253326.16
2019-07-18,'002214,大立科技,9.88,10.01,9.8,10.01,10.05,-0.17,-1.6915,2.4282,11137500,110337701.0,4531626660.08,4531626660.08
2019-07-17,'002214,大立科技,10.05,10.17,9.96,10.03,10.0,0.05,0.5,3.0038,13777256,138560723.29,4609599993.3,4609599993.3
2019-07-16,'002214,大立科技,10.0,10.09,9.85,9.88,9.93,0.07,0.7049,3.3221,15237458,152667557.48,4586666660.0,4586666660.0
2019-07-15,'002214,大立科技,9.93,9.99,9.58,9.6,9.65,0.28,2.9016,3.8153,17499416,171636560.6,4554559993.38,4554559993.38
2019-07-12,'002214,大立科技,9.65,9.9,9.53,9.68,9.51,0.14,1.4721,2.8301,12980801,125688403.32,4426133326.9,4426133326.9
2019-07-11,'002214,大立科技,9.51,9.78,9.48,9.58,9.57,-0.06,-0.627,2.7906,12799327,123585986.72,4361919993.66,4361919993.66
2019-07-10,'002214,大立科技,9.57,10.19,9.55,10.17,10.05,-0.48,-4.7761,4.3077,19758100,194654649.58,4389439993.62,4389439993.62
2019-07-09,'002214,大立科技,10.05,10.2,9.68,9.73,9.7,0.35,3.6082,4.4477,20400067,202856038.08,4609599993.3,4609599993.3
2019-07-08,'002214,大立科技,9.7,10.32,9.66,10.13,10.09,-0.39,-3.8652,4.6698,21418623,212872382.48,4449066660.2,4449066660.2
2019-07-05,'002214,大立科技,10.09,10.22,9.8,9.98,9.85,0.24,2.4365,4.5287,20771656,208805438.15,4627946659.94,4627946659.94
2019-07-04,'002214,大立科技,9.85,9.95,9.67,9.8,9.73,0.12,1.2333,3.2074,14711384,144343025.96,4517866660.1,4517866660.1
2019-07-03,'002214,大立科技,9.73,10.09,9.66,10.01,10.08,-0.35,-3.4722,4.5422,20833547,204709498.15,4462826660.18,4462826660.18
2019-07-02,'002214,大立科技,10.08,10.5,9.95,10.33,10.2,-0.12,-1.1765,6.6784,30631822,311847133.66,4623359993.28,4623359993.28
2019-07-01,'002214,大立科技,10.2,10.53,9.84,9.92,9.57,0.63,6.5831,10.6029,48632012,499308311.28,4678399993.2,4678399993.2
2019-06-28,'002214,大立科技,9.57,9.85,9.24,9.65,9.53,0.04,0.4197,5.4829,25148418,240221025.88,4389439993.62,4389439993.62
2019-06-27,'002214,大立科技,9.53,9.77,9.1,9.14,9.14,0.39,4.267,5.1428,23588335,223639515.62,4371093326.98,4371093326.98
2019-06-26,'002214,大立科技,9.14,9.27,9.08,9.2,9.31,-0.17,-1.826,2.4439,11209299,102713774.92,4192213327.24,4192213327.24
2019-06-25,'002214,大立科技,9.31,9.4,8.96,9.09,9.0,0.31,3.4444,4.3003,19724186,182181490.93,4270186660.46,4270186660.46
2019-06-24,'002214,大立科技,9.0,9.12,8.69,8.73,8.78,0.22,2.5057,2.2272,10215377,91710752.15,4127999994.0,4127999994.0
2019-06-21,'002214,大立科技,8.78,8.87,8.68,8.69,8.77,0.01,0.114,2.0408,9360477,82180211.98,4027093327.48,4027093327.48
2019-06-20,'002214,大立科技,8.77,8.77,8.4,8.45,8.41,0.36,4.2806,2.7138,12447377,107536855.9,4022506660.82,4022506660.82
2019-06-19,'002214,大立科技,8.44,8.58,8.38,8.56,8.29,0.15,1.8094,1.4519,6659374,56309546.59,3871146661.04,3871146661.04
2019-06-18,'002214,大立科技,8.29,8.4,8.18,8.31,8.43,-0.14,-1.6607,1.2452,5711479,47258178.45,3802346661.14,3802346661.14
2019-06-17,'002214,大立科技,8.43,8.72,8.41,8.5,8.25,0.18,2.1818,2.3995,11005690,94463094.13,3866559994.38,3866559994.38
2019-06-14,'002214,大立科技,8.25,8.48,8.16,8.2,8.18,0.07,0.8557,1.749,8022287,66616025.78,3783999994.5,3783999994.5
2019-06-13,'002214,大立科技,8.18,8.29,8.12,8.28,8.3,-0.12,-1.4458,1.3177,6043651,49500009.96,3751893327.88,3751893327.88
2019-06-12,'002214,大立科技,8.3,8.42,8.25,8.38,8.44,-0.14,-1.6588,1.3315,6107200,50833540.0,3806933327.8,3806933327.8
2019-06-11,'002214,大立科技,8.44,8.45,8.06,8.11,8.11,0.33,4.0691,1.8849,8645600,71705642.0,3871146661.04,3871146661.04
2019-06-10,'002214,大立科技,8.11,8.16,7.99,8.03,8.02,0.09,1.1222,1.1427,5241129,42311585.0,3719786661.26,3719786661.26
2019-06-06,'002214,大立科技,8.02,8.11,7.96,8.08,8.07,-0.05,-0.6196,1.0331,4738600,37995842.0,3678506661.32,3678506661.32
2019-06-05,'002214,大立科技,8.07,8.34,8.02,8.33,8.15,-0.08,-0.9816,1.3223,6065006,49534945.36,3701439994.62,3701439994.62
2019-06-04,'002214,大立科技,8.15,8.39,8.1,8.32,8.3,-0.15,-1.8072,1.2712,5830368,48001110.28,3738133327.9,3738133327.9
2019-06-03,'002214,大立科技,8.3,8.66,8.26,8.57,8.52,-0.22,-2.5822,2.0237,9281937,77898874.32,3806933327.8,3806933327.8
2019-05-31,'002214,大立科技,8.52,8.88,8.51,8.75,8.8,-0.28,-3.1818,1.9763,9064700,78717995.27,3907839994.32,3907839994.32
2019-05-30,'002214,大立科技,8.8,8.9,8.49,8.9,8.95,-0.15,-1.676,2.5697,11786501,102222595.95,4036266660.8,4036266660.8
2019-05-29,'002214,大立科技,8.95,9.02,8.64,8.72,8.72,0.23,2.6376,2.5632,11756440,104184917.83,4105066660.7,4105066660.7
2019-05-28,'002214,大立科技,8.72,8.92,8.66,8.84,8.89,-0.17,-1.9123,2.4784,11367400,100380147.0,3999573327.52,3999573327.52
2019-05-27,'002214,大立科技,8.89,8.95,8.55,8.75,8.7,0.19,2.1839,2.7487,12607339,110949155.81,4077546660.74,4077546660.74
2019-05-24,'002214,大立科技,8.7,8.78,8.37,8.65,8.65,0.05,0.578,2.8709,13167749,113127166.13,3990399994.2,3990399994.2
2019-05-23,'002214,大立科技,8.65,9.14,8.57,9.08,9.08,-0.43,-4.7357,3.5675,16363054,144885900.46,3967466660.9,3967466660.9
2019-05-22,'002214,大立科技,9.08,9.51,8.91,9.51,9.45,-0.37,-3.9153,4.0048,18368628,167914731.7,4164693327.28,4164693327.28
2019-05-21,'002214,大立科技,9.45,9.47,9.13,9.2,9.29,0.16,1.7223,3.6358,16676388,155780558.96,4334399993.7,4334399993.7
2019-05-20,'002214,大立科技,9.29,9.47,9.0,9.39,9.15,0.14,1.5301,3.4943,16027119,148147418.56,4261013327.14,4261013327.14
2019-05-17,'002214,大立科技,9.15,9.7,9.11,9.67,9.64,-0.49,-5.083,5.2315,23995303,224584444.47,4196799993.9,4196799993.9
2019-05-16,'002214,大立科技,9.64,9.89,9.43,9.74,9.79,-0.15,-1.5322,7.0771,32460075,312238639.49,4421546660.24,4421546660.24
2019-05-15,'002214,大立科技,9.79,9.79,8.98,9.07,8.9,0.89,10.0,9.1458,41948654,404660286.74,4490346660.14,4490346660.14
2019-05-14,'002214,大立科技,8.9,9.08,8.84,8.97,9.09,-0.19,-2.0902,2.4213,11105516,99659083.59,4082133327.4,4082133327.4
2019-05-13,'002214,大立科技,9.09,9.25,8.83,9.0,8.97,0.12,1.3378,4.5305,20779742,188927532.67,4169279993.94,4169279993.94
2019-05-10,'002214,大立科技,8.97,9.18,8.37,8.47,8.37,0.6,7.1685,4.2656,19564934,171880554.69,4114239994.02,4114239994.02
2019-05-09,'002214,大立科技,8.37,8.55,8.2,8.2,8.28,0.09,1.087,1.4442,6623979,55730811.01,3839039994.42,3839039994.42
2019-05-08,'002214,大立科技,8.28,8.53,8.08,8.1,8.4,-0.12,-1.4286,1.7296,7933006,65998976.38,3797759994.48,3797759994.48
2019-05-07,'002214,大立科技,8.4,8.44,7.98,8.06,8.05,0.35,4.3478,2.562,11751154,97516185.67,3852799994.4,3852799994.4
2019-05-06,'002214,大立科技,8.05,8.16,7.63,7.94,8.25,-0.2,-2.4242,3.106,14246064,112670308.41,3692266661.3,3692266661.3
2019-04-30,'002214,大立科技,8.25,8.61,8.14,8.2,8.46,-0.21,-2.4823,3.3452,15343200,127763810.15,3783999994.5,3783999994.5
2019-04-29,'002214,大立科技,8.46,9.42,8.45,9.42,9.39,-0.93,-9.9042,8.4381,38702548,340169108.07,3880319994.36,3880319994.36
2019-04-26,'002214,大立科技,9.39,9.39,8.93,9.39,8.54,0.85,9.9532,8.9205,40915135,381352722.38,4306879993.74,4306879993.74
2019-04-25,'002214,大立科技,8.54,9.12,8.38,9.12,9.05,-0.51,-5.6354,2.34,10732902,93907850.9,3917013327.64,3917013327.64
2019-04-24,'002214,大立科技,9.05,9.22,8.71,9.16,9.15,-0.1,-1.0929,2.46,11283235,100860636.46,4150933327.3,4150933327.3
2019-04-23,'002214,大立科技,9.15,9.47,9.02,9.02,9.11,0.04,0.4391,3.7234,17077982,159019403.58,4196799993.9,4196799993.9
2019-04-22,'002214,大立科技,9.11,9.34,9.08,9.32,9.21,-0.1,-1.0858,2.664,12219098,112620697.51,4178453327.26,4178453327.26
2019-04-19,'002214,大立科技,9.21,9.28,8.78,8.87,8.92,0.29,3.2511,4.2541,19512112,177957465.6,4224319993.86,4224319993.86
2019-04-18,'002214,大立科技,8.92,9.16,8.68,8.68,8.69,0.23,2.6467,4.2366,19431840,174537063.8,4091306660.72,4091306660.72
2019-04-17,'002214,大立科技,8.69,8.76,8.56,8.65,8.62,0.07,0.8121,1.6757,7685945,66584041.6,3985813327.54,3985813327.54
2019-04-16,'002214,大立科技,8.62,8.66,8.29,8.49,8.51,0.11,1.2926,1.6143,7404380,62650055.48,3953706660.92,3953706660.92
2019-04-15,'002214,大立科技,8.51,8.72,8.5,8.59,8.46,0.05,0.591,1.2125,5561206,47876242.1,3903253327.66,3903253327.66
2019-04-12,'002214,大立科技,8.46,8.55,8.39,8.42,8.4,0.06,0.7143,1.325,6077108,51414696.02,3880319994.36,3880319994.36
2019-04-11,'002214,大立科技,8.4,8.85,8.39,8.82,8.83,-0.43,-4.8698,2.3045,10569993,90372569.13,3852799994.4,3852799994.4
2019-04-10,'002214,大立科技,8.83,8.96,8.7,8.77,8.72,0.11,1.2615,2.1161,9705624,85879520.66,4050026660.78,4050026660.78
2019-04-09,'002214,大立科技,8.72,8.87,8.62,8.77,8.75,-0.03,-0.3429,1.6069,7370503,64501462.86,3999573327.52,3999573327.52
2019-04-08,'002214,大立科技,8.75,9.11,8.6,9.03,8.94,-0.19,-2.1253,2.9368,13469983,119000713.68,4013333327.5,4013333327.5
2019-04-04,'002214,大立科技,8.94,9.05,8.84,9.03,9.02,-0.08,-0.8869,2.045,9379557,83761948.73,4100479994.04,4100479994.04
2019-04-03,'002214,大立科技,9.02,9.05,8.71,8.84,8.85,0.17,1.9209,2.7948,12818734,114125617.28,4137173327.32,4137173327.32
2019-04-02,'002214,大立科技,8.85,9.09,8.66,8.71,8.71,0.14,1.6073,4.0548,18597845,165073416.7,4059199994.1,4059199994.1
2019-04-01,'002214,大立科技,8.71,8.79,8.53,8.53,8.44,0.27,3.1991,3.0185,13845024,120092953.03,3994986660.86,3994986660.86
2019-03-29,'002214,大立科技,8.44,8.48,8.08,8.19,8.21,0.23,2.8015,1.8681,8568146,71194928.94,3871146661.04,3871146661.04
