日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002791,坚朗五金,29.09,29.4,28.88,29.33,29.38,-0.29,-0.9871,0.5133,1650389,47950652.31,9353598600.0,9353598600.0
2019-12-26,'002791,坚朗五金,29.38,29.57,28.2,28.43,28.43,0.95,3.3415,0.8794,2827615,82286876.64,9446845200.0,9446845200.0
2019-12-25,'002791,坚朗五金,28.43,28.58,27.4,28.18,28.14,0.29,1.0306,0.6983,2245226,63014182.39,9141382200.0,9141382200.0
2019-12-24,'002791,坚朗五金,28.14,28.45,27.85,28.45,28.12,0.02,0.0711,0.4584,1474082,41487468.38,9048135600.0,9048135600.0
2019-12-23,'002791,坚朗五金,28.12,28.78,27.83,28.1,28.29,-0.17,-0.6009,0.5271,1694967,47872621.87,9041704800.0,9041704800.0
2019-12-20,'002791,坚朗五金,28.29,29.04,28.09,28.84,28.84,-0.55,-1.9071,0.4923,1583040,45114635.32,9096366600.0,9096366600.0
2019-12-19,'002791,坚朗五金,28.84,29.25,28.68,29.03,29.03,-0.19,-0.6545,0.4006,1287971,37116382.67,9273213600.0,9273213600.0
2019-12-18,'002791,坚朗五金,29.03,29.84,29.0,29.6,29.58,-0.55,-1.8594,0.6331,2035651,59482355.98,9334306200.0,9334306200.0
2019-12-17,'002791,坚朗五金,29.58,30.15,29.26,29.6,29.8,-0.22,-0.7383,0.7404,2380638,70536413.34,9511153200.0,9511153200.0
2019-12-16,'002791,坚朗五金,29.8,30.38,29.07,30.36,29.95,-0.15,-0.5008,0.8092,2601833,76727040.25,9581892000.0,9581892000.0
2019-12-13,'002791,坚朗五金,29.95,31.12,29.5,30.04,29.92,0.03,0.1003,0.7669,2465884,74365452.33,9630123000.0,9630123000.0
2019-12-12,'002791,坚朗五金,29.92,30.35,29.2,29.66,29.87,0.05,0.1674,0.745,2395453,71439886.78,9620476800.0,9620476800.0
2019-12-11,'002791,坚朗五金,29.87,30.0,28.6,28.6,28.94,0.93,3.2135,1.0025,3223282,95596618.33,9604399800.0,9604399800.0
2019-12-10,'002791,坚朗五金,28.94,29.14,28.3,29.05,29.15,-0.21,-0.7204,0.6754,2171557,62330134.16,9305367600.0,9305367600.0
2019-12-09,'002791,坚朗五金,29.15,29.67,28.1,28.1,28.08,1.07,3.8105,0.9968,3204974,93047512.23,9372891000.0,9372891000.0
2019-12-06,'002791,坚朗五金,28.08,28.49,27.99,27.99,27.99,0.09,0.3215,0.4651,1495349,42160716.51,9028843200.0,9028843200.0
2019-12-05,'002791,坚朗五金,27.99,28.65,26.68,26.68,27.26,0.73,2.6779,1.0819,3478692,97176174.46,8999904600.0,8999904600.0
2019-12-04,'002791,坚朗五金,27.26,28.22,26.8,27.37,27.32,-0.06,-0.2196,0.6865,2207310,60397427.0,8765180400.0,8765180400.0
2019-12-03,'002791,坚朗五金,27.32,27.95,26.58,27.95,27.78,-0.46,-1.6559,0.8867,2850975,77239993.58,8784472800.0,8784472800.0
2019-12-02,'002791,坚朗五金,27.78,28.69,27.5,28.3,27.75,0.03,0.1081,0.8918,2867456,80659739.97,8932381200.0,8932381200.0
2019-11-29,'002791,坚朗五金,27.75,28.5,27.22,28.38,28.76,-1.01,-3.5118,0.7932,2550587,70763249.73,8922735000.0,8922735000.0
2019-11-28,'002791,坚朗五金,28.76,29.47,27.91,28.08,27.64,1.12,4.0521,1.0746,3455315,99590822.15,9247490400.0,9247490400.0
2019-11-27,'002791,坚朗五金,27.64,28.5,27.18,28.3,28.29,-0.65,-2.2976,0.748,2405042,66660725.16,8887365600.0,8887365600.0
2019-11-26,'002791,坚朗五金,28.29,28.64,27.81,28.13,28.21,0.08,0.2836,0.4103,1319230,37205327.1,9096366600.0,9096366600.0
2019-11-25,'002791,坚朗五金,28.21,28.87,27.6,28.2,28.2,0.01,0.0355,0.7339,2359750,66724760.5,9070643400.0,9070643400.0
2019-11-22,'002791,坚朗五金,28.2,29.38,28.1,28.8,29.33,-1.13,-3.8527,0.7334,2358250,67598275.5,9067428000.0,9067428000.0
2019-11-21,'002791,坚朗五金,29.33,29.68,28.11,29.0,29.3,0.03,0.1024,0.742,2385933,69008035.22,9430768200.0,9430768200.0
2019-11-20,'002791,坚朗五金,29.3,31.15,29.06,30.83,30.81,-1.51,-4.901,1.2302,3955725,117798523.77,9421122000.0,9421122000.0
2019-11-19,'002791,坚朗五金,30.81,31.6,29.12,29.34,28.95,1.86,6.4249,1.4943,4804886,146747890.68,9906647400.0,9906647400.0
2019-11-18,'002791,坚朗五金,28.95,29.34,28.08,28.34,28.43,0.52,1.8291,0.8677,2789927,80069200.51,9308583000.0,9308583000.0
2019-11-15,'002791,坚朗五金,28.43,29.56,27.5,29.06,29.18,-0.75,-2.5703,1.2556,4037406,115325136.76,9141382200.0,9141382200.0
2019-11-14,'002791,坚朗五金,29.18,29.55,28.5,29.3,29.25,-0.07,-0.2393,1.0668,3430054,99447328.2,9382537200.0,9382537200.0
2019-11-13,'002791,坚朗五金,29.25,29.45,28.4,29.06,29.0,0.25,0.8621,0.6457,2076100,60151513.5,9405045000.0,9405045000.0
2019-11-12,'002791,坚朗五金,29.0,29.68,28.06,29.38,29.49,-0.49,-1.6616,1.122,3607834,103729184.98,9324660000.0,9324660000.0
2019-11-11,'002791,坚朗五金,29.49,30.75,28.95,30.28,30.51,-1.02,-3.3432,1.4953,4808116,142956096.06,9482214600.0,9482214600.0
2019-11-08,'002791,坚朗五金,30.51,31.57,30.23,30.23,30.08,0.43,1.4295,1.1253,3618210,111579019.45,9810185400.0,9810185400.0
2019-11-07,'002791,坚朗五金,30.08,30.65,29.96,30.05,31.3,-1.22,-3.8978,1.0906,3506865,105733770.66,9671923200.0,9671923200.0
2019-11-06,'002791,坚朗五金,31.3,32.49,30.18,30.22,30.22,1.08,3.5738,1.3054,4197368,130778774.93,10064202000.0,10064202000.0
2019-11-05,'002791,坚朗五金,30.22,31.1,29.88,30.67,30.39,-0.17,-0.5594,1.0739,3452862,105092269.25,9716938800.0,9716938800.0
2019-11-04,'002791,坚朗五金,30.39,31.86,29.51,29.84,29.52,0.87,2.9472,1.5745,5062743,154681854.46,9771600600.0,9771600600.0
2019-11-01,'002791,坚朗五金,29.52,29.52,26.6,26.84,26.84,2.68,9.9851,1.8442,5929842,171076021.87,9491860800.0,9491860800.0
2019-10-31,'002791,坚朗五金,26.84,27.47,26.19,26.89,27.05,-0.21,-0.7763,0.9742,3132565,84204744.47,8630133600.0,8630133600.0
2019-10-30,'002791,坚朗五金,27.05,27.25,24.57,24.6,25.0,2.05,8.2,1.8412,5920240,155940135.66,8697657000.0,8697657000.0
2019-10-29,'002791,坚朗五金,25.0,25.3,23.8,24.29,24.6,0.4,1.626,1.028,3305457,81407657.13,8038500000.0,8038500000.0
2019-10-28,'002791,坚朗五金,24.6,25.47,23.6,24.9,24.29,0.31,1.2762,1.4252,4582722,112462051.69,7909884000.0,7909884000.0
2019-10-25,'002791,坚朗五金,24.29,25.37,23.88,24.64,24.89,-0.6,-2.4106,1.2183,3917298,95828156.14,7810206600.0,7810206600.0
2019-10-24,'002791,坚朗五金,24.89,25.0,23.48,23.48,23.05,1.84,7.9826,1.2848,4131237,100783700.41,8003130600.0,8003130600.0
2019-10-23,'002791,坚朗五金,23.05,24.55,23.05,24.16,24.15,-1.1,-4.5549,0.83,2668815,62816936.66,7411497000.0,7411497000.0
2019-10-22,'002791,坚朗五金,24.15,24.18,23.06,23.06,23.77,0.38,1.5987,0.5946,1911834,45530760.05,7765191000.0,7765191000.0
2019-10-21,'002791,坚朗五金,23.77,24.38,23.0,24.38,24.61,-0.84,-3.4132,0.8596,2764051,65246957.32,7643005800.0,7643005800.0
2019-10-18,'002791,坚朗五金,24.61,25.0,23.9,24.8,25.05,-0.44,-1.7565,0.8584,2760226,67261267.16,7913099400.0,7913099400.0
2019-10-17,'002791,坚朗五金,25.05,25.49,24.3,24.67,25.31,-0.26,-1.0273,1.228,3948594,97916991.77,8054577000.0,8054577000.0
2019-10-16,'002791,坚朗五金,25.31,25.31,23.25,23.25,23.01,2.3,9.9957,1.7728,5700252,140098116.05,8138177400.0,8138177400.0
2019-10-15,'002791,坚朗五金,23.01,23.59,22.71,23.58,23.17,-0.16,-0.6905,0.6305,2027430,46965252.78,7398635400.0,7398635400.0
2019-10-14,'002791,坚朗五金,23.17,24.19,22.99,23.8,23.52,-0.35,-1.4881,0.843,2710498,63684546.35,7450081800.0,7450081800.0
2019-10-11,'002791,坚朗五金,23.52,24.26,23.3,23.3,23.5,0.02,0.0851,0.8379,2694151,63616714.48,7562620800.0,7562620800.0
2019-10-10,'002791,坚朗五金,23.5,24.18,22.18,22.55,22.55,0.95,4.2129,1.4261,4585561,106184864.51,7556190000.0,7556190000.0
2019-10-09,'002791,坚朗五金,22.55,22.6,21.18,21.18,20.61,1.94,9.4129,1.7317,5568254,122753237.39,7250727000.0,7250727000.0
2019-10-08,'002791,坚朗五金,20.61,20.97,19.82,20.6,20.6,0.01,0.0485,0.414,1331317,27110434.5,6626939400.0,6626939400.0
2019-09-30,'002791,坚朗五金,20.6,21.19,20.4,20.6,20.68,-0.08,-0.3868,0.2278,732604,15152037.82,6623724000.0,6623724000.0
2019-09-27,'002791,坚朗五金,20.68,20.87,20.05,20.37,20.29,0.39,1.9221,0.2742,881655,18223310.9,6649447200.0,6649447200.0
2019-09-26,'002791,坚朗五金,20.29,20.98,20.05,20.6,20.76,-0.47,-2.264,0.2727,876778,17931993.0,6524046600.0,6524046600.0
2019-09-25,'002791,坚朗五金,20.76,20.92,20.42,20.69,20.97,-0.21,-1.0014,0.3521,1132280,23356863.1,6675170400.0,6675170400.0
2019-09-24,'002791,坚朗五金,20.97,21.3,20.23,20.32,20.18,0.79,3.9148,0.7625,2451738,51375375.89,6742693800.0,6742693800.0
2019-09-23,'002791,坚朗五金,20.18,20.93,20.11,20.93,20.93,-0.75,-3.5834,0.4739,1523895,31005871.95,6488677200.0,6488677200.0
2019-09-20,'002791,坚朗五金,20.93,21.05,20.55,20.78,21.05,-0.12,-0.5701,0.3655,1175120,24383764.0,6729832200.0,6729832200.0
