日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300114,中航电测,11.29,11.64,11.28,11.59,11.55,-0.26,-2.2511,1.6819,9935992,113806705.44,6669686033.71,6669686033.71
2019-12-26,'300114,中航电测,11.55,11.55,11.32,11.39,11.46,0.09,0.7853,1.4,8270570,94769602.21,6823283763.45,6823283763.45
2019-12-25,'300114,中航电测,11.46,11.57,11.22,11.35,11.37,0.09,0.7916,1.4634,8645351,98484929.81,6770115318.54,6770115318.54
2019-12-24,'300114,中航电测,11.37,11.4,11.07,11.16,11.23,0.14,1.2467,1.4005,8273822,93054090.64,6716946873.63,6716946873.63
2019-12-23,'300114,中航电测,11.23,11.78,11.21,11.54,11.37,-0.14,-1.2313,2.1917,12947588,149338455.26,6634240403.77,6634240403.77
2019-12-20,'300114,中航电测,11.37,11.75,11.35,11.72,11.77,-0.4,-3.3985,1.7882,10564173,121651105.74,6716946873.63,6716946873.63
2019-12-19,'300114,中航电测,11.77,11.83,11.49,11.66,11.65,0.12,1.03,1.6619,9817584,114305497.4,6953251073.23,6953251073.23
2019-12-18,'300114,中航电测,11.65,11.73,11.42,11.54,11.44,0.21,1.8357,2.1225,12538850,145288767.27,6882359813.35,6882359813.35
2019-12-17,'300114,中航电测,11.44,11.76,11.43,11.48,11.44,0.0,0.0,2.2341,13198201,152595955.34,6758300108.56,6758300108.56
2019-12-16,'300114,中航电测,11.44,11.49,11.1,11.14,11.12,0.32,2.8777,2.0272,11975637,135548016.9,6758300108.56,6758300108.56
2019-12-13,'300114,中航电测,11.12,11.15,10.92,11.03,10.95,0.17,1.5525,1.3448,7944333,87809048.09,6569256748.88,6569256748.88
2019-12-12,'300114,中航电测,10.95,11.06,10.85,10.92,10.97,-0.02,-0.1823,0.9017,5327064,58322708.82,6468827464.05,6468827464.05
2019-12-11,'300114,中航电测,10.97,11.12,10.95,11.02,11.02,-0.05,-0.4537,0.8454,4994300,54932548.26,6480642674.03,6480642674.03
2019-12-10,'300114,中航电测,11.02,11.03,10.79,10.99,11.06,-0.04,-0.3617,1.1303,6677649,73042171.96,6510180698.98,6510180698.98
2019-12-09,'300114,中航电测,11.06,11.23,10.87,10.89,10.89,0.17,1.5611,1.5702,9276129,102825510.53,6533811118.94,6533811118.94
2019-12-06,'300114,中航电测,10.89,10.96,10.78,10.78,10.87,0.02,0.184,0.9221,5447583,59205435.94,6433381834.11,6433381834.11
2019-12-05,'300114,中航电测,10.87,10.98,10.75,10.88,10.85,0.02,0.1843,1.6166,9550017,103729228.39,6421566624.13,6421566624.13
2019-12-04,'300114,中航电测,10.85,10.98,10.8,10.82,10.91,-0.06,-0.55,1.0429,6160773,66987797.99,6409751414.15,6409751414.15
2019-12-03,'300114,中航电测,10.91,10.93,10.57,10.61,10.66,0.25,2.3452,1.3712,8100310,87411552.65,6445197044.09,6445197044.09
2019-12-02,'300114,中航电测,10.66,10.75,10.57,10.73,10.77,-0.11,-1.0214,1.3434,7936127,84396986.29,6297506919.34,6297506919.34
2019-11-29,'300114,中航电测,10.77,10.8,10.42,10.53,10.53,0.24,2.2792,1.3958,8246067,87735316.07,6362490574.23,6362490574.23
2019-11-28,'300114,中航电测,10.53,10.65,10.21,10.27,10.3,0.23,2.233,1.1146,6584522,69319472.72,6220708054.47,6220708054.47
2019-11-27,'300114,中航电测,10.3,10.37,10.16,10.29,10.3,0.0,0.0,0.5476,3235197,33319012.06,6084833139.7,6084833139.7
2019-11-26,'300114,中航电测,10.3,10.48,10.21,10.41,10.42,-0.12,-1.1516,0.7542,4455747,45952117.64,6084833139.7,6084833139.7
2019-11-25,'300114,中航电测,10.42,10.5,10.24,10.4,10.41,0.01,0.0961,0.7596,4487610,46550942.6,6155724399.58,6155724399.58
