日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002637,赞宇科技,10.18,10.18,9.95,10.09,10.02,0.16,1.5968,1.6323,6861182,69132428.38,4302882400.0,4279010300.0
2019-12-26,'002637,赞宇科技,10.02,10.14,9.86,10.05,9.99,0.03,0.3003,2.3796,10002168,99929656.07,4235253600.0,4211756700.0
2019-12-25,'002637,赞宇科技,9.99,10.08,9.62,9.65,9.64,0.35,3.6307,2.7254,11455893,113038483.04,4222573200.0,4199146650.0
2019-12-24,'002637,赞宇科技,9.64,9.84,9.5,9.5,9.5,0.14,1.4737,1.6293,6848540,66387814.8,4074635200.0,4052029400.0
2019-12-23,'002637,赞宇科技,9.5,9.85,9.47,9.75,9.73,-0.23,-2.3638,1.5271,6419002,61861249.0,4015460000.0,3993182500.0
2019-12-20,'002637,赞宇科技,9.73,9.98,9.59,9.63,9.63,0.1,1.0384,1.7024,7155600,69976239.6,4112676400.0,4089859550.0
2019-12-19,'002637,赞宇科技,9.63,9.71,9.4,9.48,9.48,0.15,1.5823,1.3169,5535600,53004794.0,4070408400.0,4047826050.0
2019-12-18,'002637,赞宇科技,9.48,9.67,9.46,9.62,9.6,-0.12,-1.25,1.0981,4615536,44046295.68,4007006400.0,3984775800.0
2019-12-17,'002637,赞宇科技,9.6,9.78,9.56,9.65,9.63,-0.03,-0.3115,1.1774,4949020,47825699.4,4057728000.0,4035216000.0
2019-12-16,'002637,赞宇科技,9.63,9.66,9.43,9.51,9.53,0.1,1.0493,1.1687,4912500,46913787.0,4070408400.0,4047826050.0
2019-12-13,'002637,赞宇科技,9.53,9.68,9.41,9.5,9.52,0.01,0.105,1.8556,7799789,74170460.25,4028140400.0,4005792550.0
2019-12-12,'002637,赞宇科技,9.52,9.79,8.99,9.1,9.07,0.45,4.9614,3.6272,15246547,143892465.0,4023913600.0,4001589200.0
2019-12-11,'002637,赞宇科技,9.07,9.35,8.98,9.26,9.24,-0.17,-1.8398,2.0598,8658211,78922054.56,3833707600.0,3812438450.0
2019-12-10,'002637,赞宇科技,9.24,9.39,9.23,9.39,9.36,-0.12,-1.2821,0.9258,3891500,36129645.0,3905563200.0,3883895400.0
2019-12-09,'002637,赞宇科技,9.36,9.43,9.22,9.27,9.32,0.04,0.4292,0.9586,4029433,37563725.52,3956284800.0,3934335600.0
2019-12-06,'002637,赞宇科技,9.32,9.36,9.14,9.15,9.23,0.09,0.9751,1.1124,4675782,43321565.34,3939377600.0,3917522200.0
2019-12-05,'002637,赞宇科技,9.23,9.27,9.02,9.07,9.07,0.16,1.7641,1.2334,5184480,47483174.86,3901336400.0,3879692050.0
2019-12-04,'002637,赞宇科技,9.07,9.24,8.97,9.02,9.14,-0.07,-0.7659,1.4998,6304139,57438043.47,3833707600.0,3812438450.0
2019-12-03,'002637,赞宇科技,9.14,9.18,8.7,8.7,8.82,0.32,3.6281,2.1506,9039685,81110255.65,3863295200.0,3841861900.0
2019-12-02,'002637,赞宇科技,8.82,8.87,8.61,8.87,8.91,-0.09,-1.0101,1.2116,5092900,44681944.0,3728037600.0,3707354700.0
2019-11-29,'002637,赞宇科技,8.91,9.1,8.78,8.95,8.91,0.0,0.0,1.9442,8172300,73058676.0,3766078800.0,3745184850.0
2019-11-28,'002637,赞宇科技,8.91,8.91,8.71,8.83,8.83,0.08,0.906,1.2107,5089100,44868327.0,3766078800.0,3745184850.0
2019-11-27,'002637,赞宇科技,8.83,8.92,8.55,8.65,8.63,0.2,2.3175,1.7731,7453100,65378011.0,3732264400.0,3711558050.0
2019-11-26,'002637,赞宇科技,8.63,8.67,8.52,8.58,8.6,0.03,0.3488,1.436,6036100,51946132.0,3647728400.0,3627491050.0
2019-11-25,'002637,赞宇科技,8.6,8.6,8.29,8.34,8.33,0.27,3.2413,1.4127,5938100,50316076.3,3635048000.0,3614881000.0
2019-11-22,'002637,赞宇科技,8.33,8.61,8.29,8.45,8.49,-0.16,-1.8846,1.2949,5426200,45785790.0,3520924400.0,3490644850.0
2019-11-21,'002637,赞宇科技,8.49,8.75,8.46,8.63,8.64,-0.15,-1.7361,1.9442,8147050,69924722.98,3588553200.0,3557692050.0
2019-11-20,'002637,赞宇科技,8.64,9.04,8.6,8.72,8.7,-0.06,-0.6897,3.1693,13280722,117138242.96,3651955200.0,3620548800.0
2019-11-19,'002637,赞宇科技,8.7,8.86,8.56,8.86,8.74,-0.04,-0.4577,2.4124,10109034,87650586.52,3677316000.0,3645691500.0
2019-11-18,'002637,赞宇科技,8.74,8.88,8.02,8.1,8.1,0.64,7.9012,3.7208,15591835,132169818.87,3694223200.0,3662453300.0
2019-11-15,'002637,赞宇科技,8.1,8.28,8.09,8.11,8.17,-0.07,-0.8568,1.0243,4292342,35070548.66,3423708000.0,3394264500.0
2019-11-14,'002637,赞宇科技,8.17,8.25,8.05,8.1,8.17,0.0,0.0,1.2344,5172704,42086787.66,3453295600.0,3423597650.0
2019-11-13,'002637,赞宇科技,8.17,8.2,7.84,7.95,7.91,0.26,3.287,1.9276,8077710,65196706.32,3453295600.0,3423597650.0
2019-11-12,'002637,赞宇科技,7.91,7.93,7.75,7.8,7.99,-0.08,-1.0013,1.6684,6991360,54839234.8,3343398800.0,3314645950.0
2019-11-11,'002637,赞宇科技,7.99,8.15,7.72,7.82,7.84,0.15,1.9133,2.3121,9688549,77312299.88,3377213200.0,3348169550.0
2019-11-08,'002637,赞宇科技,7.84,7.94,7.78,7.92,7.95,-0.11,-1.3836,2.7793,11646600,91535166.0,3313811200.0,3285312800.0
2019-11-07,'002637,赞宇科技,7.95,8.04,7.9,7.99,8.02,-0.07,-0.8728,1.3577,5689300,45264301.0,3360306000.0,3331407750.0
2019-11-06,'002637,赞宇科技,8.02,8.45,8.0,8.17,8.3,-0.28,-3.3735,2.7229,11410350,93911525.08,3389893600.0,3360740900.0
2019-11-05,'002637,赞宇科技,8.3,8.56,8.1,8.11,7.9,0.4,5.0633,2.5602,10728225,88653898.68,3508244000.0,3478073500.0
2019-11-04,'002637,赞宇科技,7.9,8.09,7.87,8.05,8.03,-0.13,-1.6189,1.0145,4251367,33835768.99,3339172000.0,3310455500.0
2019-11-01,'002637,赞宇科技,8.03,8.14,7.95,8.02,8.03,0.0,0.0,0.9438,3954911,31787843.99,3394120400.0,3364931350.0
2019-10-31,'002637,赞宇科技,8.03,8.29,7.99,8.27,8.24,-0.21,-2.5485,1.2632,5293517,42902187.23,3400303500.0,3364931350.0
2019-10-30,'002637,赞宇科技,8.24,8.41,8.07,8.15,8.27,-0.03,-0.3628,1.9598,8212613,67989416.43,3489228000.0,3452930800.0
