日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600566,济川药业,23.29,23.65,23.21,23.21,23.26,0.03,0.129,0.5857,4772761,111723963.0,18979536268.0,18979536268.0
2019-12-26,'600566,济川药业,23.26,23.32,23.01,23.1,23.12,0.14,0.6055,0.3677,2996343,69533088.0,18955088604.2,18955088604.2
2019-12-25,'600566,济川药业,23.12,23.29,23.03,23.16,23.11,0.01,0.0433,0.3508,2858996,66154056.0,18840999506.9,18840999506.9
2019-12-24,'600566,济川药业,23.11,23.11,22.91,22.98,22.91,0.2,0.873,0.3439,2802752,64510190.0,18832850285.6,18832850285.6
2019-12-23,'600566,济川药业,22.91,23.47,22.87,23.06,23.16,-0.25,-1.0794,0.6072,4948464,114393229.0,18669865860.8,18669865860.8
2019-12-20,'600566,济川药业,23.16,23.8,23.12,23.75,23.63,-0.47,-1.989,0.7992,6512630,152224286.0,18873596391.8,18873596391.8
2019-12-19,'600566,济川药业,23.63,23.99,23.24,23.28,23.32,0.31,1.3293,0.959,7815175,185100664.0,19256609790.1,19256609790.1
2019-12-18,'600566,济川药业,23.32,23.65,23.24,23.53,23.53,-0.21,-0.8925,0.761,6201749,145358245.0,19003983931.7,19003983931.7
2019-12-17,'600566,济川药业,23.53,23.54,22.74,22.9,22.88,0.65,2.8409,1.1975,9758983,227104142.0,19175117577.7,19175117577.7
2019-12-16,'600566,济川药业,22.88,22.88,22.22,22.4,22.28,0.6,2.693,0.9921,8084483,183150928.0,18645418197.1,18645418197.1
2019-12-13,'600566,济川药业,22.28,22.35,22.11,22.23,22.07,0.21,0.9515,0.5505,4486204,99707061.0,18156464922.7,18156464922.7
2019-12-12,'600566,济川药业,22.07,22.24,21.95,21.95,22.0,0.07,0.3182,0.3184,2594911,57396122.0,17985331276.7,17985331276.7
2019-12-11,'600566,济川药业,22.0,22.28,21.98,22.28,22.28,-0.28,-1.2567,0.5252,4279809,94751662.0,17928286728.0,17928286728.0
2019-12-10,'600566,济川药业,22.28,22.35,22.06,22.22,22.3,-0.02,-0.0897,0.5354,4363436,96834498.0,18156464922.7,18156464922.7
2019-12-09,'600566,济川药业,22.3,22.7,22.03,22.68,22.5,-0.2,-0.8889,1.0008,8155340,181841334.0,18172763365.2,18172763365.2
2019-12-06,'600566,济川药业,22.5,22.84,21.57,21.59,21.58,0.92,4.2632,1.4657,11944014,265806020.0,18335747790.0,18335747790.0
2019-12-05,'600566,济川药业,21.58,21.58,21.33,21.46,21.46,0.12,0.5592,0.8342,6798348,145802936.0,17586019435.9,17586019435.9
2019-12-04,'600566,济川药业,21.46,21.59,21.36,21.5,21.66,-0.2,-0.9234,0.6413,5226420,112015658.0,17488228781.0,17488228781.0
2019-12-03,'600566,济川药业,21.66,22.25,21.35,22.25,22.32,-0.66,-2.957,0.8501,6927961,149737491.0,17651213205.8,17651213205.8
2019-12-02,'600566,济川药业,22.32,22.58,22.21,22.44,22.52,-0.2,-0.8881,0.4756,3875438,86697122.0,18189061807.7,18189061807.7
2019-11-29,'600566,济川药业,22.52,22.75,22.38,22.71,22.67,-0.15,-0.6617,0.354,2884716,64937375.0,18352046232.5,18352046232.5
2019-11-28,'600566,济川药业,22.67,22.99,22.6,22.98,22.88,-0.21,-0.9178,0.3821,3113481,70745637.0,18474284551.1,18474284551.1
2019-11-27,'600566,济川药业,22.88,22.99,22.4,22.56,22.44,0.44,1.9608,0.5104,4159637,94503126.0,18645418197.1,18645418197.1
2019-11-26,'600566,济川药业,22.44,22.91,22.44,22.76,22.73,-0.29,-1.2758,0.6986,5693351,129025318.0,18286852462.6,18286852462.6
2019-11-25,'600566,济川药业,22.73,23.0,22.53,22.89,22.86,-0.13,-0.5687,0.3559,2900012,65893126.0,18523179878.5,18523179878.5
2019-11-22,'600566,济川药业,22.86,23.37,22.68,23.18,23.18,-0.32,-1.3805,0.5972,4866936,111708429.0,18629119754.6,18629119754.6
2019-11-21,'600566,济川药业,23.18,23.33,22.86,23.17,23.16,0.02,0.0864,0.3337,2719687,62819128.0,18889894834.3,18889894834.3
2019-11-20,'600566,济川药业,23.16,23.45,23.04,23.2,23.16,0.0,0.0,0.4462,3635893,84579144.0,18873596391.8,18873596391.8
2019-11-19,'600566,济川药业,23.16,23.25,22.84,22.92,22.84,0.32,1.4011,0.5199,4236566,97975705.0,18873596391.8,18873596391.8
2019-11-18,'600566,济川药业,22.84,22.99,22.51,22.6,22.65,0.19,0.8389,0.4485,3655268,83435695.0,18612821312.2,18612821312.2
2019-11-15,'600566,济川药业,22.65,23.18,22.63,23.08,23.06,-0.41,-1.778,0.5431,4425683,101304043.0,18457986108.6,18457986108.6
2019-11-14,'600566,济川药业,23.06,23.25,22.86,22.9,22.98,0.08,0.3481,0.4498,3665428,84487591.0,18792104179.4,18792104179.4
2019-11-13,'600566,济川药业,22.98,23.65,22.88,23.62,23.55,-0.57,-2.4204,0.744,6062963,139992210.0,18726910409.5,18726910409.5
2019-11-12,'600566,济川药业,23.55,24.08,23.48,24.0,24.02,-0.47,-1.9567,0.5316,4332261,102403919.0,19191416020.2,19191416020.2
2019-11-11,'600566,济川药业,24.02,24.48,23.91,24.31,24.52,-0.5,-2.0392,0.6032,4915300,118278771.0,19574429418.5,19574429418.5
2019-11-08,'600566,济川药业,24.52,24.68,24.38,24.49,24.41,0.11,0.4506,0.5407,4405924,107983958.0,19981890480.5,19981890480.5
2019-11-07,'600566,济川药业,24.41,24.49,24.2,24.25,24.25,0.16,0.6598,0.4222,3440194,83865367.0,19892249046.8,19892249046.8
2019-11-06,'600566,济川药业,24.25,24.55,24.15,24.4,24.41,-0.16,-0.6555,0.5541,4515151,110032450.0,19761861507.0,19761861507.0
2019-11-05,'600566,济川药业,24.41,24.48,24.24,24.4,24.37,0.04,0.1641,0.5985,4876986,118894134.0,19892249046.8,19892249046.8
2019-11-04,'600566,济川药业,24.37,24.98,24.28,24.7,24.54,-0.17,-0.6927,0.8535,6955424,170818644.0,19859652161.9,19859652161.9
2019-11-01,'600566,济川药业,24.54,24.62,24.0,24.13,24.02,0.52,2.1649,0.6876,5603403,136620732.0,19998188923.0,19998188923.0
2019-10-31,'600566,济川药业,24.02,24.54,23.96,24.4,24.42,-0.4,-1.638,0.815,6641244,161038367.0,19574429418.5,19574429418.5
2019-10-30,'600566,济川药业,24.42,25.13,24.16,25.11,25.09,-0.67,-2.6704,1.1306,9213585,225059152.0,19900398268.1,19900398268.1
2019-10-29,'600566,济川药业,25.09,25.49,25.0,25.3,25.66,-0.57,-2.2214,1.2724,10368743,260830369.0,20446396091.2,20446396091.2
2019-10-28,'600566,济川药业,25.66,26.9,25.07,26.83,27.84,-2.18,-7.8305,2.1839,17796844,456781572.0,20910901701.8,20910901701.8
2019-10-25,'600566,济川药业,27.84,28.0,27.43,27.7,27.65,0.19,0.6872,0.4161,3390562,93875766.0,22687431932.2,22687431932.2
2019-10-24,'600566,济川药业,27.65,27.91,27.5,27.89,27.92,-0.27,-0.967,0.3214,2618840,72384316.0,22532596728.6,22532596728.6
2019-10-23,'600566,济川药业,27.92,28.23,27.81,28.21,28.19,-0.27,-0.9578,0.3411,2779959,77614781.0,22752625702.1,22752625702.1
2019-10-22,'600566,济川药业,28.19,28.26,27.91,28.17,28.2,-0.01,-0.0355,0.3439,2802484,78675284.0,22972654675.6,22972654675.6
2019-10-21,'600566,济川药业,28.2,28.35,27.26,27.7,27.65,0.55,1.9892,0.7361,5998367,167478771.0,22980803896.8,22980803896.8
2019-10-18,'600566,济川药业,27.65,27.86,27.47,27.51,27.52,0.13,0.4724,0.4535,3695876,102128644.0,22532596728.6,22532596728.6
2019-10-17,'600566,济川药业,27.52,27.9,27.45,27.73,27.62,-0.1,-0.3621,0.3618,2948747,81358756.0,22426656852.5,22426656852.5
2019-10-16,'600566,济川药业,27.62,27.76,27.45,27.6,27.58,0.04,0.145,0.4551,3708907,102399668.0,22508149064.9,22508149064.9
2019-10-15,'600566,济川药业,27.58,28.15,27.49,28.13,28.2,-0.62,-2.1986,0.7327,5970602,165446625.0,22475552179.9,22475552179.9
2019-10-14,'600566,济川药业,28.2,28.35,27.96,27.97,27.9,0.3,1.0753,0.6357,5180152,146009290.0,22980803896.8,22980803896.8
2019-10-11,'600566,济川药业,27.9,28.44,27.73,28.43,28.44,-0.54,-1.8987,0.6937,5653444,157957822.0,22736327259.6,22736327259.6
2019-10-10,'600566,济川药业,28.44,28.64,28.05,28.22,28.22,0.22,0.7796,0.4082,3326477,94474026.0,23176385206.6,23176385206.6
2019-10-09,'600566,济川药业,28.22,28.41,27.6,28.22,28.41,-0.19,-0.6688,0.4515,3679519,102843560.0,22997102339.3,22997102339.3
2019-10-08,'600566,济川药业,28.41,28.76,28.1,28.1,28.32,0.09,0.3178,0.3948,3217223,91907546.0,23151927400.5,23151927400.5
2019-09-30,'600566,济川药业,28.32,28.49,28.08,28.08,28.09,0.23,0.8188,0.2949,2403117,68196909.0,23078584441.4,23078584441.4
2019-09-27,'600566,济川药业,28.09,28.5,27.81,28.24,28.06,0.03,0.1069,0.3867,3151101,88653897.0,22891152435.0,22891152435.0
2019-09-26,'600566,济川药业,28.06,28.66,28.0,28.36,28.36,-0.3,-1.0578,0.5767,4699627,132380116.0,22866704782.0,22866704782.0
