日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'603006,联明股份,11.12,11.94,11.12,11.8,11.6,-0.48,-4.1379,2.449,4679553,53605146.0,2124789428.32,2124789428.32
2019-12-26,'603006,联明股份,11.6,12.27,11.5,11.5,11.15,0.45,4.0359,3.44,6573047,77227854.0,2216506957.6,2216506957.6
2019-12-25,'603006,联明股份,11.15,11.42,11.05,11.15,11.26,-0.11,-0.9769,1.4249,2722642,30492664.0,2130521773.9,2130521773.9
2019-12-24,'603006,联明股份,11.26,11.3,11.02,11.13,11.08,0.18,1.6245,1.6593,3170566,35364652.0,2151540374.36,2151540374.36
2019-12-23,'603006,联明股份,11.08,11.34,10.97,11.03,10.97,0.11,1.0027,2.1062,4024523,44836844.0,2117146300.88,2117146300.88
2019-12-20,'603006,联明股份,10.97,11.08,10.93,11.0,11.03,-0.06,-0.544,0.8746,1671161,18381937.0,2096127700.42,2096127700.42
2019-12-19,'603006,联明股份,11.03,11.08,10.86,10.9,10.99,0.04,0.364,1.517,2898642,31860557.0,2107592391.58,2107592391.58
2019-12-18,'603006,联明股份,10.99,11.21,10.94,11.15,11.19,-0.2,-1.7873,1.7014,3251006,35884963.0,2099949264.14,2099949264.14
2019-12-17,'603006,联明股份,11.19,11.19,10.9,10.95,10.99,0.2,1.8198,2.2282,4257567,47047254.0,2138164901.34,2138164901.34
2019-12-16,'603006,联明股份,10.99,11.09,10.85,10.97,11.1,-0.11,-0.991,2.3803,4548162,49637758.0,2099949264.14,2099949264.14
2019-12-13,'603006,联明股份,11.1,11.56,10.95,11.23,10.85,0.25,2.3041,4.3316,8276811,93063131.0,2120967864.6,2120967864.6
2019-12-12,'603006,联明股份,10.85,10.85,9.96,9.99,9.86,0.99,10.0406,1.7176,3282008,34664270.0,2073198318.1,2073198318.1
2019-12-11,'603006,联明股份,9.86,9.96,9.85,9.92,9.91,-0.05,-0.5045,0.3526,673666,6666625.0,1884030913.96,1884030913.96
2019-12-10,'603006,联明股份,9.91,9.95,9.85,9.86,9.91,0.0,0.0,0.3687,704549,6968730.0,1893584823.26,1893584823.26
2019-12-09,'603006,联明股份,9.91,10.09,9.87,9.98,9.97,-0.06,-0.6018,0.3741,714768,7102028.0,1893584823.26,1893584823.26
2019-12-06,'603006,联明股份,9.97,10.02,9.92,9.92,9.95,0.02,0.201,0.2718,519380,5177787.0,1905049514.42,1905049514.42
2019-12-05,'603006,联明股份,9.95,9.97,9.85,9.85,9.87,0.08,0.8105,0.4654,889287,8833030.0,1901227950.7,1901227950.7
2019-12-04,'603006,联明股份,9.87,9.94,9.71,9.82,9.82,0.05,0.5092,0.3607,689150,6783050.0,1885941695.82,1885941695.82
2019-12-03,'603006,联明股份,9.82,9.92,9.57,9.68,9.68,0.14,1.4463,0.482,920950,8973802.0,1876387786.52,1876387786.52
2019-12-02,'603006,联明股份,9.68,9.79,9.56,9.66,9.63,0.05,0.5192,0.3371,644111,6219722.0,1849636840.48,1849636840.48
2019-11-29,'603006,联明股份,9.63,9.66,9.44,9.58,9.5,0.13,1.3684,0.3551,678429,6512403.0,1840082931.18,1840082931.18
2019-11-28,'603006,联明股份,9.5,9.67,9.5,9.65,9.65,-0.15,-1.5544,0.2856,545750,5222050.0,1815242767.0,1815242767.0
2019-11-27,'603006,联明股份,9.65,9.75,9.63,9.67,9.62,0.03,0.3119,0.2878,550000,5332684.0,1843904494.9,1843904494.9
2019-11-26,'603006,联明股份,9.62,9.73,9.55,9.68,9.58,0.04,0.4175,0.4087,780972,7526840.0,1838172149.32,1838172149.32
2019-11-25,'603006,联明股份,9.58,9.8,9.52,9.8,9.63,-0.05,-0.5192,0.3803,726763,6964980.0,1830529021.88,1830529021.88
2019-11-22,'603006,联明股份,9.63,9.77,9.52,9.64,9.63,0.0,0.0,0.4428,846024,8175259.0,1840082931.18,1840082931.18
2019-11-21,'603006,联明股份,9.63,9.68,9.44,9.44,9.49,0.14,1.4752,0.4719,901644,8655466.0,1840082931.18,1840082931.18
2019-11-20,'603006,联明股份,9.49,9.74,9.47,9.74,9.71,-0.22,-2.2657,0.5027,960532,9211660.0,1813331985.14,1813331985.14
2019-11-19,'603006,联明股份,9.71,9.78,9.53,9.6,9.59,0.12,1.2513,0.4205,803495,7792775.0,1855369186.06,1855369186.06
2019-11-18,'603006,联明股份,9.59,9.59,9.34,9.46,9.46,0.13,1.3742,0.4041,772108,7295499.0,1832439803.74,1832439803.74
2019-11-15,'603006,联明股份,9.46,9.72,9.46,9.71,9.73,-0.27,-2.7749,0.4031,770294,7353482.0,1807599639.56,1807599639.56
