日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-09,'300010,立思辰,10.84,11.15,10.7,11.06,11.04,-0.2,-1.8116,2.3497,20326171,220525004.2,9412639173.48,9377307819.48
2019-12-06,'300010,立思辰,11.04,11.06,10.79,11.0,11.09,-0.05,-0.4509,1.7611,15170425,165948675.34,9586304102.88,9510243470.88
2019-12-05,'300010,立思辰,11.09,11.15,10.84,10.95,11.0,0.09,0.8182,2.8763,24777230,272382139.33,9629720335.23,9553315225.73
2019-12-04,'300010,立思辰,11.0,11.2,10.23,10.25,10.36,0.64,6.1776,4.3805,37735259,404640218.18,9551571117.0,9475786067.0
2019-12-03,'300010,立思辰,10.36,10.54,10.22,10.24,10.27,0.09,0.8763,1.7643,15198430,157321567.61,8995843342.92,8924467604.92
2019-12-02,'300010,立思辰,10.27,10.5,10.18,10.37,10.43,-0.16,-1.534,1.7033,14673170,151205512.71,8917694124.69,8846938446.19
2019-11-29,'300010,立思辰,10.43,10.54,10.03,10.06,10.13,0.3,2.9615,3.8677,33318033,343561453.81,9056626068.21,8984768061.71
2019-11-28,'300010,立思辰,10.13,10.26,9.65,9.74,9.7,0.43,4.433,3.3105,28517758,287298148.68,8796128674.11,8726337532.61
2019-11-27,'300010,立思辰,9.7,9.86,9.63,9.77,9.77,-0.07,-0.7165,1.0666,9188467,89650759.41,8422749075.9,8355920440.9
2019-11-26,'300010,立思辰,9.77,9.79,9.48,9.48,9.49,0.28,2.9505,1.5281,13163985,127095270.26,8483531801.19,8416220897.69
2019-11-25,'300010,立思辰,9.49,9.58,9.23,9.42,9.42,0.07,0.7431,1.1858,10214723,96087927.31,8240400900.03,8175019070.53
2019-11-22,'300010,立思辰,9.42,9.65,9.3,9.58,9.5,-0.08,-0.8421,1.3093,11278402,106969573.7,8179618174.74,8114718613.74
2019-11-21,'300010,立思辰,9.5,9.65,9.43,9.57,9.61,-0.11,-1.1446,0.8606,7413368,70521880.31,8249084146.5,8183633421.5
2019-11-20,'300010,立思辰,9.61,9.91,9.56,9.71,9.78,-0.17,-1.7382,1.2487,10756825,104684359.66,8344599857.67,8278391282.17
2019-11-19,'300010,立思辰,9.78,9.81,9.47,9.57,9.54,0.24,2.5157,1.4788,12739233,123674436.94,8492215047.66,8424835248.66
2019-11-18,'300010,立思辰,9.54,9.59,9.29,9.45,9.37,0.17,1.8143,1.2085,10410026,98190368.39,8283817132.38,8218090825.38
2019-11-15,'300010,立思辰,9.37,9.7,9.31,9.57,9.56,-0.19,-1.9874,1.3989,12050645,114351000.55,8136201942.39,8071646858.89
2019-11-14,'300010,立思辰,9.56,9.87,9.55,9.72,9.72,-0.16,-1.6461,1.6471,14188428,137627251.16,8301183625.32,8235319527.32
2019-11-13,'300010,立思辰,9.72,9.75,9.5,9.6,9.65,0.07,0.7254,1.3935,12004193,115885535.21,8440115568.84,8373149142.84
2019-11-12,'300010,立思辰,9.65,9.81,9.3,9.81,9.76,-0.11,-1.127,2.5022,21554554,205112458.82,8379332843.55,8312848686.05
2019-11-11,'300010,立思辰,9.76,10.08,9.72,10.0,10.12,-0.36,-3.5573,2.5466,21937306,217218528.06,8474848554.72,8407606546.72
2019-11-08,'300010,立思辰,10.12,10.68,10.05,10.36,10.36,-0.24,-2.3166,4.0024,34478110,355893180.41,8787445427.64,8717723181.64
2019-11-07,'300010,立思辰,10.36,10.53,10.22,10.4,10.45,-0.09,-0.8612,3.8109,32828264,340065219.75,8995843342.92,8924467604.92
2019-11-06,'300010,立思辰,10.45,10.5,10.15,10.35,10.32,0.13,1.2597,3.8643,33288293,343588584.38,9073992561.15,9001996763.65
2019-11-05,'300010,立思辰,10.32,10.37,10.07,10.25,10.36,-0.04,-0.3861,4.9744,42851035,438819711.22,8961110357.04,8890010201.04
2019-11-04,'300010,立思辰,10.36,10.55,9.58,9.59,9.59,0.77,8.0292,8.1202,69950464,727259081.7,8995843342.92,8924467604.92
2019-11-01,'300010,立思辰,9.59,10.0,9.52,10.0,10.01,-0.42,-4.1958,2.5982,22381477,215733478.47,8327233364.73,8261162580.23
2019-10-31,'300010,立思辰,10.01,10.45,9.88,10.0,9.91,0.1,1.0091,3.3883,29103745,295111539.78,8691929716.47,8597998579.17
2019-10-30,'300010,立思辰,9.91,10.12,9.81,10.06,10.15,-0.24,-2.3645,2.1332,18322890,182074035.05,8605097251.77,8512104487.47
2019-10-29,'300010,立思辰,10.15,10.32,10.07,10.2,10.17,-0.02,-0.1967,2.8928,24847460,252731213.34,8813495167.05,8718250307.55
2019-10-28,'300010,立思辰,10.17,10.25,9.75,9.75,9.77,0.4,4.0942,2.8883,24808839,249759994.55,8830861659.99,8735429125.89
2019-10-25,'300010,立思辰,9.77,9.78,9.51,9.69,9.6,0.17,1.7708,1.7635,15147465,146437136.25,8483531801.19,8391852759.09
2019-10-24,'300010,立思辰,9.6,9.77,9.48,9.7,9.75,-0.15,-1.5385,1.805,15503661,149257956.19,8335916611.2,8245832803.2
2019-10-23,'300010,立思辰,9.75,9.9,9.62,9.86,9.85,-0.1,-1.0152,2.1214,18221590,177739689.9,8466165308.25,8374673940.75
2019-10-22,'300010,立思辰,9.85,10.07,9.73,9.95,9.91,-0.06,-0.6054,2.5648,22030348,217216947.27,8552997772.95,8460568032.45
2019-10-21,'300010,立思辰,9.91,10.15,9.64,10.14,10.15,-0.24,-2.3645,3.6961,31747450,314152404.88,8605097251.77,8512104487.47
2019-10-18,'300010,立思辰,10.15,10.52,9.86,9.86,9.88,0.27,2.7328,4.7766,41027964,419814183.16,8813495167.05,8718250307.55
2019-10-17,'300010,立思辰,9.88,10.32,9.77,9.95,9.79,0.09,0.9193,3.3521,28792205,288853174.37,8579047512.36,8486336259.96
2019-10-16,'300010,立思辰,9.79,10.19,9.78,10.04,9.9,-0.11,-1.1111,1.9378,16644714,165712352.2,8500898294.13,8409031577.43
2019-10-15,'300010,立思辰,9.9,10.26,9.89,10.25,10.07,-0.17,-1.6882,2.4,20614435,206566540.25,8596414005.3,8503515078.3
2019-10-14,'300010,立思辰,10.07,10.25,9.97,10.2,9.96,0.11,1.1044,2.2461,19292900,195054571.94,8744029195.29,8649535034.19
2019-10-11,'300010,立思辰,9.96,10.13,9.71,9.94,9.89,0.07,0.7078,3.1593,27136191,271245956.01,8648513484.12,8555051533.32
2019-10-10,'300010,立思辰,9.89,9.94,9.1,9.15,9.09,0.8,8.8009,3.9191,33663084,324645499.99,8587730758.83,8494925669.13
2019-10-09,'300010,立思辰,9.09,9.13,8.66,8.66,8.83,0.26,2.9445,1.8164,15601806,140640868.47,7893071041.23,7807772935.53
2019-10-08,'300010,立思辰,8.83,9.07,8.75,9.07,9.07,-0.24,-2.6461,0.9807,8423887,74876222.78,7667306633.01,7584448297.11
2019-09-30,'300010,立思辰,9.07,9.25,9.0,9.17,9.2,-0.13,-1.413,1.0998,9446645,85790726.65,7875704548.29,7790594117.19
2019-09-27,'300010,立思辰,9.2,9.32,9.02,9.22,9.26,-0.06,-0.6479,1.2574,10800115,98846756.18,7988586752.4,7902256436.4
2019-09-26,'300010,立思辰,9.26,9.48,9.06,9.4,9.45,-0.19,-2.0106,1.6934,14545713,134704832.68,8040686231.22,7953792891.42
2019-09-25,'300010,立思辰,9.45,9.61,9.27,9.31,9.36,0.09,0.9615,1.6806,14435560,136377709.74,8205667914.15,8116991665.65
2019-09-24,'300010,立思辰,9.36,9.52,9.14,9.27,9.25,0.11,1.1892,1.478,12695366,118641895.4,8127518695.92,8039686983.12
2019-09-23,'300010,立思辰,9.25,9.44,9.15,9.44,9.43,-0.18,-1.9088,1.0896,9358682,86416314.34,8032002984.75,7945203482.25
2019-09-20,'300010,立思辰,9.43,9.62,9.33,9.45,9.42,0.01,0.1062,1.4407,12374777,116897907.97,8188301421.21,8099812847.31
2019-09-19,'300010,立思辰,9.42,9.45,9.16,9.25,9.22,0.2,2.1692,1.2804,10795521,100772705.83,8179618174.74,7942180339.44
2019-09-18,'300010,立思辰,9.22,9.58,9.13,9.51,9.59,-0.37,-3.8582,1.9977,16842730,156709739.46,8005953245.34,7773556553.04
2019-09-17,'300010,立思辰,9.59,9.83,9.4,9.83,9.93,-0.34,-3.424,2.6338,22205695,213266752.6,8327233364.73,8085510557.88
2019-09-16,'300010,立思辰,9.93,10.14,9.69,9.73,9.68,0.25,2.5826,3.7444,31569773,312470639.24,8622463744.71,8372170994.76
2019-09-12,'300010,立思辰,9.68,9.79,9.54,9.79,9.71,-0.03,-0.309,1.3593,11460551,110657514.86,8405382582.96,8161391261.76
2019-09-11,'300010,立思辰,9.71,9.97,9.65,9.79,9.77,-0.06,-0.6141,1.7993,15170479,148570739.62,8431432322.37,8186684829.72
2019-09-10,'300010,立思辰,9.77,10.16,9.53,10.16,10.15,-0.38,-3.7438,3.3205,27995366,273228844.48,8483531801.19,8237271965.64
2019-09-09,'300010,立思辰,10.15,10.19,9.76,9.88,9.76,0.39,3.9959,2.8059,23656677,236182959.96,8813495167.05,8557657159.8
2019-09-06,'300010,立思辰,9.76,9.9,9.63,9.84,9.81,-0.05,-0.5097,1.5485,13055843,127483555.77,8474848554.72,8228840776.32
2019-09-05,'300010,立思辰,9.81,10.0,9.64,9.69,9.72,0.09,0.9259,2.9508,24878589,244633099.44,8518264787.07,8270996722.92
2019-09-04,'300010,立思辰,9.72,9.89,9.4,9.72,9.79,-0.07,-0.715,2.1799,18379455,177086427.93,8440115568.84,8195116019.04
2019-09-03,'300010,立思辰,9.79,9.96,9.73,9.95,9.9,-0.11,-1.1111,1.3835,11664790,114698115.77,8500898294.13,8254134344.28
2019-09-02,'300010,立思辰,9.9,9.92,9.55,9.58,9.59,0.31,3.2325,1.9968,16835322,164781013.57,8596414005.3,8346877426.8
2019-08-30,'300010,立思辰,9.59,9.98,9.34,9.75,9.7,-0.11,-1.134,1.4592,12302401,119329449.17,8327233364.73,8085510557.88
2019-08-29,'300010,立思辰,9.7,9.78,9.55,9.68,9.69,0.01,0.1032,1.1284,9514095,91991059.85,8422749075.9,8178253640.4
2019-08-28,'300010,立思辰,9.69,9.99,9.5,9.65,9.77,-0.08,-0.8188,1.3842,11670689,112697086.2,8414065829.43,8169822451.08
2019-08-27,'300010,立思辰,9.77,9.84,9.45,9.45,9.39,0.38,4.0469,1.5887,13394665,130160574.06,8483531801.19,8237271965.64
2019-08-26,'300010,立思辰,9.39,9.55,9.08,9.12,9.31,0.08,0.8593,1.2369,10428233,97488114.73,8153568435.33,7916886771.48
2019-08-23,'300010,立思辰,9.31,9.44,9.23,9.43,9.36,-0.05,-0.5342,0.7296,6151427,57193083.53,8084102463.57,7849437256.92
2019-08-22,'300010,立思辰,9.36,9.41,9.22,9.29,9.27,0.09,0.9709,0.869,7326964,68238377.32,8127518695.92,7891593203.52
2019-08-21,'300010,立思辰,9.27,9.47,9.21,9.39,9.36,-0.09,-0.9615,0.9346,7879810,73386031.62,8049369477.69,7815712499.64
2019-08-20,'300010,立思辰,9.36,9.55,9.33,9.4,9.32,0.04,0.4292,1.3971,11778966,111052853.82,8127518695.92,7891593203.52
2019-08-19,'300010,立思辰,9.32,9.56,8.89,8.89,8.87,0.45,5.0733,2.6338,22206272,206550013.05,8092785710.04,7857868446.24
2019-08-16,'300010,立思辰,8.87,8.92,8.6,8.66,8.68,0.19,2.1889,1.3365,11268442,98982302.37,7702039618.89,7478464926.84
2019-08-15,'300010,立思辰,8.68,8.73,8.42,8.57,8.7,-0.02,-0.2299,0.6519,5496191,47233331.27,7537057935.96,7318272329.76
2019-08-14,'300010,立思辰,8.7,8.93,8.54,8.79,8.59,0.11,1.2806,1.0843,9142320,79872763.0,7554424428.9,7335134708.4
2019-08-13,'300010,立思辰,8.59,8.81,8.5,8.57,8.57,0.02,0.2334,0.9293,7834920,67846172.96,7458908717.73,7242391625.88
2019-08-12,'300010,立思辰,8.57,8.57,8.21,8.21,8.22,0.35,4.2579,0.9504,8013337,67638706.31,7441542224.79,7225529247.24
2019-08-09,'300010,立思辰,8.22,8.46,8.19,8.4,8.34,-0.12,-1.4388,0.5844,4927380,40988914.61,7137628598.34,6930437621.04
2019-08-08,'300010,立思辰,8.34,8.41,8.25,8.29,8.29,0.05,0.6031,0.5607,4727000,39424509.4,7241827555.98,7031611892.88
2019-08-07,'300010,立思辰,8.29,8.6,8.22,8.51,8.51,-0.22,-2.5852,0.8012,6754668,56387571.54,7198411323.63,6989455946.28
2019-08-06,'300010,立思辰,8.51,8.6,8.18,8.35,8.61,-0.1,-1.1614,1.332,11230614,94308046.94,7389442745.97,7174942111.32
2019-08-05,'300010,立思辰,8.61,8.92,8.51,8.53,8.55,0.06,0.7018,1.1547,9735870,84842480.84,7476275210.67,7259254004.52
2019-08-02,'300010,立思辰,8.55,8.73,8.44,8.68,8.85,-0.3,-3.3898,1.2368,10427630,89060322.1,7424175731.85,7208666868.6
2019-08-01,'300010,立思辰,8.85,8.98,8.78,8.98,8.98,-0.13,-1.4477,0.8986,7576043,66995897.75,7684673125.95,7461602548.2
2019-07-31,'300010,立思辰,8.98,9.06,8.91,9.01,9.02,-0.04,-0.4435,0.8769,7393142,66382248.42,7797555330.06,7571208009.36
2019-07-30,'300010,立思辰,9.02,9.26,8.98,9.15,9.13,-0.11,-1.2048,1.2257,10333699,94099997.8,7832288315.94,7604932766.64
2019-07-29,'300010,立思辰,9.13,9.25,8.96,9.21,9.2,-0.07,-0.7609,1.3016,10974286,99704591.92,7927804027.11,7697675849.16
2019-07-26,'300010,立思辰,9.2,9.34,9.12,9.18,9.18,0.02,0.2179,0.987,8321704,76656571.35,7988586752.4,7756694174.4
2019-07-25,'300010,立思辰,9.18,9.25,9.15,9.21,9.21,-0.03,-0.3257,0.9695,8173682,75212836.32,7971220259.46,7739831795.76
2019-07-24,'300010,立思辰,9.21,9.41,9.06,9.15,9.08,0.13,1.4317,1.6388,13816991,127311814.44,7997269998.87,7765125363.72
2019-07-23,'300010,立思辰,9.08,9.17,8.91,9.14,9.0,0.08,0.8889,1.3704,11554301,104506792.24,7884387794.76,7655519902.56
2019-07-22,'300010,立思辰,9.0,9.77,8.91,9.77,9.69,-0.69,-7.1207,2.4575,20719695,189969921.78,7814921823.0,7588070388.0
2019-07-19,'300010,立思辰,9.69,9.93,9.61,9.67,9.63,0.06,0.6231,1.6162,13626282,133420710.61,8414065829.43,8169822451.08
2019-07-18,'300010,立思辰,9.63,9.92,9.63,9.85,9.95,-0.32,-3.2161,1.4477,12205593,118866122.54,8361966350.61,8119235315.16
2019-07-17,'300010,立思辰,9.95,10.3,9.9,10.28,10.23,-0.28,-2.737,2.6111,22014602,220811738.44,8639830237.65,8389033373.4
2019-07-16,'300010,立思辰,10.23,10.59,10.1,10.43,10.45,-0.22,-2.1053,3.041,25638865,262889847.91,8882961138.81,8625106674.36
2019-07-15,'300010,立思辰,10.45,10.45,9.52,9.69,9.5,0.95,10.0,5.0336,42439590,433096911.64,9073992561.15,8810592839.4
2019-07-12,'300010,立思辰,9.5,9.57,9.38,9.5,9.4,0.1,1.0638,1.0557,8900649,84295613.74,8249084146.5,8009629854.0
2019-07-11,'300010,立思辰,9.4,9.67,9.35,9.43,9.33,0.07,0.7503,1.3042,10995928,104303567.65,8162251681.8,7925317960.8
2019-07-10,'300010,立思辰,9.33,9.68,9.24,9.68,9.55,-0.22,-2.3037,1.5412,12993760,121739710.56,8101468956.51,7866299635.56
2019-07-09,'300010,立思辰,9.55,9.72,9.42,9.69,9.53,0.02,0.2099,1.7738,14955348,142534014.65,8292500378.85,8051785800.6
2019-07-08,'300010,立思辰,9.53,9.94,9.38,9.86,9.79,-0.26,-2.6558,1.9227,16210939,156231442.18,8275133885.91,8034923421.96
2019-07-05,'300010,立思辰,9.79,9.88,9.62,9.83,9.73,0.06,0.6166,1.3326,11235068,109784538.79,8500898294.13,8254134344.28
2019-07-04,'300010,立思辰,9.73,9.88,9.6,9.83,9.8,-0.07,-0.7143,1.4055,11850187,115308498.74,8448798815.31,8203547208.36
2019-07-03,'300010,立思辰,9.8,10.08,9.68,9.83,9.86,-0.06,-0.6085,1.4476,12205092,119978881.06,8509581540.6,8262565533.6
2019-07-02,'300010,立思辰,9.86,10.17,9.81,9.86,9.93,-0.07,-0.7049,1.9133,16131663,160860787.87,8561681019.42,8313152669.52
2019-07-01,'300010,立思辰,9.93,9.95,9.53,9.6,9.39,0.54,5.7508,2.7352,23060938,226008394.16,8622463744.71,8372170994.76
2019-06-28,'300010,立思辰,9.39,9.55,9.18,9.5,9.43,-0.04,-0.4242,1.471,12402395,115652621.55,8153568435.33,7916886771.48
2019-06-27,'300010,立思辰,9.43,9.54,8.86,8.96,8.91,0.52,5.8361,2.9879,25191458,233526537.63,8188301421.21,7950611528.76
2019-06-26,'300010,立思辰,8.91,9.0,8.73,8.85,8.84,0.07,0.7919,1.8985,16006544,141998899.06,7736772604.77,7512189684.12
2019-06-25,'300010,立思辰,8.84,8.92,8.64,8.86,8.88,-0.04,-0.4505,1.9231,16214065,142103764.3,7675989879.48,7453171358.88
2019-06-24,'300010,立思辰,8.88,9.09,8.62,8.79,8.52,0.36,4.2254,3.2093,27057896,241307573.64,7710722865.36,7486896116.16
2019-06-21,'300010,立思辰,8.52,8.88,8.41,8.76,8.35,0.17,2.0359,2.2716,19152177,164192600.96,7398125992.44,7183373300.64
2019-06-20,'300010,立思辰,8.35,8.5,8.12,8.12,8.14,0.21,2.5799,2.2087,18621630,155016247.76,7250510802.45,7040043082.2
2019-06-19,'300010,立思辰,8.14,8.31,8.01,8.11,7.87,0.27,3.4307,2.4488,20646072,168615277.14,7068162626.58,6862988106.48
2019-06-18,'300010,立思辰,7.87,8.04,7.77,7.96,7.87,0.0,0.0,1.1029,9298906,73352420.54,6833714971.89,6635345994.84
2019-06-17,'300010,立思辰,7.87,8.12,7.82,7.9,8.1,-0.23,-2.8395,1.9029,16043353,127238196.77,6833714971.89,6635345994.84
2019-06-14,'300010,立思辰,8.1,8.77,7.98,8.21,8.04,0.06,0.7463,3.2817,27668709,230335425.91,7033429640.7,6829263349.2
2019-06-13,'300010,立思辰,8.04,8.12,7.92,7.97,8.03,0.01,0.1245,1.3215,11141437,89314346.28,6981330161.88,6778676213.28
2019-06-12,'300010,立思辰,8.03,8.11,7.9,7.95,8.01,0.02,0.2497,1.7832,15034498,120511038.88,6972646915.41,6770245023.96
2019-06-11,'300010,立思辰,8.01,8.06,7.37,7.51,7.49,0.52,6.9426,2.487,20968003,162755991.58,6955280422.47,6753382645.32
2019-06-10,'300010,立思辰,7.49,7.6,7.34,7.52,7.49,0.0,0.0,1.3601,11467100,85526605.0,6503751606.03,6314960800.68
2019-06-06,'300010,立思辰,7.49,7.92,7.43,7.89,7.93,-0.44,-5.5485,1.9643,16561627,125848955.39,6503751606.03,6314960800.68
2019-06-05,'300010,立思辰,7.93,8.19,7.86,7.99,7.94,-0.01,-0.1259,2.1844,18417124,147487408.93,6885814450.71,6685933130.76
2019-06-04,'300010,立思辰,7.94,8.41,7.71,7.71,7.65,0.29,3.7908,3.7682,31770396,257427795.69,6894497697.18,6694364320.08
2019-06-03,'300010,立思辰,7.65,7.91,7.56,7.8,7.76,-0.11,-1.4175,1.4498,12223470,94374331.71,6642683549.55,6449859829.8
2019-05-31,'300010,立思辰,7.76,8.03,7.63,7.97,7.93,-0.17,-2.1438,1.8088,15250120,119118199.33,6738199260.72,6542602912.32
2019-05-30,'300010,立思辰,7.93,8.22,7.75,7.96,8.03,-0.1,-1.2453,1.9713,16620280,132424312.4,6885814450.71,6685933130.76
2019-05-29,'300010,立思辰,8.03,8.2,7.9,8.08,8.13,-0.1,-1.23,1.4679,12376448,99855759.65,6972646915.41,6770245023.96
2019-05-28,'300010,立思辰,8.13,8.23,8.02,8.15,8.24,-0.11,-1.335,2.0121,16963981,137976687.55,7059479380.11,6854556917.16
2019-05-27,'300010,立思辰,8.24,8.4,7.85,8.32,8.49,-0.25,-2.9446,3.8511,32469615,264404899.31,7154995091.28,6947299999.68
2019-05-24,'300010,立思辰,8.49,8.49,7.53,7.67,7.72,0.77,9.9741,4.6961,39593938,323044312.51,7372076253.03,7158079732.68
2019-05-23,'300010,立思辰,7.72,8.58,7.72,8.56,8.58,-0.86,-10.0233,3.7467,31589308,253233495.03,6703466274.84,6508878155.04
2019-05-22,'300010,立思辰,8.58,8.8,8.47,8.58,8.57,0.01,0.1167,1.7582,14824115,128193756.47,7450225471.26,7233960436.56
2019-05-21,'300010,立思辰,8.57,8.7,8.37,8.53,8.49,0.08,0.9423,1.379,11626916,99436341.95,7441542224.79,7225529247.24
2019-05-20,'300010,立思辰,8.49,8.64,8.35,8.43,8.58,-0.09,-1.049,1.4658,12358210,104604229.18,7372076253.03,7158079732.68
2019-05-17,'300010,立思辰,8.58,8.95,8.45,8.85,8.76,-0.18,-2.0548,1.6211,13667416,119367567.62,7450225471.26,7233960436.56
2019-05-16,'300010,立思辰,8.76,8.9,8.58,8.71,8.7,0.06,0.6897,1.841,15360120,134552974.93,7606523907.72,7308608790.72
2019-05-15,'300010,立思辰,8.7,8.74,8.48,8.59,8.5,0.2,2.3529,1.4633,12208647,105218951.24,7554424428.9,7258549826.4
2019-05-14,'300010,立思辰,8.5,8.72,8.49,8.61,8.63,-0.13,-1.5064,1.4174,11825315,101836716.06,7380759499.5,7091686612.0
2019-05-13,'300010,立思辰,8.63,8.85,8.55,8.69,8.8,-0.17,-1.9318,1.1225,9364970,81555051.15,7493641703.61,7200147701.36
2019-05-10,'300010,立思辰,8.8,8.85,8.23,8.59,8.47,0.33,3.8961,2.377,19831612,171197770.71,7641256893.6,7341981433.6
2019-05-09,'300010,立思辰,8.47,8.78,8.4,8.55,8.5,-0.03,-0.3529,1.7419,14532859,124503242.28,7354709760.09,7066657129.84
2019-05-08,'300010,立思辰,8.5,8.87,8.44,8.72,8.84,-0.34,-3.8462,2.1442,17889709,153923598.08,7380759499.5,7091686612.0
2019-05-07,'300010,立思辰,8.84,9.1,8.55,9.07,8.96,-0.12,-1.3393,2.5531,21301311,188173853.65,7675989879.48,7375354076.48
2019-05-06,'300010,立思辰,8.96,9.89,8.96,9.44,9.96,-1.0,-10.0402,3.9719,33138330,307879575.02,7780188837.12,7475472005.12
2019-04-30,'300010,立思辰,9.96,10.09,9.23,9.25,9.17,0.79,8.615,3.5146,29323180,287609219.52,8648513484.12,8309788077.12
2019-04-29,'300010,立思辰,9.17,10.07,9.03,9.95,9.89,-0.72,-7.2801,3.2386,27020280,254269061.91,7962537012.99,7650678380.24
2019-04-26,'300010,立思辰,9.89,10.4,9.8,9.86,9.92,-0.03,-0.3024,2.5848,21565051,217319371.39,8587730758.83,8251385952.08
2019-04-25,'300010,立思辰,9.92,10.58,9.86,10.43,10.42,-0.5,-4.7985,1.7087,14256061,145931846.93,8613780498.24,8276415434.24
2019-04-24,'300010,立思辰,10.42,10.67,10.08,10.56,10.57,-0.15,-1.4191,1.87,15601445,161248518.23,9047942821.74,8693573470.24
2019-04-23,'300010,立思辰,10.57,10.79,10.4,10.64,10.7,-0.13,-1.215,1.7213,14360861,151758624.29,9178191518.79,8818720881.04
2019-04-22,'300010,立思辰,10.7,10.93,10.54,10.62,10.54,0.16,1.518,2.0857,17401582,187433034.28,9291073722.9,8927181970.4
2019-04-19,'300010,立思辰,10.54,10.63,10.47,10.49,10.52,0.02,0.1901,1.1508,9601583,101153180.56,9152141779.38,8793691398.88
2019-04-18,'300010,立思辰,10.52,10.8,10.37,10.43,10.42,0.1,0.9597,1.5401,12849448,135995858.78,9134775286.44,8777005077.44
2019-04-17,'300010,立思辰,10.42,10.67,10.42,10.58,10.58,-0.16,-1.5123,1.5564,12985380,136433647.6,9047942821.74,8693573470.24
2019-04-16,'300010,立思辰,10.58,10.61,10.07,10.25,10.2,0.38,3.7255,1.6443,13718389,142111381.12,9186874765.26,8827064041.76
2019-04-15,'300010,立思辰,10.2,10.84,10.17,10.59,10.46,-0.26,-2.4857,1.9362,16154083,169521834.69,8856911399.4,8510023934.4
2019-04-12,'300010,立思辰,10.46,10.69,10.35,10.59,10.52,-0.06,-0.5703,1.292,10779267,113403155.43,9082675807.62,8726946113.12
2019-04-11,'300010,立思辰,10.52,10.9,10.44,10.82,10.85,-0.33,-3.0415,1.9068,15908440,168865008.47,9134775286.44,8777005077.44
2019-04-10,'300010,立思辰,10.85,11.1,10.7,10.93,10.97,-0.12,-1.0939,2.4358,20322026,220159148.55,9421322419.95,9052329381.2
2019-04-09,'300010,立思辰,10.97,11.36,10.88,11.18,11.17,-0.2,-1.7905,2.7085,22597774,250936879.66,9525521377.59,9152447309.84
2019-04-08,'300010,立思辰,11.17,11.76,10.96,11.7,11.6,-0.43,-3.7069,4.3091,35951599,405873330.15,9699186306.99,9319310524.24
2019-04-04,'300010,立思辰,11.6,11.79,10.67,10.87,10.81,0.79,7.308,4.9902,41634393,470890515.51,10072565905.2,9678066435.2
2019-04-03,'300010,立思辰,10.81,10.96,10.56,10.63,10.69,0.12,1.1225,2.8524,23797852,256785505.94,9386589434.07,9018956738.32
2019-04-02,'300010,立思辰,10.69,11.03,10.3,10.6,10.39,0.3,2.8874,4.2907,35797975,385341116.49,9282390476.43,8918838809.68
2019-04-01,'300010,立思辰,10.39,10.57,10.23,10.44,10.16,0.23,2.2638,3.2028,26721155,278186482.23,9021893082.33,8668543988.08
2019-03-29,'300010,立思辰,10.16,10.2,9.58,9.69,9.65,0.51,5.285,3.1089,25937989,257868439.09,8822178413.52,8476651291.52
