日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'603199,九华旅游,23.42,23.72,23.39,23.59,23.59,-0.17,-0.7206,0.3023,334600,7881666.0,2592125600.0,2592125600.0
2019-12-26,'603199,九华旅游,23.59,23.66,23.4,23.48,23.48,0.11,0.4685,0.2499,276564,6509916.0,2610941200.0,2610941200.0
2019-12-25,'603199,九华旅游,23.48,23.58,23.32,23.32,23.32,0.16,0.6861,0.2514,278218,6524444.0,2598766400.0,2598766400.0
2019-12-24,'603199,九华旅游,23.32,23.42,23.15,23.19,23.27,0.05,0.2149,0.2449,271100,6311019.0,2581057600.0,2581057600.0
2019-12-23,'603199,九华旅游,23.27,23.98,23.16,23.47,23.5,-0.23,-0.9787,0.4523,500630,11791211.0,2575523600.0,2575523600.0
2019-12-20,'603199,九华旅游,23.5,23.77,23.42,23.5,23.53,-0.03,-0.1275,0.3784,418867,9870125.0,2600980000.0,2600980000.0
2019-12-19,'603199,九华旅游,23.53,23.66,23.17,23.18,23.15,0.38,1.6415,0.5639,624100,14604381.0,2604300400.0,2604300400.0
2019-12-18,'603199,九华旅游,23.15,23.37,23.02,23.17,23.19,-0.04,-0.1725,0.3634,402251,9318790.0,2562242000.0,2562242000.0
2019-12-17,'603199,九华旅游,23.19,23.34,22.89,22.98,23.02,0.17,0.7385,0.7361,814663,18802939.0,2566669200.0,2566669200.0
2019-12-16,'603199,九华旅游,23.02,23.06,22.65,22.85,22.72,0.3,1.3204,0.724,801268,18340745.0,2547853600.0,2547853600.0
2019-12-13,'603199,九华旅游,22.72,22.85,22.56,22.8,22.64,0.08,0.3534,0.5353,592500,13443876.0,2514649600.0,2514649600.0
2019-12-12,'603199,九华旅游,22.64,22.98,22.16,22.18,22.27,0.37,1.6614,0.7073,782863,17741154.0,2505795200.0,2505795200.0
2019-12-11,'603199,九华旅游,22.27,22.51,22.22,22.51,22.51,-0.24,-1.0662,0.2903,321300,7176259.0,2464843600.0,2464843600.0
2019-12-10,'603199,九华旅游,22.51,22.62,22.38,22.59,22.59,-0.08,-0.3541,0.2124,235063,5280775.0,2491406800.0,2491406800.0
