日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-21,'002760,凤形股份,17.53,17.8,17.29,17.72,17.71,-0.18,-1.0164,0.8288,729350,12728906.66,1542640000.0,1542640000.0
2019-10-18,'002760,凤形股份,17.71,18.2,17.66,17.94,18.12,-0.41,-2.2627,1.2457,1096233,19670814.51,1558480000.0,1558480000.0
2019-10-17,'002760,凤形股份,18.12,18.44,18.02,18.25,18.4,-0.28,-1.5217,1.7393,1530602,27884529.47,1594560000.0,1594560000.0
2019-10-16,'002760,凤形股份,18.4,18.5,17.87,18.0,17.98,0.42,2.3359,2.5323,2228451,40634060.16,1619200000.0,1619200000.0
2019-10-15,'002760,凤形股份,17.98,18.23,17.82,18.17,18.16,-0.18,-0.9912,1.3207,1162228,20880634.72,1582240000.0,1582240000.0
2019-10-14,'002760,凤形股份,18.16,18.25,17.84,17.93,17.71,0.45,2.5409,2.1113,1857907,33475387.71,1598080000.0,1598080000.0
2019-10-11,'002760,凤形股份,17.71,18.02,17.63,17.77,17.98,-0.27,-1.5017,1.8411,1620170,28838582.5,1558480000.0,1558480000.0
2019-10-10,'002760,凤形股份,17.98,18.27,17.91,18.27,17.55,0.43,2.4501,2.3644,2080657,37595748.62,1582240000.0,1582240000.0
2019-10-09,'002760,凤形股份,17.55,17.55,17.11,17.11,17.33,0.22,1.2695,0.4623,406860,7054363.42,1544400000.0,1544400000.0
2019-10-08,'002760,凤形股份,17.33,17.6,17.22,17.31,17.33,0.0,0.0,0.3183,280100,4884975.0,1525040000.0,1525040000.0
2019-09-30,'002760,凤形股份,17.33,17.75,17.28,17.55,17.32,0.01,0.0577,0.5108,449500,7852222.0,1525040000.0,1525040000.0
2019-09-27,'002760,凤形股份,17.32,17.46,17.09,17.21,17.16,0.16,0.9324,0.4241,373200,6461248.0,1524160000.0,1524160000.0
2019-09-26,'002760,凤形股份,17.16,17.85,17.13,17.62,17.62,-0.46,-2.6107,0.9045,796000,13841065.0,1510080000.0,1510080000.0
2019-09-25,'002760,凤形股份,17.62,18.1,17.6,17.8,17.92,-0.3,-1.6741,0.6132,539600,9610514.0,1550560000.0,1550560000.0
2019-09-24,'002760,凤形股份,17.92,18.13,17.91,18.03,17.91,0.01,0.0558,0.6451,567700,10223660.0,1576960000.0,1576960000.0
2019-09-23,'002760,凤形股份,17.91,18.25,17.82,18.25,18.13,-0.22,-1.2135,0.5636,496000,8880361.0,1576080000.0,1576080000.0
2019-09-20,'002760,凤形股份,18.13,18.45,18.07,18.17,18.17,-0.04,-0.2201,0.9078,798835,14587266.8,1595440000.0,1595440000.0
2019-09-19,'002760,凤形股份,18.17,18.19,17.78,17.78,17.89,0.28,1.5651,0.6463,568700,10263105.0,1598960000.0,1598960000.0
2019-09-18,'002760,凤形股份,17.89,17.98,17.8,17.98,17.82,0.07,0.3928,0.6174,543350,9730727.6,1574320000.0,1574320000.0
2019-09-17,'002760,凤形股份,17.82,18.14,17.61,18.14,18.14,-0.32,-1.7641,0.8851,778900,13888526.0,1568160000.0,1568160000.0
2019-09-16,'002760,凤形股份,18.14,18.28,18.02,18.2,18.21,-0.07,-0.3844,0.9255,814467,14762505.02,1596320000.0,1596320000.0
2019-09-12,'002760,凤形股份,18.21,18.29,17.92,18.2,18.2,0.01,0.0549,1.0036,883200,15968554.0,1602480000.0,1602480000.0
2019-09-11,'002760,凤形股份,18.2,18.79,18.19,18.79,18.62,-0.42,-2.2556,1.4668,1290800,23687868.0,1601600000.0,1601600000.0
2019-09-10,'002760,凤形股份,18.62,20.02,18.12,18.18,18.2,0.42,2.3077,2.7568,2425966,45535085.67,1638560000.0,1638560000.0
2019-09-09,'002760,凤形股份,18.2,18.21,17.51,17.91,17.8,0.4,2.2472,1.0922,961178,17261875.18,1601600000.0,1601600000.0
2019-09-06,'002760,凤形股份,17.8,17.98,17.68,17.87,17.64,0.16,0.907,0.7499,659900,11764251.0,1566400000.0,1566400000.0
2019-09-05,'002760,凤形股份,17.64,17.99,17.5,17.75,17.7,-0.06,-0.339,0.952,837800,14933796.0,1552320000.0,1552320000.0
2019-09-04,'002760,凤形股份,17.7,17.75,17.1,17.43,17.48,0.22,1.2586,0.8775,772200,13574974.0,1557600000.0,1557600000.0
2019-09-03,'002760,凤形股份,17.48,17.52,17.3,17.49,17.35,0.13,0.7493,0.7427,653567,11396890.49,1538240000.0,1538240000.0
2019-09-02,'002760,凤形股份,17.35,17.39,16.82,16.86,16.85,0.5,2.9674,0.8814,775667,13328828.75,1526800000.0,1526800000.0
2019-08-30,'002760,凤形股份,16.85,17.5,16.78,17.47,17.33,-0.48,-2.7698,0.948,834200,14308646.99,1482800000.0,1482800000.0
2019-08-29,'002760,凤形股份,17.33,17.59,17.31,17.38,17.38,-0.05,-0.2877,0.6534,575000,10006574.0,1525040000.0,1525040000.0
2019-08-28,'002760,凤形股份,17.38,17.55,17.2,17.45,17.47,-0.09,-0.5152,0.5291,465600,8103709.0,1529440000.0,1529440000.0
2019-08-27,'002760,凤形股份,17.47,17.57,17.22,17.22,17.21,0.26,1.5107,0.604,531500,9269585.0,1537360000.0,1537360000.0
2019-08-26,'002760,凤形股份,17.21,17.42,16.97,17.0,17.44,-0.23,-1.3188,0.8231,724300,12448285.0,1514480000.0,1514480000.0
2019-08-23,'002760,凤形股份,17.44,17.86,17.38,17.83,17.85,-0.41,-2.2969,1.027,903800,15871183.0,1534720000.0,1534720000.0
2019-08-22,'002760,凤形股份,17.85,17.89,17.7,17.76,17.72,0.13,0.7336,0.5935,522283,9297300.59,1570800000.0,1570800000.0
2019-08-21,'002760,凤形股份,17.72,17.97,17.64,17.84,17.84,-0.12,-0.6726,0.631,555300,9842771.7,1559360000.0,1559360000.0
2019-08-20,'002760,凤形股份,17.84,18.06,17.78,17.83,17.73,0.11,0.6204,1.0519,925713,16549071.05,1569920000.0,1569920000.0
2019-08-19,'002760,凤形股份,17.73,17.79,17.52,17.71,17.5,0.23,1.3143,0.8423,741200,13104115.0,1560240000.0,1560240000.0
2019-08-16,'002760,凤形股份,17.5,17.63,17.19,17.28,17.28,0.22,1.2731,0.8277,728358,12724597.0,1540000000.0,1540000000.0
2019-08-15,'002760,凤形股份,17.28,17.32,16.9,17.01,17.39,-0.11,-0.6325,0.6568,578000,9908846.0,1520640000.0,1520640000.0
2019-08-14,'002760,凤形股份,17.39,17.52,17.31,17.45,17.24,0.15,0.8701,0.6509,572800,9984273.0,1530320000.0,1530320000.0
2019-08-13,'002760,凤形股份,17.24,17.49,17.11,17.42,17.42,-0.18,-1.0333,0.5553,488700,8435599.0,1517120000.0,1517120000.0
2019-08-12,'002760,凤形股份,17.42,17.42,16.83,17.04,17.04,0.38,2.23,0.7082,623258,10760969.18,1532960000.0,1532960000.0
2019-08-09,'002760,凤形股份,17.04,17.44,16.92,17.27,17.25,-0.21,-1.2174,0.9016,793400,13568054.0,1499520000.0,1499520000.0
2019-08-08,'002760,凤形股份,17.25,17.43,17.14,17.21,17.19,0.06,0.349,1.0124,890875,15400448.0,1518000000.0,1518000000.0
2019-08-07,'002760,凤形股份,17.19,18.03,17.03,17.8,17.79,-0.6,-3.3727,1.1766,1035400,18099313.0,1512720000.0,1512720000.0
2019-08-06,'002760,凤形股份,17.79,18.18,17.62,17.84,18.2,-0.41,-2.2527,1.497,1317316,23592945.4,1565520000.0,1565520000.0
2019-08-05,'002760,凤形股份,18.2,18.4,17.75,17.78,17.9,0.3,1.676,1.1297,994111,18081321.65,1601600000.0,1601600000.0
2019-08-02,'002760,凤形股份,17.9,18.28,17.78,17.95,18.15,-0.25,-1.3774,0.967,850960,15300857.4,1575200000.0,1575200000.0
2019-08-01,'002760,凤形股份,18.15,18.28,17.92,18.0,18.05,0.1,0.554,0.7236,636800,11530562.0,1597200000.0,1597200000.0
2019-07-31,'002760,凤形股份,18.05,18.39,18.0,18.2,18.46,-0.41,-2.221,1.2763,1123116,20327080.28,1588400000.0,1588400000.0
2019-07-30,'002760,凤形股份,18.46,18.84,18.36,18.37,18.54,-0.08,-0.4315,1.3493,1187372,22052035.24,1624480000.0,1624480000.0
2019-07-29,'002760,凤形股份,18.54,19.4,18.4,19.18,18.34,0.2,1.0905,2.4574,2162488,40887637.66,1631520000.0,1631520000.0
2019-07-26,'002760,凤形股份,18.34,18.51,18.2,18.5,18.44,-0.1,-0.5423,0.7549,664300,12192101.0,1613920000.0,1613920000.0
2019-07-25,'002760,凤形股份,18.44,18.59,18.36,18.4,18.46,-0.02,-0.1083,0.544,478698,8839396.28,1622720000.0,1622720000.0
2019-07-24,'002760,凤形股份,18.46,18.63,18.08,18.08,18.26,0.2,1.0953,0.5936,522409,9638562.69,1624480000.0,1624480000.0
2019-07-23,'002760,凤形股份,18.26,18.3,17.6,17.96,18.0,0.26,1.4444,0.5981,526300,9530222.0,1606880000.0,1606880000.0
2019-07-22,'002760,凤形股份,18.0,18.67,17.89,18.5,18.54,-0.54,-2.9126,0.9861,867772,15772379.64,1584000000.0,1584000000.0
2019-07-19,'002760,凤形股份,18.54,18.96,18.5,18.64,18.71,-0.17,-0.9086,0.966,850100,15891833.12,1631520000.0,1631520000.0
2019-07-18,'002760,凤形股份,18.71,19.06,18.6,19.06,19.06,-0.35,-1.8363,0.8507,748601,14046495.72,1646480000.0,1646480000.0
2019-07-17,'002760,凤形股份,19.06,19.1,18.85,19.05,19.05,0.01,0.0525,0.8916,784569,14884057.42,1677280000.0,1677280000.0
2019-07-16,'002760,凤形股份,19.05,19.44,18.89,19.44,19.27,-0.22,-1.1417,1.0027,882350,16822623.0,1676400000.0,1676400000.0
2019-07-15,'002760,凤形股份,19.27,19.3,18.81,19.2,19.17,0.1,0.5216,1.4602,1284966,24555635.81,1695760000.0,1695760000.0
2019-07-12,'002760,凤形股份,19.17,19.45,19.11,19.38,19.47,-0.3,-1.5408,1.3209,1162417,22414722.89,1686960000.0,1686960000.0
2019-07-11,'002760,凤形股份,19.47,19.68,19.1,19.14,19.14,0.33,1.7241,2.4751,2178102,42187947.68,1713360000.0,1713360000.0
2019-07-10,'002760,凤形股份,19.14,19.69,19.08,19.69,19.56,-0.42,-2.1472,1.4548,1280200,24749383.0,1684320000.0,1684320000.0
2019-07-09,'002760,凤形股份,19.56,19.78,19.13,19.34,19.52,0.04,0.2049,1.9971,1757483,34207455.25,1721280000.0,1721280000.0
2019-07-08,'002760,凤形股份,19.52,20.67,19.41,19.78,19.62,-0.1,-0.5097,4.0217,3539082,70396151.58,1717760000.0,1717760000.0
2019-07-05,'002760,凤形股份,19.62,19.91,19.4,19.9,19.87,-0.25,-1.2582,2.1684,1908164,37333227.36,1726560000.0,1726560000.0
2019-07-04,'002760,凤形股份,19.87,19.88,19.13,19.3,19.41,0.46,2.3699,2.6932,2370024,46572602.12,1748560000.0,1748560000.0
2019-07-03,'002760,凤形股份,19.41,19.56,18.79,19.19,19.24,0.17,0.8836,3.0925,2721356,52430710.04,1708080000.0,1708080000.0
2019-07-02,'002760,凤形股份,19.24,19.58,18.81,19.03,18.96,0.28,1.4768,2.2668,1994759,38414157.31,1693120000.0,1693120000.0
2019-07-01,'002760,凤形股份,18.96,18.98,18.61,18.65,18.43,0.53,2.8757,1.7621,1550687,29193012.22,1668480000.0,1668480000.0
2019-06-28,'002760,凤形股份,18.43,19.15,18.2,19.15,18.98,-0.55,-2.8978,1.394,1226679,22729666.88,1621840000.0,1621840000.0
2019-06-27,'002760,凤形股份,18.98,19.06,18.5,18.5,18.5,0.48,2.5946,1.6023,1410000,26629947.44,1670240000.0,1670240000.0
2019-06-26,'002760,凤形股份,18.5,18.83,18.48,18.56,18.76,-0.26,-1.3859,0.885,778776,14505786.04,1628000000.0,1628000000.0
2019-06-25,'002760,凤形股份,18.76,19.02,18.5,18.86,18.96,-0.2,-1.0549,1.1401,1003300,18764471.6,1650880000.0,1650880000.0
2019-06-24,'002760,凤形股份,18.96,19.18,18.81,18.98,18.92,0.04,0.2114,1.2273,1079984,20480385.55,1668480000.0,1668480000.0
2019-06-21,'002760,凤形股份,18.92,19.15,18.63,18.73,18.47,0.45,2.4364,1.7718,1559174,29428588.11,1664960000.0,1664960000.0
2019-06-20,'002760,凤形股份,18.47,18.62,18.16,18.54,18.35,0.12,0.654,1.433,1261004,23213551.24,1625360000.0,1625360000.0
2019-06-19,'002760,凤形股份,18.35,18.7,18.18,18.25,18.07,0.28,1.5495,1.596,1404452,25956888.36,1614800000.0,1614800000.0
2019-06-18,'002760,凤形股份,18.07,18.35,17.76,17.76,18.05,0.02,0.1108,2.0436,1798400,32538289.98,1590160000.0,1590160000.0
2019-06-17,'002760,凤形股份,18.05,19.72,17.82,18.99,18.8,-0.75,-3.9894,3.957,3482200,63862658.0,1588400000.0,1588400000.0
2019-06-14,'002760,凤形股份,18.8,19.32,18.76,19.19,19.19,-0.39,-2.0323,1.5763,1387100,26378587.35,1654400000.0,1654400000.0
2019-06-13,'002760,凤形股份,19.19,19.2,18.47,18.53,18.66,0.53,2.8403,1.9968,1757187,33363508.08,1688720000.0,1688720000.0
2019-06-12,'002760,凤形股份,18.66,18.85,18.3,18.4,18.41,0.25,1.358,1.6364,1440049,26858407.97,1642080000.0,1642080000.0
2019-06-11,'002760,凤形股份,18.41,18.53,17.51,17.51,17.62,0.79,4.4835,1.7193,1513014,27624873.62,1620080000.0,1620080000.0
2019-06-10,'002760,凤形股份,17.62,17.74,17.2,17.31,17.31,0.31,1.7909,0.6606,581335,10192454.7,1550560000.0,1550560000.0
2019-06-06,'002760,凤形股份,17.31,17.68,17.25,17.53,17.61,-0.3,-1.7036,0.8319,732100,12711388.0,1523280000.0,1523280000.0
2019-06-05,'002760,凤形股份,17.61,18.16,17.51,17.87,17.7,-0.09,-0.5085,0.8282,728854,12903917.94,1549680000.0,1549680000.0
2019-06-04,'002760,凤形股份,17.7,17.89,17.43,17.65,17.5,0.2,1.1429,1.0117,890298,15744661.36,1557600000.0,1557600000.0
2019-06-03,'002760,凤形股份,17.5,18.24,17.5,18.1,18.1,-0.6,-3.3149,1.7868,1572355,27957259.45,1540000000.0,1540000000.0
2019-05-31,'002760,凤形股份,18.1,18.32,18.01,18.03,18.04,0.06,0.3326,1.4762,1299068,23625699.5,1592800000.0,1592800000.0
2019-05-30,'002760,凤形股份,18.04,18.48,17.78,18.48,18.49,-0.45,-2.4337,2.0371,1792648,32271762.43,1587520000.0,1587520000.0
2019-05-29,'002760,凤形股份,18.49,18.8,18.35,18.72,18.83,-0.34,-1.8056,1.8642,1640456,30390357.4,1627120000.0,1627120000.0
2019-05-28,'002760,凤形股份,18.83,19.41,18.77,19.3,19.3,-0.47,-2.4352,2.5714,2262800,42824682.28,1657040000.0,1657040000.0
2019-05-27,'002760,凤形股份,19.3,19.45,18.57,19.01,19.29,0.01,0.0518,3.8139,3356207,63674651.17,1698400000.0,1698400000.0
2019-05-24,'002760,凤形股份,19.29,19.95,17.86,18.34,18.37,0.92,5.0082,3.7494,3299466,61822743.18,1697520000.0,1697520000.0
2019-05-23,'002760,凤形股份,18.37,18.69,17.31,17.98,17.95,0.42,2.3398,2.824,2485142,45408173.83,1616560000.0,1616560000.0
2019-05-22,'002760,凤形股份,17.95,18.37,17.78,17.97,17.97,-0.02,-0.1113,1.1027,970410,17477349.0,1579600000.0,1579600000.0
2019-05-21,'002760,凤形股份,17.97,18.08,17.6,17.87,17.64,0.33,1.8707,0.9713,854706,15347900.54,1581360000.0,1581360000.0
2019-05-20,'002760,凤形股份,17.64,17.76,16.81,17.2,17.37,0.27,1.5544,1.5317,1347900,23371835.0,1552320000.0,1552320000.0
2019-05-17,'002760,凤形股份,17.37,18.45,17.35,18.2,18.07,-0.7,-3.8738,1.9022,1673918,30003835.1,1528560000.0,1528560000.0
2019-05-16,'002760,凤形股份,18.07,18.46,17.86,17.87,17.98,0.09,0.5006,1.3798,1214232,22007265.24,1590160000.0,1590160000.0
2019-05-15,'002760,凤形股份,17.98,18.1,17.45,17.45,17.61,0.37,2.1011,1.5452,1359758,24375113.94,1582240000.0,1582240000.0
2019-05-14,'002760,凤形股份,17.61,17.9,17.1,17.33,17.53,0.08,0.4564,1.3064,1149600,20183616.0,1549680000.0,1549680000.0
2019-05-13,'002760,凤形股份,17.53,17.72,17.39,17.51,17.83,-0.3,-1.6826,1.4076,1238700,21700557.0,1542640000.0,1542640000.0
2019-05-10,'002760,凤形股份,17.83,17.97,16.81,17.67,17.67,0.16,0.9055,2.631,2315300,40964838.0,1569040000.0,1569040000.0
2019-05-09,'002760,凤形股份,17.67,18.3,17.37,18.0,18.14,-0.47,-2.591,2.4428,2149660,38166217.8,1554960000.0,1554960000.0
2019-05-08,'002760,凤形股份,18.14,18.7,16.55,16.9,17.0,1.14,6.7059,3.8123,3354800,60406172.0,1596320000.0,1596320000.0
2019-05-07,'002760,凤形股份,17.0,17.19,16.59,16.59,16.35,0.65,3.9755,2.2106,1945358,32836334.28,1496000000.0,1496000000.0
2019-05-06,'002760,凤形股份,16.35,17.42,16.22,17.4,17.86,-1.51,-8.4546,2.4958,2196318,37199877.5,1438800000.0,1438800000.0
2019-04-30,'002760,凤形股份,17.86,18.16,17.27,17.41,17.42,0.44,2.5258,2.1618,1902358,33946397.7,1571680000.0,1571680000.0
2019-04-29,'002760,凤形股份,17.42,18.8,16.91,18.8,18.69,-1.27,-6.7951,3.7732,3320418,58758706.28,1532960000.0,1532960000.0
2019-04-26,'002760,凤形股份,18.69,18.99,18.29,18.45,18.6,0.09,0.4839,2.6904,2367560,44187821.6,1644720000.0,1644720000.0
2019-04-25,'002760,凤形股份,18.6,19.98,18.6,19.8,19.93,-1.33,-6.6734,2.4456,2152164,41765434.0,1636800000.0,1636800000.0
2019-04-24,'002760,凤形股份,19.93,19.94,19.52,19.85,19.73,0.2,1.0137,1.8275,1608229,31791739.38,1753840000.0,1753840000.0
2019-04-23,'002760,凤形股份,19.73,20.15,19.62,19.86,19.97,-0.24,-1.2018,1.8014,1585200,31445013.18,1736240000.0,1736240000.0
2019-04-22,'002760,凤形股份,19.97,20.67,19.82,20.67,20.52,-0.55,-2.6803,3.1749,2793911,56156471.65,1757360000.0,1757360000.0
2019-04-19,'002760,凤形股份,20.52,20.79,19.38,19.5,19.47,1.05,5.3929,4.578,4028669,81210767.5,1805760000.0,1805760000.0
2019-04-18,'002760,凤形股份,19.47,20.15,19.33,19.9,19.96,-0.49,-2.4549,2.9933,2634131,51784615.13,1713360000.0,1713360000.0
2019-04-17,'002760,凤形股份,19.96,20.4,19.75,20.0,19.96,0.0,0.0,2.5181,2215956,44565849.75,1756480000.0,1756480000.0
2019-04-16,'002760,凤形股份,19.96,19.98,19.43,19.87,19.85,0.11,0.5542,2.6435,2326300,46059683.0,1756480000.0,1756480000.0
2019-04-15,'002760,凤形股份,19.85,20.92,19.85,20.92,20.21,-0.36,-1.7813,3.0299,2666349,54425769.11,1746800000.0,1746800000.0
2019-04-12,'002760,凤形股份,20.21,20.21,19.61,19.68,19.7,0.51,2.5888,2.4353,2143058,42682860.04,1778480000.0,1778480000.0
2019-04-11,'002760,凤形股份,19.7,20.38,19.62,20.01,20.17,-0.47,-2.3302,3.0837,2713647,54055645.93,1733600000.0,1733600000.0
2019-04-10,'002760,凤形股份,20.17,20.64,19.72,20.4,20.66,-0.49,-2.3717,3.7267,3279456,65870175.59,1774960000.0,1774960000.0
2019-04-09,'002760,凤形股份,20.66,21.92,20.5,21.0,20.84,-0.18,-0.8637,6.2353,5487057,116208984.67,1818080000.0,1818080000.0
2019-04-08,'002760,凤形股份,20.84,20.98,19.75,20.02,20.04,0.8,3.992,6.0759,5346776,108658737.68,1833920000.0,1833920000.0
2019-04-04,'002760,凤形股份,20.04,20.48,19.9,20.48,20.26,-0.22,-1.0859,4.9904,4391566,88157359.81,1763520000.0,1763520000.0
2019-04-03,'002760,凤形股份,20.26,21.09,19.75,19.78,20.12,0.14,0.6958,6.4794,5701881,116040595.15,1782880000.0,1782880000.0
2019-04-02,'002760,凤形股份,20.12,21.29,19.61,20.0,20.5,-0.38,-1.8537,9.7612,8589836,174214408.27,1770560000.0,1770560000.0
2019-04-01,'002760,凤形股份,20.5,20.56,19.52,20.0,18.69,1.81,9.6843,11.7962,10380670,208417751.33,1804000000.0,1804000000.0
