日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002020,京新药业,10.18,10.34,10.13,10.16,10.17,0.01,0.0983,1.9,13399417,137326433.71,7379196960.0,7179411059.88
2019-12-26,'002020,京新药业,10.17,10.17,10.08,10.1,10.1,0.07,0.6931,1.0699,7545495,76313593.17,7371948240.0,7172358593.22
2019-12-25,'002020,京新药业,10.1,10.18,10.04,10.16,10.15,-0.05,-0.4926,1.1115,7838495,79092071.69,7321207200.0,7122991326.6
2019-12-24,'002020,京新药业,10.15,10.17,10.05,10.11,10.11,0.04,0.3956,0.9383,6617177,66885766.87,7357450800.0,7158253659.9
2019-12-23,'002020,京新药业,10.11,10.33,10.07,10.21,10.2,-0.09,-0.8824,1.5767,11119741,113518163.96,7328455920.0,7130043793.26
2019-12-20,'002020,京新药业,10.2,10.41,10.16,10.35,10.37,-0.17,-1.6393,1.6135,11379296,117073346.91,7393694400.0,7193515993.2
2019-12-19,'002020,京新药业,10.37,10.39,10.22,10.26,10.26,0.11,1.0721,1.7436,12296553,126756315.67,7516922640.0,7313407926.42
2019-12-18,'002020,京新药业,10.26,10.37,10.23,10.29,10.29,-0.03,-0.2915,1.8332,12928451,132947544.14,7437186720.0,7235830793.16
2019-12-17,'002020,京新药业,10.29,10.36,10.17,10.23,10.21,0.08,0.7835,2.5214,17781821,182610873.11,7458932880.0,7256988193.14
2019-12-16,'002020,京新药业,10.21,10.22,10.03,10.06,10.03,0.18,1.7946,2.5361,17885492,181532062.04,7400943120.0,7200568459.86
2019-12-13,'002020,京新药业,10.03,10.04,9.93,9.96,9.93,0.1,1.007,1.3743,9691857,96819171.14,7270466160.0,7073624059.98
2019-12-12,'002020,京新药业,9.93,10.0,9.93,9.99,9.99,-0.06,-0.6006,1.1224,7915999,78751055.52,7197978960.0,7003099393.38
2019-12-11,'002020,京新药业,9.99,10.06,9.98,10.04,10.06,-0.07,-0.6958,1.1145,7860174,78593289.72,7241471280.0,7045414193.34
2019-12-10,'002020,京新药业,10.06,10.06,9.98,10.03,10.06,0.0,0.0,1.279,9020079,90302071.08,7292212320.0,7094781459.96
2019-12-09,'002020,京新药业,10.06,10.16,10.0,10.13,10.12,-0.06,-0.5929,1.5199,10718910,107762812.68,7292212320.0,7094781459.96
2019-12-06,'002020,京新药业,10.12,10.15,10.04,10.09,10.09,0.03,0.2973,1.0386,7324685,73895270.5,7335704640.0,7137096259.92
2019-12-05,'002020,京新药业,10.09,10.09,10.01,10.02,10.02,0.07,0.6986,1.0949,7721682,77610030.58,7313958480.0,7115938859.94
2019-12-04,'002020,京新药业,10.02,10.1,10.0,10.04,10.11,-0.09,-0.8902,0.911,6424512,64534069.08,7263217440.0,7066571593.32
2019-12-03,'002020,京新药业,10.11,10.13,9.92,9.96,9.92,0.19,1.9153,1.2666,8932920,89379496.74,7328455920.0,7130043793.26
2019-12-02,'002020,京新药业,9.92,9.98,9.9,9.95,9.93,-0.01,-0.1007,0.8668,6113135,60704335.41,7190730240.0,6996046926.72
2019-11-29,'002020,京新药业,9.93,10.05,9.85,10.05,10.05,-0.12,-1.194,1.7693,12477956,123804320.95,7197978960.0,7003099393.38
2019-11-28,'002020,京新药业,10.05,10.1,10.03,10.09,10.09,-0.04,-0.3964,0.8635,6089878,61252722.94,7284963600.0,7087728993.3
2019-11-27,'002020,京新药业,10.09,10.14,10.02,10.06,10.12,-0.03,-0.2964,1.1046,7790186,78517175.92,7313958480.0,7115938859.94
2019-11-26,'002020,京新药业,10.12,10.21,10.07,10.19,10.18,-0.06,-0.5894,0.9864,6956529,70466481.19,7335704640.0,7137096259.92
