日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'601088,中国神华,17.82,18.03,17.65,17.69,17.69,0.13,0.7349,0.2946,48583606,866742736.0,3.54433036508e+11,2.93870296358e+11
2019-12-26,'601088,中国神华,17.69,17.71,17.49,17.51,17.55,0.14,0.7977,0.1445,23822047,419778861.0,3.51847385849e+11,2.91726461424e+11
2019-12-25,'601088,中国神华,17.55,17.63,17.47,17.52,17.62,-0.07,-0.3973,0.1158,19094004,334940051.0,3.49062838985e+11,2.8941771611e+11
2019-12-24,'601088,中国神华,17.62,17.65,17.45,17.49,17.47,0.15,0.8586,0.1157,19086854,334910118.0,3.50455112417e+11,2.90572088767e+11
2019-12-23,'601088,中国神华,17.47,17.76,17.45,17.73,17.77,-0.3,-1.6882,0.2097,34585209,608703135.0,3.47471669349e+11,2.88098433074e+11
2019-12-20,'601088,中国神华,17.77,17.85,17.67,17.72,17.72,0.05,0.2822,0.2133,35167650,625180807.0,3.53438555485e+11,2.9304574446e+11
2019-12-19,'601088,中国神华,17.72,17.76,17.54,17.62,17.57,0.15,0.8537,0.1652,27239472,480648123.0,3.52444074463e+11,2.92221192563e+11
2019-12-18,'601088,中国神华,17.57,17.76,17.54,17.62,17.67,-0.1,-0.5659,0.2181,35959127,634463406.0,3.49460631394e+11,2.89747536869e+11
2019-12-17,'601088,中国神华,17.67,17.96,17.34,17.38,17.39,0.28,1.6101,0.4354,71798400,1266676517.0,3.5144959344e+11,2.91396640665e+11
2019-12-16,'601088,中国神华,17.39,17.4,17.24,17.31,17.28,0.11,0.6366,0.2454,40464915,700225598.0,3.45880499712e+11,2.86779150037e+11
2019-12-13,'601088,中国神华,17.28,17.3,17.17,17.26,17.16,0.12,0.6993,0.2449,40385447,695537223.0,3.43692641462e+11,2.84965135862e+11
2019-12-12,'601088,中国神华,17.16,17.27,17.11,17.24,17.28,-0.12,-0.6944,0.1639,27025138,463527518.0,3.41305887008e+11,2.82986211308e+11
2019-12-11,'601088,中国神华,17.28,17.3,17.2,17.29,17.25,0.03,0.1739,0.1954,32222662,555559638.0,3.43692641462e+11,2.84965135862e+11
2019-12-10,'601088,中国神华,17.25,17.46,17.23,17.39,17.49,-0.24,-1.3722,0.1743,28748436,496890705.0,3.43095952849e+11,2.84470404724e+11
2019-12-09,'601088,中国神华,17.49,17.5,17.14,17.17,17.17,0.32,1.8637,0.3028,49927201,865922236.0,3.47869461758e+11,2.88428253833e+11
2019-12-06,'601088,中国神华,17.17,17.2,17.1,17.12,17.16,0.01,0.0583,0.1625,26799059,459458704.0,3.41504783212e+11,2.83151121687e+11
2019-12-05,'601088,中国神华,17.16,17.23,17.0,17.22,17.18,-0.02,-0.1164,0.2494,41130832,702947471.0,3.41305887008e+11,2.82986211308e+11
2019-12-04,'601088,中国神华,17.18,17.37,17.11,17.29,17.38,-0.2,-1.1507,0.1437,23705142,407192232.0,3.41703679417e+11,2.83316032067e+11
2019-12-03,'601088,中国神华,17.38,17.42,17.17,17.2,17.29,0.09,0.5205,0.1915,31576483,547025146.0,3.45681603508e+11,2.86614239658e+11
2019-12-02,'601088,中国神华,17.29,17.35,17.18,17.28,17.21,0.08,0.4648,0.1917,31620998,545352855.0,3.43891537667e+11,2.85130046242e+11
