日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-20,'603608,天创时尚,6.14,6.22,6.11,6.18,6.19,-0.05,-0.8078,0.4397,1392105,8587655.0,2648809305.38,1943949081.9
2019-11-19,'603608,天创时尚,6.19,6.19,6.08,6.1,6.1,0.09,1.4754,0.3708,1173925,7221443.0,2670379413.73,1959779286.15
2019-11-18,'603608,天创时尚,6.1,6.16,6.05,6.1,6.05,0.05,0.8264,0.4235,1340835,8193860.0,2631553218.7,1931284918.5
2019-11-15,'603608,天创时尚,6.05,6.25,6.01,6.24,6.28,-0.23,-3.6624,0.9531,3017672,18450833.0,2609983110.35,1915454714.25
2019-11-14,'603608,天创时尚,6.28,6.3,6.2,6.25,6.25,0.03,0.48,0.4979,1576409,9847260.0,2709205608.76,1988273653.8
2019-11-13,'603608,天创时尚,6.25,6.34,6.18,6.32,6.38,-0.13,-2.0376,0.6264,1983167,12450394.0,2696263543.75,1978775531.25
2019-11-12,'603608,天创时尚,6.38,6.51,6.22,6.47,6.47,-0.09,-1.391,1.0337,3272744,20708689.0,2752345825.46,2019934062.3
2019-11-11,'603608,天创时尚,6.47,6.78,6.47,6.76,6.85,-0.38,-5.5474,1.6068,5087211,33468380.0,2791172020.49,2048428429.95
2019-11-08,'603608,天创时尚,6.85,7.34,6.83,7.16,7.13,-0.28,-3.9271,2.5226,7986653,56559396.0,2955104843.95,2168737982.25
2019-11-07,'603608,天创时尚,7.13,7.17,6.93,7.02,7.08,0.05,0.7062,2.2831,7228275,51056196.0,3075897450.71,2257387126.05
2019-11-06,'603608,天创时尚,7.08,7.2,6.71,6.76,6.75,0.33,4.8889,3.2817,10389915,72637264.0,3054327342.36,2241556921.8
2019-11-05,'603608,天创时尚,6.75,6.83,6.69,6.71,6.73,0.02,0.2972,1.0254,3246335,21956660.0,2911964627.25,2137077573.75
2019-11-04,'603608,天创时尚,6.73,6.8,6.68,6.77,6.8,-0.07,-1.0294,1.017,3219960,21663851.0,2903336583.91,2130745492.05
2019-11-01,'603608,天创时尚,6.8,6.92,6.74,6.9,6.93,-0.13,-1.8759,1.5666,4959913,33727887.0,2933534735.6,2152907778.0
2019-10-31,'603608,天创时尚,6.93,6.95,6.73,6.75,6.78,0.15,2.2124,2.2041,6978113,47881306.0,2989617017.31,2194066309.05
2019-10-30,'603608,天创时尚,6.78,6.81,6.63,6.76,6.83,-0.05,-0.7321,1.9653,6222099,41731526.0,2924906692.26,2146575696.3
2019-10-29,'603608,天创时尚,6.83,7.12,6.81,7.06,7.3,-0.47,-6.4384,3.0818,9757239,68203411.0,2946476800.61,2162405900.55
2019-10-28,'603608,天创时尚,7.3,7.56,6.91,7.23,7.25,0.05,0.6897,6.1019,19318869,136538221.0,3149235819.1,2311209820.5
2019-10-25,'603608,天创时尚,7.25,7.25,6.53,6.57,6.59,0.66,10.0152,2.6353,8343410,58605767.0,3127665710.75,2295379616.25
2019-10-24,'603608,天创时尚,6.59,6.8,6.35,6.35,6.35,0.24,3.7795,2.2332,7070441,46571712.0,2842940280.53,2086420920.15
2019-10-23,'603608,天创时尚,6.35,6.48,6.29,6.44,6.45,-0.1,-1.5504,0.4953,1568220,9995737.0,2739403760.45,2010435939.75
2019-10-22,'603608,天创时尚,6.45,6.45,6.24,6.27,6.26,0.19,3.0351,0.5074,1606392,10213134.0,2782543977.15,2042096348.25
2019-10-21,'603608,天创时尚,6.26,6.3,6.17,6.27,6.26,0.0,0.0,0.3426,1084740,6757233.0,2700577565.42,1981941572.1
2019-10-18,'603608,天创时尚,6.26,6.41,6.22,6.38,6.38,-0.12,-1.8809,0.4874,1542986,9746476.0,2700577565.42,1981941572.1
2019-10-17,'603608,天创时尚,6.38,6.45,6.36,6.38,6.37,0.01,0.157,0.2788,882658,5648030.0,2752345825.46,2019934062.3
2019-10-16,'603608,天创时尚,6.37,6.55,6.37,6.42,6.44,-0.07,-1.087,0.3815,1207920,7762702.0,2748031803.79,2016768021.45
2019-10-15,'603608,天创时尚,6.44,6.49,6.42,6.45,6.51,-0.07,-1.0753,0.4963,1571338,10130765.0,2778229955.48,2038930307.4
2019-10-14,'603608,天创时尚,6.51,6.57,6.48,6.55,6.5,0.01,0.1538,0.8573,2714343,17654236.0,2808428107.17,2061092593.35
2019-10-11,'603608,天创时尚,6.5,6.55,6.39,6.44,6.41,0.09,1.4041,0.7066,2236998,14514458.0,2804114085.5,2057926552.5
2019-10-10,'603608,天创时尚,6.41,6.43,6.27,6.28,6.31,0.1,1.5848,0.6264,1983300,12645221.0,2765287890.47,2029432184.85
2019-10-09,'603608,天创时尚,6.31,6.31,6.18,6.22,6.2,0.11,1.7742,0.3486,1103715,6914163.0,2722147673.77,1997771776.35
2019-10-08,'603608,天创时尚,6.2,6.3,6.19,6.3,6.25,-0.05,-0.8,0.5058,1601269,10007305.0,2674693435.4,1962945327.0
2019-09-30,'603608,天创时尚,6.25,6.29,6.21,6.22,6.25,0.0,0.0,0.2694,852820,5334733.0,2696263543.75,1978775531.25
2019-09-27,'603608,天创时尚,6.25,6.28,6.15,6.2,6.17,0.08,1.2966,0.4499,1424280,8887947.0,2696263543.75,1978775531.25
2019-09-26,'603608,天创时尚,6.17,6.31,6.17,6.23,6.23,-0.06,-0.9631,0.8099,2564261,15961221.0,2661751370.39,1953447204.45
2019-09-25,'603608,天创时尚,6.23,6.48,6.22,6.44,6.45,-0.22,-3.4109,0.8452,2675803,16893500.0,2687635500.41,1972443449.55
2019-09-24,'603608,天创时尚,6.45,6.51,6.42,6.43,6.43,0.02,0.311,0.4508,1427115,9240054.0,2782543977.15,2042096348.25
2019-09-23,'603608,天创时尚,6.43,6.53,6.39,6.48,6.53,-0.1,-1.5314,0.5967,1889175,12145263.0,2773915933.81,2035764266.55
2019-09-20,'603608,天创时尚,6.53,6.61,6.51,6.6,6.59,-0.06,-0.9105,0.8062,2552320,16723243.0,2817056150.51,2067424675.05
2019-09-19,'603608,天创时尚,6.59,6.67,6.55,6.65,6.69,-0.1,-1.4948,1.199,3796143,24990793.0,2842940280.53,2086420920.15
2019-09-18,'603608,天创时尚,6.69,6.85,6.44,6.44,6.43,0.26,4.0435,1.6329,5169722,34289337.0,2886080497.23,2118081328.65
2019-09-17,'603608,天创时尚,6.43,6.67,6.4,6.65,6.68,-0.25,-3.7425,1.0882,3445220,22478237.0,2773915933.81,2035764266.55
2019-09-16,'603608,天创时尚,6.68,6.69,6.59,6.59,6.59,0.09,1.3657,1.0232,3239365,21538110.0,2881766475.56,2114915287.8
2019-09-12,'603608,天创时尚,6.59,6.61,6.52,6.55,6.54,0.05,0.7645,0.6525,2065900,13557304.0,2842940280.53,2086420920.15
2019-09-11,'603608,天创时尚,6.54,6.63,6.52,6.59,6.59,-0.05,-0.7587,0.906,2868585,18854367.0,2821370172.18,2070590715.9
2019-09-10,'603608,天创时尚,6.59,6.68,6.52,6.68,6.65,-0.06,-0.9023,1.1281,3571460,23490484.0,2842940280.53,2086420920.15
2019-09-09,'603608,天创时尚,6.65,6.69,6.49,6.5,6.46,0.19,2.9412,1.0887,3446927,22656855.0,2868824410.55,2105417165.25
2019-09-06,'603608,天创时尚,6.46,6.54,6.44,6.54,6.49,-0.03,-0.4622,0.626,1981980,12855562.0,2786857998.82,2045262389.1
2019-09-05,'603608,天创时尚,6.49,6.57,6.47,6.48,6.47,0.02,0.3091,0.8967,2838890,18511135.0,2799800063.83,2054760511.65
2019-09-04,'603608,天创时尚,6.47,6.48,6.42,6.46,6.49,-0.02,-0.3082,0.7103,2248797,14505310.0,2791172020.49,2048428429.95
2019-09-03,'603608,天创时尚,6.49,6.5,6.41,6.45,6.52,-0.03,-0.4601,0.9168,2902692,18734308.0,2799800063.83,2054760511.65
2019-09-02,'603608,天创时尚,6.52,6.64,6.31,6.32,6.29,0.23,3.6566,1.2291,3891306,25363374.0,2812742128.84,2064258634.2
2019-08-30,'603608,天创时尚,6.29,6.46,6.26,6.44,6.38,-0.09,-1.4107,0.8438,2671648,17000282.0,2713519630.43,1991439694.65
2019-08-29,'603608,天创时尚,6.38,6.46,6.36,6.42,6.41,-0.03,-0.468,0.9182,2906927,18637606.0,2752345825.46,2019934062.3
2019-08-28,'603608,天创时尚,6.41,6.44,6.3,6.34,6.33,0.08,1.2638,0.918,2906280,18607932.0,2765287890.47,2029432184.85
2019-08-27,'603608,天创时尚,6.33,6.39,6.24,6.24,6.22,0.11,1.7685,0.899,2846201,18036856.0,2730775717.11,2004103858.05
2019-08-26,'603608,天创时尚,6.22,6.31,6.15,6.21,6.36,-0.14,-2.2013,1.3871,4391633,27328870.0,2683321478.74,1969277408.7
2019-08-23,'603608,天创时尚,6.36,6.7,6.18,6.18,6.15,0.21,3.4146,2.3776,7527547,48461386.0,2743717782.12,2013601980.6
2019-08-22,'603608,天创时尚,6.15,6.18,6.09,6.15,6.12,0.03,0.4902,0.3522,1115040,6830174.0,2653123327.05,1947115122.75
2019-08-21,'603608,天创时尚,6.12,6.21,6.1,6.18,6.16,-0.04,-0.6494,0.4921,1558160,9578784.0,2640181262.04,1937617000.2
2019-08-20,'603608,天创时尚,6.16,6.28,6.12,6.25,6.2,-0.04,-0.6452,0.7068,2237720,13879536.0,2657437348.72,1950281163.6
2019-08-19,'603608,天创时尚,6.2,6.23,6.06,6.07,6.02,0.18,2.99,0.647,2048519,12642731.0,2674693435.4,1962945327.0
2019-08-16,'603608,天创时尚,6.02,6.08,5.96,5.98,5.97,0.05,0.8375,0.5085,1609810,9705058.0,2597041045.34,1905956591.7
2019-08-15,'603608,天创时尚,5.97,5.99,5.7,5.88,6.02,-0.05,-0.8306,0.5002,1583590,9314255.0,2575470936.99,1890126387.45
2019-08-14,'603608,天创时尚,6.02,6.12,5.98,6.06,6.02,0.0,0.0,0.4157,1316000,7975471.0,2597041045.34,1905956591.7
2019-08-13,'603608,天创时尚,6.02,6.08,5.98,6.04,6.06,-0.04,-0.6601,0.2831,896180,5404974.0,2597041045.34,1905956591.7
2019-08-12,'603608,天创时尚,6.06,6.09,5.96,5.99,6.03,0.03,0.4975,0.4092,1295560,7805492.0,2614297132.02,1918620755.1
2019-08-09,'603608,天创时尚,6.03,6.16,5.96,6.11,6.09,-0.06,-0.9852,0.5117,1620020,9855157.0,2601355067.01,1909122632.55
2019-08-08,'603608,天创时尚,6.09,6.13,6.0,6.09,5.99,0.1,1.6694,0.5714,1809133,11011131.0,2627239197.03,1928118877.65
2019-08-07,'603608,天创时尚,5.99,6.1,5.98,6.04,6.04,-0.05,-0.8278,0.4534,1435339,8668757.0,2584098980.33,1896458469.15
2019-08-06,'603608,天创时尚,6.04,6.23,5.91,6.22,6.27,-0.23,-3.6683,0.9003,2850300,17216025.0,2605669088.68,1912288673.4
2019-08-05,'603608,天创时尚,6.27,6.43,6.27,6.38,6.4,-0.13,-2.0313,0.5172,1637430,10387349.0,2704891587.09,1985107612.95
2019-08-02,'603608,天创时尚,6.4,6.58,6.36,6.58,6.7,-0.3,-4.4776,1.0775,3411520,21968696.0,2760973868.8,2026266144.0
2019-08-01,'603608,天创时尚,6.7,6.87,6.7,6.77,6.63,0.07,1.0558,1.2615,3993920,27073113.0,2890394518.9,2121247369.5
2019-07-31,'603608,天创时尚,6.63,6.68,6.58,6.68,6.68,-0.05,-0.7485,0.2906,919900,6095618.0,2860196367.21,2099085083.55
2019-07-30,'603608,天创时尚,6.68,6.71,6.61,6.65,6.65,0.03,0.4511,0.3286,1040250,6945428.0,2881766475.56,2114915287.8
2019-07-29,'603608,天创时尚,6.65,6.73,6.62,6.7,6.71,-0.06,-0.8942,0.2918,923930,6161324.0,2868824410.55,2105417165.25
2019-07-26,'603608,天创时尚,6.71,6.72,6.66,6.72,6.71,0.0,0.0,0.2768,876340,5866864.0,2894708540.57,2124413410.35
2019-07-25,'603608,天创时尚,6.71,6.76,6.62,6.73,6.73,-0.02,-0.2972,0.4163,1318040,8827494.0,2894708540.57,2124413410.35
2019-07-24,'603608,天创时尚,6.73,6.77,6.62,6.64,6.62,0.11,1.6616,0.3826,1211420,8136450.0,2903336583.91,2130745492.05
2019-07-23,'603608,天创时尚,6.62,6.63,6.54,6.58,6.55,0.07,1.0687,0.3748,1186713,7836835.0,2855882345.54,2095919042.7
2019-07-22,'603608,天创时尚,6.55,6.86,6.51,6.84,6.85,-0.3,-4.3796,0.6223,1970185,13050122.0,2825684193.85,2073756756.75
2019-07-19,'603608,天创时尚,6.85,6.92,6.83,6.85,6.83,0.02,0.2928,0.4191,1326770,9113963.0,2955104843.95,2168737982.25
2019-07-18,'603608,天创时尚,6.83,7.08,6.83,7.03,7.08,-0.25,-3.5311,0.6327,2003000,13835123.0,2946476800.61,2162405900.55
2019-07-17,'603608,天创时尚,7.08,7.19,7.06,7.11,7.11,-0.03,-0.4219,0.4341,1374480,9780343.0,3054327342.36,2241556921.8
2019-07-16,'603608,天创时尚,7.11,7.12,7.03,7.05,7.05,0.06,0.8511,0.3466,1097460,7752392.0,3067269407.37,2251055044.35
2019-07-15,'603608,天创时尚,7.05,7.06,6.91,7.06,7.05,0.0,0.0,0.4994,1581060,11074205.0,3041385277.35,2232058799.25
2019-07-12,'603608,天创时尚,7.05,7.1,7.03,7.05,7.08,-0.03,-0.4237,0.3852,1219438,8604126.0,3041385277.35,2232058799.25
2019-07-11,'603608,天创时尚,7.08,7.13,7.03,7.08,7.04,0.04,0.5682,0.4279,1354860,9596349.0,3054327342.36,2241556921.8
2019-07-10,'603608,天创时尚,7.04,7.08,7.01,7.06,7.05,-0.01,-0.1418,0.3359,1063360,7491818.0,3037071255.68,2228892758.4
2019-07-09,'603608,天创时尚,7.05,7.14,7.01,7.12,7.1,-0.05,-0.7042,0.4903,1552373,10968700.0,3041385277.35,2232058799.25
2019-07-08,'603608,天创时尚,7.1,7.38,7.1,7.36,7.36,-0.26,-3.5326,0.773,2447500,17613180.0,3062955385.7,2247889003.5
2019-07-05,'603608,天创时尚,7.36,7.39,7.32,7.39,7.38,-0.02,-0.271,0.374,1184203,8706279.0,3175119949.12,2330206065.6
2019-07-04,'603608,天创时尚,7.38,7.45,7.34,7.41,7.41,-0.03,-0.4049,0.5733,1815120,13410439.0,3183747992.46,2336538147.3
2019-07-03,'603608,天创时尚,7.41,7.49,7.38,7.49,7.49,-0.08,-1.0681,0.5385,1704820,12662952.0,3196690057.47,2346036269.85
2019-07-02,'603608,天创时尚,7.49,7.51,7.44,7.48,7.51,-0.02,-0.2663,0.7055,2233796,16694086.0,3231202230.83,2371364596.65
2019-07-01,'603608,天创时尚,7.51,7.54,7.4,7.52,7.42,0.09,1.2129,0.9087,2877100,21499590.0,3239830274.17,2377696678.35
2019-06-28,'603608,天创时尚,7.42,7.5,7.33,7.49,7.47,-0.05,-0.6693,0.5026,1591160,11803525.0,3201004079.14,2349202310.7
2019-06-27,'603608,天创时尚,7.47,7.6,7.44,7.59,7.53,-0.06,-0.7968,0.5121,1621260,12197999.0,3222574187.49,2365032514.95
2019-06-26,'603608,天创时尚,7.53,7.61,7.48,7.58,7.59,-0.06,-0.7905,0.3995,1264920,9548915.0,3248458317.51,2384028760.05
2019-06-25,'603608,天创时尚,7.59,7.84,7.54,7.69,7.69,-0.1,-1.3004,0.8728,2763440,21186595.0,3274342447.53,2403025005.15
2019-06-24,'603608,天创时尚,7.69,7.73,7.59,7.7,7.73,-0.04,-0.5175,0.721,2282583,17509076.0,3317482664.23,2434685413.65
2019-06-21,'603608,天创时尚,7.73,7.75,7.6,7.63,7.6,0.13,1.7105,0.5499,1741160,13386500.0,3334738750.91,2447349577.05
2019-06-20,'603608,天创时尚,7.6,7.62,7.46,7.46,7.45,0.15,2.0134,0.6217,1968424,14865581.0,3278656469.2,2406191046.0
2019-06-19,'603608,天创时尚,7.45,7.54,7.43,7.43,7.36,0.09,1.2228,0.5125,1622580,12142985.0,3213946144.15,2358700433.25
2019-06-18,'603608,天创时尚,7.36,7.47,7.34,7.42,7.47,-0.11,-1.4726,0.2846,901140,6665519.0,3175119949.12,2330206065.6
2019-06-17,'603608,天创时尚,7.47,7.51,7.36,7.45,7.42,0.05,0.6739,0.2559,810160,6020072.0,3222574187.49,2365032514.95
2019-06-14,'603608,天创时尚,7.42,7.69,7.4,7.63,7.65,-0.23,-3.0065,0.4162,1266640,9584763.0,3201004079.14,2258133571.4
2019-06-13,'603608,天创时尚,7.65,7.66,7.55,7.59,7.61,0.04,0.5256,0.3043,926080,7058177.0,3300226577.55,2328129625.5
2019-06-12,'603608,天创时尚,7.61,7.65,7.54,7.55,7.61,0.0,0.0,0.3494,1063180,8091286.0,3282970490.87,2315956398.7
2019-06-11,'603608,XD天创时,7.61,7.61,7.39,7.51,7.41,0.2,2.6991,0.5302,1613520,12136700.0,3282970490.87,2315956398.7
2019-06-10,'603608,天创时尚,7.65,7.71,7.53,7.6,7.63,0.02,0.2621,0.3355,1020920,7795061.0,3300226577.55,2328129625.5
2019-06-06,'603608,天创时尚,7.63,7.87,7.58,7.87,7.81,-0.18,-2.3047,0.3258,991360,7628224.0,3291598534.21,2322043012.1
2019-06-05,'603608,天创时尚,7.81,7.83,7.77,7.77,7.72,0.09,1.1658,0.2401,730620,5700420.0,3369250924.27,2376822532.7
2019-06-04,'603608,天创时尚,7.72,7.88,7.7,7.86,7.84,-0.12,-1.5306,0.2854,868535,6758334.0,3330424729.24,2349432772.4
2019-06-03,'603608,天创时尚,7.84,7.99,7.82,7.94,7.94,-0.1,-1.2594,0.3831,1165863,9192591.0,3382192989.28,2385952452.8
2019-05-31,'603608,天创时尚,7.94,8.04,7.93,8.0,7.92,0.02,0.2525,0.4654,1416380,11319074.0,3425333205.98,2416385519.8
2019-05-30,'603608,天创时尚,7.92,7.98,7.82,7.93,7.93,-0.01,-0.1261,0.4181,1272400,10031699.0,3416705162.64,2410298906.4
2019-05-29,'603608,天创时尚,7.93,7.96,7.9,7.95,7.91,0.02,0.2528,0.2995,911600,7230313.0,3421019184.31,2413342213.1
2019-05-28,'603608,天创时尚,7.91,8.03,7.9,7.94,7.95,-0.04,-0.5031,0.4657,1417420,11277593.0,3412391140.97,2407255599.7
2019-05-27,'603608,天创时尚,7.95,7.97,7.78,7.79,7.77,0.18,2.3166,0.3747,1140183,9008269.0,3429647227.65,2419428826.5
2019-05-24,'603608,天创时尚,7.77,7.82,7.75,7.78,7.77,0.0,0.0,0.307,934390,7272228.0,3351994837.59,2364649305.9
2019-05-23,'603608,天创时尚,7.77,8.0,7.77,7.8,8.07,-0.3,-3.7175,0.728,2215562,17442683.0,3351994837.59,2364649305.9
2019-05-22,'603608,天创时尚,8.07,8.25,8.07,8.2,8.22,-0.15,-1.8248,0.5035,1532400,12498401.0,3481415487.69,2455948506.9
2019-05-21,'603608,天创时尚,8.22,8.24,8.13,8.16,8.16,0.06,0.7353,0.4003,1218307,9998367.0,3546125812.74,2501598107.4
2019-05-20,'603608,天创时尚,8.16,8.26,8.09,8.21,8.2,-0.04,-0.4878,0.4256,1295380,10549941.0,3520241682.72,2483338267.2
2019-05-17,'603608,天创时尚,8.2,8.48,8.15,8.45,8.44,-0.24,-2.8436,0.567,1725420,14342595.0,3537497769.4,2495511494.0
2019-05-16,'603608,天创时尚,8.44,8.49,8.41,8.43,8.44,0.0,0.0,0.5262,1601400,13527928.0,3641034289.48,2568550854.8
2019-05-15,'603608,天创时尚,8.44,8.46,8.38,8.42,8.33,0.11,1.3205,0.3961,1205503,10157336.0,3641034289.48,2568550854.8
2019-05-14,'603608,天创时尚,8.33,8.4,8.28,8.34,8.39,-0.06,-0.7151,0.4433,1349176,11272298.0,3593580051.11,2535074481.1
2019-05-13,'603608,天创时尚,8.39,8.43,8.36,8.36,8.42,-0.03,-0.3563,0.4653,1416056,11882638.0,3619464181.13,2553334321.3
2019-05-10,'603608,天创时尚,8.42,8.44,8.25,8.31,8.28,0.14,1.6908,0.7643,2326100,19488436.0,3632406246.14,2562464241.4
2019-05-09,'603608,天创时尚,8.28,8.36,8.23,8.25,8.31,-0.03,-0.361,0.4038,1228820,10197078.0,3572009942.76,2519857947.6
2019-05-08,'603608,天创时尚,8.31,8.4,8.17,8.25,8.36,-0.05,-0.5981,0.5466,1663328,13808324.0,3584952007.77,2528987867.7
2019-05-07,'603608,天创时尚,8.36,8.4,8.15,8.28,8.29,0.07,0.8444,0.7164,2180213,18063801.0,3606522116.12,2544204401.2
2019-05-06,'603608,天创时尚,8.29,8.65,8.1,8.64,8.76,-0.47,-5.3653,1.2102,3683080,30803817.0,3576323964.43,2522901254.3
2019-04-30,'603608,天创时尚,8.76,9.0,8.64,8.91,8.91,-0.15,-1.6835,1.0533,3205440,28223476.0,3779082982.92,2665936669.2
2019-04-29,'603608,天创时尚,8.91,10.1,8.91,9.82,9.9,-0.99,-10.0,2.015,6132400,56460065.0,3843793307.97,2711586269.7
2019-04-26,'603608,天创时尚,9.9,9.96,9.84,9.84,9.9,0.0,0.0,0.5432,1653165,16368489.0,4270881453.3,3012873633.0
2019-04-25,'603608,天创时尚,9.9,10.14,9.9,10.1,10.14,-0.24,-2.3669,1.0189,3100680,31026396.0,4270881453.3,3012873633.0
2019-04-24,'603608,天创时尚,10.14,10.22,9.99,10.18,10.2,-0.06,-0.5882,0.8773,2669980,26978470.0,4374417973.38,3085912993.8
2019-04-23,'603608,天创时尚,10.2,10.49,10.14,10.41,10.43,-0.23,-2.2052,1.1676,3553240,36457079.0,4400302103.4,3104172834.0
2019-04-22,'603608,天创时尚,10.43,10.59,10.35,10.42,10.39,0.04,0.385,1.591,4842033,50764545.0,4499524601.81,3174168888.1
2019-04-19,'603608,天创时尚,10.39,10.46,10.19,10.28,10.25,0.14,1.3659,1.0119,3079474,31794521.0,4482268515.13,3161995661.3
2019-04-18,'603608,天创时尚,10.25,10.37,10.24,10.33,10.33,-0.08,-0.7744,0.7866,2393913,24649098.0,4421872211.75,3119389367.5
2019-04-17,'603608,天创时尚,10.33,10.55,10.31,10.4,10.44,-0.11,-1.0536,1.5171,4617040,47962980.0,4456384385.11,3143735821.1
2019-04-16,'603608,天创时尚,10.44,10.47,10.16,10.27,10.2,0.24,2.3529,1.8372,5591174,57814254.0,4503838623.48,3177212194.8
2019-04-15,'603608,天创时尚,10.2,10.25,9.99,10.04,10.0,0.2,2.0,1.2422,3780262,38475596.0,4400302103.4,3104172834.0
2019-04-12,'603608,天创时尚,10.0,10.16,9.87,10.1,10.14,-0.14,-1.3807,1.4048,4275218,42650195.0,4314021670.0,3043306700.0
2019-04-11,'603608,天创时尚,10.14,10.43,10.14,10.42,10.42,-0.28,-2.6871,1.0529,3204380,32925255.0,4374417973.38,3085912993.8
2019-04-10,'603608,天创时尚,10.42,10.5,10.25,10.32,10.32,0.1,0.969,1.5508,4719590,49162664.0,4495210580.14,3171125581.4
2019-04-09,'603608,天创时尚,10.32,10.34,10.22,10.33,10.33,-0.01,-0.0968,1.0919,3322900,34174973.0,4452070363.44,3140692514.4
2019-04-08,'603608,天创时尚,10.33,10.39,10.23,10.33,10.3,0.03,0.2913,1.2865,3915334,40388934.0,4456384385.11,3143735821.1
2019-04-04,'603608,天创时尚,10.3,10.38,10.24,10.26,10.29,0.01,0.0972,1.3015,3960982,40857212.0,4443442320.1,3134605901.0
2019-04-03,'603608,天创时尚,10.29,10.29,10.1,10.16,10.17,0.12,1.1799,1.14,3469305,35450582.0,4439128298.43,3131562594.3
2019-04-02,'603608,天创时尚,10.17,10.28,10.14,10.24,10.24,-0.07,-0.6836,1.2577,3827689,39059661.0,4387360038.39,3095042913.9
