日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002939,长城证券,13.31,14.06,13.29,13.57,13.64,-0.33,-2.4194,5.3224,88573800,1214772981.54,41306325221.8,22150248191.6
2019-12-26,'002939,长城证券,13.64,13.66,13.2,13.39,13.36,0.28,2.0958,3.665,60992767,818981264.43,42330448987.6,22699427898.8
2019-12-25,'002939,长城证券,13.36,13.65,13.19,13.3,13.42,-0.06,-0.4471,2.8687,47740056,637501557.63,41461495489.4,22233457238.2
2019-12-24,'002939,长城证券,13.42,13.43,13.1,13.23,13.11,0.31,2.3646,2.5211,41955235,556319649.59,41647699810.4,22333308094.0
2019-12-23,'002939,长城证券,13.11,13.9,12.92,13.67,13.73,-0.62,-4.5157,4.1267,68675755,922158436.6,40685644151.6,21817412005.4
2019-12-20,'002939,长城证券,13.73,14.27,13.64,13.64,13.6,0.13,0.9559,5.4673,90985023,1268697314.21,42609755469.2,22849204182.6
2019-12-19,'002939,长城证券,13.6,13.76,13.51,13.51,13.69,-0.09,-0.6574,3.2862,54687905,743445159.36,42206312773.6,22632860661.6
2019-12-18,'002939,长城证券,13.69,14.0,13.39,13.47,13.49,0.2,1.4826,5.9242,98589171,1351132589.87,42485619255.2,22782636945.4
2019-12-17,'002939,长城证券,13.49,14.63,13.32,13.45,13.56,-0.07,-0.5162,7.57,125978736,1741537427.39,41864938185.0,22449800759.2
2019-12-16,'002939,长城证券,13.56,13.84,12.61,12.97,12.97,0.59,4.549,6.7297,111994492,1476782842.36,42082176559.6,22566293424.4
2019-12-13,'002939,长城证券,12.97,13.09,12.05,12.11,11.9,1.07,8.9916,7.8081,129940864,1631323695.71,40251167402.5,21584426675.1
2019-12-12,'002939,长城证券,11.9,12.03,11.83,11.85,11.93,-0.03,-0.2515,1.9459,32383927,385921107.71,36930523676.9,19803753078.9
2019-12-11,'002939,长城证券,11.93,12.2,11.52,11.63,11.61,0.32,2.7562,3.1668,52702003,627511910.88,37023625837.4,19853678506.8
2019-12-10,'002939,长城证券,11.61,11.8,11.52,11.8,11.83,-0.22,-1.8597,1.888,31419249,364945540.62,36030536125.1,19321140608.9
2019-12-09,'002939,长城证券,11.83,11.96,11.81,11.94,11.91,-0.08,-0.6717,1.2119,20168175,239173601.16,36713285302.3,19687260413.7
2019-12-06,'002939,长城证券,11.91,12.03,11.82,12.01,12.0,-0.09,-0.75,1.6896,28117310,334414107.8,36961557730.4,19820394888.2
2019-12-05,'002939,长城证券,12.0,12.06,11.93,11.95,11.9,0.1,0.8403,2.4469,40720476,488375210.47,37240864212.0,19970171172.0
2019-12-04,'002939,长城证券,11.9,11.97,11.83,11.9,11.94,-0.04,-0.335,1.2448,20715056,246414721.79,36930523676.9,19803753078.9
2019-12-03,'002939,长城证券,11.94,11.94,11.71,11.74,11.83,0.11,0.9298,1.3076,21761347,257771264.61,37054659890.9,19870320316.1
2019-12-02,'002939,长城证券,11.83,11.99,11.75,11.93,11.66,0.17,1.458,1.6277,27088461,321775598.98,36713285302.3,19687260413.7
2019-11-29,'002939,长城证券,11.66,11.75,11.5,11.58,11.57,0.09,0.7779,0.9922,16511492,191909389.97,36185706392.7,19404349655.5
2019-11-28,'002939,长城证券,11.57,11.69,11.55,11.6,11.6,-0.03,-0.2586,0.7243,12054158,139778945.63,35906399911.1,19254573371.7
2019-11-27,'002939,长城证券,11.6,11.77,11.53,11.57,11.63,-0.03,-0.258,0.9363,15580977,181871710.51,35999502071.6,19304498799.6
2019-11-26,'002939,长城证券,11.63,11.79,11.62,11.72,11.72,-0.09,-0.7679,0.8026,13356987,156234500.03,36092604232.1,19354424227.5
2019-11-25,'002939,长城证券,11.72,11.87,11.52,11.82,11.82,-0.1,-0.846,1.065,17723478,207143301.64,36371910713.7,19504200511.3
2019-11-22,'002939,长城证券,11.82,12.05,11.78,11.93,11.9,-0.08,-0.6723,1.5312,25481343,303346015.17,36682251248.8,19670618604.4
2019-11-21,'002939,长城证券,11.9,12.0,11.76,11.82,11.87,0.03,0.2527,1.0508,17486477,208242133.14,36930523676.9,19803753078.9
2019-11-20,'002939,长城证券,11.87,12.06,11.77,12.06,12.06,-0.19,-1.5755,1.5148,25209073,299898228.4,36837421516.4,19753827651.0
2019-11-19,'002939,长城证券,12.06,12.07,11.87,11.96,12.03,0.03,0.2494,1.77,29456701,352600722.62,37427068533.1,20070022027.9
2019-11-18,'002939,长城证券,12.03,12.22,11.81,11.9,11.9,0.13,1.0924,2.3039,38341758,461897218.3,37333966372.5,20020096599.9
2019-11-15,'002939,长城证券,11.9,12.08,11.72,11.79,11.85,0.05,0.4219,2.5252,42023685,500922887.32,36930523676.9,19803753078.9
2019-11-14,'002939,长城证券,11.85,12.2,11.3,11.38,11.36,0.49,4.3134,2.7342,45502203,537528916.58,36775353409.3,19720544032.3
2019-11-13,'002939,长城证券,11.36,11.47,11.31,11.46,11.47,-0.11,-0.959,0.7254,12072188,137310144.44,35254684787.4,18905095376.2
2019-11-12,'002939,长城证券,11.47,11.49,11.21,11.38,11.38,0.09,0.7909,0.9588,15955710,181659901.91,35596059376.0,19088155278.6
2019-11-11,'002939,长城证券,11.38,11.57,11.28,11.55,11.6,-0.22,-1.8966,1.2314,20492672,233472278.99,35316752894.4,18938378994.8
2019-11-08,'002939,长城证券,11.6,11.77,11.58,11.65,11.57,0.03,0.2593,1.2351,20553783,240017032.58,35999502071.6,19304498799.6
2019-11-07,'002939,长城证券,11.57,11.69,11.55,11.59,11.62,-0.05,-0.4303,1.4144,23538623,273125814.81,35906399911.1,19254573371.7
2019-11-06,'002939,长城证券,11.62,12.06,11.54,12.02,12.01,-0.39,-3.2473,1.9947,33195173,391363335.82,36061570178.6,19337782418.2
2019-11-05,'002939,长城证券,12.01,12.14,11.93,11.99,11.93,0.08,0.6706,2.1967,36556574,440447302.96,37271898265.5,19986812981.3
2019-11-04,'002939,长城证券,11.93,12.07,11.88,11.95,11.93,0.0,0.0,1.5361,25563699,306577942.74,37023625837.4,19853678506.8
2019-11-01,'002939,长城证券,11.93,12.0,11.77,11.85,11.88,0.05,0.4209,1.2515,20827371,248351937.07,37023625837.4,19853678506.8
2019-10-31,'002939,长城证券,11.88,12.06,11.84,12.03,11.95,-0.07,-0.5858,1.1546,19213807,229325405.86,36868455569.9,19770469460.3
2019-10-30,'002939,长城证券,11.95,12.11,11.89,11.9,11.97,-0.02,-0.1671,1.579,26277327,315611547.21,37085693944.4,19886962125.5
2019-10-29,'002939,长城证券,11.97,12.24,11.97,12.2,12.4,-0.43,-3.4677,2.762,45965212,555714356.67,37147762051.5,19920245744.1
2019-10-28,'002939,长城证券,12.4,12.45,11.46,11.85,12.48,-0.08,-0.641,6.2445,103919562,1239236768.06,38482226352.4,20635843544.4
