ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-04-25,'000525,ºì Ì« Ñô,15.18,15.78,15.14,15.77,15.8,-0.62,-3.9241,0.8698,5049060,77908104.74,8816132212.14,8812128396.06
2019-04-24,'000525,ºì Ì« Ñô,15.8,15.83,15.46,15.76,15.73,0.07,0.445,0.6955,4037535,63188849.57,9176211393.4,9172044048.6
2019-04-23,'000525,ºì Ì« Ñô,15.73,15.96,15.6,15.77,15.77,-0.04,-0.2536,0.8213,4767767,75131812.77,9135557292.29,9131408410.41
2019-04-22,'000525,ºì Ì« Ñô,15.77,16.16,15.75,16.09,16.15,-0.38,-2.3529,1.0422,6050088,96220055.37,9158788207.21,9154628775.09
2019-04-19,'000525,ºì Ì« Ñô,16.15,16.28,15.85,16.21,16.2,-0.05,-0.3086,1.0435,6057527,97191653.53,9379481898.95,9375222239.55
2019-04-18,'000525,ºì Ì« Ñô,16.2,16.29,16.05,16.27,16.28,-0.08,-0.4914,1.1361,6595107,106724310.3,9408520542.6,9404247695.4
2019-04-17,'000525,ºì Ì« Ñô,16.28,16.57,16.1,16.17,16.18,0.1,0.618,1.75,10158784,166115657.41,9454982372.44,9450688424.76
2019-04-16,'000525,ºì Ì« Ñô,16.18,16.21,15.75,16.14,16.06,0.12,0.7472,1.6543,9603186,153893164.79,9396905085.14,9392637513.06
2019-04-15,'000525,ºì Ì« Ñô,16.06,16.73,16.05,16.67,16.37,-0.31,-1.8937,1.4914,8657625,141375127.37,9327212340.38,9322976419.02
2019-04-12,'000525,ºì Ì« Ñô,16.37,16.57,16.2,16.23,16.24,0.13,0.8005,1.2355,7172283,117401525.85,9507251931.01,9502934245.29
2019-04-11,'000525,ºì Ì« Ñô,16.24,17.0,16.23,16.96,17.11,-0.87,-5.0847,2.3049,13379940,221431824.83,9431751457.52,9427468060.08
2019-04-10,'000525,ºì Ì« Ñô,17.11,17.53,16.67,17.01,17.38,-0.27,-1.5535,2.9949,17385880,295635116.34,9937023857.03,9932510991.87
2019-04-09,'000525,ºì Ì« Ñô,17.38,18.1,17.18,18.06,18.85,-1.47,-7.7984,4.4462,25810351,452277710.68,10093832532.7,10089248453.5
2019-04-08,'000525,ºì Ì« Ñô,18.85,18.85,18.55,18.55,17.14,1.71,9.9767,4.8091,27917126,525580338.45,10947568656.0,10942596855.5
2019-04-04,'000525,ºì Ì« Ñô,17.14,17.92,16.45,16.45,16.33,0.81,4.9602,3.9545,22956208,393988012.28,9954447043.22,9949926265.38
2019-04-03,'000525,ºì Ì« Ñô,16.33,16.6,16.13,16.6,16.62,-0.29,-1.7449,1.987,11534727,188275917.7,9484021016.09,9479713880.61
2019-04-02,'000525,ºì Ì« Ñô,16.62,16.7,15.89,16.01,15.84,0.78,4.9242,2.9508,17129900,278940139.36,9652445149.26,9648061524.54
2019-04-01,'000525,ºì Ì« Ñô,15.84,15.96,15.35,15.35,15.29,0.55,3.5971,1.5291,8876540,140060868.13,9199442308.32,9195264413.28
2019-03-29,'000525,ºì Ì« Ñô,15.29,15.31,14.96,15.09,15.01,0.28,1.8654,0.8455,4908485,74561153.38,8880017228.17,8875984398.93
2019-03-28,'000525,ºì Ì« Ñô,15.01,15.41,14.99,15.35,15.42,-0.41,-2.6589,0.7561,4388940,66726200.8,8717400823.73,8713441846.17
2019-03-27,'000525,ºì Ì« Ñô,15.42,15.51,15.27,15.49,15.41,0.01,0.0649,0.5315,3085141,47408245.34,8955517701.66,8951450584.14
2019-03-26,'000525,ºì Ì« Ñô,15.41,16.09,15.38,15.8,15.68,-0.27,-1.7219,1.2259,7116508,112045972.39,8949709972.93,8945645492.97
2019-03-25,'000525,ºì Ì« Ñô,15.68,15.97,15.61,15.68,15.9,-0.22,-1.3836,0.9056,5256969,83040395.63,9106518648.64,9102382954.56
2019-03-22,'000525,ºì Ì« Ñô,15.9,15.97,15.68,15.8,15.7,0.2,1.2739,1.0458,6070697,95917996.26,9234288680.7,9230094960.3
2019-03-21,'000525,ºì Ì« Ñô,15.7,15.88,15.62,15.73,15.73,-0.03,-0.1907,0.9386,5448659,85740323.35,9118134106.1,9113993136.9
2019-03-20,'000525,ºì Ì« Ñô,15.73,15.92,15.48,15.82,15.79,-0.06,-0.38,0.6811,3953958,62179985.99,9135557292.29,9131408410.41
2019-03-19,'000525,ºì Ì« Ñô,15.79,16.19,15.69,15.89,15.97,-0.18,-1.1271,0.886,5143196,81670495.16,9170403664.67,9166238957.43
2019-03-18,'000525,ºì Ì« Ñô,15.97,16.14,15.8,15.91,15.8,0.17,1.0759,0.9872,5730746,91570755.66,9274942781.81,9270730598.49
2019-03-15,'000525,ºì Ì« Ñô,15.8,15.98,15.62,15.8,15.59,0.21,1.347,0.6882,3995026,63277602.06,9176211393.4,9172044048.6
2019-03-14,'000525,ºì Ì« Ñô,15.59,16.16,15.41,15.91,15.94,-0.35,-2.1957,0.7512,4360544,68320841.0,9054249090.07,9050137134.03
2019-03-13,'000525,ºì Ì« Ñô,15.94,16.36,15.85,16.07,16.07,-0.13,-0.809,0.745,4324766,69743315.84,9257519595.62,9253315324.98
2019-03-12,'000525,ºì Ì« Ñô,16.07,16.44,15.85,16.03,15.86,0.21,1.3241,1.7083,9916564,160983910.07,9333020069.11,9328781510.19
2019-03-11,'000525,ºì Ì« Ñô,15.86,15.87,15.31,15.31,15.3,0.56,3.6601,0.8155,4733983,74369099.65,9211057765.78,9206874595.62
2019-03-08,'000525,ºì Ì« Ñô,15.3,15.98,15.3,15.61,15.99,-0.69,-4.3152,1.2539,7279092,114013427.54,8885824956.9,8881789490.1
2019-03-07,'000525,ºì Ì« Ñô,15.99,16.01,15.35,15.4,15.48,0.51,3.2946,1.3572,7878959,122938326.43,9286558239.27,9282340780.83
2019-03-06,'000525,ºì Ì« Ñô,15.48,15.58,15.28,15.51,15.43,0.05,0.324,1.1695,6789045,104708119.82,8990364074.04,8986281131.16
2019-03-05,'000525,ºì Ì« Ñô,15.43,15.49,15.1,15.21,15.22,0.21,1.3798,1.0302,5980303,91175427.37,8961325430.39,8957255675.31
2019-03-04,'000525,ºì Ì« Ñô,15.22,15.52,15.1,15.1,14.95,0.27,1.806,1.524,8847165,135658437.56,8839363127.06,8835348760.74
2019-03-01,'000525,ºì Ì« Ñô,14.95,15.03,14.81,14.93,14.88,0.07,0.4704,0.5128,2976900,44353626.38,8682554451.35,8678611299.15
2019-02-28,'000525,ºì Ì« Ñô,14.88,15.04,14.75,14.75,14.73,0.15,1.0183,0.6619,3842611,57239454.34,8641900350.24,8637975660.96
2019-02-27,'000525,ºì Ì« Ñô,14.73,15.04,14.68,14.82,14.93,-0.2,-1.3396,0.9808,5693760,84482646.59,8554784419.29,8550899293.41
2019-02-26,'000525,ºì Ì« Ñô,14.93,15.13,14.88,15.06,15.1,-0.17,-1.1258,1.1459,6652314,99801381.69,8670938993.89,8667001116.81
2019-02-25,'000525,ºì Ì« Ñô,15.1,15.17,14.55,14.7,14.58,0.52,3.5665,1.3253,7693650,114904926.54,8769670382.3,8765687666.7
2019-02-22,'000525,ºì Ì« Ñô,14.58,14.7,14.32,14.4,14.49,0.09,0.6211,0.9246,5367311,77940057.63,8467668488.34,8463822925.86
2019-02-21,'000525,ºì Ì« Ñô,14.49,14.53,14.21,14.38,14.38,0.11,0.765,0.9496,5512536,79454000.98,8415398929.77,8411577105.33
2019-02-20,'000525,ºì Ì« Ñô,14.38,14.44,14.14,14.27,14.23,0.15,1.0541,0.6352,3687262,52621597.15,8351513913.74,8347721102.46
2019-02-19,'000525,ºì Ì« Ñô,14.23,14.4,14.07,14.09,14.05,0.18,1.2811,0.8729,5067264,72001078.68,8264397982.79,8260644734.91
2019-02-18,'000525,ºì Ì« Ñô,14.05,14.06,13.69,13.83,13.75,0.3,2.1818,0.7115,4130153,57667265.69,8159858865.65,8156153093.85
2019-02-15,'000525,ºì Ì« Ñô,13.75,13.9,13.75,13.87,13.86,-0.11,-0.7937,0.2708,1571888,21709684.32,7985627003.75,7982000358.75
2019-02-14,'000525,ºì Ì« Ñô,13.86,13.92,13.73,13.82,13.81,0.05,0.3621,0.4558,2646054,36590124.67,8049512019.78,8045856361.62
2019-02-13,'000525,ºì Ì« Ñô,13.81,13.83,13.64,13.7,13.7,0.11,0.8029,0.5479,3180796,43751074.06,8020473376.13,8016830905.77
2019-02-12,'000525,ºì Ì« Ñô,13.7,13.75,13.51,13.53,13.53,0.17,1.2565,0.4899,2843703,38767274.1,7956588360.1,7952974902.9
2019-02-11,'000525,ºì Ì« Ñô,13.53,13.56,13.27,13.35,13.35,0.18,1.3483,0.2387,1385517,18687886.43,7857856971.69,7854288353.01
2019-02-01,'000525,ºì Ì« Ñô,13.35,13.45,12.94,12.94,13.09,0.26,1.9862,0.3605,1827772,24184800.1,7753317854.55,6768224291.55
2019-01-31,'000525,ºì Ì« Ñô,13.09,13.34,12.69,13.19,13.26,-0.17,-1.2821,0.5843,2962222,38519917.65,7602316907.57,6636408687.37
2019-01-30,'000525,ºì Ì« Ñô,13.26,13.5,13.26,13.4,13.6,-0.34,-2.5,0.2046,1037140,13879237.7,7701048295.98,6722595813.18
2019-01-29,'000525,ºì Ì« Ñô,13.6,13.74,13.26,13.73,13.74,-0.14,-1.0189,0.5168,2620150,35241886.02,7898511072.8,6894970064.8
2019-01-28,'000525,ºì Ì« Ñô,13.74,13.85,13.62,13.74,13.76,-0.02,-0.1453,0.3221,1632910,22452482.2,7979819275.02,6965947697.82
2019-01-25,'000525,ºì Ì« Ñô,13.76,13.85,13.68,13.78,13.71,0.05,0.3647,0.3705,1878439,25879553.11,7991434732.48,6976087359.68
2019-01-24,'000525,ºì Ì« Ñô,13.71,13.8,13.61,13.71,13.69,0.02,0.1461,0.2217,1124139,15436520.89,7962396088.83,6950738205.03
2019-01-23,'000525,ºì Ì« Ñô,13.69,13.81,13.6,13.81,13.78,-0.09,-0.6531,0.2109,1069371,14634322.97,7950780631.37,6940598543.17
2019-01-22,'000525,ºì Ì« Ñô,13.78,13.85,13.72,13.82,13.81,-0.03,-0.2172,0.2892,1466164,20227848.2,8003050189.94,6986227021.54
2019-01-21,'000525,ºì Ì« Ñô,13.81,13.82,13.7,13.76,13.75,0.06,0.4364,0.416,2108993,29067692.29,8020473376.13,7001436514.33
2019-01-18,'000525,ºì Ì« Ñô,13.75,13.84,13.66,13.74,13.6,0.15,1.1029,0.4392,2226597,30593505.87,7985627003.75,6971017528.75
2019-01-17,'000525,ºì Ì« Ñô,13.6,13.67,13.54,13.64,13.65,-0.05,-0.3663,0.2534,1284505,17459084.1,7898511072.8,6894970064.8
2019-01-16,'000525,ºì Ì« Ñô,13.65,13.74,13.58,13.73,13.67,-0.02,-0.1463,0.2783,1411146,19249574.13,7927549716.45,6920319219.45
2019-01-15,'000525,ºì Ì« Ñô,13.67,13.7,13.56,13.58,13.56,0.11,0.8112,0.3162,1603003,21862890.48,7939165173.91,6930458881.31
2019-01-14,'000525,ºì Ì« Ñô,13.56,13.74,13.55,13.65,13.67,-0.11,-0.8047,0.2421,1227250,16710559.0,7875280157.88,6874690741.08
2019-01-11,'000525,ºì Ì« Ñô,13.67,13.79,13.54,13.78,13.78,-0.11,-0.7983,0.4074,2065253,28197543.82,7939165173.91,6930458881.31
2019-01-10,'000525,ºì Ì« Ñô,13.78,14.02,13.7,13.99,13.94,-0.16,-1.1478,0.3781,1916706,26451217.26,8003050189.94,6986227021.54
2019-01-09,'000525,ºì Ì« Ñô,13.94,14.08,13.92,13.98,13.94,0.0,0.0,0.4044,2050051,28716717.79,8095973849.62,7067344316.42
2019-01-08,'000525,ºì Ì« Ñô,13.94,13.99,13.89,13.99,14.04,-0.1,-0.7123,0.2034,1031150,14365654.5,8095973849.62,7067344316.42
2019-01-07,'000525,ºì Ì« Ñô,14.04,14.12,13.88,13.97,13.95,0.09,0.6452,0.4033,2044421,28581363.86,8154051136.92,7118042625.72
2019-01-04,'000525,ºì Ì« Ñô,13.95,13.96,13.63,13.8,13.86,0.09,0.6494,0.2561,1298302,17973475.81,8101781578.35,7072414147.35
2019-01-03,'000525,ºì Ì« Ñô,13.86,13.99,13.66,13.86,13.87,-0.01,-0.0721,0.2118,1073698,14796515.44,8049512019.78,7026785668.98
2019-01-02,'000525,ºì Ì« Ñô,13.87,14.09,13.5,14.0,14.03,-0.16,-1.1404,0.1439,729471,10140777.0,8055319748.51,7031855499.91
2018-12-28,'000525,ºì Ì« Ñô,14.03,14.06,13.79,13.87,13.87,0.16,1.1536,0.286,1449794,20217199.54,8148243408.19,7112972794.79
2018-12-27,'000525,ºì Ì« Ñô,13.87,13.93,13.72,13.92,13.79,0.08,0.5801,0.213,1079922,14942863.2,8055319748.51,7031855499.91
2018-12-26,'000525,ºì Ì« Ñô,13.79,13.93,13.73,13.9,13.9,-0.11,-0.7914,0.1161,588400,8125681.0,8008857918.67,6991296852.47
2018-12-25,'000525,ºì Ì« Ñô,13.9,13.93,13.6,13.93,13.93,-0.03,-0.2154,0.2523,1278987,17548326.88,8072742934.7,7047064992.7
2018-12-24,'000525,ºì Ì« Ñô,13.93,13.95,13.86,13.88,13.88,0.05,0.3602,0.106,537250,7476317.0,8090166120.89,7062274485.49
2018-12-21,'000525,ºì Ì« Ñô,13.88,14.13,13.82,14.13,14.15,-0.27,-1.9081,0.2096,1062850,14783725.5,8061127477.24,7036925330.84
2018-12-20,'000525,ºì Ì« Ñô,14.15,14.25,13.8,13.8,13.92,0.23,1.6523,0.2741,1389780,19568570.78,8217936152.95,7173810765.95
2018-12-19,'000525,ºì Ì« Ñô,13.92,13.99,13.84,13.93,13.91,0.01,0.0719,0.1614,818350,11382520.0,8084358392.16,7057204654.56
2018-12-18,'000525,ºì Ì« Ñô,13.91,13.95,13.79,13.9,13.97,-0.06,-0.4295,0.1648,835673,11591521.13,8078550663.43,7052134823.63
2018-12-17,'000525,ºì Ì« Ñô,13.97,14.02,13.65,14.02,14.01,-0.04,-0.2855,0.2934,1487484,20598921.52,8113397035.81,7082553809.21
2018-12-14,'000525,ºì Ì« Ñô,14.01,14.23,13.9,14.15,14.23,-0.22,-1.546,0.4968,2518602,35382383.46,8136627950.73,7102833132.93
2018-12-13,'000525,ºì Ì« Ñô,14.23,14.35,14.11,14.35,14.35,-0.12,-0.8362,0.4928,2498200,35565156.0,8264397982.79,7214369413.39
2018-12-12,'000525,ºì Ì« Ñô,14.35,14.55,14.28,14.52,14.57,-0.22,-1.51,0.2863,1451650,20833998.5,8334090727.55,7275207384.55
2018-12-11,'000525,ºì Ì« Ñô,14.57,14.77,14.32,14.55,14.26,0.31,2.1739,0.557,2823701,41084388.42,8461860759.61,7386743665.01
2018-12-10,'000525,ºì Ì« Ñô,14.26,14.33,14.1,14.26,14.29,-0.03,-0.2099,0.1925,975759,13868846.53,8281821168.98,7229578906.18
2018-12-07,'000525,ºì Ì« Ñô,14.29,14.44,14.29,14.32,14.37,-0.08,-0.5567,0.128,649134,9315255.48,8299244355.17,7244788398.97
2018-12-06,'000525,ºì Ì« Ñô,14.37,14.57,14.33,14.57,14.58,-0.21,-1.4403,0.2811,1425300,20520586.0,8345706185.01,7285347046.41
2018-12-05,'000525,ºì Ì« Ñô,14.58,14.78,14.22,14.25,14.45,0.13,0.8997,0.6416,3253001,47441525.92,8467668488.34,7391813495.94
2018-12-04,'000525,ºì Ì« Ñô,14.45,14.47,14.32,14.42,14.43,0.02,0.1386,0.4,2028001,29227296.75,8392168014.85,7325905693.85
2018-12-03,'000525,ºì Ì« Ñô,14.43,14.58,14.16,14.19,14.03,0.4,2.851,0.8115,4114117,59221762.12,8380552557.39,7315766031.99
2018-11-30,'000525,ºì Ì« Ñô,14.03,14.03,13.82,13.82,13.95,0.08,0.5735,0.2724,1381151,19238797.45,8148243408.19,7112972794.79
2018-11-29,'000525,ºì Ì« Ñô,13.95,14.2,13.76,14.15,14.15,-0.2,-1.4134,0.7415,3759290,52638759.5,8101781578.35,7072414147.35
2018-11-28,'000525,ºì Ì« Ñô,14.15,14.33,14.07,14.33,14.26,-0.11,-0.7714,0.6289,3188191,45058003.68,8217936152.95,7173810765.95
2018-11-27,'000525,ºì Ì« Ñô,14.26,14.34,14.07,14.23,14.21,0.05,0.3519,0.351,1779550,25266182.0,8281821168.98,7229578906.18
2018-11-26,'000525,ºì Ì« Ñô,14.21,14.48,14.16,14.41,14.4,-0.19,-1.3194,0.3544,1796810,25695040.59,8252782525.33,7204229751.53
2018-11-23,'000525,ºì Ì« Ñô,14.4,14.96,14.39,14.87,14.87,-0.47,-3.1607,0.6973,3534981,51582910.19,8363129371.2,7300556539.2
2018-11-22,'000525,ºì Ì« Ñô,14.87,15.02,14.81,14.82,14.86,0.01,0.0673,0.3113,1578350,23504746.47,8636092621.51,7538838592.91
2018-11-21,'000525,ºì Ì« Ñô,14.86,14.9,14.68,14.78,14.85,0.01,0.0673,0.2979,1510541,22362330.17,8630284892.78,7533768761.98
2018-11-20,'000525,ºì Ì« Ñô,14.85,15.25,14.81,15.15,15.2,-0.35,-2.3026,0.6707,3400253,50963166.18,8624477164.05,7528698931.05
2018-11-19,'000525,ºì Ì« Ñô,15.2,15.35,15.15,15.26,15.17,0.03,0.1978,0.5206,2639373,40226266.92,8827747669.6,7706143013.6
2018-11-16,'000525,ºì Ì« Ñô,15.17,15.2,14.93,15.06,15.09,0.08,0.5302,0.8121,4117297,62085766.25,8810324483.41,7690933520.81
2018-11-15,'000525,ºì Ì« Ñô,15.09,15.1,14.89,14.99,15.0,0.09,0.6,0.9067,4596897,68944171.83,8763862653.57,7650374873.37
2018-11-14,'000525,ºì Ì« Ñô,15.0,15.21,14.82,14.9,14.9,0.1,0.6711,1.0283,5213294,78291720.01,8711593095.0,7604746395.0
2018-11-13,'000525,ºì Ì« Ñô,14.9,14.99,14.65,14.75,14.9,0.0,0.0,0.7105,3602115,53490375.7,8653515807.7,7554048085.7
2018-11-12,'000525,ºì Ì« Ñô,14.9,15.02,14.6,14.6,14.65,0.25,1.7065,0.5794,2937463,43667570.65,8653515807.7,7554048085.7
2018-11-09,'000525,ºì Ì« Ñô,14.65,14.75,14.57,14.69,14.69,-0.04,-0.2723,0.2009,1018700,14937847.4,8508322589.45,7427302312.45
2018-11-08,'000525,ºì Ì« Ñô,14.69,14.91,14.59,14.73,14.73,-0.04,-0.2716,0.3047,1544538,22694855.34,8531553504.37,7447581636.17
2018-11-07,'000525,ºì Ì« Ñô,14.73,14.92,14.73,14.87,14.86,-0.13,-0.8748,0.2729,1383452,20495499.16,8554784419.29,7467860959.89
2018-11-06,'000525,ºì Ì« Ñô,14.86,14.92,14.55,14.87,14.89,-0.03,-0.2015,0.4601,2332616,34318830.63,8630284892.78,7533768761.98
2018-11-05,'000525,ºì Ì« Ñô,14.89,14.92,14.61,14.73,14.74,0.15,1.0176,0.5718,2899102,42923736.85,8647708078.97,7548978254.77
2018-11-02,'000525,ºì Ì« Ñô,14.74,14.78,14.42,14.56,14.36,0.38,2.6462,0.6065,3074928,45015577.88,8560592148.02,7472930790.82
2018-11-01,'000525,ºì Ì« Ñô,14.36,14.54,14.28,14.37,14.35,0.01,0.0697,0.3467,1757710,25382083.46,8339898456.28,7280277215.48
2018-10-31,'000525,ºì Ì« Ñô,14.35,14.42,14.19,14.27,14.22,0.13,0.9142,0.2403,1218450,17448975.0,8334090727.55,7275207384.55
2018-10-30,'000525,ºì Ì« Ñô,14.22,14.33,14.05,14.18,14.15,0.07,0.4947,0.2336,1184100,16798735.0,8258590254.06,7209299582.46
2018-10-29,'000525,ºì Ì« Ñô,14.15,14.39,14.11,14.35,14.45,-0.3,-2.0761,0.2127,1078148,15307764.55,8217936152.95,7173810765.95
2018-10-26,'000525,ºì Ì« Ñô,14.45,14.5,14.12,14.19,14.18,0.27,1.9041,0.3594,1822284,26031807.85,8392168014.85,7325905693.85
2018-10-25,'000525,ºì Ì« Ñô,14.18,14.35,14.1,14.24,14.49,-0.31,-2.1394,0.4095,2075876,29450021.15,8235359339.14,7189020258.74
2018-10-24,'000525,ºì Ì« Ñô,14.49,14.59,14.35,14.51,14.51,-0.02,-0.1378,0.3875,1964725,28411354.09,8415398929.77,7346185017.57
2018-10-23,'000525,ºì Ì« Ñô,14.51,14.89,14.48,14.87,14.88,-0.37,-2.4866,0.4233,2145961,31418127.41,8427014387.23,7356324679.43
2018-10-22,'000525,ºì Ì« Ñô,14.88,14.95,14.3,14.3,14.28,0.6,4.2017,0.7895,4002508,58960943.21,8641900350.24,7543908423.84
2018-10-19,'000525,ºì Ì« Ñô,14.28,14.33,13.86,14.09,14.18,0.1,0.7052,0.3065,1553980,22006625.9,8293436626.44,7239718568.04
2018-10-18,'000525,ºì Ì« Ñô,14.18,14.3,13.89,14.2,14.28,-0.1,-0.7003,0.357,1809699,25420787.71,8235359339.14,7189020258.74
2018-10-17,'000525,ºì Ì« Ñô,14.28,14.4,13.62,14.34,14.2,0.08,0.5634,0.4945,2506812,35082242.41,8293436626.44,7239718568.04
2018-10-16,'000525,ºì Ì« Ñô,14.2,14.67,14.11,14.5,14.62,-0.42,-2.8728,0.3697,1874359,26851714.48,8246974796.6,7199159920.6
2018-10-15,'000525,ºì Ì« Ñô,14.62,14.94,14.57,14.81,14.73,-0.11,-0.7468,0.3605,1827800,26953076.1,8490899403.26,7412092819.66
2018-10-12,'000525,ºì Ì« Ñô,14.73,14.77,14.02,14.45,14.38,0.35,2.4339,0.4257,2158008,31216474.65,8554784419.29,7467860959.89
2018-10-11,'000525,ºì Ì« Ñô,14.38,14.97,14.28,14.7,15.13,-0.75,-4.957,0.7248,3674817,53480785.41,8351513913.74,7290416877.34
2018-10-10,'000525,ºì Ì« Ñô,15.13,15.27,15.02,15.16,15.16,-0.03,-0.1979,0.3147,1595255,24136550.01,8787093568.49,7670654197.09
2018-10-09,'000525,ºì Ì« Ñô,15.16,15.2,15.01,15.05,14.91,0.25,1.6767,0.3996,2026090,30624669.92,8804516754.68,7685863689.88
2018-10-08,'000525,ºì Ì« Ñô,14.91,15.07,14.81,14.92,15.19,-0.28,-1.8433,0.5693,2886096,43168775.36,8659323536.43,7559117916.63
2018-09-28,'000525,ºì Ì« Ñô,15.19,15.36,14.9,15.1,15.04,0.15,0.9973,0.6691,3392094,51539107.3,8821939940.87,7701073182.67
2018-09-27,'000525,ºì Ì« Ñô,15.04,15.38,14.65,14.66,14.66,0.38,2.5921,1.1346,5752446,86583473.48,8734824009.92,7625025718.72
2018-09-26,'000525,ºì Ì« Ñô,14.66,14.73,14.4,14.45,14.38,0.28,1.9471,0.677,3432366,50142409.07,8514130318.18,7432372143.38
2018-09-25,'000525,ºì Ì« Ñô,14.38,14.52,14.25,14.35,14.39,-0.01,-0.0695,0.2729,1383600,19929901.34,8351513913.74,7290416877.34
2018-09-21,'000525,ºì Ì« Ñô,14.39,14.4,14.17,14.28,14.22,0.17,1.1955,0.3882,1967984,28179310.33,8357321642.47,7295486708.27
2018-09-20,'000525,ºì Ì« Ñô,14.22,14.33,14.17,14.31,14.3,-0.08,-0.5594,0.2596,1316065,18735667.35,8258590254.06,7209299582.46
2018-09-19,'000525,ºì Ì« Ñô,14.3,14.46,14.18,14.23,14.21,0.09,0.6334,0.4045,2050800,29375741.91,8305052083.9,7249858229.9
2018-09-18,'000525,ºì Ì« Ñô,14.21,14.29,14.0,14.06,14.15,0.06,0.424,0.2388,1210800,17148787.0,8252782525.33,7204229751.53
2018-09-17,'000525,ºì Ì« Ñô,14.15,14.25,14.06,14.15,14.15,0.0,0.0,0.2197,1113800,15758939.0,8217936152.95,7173810765.95
2018-09-14,'000525,ºì Ì« Ñô,14.15,14.18,14.1,14.15,14.15,0.0,0.0,0.2053,1040889,14713207.16,8217936152.95,7173810765.95
2018-09-13,'000525,ºì Ì« Ñô,14.15,14.28,14.03,14.28,14.13,0.02,0.1415,0.2498,1266300,17899906.0,8217936152.95,7173810765.95
2018-09-12,'000525,ºì Ì« Ñô,14.13,14.15,13.98,14.04,14.14,-0.01,-0.0707,0.2524,1279600,18036419.0,8206320695.49,7163671104.09
2018-09-11,'000525,ºì Ì« Ñô,14.14,14.14,13.85,14.01,14.13,0.01,0.0708,0.3548,1798801,25169505.02,8212128424.22,7168740935.02
2018-09-10,'000525,ºì Ì« Ñô,14.13,14.17,13.87,14.13,14.18,-0.05,-0.3526,0.3763,1907800,26684368.0,8206320695.49,7163671104.09
2018-09-07,'000525,ºì Ì« Ñô,14.18,14.27,13.97,14.17,14.15,0.03,0.212,0.3399,1723310,24332092.9,8235359339.14,7189020258.74
2018-09-06,'000525,ºì Ì« Ñô,14.15,14.26,14.0,14.26,14.31,-0.16,-1.1181,0.3565,1807370,25513786.3,8217936152.95,7173810765.95
2018-09-05,'000525,ºì Ì« Ñô,14.31,14.43,14.06,14.42,14.45,-0.14,-0.9689,0.3865,1959600,27870994.84,8310859812.63,7254928060.83
2018-09-04,'000525,ºì Ì« Ñô,14.45,14.5,14.2,14.5,14.36,0.09,0.6267,0.3162,1603100,23071652.0,8392168014.85,7325905693.85
2018-09-03,'000525,ºì Ì« Ñô,14.36,14.48,14.22,14.45,14.45,-0.09,-0.6228,0.2565,1300403,18658481.6,8339898456.28,7280277215.48
2018-08-31,'000525,ºì Ì« Ñô,14.45,14.72,14.4,14.68,14.82,-0.37,-2.4966,0.2357,1195003,17395725.01,8392168014.85,7325905693.85
2018-08-30,'000525,ºì Ì« Ñô,14.82,15.03,14.61,14.95,14.94,-0.12,-0.8032,0.2894,1467303,21708326.73,8607053977.86,7513489438.26
2018-08-29,'000525,ºì Ì« Ñô,14.94,15.1,14.87,15.04,15.1,-0.16,-1.0596,0.2607,1321603,19766479.79,8676746722.62,7574327409.42
2018-08-28,'000525,ºì Ì« Ñô,15.1,15.17,15.02,15.17,15.11,-0.01,-0.0662,0.2427,1230200,18566399.0,8769670382.3,7655444704.3
2018-08-27,'000525,ºì Ì« Ñô,15.11,15.15,14.9,15.0,15.0,0.11,0.7333,0.3496,1772512,26703801.14,8775478111.03,7660514535.23
2018-08-24,'000525,ºì Ì« Ñô,15.0,15.0,14.82,15.0,15.02,-0.02,-0.1332,0.2889,1464798,21821968.83,8711593095.0,7604746395.0
2018-08-23,'000525,ºì Ì« Ñô,15.02,15.06,14.9,14.91,15.02,0.0,0.0,0.2407,1220339,18316236.78,8723208552.46,7614886056.86
2018-08-22,'000525,ºì Ì« Ñô,15.02,15.1,14.78,15.09,15.09,-0.07,-0.4639,0.2815,1427401,21339509.76,8723208552.46,7614886056.86
2018-08-21,'000525,ºì Ì« Ñô,15.09,15.16,14.96,15.0,15.02,0.07,0.466,0.3293,1669650,25182371.0,8763862653.57,7650374873.37
2018-08-20,'000525,ºì Ì« Ñô,15.02,15.04,14.63,14.9,14.96,0.06,0.4011,0.3577,1813724,26945650.32,8723208552.46,7614886056.86
2018-08-17,'000525,ºì Ì« Ñô,14.96,15.07,14.61,15.0,15.03,-0.07,-0.4657,0.6433,3261274,48521565.28,8688362180.08,7584467071.28
2018-08-16,'000525,ºì Ì« Ñô,15.03,15.03,14.31,14.6,15.03,0.0,0.0,0.7444,3774005,55261805.98,8729016281.19,7619955887.79
2018-08-15,'000525,ºì Ì« Ñô,15.03,15.42,14.87,15.42,15.43,-0.4,-2.5924,0.5695,2887286,43423625.82,8729016281.19,7619955887.79
2018-08-14,'000525,ºì Ì« Ñô,15.43,15.53,15.11,15.29,15.2,0.23,1.5132,0.5166,2619173,40223813.45,8961325430.39,7822749124.99
