日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002448,中原内配,5.33,5.41,5.27,5.28,5.31,0.02,0.3766,1.3495,8059393,43232424.26,3237282659.65,3183157575.65
2019-12-26,'002448,中原内配,5.31,5.31,5.25,5.27,5.3,0.01,0.1887,0.6713,4009350,21186373.0,3225135257.55,3171213269.55
2019-12-25,'002448,中原内配,5.3,5.37,5.28,5.34,5.34,-0.04,-0.7491,0.7547,4507107,23989736.74,3219061556.5,3165241116.5
2019-12-24,'002448,中原内配,5.34,5.36,5.26,5.27,5.26,0.08,1.5209,0.7286,4351308,23118597.92,3243356360.7,3189129728.7
2019-12-23,'002448,中原内配,5.26,5.41,5.26,5.39,5.4,-0.14,-2.5926,1.0707,6394400,33964032.0,3194766752.3,3141352504.3
2019-12-20,'002448,中原内配,5.4,5.58,5.39,5.45,5.5,-0.1,-1.8182,1.6294,9731186,53107761.4,3279798567.0,3224962647.0
2019-12-19,'002448,中原内配,5.5,5.52,5.33,5.4,5.33,0.17,3.1895,2.2715,13565463,73654419.99,3340535577.5,3284684177.5
2019-12-18,'002448,中原内配,5.33,5.44,5.32,5.35,5.37,-0.04,-0.7449,1.4475,8644800,46392640.41,3237282659.65,3183157575.65
2019-12-17,'002448,中原内配,5.37,5.4,5.24,5.27,5.28,0.09,1.7045,1.8504,11050978,58702493.64,3261577463.85,3207046187.85
2019-12-16,'002448,中原内配,5.28,5.29,5.19,5.24,5.22,0.06,1.1494,1.2045,7193186,37686561.22,3206914154.4,3153296810.4
2019-12-13,'002448,中原内配,5.22,5.23,5.17,5.19,5.17,0.05,0.9671,0.9926,5927751,30841156.02,3170471948.1,3117463892.1
2019-12-12,'002448,中原内配,5.17,5.32,5.16,5.28,5.29,-0.12,-2.2684,1.5706,9379992,48889628.08,3140103442.85,3087603126.85
2019-12-11,'002448,中原内配,5.29,5.33,5.23,5.28,5.3,-0.01,-0.1887,1.7424,10405934,54918668.5,3212987855.45,3159268963.45
2019-12-10,'002448,中原内配,5.3,5.37,5.24,5.25,5.3,0.0,0.0,2.2097,13196400,69972582.0,3219061556.5,3165241116.5
2019-12-09,'002448,中原内配,5.3,5.49,5.23,5.49,5.41,-0.11,-2.0333,3.39,20245362,107528629.64,3219061556.5,3165241116.5
2019-12-06,'002448,中原内配,5.41,6.12,5.39,5.75,5.57,-0.16,-2.8725,6.4822,38712856,220371193.79,3285872268.05,3230934800.05
2019-12-05,'002448,中原内配,5.57,5.57,5.04,5.05,5.06,0.51,10.0791,5.5477,33131521,182232995.82,3383051484.85,3326489248.85
2019-12-04,'002448,中原内配,5.06,5.08,5.0,5.03,5.07,-0.01,-0.1972,0.3498,2089305,10544657.3,3073292731.3,3021909443.3
2019-12-03,'002448,中原内配,5.07,5.08,4.95,4.95,4.97,0.1,2.0121,0.4002,2390155,12011029.55,3079366432.35,3027881596.35
2019-12-02,'002448,中原内配,4.97,5.03,4.95,5.02,5.03,-0.06,-1.1928,0.2714,1620550,8076814.5,3018629421.85,2968160065.85
2019-11-29,'002448,中原内配,5.03,5.03,4.95,5.0,5.01,0.02,0.3992,0.3121,1864000,9295489.0,3055071628.15,3003992984.15
2019-11-28,'002448,中原内配,5.01,5.05,5.01,5.04,5.03,-0.02,-0.3976,0.1737,1037350,5211950.5,3042924226.05,2992048678.05
2019-11-27,'002448,中原内配,5.03,5.06,5.0,5.06,5.06,-0.03,-0.5929,0.2144,1280300,6445266.0,3055071628.15,3003992984.15
2019-11-26,'002448,中原内配,5.06,5.07,5.02,5.04,5.06,0.0,0.0,0.2424,1447610,7293270.4,3073292731.3,3021909443.3
