日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-01,'600839,四川长虹,2.66,2.68,2.61,2.62,2.62,0.04,1.5267,0.4822,22248984,59095866.0,12279209630.5,12274096921.7
2019-10-31,'600839,四川长虹,2.62,2.65,2.62,2.63,2.63,-0.01,-0.3802,0.3311,15275876,40222241.0,12094559861.6,12089524035.6
2019-10-30,'600839,四川长虹,2.63,2.67,2.62,2.65,2.67,-0.04,-1.4981,0.4453,20546933,54198512.0,12140722303.9,12135667257.1
2019-10-29,'600839,四川长虹,2.67,2.73,2.66,2.71,2.77,-0.1,-3.6101,0.8791,40564941,109303490.0,12325372072.7,12320240143.2
2019-10-28,'600839,四川长虹,2.77,2.81,2.73,2.81,2.64,0.13,4.9242,1.3225,61026015,168710831.0,12786996494.9,12781672358.3
2019-10-25,'600839,四川长虹,2.64,2.65,2.61,2.63,2.64,0.0,0.0,0.338,15596391,40949205.0,12186884746.1,12181810478.6
2019-10-24,'600839,四川长虹,2.64,2.64,2.61,2.62,2.62,0.02,0.7634,0.2886,13319060,35010593.0,12186884746.1,12181810478.6
2019-10-23,'600839,四川长虹,2.62,2.66,2.62,2.64,2.65,-0.03,-1.1321,0.3815,17604441,46358051.0,12094559861.6,12089524035.6
2019-10-22,'600839,四川长虹,2.65,2.65,2.6,2.62,2.63,0.02,0.7605,0.4392,20268053,53221122.0,12233047188.3,12227953700.1
2019-10-21,'600839,四川长虹,2.63,2.66,2.6,2.66,2.66,-0.03,-1.1278,0.5494,25351318,66571529.0,12140722303.9,12135667257.1
2019-10-18,'600839,四川长虹,2.66,2.71,2.65,2.69,2.69,-0.03,-1.1152,0.3354,15475812,41447566.0,12279209630.5,12274096921.7
2019-10-17,'600839,四川长虹,2.69,2.72,2.68,2.7,2.7,-0.01,-0.3704,0.2599,11993682,32406289.0,12417696957.2,12412526586.2
2019-10-16,'600839,四川长虹,2.7,2.75,2.69,2.73,2.73,-0.03,-1.0989,0.2532,11685000,31835050.0,12463859399.4,12458669807.7
2019-10-15,'600839,四川长虹,2.73,2.76,2.72,2.76,2.77,-0.04,-1.444,0.3163,14593260,39907661.0,12602346726.1,12597099472.2
2019-10-14,'600839,四川长虹,2.77,2.79,2.75,2.75,2.74,0.03,1.0949,0.4549,20991245,58126065.0,12786996494.9,12781672358.3
2019-10-11,'600839,四川长虹,2.74,2.74,2.71,2.72,2.72,0.02,0.7353,0.3685,17002568,46311862.0,12648509168.3,12643242693.7
2019-10-10,'600839,四川长虹,2.72,2.73,2.7,2.71,2.7,0.02,0.7407,0.304,14026143,38057142.0,12556184283.8,12550956250.7
2019-10-09,'600839,四川长虹,2.7,2.72,2.65,2.67,2.69,0.01,0.3717,0.3052,14081120,37856160.0,12463859399.4,12458669807.7
2019-10-08,'600839,四川长虹,2.69,2.72,2.68,2.69,2.68,0.01,0.3731,0.2922,13484940,36404347.0,12417696957.2,12412526586.2
2019-09-30,'600839,四川长虹,2.68,2.74,2.68,2.73,2.74,-0.06,-2.1898,0.4564,21060563,56866288.0,12371534515.0,12366383364.7
2019-09-27,'600839,四川长虹,2.74,2.77,2.72,2.72,2.74,0.0,0.0,0.3783,17454690,47934884.0,12648509168.3,12643242693.7
2019-09-26,'600839,四川长虹,2.74,2.79,2.73,2.75,2.75,-0.01,-0.3636,0.5422,25017179,69092586.0,12648509168.3,12643242693.7
2019-09-25,'600839,四川长虹,2.75,2.8,2.75,2.79,2.82,-0.07,-2.4823,0.5387,24858097,68876845.0,12694671610.5,12689385915.2
2019-09-24,'600839,四川长虹,2.82,2.86,2.81,2.83,2.84,-0.02,-0.7042,0.4644,21428562,60691720.0,13017808706.0,13012388465.8
2019-09-23,'600839,四川长虹,2.84,2.85,2.79,2.85,2.85,-0.01,-0.3509,0.578,26671172,75042277.0,13110133590.5,13104674908.8
2019-09-20,'600839,四川长虹,2.85,2.88,2.84,2.86,2.87,-0.02,-0.6969,0.4303,19854924,56726579.0,13156296032.7,13150818130.4
2019-09-19,'600839,四川长虹,2.87,2.87,2.8,2.82,2.82,0.05,1.773,0.5857,27028023,76796444.0,13248620917.1,13243104573.4
2019-09-18,'600839,四川长虹,2.82,2.87,2.82,2.85,2.83,-0.01,-0.3534,0.5212,24051660,68307387.0,13017808706.0,13012388465.8
2019-09-17,'600839,四川长虹,2.83,2.92,2.83,2.92,2.92,-0.09,-3.0822,0.7089,32711095,93572768.0,13063971148.3,13058531687.3
2019-09-16,'600839,四川长虹,2.92,2.95,2.9,2.94,2.95,-0.03,-1.0169,0.6349,29296417,85594934.0,13479433128.2,13473820680.9
2019-09-12,'600839,四川长虹,2.95,2.98,2.92,2.97,2.94,0.01,0.3401,0.7639,35247636,103715404.0,13617920454.9,13612250345.5
2019-09-11,'600839,四川长虹,2.94,3.06,2.89,2.91,2.89,0.05,1.7301,1.6087,74232311,219870750.0,13571758012.7,13566107123.9
2019-09-10,'600839,四川长虹,2.89,2.92,2.86,2.89,2.87,0.02,0.6969,0.9668,44610892,128971482.0,13340945801.6,13335391016.4
2019-09-09,'600839,四川长虹,2.87,2.88,2.82,2.86,2.82,0.05,1.773,0.9699,44753264,127610804.0,13248620917.1,13243104573.4
2019-09-06,'600839,四川长虹,2.82,2.85,2.8,2.82,2.81,0.01,0.3559,0.6227,28733238,81183105.0,13017808706.0,13012388465.8
2019-09-05,'600839,四川长虹,2.81,2.86,2.8,2.8,2.79,0.02,0.7168,1.1003,50770638,143778011.0,12971646263.8,12966245244.3
2019-09-04,'600839,四川长虹,2.79,2.79,2.74,2.74,2.76,0.03,1.087,0.6603,30470652,84371293.0,12879321379.4,12873958801.3
2019-09-03,'600839,四川长虹,2.76,2.78,2.72,2.73,2.74,0.02,0.7299,0.6789,31327473,86001604.0,12740834052.7,12735529136.8
2019-09-02,'600839,四川长虹,2.74,2.76,2.68,2.71,2.71,0.03,1.107,0.6952,32079369,87417872.0,12648509168.3,12643242693.7
2019-08-30,'600839,四川长虹,2.71,2.77,2.68,2.73,2.7,0.01,0.3704,0.5742,26496993,72240904.0,12510021841.6,12504813029.2
2019-08-29,'600839,四川长虹,2.7,2.76,2.7,2.73,2.75,-0.05,-1.8182,0.5475,25261291,68782142.0,12463859399.4,12458669807.7
2019-08-28,'600839,四川长虹,2.75,2.85,2.74,2.75,2.72,0.03,1.1029,0.7978,36814982,102389290.0,12694671610.5,12689385915.2
2019-08-27,'600839,四川长虹,2.72,2.74,2.66,2.66,2.65,0.07,2.6415,0.6407,29562911,80216477.0,12556184283.8,12550956250.7
2019-08-26,'600839,四川长虹,2.65,2.66,2.6,2.62,2.69,-0.04,-1.487,0.4198,19369296,51157201.0,12233047188.3,12227953700.1
2019-08-23,'600839,四川长虹,2.69,2.72,2.68,2.71,2.73,-0.04,-1.4652,0.5044,23273802,62685209.0,12417696957.2,12412526586.2
2019-08-22,'600839,四川长虹,2.73,2.73,2.7,2.71,2.7,0.03,1.1111,0.4149,19146445,52025213.0,12602346726.1,12597099472.2
2019-08-21,'600839,四川长虹,2.7,2.72,2.69,2.72,2.72,-0.02,-0.7353,0.3605,16635400,45039756.0,12463859399.4,12458669807.7
2019-08-20,'600839,四川长虹,2.72,2.77,2.71,2.74,2.73,-0.01,-0.3663,0.5303,24468582,67069029.0,12556184283.8,12550956250.7
2019-08-19,'600839,四川长虹,2.73,2.73,2.67,2.68,2.66,0.07,2.6316,0.6397,29517921,79859262.0,12602346726.1,12597099472.2
2019-08-16,'600839,四川长虹,2.66,2.69,2.65,2.66,2.67,-0.01,-0.3745,0.3692,17035564,45531363.0,12279209630.5,12274096921.7
2019-08-15,'600839,四川长虹,2.67,2.67,2.57,2.59,2.65,0.02,0.7547,0.471,21731306,57074736.0,12325372072.7,12320240143.2
2019-08-14,'600839,四川长虹,2.65,2.69,2.63,2.63,2.61,0.04,1.5326,0.6191,28567738,76090702.0,12233047188.3,12227953700.1
2019-08-13,'600839,四川长虹,2.61,2.63,2.6,2.63,2.65,-0.04,-1.5094,0.3723,17179121,44889142.0,12048397419.4,12043380814.1
2019-08-12,'600839,四川长虹,2.65,2.65,2.6,2.62,2.6,0.05,1.9231,0.3159,14576232,38224597.0,12233047188.3,12227953700.1
2019-08-09,'600839,四川长虹,2.6,2.69,2.6,2.67,2.65,-0.05,-1.8868,0.3832,17681153,46636217.0,12002234977.2,11997237592.6
2019-08-08,'600839,XD四川长,2.65,2.68,2.64,2.67,2.65,0.0,0.0,0.33,15226934,40473823.0,12233047188.3,12227953700.1
2019-08-07,'600839,四川长虹,2.67,2.7,2.65,2.68,2.67,0.0,0.0,0.5088,23479064,62842463.0,12325372072.7,12320240143.2
2019-08-06,'600839,四川长虹,2.67,2.74,2.53,2.73,2.8,-0.13,-4.6429,1.2968,59839977,157809439.0,12325372072.7,12320240143.2
2019-08-05,'600839,四川长虹,2.8,2.87,2.79,2.86,2.88,-0.08,-2.7778,0.7639,35248522,99792874.0,12925483821.6,12920102022.8
2019-08-02,'600839,四川长虹,2.88,2.91,2.86,2.9,2.94,-0.06,-2.0408,0.7477,34503526,99558639.0,13294783359.4,13289247794.9
2019-08-01,'600839,四川长虹,2.94,2.96,2.93,2.94,2.96,-0.02,-0.6757,0.3565,16449263,48378046.0,13571758012.7,13566107123.9
2019-07-31,'600839,四川长虹,2.96,2.97,2.95,2.97,2.98,-0.02,-0.6711,0.389,17948033,53080721.0,13664082897.1,13658393567.0
2019-07-30,'600839,四川长虹,2.98,3.0,2.96,2.97,2.97,0.01,0.3367,0.423,19518740,58255437.0,13756407781.6,13750680010.0
2019-07-29,'600839,四川长虹,2.97,2.99,2.95,2.98,2.99,-0.02,-0.6689,0.4152,19159521,56870019.0,13710245339.3,13704536788.5
2019-07-26,'600839,四川长虹,2.99,2.99,2.96,2.99,3.0,-0.01,-0.3333,0.4872,22482569,66931858.0,13802570223.8,13796823231.5
2019-07-25,'600839,四川长虹,3.0,3.01,2.95,2.97,2.97,0.03,1.0101,0.6987,32242541,96354661.0,13848732666.0,13842966453.0
2019-07-24,'600839,四川长虹,2.97,3.01,2.95,2.96,2.95,0.02,0.678,0.6088,28089959,83684138.0,13710245339.3,13704536788.5
2019-07-23,'600839,四川长虹,2.95,2.96,2.92,2.93,2.94,0.01,0.3401,0.3898,17986454,52934987.0,13617920454.9,13612250345.5
2019-07-22,'600839,四川长虹,2.94,3.0,2.92,2.98,2.98,-0.04,-1.3423,0.5565,25677720,75571429.0,13571758012.7,13566107123.9
2019-07-19,'600839,四川长虹,2.98,3.0,2.96,2.96,2.96,0.02,0.6757,0.4622,21325825,63568791.0,13756407781.6,13750680010.0
2019-07-18,'600839,四川长虹,2.96,3.01,2.96,3.01,3.03,-0.07,-2.3102,0.8128,37505984,111753627.0,13664082897.1,13658393567.0
2019-07-17,'600839,四川长虹,3.03,3.1,2.99,3.01,3.02,0.01,0.3311,1.322,61001486,186256905.0,13987219992.7,13981396117.5
2019-07-16,'600839,四川长虹,3.02,3.04,2.95,2.95,2.97,0.05,1.6835,0.9647,44513329,133650105.0,13941057550.4,13935252896.0
2019-07-15,'600839,四川长虹,2.97,2.99,2.9,2.95,2.96,0.01,0.3378,0.5337,24624772,72531460.0,13710245339.3,13704536788.5
2019-07-12,'600839,四川长虹,2.96,2.99,2.93,2.94,2.94,0.02,0.6803,0.4502,20771457,61473608.0,13664082897.1,13658393567.0
2019-07-11,'600839,四川长虹,2.94,2.98,2.93,2.96,2.96,-0.02,-0.6757,0.4429,20436320,60370337.0,13571758012.7,13566107123.9
2019-07-10,'600839,四川长虹,2.96,2.98,2.94,2.95,2.95,0.01,0.339,0.4728,21817339,64519685.0,13664082897.1,13658393567.0
2019-07-09,'600839,四川长虹,2.95,2.97,2.92,2.95,2.97,-0.02,-0.6734,0.5214,24058143,70815168.0,13617920454.9,13612250345.5
2019-07-08,'600839,四川长虹,2.97,3.03,2.95,3.02,3.04,-0.07,-2.3026,0.7495,34584169,102797332.0,13710245339.3,13704536788.5
2019-07-05,'600839,四川长虹,3.04,3.04,3.01,3.03,3.03,0.01,0.33,0.427,19702946,59625386.0,14033382434.9,14027539339.0
2019-07-04,'600839,四川长虹,3.03,3.07,3.01,3.03,3.03,0.0,0.0,0.6354,29317619,89030365.0,13987219992.7,13981396117.5
2019-07-03,'600839,四川长虹,3.03,3.05,3.01,3.05,3.06,-0.03,-0.9804,0.7319,33772459,102146026.0,13987219992.7,13981396117.5
2019-07-02,'600839,四川长虹,3.06,3.09,3.05,3.09,3.1,-0.04,-1.2903,1.0818,49916218,153098820.0,14125707319.3,14119825782.1
2019-07-01,'600839,四川长虹,3.1,3.11,2.99,2.99,2.95,0.15,5.0847,1.8719,86374749,264705540.0,14310357088.2,14304398668.1
2019-06-28,'600839,四川长虹,2.95,2.99,2.94,2.98,2.99,-0.04,-1.3378,0.6234,28765905,85125016.0,13617920454.9,13612250345.5
2019-06-27,'600839,四川长虹,2.99,3.02,2.98,3.0,2.99,0.0,0.0,0.6697,30903281,92670493.0,13802570223.8,13796823231.5
2019-06-26,'600839,四川长虹,2.99,3.0,2.93,2.99,2.99,0.0,0.0,0.4954,22858035,68135106.0,13802570223.8,13796823231.5
2019-06-25,'600839,四川长虹,2.99,3.06,2.98,3.06,3.06,-0.07,-2.2876,0.8381,38672793,116000849.0,13802570223.8,13796823231.5
2019-06-24,'600839,四川长虹,3.06,3.08,3.03,3.07,3.08,-0.02,-0.6494,0.5689,26250362,80105239.0,14125707319.3,14119825782.1
2019-06-21,'600839,四川长虹,3.08,3.09,3.04,3.06,3.04,0.04,1.3158,1.1296,52125629,159658326.0,14218032203.8,14212112225.1
2019-06-20,'600839,四川长虹,3.04,3.05,2.97,2.99,2.98,0.06,2.0134,1.1063,51050294,154149909.0,14033382434.9,14027539339.0
2019-06-19,'600839,四川长虹,2.98,3.04,2.98,3.0,2.95,0.03,1.0169,0.7345,33892276,101727147.0,13756407781.6,13750680010.0
2019-06-18,'600839,四川长虹,2.95,2.98,2.92,2.95,2.96,-0.01,-0.3378,0.4082,18837748,55564188.0,13617920454.9,13612250345.5
2019-06-17,'600839,四川长虹,2.96,2.98,2.94,2.96,2.97,-0.01,-0.3367,0.3817,17611609,52124217.0,13664082897.1,13658393567.0
2019-06-14,'600839,四川长虹,2.97,3.05,2.94,3.03,3.03,-0.06,-1.9802,0.6889,31789969,95056977.0,13710245339.3,13704536788.5
2019-06-13,'600839,四川长虹,3.03,3.04,3.0,3.01,3.01,0.02,0.6645,0.4849,22375125,67609342.0,13987219992.7,13981396117.5
2019-06-12,'600839,四川长虹,3.01,3.05,3.0,3.03,3.05,-0.04,-1.3115,0.6605,30476862,92212468.0,13894895108.2,13889109674.5
2019-06-11,'600839,四川长虹,3.05,3.05,2.94,2.95,2.96,0.09,3.0405,0.9271,42778251,128512948.0,14079544877.1,14073682560.5
2019-06-10,'600839,四川长虹,2.96,2.98,2.91,2.95,2.93,0.03,1.0239,0.6189,28559997,84145350.0,13664082897.1,13658393567.0
2019-06-06,'600839,四川长虹,2.93,3.04,2.9,3.03,3.02,-0.09,-2.9801,0.7283,33604714,99452675.0,13525595570.5,13519963902.4
2019-06-05,'600839,四川长虹,3.02,3.07,3.01,3.05,3.02,0.0,0.0,0.3993,18424057,55975641.0,13941057550.4,13935157461.0
2019-06-04,'600839,四川长虹,3.02,3.07,3.01,3.05,3.05,-0.03,-0.9836,0.3837,17703282,53727194.0,13941057550.4,13935157461.0
2019-06-03,'600839,四川长虹,3.05,3.1,3.05,3.07,3.08,-0.03,-0.974,0.4436,20470737,62844703.0,14079544877.1,14073586177.5
2019-05-31,'600839,四川长虹,3.08,3.12,3.07,3.1,3.1,-0.02,-0.6452,0.4807,22179163,68602540.0,14218032203.8,14212014894.0
2019-05-30,'600839,四川长虹,3.1,3.13,3.06,3.13,3.12,-0.02,-0.641,0.5098,23522290,72692465.0,14310357088.2,14304300705.0
2019-05-29,'600839,四川长虹,3.12,3.14,3.06,3.08,3.1,0.02,0.6452,0.7263,33515582,104511461.0,14402681972.6,14396586516.0
2019-05-28,'600839,四川长虹,3.1,3.15,3.08,3.09,3.1,0.0,0.0,0.6537,30162961,94098718.0,14310357088.2,14304300705.0
2019-05-27,'600839,四川长虹,3.1,3.13,3.03,3.05,3.04,0.06,1.9737,0.6765,31215867,96380853.0,14310357088.2,14304300705.0
2019-05-24,'600839,四川长虹,3.04,3.12,3.0,3.11,3.12,-0.08,-2.5641,0.8009,36956490,112774245.0,14033382434.9,14027443272.0
2019-05-23,'600839,四川长虹,3.12,3.21,3.08,3.18,3.2,-0.08,-2.5,0.8236,38001466,119736397.0,14402681972.6,14396586516.0
2019-05-22,'600839,四川长虹,3.2,3.25,3.17,3.25,3.25,-0.05,-1.5385,0.8822,40707967,130446685.0,14771981510.4,14765729760.0
2019-05-21,'600839,四川长虹,3.25,3.33,3.2,3.33,3.3,-0.05,-1.5152,1.5114,69740173,226508383.0,15002793721.5,14996444287.5
2019-05-20,'600839,四川长虹,3.3,3.43,3.13,3.23,3.18,0.12,3.7736,1.8041,83244270,272766033.0,15233605932.6,15227158815.0
2019-05-17,'600839,四川长虹,3.18,3.3,3.13,3.14,3.13,0.05,1.5974,1.9808,91400251,293341004.0,14679656626.0,14673443949.0
2019-05-16,'600839,四川长虹,3.13,3.14,3.1,3.12,3.12,0.01,0.3205,0.4856,22407711,69947033.0,14448844414.9,14442729421.5
2019-05-15,'600839,四川长虹,3.12,3.14,3.09,3.1,3.08,0.04,1.2987,0.5507,25408618,79060201.0,14402681972.6,14396586516.0
2019-05-14,'600839,四川长虹,3.08,3.12,3.06,3.08,3.12,-0.04,-1.2821,0.5355,24709032,76346629.0,14218032203.8,14212014894.0
2019-05-13,'600839,四川长虹,3.12,3.17,3.1,3.15,3.18,-0.06,-1.8868,0.6858,31646806,99042177.0,14402681972.6,14396586516.0
2019-05-10,'600839,四川长虹,3.18,3.18,3.04,3.14,3.12,0.06,1.9231,1.2005,55395331,174133786.0,14679656626.0,14673443949.0
2019-05-09,'600839,四川长虹,3.12,3.18,3.0,3.02,3.05,0.07,2.2951,0.9967,45989284,142017960.0,14402681972.6,14396586516.0
2019-05-08,'600839,四川长虹,3.05,3.12,2.95,2.98,3.04,0.01,0.3289,0.9399,43368543,132765326.0,14079544877.1,14073586177.5
2019-05-07,'600839,四川长虹,3.04,3.06,2.98,3.02,3.0,0.04,1.3333,0.8592,39646184,119862935.0,14033382434.9,14027443272.0
2019-05-06,'600839,四川长虹,3.0,3.17,2.94,3.17,3.24,-0.24,-7.4074,1.5818,72988810,222863018.0,13848732666.0,13842871650.0
2019-04-30,'600839,四川长虹,3.24,3.29,3.2,3.22,3.23,0.01,0.3096,0.7175,33109591,107550633.0,14956631279.3,14950301382.0
2019-04-29,'600839,四川长虹,3.23,3.45,3.11,3.44,3.44,-0.21,-6.1047,1.6692,77022592,252386205.0,14910468837.1,14904158476.5
2019-04-26,'600839,四川长虹,3.44,3.49,3.42,3.47,3.48,-0.04,-1.1494,0.9213,42512378,146629071.0,15879880123.7,15873159492.0
2019-04-25,'600839,四川长虹,3.48,3.63,3.48,3.6,3.65,-0.17,-4.6575,1.25,57679240,204579682.0,16064529892.6,16057731114.0
2019-04-24,'600839,四川长虹,3.65,3.67,3.47,3.53,3.51,0.14,3.9886,2.1326,98402205,353007952.0,16849291410.3,16842160507.5
2019-04-23,'600839,四川长虹,3.51,3.56,3.48,3.55,3.54,-0.03,-0.8475,0.8672,40015992,140697515.0,16203017219.2,16196159830.5
2019-04-22,'600839,四川长虹,3.54,3.61,3.53,3.61,3.62,-0.08,-2.2099,1.0374,47869112,170783382.0,16341504545.9,16334588547.0
2019-04-19,'600839,四川长虹,3.62,3.62,3.53,3.58,3.61,0.01,0.277,1.3551,62528017,223376907.0,16710804083.6,16703731791.0
2019-04-18,'600839,四川长虹,3.61,3.7,3.6,3.69,3.64,-0.03,-0.8242,1.5717,72523187,264107995.0,16664641641.4,16657588885.5
2019-04-17,'600839,四川长虹,3.64,3.66,3.57,3.6,3.61,0.03,0.831,1.6221,74847784,271211035.0,16803128968.1,16796017602.0
2019-04-16,'600839,四川长虹,3.61,3.62,3.47,3.54,3.56,0.05,1.4045,1.2309,56798181,201101743.0,16664641641.4,16657588885.5
2019-04-15,'600839,四川长虹,3.56,3.67,3.55,3.61,3.55,0.01,0.2817,1.2758,58870810,212567904.0,16433829430.3,16426874358.0
2019-04-12,'600839,四川长虹,3.55,3.61,3.5,3.6,3.6,-0.05,-1.3889,1.2456,57476099,203836950.0,16387666988.1,16380731452.5
2019-04-11,'600839,四川长虹,3.6,3.69,3.59,3.67,3.67,-0.07,-1.9074,1.3747,63433153,230232773.0,16618479199.2,16611445980.0
2019-04-10,'600839,四川长虹,3.67,3.71,3.61,3.66,3.73,-0.06,-1.6086,1.8569,85681815,312852755.0,16941616294.7,16934446318.5
2019-04-09,'600839,四川长虹,3.73,3.83,3.59,3.59,3.59,0.14,3.8997,3.1542,145545567,545032312.0,17218590948.1,17211303751.5
2019-04-08,'600839,四川长虹,3.59,3.7,3.55,3.69,3.66,-0.07,-1.9126,2.014,92931762,336914861.0,16572316757.0,16565303074.5
2019-04-04,'600839,四川长虹,3.66,3.74,3.64,3.69,3.68,-0.02,-0.5435,2.1473,99080666,364714999.0,16895453852.5,16888303413.0
2019-04-03,'600839,四川长虹,3.68,3.68,3.6,3.64,3.65,0.03,0.8219,1.8263,84270465,306684973.0,16987778737.0,16980589224.0
2019-04-02,'600839,四川长虹,3.65,3.74,3.63,3.71,3.68,-0.03,-0.8152,2.2926,105787755,388376048.0,16849291410.3,16842160507.5
