日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600538,国发股份,0.0,0.0,0.0,0.0,5.06,None,None,0.0,0,0.0,2349869996.1,2349869996.1
2019-12-26,'600538,国发股份,0.0,0.0,0.0,0.0,5.06,None,None,0.0,0,0.0,2349869996.1,2349869996.1
2019-12-25,'600538,国发股份,0.0,0.0,0.0,0.0,5.06,None,None,0.0,0,0.0,2349869996.1,2349869996.1
2019-12-24,'600538,国发股份,0.0,0.0,0.0,0.0,5.06,None,None,0.0,0,0.0,2349869996.1,2349869996.1
2019-12-23,'600538,国发股份,0.0,0.0,0.0,0.0,5.06,None,None,0.0,0,0.0,2349869996.1,2349869996.1
2019-12-20,'600538,国发股份,0.0,0.0,0.0,0.0,5.06,None,None,0.0,0,0.0,2349869996.1,2349869996.1
2019-12-19,'600538,国发股份,5.06,5.08,4.96,5.03,5.0,0.06,1.2,0.4638,2153811,10863102.0,2349869996.1,2349869996.1
2019-12-18,'600538,国发股份,5.0,5.05,4.88,4.92,4.88,0.12,2.459,0.6399,2971529,14858656.0,2322005925.0,2322005925.0
2019-12-17,'600538,国发股份,4.88,4.94,4.72,4.77,4.78,0.1,2.0921,0.7965,3698800,17938478.0,2266277782.8,2266277782.8
2019-12-16,'600538,国发股份,4.78,4.89,4.68,4.71,4.74,0.04,0.8439,0.3327,1544992,7343870.0,2219837664.3,2219837664.3
2019-12-13,'600538,国发股份,4.74,4.78,4.58,4.6,4.59,0.15,3.268,0.636,2953652,13948359.0,2201261616.9,2201261616.9
2019-12-12,'600538,国发股份,4.59,4.62,4.48,4.51,4.52,0.07,1.5487,0.2758,1280826,5841923.0,2131601439.15,2131601439.15
2019-12-11,'600538,国发股份,4.52,4.56,4.49,4.52,4.52,0.0,0.0,0.3515,1632257,7363766.0,2099093356.2,2099093356.2
2019-12-10,'600538,国发股份,4.52,4.54,4.47,4.51,4.53,-0.01,-0.2208,0.2332,1082900,4868773.0,2099093356.2,2099093356.2
2019-12-09,'600538,国发股份,4.53,4.62,4.46,4.58,4.58,-0.05,-1.0917,0.5172,2401853,10873284.0,2103737368.05,2103737368.05
2019-12-06,'600538,国发股份,4.58,4.66,4.58,4.6,4.62,-0.04,-0.8658,0.2627,1219862,5630102.0,2126957427.3,2126957427.3
2019-12-05,'600538,国发股份,4.62,4.67,4.49,4.5,4.49,0.13,2.8953,0.4422,2053459,9456645.0,2145533474.7,2145533474.7
2019-12-04,'600538,国发股份,4.49,4.53,4.43,4.45,4.46,0.03,0.6726,0.164,761700,3420954.0,2085161320.65,2085161320.65
2019-12-03,'600538,国发股份,4.46,4.49,4.41,4.43,4.46,0.0,0.0,0.7723,3586400,15877829.0,2071229285.1,2071229285.1
2019-12-02,'600538,国发股份,4.46,4.47,4.4,4.45,4.46,0.0,0.0,0.2517,1168700,5193948.0,2071229285.1,2071229285.1
