日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-23,'000917,电广传媒,6.06,6.13,6.0,6.01,6.04,0.02,0.3311,0.6491,8410625,50930243.99,8590391408.28,7852050777.0
2019-10-22,'000917,电广传媒,6.04,6.07,5.94,6.03,6.02,0.02,0.3322,0.6859,8887776,53302240.17,8562040281.52,7826136418.0
2019-10-21,'000917,电广传媒,6.02,6.25,5.98,6.18,6.13,-0.11,-1.7945,0.7124,9230292,55922497.32,8533689154.76,7800222059.0
2019-10-18,'000917,电广传媒,6.13,6.32,6.11,6.28,6.28,-0.15,-2.3885,0.7512,9733292,60264277.0,8689620351.94,7942751033.5
2019-10-17,'000917,电广传媒,6.28,6.42,6.22,6.28,6.25,0.03,0.48,0.7014,9088080,57560297.71,8902253802.64,8137108726.0
2019-10-16,'000917,电广传媒,6.25,6.41,6.25,6.41,6.35,-0.1,-1.5748,0.7872,10199968,64337573.06,8859727112.5,8098237187.5
2019-10-15,'000917,电广传媒,6.35,6.51,6.24,6.27,6.24,0.11,1.7628,1.6367,21207179,135520353.94,9001482746.3,8227808982.5
2019-10-14,'000917,电广传媒,6.24,6.28,6.14,6.15,6.12,0.12,1.9608,0.8813,11419573,71158978.69,8845551549.12,8085280008.0
2019-10-11,'000917,电广传媒,6.12,6.15,6.04,6.15,6.15,-0.03,-0.4878,0.6022,7802570,47620450.12,8675444788.56,7929793854.0
2019-10-10,'000917,电广传媒,6.15,6.17,5.95,5.95,5.95,0.2,3.3613,0.9926,12860881,78084736.39,8717971478.7,7968665392.5
2019-10-09,'000917,电广传媒,5.95,5.95,5.81,5.89,5.91,0.04,0.6768,0.3552,4602602,27079178.02,8434460211.1,7709521802.5
2019-10-08,'000917,电广传媒,5.91,5.99,5.89,5.95,5.9,0.01,0.1695,0.4288,5555861,33082680.31,8377757957.58,7657693084.5
2019-09-30,'000917,电广传媒,5.9,6.02,5.86,5.94,5.94,-0.04,-0.6734,0.463,5999216,35541131.62,8363582394.2,7644735905.0
2019-09-27,'000917,电广传媒,5.94,5.97,5.87,5.94,5.91,0.03,0.5076,0.3835,4969275,29509417.85,8420284647.72,7696564623.0
2019-09-26,'000917,电广传媒,5.91,6.14,5.88,6.09,6.07,-0.16,-2.6359,0.7824,10137245,60591921.13,8377757957.58,7657693084.5
2019-09-25,'000917,电广传媒,6.07,6.21,6.07,6.2,6.24,-0.17,-2.7244,0.6905,8946791,54845230.52,8604566971.66,7865007956.5
2019-09-24,'000917,电广传媒,6.24,6.3,6.18,6.21,6.21,0.03,0.4831,0.7032,9111295,56826121.85,8845551549.12,8085280008.0
2019-09-23,'000917,电广传媒,6.21,6.37,6.18,6.36,6.38,-0.17,-2.6646,0.8154,10565064,65823872.67,8803024858.98,8046408469.5
2019-09-20,'000917,电广传媒,6.38,6.44,6.34,6.43,6.4,-0.02,-0.3125,0.5738,7434975,47389481.77,9044009436.44,8266680521.0
2019-09-19,'000917,电广传媒,6.4,6.48,6.33,6.47,6.45,-0.05,-0.7752,0.755,9782492,62407346.66,9072360563.2,8292594880.0
2019-09-18,'000917,电广传媒,6.45,6.52,6.42,6.43,6.43,0.02,0.311,0.7359,9534881,61689891.03,9143238380.1,8357380777.5
2019-09-17,'000917,电广传媒,6.43,6.66,6.37,6.66,6.68,-0.25,-3.7425,1.2203,15812002,102732035.52,9114887253.34,8331466418.5
2019-09-16,'000917,电广传媒,6.68,6.76,6.65,6.71,6.7,-0.02,-0.2985,0.7514,9736222,65162855.72,9469276337.84,8655395906.0
2019-09-12,'000917,电广传媒,6.7,6.75,6.64,6.72,6.69,0.01,0.1495,0.8101,10496834,70186346.23,9497627464.6,8681310265.0
2019-09-11,'000917,电广传媒,6.69,6.83,6.67,6.79,6.76,-0.07,-1.0355,1.1574,14996888,101257519.28,9483451901.22,8668353085.5
2019-09-10,'000917,电广传媒,6.76,6.94,6.71,6.86,6.84,-0.08,-1.1696,1.2964,16797652,113837984.45,9582680844.88,8759053342.0
2019-09-09,'000917,电广传媒,6.84,6.89,6.59,6.67,6.59,0.25,3.7936,2.1477,27827945,188795283.86,9696085351.92,8862710778.0
2019-09-06,'000917,电广传媒,6.59,6.68,6.53,6.54,6.53,0.06,0.9188,1.198,15523114,102390759.48,9341696267.42,8538781290.5
2019-09-05,'000917,电广传媒,6.53,6.64,6.47,6.49,6.46,0.07,1.0836,1.7872,23157455,151984439.39,9256642887.14,8461038213.5
2019-09-04,'000917,电广传媒,6.46,6.47,6.33,6.37,6.37,0.09,1.4129,1.2093,15668504,100488136.31,9157413943.48,8370337957.0
2019-09-03,'000917,电广传媒,6.37,6.43,6.32,6.39,6.35,0.02,0.315,0.8862,11483100,73135431.0,9029833873.06,8253723341.5
2019-09-02,'000917,电广传媒,6.35,6.39,6.21,6.21,6.2,0.15,2.4194,0.8679,11245533,71223424.92,9001482746.3,8227808982.5
2019-08-30,'000917,电广传媒,6.2,6.45,6.17,6.45,6.37,-0.17,-2.6688,0.9165,11875510,74887235.1,8788849295.6,8033451290.0
2019-08-29,'000917,电广传媒,6.37,6.48,6.31,6.34,6.34,0.03,0.4732,1.0951,14189453,91038552.55,9029833873.06,8253723341.5
2019-08-28,'000917,电广传媒,6.34,6.4,6.31,6.36,6.35,-0.01,-0.1575,0.7141,9252500,58772179.0,8987307182.92,8214851803.0
2019-08-27,'000917,电广传媒,6.35,6.4,6.32,6.32,6.29,0.06,0.9539,0.8724,11304334,71919000.0,9001482746.3,8227808982.5
2019-08-26,'000917,电广传媒,6.29,6.29,6.14,6.2,6.38,-0.09,-1.4107,0.9719,12593443,78359976.88,8916429366.02,8150065905.5
2019-08-23,'000917,电广传媒,6.38,6.43,6.31,6.39,6.39,-0.01,-0.1565,0.923,11959451,76203503.35,9044009436.44,8266680521.0
2019-08-22,'000917,电广传媒,6.39,6.5,6.29,6.41,6.34,0.05,0.7886,1.4783,19155239,122378371.62,9058184999.82,8279637700.5
2019-08-21,'000917,电广传媒,6.34,6.46,6.3,6.37,6.46,-0.12,-1.8576,2.5544,33097967,210685658.9,8987307182.92,8214851803.0
2019-08-20,'000917,电广传媒,6.46,6.58,6.13,6.13,5.98,0.48,8.0268,4.5136,58482903,378098088.02,9157413943.48,8370337957.0
2019-08-19,'000917,电广传媒,5.98,6.0,5.85,5.86,5.75,0.23,4.0,1.6665,21593499,128416185.47,8476986901.24,7748393341.0
2019-08-16,'000917,电广传媒,5.75,5.92,5.71,5.73,5.67,0.08,1.4109,1.5288,19809402,115387591.43,8150948943.5,7450378212.5
2019-08-15,'000917,电广传媒,5.67,5.69,5.46,5.54,5.68,-0.01,-0.1761,0.9137,11838798,66207482.63,8037544436.46,7346720776.5
2019-08-14,'000917,电广传媒,5.68,5.78,5.63,5.75,5.67,0.01,0.1764,0.6662,8631719,49407277.08,8051719999.84,7359677956.0
2019-08-13,'000917,电广传媒,5.67,5.79,5.61,5.75,5.77,-0.1,-1.7331,0.6892,8929501,50769975.61,8037544436.46,7346720776.5
2019-08-12,'000917,电广传媒,5.77,5.78,5.65,5.65,5.58,0.19,3.405,0.7892,10226369,58478325.48,8179300070.26,7476292571.5
2019-08-09,'000917,电广传媒,5.58,5.81,5.56,5.78,5.72,-0.14,-2.4476,0.7315,9478300,53785417.0,7909964366.04,7230106161.0
2019-08-08,'000917,电广传媒,5.72,5.78,5.71,5.73,5.67,0.05,0.8818,0.5107,6617716,37966178.82,8108422253.36,7411506674.0
2019-08-07,'000917,电广传媒,5.67,5.79,5.67,5.75,5.72,-0.05,-0.8741,0.7032,9112044,52194713.79,8037544436.46,7346720776.5
2019-08-06,'000917,电广传媒,5.72,5.95,5.59,5.94,6.08,-0.36,-5.9211,1.4101,18270980,104991713.44,8108422253.36,7411506674.0
2019-08-05,'000917,电广传媒,6.08,6.27,6.05,6.2,6.24,-0.16,-2.5641,0.6673,8646933,53400186.27,8618742535.04,7877965136.0
2019-08-02,'000917,电广传媒,6.24,6.29,6.17,6.23,6.39,-0.15,-2.3474,0.8209,10636026,66130464.14,8845551549.12,8085280008.0
2019-08-01,'000917,电广传媒,6.39,6.43,6.27,6.37,6.35,0.04,0.6299,0.9412,12195201,77536478.34,9058184999.82,8279637700.5
2019-07-31,'000917,电广传媒,6.35,6.52,6.33,6.51,6.51,-0.16,-2.4578,0.8695,11266442,72322262.8,9001482746.3,8227808982.5
2019-07-30,'000917,电广传媒,6.51,6.57,6.45,6.46,6.46,0.05,0.774,0.7839,10157220,66228218.58,9228291760.38,8435123854.5
2019-07-29,'000917,电广传媒,6.46,6.51,6.4,6.47,6.48,-0.02,-0.3086,0.6814,8829129,57008136.47,9157413943.48,8370337957.0
2019-07-26,'000917,电广传媒,6.48,6.5,6.42,6.44,6.46,0.02,0.3096,0.5561,7204890,46627364.1,9185765070.24,8396252316.0
2019-07-25,'000917,电广传媒,6.46,6.55,6.45,6.55,6.5,-0.04,-0.6154,0.597,7735160,50179523.1,9157413943.48,8370337957.0
2019-07-24,'000917,电广传媒,6.5,6.58,6.48,6.52,6.49,0.01,0.1541,0.6823,8841000,57777776.0,9214116197.0,8422166675.0
2019-07-23,'000917,电广传媒,6.49,6.55,6.46,6.47,6.47,0.02,0.3091,0.6809,8823010,57306252.0,9199940633.62,8409209495.5
2019-07-22,'000917,电广传媒,6.47,6.9,6.37,6.86,6.88,-0.41,-5.9593,1.4852,19244483,125410442.75,9171589506.86,8383295136.5
2019-07-19,'000917,电广传媒,6.88,6.9,6.71,6.71,6.72,0.16,2.381,0.8607,11152000,76324993.0,9752787605.44,8914539496.0
2019-07-18,'000917,电广传媒,6.74,6.87,6.71,6.87,6.91,-0.17,-2.4602,0.6695,8674402,58768670.52,9554329718.12,8733138983.0
2019-07-17,'000917,电广传媒,6.91,6.97,6.87,6.89,6.88,0.03,0.436,0.6318,8186900,56794873.0,9795314295.58,8953411034.5
2019-07-16,'000917,电广传媒,6.88,6.91,6.85,6.89,6.89,-0.01,-0.1451,0.5866,7600460,52285338.0,9752787605.44,8914539496.0
2019-07-15,'000917,电广传媒,6.89,6.95,6.69,6.81,6.78,0.11,1.6224,0.8841,11455827,78260100.9,9766963168.82,8927496675.5
2019-07-12,'000917,电广传媒,6.78,6.85,6.64,6.67,6.68,0.1,1.497,0.7771,10068472,68003370.68,9611031971.64,8784967701.0
2019-07-11,'000917,电广传媒,6.68,6.82,6.61,6.73,6.71,-0.03,-0.4471,0.7546,9777900,65706931.58,9469276337.84,8655395906.0
2019-07-10,'000917,电广传媒,6.71,6.91,6.64,6.9,6.89,-0.18,-2.6125,0.8831,11442287,77469512.34,9511803027.98,8694267444.5
2019-07-09,'000917,电广传媒,6.89,7.0,6.76,6.98,7.09,-0.2,-2.8209,1.554,20134864,138455824.05,9766963168.82,8927496675.5
2019-07-08,'000917,电广传媒,7.09,7.3,7.08,7.17,7.14,-0.05,-0.7003,1.6496,21373868,153789591.85,10050474436.4,9186640265.5
2019-07-05,'000917,电广传媒,7.14,7.19,7.03,7.1,7.12,0.02,0.2809,0.976,12645907,90011638.0,10121352253.3,9251426163.0
2019-07-04,'000917,电广传媒,7.12,7.21,7.1,7.16,7.17,-0.05,-0.6974,0.8059,10441600,74774250.22,10093001126.6,9225511804.0
2019-07-03,'000917,电广传媒,7.17,7.28,7.15,7.2,7.25,-0.08,-1.1034,0.9299,12049420,86648410.37,10163878943.5,9290297701.5
2019-07-02,'000917,电广传媒,7.25,7.37,7.23,7.32,7.22,0.03,0.4155,1.2702,16457931,119936822.16,10277283450.5,9393955137.5
2019-07-01,'000917,电广传媒,7.22,7.25,7.15,7.2,7.03,0.19,2.7027,1.2494,16189334,116664604.42,10234756760.4,9355083599.0
2019-06-28,'000917,电广传媒,7.03,7.14,6.99,7.13,7.12,-0.09,-1.264,1.005,13021516,91528018.79,9965421056.14,9108897188.5
2019-06-27,'000917,电广传媒,7.12,7.18,7.1,7.1,7.11,0.01,0.1406,0.8402,10886598,77761050.83,10093001126.6,9225511804.0
2019-06-26,'000917,电广传媒,7.11,7.18,7.06,7.07,7.15,-0.04,-0.5594,0.6188,8018512,57131248.31,10078825563.2,9212554624.5
2019-06-25,'000917,电广传媒,7.15,7.24,7.04,7.19,7.2,-0.05,-0.6944,1.2538,16245216,115558851.96,10135527816.7,9264383342.5
2019-06-24,'000917,电广传媒,7.2,7.33,7.16,7.32,7.32,-0.12,-1.6393,1.2808,16595595,119787414.11,10206405633.6,9329169240.0
2019-06-21,'000917,电广传媒,7.32,7.39,7.27,7.32,7.23,0.09,1.2448,1.5779,20444818,149812896.27,10376512394.2,9484655394.0
2019-06-20,'000917,电广传媒,7.23,7.28,7.06,7.08,7.14,0.09,1.2605,1.6758,21713612,156177355.2,10248932323.7,9368040778.5
2019-06-19,'000917,电广传媒,7.14,7.33,7.14,7.24,7.08,0.06,0.8475,1.7604,22810305,164484785.88,10121352253.3,9251426163.0
2019-06-18,'000917,电广传媒,7.08,7.28,7.01,7.15,7.45,-0.37,-4.9664,2.8853,37385360,267059176.77,10036298873.0,9173683086.0
2019-06-17,'000917,电广传媒,7.45,7.59,7.37,7.52,7.54,-0.09,-1.1936,1.3478,17464317,130512023.09,10560794718.1,9653098727.5
2019-06-14,'000917,电广传媒,7.54,7.86,7.51,7.84,7.79,-0.25,-3.2092,1.8925,24520900,187815718.05,10688374788.5,9769713343.0
2019-06-13,'000917,电广传媒,7.79,7.94,7.73,7.8,7.82,-0.03,-0.3836,2.0187,26157205,204944173.55,11042763873.0,10093642830.5
2019-06-12,'000917,电广传媒,7.82,8.07,7.8,7.83,7.88,-0.06,-0.7614,2.9471,38185970,302220445.16,11085290563.2,10132514369.0
2019-06-11,'000917,电广传媒,7.88,7.98,7.46,7.56,7.58,0.3,3.9578,3.2215,41742064,323704495.36,11170343943.4,10210257446.0
2019-06-10,'000917,电广传媒,7.58,7.75,7.47,7.65,7.6,-0.02,-0.2632,1.5037,19484192,148848051.73,10745077042.0,9821542061.0
2019-06-06,'000917,电广传媒,7.6,7.88,7.56,7.88,7.94,-0.34,-4.2821,2.4623,31904165,245875242.14,10773428168.8,9847456420.0
2019-06-05,'000917,电广传媒,7.94,7.99,7.63,7.83,7.74,0.2,2.584,3.5857,46460318,364613675.6,11255397323.7,10288000523.0
2019-06-04,'000917,电广传媒,7.74,7.95,7.64,7.83,7.9,-0.16,-2.0253,3.0051,38937319,302555744.58,10971886056.1,10028856933.0
2019-06-03,'000917,电广传媒,7.9,7.97,7.55,7.61,7.6,0.3,3.9474,4.1174,53349334,415926721.21,11198695070.2,10236171805.0
2019-05-31,'000917,电广传媒,7.6,7.71,7.55,7.61,7.63,-0.03,-0.3932,1.8472,23934774,182489704.26,10773428168.8,9847456420.0
2019-05-30,'000917,电广传媒,7.63,7.73,7.35,7.51,7.57,0.06,0.7926,2.177,28208175,212283790.42,10815954858.9,9886327958.5
2019-05-29,'000917,电广传媒,7.57,7.8,7.54,7.58,7.66,-0.09,-1.1749,2.0344,26359856,201293399.05,10730901478.7,9808584881.5
2019-05-28,'000917,电广传媒,7.66,7.96,7.56,7.56,7.4,0.26,3.5135,3.8188,49481408,383774171.95,10858481549.1,9925199497.0
2019-05-27,'000917,电广传媒,7.4,7.43,7.16,7.2,7.22,0.18,2.4931,1.5127,19600035,143626463.05,10489916901.2,9588312830.0
2019-05-24,'000917,电广传媒,7.22,7.39,7.15,7.3,7.42,-0.2,-2.6954,1.5196,19689300,142803521.0,10234756760.4,9355083599.0
2019-05-23,'000917,电广传媒,7.42,7.69,7.25,7.46,7.41,0.01,0.135,2.5006,32400920,242483737.81,10518268028.0,9614227189.0
2019-05-22,'000917,电广传媒,7.41,7.59,7.33,7.57,7.57,-0.16,-2.1136,1.5051,19502480,145754970.2,10504092464.6,9601270009.5
2019-05-21,'000917,电广传媒,7.57,7.66,7.29,7.31,7.37,0.2,2.7137,2.062,26717524,200921718.24,10730901478.7,9808584881.5
2019-05-20,'000917,电广传媒,7.37,7.5,7.05,7.28,7.28,0.09,1.2363,1.75,22675183,164450718.12,10447390211.1,9549441291.5
2019-05-17,'000917,电广传媒,7.28,7.8,7.23,7.7,7.68,-0.4,-5.2083,2.2577,29254071,219780268.12,10319810140.6,9432826676.0
2019-05-16,'000917,电广传媒,7.68,7.79,7.56,7.65,7.69,-0.01,-0.13,1.7635,22849655,175317625.24,10886832675.8,9951113856.0
2019-05-15,'000917,电广传媒,7.69,7.85,7.55,7.57,7.48,0.21,2.8075,2.2453,29093247,223799792.5,10901008239.2,9964071035.5
2019-05-14,'000917,电广传媒,7.48,7.67,7.24,7.29,7.41,0.07,0.9447,2.3415,30339542,228160748.75,10603321408.2,9691970266.0
2019-05-13,'000917,电广传媒,7.41,7.54,7.32,7.37,7.42,-0.01,-0.1348,1.6128,20897888,155368102.84,10504092464.6,9601270009.5
2019-05-10,'000917,电广传媒,7.42,7.46,7.05,7.23,7.13,0.29,4.0673,2.6338,34127011,250222289.06,10518268028.0,9614227189.0
2019-05-09,'000917,电广传媒,7.13,7.32,7.1,7.21,7.28,-0.15,-2.0604,1.3612,17636950,127019207.2,10107176689.9,9238468983.5
2019-05-08,'000917,电广传媒,7.28,7.48,6.98,7.02,7.28,0.0,0.0,2.0027,25949250,189307867.0,10319810140.6,9432826676.0
2019-05-07,'000917,电广传媒,7.28,7.38,6.96,7.27,7.19,0.09,1.2517,2.1339,27649276,199207845.3,10319810140.6,9432826676.0
2019-05-06,'000917,电广传媒,7.19,7.64,7.09,7.56,7.88,-0.69,-8.7563,2.9963,38824232,285449495.12,10192230070.2,9316212060.5
2019-04-30,'000917,电广传媒,7.88,8.14,7.62,7.62,7.61,0.27,3.548,2.2843,29598547,233348185.23,11170343943.4,10210257446.0
2019-04-29,'000917,电广传媒,7.61,8.2,7.58,8.08,8.07,-0.46,-5.7001,2.7934,36194755,282864023.86,10787603732.2,9860413599.5
2019-04-26,'000917,电广传媒,8.07,8.43,8.04,8.4,8.43,-0.36,-4.2705,3.0146,39060717,318155987.85,11439679647.7,10456443856.5
2019-04-25,'000917,电广传媒,8.43,8.94,8.37,8.71,8.82,-0.39,-4.4218,2.8129,36447353,316729673.18,11949999929.3,10922902318.5
2019-04-24,'000917,电广传媒,8.82,9.05,8.62,9.05,9.14,-0.32,-3.5011,4.0919,53019748,465118816.88,12502846901.2,11428232319.0
2019-04-23,'000917,电广传媒,9.14,9.32,8.74,8.8,8.84,0.3,3.3937,5.9353,76904462,703838664.44,12956464929.3,11842862063.0
2019-04-22,'000917,电广传媒,8.84,9.06,8.72,8.83,8.76,0.08,0.9132,3.181,41216701,367714356.99,12531198027.9,11454146678.0
2019-04-19,'000917,电广传媒,8.76,8.78,8.53,8.71,8.73,0.03,0.3436,1.8903,24492530,212318680.3,12417793520.9,11350489242.0
2019-04-18,'000917,电广传媒,8.73,8.9,8.7,8.9,8.96,-0.23,-2.567,2.5493,33032366,289733823.94,12375266830.7,11311617703.5
2019-04-17,'000917,电广传媒,8.96,9.06,8.79,8.82,8.83,0.13,1.4723,3.5622,46155789,413614312.13,12701304788.5,11609632832.0
2019-04-16,'000917,电广传媒,8.83,8.83,8.42,8.63,8.67,0.16,1.8454,2.6339,34128309,294641172.05,12517022464.5,11441189498.5
2019-04-15,'000917,电广传媒,8.67,8.96,8.66,8.8,8.61,0.06,0.6969,2.6182,33925096,299405283.0,12290213450.5,11233874626.5
2019-04-12,'000917,电广传媒,8.61,8.78,8.54,8.65,8.69,-0.08,-0.9206,1.8633,24143662,208231515.61,12205160070.2,11156131549.5
2019-04-11,'000917,电广传媒,8.69,8.84,8.63,8.73,8.73,-0.04,-0.4582,2.2737,29461208,257359628.59,12318564577.2,11259788985.5
2019-04-10,'000917,电广传媒,8.73,8.81,8.64,8.8,8.89,-0.16,-1.7998,2.5193,32643347,284307218.68,12375266830.7,11311617703.5
2019-04-09,'000917,电广传媒,8.89,9.0,8.61,8.72,8.74,0.15,1.7162,3.1134,40340760,358084042.74,12602075844.8,11518932575.5
2019-04-08,'000917,电广传媒,8.74,9.04,8.62,8.99,8.89,-0.15,-1.6873,3.9755,51511438,451981196.26,12389442394.1,11324574883.0
2019-04-04,'000917,电广传媒,8.89,9.25,8.84,9.25,9.0,-0.11,-1.2222,4.0618,52630085,474408518.71,12602075844.8,11518932575.5
2019-04-03,'000917,电广传媒,9.0,9.07,8.77,9.03,9.16,-0.16,-1.7467,4.6417,60142773,537715012.65,12758007042.0,11661461550.0
