ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-04-23,'002776,°Ø±¤Áú,25.96,25.97,25.4,25.95,25.88,0.08,0.3091,0.7389,2665128,68614779.64,9363442411.84,9363442411.84
2019-04-22,'002776,°Ø±¤Áú,25.88,26.29,25.7,26.28,26.11,-0.23,-0.8809,1.0556,3807361,98697319.98,9334587427.52,9334587427.52
2019-04-19,'002776,°Ø±¤Áú,26.11,26.2,25.54,25.78,25.85,0.26,1.0058,1.0963,3954190,102303844.64,9417545507.44,9417545507.44
2019-04-18,'002776,°Ø±¤Áú,25.85,26.4,25.5,26.39,26.28,-0.43,-1.6362,0.9818,3541158,91408765.53,9323766808.4,9323766808.4
2019-04-17,'002776,°Ø±¤Áú,26.28,26.47,25.98,26.46,26.24,0.04,0.1524,0.988,3563467,93187683.64,9478862349.12,9478862349.12
2019-04-16,'002776,°Ø±¤Áú,26.24,26.87,25.96,26.24,26.25,-0.01,-0.0381,1.2095,4362555,114914365.98,9464434856.96,9464434856.96
2019-04-15,'002776,°Ø±¤Áú,26.25,27.35,25.68,25.69,25.39,0.86,3.3872,1.9739,7119587,189194467.88,9468041730.0,9468041730.0
2019-04-12,'002776,°Ø±¤Áú,25.39,25.4,24.72,25.22,25.04,0.35,1.3978,0.7158,2581624,64598232.19,9157850648.56,9157850648.56
2019-04-11,'002776,°Ø±¤Áú,25.04,26.01,25.02,26.01,25.91,-0.87,-3.3578,0.7955,2869354,73288125.0,9031610092.16,9031610092.16
2019-04-10,'002776,°Ø±¤Áú,25.91,26.18,25.4,25.96,25.82,0.09,0.3486,0.7917,2855622,73312619.92,9345408046.64,9345408046.64
2019-04-09,'002776,°Ø±¤Áú,25.82,26.45,25.58,26.45,25.99,-0.17,-0.6541,0.9059,3267474,84735904.3,9312946189.28,9312946189.28
2019-04-08,'002776,°Ø±¤Áú,25.99,26.91,24.75,24.75,24.47,1.52,6.2117,1.5206,5484556,142242626.02,9374263030.96,9374263030.96
2019-04-04,'002776,°Ø±¤Áú,24.47,24.5,24.13,24.13,24.13,0.34,1.409,0.7405,2670896,64962012.07,8826018328.88,8826018328.88
2019-04-03,'002776,°Ø±¤Áú,24.13,24.15,23.8,24.02,24.03,0.1,0.4161,0.6007,2166596,51832561.2,8703384645.52,8703384645.52
2019-04-02,'002776,°Ø±¤Áú,24.03,24.28,23.85,24.28,24.05,-0.02,-0.0832,1.2357,4456887,107090324.8,8667315915.12,8667315915.12
2019-04-01,'002776,°Ø±¤Áú,24.05,24.29,23.8,24.11,24.11,-0.06,-0.2489,0.9986,3601872,86121429.09,8674529661.2,8674529661.2
2019-03-29,'002776,°Ø±¤Áú,24.11,24.59,23.81,24.59,24.35,-0.24,-0.9856,1.0297,3714161,89932132.28,8696170899.44,8696170899.44
2019-03-28,'002776,°Ø±¤Áú,24.35,24.85,24.05,24.25,23.88,0.47,1.9682,1.0346,3731607,91459311.45,8782735852.4,8782735852.4
2019-03-27,'002776,°Ø±¤Áú,23.88,23.98,23.68,23.96,23.98,-0.1,-0.417,0.4107,1481479,35274507.99,8613212819.52,8613212819.52
2019-03-26,'002776,°Ø±¤Áú,23.98,24.12,23.65,23.93,24.06,-0.08,-0.3325,0.6288,2268017,54196066.17,8649281549.92,8649281549.92
2019-03-25,'002776,°Ø±¤Áú,24.06,24.27,23.8,24.26,24.22,-0.16,-0.6606,0.5925,2137049,51191174.6,8678136534.24,8678136534.24
2019-03-22,'002776,°Ø±¤Áú,24.22,24.38,23.8,24.37,24.37,-0.15,-0.6155,0.5667,2044157,49145011.57,8735846502.88,8735846502.88
2019-03-21,'002776,°Ø±¤Áú,24.37,24.46,23.8,24.3,24.3,0.07,0.2881,0.7489,2701077,64935626.56,8789949598.48,8789949598.48
2019-03-20,'002776,°Ø±¤Áú,24.3,24.7,23.71,24.45,24.38,-0.08,-0.3281,0.6346,2288772,54992352.08,8764701487.2,8764701487.2
2019-03-19,'002776,°Ø±¤Áú,24.38,25.09,24.27,25.05,24.95,-0.57,-2.2846,0.925,3336316,81900274.27,8793556471.52,8793556471.52
2019-03-18,'002776,°Ø±¤Áú,24.95,25.48,24.41,25.48,24.85,0.1,0.4024,1.0871,3920900,97144248.49,8999148234.8,8999148234.8
2019-03-15,'002776,°Ø±¤Áú,24.85,25.5,23.44,23.48,23.38,1.47,6.2874,1.2837,4630317,112504241.89,8963079504.4,8963079504.4
2019-03-14,'002776,°Ø±¤Áú,23.38,23.73,23.2,23.39,23.33,0.05,0.2143,0.7076,2552372,59720731.83,8432869167.52,8432869167.52
2019-03-13,'002776,°Ø±¤Áú,23.33,24.2,23.22,23.85,23.91,-0.58,-2.4258,0.9026,3255511,77043120.48,8414834802.32,8414834802.32
2019-03-12,'002776,°Ø±¤Áú,23.91,24.39,23.52,24.29,24.12,-0.21,-0.8706,1.2084,4358366,104000797.87,8624033438.64,8624033438.64
2019-03-11,'002776,°Ø±¤Áú,24.12,24.58,23.84,24.28,24.29,-0.17,-0.6999,1.1619,4190809,100764114.01,8699777772.48,8699777772.48
2019-03-08,'002776,°Ø±¤Áú,24.29,24.98,23.63,24.97,24.99,-0.7,-2.8011,1.9202,6925842,167739633.86,8761094614.16,8761094614.16
2019-03-07,'002776,°Ø±¤Áú,24.99,25.43,24.95,25.43,25.5,-0.51,-2.0,0.6169,2225170,55855035.54,9013575726.96,9013575726.96
2019-03-06,'002776,°Ø±¤Áú,25.5,25.79,25.02,25.4,25.11,0.39,1.5532,1.6488,5947145,150543235.45,9197526252.0,9197526252.0
2019-03-05,'002776,°Ø±¤Áú,25.11,25.48,24.92,25.4,25.12,-0.01,-0.0398,0.9656,3482666,87409950.37,9056858203.44,9056858203.44
2019-03-04,'002776,°Ø±¤Áú,25.12,25.5,23.41,23.8,23.65,1.47,6.2156,1.6316,5885063,143352569.26,9060465076.48,9060465076.48
2019-03-01,'002776,°Ø±¤Áú,23.65,24.12,23.25,23.83,23.65,0.0,0.0,1.1421,4119466,97117765.15,8530254739.6,8530254739.6
2019-02-28,'002776,°Ø±¤Áú,23.65,23.68,21.79,22.15,21.72,1.93,8.8858,2.5526,9206831,208971563.93,8530254739.6,8530254739.6
2019-02-27,'002776,°Ø±¤Áú,21.72,21.99,21.12,21.45,21.42,0.3,1.4006,2.1886,7893893,169366026.25,7834128242.88,7834128242.88
2019-02-26,'002776,°Ø±¤Áú,21.42,23.0,20.99,22.67,21.88,-0.46,-2.1024,2.3139,8345978,185514237.05,7725922051.68,7725922051.68
2019-02-25,'002776,°Ø±¤Áú,21.88,21.88,20.26,20.29,19.89,1.99,10.005,1.8462,6659067,142297478.41,7891838211.52,7891838211.52
2019-02-22,'002776,°Ø±¤Áú,19.89,19.97,18.18,18.18,18.15,1.74,9.5868,2.5995,9376237,180406505.02,7174070476.56,7174070476.56
2019-02-21,'002776,°Ø±¤Áú,18.15,18.45,18.09,18.45,18.47,-0.32,-1.7325,0.5507,1986404,36152811.56,6546474567.6,6546474567.6
2019-02-20,'002776,°Ø±¤Áú,18.47,18.48,18.2,18.48,18.52,-0.05,-0.27,0.5923,2136387,39202438.31,6661894504.88,6661894504.88
2019-02-19,'002776,°Ø±¤Áú,18.52,18.8,18.44,18.8,18.7,-0.18,-0.9626,0.5514,1988650,36931203.99,6679928870.08,6679928870.08
2019-02-18,'002776,°Ø±¤Áú,18.7,19.0,18.23,18.5,18.56,0.14,0.7543,1.4183,5115602,94276896.38,6744852584.8,6744852584.8
2019-02-15,'002776,°Ø±¤Áú,18.56,18.56,18.0,18.42,18.21,0.35,1.922,0.8481,3059026,55860482.79,6694356362.24,6694356362.24
2019-02-14,'002776,°Ø±¤Áú,18.21,18.31,18.07,18.3,18.24,-0.03,-0.1645,0.6494,2342377,42568947.19,6568115805.84,6568115805.84
2019-02-13,'002776,°Ø±¤Áú,18.24,18.34,17.88,18.34,18.36,-0.12,-0.6536,0.6453,2327590,42229869.88,6578936424.96,6578936424.96
2019-02-12,'002776,°Ø±¤Áú,18.36,18.56,18.2,18.41,18.5,-0.14,-0.7568,0.5767,2079999,38234288.2,6622218901.44,6622218901.44
2019-02-11,'002776,°Ø±¤Áú,18.5,18.62,18.24,18.62,18.55,-0.05,-0.2695,0.5367,1935666,35716636.4,6672715124.0,6672715124.0
2019-02-01,'002776,°Ø±¤Áú,18.55,18.68,18.32,18.32,18.27,0.28,1.5326,0.943,3401213,63004917.58,6690749489.2,6690749489.2
2019-01-31,'002776,°Ø±¤Áú,18.27,18.34,17.46,17.47,17.48,0.79,4.5195,1.5145,5462761,99135340.8,6589757044.08,6589757044.08
2019-01-30,'002776,°Ø±¤Áú,17.48,17.79,17.35,17.79,17.69,-0.21,-1.1871,1.0728,3869379,67863724.53,6304814073.92,6304814073.92
2019-01-29,'002776,°Ø±¤Áú,17.69,17.98,17.54,17.85,17.88,-0.19,-1.0626,0.4464,1610174,28447161.58,6380558407.76,6380558407.76
2019-01-28,'002776,°Ø±¤Áú,17.88,18.03,17.66,17.89,17.93,-0.05,-0.2789,0.8734,3150134,55921981.93,6449088995.52,6449088995.52
2019-01-25,'002776,°Ø±¤Áú,17.93,17.95,17.7,17.95,17.95,-0.02,-0.1114,0.2252,812367,14483592.69,6467123360.72,6467123360.72
2019-01-24,'002776,°Ø±¤Áú,17.95,18.19,17.68,18.0,17.95,0.0,0.0,0.3893,1404203,25023836.33,6474337106.8,6474337106.8
2019-01-23,'002776,°Ø±¤Áú,17.95,18.3,17.65,18.19,18.18,-0.23,-1.2651,0.8599,3101598,55454753.16,6474337106.8,6474337106.8
2019-01-22,'002776,°Ø±¤Áú,18.18,18.58,18.0,18.3,18.4,-0.22,-1.1957,1.0109,3646158,66454799.34,6557295186.72,6557295186.72
2019-01-21,'002776,°Ø±¤Áú,18.4,18.6,18.19,18.35,18.38,0.02,0.1088,0.6382,2301728,42297365.55,6636646393.6,6636646393.6
2019-01-18,'002776,°Ø±¤Áú,18.38,18.39,17.87,17.99,17.99,0.39,2.1679,1.3748,4958646,89910332.01,6629432647.52,6629432647.52
2019-01-17,'002776,°Ø±¤Áú,17.99,17.99,17.4,17.68,17.66,0.33,1.8686,1.0667,3847472,67933862.18,6488764598.96,6488764598.96
2019-01-16,'002776,°Ø±¤Áú,17.66,18.0,17.59,18.0,17.69,-0.03,-0.1696,0.5678,2047990,36234674.55,6369737788.64,6369737788.64
2019-01-15,'002776,°Ø±¤Áú,17.69,18.0,17.69,18.0,17.89,-0.2,-1.1179,0.4822,1739205,31025979.4,6380558407.76,6380558407.76
2019-01-14,'002776,°Ø±¤Áú,17.89,17.95,17.22,17.49,17.84,0.05,0.2803,0.9214,3323211,58585964.51,6452695868.56,6452695868.56
2019-01-11,'002776,°Ø±¤Áú,17.84,18.29,17.76,18.29,18.01,-0.17,-0.9439,0.6896,2487302,44671087.27,6434661503.36,6434661503.36
2019-01-10,'002776,°Ø±¤Áú,18.01,18.12,17.84,18.0,18.09,-0.08,-0.4422,0.9851,3552987,63892408.02,6495978345.04,6495978345.04
2019-01-09,'002776,°Ø±¤Áú,18.09,18.19,17.86,18.09,18.06,0.03,0.1661,0.8334,3005792,54097854.08,6524833329.36,6524833329.36
2019-01-08,'002776,°Ø±¤Áú,18.06,18.44,17.19,17.46,17.44,0.62,3.555,0.9875,3561726,62432820.62,6514012710.24,6514012710.24
2019-01-07,'002776,°Ø±¤Áú,17.44,17.56,16.82,16.9,16.9,0.54,3.1953,0.8033,2897328,49941083.24,6290386581.76,6290386581.76
2019-01-04,'002776,°Ø±¤Áú,16.9,16.9,16.25,16.44,16.49,0.41,2.4864,2.2259,8028637,131687658.15,6095615437.6,6095615437.6
2019-01-03,'002776,°Ø±¤Áú,16.49,16.49,16.09,16.26,16.26,0.23,1.4145,1.1771,4245725,69306989.36,5947733642.96,5947733642.96
2019-01-02,'002776,°Ø±¤Áú,16.26,16.35,16.01,16.26,16.26,0.0,0.0,0.3832,1382049,22336063.06,5864775563.04,5864775563.04
2018-12-28,'002776,°Ø±¤Áú,16.26,16.29,15.9,16.1,16.12,0.14,0.8685,0.5919,2135075,34405362.3,5864775563.04,5864775563.04
2018-12-27,'002776,°Ø±¤Áú,16.12,16.4,15.9,16.15,16.1,0.02,0.1242,0.4599,1658936,26673992.15,5814279340.48,5814279340.48
2018-12-26,'002776,°Ø±¤Áú,16.1,16.23,16.05,16.2,16.2,-0.1,-0.6173,0.1841,664161,10710156.01,5807065594.4,5807065594.4
2018-12-25,'002776,°Ø±¤Áú,16.2,16.29,15.6,16.13,16.31,-0.11,-0.6744,0.8511,3069919,48986442.15,5843134324.8,5843134324.8
2018-12-24,'002776,°Ø±¤Áú,16.31,16.43,16.1,16.25,16.24,0.07,0.431,0.5047,1820267,29607517.77,5882809928.24,5882809928.24
2018-12-21,'002776,°Ø±¤Áú,16.24,16.49,16.14,16.4,16.4,-0.16,-0.9756,0.3391,1223193,19873761.88,5857561816.96,5857561816.96
2018-12-20,'002776,°Ø±¤Áú,16.4,16.58,16.2,16.48,16.04,0.36,2.2444,1.2985,4683421,76517407.3,5915271785.6,5915271785.6
2018-12-19,'002776,°Ø±¤Áú,16.04,16.51,16.04,16.17,16.1,-0.06,-0.3727,1.0947,3948320,64432460.55,5785424356.16,5785424356.16
2018-12-18,'002776,°Ø±¤Áú,16.1,16.4,15.99,16.33,16.28,-0.18,-1.1057,0.6128,2210243,35782300.21,5807065594.4,5807065594.4
2018-12-17,'002776,°Ø±¤Áú,16.28,16.49,16.04,16.29,16.26,0.02,0.123,0.6029,2174755,35391649.59,5871989309.12,5871989309.12
2018-12-14,'002776,°Ø±¤Áú,16.26,16.26,15.69,15.86,15.8,0.46,2.9114,1.369,4937885,78993171.49,5864775563.04,5864775563.04
2018-12-13,'002776,°Ø±¤Áú,15.8,15.92,15.62,15.7,15.7,0.1,0.6369,0.4886,1762300,27704255.11,5698859403.2,5698859403.2
2018-12-12,'002776,°Ø±¤Áú,15.7,15.8,15.45,15.71,15.7,0.0,0.0,0.6445,2324735,36249663.27,5662790672.8,5662790672.8
2018-12-11,'002776,°Ø±¤Áú,15.7,15.89,15.57,15.78,15.7,0.0,0.0,0.8637,3115091,48919608.68,5662790672.8,5662790672.8
2018-12-10,'002776,°Ø±¤Áú,15.7,16.15,15.58,15.95,15.87,-0.17,-1.0712,0.3586,1293280,20435629.21,5662790672.8,5662790672.8
2018-12-07,'002776,°Ø±¤Áú,15.87,16.29,15.58,15.9,15.84,0.03,0.1894,0.5723,2064052,32714222.12,5724107514.48,5724107514.48
2018-12-06,'002776,°Ø±¤Áú,15.84,16.04,15.71,15.91,15.85,-0.01,-0.0631,0.6872,2478651,39395088.65,5713286895.36,5713286895.36
2018-12-05,'002776,°Ø±¤Áú,15.85,16.04,15.6,16.04,16.1,-0.25,-1.5528,0.4188,1510620,23945199.85,5716893768.4,5716893768.4
2018-12-04,'002776,°Ø±¤Áú,16.1,16.59,16.02,16.43,16.42,-0.32,-1.9488,0.5171,1865186,30142863.04,5807065594.4,5807065594.4
2018-12-03,'002776,°Ø±¤Áú,16.42,16.75,16.21,16.42,16.28,0.14,0.86,0.7658,2762259,45337035.6,5922485531.68,5922485531.68
2018-11-30,'002776,°Ø±¤Áú,16.28,16.66,15.9,16.65,16.67,-0.39,-2.3395,1.1292,4073010,66102284.65,5871989309.12,5871989309.12
2018-11-29,'002776,°Ø±¤Áú,16.67,16.9,16.46,16.57,16.45,0.22,1.3374,1.756,6333562,105411009.36,6012657357.68,6012657357.68
2018-11-28,'002776,°Ø±¤Áú,16.45,16.56,15.68,15.94,15.95,0.5,3.1348,2.5967,9366089,150665150.83,5933306150.8,5933306150.8
2018-11-27,'002776,°Ø±¤Áú,15.95,15.98,15.42,15.98,15.74,0.21,1.3342,1.8482,6666269,104790870.45,5752962498.8,5752962498.8
2018-11-26,'002776,°Ø±¤Áú,15.74,16.5,15.09,16.0,15.9,-0.16,-1.0063,1.2578,4536584,71244235.93,5677218164.96,5677218164.96
2018-11-23,'002776,°Ø±¤Áú,15.9,16.47,15.61,16.3,16.29,-0.39,-2.3941,1.2026,4337465,69404569.63,5734928133.6,5734928133.6
2018-11-22,'002776,°Ø±¤Áú,16.29,16.7,15.2,15.27,15.3,0.99,6.4706,2.1396,7717239,124502398.81,5875596182.16,5875596182.16
2018-11-21,'002776,°Ø±¤Áú,15.3,15.3,14.65,14.87,14.83,0.47,3.1693,2.119,7642933,114316081.86,5518515751.2,5518515751.2
2018-11-20,'002776,°Ø±¤Áú,14.83,14.97,14.66,14.97,15.06,-0.23,-1.5272,0.9796,3533188,52270325.08,5348992718.32,5348992718.32
2018-11-19,'002776,°Ø±¤Áú,15.06,15.21,14.18,14.86,14.86,0.2,1.3459,1.9001,6853387,101072787.83,5431950798.24,5431950798.24
2018-11-16,'002776,°Ø±¤Áú,14.86,14.94,14.69,14.82,14.7,0.16,1.0884,1.1076,3995037,59089009.69,5359813337.44,5359813337.44
2018-11-15,'002776,°Ø±¤Áú,14.7,15.68,14.68,15.68,14.85,-0.15,-1.0101,1.3917,5019721,74800391.43,5302103368.8,5302103368.8
2018-11-14,'002776,°Ø±¤Áú,14.85,15.36,14.65,15.25,14.95,-0.1,-0.6689,1.325,4779047,71554276.19,5356206464.4,5356206464.4
2018-11-13,'002776,°Ø±¤Áú,14.95,15.01,14.65,14.95,14.98,-0.03,-0.2003,0.962,3469884,51626969.75,5392275194.8,5392275194.8
2018-11-12,'002776,°Ø±¤Áú,14.98,15.39,14.78,15.07,15.07,-0.09,-0.5972,1.3221,4768594,71493056.48,5403095813.92,5403095813.92
2018-11-09,'002776,°Ø±¤Áú,15.07,15.5,14.68,15.46,15.49,-0.42,-2.7114,1.3355,4817082,72286495.22,5435557671.28,5435557671.28
2018-11-08,'002776,°Ø±¤Áú,15.49,15.88,15.21,15.6,15.5,-0.01,-0.0645,1.9987,7208903,112842340.29,5587046338.96,5587046338.96
2018-11-07,'002776,°Ø±¤Áú,15.5,15.5,15.0,15.25,14.97,0.53,3.5404,1.6474,5942017,90424195.66,5590653212.0,5590653212.0
2018-11-06,'002776,°Ø±¤Áú,14.97,15.2,14.7,14.8,14.52,0.45,3.0992,1.7998,6491536,97083909.01,5399488940.88,5399488940.88
2018-11-05,'002776,°Ø±¤Áú,14.52,15.0,14.12,14.75,14.86,-0.34,-2.288,2.1136,7623653,111308834.91,5237179654.08,5237179654.08
2018-11-02,'002776,°Ø±¤Áú,14.86,15.2,14.23,14.95,14.05,0.81,5.7651,4.477,16147885,237431550.98,5359813337.44,5359813337.44
2018-11-01,'002776,°Ø±¤Áú,14.05,14.05,12.51,13.14,12.77,1.28,10.0235,3.5419,12775325,171239053.89,5067656621.2,5067656621.2
2018-10-31,'002776,°Ø±¤Áú,12.77,12.98,11.95,12.05,12.07,0.7,5.7995,2.4096,8691263,108484774.39,4605976872.08,4605976872.08
2018-10-30,'002776,°Ø±¤Áú,12.07,12.09,11.64,11.94,11.94,0.13,1.0888,1.3648,4922711,58656211.35,4353495759.28,4353495759.28
2018-10-29,'002776,°Ø±¤Áú,11.94,12.35,11.7,12.31,12.14,-0.2,-1.6474,0.9705,3500519,42114522.77,4306606409.76,4306606409.76
2018-10-26,'002776,°Ø±¤Áú,12.14,12.25,11.45,11.69,11.53,0.61,5.2905,1.5422,5562559,66162725.67,4378743870.56,4378743870.56
2018-10-25,'002776,°Ø±¤Áú,11.53,11.86,10.97,11.3,11.5,0.03,0.2609,1.2837,4630188,53345003.89,4158724615.12,4158724615.12
2018-10-24,'002776,°Ø±¤Áú,11.5,12.5,11.5,12.15,12.15,-0.65,-5.3498,1.7597,6346881,76426511.39,4147903996.0,4147903996.0
2018-10-23,'002776,°Ø±¤Áú,12.15,12.15,10.97,11.0,11.34,0.81,7.1429,2.993,10795199,124983857.24,4382350743.6,4382350743.6
2018-10-22,'002776,°Ø±¤Áú,11.34,11.9,10.82,11.5,11.22,0.12,1.0695,2.3827,8594000,98723299.47,4090194027.36,4090194027.36
2018-10-19,'002776,°Ø±¤Áú,11.22,11.3,9.71,9.96,10.27,0.95,9.2502,4.4857,16179417,171656258.06,4046911550.88,4046911550.88
2018-10-18,'002776,°Ø±¤Áú,10.27,10.27,8.41,8.98,9.34,0.93,9.9572,7.743,27928157,251108192.81,3704258612.08,3704258612.08
2018-10-17,'002776,°Ø±¤Áú,9.34,9.35,7.65,7.65,8.5,0.84,9.8824,7.5575,27258945,218328043.25,3368819419.36,3368819419.36
2018-10-16,'002776,°Ø±¤Áú,8.5,8.5,8.5,8.5,9.44,-0.94,-9.9576,0.3408,1229100,10447350.0,3065842084.0,3065842084.0
2018-10-15,'002776,°Ø±¤Áú,9.44,9.44,9.44,9.44,10.49,-1.05,-10.0095,0.1136,409800,3868512.0,3404888149.76,3404888149.76
2018-10-12,'002776,°Ø±¤Áú,10.49,10.49,10.49,10.49,11.66,-1.17,-10.0343,0.0999,360300,3779547.0,3783609818.96,3783609818.96
2018-10-11,'002776,°Ø±¤Áú,11.66,12.88,11.66,12.88,12.96,-1.3,-10.0309,1.6434,5927600,69564143.75,4205613964.64,4205613964.64
2018-10-10,'002776,°Ø±¤Áú,12.96,13.05,12.8,13.05,12.99,-0.03,-0.2309,0.9355,3374292,43542329.42,4674507459.84,4674507459.84
2018-10-09,'002776,°Ø±¤Áú,12.99,13.17,12.8,13.12,13.0,-0.01,-0.0769,0.684,2466969,32065121.13,4685328078.96,4685328078.96
2018-10-08,'002776,°Ø±¤Áú,13.0,13.27,12.82,13.1,13.32,-0.32,-2.4024,0.896,3231678,42244715.0,4688934952.0,4688934952.0
2018-09-28,'002776,°Ø±¤Áú,13.32,13.4,13.23,13.31,13.42,-0.1,-0.7452,0.5749,2073650,27642756.64,4804354889.28,4804354889.28
2018-09-27,'002776,°Ø±¤Áú,13.42,13.5,13.16,13.5,13.42,0.0,0.0,0.6601,2381029,31743486.81,4840423619.68,4840423619.68
2018-09-26,'002776,°Ø±¤Áú,13.42,14.0,12.77,12.77,12.85,0.57,4.4358,0.7842,2828686,37460428.81,4840423619.68,4840423619.68
2018-09-25,'002776,°Ø±¤Áú,12.85,12.94,12.6,12.84,12.85,0.0,0.0,0.3177,1146009,14658426.47,4634831856.4,4634831856.4
2018-09-21,'002776,°Ø±¤Áú,12.85,13.09,12.52,12.72,12.75,0.1,0.7843,0.698,2517625,32491038.3,4634831856.4,4634831856.4
2018-09-20,'002776,°Ø±¤Áú,12.75,12.89,12.69,12.8,12.8,-0.05,-0.3906,0.1745,629221,8025444.66,4598763126.0,4598763126.0
2018-09-19,'002776,°Ø±¤Áú,12.8,13.08,12.61,12.89,12.78,0.02,0.1565,0.8186,2952556,37831971.49,4616797491.2,4616797491.2
2018-09-18,'002776,°Ø±¤Áú,12.78,12.87,12.63,12.85,12.75,0.03,0.2353,0.2955,1065802,13611495.15,4609583745.12,4609583745.12
2018-09-17,'002776,°Ø±¤Áú,12.75,13.0,12.6,12.89,12.79,-0.04,-0.3127,0.2719,980650,12510900.03,4598763126.0,4598763126.0
2018-09-14,'002776,°Ø±¤Áú,12.79,12.9,12.7,12.8,12.79,0.0,0.0,0.3438,1240194,15818384.33,4613190618.16,4613190618.16
2018-09-13,'002776,°Ø±¤Áú,12.79,12.92,12.55,12.79,12.79,0.0,0.0,0.2883,1039751,13147311.36,4613190618.16,4613190618.16
2018-09-12,'002776,°Ø±¤Áú,12.79,13.39,12.58,12.79,12.98,-0.19,-1.4638,0.4168,1503408,19248341.68,4613190618.16,4613190618.16
2018-09-11,'002776,°Ø±¤Áú,12.98,13.39,12.71,13.16,13.15,-0.17,-1.2928,0.3737,1347894,17608852.45,4681721205.92,4681721205.92
2018-09-10,'002776,°Ø±¤Áú,13.15,13.33,12.51,13.14,13.14,0.01,0.0761,0.6298,2271478,29455077.93,4743038047.6,4743038047.6
2018-09-07,'002776,°Ø±¤Áú,13.14,13.37,13.09,13.3,13.11,0.03,0.2288,0.3044,1098022,14466490.62,4739431174.56,4739431174.56
2018-09-06,'002776,°Ø±¤Áú,13.11,13.44,12.91,13.31,13.3,-0.19,-1.4286,0.4646,1675702,22064648.77,4728610555.44,4728610555.44
2018-09-05,'002776,°Ø±¤Áú,13.3,13.5,13.15,13.35,13.4,-0.1,-0.7463,0.8024,2894022,38598830.63,4797141143.2,4797141143.2
2018-09-04,'002776,°Ø±¤Áú,13.4,13.71,12.26,12.46,12.46,0.94,7.5441,2.0524,7402812,97307862.75,4833209873.6,4833209873.6
2018-09-03,'002776,°Ø±¤Áú,12.46,12.77,12.44,12.77,12.75,-0.29,-2.2745,0.5172,1865429,23354362.32,4494163807.84,4494163807.84
2018-08-31,'002776,°Ø±¤Áú,12.75,12.97,12.68,12.9,12.98,-0.23,-1.772,0.2052,740118,9472247.1,4598763126.0,4598763126.0
2018-08-30,'002776,°Ø±¤Áú,12.98,13.25,12.85,13.25,13.18,-0.2,-1.5175,0.256,923350,11986830.44,4681721205.92,4681721205.92
2018-08-29,'002776,°Ø±¤Áú,13.18,13.36,12.97,13.3,13.36,-0.18,-1.3473,0.5808,2094737,27528607.09,4753858666.72,4753858666.72
2018-08-28,'002776,°Ø±¤Áú,13.36,13.57,13.15,13.38,13.42,-0.06,-0.4471,0.8292,2990829,39489456.07,4818782381.44,4818782381.44
2018-08-27,'002776,°Ø±¤Áú,13.42,13.73,13.3,13.56,13.58,-0.16,-1.1782,0.4589,1655138,22268832.28,4840423619.68,4840423619.68
2018-08-24,'002776,°Ø±¤Áú,13.58,13.58,13.36,13.38,13.49,0.09,0.6672,0.4063,1465455,19721320.18,4898133588.32,4898133588.32
2018-08-23,'002776,°Ø±¤Áú,13.49,13.49,12.76,13.0,13.19,0.3,2.2745,0.7692,2774579,36199046.68,4865671730.96,4865671730.96
2018-08-22,'002776,°Ø±¤Áú,13.19,13.38,13.08,13.2,13.27,-0.08,-0.6029,0.3995,1440905,18981851.08,4757465539.76,4757465539.76
2018-08-21,'002776,°Ø±¤Áú,13.27,13.3,12.9,13.0,13.0,0.27,2.0769,0.5807,2094444,27421220.63,4786320524.08,4786320524.08
2018-08-20,'002776,°Ø±¤Áú,13.0,13.06,11.7,12.76,12.76,0.24,1.8809,0.9876,3562128,44532440.59,4688934952.0,4688934952.0
2018-08-17,'002776,°Ø±¤Áú,12.76,12.85,12.48,12.62,12.6,0.16,1.2698,0.5297,1910660,24201104.52,4602369999.04,4602369999.04
2018-08-16,'002776,°Ø±¤Áú,12.6,12.84,12.5,12.56,12.65,-0.05,-0.3953,0.2647,954842,12033640.22,4544660030.4,4544660030.4
2018-08-15,'002776,°Ø±¤Áú,12.65,13.3,12.48,13.1,13.0,-0.35,-2.6923,0.7597,2740007,35113925.04,4562694395.6,4562694395.6
2018-08-14,'002776,°Ø±¤Áú,13.0,13.1,12.44,13.04,13.04,-0.04,-0.3067,1.0761,3881320,49307274.23,4688934952.0,4688934952.0
2018-08-13,'002776,°Ø±¤Áú,13.04,13.91,12.92,13.49,13.49,-0.45,-3.3358,1.491,5377815,71560863.03,4703362444.16,4703362444.16
2018-08-10,'002776,°Ø±¤Áú,13.49,13.6,13.01,13.08,13.2,0.29,2.197,1.1142,4018908,53695963.08,4865671730.96,4865671730.96
2018-08-09,'002776,°Ø±¤Áú,13.2,13.35,12.4,12.45,12.68,0.52,4.1009,1.5363,5541116,71435239.28,4761072412.8,4761072412.8
2018-08-08,'002776,°Ø±¤Áú,12.68,12.96,12.31,12.86,12.58,0.1,0.7949,1.4277,5149707,64491063.17,4573515014.72,4573515014.72
