日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300065,海兰信,11.94,12.23,11.91,12.1,12.09,-0.15,-1.2407,0.9553,3745513,45303594.98,4754197977.9,4681455844.26
2019-12-26,'300065,海兰信,12.09,12.09,11.86,11.93,11.94,0.15,1.2563,0.7278,2853546,34219062.4,4813924083.15,4740268103.61
2019-12-25,'300065,海兰信,11.94,12.01,11.84,11.92,11.92,0.02,0.1678,0.7668,3006448,35871578.02,4754197977.9,4681455844.26
2019-12-24,'300065,海兰信,11.92,11.92,11.74,11.74,11.74,0.18,1.5332,0.6207,2433615,28872551.85,4746234497.2,4673614209.68
2019-12-23,'300065,海兰信,11.74,12.17,11.74,12.11,12.1,-0.36,-2.9752,1.0185,3993334,47866382.42,4674563170.9,4603039498.46
2019-12-20,'300065,海兰信,12.1,12.4,12.1,12.3,12.31,-0.21,-1.7059,1.0451,4097467,50183610.87,4817905823.5,4744188920.9
2019-12-19,'300065,海兰信,12.31,12.42,12.23,12.37,12.38,-0.07,-0.5654,1.4736,5777649,71055274.77,4901522370.85,4826526083.99
2019-12-18,'300065,海兰信,12.38,12.87,12.34,12.34,12.18,0.2,1.642,3.0263,11865651,149508862.27,4929394553.3,4853971805.02
2019-12-17,'300065,海兰信,12.18,12.25,11.98,12.03,12.0,0.18,1.5,1.4729,5774894,70172192.03,4849759746.3,4775555459.22
2019-12-16,'300065,海兰信,12.0,12.03,11.74,11.74,11.74,0.26,2.2147,1.2973,5086324,60689983.65,4778088420.0,4704980748.0
2019-12-13,'300065,海兰信,11.74,11.78,11.63,11.69,11.64,0.1,0.8591,0.9731,3815245,44598553.54,4674563170.9,4603039498.46
2019-12-12,'300065,海兰信,11.64,11.76,11.59,11.76,11.72,-0.08,-0.6826,0.7756,3040828,35517716.18,4634745767.4,4563831325.56
2019-12-11,'300065,海兰信,11.72,11.8,11.67,11.78,11.75,-0.03,-0.2553,0.6521,2556714,29987471.35,4666599690.2,4595197863.88
