日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600525,长园集团,5.82,5.92,5.82,5.85,5.85,-0.03,-0.5128,0.9149,11947129,70137120.0,7599611384.64,7599611384.64
2019-12-26,'600525,长园集团,5.85,5.89,5.82,5.85,5.84,0.01,0.1712,0.8575,11197339,65454669.0,7638784639.2,7638784639.2
2019-12-25,'600525,长园集团,5.84,5.95,5.8,5.94,5.94,-0.1,-1.6835,1.5802,20633727,121045373.0,7625726887.68,7625726887.68
2019-12-24,'600525,长园集团,5.94,5.96,5.88,5.89,5.87,0.07,1.1925,0.6877,8979883,53203707.0,7756304402.88,7756304402.88
2019-12-23,'600525,长园集团,5.87,6.02,5.87,6.02,6.04,-0.17,-2.8146,1.0973,14328017,85295832.0,7664900142.24,7664900142.24
2019-12-20,'600525,长园集团,6.04,6.15,6.03,6.1,6.12,-0.08,-1.3072,1.1988,15653039,95183687.0,7886881918.08,7886881918.08
2019-12-19,'600525,长园集团,6.12,6.14,6.07,6.08,6.08,0.04,0.6579,1.0355,13521310,82788596.0,7991343930.24,7991343930.24
2019-12-18,'600525,长园集团,6.08,6.16,6.07,6.15,6.14,-0.06,-0.9772,1.3748,17951591,109514365.0,7939112924.16,7939112924.16
2019-12-17,'600525,长园集团,6.14,6.16,6.06,6.09,6.12,0.02,0.3268,1.6895,22060997,134694365.0,8017459433.28,8017459433.28
2019-12-16,'600525,长园集团,6.12,6.18,6.07,6.18,6.16,-0.04,-0.6494,1.6395,21408601,130655703.0,7991343930.24,7991343930.24
2019-12-13,'600525,长园集团,6.16,6.23,6.1,6.18,6.18,-0.02,-0.3236,1.935,25266578,155164297.0,8043574936.32,8043574936.32
2019-12-12,'600525,长园集团,6.18,6.22,6.02,6.05,6.07,0.11,1.8122,2.1104,27557490,169519131.0,8069690439.36,8069690439.36
2019-12-11,'600525,长园集团,6.07,6.08,6.02,6.04,6.04,0.03,0.4967,0.999,13044417,78989877.0,7926055172.64,7926055172.64
