日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300758,七彩化学,38.98,38.98,36.11,36.55,36.5,2.48,6.7945,13.9223,3714475,138894150.27,4158386400.0,1039986400.0
2019-12-26,'300758,七彩化学,36.5,38.26,36.19,38.26,38.15,-1.65,-4.325,10.9519,2921960,107629264.0,3893820000.0,973820000.0
2019-12-25,'300758,七彩化学,38.15,38.2,36.9,37.35,37.28,0.87,2.3337,6.2706,1673000,63023313.0,4069842000.0,1017842000.0
2019-12-24,'300758,七彩化学,37.28,37.38,36.5,36.66,36.82,0.46,1.2493,4.6997,1253867,46412357.75,3977030400.0,994630400.0
2019-12-23,'300758,七彩化学,36.82,38.36,36.2,38.36,39.02,-2.2,-5.6381,8.6539,2308849,86295162.12,3927957600.0,982357600.0
2019-12-20,'300758,七彩化学,39.02,39.36,38.11,39.0,39.08,-0.06,-0.1535,10.0732,2687526,104330495.62,4162653600.0,1041053600.0
2019-12-19,'300758,七彩化学,39.08,39.12,37.1,37.32,37.45,1.63,4.3525,12.4135,3311932,126925425.34,4169054400.0,1042654400.0
2019-12-18,'300758,七彩化学,37.45,37.8,36.61,37.18,37.34,0.11,0.2946,10.3058,2749600,102626505.76,3995166000.0,999166000.0
2019-12-17,'300758,七彩化学,37.34,37.71,36.2,36.57,36.4,0.94,2.5824,11.0896,2958693,109300310.7,3983431200.0,996231200.0
2019-12-16,'300758,七彩化学,36.4,37.58,34.64,34.99,35.0,1.4,4.0,13.8702,3700560,132988158.34,3883152000.0,971152000.0
2019-12-13,'300758,七彩化学,35.0,35.11,32.88,32.88,32.83,2.17,6.6098,11.6653,3112309,107598564.55,3733800000.0,933800000.0
2019-12-12,'300758,七彩化学,32.83,34.09,32.77,33.82,33.77,-0.94,-2.7835,5.0941,1359101,45184927.5,3502304400.0,875904400.0
2019-12-11,'300758,七彩化学,33.77,34.78,33.76,34.3,34.49,-0.72,-2.0876,5.5524,1481386,50657962.32,3602583600.0,900983600.0
2019-12-10,'300758,七彩化学,34.49,34.5,33.4,33.5,33.4,1.09,3.2635,7.4289,1982026,67719769.08,3679393200.0,920193200.0
2019-12-09,'300758,七彩化学,33.4,33.49,32.71,33.03,32.92,0.48,1.4581,3.6366,970245,32177102.56,3563112000.0,891112000.0
2019-12-06,'300758,七彩化学,32.92,32.98,32.41,32.86,32.86,0.06,0.1826,2.825,753704,24673081.29,3511905600.0,878305600.0
2019-12-05,'300758,七彩化学,32.86,33.33,32.75,32.75,32.93,-0.07,-0.2126,2.6113,696691,22955801.34,3505504800.0,876704800.0
