ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-05-21,'603876,¶¦Ê¤ÐÂ²Ä,16.29,16.52,15.83,15.95,16.05,0.24,1.4953,0.6611,1557792,25318267.0,7004700000.0,3838334508.0
2019-05-20,'603876,¶¦Ê¤ÐÂ²Ä,16.05,16.05,15.38,15.79,15.89,0.16,1.0069,0.792,1866251,29337432.0,6901500000.0,3781784460.0
2019-05-17,'603876,¶¦Ê¤ÐÂ²Ä,15.89,16.69,15.88,16.43,16.53,-0.64,-3.8717,1.01,2379765,38703603.0,6832700000.0,3744084428.0
2019-05-16,'603876,¶¦Ê¤ÐÂ²Ä,16.53,16.77,16.13,16.19,16.23,0.3,1.8484,1.1381,2681751,44439012.0,7107900000.0,3894884556.0
2019-05-15,'603876,¶¦Ê¤ÐÂ²Ä,16.23,16.27,16.01,16.1,15.94,0.29,1.8193,0.6321,1489451,24083555.0,6978900000.0,3824196996.0
2019-05-14,'603876,¶¦Ê¤ÐÂ²Ä,15.94,16.18,15.83,16.11,16.3,-0.36,-2.2086,0.6063,1428492,22864216.0,6854200000.0,3755865688.0
2019-05-13,'603876,¶¦Ê¤ÐÂ²Ä,16.3,16.5,16.14,16.45,16.58,-0.28,-1.6888,0.7087,1669900,27239697.0,7009000000.0,3840690760.0
2019-05-10,'603876,¶¦Ê¤ÐÂ²Ä,16.58,16.63,16.0,16.18,16.18,0.4,2.4722,1.4454,3405653,55711835.0,7129400000.0,3906665816.0
2019-05-09,'603876,¶¦Ê¤ÐÂ²Ä,16.18,16.33,15.65,15.8,15.84,0.34,2.1465,0.9928,2339202,37587915.0,6957400000.0,3812415736.0
2019-05-08,'603876,¶¦Ê¤ÐÂ²Ä,15.84,15.99,15.42,15.58,15.84,0.0,0.0,0.8635,2034524,32162826.0,6811200000.0,3732303168.0
2019-05-07,'603876,¶¦Ê¤ÐÂ²Ä,15.84,15.85,15.41,15.41,15.36,0.48,3.125,1.001,2358502,36920197.0,6811200000.0,3732303168.0
2019-05-06,'603876,¶¦Ê¤ÐÂ²Ä,15.36,16.35,15.18,16.18,16.76,-1.4,-8.3532,1.6632,3918986,62101494.0,6604800000.0,3619203072.0
2019-04-30,'603876,¶¦Ê¤ÐÂ²Ä,16.76,17.15,16.65,17.15,16.65,0.11,0.6607,0.9048,2131831,36028597.0,7206800000.0,3949078352.0
2019-04-29,'603876,¶¦Ê¤ÐÂ²Ä,16.65,17.62,16.51,17.45,17.45,-0.8,-4.5845,1.0947,2579451,43804157.0,7159500000.0,3923159580.0
2019-04-26,'603876,¶¦Ê¤ÐÂ²Ä,17.45,17.7,17.45,17.7,17.82,-0.37,-2.0763,0.9937,2341300,41102154.0,7503500000.0,4111659740.0
2019-04-25,'603876,¶¦Ê¤ÐÂ²Ä,17.82,18.86,17.8,18.8,18.8,-0.98,-5.2128,1.5274,3598900,65813301.0,7662600000.0,4198841064.0
2019-04-24,'603876,¶¦Ê¤ÐÂ²Ä,18.8,19.08,18.72,19.08,18.95,-0.15,-0.7916,1.001,2358722,44419047.0,8084000000.0,4429753760.0
2019-04-23,'603876,¶¦Ê¤ÐÂ²Ä,18.95,19.29,18.86,19.29,19.29,-0.34,-1.7626,0.9407,2216504,42157502.0,8148500000.0,4465097540.0
2019-04-22,'603876,¶¦Ê¤ÐÂ²Ä,19.29,19.32,19.06,19.2,19.19,0.1,0.5211,1.0433,2458236,47177937.0,8294700000.0,4545210108.0
2019-04-19,'603876,¶¦Ê¤ÐÂ²Ä,19.19,19.25,18.95,19.25,19.13,0.06,0.3136,0.9617,2266051,43303470.0,8251700000.0,4521647588.0
2019-04-18,'603876,¶¦Ê¤ÐÂ²Ä,19.13,19.47,19.1,19.33,19.6,-0.47,-2.398,1.4369,3385751,65247489.0,8225900000.0,4507510076.0
2019-04-17,'603876,¶¦Ê¤ÐÂ²Ä,19.6,19.75,19.21,19.39,19.38,0.22,1.1352,5.6394,3665629,71267621.0,8428000000.0,1274000000.0
2019-04-16,'603876,¶¦Ê¤ÐÂ²Ä,19.38,19.48,18.5,19.19,19.39,-0.01,-0.0516,6.7794,4406621,83653812.0,8333400000.0,1259700000.0
2019-04-15,'603876,¶¦Ê¤ÐÂ²Ä,19.39,20.09,19.39,19.94,19.8,-0.41,-2.0707,5.4355,3533051,69901389.0,8337700000.0,1260350000.0
2019-04-12,'603876,¶¦Ê¤ÐÂ²Ä,19.8,19.92,19.6,19.66,19.66,0.14,0.7121,3.313,2153451,42522741.0,8514000000.0,1287000000.0
2019-04-11,'603876,¶¦Ê¤ÐÂ²Ä,19.66,19.96,19.53,19.76,19.92,-0.26,-1.3052,4.5628,2965811,58575669.0,8453800000.0,1277900000.0
2019-04-10,'603876,¶¦Ê¤ÐÂ²Ä,19.92,20.29,19.68,20.29,20.39,-0.47,-2.3051,5.9351,3857829,76914401.0,8565600000.0,1294800000.0
2019-04-09,'603876,¶¦Ê¤ÐÂ²Ä,20.39,21.29,20.2,21.01,21.81,-1.42,-6.5108,12.156,7901371,163053916.0,8767700000.0,1325350000.0
2019-04-08,'603876,¶¦Ê¤ÐÂ²Ä,21.81,21.97,21.31,21.51,21.28,0.53,2.4906,21.0941,13711181,297528710.0,9378300000.0,1417650000.0
2019-04-04,'603876,¶¦Ê¤ÐÂ²Ä,21.28,21.3,20.82,21.2,20.48,0.8,3.9063,15.613,10148470,213484600.0,9150400000.0,1383200000.0
2019-04-03,'603876,¶¦Ê¤ÐÂ²Ä,20.48,20.57,20.31,20.31,20.54,-0.06,-0.2921,4.8861,3175951,64921686.0,8806400000.0,1331200000.0
2019-04-02,'603876,¶¦Ê¤ÐÂ²Ä,20.54,20.84,20.28,20.78,20.52,0.02,0.0975,7.347,4775543,97850610.0,8832200000.0,1335100000.0
2019-04-01,'603876,¶¦Ê¤ÐÂ²Ä,20.52,20.55,19.83,19.87,19.84,0.68,3.4274,8.7081,5660236,115263801.0,8823600000.0,1333800000.0
2019-03-29,'603876,¶¦Ê¤ÐÂ²Ä,19.84,19.86,19.2,19.51,19.31,0.53,2.7447,4.6229,3004874,58891075.0,8531200000.0,1289600000.0
2019-03-28,'603876,¶¦Ê¤ÐÂ²Ä,19.31,19.87,19.3,19.62,19.75,-0.44,-2.2278,4.0592,2638500,51648759.0,8303300000.0,1255150000.0
2019-03-27,'603876,¶¦Ê¤ÐÂ²Ä,19.75,19.86,19.15,19.58,19.41,0.34,1.7517,5.2064,3384162,66340603.0,8492500000.0,1283750000.0
2019-03-26,'603876,¶¦Ê¤ÐÂ²Ä,19.41,20.02,19.34,19.95,19.79,-0.38,-1.9202,4.2466,2760263,54317188.0,8346300000.0,1261650000.0
2019-03-25,'603876,¶¦Ê¤ÐÂ²Ä,19.79,20.2,19.69,20.0,20.4,-0.61,-2.9902,5.3539,3480030,69333978.0,8509700000.0,1286350000.0
2019-03-22,'603876,¶¦Ê¤ÐÂ²Ä,20.4,20.71,20.0,20.66,20.66,-0.26,-1.2585,5.4322,3530908,71733571.0,8772000000.0,1326000000.0
2019-03-21,'603876,¶¦Ê¤ÐÂ²Ä,20.66,20.78,20.19,20.31,20.23,0.43,2.1256,8.1811,5317700,109060069.0,8883800000.0,1342900000.0
2019-03-20,'603876,¶¦Ê¤ÐÂ²Ä,20.23,20.57,19.9,20.55,20.45,-0.22,-1.0758,5.7703,3750702,75689110.0,8698900000.0,1314950000.0
2019-03-19,'603876,¶¦Ê¤ÐÂ²Ä,20.45,20.88,20.3,20.78,20.79,-0.34,-1.6354,6.0928,3960300,81321752.0,8793500000.0,1329250000.0
2019-03-18,'603876,¶¦Ê¤ÐÂ²Ä,20.79,20.98,20.49,20.53,20.53,0.26,1.2664,6.1755,4014064,83097273.0,8939700000.0,1351350000.0
2019-03-15,'603876,¶¦Ê¤ÐÂ²Ä,20.53,20.58,20.07,20.07,20.06,0.47,2.343,7.7947,5066576,103472608.0,8827900000.0,1334450000.0
2019-03-14,'603876,¶¦Ê¤ÐÂ²Ä,20.06,21.21,19.8,20.72,20.73,-0.67,-3.232,8.4091,5465918,111223396.0,8625800000.0,1303900000.0
2019-03-13,'603876,¶¦Ê¤ÐÂ²Ä,20.73,21.94,20.5,21.8,22.0,-1.27,-5.7727,13.5355,8798073,186942458.0,8913900000.0,1347450000.0
2019-03-12,'603876,¶¦Ê¤ÐÂ²Ä,22.0,22.5,21.58,22.18,22.17,-0.17,-0.7668,17.9974,11698316,255703430.0,9460000000.0,1430000000.0
2019-03-11,'603876,¶¦Ê¤ÐÂ²Ä,22.17,22.35,20.94,21.0,21.1,1.07,5.0711,19.2373,12504258,270872091.0,9533100000.0,1441050000.0
2019-03-08,'603876,¶¦Ê¤ÐÂ²Ä,21.1,21.86,20.1,20.68,21.16,-0.06,-0.2836,21.6139,14049063,296839009.0,9073000000.0,1371500000.0
2019-03-07,'603876,¶¦Ê¤ÐÂ²Ä,21.16,21.88,19.71,20.08,20.05,1.11,5.5362,22.6912,14749296,308466674.0,9098800000.0,1375400000.0
2019-03-06,'603876,¶¦Ê¤ÐÂ²Ä,20.05,20.24,19.31,19.5,19.5,0.55,2.8205,18.713,12163481,241224904.0,8621500000.0,1303250000.0
2019-03-05,'603876,¶¦Ê¤ÐÂ²Ä,19.5,19.5,18.83,18.92,19.11,0.39,2.0408,10.7352,6977878,134025364.0,8385000000.0,1267500000.0
2019-03-04,'603876,¶¦Ê¤ÐÂ²Ä,19.11,19.51,19.02,19.15,19.1,0.01,0.0524,11.7476,7635968,147011927.0,8217300000.0,1242150000.0
2019-03-01,'603876,¶¦Ê¤ÐÂ²Ä,19.1,19.48,18.85,19.37,19.35,-0.25,-1.292,7.515,4884757,93064784.0,8213000000.0,1241500000.0
2019-02-28,'603876,¶¦Ê¤ÐÂ²Ä,19.35,19.45,18.83,19.02,18.93,0.42,2.2187,9.6328,6261311,120119010.0,8320500000.0,1257750000.0
2019-02-27,'603876,¶¦Ê¤ÐÂ²Ä,18.93,19.5,18.62,19.27,19.31,-0.38,-1.9679,10.9298,7104345,135447418.0,8139900000.0,1230450000.0
2019-02-26,'603876,¶¦Ê¤ÐÂ²Ä,19.31,19.98,19.01,19.3,19.29,0.02,0.1037,15.504,10077585,196753241.0,8303300000.0,1255150000.0
2019-02-25,'603876,¶¦Ê¤ÐÂ²Ä,19.29,19.45,18.5,18.54,18.48,0.81,4.3831,13.4961,8772481,167198746.0,8294700000.0,1253850000.0
2019-02-22,'603876,¶¦Ê¤ÐÂ²Ä,18.48,18.55,18.15,18.36,18.35,0.13,0.7084,7.2714,4726398,86776970.0,7946400000.0,1201200000.0
2019-02-21,'603876,¶¦Ê¤ÐÂ²Ä,18.35,18.67,18.23,18.45,18.69,-0.34,-1.8192,9.6567,6276831,115638937.0,7890500000.0,1192750000.0
2019-02-20,'603876,¶¦Ê¤ÐÂ²Ä,18.69,19.08,17.92,17.94,17.99,0.7,3.8911,12.9505,8417850,156287826.0,8036700000.0,1214850000.0
2019-02-19,'603876,¶¦Ê¤ÐÂ²Ä,17.99,18.28,17.81,17.99,17.95,0.04,0.2228,8.1261,5281942,95090146.0,7735700000.0,1169350000.0
2019-02-18,'603876,¶¦Ê¤ÐÂ²Ä,17.95,18.02,17.59,17.59,17.49,0.46,2.6301,6.9923,4545022,81094252.0,7718500000.0,1166750000.0
2019-02-15,'603876,¶¦Ê¤ÐÂ²Ä,17.49,17.75,17.42,17.65,17.57,-0.08,-0.4553,5.0946,3311519,58205695.0,7520700000.0,1136850000.0
2019-02-14,'603876,¶¦Ê¤ÐÂ²Ä,17.57,18.22,17.3,17.49,17.45,0.12,0.6877,7.6483,4971373,88257625.0,7555100000.0,1142050000.0
2019-02-13,'603876,¶¦Ê¤ÐÂ²Ä,17.45,17.58,17.02,17.06,17.15,0.3,1.7493,7.0285,4568510,79306858.0,7503500000.0,1134250000.0
2019-02-12,'603876,¶¦Ê¤ÐÂ²Ä,17.15,17.35,16.9,17.01,17.07,0.08,0.4687,5.709,3710880,63486526.0,7374500000.0,1114750000.0
2019-02-11,'603876,¶¦Ê¤ÐÂ²Ä,17.07,17.09,16.54,16.54,16.53,0.54,3.2668,4.4738,2907941,49122670.0,7340100000.0,1109550000.0
2019-02-01,'603876,¶¦Ê¤ÐÂ²Ä,16.53,16.66,16.24,16.29,16.14,0.39,2.4164,3.8754,2519030,41423265.0,7107900000.0,1074450000.0
2019-01-31,'603876,¶¦Ê¤ÐÂ²Ä,16.14,17.35,15.41,17.15,17.1,-0.96,-5.614,7.8489,5101802,84451106.0,6940200000.0,1049100000.0
2019-01-30,'603876,¶¦Ê¤ÐÂ²Ä,17.1,17.58,17.01,17.27,17.48,-0.38,-2.1739,4.383,2848976,49175039.0,7353000000.0,1111500000.0
2019-01-29,'603876,¶¦Ê¤ÐÂ²Ä,17.48,18.98,16.79,18.75,18.66,-1.18,-6.3237,8.3095,5401149,95913201.0,7516400000.0,1136200000.0
2019-01-28,'603876,¶¦Ê¤ÐÂ²Ä,18.66,19.18,18.55,18.97,18.99,-0.33,-1.7378,6.5517,4258585,80031370.0,8023800000.0,1212900000.0
2019-01-25,'603876,¶¦Ê¤ÐÂ²Ä,18.99,20.12,18.99,20.05,20.02,-1.03,-5.1449,11.0445,7178918,139790589.0,8165700000.0,1234350000.0
2019-01-24,'603876,¶¦Ê¤ÐÂ²Ä,20.02,20.16,19.74,20.0,20.16,-0.14,-0.6944,12.0901,7858576,156586821.0,8608600000.0,1301300000.0
2019-01-23,'603876,¶¦Ê¤ÐÂ²Ä,20.16,20.55,19.4,19.59,19.56,0.6,3.0675,18.2824,11883557,238459582.0,8668800000.0,1310400000.0
2019-01-22,'603876,¶¦Ê¤ÐÂ²Ä,19.56,19.79,19.32,19.61,19.8,-0.24,-1.2121,10.7569,6991976,136278443.0,8410800000.0,1271400000.0
2019-01-21,'603876,¶¦Ê¤ÐÂ²Ä,19.8,19.81,18.96,19.25,19.24,0.56,2.9106,17.0599,11088942,214795472.0,8514000000.0,1287000000.0
2019-01-18,'603876,¶¦Ê¤ÐÂ²Ä,19.24,19.24,18.45,18.49,18.48,0.76,4.1126,13.1009,8515602,162142535.0,8273200000.0,1250600000.0
2019-01-17,'603876,¶¦Ê¤ÐÂ²Ä,18.48,18.89,18.4,18.8,18.8,-0.32,-1.7021,5.3471,3475643,64648153.0,7946400000.0,1201200000.0
2019-01-16,'603876,¶¦Ê¤ÐÂ²Ä,18.8,19.24,18.75,19.0,19.0,-0.2,-1.0526,5.6556,3676156,69661814.0,8084000000.0,1222000000.0
2019-01-15,'603876,¶¦Ê¤ÐÂ²Ä,19.0,19.07,18.35,18.35,18.6,0.4,2.1505,6.7795,4406678,82510880.0,8170000000.0,1235000000.0
2019-01-14,'603876,¶¦Ê¤ÐÂ²Ä,18.6,19.65,18.58,19.5,19.28,-0.68,-3.527,9.0928,5910327,112338942.0,7998000000.0,1209000000.0
2019-01-11,'603876,¶¦Ê¤ÐÂ²Ä,19.28,19.37,18.54,18.7,18.7,0.58,3.1016,12.1704,7910760,150368723.0,8290400000.0,1253200000.0
2019-01-10,'603876,¶¦Ê¤ÐÂ²Ä,18.7,18.78,18.22,18.25,18.39,0.31,1.6857,7.1589,4653297,85950679.0,8041000000.0,1215500000.0
2019-01-09,'603876,¶¦Ê¤ÐÂ²Ä,18.39,18.9,18.38,18.75,18.62,-0.23,-1.2352,8.5038,5527448,102898891.0,7907700000.0,1195350000.0
2019-01-08,'603876,¶¦Ê¤ÐÂ²Ä,18.62,19.45,18.61,19.36,19.5,-0.88,-4.5128,10.1185,6576997,124794680.0,8006600000.0,1210300000.0
2019-01-07,'603876,¶¦Ê¤ÐÂ²Ä,19.5,19.73,18.86,19.18,19.18,0.32,1.6684,12.5358,8148252,157110780.0,8385000000.0,1267500000.0
2019-01-04,'603876,¶¦Ê¤ÐÂ²Ä,19.18,19.18,18.11,18.46,18.66,0.52,2.7867,10.2849,6685195,125598754.0,8247400000.0,1246700000.0
2019-01-03,'603876,¶¦Ê¤ÐÂ²Ä,18.66,18.67,18.11,18.2,18.36,0.3,1.634,8.0801,5252048,96775760.0,8023800000.0,1212900000.0
2019-01-02,'603876,¶¦Ê¤ÐÂ²Ä,18.36,18.78,18.3,18.78,18.54,-0.18,-0.9709,5.7359,3728350,68800289.0,7894800000.0,1193400000.0
2018-12-28,'603876,¶¦Ê¤ÐÂ²Ä,18.54,18.9,18.32,18.9,19.04,-0.5,-2.6261,8.2801,5382096,99949693.0,7972200000.0,1205100000.0
2018-12-27,'603876,¶¦Ê¤ÐÂ²Ä,19.04,20.17,18.99,20.06,19.86,-0.82,-4.1289,11.4825,7463597,145263343.0,8187200000.0,1237600000.0
2018-12-26,'603876,¶¦Ê¤ÐÂ²Ä,19.86,20.3,18.95,19.02,19.21,0.65,3.3837,19.0595,12388655,245180712.0,8539800000.0,1290900000.0
2018-12-25,'603876,¶¦Ê¤ÐÂ²Ä,19.21,19.27,18.58,19.03,19.61,-0.4,-2.0398,12.7515,8288497,156654220.0,8260300000.0,1248650000.0
2018-12-24,'603876,¶¦Ê¤ÐÂ²Ä,19.61,19.86,19.31,19.52,19.61,0.0,0.0,13.0977,8513528,166662334.0,8432300000.0,1274650000.0
2018-12-21,'603876,¶¦Ê¤ÐÂ²Ä,19.61,20.3,19.36,19.86,20.39,-0.78,-3.8254,20.8812,13572758,267875990.0,8432300000.0,1274650000.0
2018-12-20,'603876,¶¦Ê¤ÐÂ²Ä,20.39,20.39,18.31,18.31,18.54,1.85,9.9784,26.9877,17542035,341527452.0,8767700000.0,1325350000.0
2018-12-19,'603876,¶¦Ê¤ÐÂ²Ä,18.54,18.57,17.85,17.96,18.04,0.5,2.7716,14.4664,9403140,172038546.0,7972200000.0,1205100000.0
2018-12-18,'603876,¶¦Ê¤ÐÂ²Ä,18.04,18.16,17.82,17.94,18.21,-0.17,-0.9336,8.3542,5430235,97689157.0,7757200000.0,1172600000.0
2018-12-17,'603876,¶¦Ê¤ÐÂ²Ä,18.21,18.33,17.05,17.2,17.15,1.06,6.1808,13.0528,8484295,151809169.0,7830300000.0,1183650000.0
2018-12-14,'603876,¶¦Ê¤ÐÂ²Ä,17.15,17.42,17.02,17.39,17.45,-0.3,-1.7192,4.3896,2853223,49114130.0,7374500000.0,1114750000.0
2018-12-13,'603876,¶¦Ê¤ÐÂ²Ä,17.45,17.58,17.25,17.35,17.35,0.1,0.5764,4.577,2975044,51913655.0,7503500000.0,1134250000.0
2018-12-12,'603876,¶¦Ê¤ÐÂ²Ä,17.35,17.56,17.1,17.2,17.05,0.3,1.7595,5.264,3421612,59446521.0,7460500000.0,1127750000.0
2018-12-11,'603876,¶¦Ê¤ÐÂ²Ä,17.05,17.13,16.8,16.91,16.91,0.14,0.8279,2.3589,1533300,26075850.0,7331500000.0,1108250000.0
2018-12-10,'603876,¶¦Ê¤ÐÂ²Ä,16.91,17.31,16.81,17.31,17.31,-0.4,-2.3108,3.3352,2167900,36812936.0,7271300000.0,1099150000.0
2018-12-07,'603876,¶¦Ê¤ÐÂ²Ä,17.31,17.58,17.28,17.34,17.33,-0.02,-0.1154,2.3065,1499200,26080191.0,7443300000.0,1125150000.0
2018-12-06,'603876,¶¦Ê¤ÐÂ²Ä,17.33,17.78,17.33,17.72,17.88,-0.55,-3.0761,4.7134,3063723,53777484.0,7451900000.0,1126450000.0
2018-12-05,'603876,¶¦Ê¤ÐÂ²Ä,17.88,17.98,17.2,17.32,17.7,0.18,1.0169,7.4011,4810729,85328221.0,7688400000.0,1162200000.0
2018-12-04,'603876,¶¦Ê¤ÐÂ²Ä,17.7,17.79,17.4,17.49,17.63,0.07,0.3971,4.7668,3098423,54477348.0,7611000000.0,1150500000.0
2018-12-03,'603876,¶¦Ê¤ÐÂ²Ä,17.63,17.76,17.41,17.7,17.16,0.47,2.7389,6.8466,4450292,78346322.0,7580900000.0,1145950000.0
2018-11-30,'603876,¶¦Ê¤ÐÂ²Ä,17.16,17.35,16.4,16.82,16.87,0.29,1.719,5.0901,3308593,56179369.0,7378800000.0,1115400000.0
2018-11-29,'603876,¶¦Ê¤ÐÂ²Ä,16.87,17.66,16.85,17.25,17.16,-0.29,-1.69,5.5605,3614346,62511754.0,7254100000.0,1096550000.0
2018-11-28,'603876,¶¦Ê¤ÐÂ²Ä,17.16,17.19,16.71,17.01,17.01,0.15,0.8818,3.6504,2372770,40418502.0,7378800000.0,1115400000.0
2018-11-27,'603876,¶¦Ê¤ÐÂ²Ä,17.01,17.12,16.86,16.99,16.81,0.2,1.1898,2.8544,1855330,31557456.0,7314300000.0,1105650000.0
2018-11-26,'603876,¶¦Ê¤ÐÂ²Ä,16.81,17.12,16.71,16.75,17.01,-0.2,-1.1758,3.4615,2249976,37984063.0,7228300000.0,1092650000.0
2018-11-23,'603876,¶¦Ê¤ÐÂ²Ä,17.01,18.28,17.01,18.28,18.18,-1.17,-6.4356,6.3769,4144970,72458974.0,7314300000.0,1105650000.0
2018-11-22,'603876,¶¦Ê¤ÐÂ²Ä,18.18,18.33,18.1,18.13,18.19,-0.01,-0.055,3.9775,2585348,47052743.0,7817400000.0,1181700000.0
2018-11-21,'603876,¶¦Ê¤ÐÂ²Ä,18.19,18.32,17.8,18.1,18.29,-0.1,-0.5467,4.9826,3238719,58576588.0,7821700000.0,1182350000.0
2018-11-20,'603876,¶¦Ê¤ÐÂ²Ä,18.29,18.88,18.21,18.79,18.96,-0.67,-3.5338,6.9216,4499014,83538479.0,7864700000.0,1188850000.0
2018-11-19,'603876,¶¦Ê¤ÐÂ²Ä,18.96,18.99,18.66,18.81,18.79,0.17,0.9047,7.603,4941926,93121947.0,8152800000.0,1232400000.0
2018-11-16,'603876,¶¦Ê¤ÐÂ²Ä,18.79,19.25,18.71,19.13,19.11,-0.32,-1.6745,10.3843,6749768,127456679.0,8079700000.0,1221350000.0
2018-11-15,'603876,¶¦Ê¤ÐÂ²Ä,19.11,19.2,18.36,18.4,18.44,0.67,3.6334,11.101,7215665,135633171.0,8217300000.0,1242150000.0
2018-11-14,'603876,¶¦Ê¤ÐÂ²Ä,18.44,18.62,18.27,18.51,18.34,0.1,0.5453,8.4731,5507540,101665690.0,7929200000.0,1198600000.0
2018-11-13,'603876,¶¦Ê¤ÐÂ²Ä,18.34,18.34,17.7,17.75,18.08,0.26,1.4381,8.1276,5282958,95494121.0,7886200000.0,1192100000.0
2018-11-12,'603876,¶¦Ê¤ÐÂ²Ä,18.08,18.09,17.4,17.59,17.59,0.49,2.7857,5.6405,3666354,65305115.0,7774400000.0,1175200000.0
2018-11-09,'603876,¶¦Ê¤ÐÂ²Ä,17.59,18.12,17.58,18.0,18.11,-0.52,-2.8713,5.8777,3820525,67940339.0,7563700000.0,1143350000.0
2018-11-08,'603876,¶¦Ê¤ÐÂ²Ä,18.11,18.39,18.03,18.3,18.34,-0.23,-1.2541,5.7519,3738745,68084562.0,7787300000.0,1177150000.0
2018-11-07,'603876,¶¦Ê¤ÐÂ²Ä,18.34,18.87,18.11,18.2,18.28,0.06,0.3282,9.2396,6005722,111211679.0,7886200000.0,1192100000.0
2018-11-06,'603876,¶¦Ê¤ÐÂ²Ä,18.28,18.6,17.81,18.42,18.7,-0.42,-2.246,7.6273,4957724,89672946.0,7860400000.0,1188200000.0
2018-11-05,'603876,¶¦Ê¤ÐÂ²Ä,18.7,18.96,18.22,18.6,18.45,0.25,1.355,11.7569,7642003,142350747.0,8041000000.0,1215500000.0
2018-11-02,'603876,¶¦Ê¤ÐÂ²Ä,18.45,18.5,18.06,18.24,18.01,0.44,2.4431,10.9376,7109470,130159786.0,7933500000.0,1199250000.0
2018-11-01,'603876,¶¦Ê¤ÐÂ²Ä,18.01,18.48,17.85,18.11,18.23,-0.22,-1.2068,10.3845,6749917,122500882.0,7744300000.0,1170650000.0
2018-10-31,'603876,¶¦Ê¤ÐÂ²Ä,18.23,18.27,17.42,17.45,17.5,0.73,4.1714,9.8938,6430973,115352391.0,7838900000.0,1184950000.0
2018-10-30,'603876,¶¦Ê¤ÐÂ²Ä,17.5,17.97,17.12,17.23,17.21,0.29,1.6851,6.3156,4105151,71675135.0,7525000000.0,1137500000.0
2018-10-29,'603876,¶¦Ê¤ÐÂ²Ä,17.21,17.59,17.15,17.19,17.44,-0.23,-1.3188,4.0296,2619223,45449342.0,7400300000.0,1118650000.0
2018-10-26,'603876,¶¦Ê¤ÐÂ²Ä,17.44,17.69,17.3,17.47,17.13,0.31,1.8097,5.6177,3651524,63724711.0,7499200000.0,1133600000.0
2018-10-25,'603876,¶¦Ê¤ÐÂ²Ä,17.13,17.19,16.57,16.9,17.8,-0.67,-3.764,6.1662,4008039,67659919.0,7365900000.0,1113450000.0
2018-10-24,'603876,¶¦Ê¤ÐÂ²Ä,17.8,18.48,17.8,18.16,17.93,-0.13,-0.725,6.2511,4063203,73583958.0,7654000000.0,1157000000.0
2018-10-23,'603876,¶¦Ê¤ÐÂ²Ä,17.93,18.55,17.9,18.42,18.53,-0.6,-3.238,7.1647,4657055,84690118.0,7709900000.0,1165450000.0
2018-10-22,'603876,¶¦Ê¤ÐÂ²Ä,18.53,18.66,17.37,17.39,17.35,1.18,6.8012,9.2081,5985261,108372318.0,7967900000.0,1204450000.0
2018-10-19,'603876,¶¦Ê¤ÐÂ²Ä,17.35,17.5,16.62,16.96,17.1,0.25,1.462,5.1627,3355724,57622996.0,7460500000.0,1127750000.0
2018-10-18,'603876,¶¦Ê¤ÐÂ²Ä,17.1,18.3,16.8,18.2,18.44,-1.34,-7.2668,6.2964,4092690,70990754.0,7353000000.0,1111500000.0
2018-10-17,'603876,¶¦Ê¤ÐÂ²Ä,18.44,18.69,17.9,18.69,18.33,0.11,0.6001,5.6894,3698089,68056117.0,7929200000.0,1198600000.0
2018-10-16,'603876,¶¦Ê¤ÐÂ²Ä,18.33,18.75,17.7,18.64,18.79,-0.46,-2.4481,6.214,4039102,73709606.0,7881900000.0,1191450000.0
2018-10-15,'603876,¶¦Ê¤ÐÂ²Ä,18.79,18.87,18.3,18.56,18.46,0.33,1.7876,5.4722,3556932,66325267.0,8079700000.0,1221350000.0
2018-10-12,'603876,¶¦Ê¤ÐÂ²Ä,18.46,18.77,17.36,18.03,18.34,0.12,0.6543,7.4,4809991,87436379.0,7937800000.0,1199900000.0
2018-10-11,'603876,¶¦Ê¤ÐÂ²Ä,18.34,19.55,18.19,19.47,20.21,-1.87,-9.2528,8.9407,5811479,109430136.0,7886200000.0,1192100000.0
2018-10-10,'603876,¶¦Ê¤ÐÂ²Ä,20.21,20.24,19.5,19.71,19.8,0.41,2.0707,10.2585,6668045,132819896.0,8690300000.0,1313650000.0
2018-10-09,'603876,¶¦Ê¤ÐÂ²Ä,19.8,19.82,18.95,18.95,18.91,0.89,4.7065,9.1964,5977670,117114191.0,8514000000.0,1287000000.0
2018-10-08,'603876,¶¦Ê¤ÐÂ²Ä,18.91,19.38,18.53,18.75,19.25,-0.34,-1.7662,5.6864,3696148,70405448.0,8131300000.0,1229150000.0
2018-09-28,'603876,¶¦Ê¤ÐÂ²Ä,19.25,19.36,18.89,18.89,18.86,0.39,2.0679,4.5746,2973461,57161481.0,8277500000.0,1251250000.0
2018-09-27,'603876,¶¦Ê¤ÐÂ²Ä,18.86,19.87,18.85,19.84,19.82,-0.96,-4.8436,6.8326,4441176,85384747.0,8109800000.0,1225900000.0
2018-09-26,'603876,¶¦Ê¤ÐÂ²Ä,19.82,20.27,19.71,19.89,20.01,-0.19,-0.9495,5.35,3477500,69145969.0,8522600000.0,1288300000.0
