日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-25,'300494,盛天网络,14.33,15.13,14.17,15.1,15.14,-0.81,-5.3501,9.4055,22573177,328895536.35,3439200000.0,3439200000.0
2019-11-22,'300494,盛天网络,15.14,16.23,14.9,16.0,16.55,-1.41,-8.5196,16.2234,38936161,607710993.03,3633600000.0,3633600000.0
2019-11-21,'300494,盛天网络,16.55,17.95,16.19,16.8,17.07,-0.52,-3.0463,18.8459,45230084,774836672.18,3972000000.0,3972000000.0
2019-11-20,'300494,盛天网络,17.07,18.24,16.83,18.24,16.58,0.49,2.9554,23.3475,56034011,1002345819.94,4096800000.0,4096800000.0
2019-11-19,'300494,盛天网络,16.58,16.58,14.89,14.89,15.07,1.51,10.0199,10.0705,24169240,390546416.92,3979200000.0,3979200000.0
2019-11-18,'300494,盛天网络,15.07,15.07,13.7,14.11,13.7,1.37,10.0,14.418,34603154,501425304.59,3616800000.0,3616800000.0
2019-11-15,'300494,盛天网络,13.7,13.7,13.0,13.0,12.45,1.25,10.0402,3.8401,9216200,125969267.0,3288000000.0,3288000000.0
2019-11-14,'300494,盛天网络,12.45,12.62,12.21,12.24,12.26,0.19,1.5498,2.5887,6212950,77403987.12,2988000000.0,2988000000.0
2019-11-13,'300494,盛天网络,12.26,12.48,12.18,12.4,12.4,-0.14,-1.129,1.7051,4092200,50291491.0,2942400000.0,2942400000.0
2019-11-12,'300494,盛天网络,12.4,12.49,11.76,12.12,11.97,0.43,3.5923,2.6641,6393807,77671140.86,2976000000.0,2976000000.0
2019-11-11,'300494,盛天网络,11.97,12.25,11.87,12.25,12.34,-0.37,-2.9984,1.9122,4589244,54982179.72,2872800000.0,2872800000.0
2019-11-08,'300494,盛天网络,12.34,12.6,12.22,12.3,12.32,0.02,0.1623,2.9937,7184953,89114139.93,2961600000.0,2961600000.0
2019-11-07,'300494,盛天网络,12.32,12.52,11.93,12.05,11.95,0.37,3.0962,2.7843,6682349,81958027.08,2956800000.0,2956800000.0
2019-11-06,'300494,盛天网络,11.95,12.45,11.92,12.45,12.52,-0.57,-4.5527,2.6143,6274345,75960510.95,2868000000.0,2868000000.0
2019-11-05,'300494,盛天网络,12.52,12.57,12.03,12.37,12.37,0.15,1.2126,2.4437,5864795,72367483.25,3004800000.0,3004800000.0
2019-11-04,'300494,盛天网络,12.37,12.56,12.25,12.27,12.25,0.12,0.9796,2.2387,5372843,66679981.56,2968800000.0,2968800000.0
2019-11-01,'300494,盛天网络,12.25,12.34,11.81,12.02,12.0,0.25,2.0833,2.6044,6250644,75775064.52,2940000000.0,2940000000.0
2019-10-31,'300494,盛天网络,12.0,12.74,11.87,12.5,12.65,-0.65,-5.1383,4.3199,10367685,126712809.7,2880000000.0,2880000000.0
2019-10-30,'300494,盛天网络,12.65,13.7,12.65,13.7,14.06,-1.41,-10.0284,5.4172,13001344,166513497.08,3036000000.0,3036000000.0
2019-10-29,'300494,盛天网络,14.06,14.29,13.51,13.91,13.92,0.14,1.0057,5.7897,13895304,193295324.93,3374400000.0,3374400000.0
2019-10-28,'300494,盛天网络,13.92,14.3,13.5,13.5,13.43,0.49,3.6485,5.633,13519080,187074466.88,3340800000.0,3340800000.0
2019-10-25,'300494,盛天网络,13.43,13.65,13.23,13.65,13.82,-0.39,-2.822,4.141,9938484,133636175.16,3223200000.0,3223200000.0
2019-10-24,'300494,盛天网络,13.82,14.24,13.22,13.92,14.2,-0.38,-2.6761,5.782,13876876,190644254.68,3316800000.0,3316800000.0
2019-10-23,'300494,盛天网络,14.2,14.58,13.98,14.44,14.66,-0.46,-3.1378,7.542,18100706,257662957.25,3408000000.0,3408000000.0
2019-10-22,'300494,盛天网络,14.66,15.16,13.35,13.35,13.78,0.88,6.3861,10.82,25968109,371504419.1,3518400000.0,3518400000.0
2019-10-21,'300494,盛天网络,13.78,15.32,13.68,14.94,14.32,-0.54,-3.7709,12.6162,30278772,438271295.24,3307200000.0,3307200000.0
2019-10-18,'300494,盛天网络,14.32,14.32,12.67,12.94,13.02,1.3,9.9846,9.104,21849597,298512032.61,3436800000.0,3436800000.0
2019-10-17,'300494,盛天网络,13.02,13.48,12.81,13.21,13.81,-0.79,-5.7205,9.06,21744023,285543358.19,3124800000.0,3124800000.0
2019-10-16,'300494,盛天网络,13.81,13.81,12.7,12.82,12.55,1.26,10.0398,13.201,31682479,426618609.91,3314400000.0,3314400000.0
2019-10-15,'300494,盛天网络,12.55,13.52,12.44,13.2,13.81,-1.26,-9.1238,9.282,22276694,286866067.3,3012000000.0,3012000000.0
2019-10-14,'300494,盛天网络,13.81,13.81,13.11,13.16,12.55,1.26,10.0398,3.4136,8192668,111028670.78,3314400000.0,3314400000.0
2019-10-11,'300494,盛天网络,12.55,12.55,11.26,11.4,11.41,1.14,9.9912,4.2478,10194675,124045876.6,3012000000.0,3012000000.0
2019-10-10,'300494,盛天网络,11.41,11.49,11.23,11.26,11.26,0.15,1.3321,1.1738,2817009,31953752.96,2738400000.0,2738400000.0
2019-10-09,'300494,盛天网络,11.26,11.37,11.02,11.18,11.4,-0.14,-1.2281,1.8778,4506731,50397226.98,2702400000.0,2702400000.0
2019-10-08,'300494,盛天网络,11.4,12.15,11.31,12.06,12.23,-0.83,-6.7866,4.327,10384703,121465269.22,2736000000.0,2736000000.0
2019-09-30,'300494,盛天网络,12.23,12.98,11.81,11.81,11.8,0.43,3.6441,5.4197,13007318,164011650.84,2935200000.0,2935200000.0
2019-09-27,'300494,盛天网络,11.8,12.15,11.15,11.81,11.9,-0.1,-0.8403,1.8897,4535227,52992460.12,2832000000.0,2832000000.0
2019-09-26,'300494,盛天网络,11.9,13.0,11.65,12.1,11.97,-0.07,-0.5848,3.2755,7861269,96663268.44,2856000000.0,2856000000.0
2019-09-25,'300494,盛天网络,11.97,12.52,11.97,12.32,12.39,-0.42,-3.3898,2.409,5781600,71092281.3,2872800000.0,2872800000.0
2019-09-24,'300494,盛天网络,12.39,12.69,12.34,12.57,12.57,-0.18,-1.432,1.898,4555200,56997930.0,2973600000.0,2973600000.0
2019-09-23,'300494,盛天网络,12.57,12.8,12.33,12.79,12.88,-0.31,-2.4068,2.1688,5205100,65083218.59,3016800000.0,3016800000.0
2019-09-20,'300494,盛天网络,12.88,13.02,12.47,12.52,12.6,0.28,2.2222,3.4049,8171645,104731934.42,3091200000.0,3091200000.0
2019-09-19,'300494,盛天网络,12.6,12.64,12.38,12.56,12.61,-0.01,-0.0793,2.666,6398327,80056741.16,3024000000.0,3024000000.0
2019-09-18,'300494,盛天网络,12.61,12.8,12.13,12.25,12.1,0.51,4.2149,4.0987,9836925,123106785.32,3026400000.0,3026400000.0
2019-09-17,'300494,盛天网络,12.1,12.49,11.93,12.4,12.5,-0.4,-3.2,2.3859,5726155,69694386.9,2904000000.0,2904000000.0
2019-09-16,'300494,盛天网络,12.5,12.75,12.28,12.36,12.36,0.14,1.1327,2.09,5016006,62913943.74,3000000000.0,3000000000.0
2019-09-12,'300494,盛天网络,12.36,12.58,12.25,12.4,12.25,0.11,0.898,1.8385,4412333,54740691.1,2966400000.0,2966400000.0
2019-09-11,'300494,盛天网络,12.25,12.58,12.24,12.39,12.39,-0.14,-1.1299,2.101,5042412,62590554.36,2940000000.0,2940000000.0
2019-09-10,'300494,盛天网络,12.39,12.57,12.26,12.49,12.5,-0.11,-0.88,2.7698,6647482,82321401.61,2973600000.0,2973600000.0
2019-09-09,'300494,盛天网络,12.5,12.51,12.2,12.4,12.31,0.19,1.5435,3.111,7466509,92295643.71,3000000000.0,3000000000.0
2019-09-06,'300494,盛天网络,12.31,12.36,12.06,12.14,12.08,0.23,1.904,2.2684,5444157,66491858.08,2954400000.0,2954400000.0
2019-09-05,'300494,盛天网络,12.08,12.42,11.93,12.07,12.13,-0.05,-0.4122,3.6337,8720908,106053104.24,2899200000.0,2899200000.0
2019-09-04,'300494,盛天网络,12.13,12.24,11.52,11.58,11.58,0.55,4.7496,3.9044,9370455,112205121.19,2911200000.0,2911200000.0
2019-09-03,'300494,盛天网络,11.58,11.82,11.51,11.68,11.72,-0.14,-1.1945,1.9156,4597407,53513626.3,2779200000.0,2779200000.0
2019-09-02,'300494,盛天网络,11.72,11.85,11.0,11.18,11.49,0.23,2.0017,2.6864,6447276,74127512.82,2812800000.0,2812800000.0
2019-08-30,'300494,盛天网络,11.49,12.35,11.46,11.85,11.84,-0.35,-2.9561,2.8942,6946112,82842283.46,2757600000.0,2757600000.0
2019-08-29,'300494,盛天网络,11.84,11.95,11.62,11.77,11.72,0.12,1.0239,1.8665,4479558,52840147.26,2841600000.0,2841600000.0
2019-08-28,'300494,盛天网络,11.72,11.93,11.45,11.65,11.71,0.01,0.0854,2.2204,5328852,62423615.02,2812800000.0,2812800000.0
2019-08-27,'300494,盛天网络,11.71,11.89,11.26,11.26,11.25,0.46,4.0889,2.3849,5723823,66373190.42,2810400000.0,2810400000.0
2019-08-26,'300494,盛天网络,11.25,11.42,11.11,11.34,11.67,-0.42,-3.599,1.3625,3269987,36885788.22,2700000000.0,2700000000.0
2019-08-23,'300494,盛天网络,11.67,11.67,11.31,11.45,11.39,0.28,2.4583,1.9249,4619814,53246391.62,2800800000.0,2800800000.0
2019-08-22,'300494,盛天网络,11.39,11.54,11.28,11.45,11.44,-0.05,-0.4371,1.2599,3023764,34482832.96,2733600000.0,2733600000.0
2019-08-21,'300494,盛天网络,11.44,11.48,11.26,11.3,11.39,0.05,0.439,1.1303,2712769,30817874.85,2745600000.0,2745600000.0
2019-08-20,'300494,盛天网络,11.39,11.49,11.16,11.16,11.16,0.23,2.0609,1.9537,4688972,53298834.02,2733600000.0,2733600000.0
2019-08-19,'300494,盛天网络,11.16,11.16,10.71,10.73,10.67,0.49,4.5923,1.6346,3922960,43163942.61,2678400000.0,2678400000.0
2019-08-16,'300494,盛天网络,10.67,10.84,10.55,10.71,10.65,0.02,0.1878,0.9014,2163256,23149684.16,2560800000.0,2560800000.0
2019-08-15,'300494,盛天网络,10.65,10.79,10.36,10.42,10.88,-0.23,-2.114,1.5082,3619791,38236711.7,2556000000.0,2556000000.0
2019-08-14,'300494,盛天网络,10.88,11.29,10.81,11.15,11.07,-0.19,-1.7164,1.7934,4304264,47412805.85,2611200000.0,2611200000.0
2019-08-13,'300494,盛天网络,11.07,11.48,10.85,11.38,11.62,-0.55,-4.7332,2.2959,5510077,61324786.02,2656800000.0,2656800000.0
2019-08-12,'300494,盛天网络,11.62,11.82,11.34,11.58,11.61,0.01,0.0861,2.1485,5156334,59329986.49,2788800000.0,2788800000.0
2019-08-09,'300494,盛天网络,11.61,11.95,11.45,11.95,11.7,-0.09,-0.7692,3.0607,7345690,85863817.34,2786400000.0,2786400000.0
2019-08-08,'300494,盛天网络,11.7,11.76,11.28,11.38,11.25,0.45,4.0,3.3846,8122929,94005439.53,2808000000.0,2808000000.0
2019-08-07,'300494,盛天网络,11.25,11.58,11.14,11.47,11.25,0.0,0.0,2.5474,6113759,69500476.74,2700000000.0,2700000000.0
2019-08-06,'300494,盛天网络,11.25,11.44,10.28,10.59,10.98,0.27,2.459,2.632,6316915,68865235.54,2700000000.0,2700000000.0
2019-08-05,'300494,盛天网络,10.98,11.1,10.76,10.84,10.84,0.14,1.2915,1.3633,3271916,35817963.73,2635200000.0,2635200000.0
2019-08-02,'300494,盛天网络,10.84,10.98,10.68,10.88,11.13,-0.29,-2.6056,1.4907,3577767,38824406.97,2601600000.0,2601600000.0
2019-08-01,'300494,盛天网络,11.13,11.29,10.75,10.8,11.18,-0.05,-0.4472,2.3773,5705603,63022592.78,2671200000.0,2671200000.0
2019-07-31,'300494,盛天网络,11.18,11.44,11.1,11.4,11.7,-0.52,-4.4444,3.8952,9348566,105067845.55,2683200000.0,2683200000.0
2019-07-30,'300494,盛天网络,11.7,11.97,10.84,10.92,10.88,0.82,7.5368,4.9848,11963464,141623450.38,2808000000.0,2808000000.0
2019-07-29,'300494,盛天网络,10.88,11.08,10.82,11.04,11.08,-0.2,-1.8051,0.605,1452100,15853019.0,2611200000.0,2611200000.0
2019-07-26,'300494,盛天网络,11.08,11.1,10.84,11.1,11.1,-0.02,-0.1802,0.5292,1270100,13981084.0,2659200000.0,2659200000.0
2019-07-25,'300494,盛天网络,11.1,11.18,10.99,11.17,11.1,0.0,0.0,0.504,1209654,13420357.72,2664000000.0,2664000000.0
2019-07-24,'300494,盛天网络,11.1,11.24,10.99,11.11,10.96,0.14,1.2774,0.7003,1680600,18691185.65,2664000000.0,2664000000.0
2019-07-23,'300494,盛天网络,10.96,10.99,10.63,10.65,10.54,0.42,3.9848,0.8424,2021719,21947301.1,2630400000.0,2630400000.0
2019-07-22,'300494,盛天网络,10.54,11.1,10.52,11.02,11.01,-0.47,-4.2688,1.0072,2417195,25867461.29,2529600000.0,2529600000.0
2019-07-19,'300494,盛天网络,11.01,11.26,10.95,10.95,11.03,-0.02,-0.1813,0.7955,1909159,21207546.09,2642400000.0,2642400000.0
2019-07-18,'300494,盛天网络,11.03,11.22,10.95,11.07,11.09,-0.06,-0.541,0.9598,2303473,25610818.02,2647200000.0,2647200000.0
2019-07-17,'300494,盛天网络,11.09,11.33,11.05,11.24,11.34,-0.25,-2.2046,1.1504,2761018,30848413.16,2661600000.0,2661600000.0
2019-07-16,'300494,盛天网络,11.34,11.54,11.21,11.45,11.45,-0.11,-0.9607,1.1106,2665398,30257416.08,2721600000.0,2721600000.0
2019-07-15,'300494,盛天网络,11.45,11.47,10.92,11.31,11.3,0.15,1.3274,1.6166,3879839,43674062.63,2748000000.0,2748000000.0
2019-07-12,'300494,盛天网络,11.3,11.35,11.01,11.01,11.01,0.29,2.634,1.1456,2749500,31016717.0,2712000000.0,2712000000.0
2019-07-11,'300494,盛天网络,11.01,11.28,10.98,11.01,10.9,0.11,1.0092,1.092,2620900,29185191.9,2642400000.0,2642400000.0
2019-07-10,'300494,盛天网络,10.9,11.2,10.81,11.11,11.16,-0.26,-2.3297,0.9168,2200399,24234762.56,2616000000.0,2616000000.0
2019-07-09,'300494,盛天网络,11.16,11.17,10.78,10.78,10.77,0.39,3.6212,1.4005,3361300,37122892.0,2678400000.0,2678400000.0
2019-07-08,'300494,盛天网络,10.77,11.85,10.72,11.85,11.88,-1.11,-9.3434,2.3765,5703699,63516978.28,2584800000.0,2584800000.0
2019-07-05,'300494,盛天网络,11.88,12.13,11.79,12.1,12.06,-0.18,-1.4925,1.4143,3394282,40360936.6,2851200000.0,2851200000.0
2019-07-04,'300494,盛天网络,12.06,12.35,11.71,11.71,11.73,0.33,2.8133,2.9633,7111900,86260905.0,2894400000.0,2894400000.0
2019-07-03,'300494,盛天网络,11.73,12.12,11.7,12.07,12.01,-0.28,-2.3314,1.4229,3414982,40451853.78,2815200000.0,2815200000.0
2019-07-02,'300494,盛天网络,12.01,12.49,11.85,12.02,12.02,-0.01,-0.0832,2.256,5414330,65866726.82,2882400000.0,2882400000.0
2019-07-01,'300494,盛天网络,12.02,12.18,11.72,11.91,11.67,0.35,2.9991,2.2633,5431800,65112478.8,2884800000.0,2884800000.0
2019-06-28,'300494,盛天网络,11.67,12.08,11.52,11.99,12.32,-0.65,-5.276,2.7636,6632599,77733225.49,2800800000.0,2800800000.0
2019-06-27,'300494,盛天网络,12.32,12.8,12.2,12.57,12.48,-0.16,-1.2821,2.4732,5935661,73691363.97,2956800000.0,2956800000.0
2019-06-26,'300494,盛天网络,12.48,13.17,12.01,12.1,12.24,0.24,1.9608,3.9979,9594879,120966581.35,2995200000.0,2995200000.0
2019-06-25,'300494,盛天网络,12.24,12.41,11.88,12.4,12.43,-0.19,-1.5286,3.1501,7560173,91314493.47,2937600000.0,2937600000.0
2019-06-24,'300494,盛天网络,12.43,13.33,12.33,13.0,12.82,-0.39,-3.0421,5.6226,13494319,171156026.48,2983200000.0,2983200000.0
2019-06-21,'300494,盛天网络,12.82,12.82,11.62,11.8,11.65,1.17,10.0429,3.9769,9544538,118016646.68,3076800000.0,3076800000.0
2019-06-20,'300494,盛天网络,11.65,11.85,11.2,11.6,11.91,-0.26,-2.183,4.0483,9716015,111281412.41,2796000000.0,2796000000.0
2019-06-19,'300494,盛天网络,11.91,12.73,11.85,11.96,12.16,-0.25,-2.0559,5.068,12163285,148722631.47,2858400000.0,2858400000.0
2019-06-18,'300494,盛天网络,12.16,12.99,11.51,11.8,12.07,0.09,0.7457,7.4838,17961122,221123625.3,2918400000.0,2918400000.0
2019-06-17,'300494,盛天网络,12.07,12.07,10.58,10.58,10.97,1.1,10.0273,3.05,7320086,87711416.02,2896800000.0,2896800000.0
2019-06-14,'300494,盛天网络,10.97,11.62,10.88,11.46,11.74,-0.77,-6.5588,3.0745,7378706,82952223.21,2632800000.0,2632800000.0
2019-06-13,'300494,盛天网络,11.74,11.74,10.84,10.91,10.67,1.07,10.0281,1.8561,4454529,51438359.46,2817600000.0,2817600000.0
2019-06-12,'300494,盛天网络,10.67,11.2,10.58,10.6,10.47,0.2,1.9102,1.2706,3049361,33076901.96,2560800000.0,2560800000.0
2019-06-11,'300494,盛天网络,10.47,10.49,10.0,10.16,10.13,0.34,3.3564,0.5949,1427874,14741363.28,2512800000.0,2512800000.0
2019-06-10,'300494,盛天网络,10.13,10.16,9.82,9.82,9.8,0.33,3.3673,0.3737,896853,8982724.44,2431200000.0,2431200000.0
2019-06-06,'300494,盛天网络,9.8,10.14,9.75,10.11,10.1,-0.3,-2.9703,0.4752,1140437,11274988.85,2352000000.0,2352000000.0
2019-06-05,'300494,盛天网络,10.1,10.29,10.02,10.13,10.01,0.09,0.8991,0.3441,825800,8388340.0,2424000000.0,2424000000.0
2019-06-04,'300494,盛天网络,10.01,10.34,10.0,10.12,10.21,-0.2,-1.9589,0.4353,1044736,10601539.36,2402400000.0,2402400000.0
2019-06-03,'300494,盛天网络,10.21,10.65,10.17,10.45,10.45,-0.24,-2.2967,0.6363,1527036,15732179.72,2450400000.0,2450400000.0
2019-05-31,'300494,盛天网络,10.45,10.63,10.31,10.42,10.37,0.08,0.7715,0.6002,1440400,15110752.0,2508000000.0,2508000000.0
2019-05-30,'300494,盛天网络,10.37,10.55,10.16,10.54,10.54,-0.17,-1.6129,0.5381,1291500,13301922.0,2488800000.0,2488800000.0
2019-05-29,'300494,盛天网络,10.54,10.66,10.43,10.47,10.5,0.04,0.381,0.4661,1118636,11825219.52,2529600000.0,2529600000.0
2019-05-28,'300494,盛天网络,10.5,10.72,10.47,10.51,10.49,0.01,0.0953,0.6217,1492195,15833538.2,2520000000.0,2520000000.0
2019-05-27,'300494,盛天网络,10.57,10.58,10.2,10.31,10.29,0.28,2.7211,0.8221,1973035,20547310.3,2536800000.0,2536800000.0
2019-05-24,'300494,盛天网络,10.29,10.41,10.12,10.13,10.28,0.01,0.0973,0.2905,697091,7169664.92,2469600000.0,2469600000.0
2019-05-23,'300494,盛天网络,10.28,10.51,10.19,10.37,10.55,-0.27,-2.5592,0.6025,1446079,14951361.81,2467200000.0,2467200000.0
2019-05-22,'300494,盛天网络,10.55,10.62,10.35,10.44,10.39,0.16,1.5399,0.6965,1671500,17566520.0,2532000000.0,2532000000.0
2019-05-21,'300494,盛天网络,10.39,10.5,10.27,10.27,10.28,0.11,1.07,0.5107,1225595,12752759.7,2493600000.0,2493600000.0
2019-05-20,'300494,盛天网络,10.28,10.31,10.05,10.12,10.1,0.18,1.7822,0.454,1089695,11116054.3,2467200000.0,2467200000.0
2019-05-17,'300494,盛天网络,10.1,10.68,10.1,10.52,10.54,-0.44,-4.1746,0.873,2095100,21705874.0,2424000000.0,2424000000.0
2019-05-16,'300494,盛天网络,10.54,10.64,10.35,10.42,10.43,0.11,1.0547,0.7476,1794236,18829319.28,2529600000.0,2529600000.0
2019-05-15,'300494,盛天网络,10.43,10.46,10.3,10.41,10.24,0.19,1.8555,0.6343,1522300,15828444.56,2503200000.0,2503200000.0
2019-05-14,'300494,盛天网络,10.24,10.43,10.2,10.21,10.35,-0.11,-1.0628,0.5982,1435700,14802251.0,2457600000.0,2457600000.0
2019-05-13,'300494,盛天网络,10.35,10.44,10.25,10.25,10.45,-0.1,-0.9569,0.4731,1135500,11748927.0,2484000000.0,2484000000.0
2019-05-10,'300494,盛天网络,10.45,10.48,10.0,10.22,10.08,0.37,3.6706,1.109,2661600,27404783.0,2508000000.0,2508000000.0
2019-05-09,'300494,盛天网络,10.08,10.23,10.01,10.02,10.08,0.0,0.0,0.5674,1361735,13793305.2,2419200000.0,2419200000.0
2019-05-08,'300494,盛天网络,10.08,10.23,9.7,9.88,10.07,0.01,0.0993,0.8089,1941400,19495378.0,2419200000.0,2419200000.0
2019-05-07,'300494,盛天网络,10.07,10.16,9.86,10.01,9.93,0.14,1.4099,0.9498,2279500,22860856.0,2416800000.0,2416800000.0
2019-05-06,'300494,盛天网络,9.93,10.7,9.93,10.56,11.03,-1.1,-9.9728,1.6375,3930110,40073804.5,2383200000.0,2383200000.0
2019-04-30,'300494,盛天网络,11.03,11.35,10.93,11.3,11.48,-0.45,-3.9199,1.5977,3834388,42618455.94,2647200000.0,2647200000.0
2019-04-29,'300494,盛天网络,11.48,12.8,11.48,12.71,12.76,-1.28,-10.0313,3.2061,7694702,91474555.54,2755200000.0,2755200000.0
2019-04-26,'300494,盛天网络,12.76,12.91,12.22,12.23,12.49,0.27,2.1617,2.4553,5892752,74177975.32,3062400000.0,3062400000.0
2019-04-25,'300494,盛天网络,12.49,13.25,12.46,12.6,12.66,-0.17,-1.3428,4.1891,10053736,129698775.98,2997600000.0,2997600000.0
2019-04-24,'300494,盛天网络,12.66,12.7,12.21,12.21,12.35,0.31,2.5101,1.6504,3960871,49350711.6,3038400000.0,3038400000.0
2019-04-23,'300494,盛天网络,12.35,12.63,12.23,12.58,12.76,-0.41,-3.2132,1.7526,4206236,52287519.12,2964000000.0,2964000000.0
2019-04-22,'300494,盛天网络,12.76,13.25,12.44,12.6,12.3,0.46,3.7398,4.5659,10958138,140183891.05,3062400000.0,3062400000.0
2019-04-19,'300494,盛天网络,12.3,12.32,12.02,12.32,12.18,0.12,0.9852,1.2667,3040062,36992338.42,2952000000.0,2952000000.0
2019-04-18,'300494,盛天网络,12.18,12.63,12.14,12.36,12.27,-0.09,-0.7335,1.4067,3376035,41747422.25,2923200000.0,2923200000.0
2019-04-17,'300494,盛天网络,12.27,12.3,12.06,12.15,12.18,0.09,0.7389,1.2072,2897271,35321133.3,2944800000.0,2944800000.0
2019-04-16,'300494,盛天网络,12.18,12.23,11.61,11.85,11.85,0.33,2.7848,1.5077,3618500,43191298.0,2923200000.0,2923200000.0
2019-04-15,'300494,盛天网络,11.85,12.32,11.78,12.21,11.98,-0.13,-1.0851,1.2322,2957256,35816736.5,2844000000.0,2844000000.0
2019-04-12,'300494,盛天网络,11.98,12.05,11.86,11.98,11.88,0.1,0.8418,0.8687,2084959,24924997.23,2875200000.0,2875200000.0
2019-04-11,'300494,盛天网络,11.88,12.29,11.83,12.27,12.25,-0.37,-3.0204,1.5975,3833942,46200714.5,2851200000.0,2851200000.0
2019-04-10,'300494,盛天网络,12.25,12.45,12.18,12.41,12.51,-0.26,-2.0783,1.6131,3871391,47575599.83,2940000000.0,2940000000.0
2019-04-09,'300494,盛天网络,12.51,12.62,12.21,12.29,12.29,0.22,1.7901,1.4365,3447536,42898994.2,3002400000.0,3002400000.0
2019-04-08,'300494,盛天网络,12.29,12.83,12.12,12.79,12.7,-0.41,-3.2283,2.0967,5032129,62730951.71,2949600000.0,2949600000.0
2019-04-04,'300494,盛天网络,12.7,13.04,12.55,12.92,13.09,-0.39,-2.9794,2.9219,7012500,89466067.0,3048000000.0,3048000000.0
2019-04-03,'300494,盛天网络,13.09,13.3,12.5,12.6,12.59,0.5,3.9714,3.941,9458500,123183192.51,3141600000.0,3141600000.0
2019-04-02,'300494,盛天网络,12.59,12.85,12.54,12.64,12.63,-0.04,-0.3167,2.099,5037536,63894970.62,3021600000.0,3021600000.0
