日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-06,'600175,美都能源,1.76,1.77,1.74,1.76,1.76,0.0,0.0,0.405,14485775,25379117.0,6294620240.48,6294620240.48
2019-12-05,'600175,美都能源,1.76,1.78,1.75,1.78,1.77,-0.01,-0.565,0.4818,17230100,30430321.0,6294620240.48,6294620240.48
2019-12-04,'600175,美都能源,1.77,1.78,1.75,1.77,1.78,-0.01,-0.5618,0.6171,22071500,39022095.0,6330385128.21,6330385128.21
2019-12-03,'600175,美都能源,1.78,1.8,1.72,1.74,1.75,0.03,1.7143,0.6724,24047872,42191419.0,6366150015.94,6366150015.94
2019-12-02,'600175,美都能源,1.75,1.78,1.74,1.75,1.74,0.01,0.5747,0.423,15128302,26549965.0,6258855352.75,6258855352.75
2019-11-29,'600175,美都能源,1.74,1.76,1.71,1.72,1.72,0.02,1.1628,0.5502,19676722,34143891.0,6223090465.02,6223090465.02
2019-11-28,'600175,美都能源,1.72,1.75,1.72,1.73,1.73,-0.01,-0.578,0.3747,13401227,23192641.0,6151560689.56,6151560689.56
2019-11-27,'600175,美都能源,1.73,1.77,1.73,1.76,1.78,-0.05,-2.809,0.6407,22916078,40024988.0,6187325577.29,6187325577.29
2019-11-26,'600175,美都能源,1.78,1.85,1.77,1.83,1.82,-0.04,-2.1978,0.8534,30521511,54715516.0,6366150015.94,6366150015.94
2019-11-25,'600175,美都能源,1.82,1.85,1.75,1.76,1.76,0.06,3.4091,1.2315,44045877,79337008.0,6509209566.86,6509209566.86
2019-11-22,'600175,美都能源,1.76,1.78,1.75,1.76,1.75,0.01,0.5714,0.8045,28771395,50732798.0,6294620240.48,6294620240.48
2019-11-21,'600175,美都能源,1.75,1.77,1.71,1.73,1.74,0.01,0.5747,0.7344,26264841,45839121.0,6258855352.75,6258855352.75
2019-11-20,'600175,美都能源,1.74,1.79,1.71,1.72,1.73,0.01,0.578,0.8843,31626884,55264114.0,6223090465.02,6223090465.02
2019-11-19,'600175,美都能源,1.73,1.73,1.67,1.68,1.68,0.05,2.9762,0.6229,22277762,38189127.0,6187325577.29,6187325577.29
2019-11-18,'600175,美都能源,1.68,1.7,1.66,1.69,1.69,-0.01,-0.5917,0.487,17418179,29266418.0,6008501138.64,6008501138.64
2019-11-15,'600175,美都能源,1.69,1.73,1.68,1.73,1.72,-0.03,-1.7442,0.5732,20501611,34867465.0,6044266026.37,6044266026.37
2019-11-14,'600175,美都能源,1.72,1.75,1.72,1.74,1.73,-0.01,-0.578,0.4117,14723499,25466458.0,6151560689.56,6151560689.56
2019-11-13,'600175,美都能源,1.73,1.74,1.71,1.72,1.74,-0.01,-0.5747,0.4961,17743025,30563235.0,6187325577.29,6187325577.29
2019-11-12,'600175,美都能源,1.74,1.76,1.7,1.71,1.72,0.02,1.1628,0.6282,22465989,38915410.0,6223090465.02,6223090465.02
2019-11-11,'600175,美都能源,1.72,1.83,1.71,1.83,1.83,-0.11,-6.0109,1.0279,36762499,64756251.0,6151560689.56,6151560689.56
2019-11-08,'600175,美都能源,1.83,1.85,1.83,1.84,1.84,-0.01,-0.5435,0.4132,14777321,27138269.0,6544974454.59,6544974454.59
2019-11-07,'600175,美都能源,1.84,1.85,1.82,1.83,1.84,0.0,0.0,0.4368,15623068,28657397.0,6580739342.32,6580739342.32
2019-11-06,'600175,美都能源,1.84,1.86,1.83,1.86,1.86,-0.02,-1.0753,0.582,20816229,38383917.0,6580739342.32,6580739342.32
2019-11-05,'600175,美都能源,1.86,1.88,1.85,1.87,1.87,-0.01,-0.5348,0.4256,15221373,28362745.0,6652269117.78,6652269117.78
2019-11-04,'600175,美都能源,1.87,1.9,1.86,1.89,1.89,-0.02,-1.0582,0.4443,15891900,29881085.0,6688034005.51,6688034005.51
2019-11-01,'600175,美都能源,1.89,1.9,1.84,1.87,1.87,0.02,1.0695,0.5265,18831127,35210857.0,6759563780.97,6759563780.97
2019-10-31,'600175,美都能源,1.87,1.91,1.87,1.89,1.89,-0.02,-1.0582,0.6349,22707226,42809858.0,6688034005.51,6688034005.51
2019-10-30,'600175,美都能源,1.89,1.93,1.88,1.91,1.94,-0.05,-2.5773,0.8177,29245750,55646750.0,6759563780.97,6759563780.97
2019-10-29,'600175,美都能源,1.94,1.98,1.93,1.98,1.98,-0.04,-2.0202,0.7794,27874933,54421650.0,6938388219.62,6938388219.62
2019-10-28,'600175,美都能源,1.98,1.99,1.95,1.96,1.97,0.01,0.5076,0.6958,24886068,49169705.0,7081447770.54,7081447770.54
2019-10-25,'600175,美都能源,1.97,1.97,1.92,1.96,1.96,0.01,0.5102,0.5413,19358799,37665297.0,7045682882.81,7045682882.81
2019-10-24,'600175,美都能源,1.96,1.98,1.95,1.96,1.96,0.0,0.0,0.4352,15564772,30531732.0,7009917995.08,7009917995.08
2019-10-23,'600175,美都能源,1.96,1.98,1.96,1.98,1.99,-0.03,-1.5075,0.41,14664500,28864153.0,7009917995.08,7009917995.08
2019-10-22,'600175,美都能源,1.99,1.99,1.97,1.99,1.99,0.0,0.0,0.4489,16053490,31756626.0,7117212658.27,7117212658.27
2019-10-21,'600175,美都能源,1.99,1.99,1.96,1.99,1.99,0.0,0.0,0.5217,18657051,36849105.0,7117212658.27,7117212658.27
2019-10-18,'600175,美都能源,1.99,2.05,1.98,2.04,2.05,-0.06,-2.9268,0.8782,31409636,63298343.0,7117212658.27,7117212658.27
2019-10-17,'600175,美都能源,2.05,2.06,2.01,2.02,2.02,0.03,1.4851,1.1611,41525827,84878851.0,7331801984.65,7331801984.65
2019-10-16,'600175,美都能源,2.02,2.05,2.02,2.03,2.03,-0.01,-0.4926,0.5516,19727846,40058789.0,7224507321.46,7224507321.46
2019-10-15,'600175,美都能源,2.03,2.06,2.02,2.05,2.07,-0.04,-1.9324,0.6857,24522391,49903138.0,7260272209.19,7260272209.19
2019-10-14,'600175,美都能源,2.07,2.08,2.03,2.06,2.06,0.01,0.4854,1.0448,37368554,76914295.0,7403331760.11,7403331760.11
2019-10-11,'600175,美都能源,2.06,2.1,1.99,2.01,2.01,0.05,2.4876,1.1472,41029107,83649018.0,7367566872.38,7367566872.38
2019-10-10,'600175,美都能源,2.01,2.02,1.99,2.0,2.0,0.01,0.5,0.3977,14224188,28560435.0,7188742433.73,7188742433.73
2019-10-09,'600175,美都能源,2.0,2.0,1.96,1.98,1.99,0.01,0.5025,0.405,14485668,28737408.0,7152977546.0,7152977546.0
2019-10-08,'600175,美都能源,1.99,2.01,1.97,1.99,1.97,0.02,1.0152,0.5523,19753165,39365848.0,7117212658.27,7117212658.27
2019-09-30,'600175,美都能源,1.97,1.99,1.96,1.99,1.98,-0.01,-0.5051,0.4115,14716210,29032379.0,7045682882.81,7045682882.81
2019-09-27,'600175,美都能源,1.98,2.0,1.95,1.95,1.96,0.02,1.0204,0.5815,20797963,41203878.0,7081447770.54,7081447770.54
2019-09-26,'600175,美都能源,1.96,2.04,1.95,2.01,2.03,-0.07,-3.4483,1.1848,42373535,84178890.0,7009917995.08,7009917995.08
2019-09-25,'600175,美都能源,2.03,2.08,2.02,2.07,2.09,-0.06,-2.8708,1.0583,37851119,77299339.0,7260272209.19,7260272209.19
2019-09-24,'600175,美都能源,2.09,2.12,2.07,2.1,2.09,0.0,0.0,0.9587,34287267,71813793.0,7474861535.57,7474861535.57
2019-09-23,'600175,美都能源,2.09,2.13,2.07,2.12,2.14,-0.05,-2.3364,0.9823,35130739,73500311.0,7474861535.57,7474861535.57
2019-09-20,'600175,美都能源,2.14,2.17,2.12,2.14,2.15,-0.01,-0.4651,0.9641,34480383,73906498.0,7653685974.22,7653685974.22
2019-09-19,'600175,美都能源,2.15,2.16,2.09,2.13,2.14,0.01,0.4673,1.3372,47824063,101235854.0,7689450861.95,7689450861.95
2019-09-18,'600175,美都能源,2.14,2.17,2.13,2.15,2.18,-0.04,-1.8349,1.3727,49092749,105323942.0,7653685974.22,7653685974.22
2019-09-17,'600175,美都能源,2.18,2.28,2.16,2.27,2.27,-0.09,-3.9648,2.4238,86685400,191240471.0,7796745525.14,7796745525.14
2019-09-16,'600175,美都能源,2.27,2.37,2.25,2.31,2.22,0.05,2.2523,3.2377,115796419,267423760.0,8118629514.71,8118629514.71
2019-09-12,'600175,美都能源,2.22,2.24,2.18,2.24,2.25,-0.03,-1.3333,2.0174,72150693,159877874.0,7939805076.06,7939805076.06
2019-09-11,'600175,美都能源,2.25,2.37,2.17,2.22,2.19,0.06,2.7397,4.0591,145173329,329412411.0,8047099739.25,8047099739.25
2019-09-10,'600175,美都能源,2.19,2.2,2.15,2.17,2.16,0.03,1.3889,2.153,77002595,167856877.0,7832510412.87,7832510412.87
2019-09-09,'600175,美都能源,2.16,2.17,2.12,2.14,2.12,0.04,1.8868,1.7664,63175995,135661106.0,7725215749.68,7725215749.68
2019-09-06,'600175,美都能源,2.12,2.15,2.1,2.14,2.15,-0.03,-1.3953,1.4934,53410107,113419756.0,7582156198.76,7582156198.76
2019-09-05,'600175,美都能源,2.15,2.18,2.12,2.13,2.12,0.03,1.4151,2.3807,85145518,183194579.0,7689450861.95,7689450861.95
2019-09-04,'600175,美都能源,2.12,2.15,2.07,2.08,2.09,0.03,1.4354,1.7278,61793139,130220161.0,7582156198.76,7582156198.76
2019-09-03,'600175,美都能源,2.09,2.11,2.06,2.08,2.09,0.0,0.0,1.0748,38441000,80091587.0,7474861535.57,7474861535.57
2019-09-02,'600175,美都能源,2.09,2.11,2.03,2.04,2.06,0.03,1.4563,1.2328,44089518,91777507.0,7474861535.57,7474861535.57
2019-08-30,'600175,美都能源,2.06,2.14,2.04,2.14,2.12,-0.06,-2.8302,1.7056,61001340,126936912.0,7367566872.38,7367566872.38
2019-08-29,'600175,美都能源,2.12,2.19,2.12,2.19,2.2,-0.08,-3.6364,2.0073,71790436,153905576.0,7582156198.76,7582156198.76
2019-08-28,'600175,美都能源,2.2,2.24,2.11,2.13,2.15,0.05,2.3256,3.2215,115217230,250022087.0,7868275300.6,7868275300.6
2019-08-27,'600175,美都能源,2.15,2.17,2.08,2.08,2.07,0.08,3.8647,2.7674,98974803,210580651.0,7689450861.95,7689450861.95
2019-08-26,'600175,美都能源,2.07,2.12,1.99,2.0,2.04,0.03,1.4706,2.174,77752759,159301663.0,7403331760.11,7403331760.11
2019-08-23,'600175,美都能源,2.04,2.05,2.01,2.04,2.05,-0.01,-0.4878,1.2397,44336070,90197673.0,7296037096.92,7296037096.92
2019-08-22,'600175,美都能源,2.05,2.05,2.02,2.05,2.04,0.01,0.4902,1.0132,36238247,73661238.0,7331801984.65,7331801984.65
2019-08-21,'600175,美都能源,2.04,2.06,2.03,2.04,2.04,0.0,0.0,1.0664,38140008,77756233.0,7296037096.92,7296037096.92
2019-08-20,'600175,美都能源,2.04,2.1,2.04,2.06,2.07,-0.03,-1.4493,1.5469,55324479,114309867.0,7296037096.92,7296037096.92
2019-08-19,'600175,美都能源,2.07,2.07,2.01,2.03,2.01,0.06,2.9851,1.8411,65846629,134831450.0,7403331760.11,7403331760.11
2019-08-16,'600175,美都能源,2.01,2.09,2.01,2.04,2.03,-0.02,-0.9852,1.9406,69405134,142225658.0,7188742433.73,7188742433.73
2019-08-15,'600175,美都能源,2.03,2.04,1.96,1.98,2.09,-0.06,-2.8708,2.6829,95952883,192600634.0,7260272209.19,7260272209.19
2019-08-14,'600175,美都能源,2.09,2.11,1.94,1.95,1.92,0.17,8.8542,4.1149,147168125,303623119.0,7474861535.57,7474861535.57
2019-08-13,'600175,美都能源,1.92,1.96,1.91,1.94,1.95,-0.03,-1.5385,0.7016,25093791,48435874.0,6866858444.16,6866858444.16
2019-08-12,'600175,美都能源,1.95,1.95,1.9,1.91,1.9,0.05,2.6316,0.8119,29038846,55831125.0,6974153107.35,6974153107.35
2019-08-09,'600175,美都能源,1.9,1.97,1.89,1.96,1.95,-0.05,-2.5641,1.0792,38596870,74296713.0,6795328668.7,6795328668.7
2019-08-08,'600175,美都能源,1.95,1.97,1.93,1.95,1.95,0.0,0.0,0.8146,29135200,56839944.0,6974153107.35,6974153107.35
2019-08-07,'600175,美都能源,1.95,1.97,1.92,1.93,1.92,0.03,1.5625,1.3461,48144375,93855496.0,6974153107.35,6974153107.35
2019-08-06,'600175,美都能源,1.92,1.95,1.86,1.94,1.99,-0.07,-3.5176,1.7944,64177705,122478932.0,6866858444.16,6866858444.16
2019-08-05,'600175,美都能源,1.99,2.04,1.98,2.03,2.04,-0.05,-2.451,1.2999,46489400,93398850.0,7117212658.27,7117212658.27
2019-08-02,'600175,美都能源,2.04,2.06,2.0,2.06,2.1,-0.06,-2.8571,1.5388,55035578,111406346.0,7296037096.92,7296037096.92
2019-08-01,'600175,美都能源,2.1,2.13,2.09,2.12,2.14,-0.04,-1.8692,1.0399,37192023,78339283.0,7510626423.3,7510626423.3
2019-07-31,'600175,美都能源,2.14,2.19,2.13,2.19,2.2,-0.06,-2.7273,1.6148,57753042,124285304.0,7653685974.22,7653685974.22
2019-07-30,'600175,美都能源,2.2,2.22,2.17,2.18,2.17,0.03,1.3825,1.5535,55561622,121892534.0,7868275300.6,7868275300.6
2019-07-29,'600175,美都能源,2.17,2.22,2.16,2.2,2.19,-0.02,-0.9132,0.9553,34164817,74582706.0,7760980637.41,7760980637.41
2019-07-26,'600175,美都能源,2.19,2.21,2.18,2.21,2.22,-0.03,-1.3514,0.8178,29247949,64215387.0,7832510412.87,7832510412.87
2019-07-25,'600175,美都能源,2.22,2.25,2.21,2.25,2.25,-0.03,-1.3333,0.9133,32665077,72738876.0,7939805076.06,7939805076.06
2019-07-24,'600175,美都能源,2.25,2.28,2.19,2.21,2.21,0.04,1.81,1.2171,43529989,97709331.0,8047099739.25,8047099739.25
2019-07-23,'600175,美都能源,2.21,2.21,2.17,2.17,2.18,0.03,1.3761,0.828,29612211,64704869.0,7904040188.33,7904040188.33
2019-07-22,'600175,美都能源,2.18,2.32,2.11,2.31,2.32,-0.14,-6.0345,1.6359,58508147,128388118.0,7796745525.14,7796745525.14
2019-07-19,'600175,美都能源,2.32,2.34,2.3,2.3,2.29,0.03,1.31,0.8575,30666705,71124405.0,8297453953.36,8297453953.36
2019-07-18,'600175,美都能源,2.29,2.34,2.28,2.34,2.35,-0.06,-2.5532,0.9969,35653713,81997241.0,8190159290.17,8190159290.17
2019-07-17,'600175,美都能源,2.35,2.37,2.33,2.34,2.36,-0.01,-0.4237,0.9014,32239939,75942585.0,8404748616.55,8404748616.55
2019-07-16,'600175,美都能源,2.36,2.37,2.31,2.33,2.34,0.02,0.8547,1.1112,39742745,93142319.0,8440513504.28,8440513504.28
2019-07-15,'600175,美都能源,2.34,2.35,2.27,2.33,2.33,0.01,0.4292,1.1521,41204287,95201465.0,8368983728.82,8368983728.82
2019-07-12,'600175,美都能源,2.33,2.35,2.31,2.32,2.34,-0.01,-0.4274,0.9409,33650106,78292701.0,8333218841.09,8333218841.09
2019-07-11,'600175,美都能源,2.34,2.39,2.33,2.36,2.34,0.0,0.0,1.1895,42541787,100301706.0,8368983728.82,8368983728.82
2019-07-10,'600175,美都能源,2.34,2.43,2.31,2.42,2.42,-0.08,-3.3058,1.4338,51280900,121439890.0,8368983728.82,8368983728.82
2019-07-09,'600175,美都能源,2.42,2.46,2.39,2.4,2.41,0.01,0.4149,0.9029,32290554,78133669.0,8655102830.66,8655102830.66
2019-07-08,'600175,美都能源,2.41,2.52,2.39,2.51,2.53,-0.12,-4.7431,1.8156,64934742,157770751.0,8619337942.93,8619337942.93
2019-07-05,'600175,美都能源,2.53,2.55,2.5,2.55,2.54,-0.01,-0.3937,1.1104,39713349,100029664.0,9048516595.69,9048516595.69
2019-07-04,'600175,美都能源,2.54,2.6,2.52,2.6,2.57,-0.03,-1.1673,1.438,51430175,131398182.0,9084281483.42,9084281483.42
2019-07-03,'600175,美都能源,2.57,2.63,2.54,2.62,2.61,-0.04,-1.5326,1.7915,64072300,164845160.0,9191576146.61,9191576146.61
2019-07-02,'600175,美都能源,2.61,2.69,2.59,2.63,2.63,-0.02,-0.7605,2.193,78433080,206791341.0,9334635697.53,9334635697.53
2019-07-01,'600175,美都能源,2.63,2.66,2.55,2.57,2.52,0.11,4.3651,2.8432,101686936,264668738.0,9406165472.99,9406165472.99
2019-06-28,'600175,美都能源,2.52,2.59,2.5,2.59,2.6,-0.08,-3.0769,2.0732,74148289,187725175.0,9012751707.96,9012751707.96
2019-06-27,'600175,美都能源,2.6,2.67,2.59,2.66,2.64,-0.04,-1.5152,2.6136,93476408,246031853.0,9298870809.8,9298870809.8
2019-06-26,'600175,美都能源,2.64,2.71,2.63,2.67,2.7,-0.06,-2.2222,2.5234,90249490,240375570.0,9441930360.72,9441930360.72
2019-06-25,'600175,美都能源,2.7,2.73,2.62,2.65,2.66,0.04,1.5038,3.9,139484418,374702583.0,9656519687.1,9656519687.1
2019-06-24,'600175,美都能源,2.66,2.71,2.63,2.68,2.69,-0.03,-1.1152,2.2441,80261595,213539089.0,9513460136.18,9513460136.18
2019-06-21,'600175,美都能源,2.69,2.74,2.6,2.65,2.63,0.06,2.2814,4.392,157080234,419085505.0,9620754799.37,9620754799.37
2019-06-20,'600175,美都能源,2.63,2.7,2.5,2.51,2.52,0.11,4.3651,4.1169,147241961,381835265.0,9406165472.99,9406165472.99
2019-06-19,'600175,美都能源,2.52,2.57,2.51,2.54,2.48,0.04,1.6129,2.1434,76656900,194916930.0,9012751707.96,9012751707.96
2019-06-18,'600175,美都能源,2.48,2.53,2.47,2.51,2.5,-0.02,-0.8,1.0599,37908972,94349491.0,8869692157.04,8869692157.04
2019-06-17,'600175,美都能源,2.5,2.53,2.47,2.5,2.53,-0.03,-1.1858,1.3426,48018372,119750738.0,8941221932.5,8941221932.5
2019-06-14,'600175,美都能源,2.53,2.67,2.52,2.64,2.64,-0.11,-4.1667,2.8497,101919885,261907631.0,9048516595.69,9048516595.69
2019-06-13,'600175,美都能源,2.64,2.73,2.5,2.5,2.53,0.11,4.3478,4.7197,168799408,442661742.0,9441930360.72,9441930360.72
2019-06-12,'600175,美都能源,2.53,2.63,2.52,2.57,2.58,-0.05,-1.938,2.7299,97635946,250227959.0,9048516595.69,9048516595.69
2019-06-11,'600175,美都能源,2.58,2.6,2.44,2.48,2.52,0.06,2.381,3.7943,135704083,345095929.0,9227341034.34,9227341034.34
2019-06-10,'600175,美都能源,2.52,2.58,2.38,2.43,2.43,0.09,3.7037,2.8309,101245546,250926002.0,9012751707.96,9012751707.96
2019-06-06,'600175,美都能源,2.43,2.52,2.38,2.49,2.52,-0.09,-3.5714,3.8097,93377219,227553042.0,8690867718.39,5956021146.87
2019-06-05,'600175,美都能源,2.52,2.6,2.5,2.56,2.52,0.0,0.0,3.2451,79537885,202593727.0,9012751707.96,6176614522.68
2019-06-04,'600175,美都能源,2.52,2.63,2.48,2.61,2.61,-0.09,-3.4483,4.02,98532249,251041464.0,9012751707.96,6176614522.68
2019-06-03,'600175,美都能源,2.61,2.74,2.58,2.7,2.78,-0.17,-6.1151,5.7287,140413664,369529265.0,9334635697.53,6397207898.49
2019-05-31,'600175,美都能源,2.78,2.88,2.76,2.85,2.93,-0.15,-5.1195,7.5191,184296129,519329059.0,9942638788.94,6813884275.02
2019-05-30,'600175,美都能源,2.93,2.98,2.71,2.73,2.74,0.19,6.9343,10.4149,255272976,730653753.0,10479112104.9,7181539901.37
2019-05-29,'600175,美都能源,2.74,2.85,2.71,2.71,2.7,0.04,1.4815,6.3335,155236077,430679617.0,9799579238.02,6715842774.66
2019-05-28,'600175,美都能源,2.7,2.84,2.67,2.83,2.77,-0.07,-2.5271,8.8937,217987096,603539890.0,9656519687.1,6617801274.3
2019-05-27,'600175,美都能源,2.77,2.77,2.5,2.56,2.52,0.25,9.9206,5.1391,125962191,331607878.0,9906873901.21,6789373899.93
2019-05-24,'600175,美都能源,2.52,2.62,2.46,2.51,2.63,-0.11,-4.1825,6.2018,152008056,385155426.0,9012751707.96,6176614522.68
2019-05-23,'600175,美都能源,2.63,2.79,2.6,2.79,2.82,-0.19,-6.7376,6.6576,163179293,439804291.0,9406165472.99,6446228648.67
2019-05-22,'600175,美都能源,2.82,2.94,2.76,2.89,2.94,-0.12,-4.0816,7.0755,173424250,493378462.0,10085698339.9,6911925775.38
2019-05-21,'600175,美都能源,2.94,2.99,2.83,2.89,2.9,0.04,1.3793,5.8893,144348717,424245126.0,10514876992.6,7206050276.46
2019-05-20,'600175,美都能源,2.9,3.08,2.8,3.05,3.11,-0.21,-6.7524,7.2885,178643255,514244280.0,10371817441.7,7108008776.1
2019-05-17,'600175,美都能源,3.11,3.29,3.04,3.29,3.33,-0.22,-6.6066,9.5574,234256075,737454535.0,11122880084.0,7622726652.99
2019-05-16,'600175,美都能源,3.33,3.42,3.25,3.4,3.44,-0.11,-3.1977,11.3435,278033358,925467207.0,11909707614.1,8161954904.97
2019-05-15,'600175,美都能源,3.44,3.58,3.23,3.29,3.29,0.15,4.5593,15.5492,381117267,1291677325.0,12303121379.1,8431569030.96
2019-05-14,'600175,美都能源,3.29,3.36,3.03,3.05,3.15,0.14,4.4444,12.773,313071723,1005207446.0,11766648063.2,8063913404.61
2019-05-13,'600175,美都能源,3.15,3.24,3.06,3.22,3.29,-0.14,-4.2553,9.8724,241977180,762175603.0,11265939635.0,7720768153.35
2019-05-10,'600175,美都能源,3.29,3.33,3.01,3.15,3.07,0.22,7.1661,13.9198,341179143,1091411018.0,11766648063.2,8063913404.61
2019-05-09,'600175,美都能源,3.07,3.38,3.02,3.17,3.28,-0.21,-6.4024,11.3809,278949282,890355352.0,10979820533.1,7524685152.63
2019-05-08,'600175,美都能源,3.28,3.5,3.21,3.35,3.57,-0.29,-8.1232,16.2148,397429778,1324382051.0,11730883175.4,8039403029.52
2019-05-07,'600175,美都能源,3.57,3.72,3.05,3.05,3.39,0.18,5.3097,18.896,463148808,1587014415.0,12768064919.6,8750203907.13
2019-05-06,'600175,美都能源,3.39,3.39,3.39,3.39,3.77,-0.38,-10.0796,0.4763,11673300,39572487.0,12124296940.5,8309017155.51
2019-04-30,'600175,美都能源,3.77,3.77,3.77,3.77,4.19,-0.42,-10.0239,1.1286,27661200,104282724.0,13483362674.2,9240411408.93
2019-04-29,'600175,美都能源,4.19,4.8,4.19,4.66,4.66,-0.47,-10.0858,18.6716,457647833,2072748216.0,14985487958.9,10269847162.7
2019-04-26,'600175,美都能源,4.66,4.66,4.01,4.08,4.24,0.42,9.9057,21.219,520086388,2312677916.0,16666437682.2,11421834791.9
2019-04-25,'600175,美都能源,4.24,4.94,4.18,4.55,4.57,-0.33,-7.221,28.5278,699227338,3167679445.0,15164312397.5,10392399038.2
2019-04-24,'600175,美都能源,4.57,4.57,3.75,3.95,4.15,0.42,10.1205,25.7579,631335004,2637119957.0,16344553692.6,11201241416.1
2019-04-23,'600175,美都能源,4.15,4.15,3.69,3.8,3.77,0.38,10.0796,31.8018,779473828,3114632996.0,14842428408.0,10171805662.4
2019-04-22,'600175,美都能源,3.77,3.77,3.77,3.77,3.43,0.34,9.9125,1.2212,29931560,112841981.0,13483362674.2,9240411408.93
2019-04-19,'600175,美都能源,3.43,3.43,3.43,3.43,3.12,0.31,9.9359,2.9487,72272628,247895114.0,12267356491.4,8407058655.87
2019-04-18,'600175,美都能源,3.12,3.12,2.79,2.81,2.84,0.28,9.8592,9.8186,240656858,711067885.0,11158644971.8,7647237028.08
2019-04-17,'600175,美都能源,2.84,2.95,2.71,2.72,2.72,0.12,4.4118,7.3013,178957042,505290728.0,10157228115.3,6960946525.56
2019-04-16,'600175,美都能源,2.72,2.72,2.61,2.61,2.65,0.07,2.6415,2.5839,63331739,169808546.0,9728049462.56,6666822024.48
2019-04-15,'600175,美都能源,2.65,2.77,2.65,2.69,2.72,-0.07,-2.5735,3.7317,91466098,247708465.0,9477695248.45,6495249398.85
2019-04-12,'600175,美都能源,2.72,2.82,2.68,2.81,2.81,-0.09,-3.2028,4.3241,105984888,289260074.0,9728049462.56,6666822024.48
2019-04-11,'600175,美都能源,2.81,2.95,2.7,2.7,2.71,0.1,3.69,7.9895,195825482,550206966.0,10049933452.1,6887415400.29
2019-04-10,'600175,美都能源,2.71,2.76,2.64,2.68,2.75,-0.04,-1.4545,3.8124,93443841,251495281.0,9692284574.83,6642311649.39
2019-04-09,'600175,美都能源,2.75,2.81,2.69,2.7,2.79,-0.04,-1.4337,4.3134,105724093,289767893.0,9835344125.75,6740353149.75
2019-04-08,'600175,美都能源,2.79,2.88,2.75,2.88,2.85,-0.06,-2.1053,4.519,110761409,312708624.0,9978403676.67,6838394650.11
2019-04-04,'600175,美都能源,2.85,2.85,2.75,2.8,2.8,0.05,1.7857,4.7581,116622608,326590167.0,10192993003.0,6985456900.65
2019-04-03,'600175,美都能源,2.8,2.8,2.73,2.74,2.76,0.04,1.4493,3.636,89119466,247275756.0,10014168564.4,6862905025.2
2019-04-02,'600175,美都能源,2.76,2.81,2.72,2.75,2.74,0.02,0.7299,3.594,88091100,243806786.0,9871109013.48,6764863524.84
2019-04-01,'600175,美都能源,2.74,2.75,2.64,2.64,2.63,0.11,4.1825,3.0839,75587212,204571893.0,9799579238.02,6715842774.66
2019-03-29,'600175,美都能源,2.63,2.64,2.51,2.54,2.54,0.09,3.5433,2.9426,72125331,186791863.0,9406165472.99,6446228648.67
