日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-09,'300447,全信股份,10.12,10.17,10.05,10.1,10.1,0.02,0.198,0.3987,1159657,11727868.18,2945620860.6,2943339377.44
2019-12-06,'300447,全信股份,10.1,10.1,9.89,9.98,9.99,0.11,1.1011,0.4184,1216896,12179703.95,2939799475.5,2937522501.2
2019-12-05,'300447,全信股份,9.99,10.0,9.9,9.95,9.95,0.04,0.402,0.3419,994510,9900175.4,2907781857.45,2905529681.88
2019-12-04,'300447,全信股份,9.95,9.97,9.7,9.75,9.78,0.17,1.7382,0.3242,942893,9325681.54,2896139087.25,2893895929.4
2019-12-03,'300447,全信股份,9.78,9.82,9.64,9.82,9.69,0.09,0.9288,0.2876,836438,8125160.11,2846657313.9,2844452481.36
2019-12-02,'300447,全信股份,9.69,9.85,9.68,9.83,9.84,-0.15,-1.5244,0.2459,715041,6972483.19,2820461080.95,2818276538.28
2019-11-29,'300447,全信股份,9.84,9.87,9.62,9.87,9.83,0.01,0.1017,0.3423,995620,9695250.9,2864121469.2,2861903110.08
2019-11-28,'300447,全信股份,9.83,9.87,9.7,9.7,9.8,0.03,0.3061,0.246,715580,7015184.3,2863172480.94,2858994671.96
2019-11-27,'300447,全信股份,9.8,9.93,9.75,9.93,9.91,-0.11,-1.11,0.3325,967172,9508943.72,2854434416.4,2850269357.6
2019-11-26,'300447,全信股份,9.91,10.01,9.81,9.9,9.96,-0.05,-0.502,0.3916,1139020,11266598.6,2886473986.38,2882262176.92
2019-11-25,'300447,全信股份,9.96,10.07,9.75,9.91,9.81,0.15,1.5291,0.6774,1970055,19534882.28,2901037427.28,2896804367.52
2019-11-22,'300447,全信股份,9.81,10.03,9.78,9.98,9.95,-0.14,-1.407,0.4808,1398513,13844108.87,2857347104.58,2853177795.72
2019-11-21,'300447,全信股份,9.95,10.07,9.87,9.9,9.9,0.05,0.5051,0.4066,1182552,11784201.06,2898124739.1,2893895929.4
2019-11-20,'300447,全信股份,9.9,10.08,9.89,10.06,10.03,-0.13,-1.2961,0.3402,989400,9885174.0,2883561298.2,2879353738.8
2019-11-19,'300447,全信股份,10.03,10.05,9.74,9.83,9.8,0.23,2.3469,0.5541,1611458,16060890.5,2921426244.54,2917163434.36
2019-11-18,'300447,全信股份,9.8,9.84,9.48,9.68,9.56,0.24,2.5105,0.5113,1486998,14475129.24,2854434416.4,2850269357.6
2019-11-15,'300447,全信股份,9.56,9.87,9.56,9.78,9.82,-0.26,-2.6477,0.4804,1397293,13541977.32,2784529900.08,2780466842.72
2019-11-14,'300447,全信股份,9.82,9.91,9.72,9.86,9.78,0.04,0.409,0.3548,1031804,10131481.56,2860259792.76,2856086233.84
2019-11-13,'300447,全信股份,9.78,9.87,9.7,9.87,9.82,-0.04,-0.4073,0.3511,1021070,9988048.3,2848609040.04,2844452481.36
2019-11-12,'300447,全信股份,9.82,9.9,9.54,9.74,9.8,0.02,0.2041,0.6831,1986723,19304287.83,2860259792.76,2856086233.84
2019-11-11,'300447,全信股份,9.8,10.1,9.76,10.1,10.14,-0.34,-3.3531,0.6497,1889573,18653413.17,2854434416.4,2850269357.6
2019-11-08,'300447,全信股份,10.14,10.34,10.05,10.22,10.22,-0.08,-0.7828,0.6884,2002057,20388093.47,2953465814.52,2949156253.68
2019-11-07,'300447,全信股份,10.22,10.41,10.14,10.24,10.15,0.07,0.6897,0.4926,1432683,14679894.23,2976767319.96,2972423758.64
2019-11-06,'300447,全信股份,10.15,10.49,10.12,10.35,10.31,-0.16,-1.5519,0.5549,1613857,16579937.23,2956378502.7,2952064691.8
2019-11-05,'300447,全信股份,10.31,10.43,10.21,10.41,10.34,-0.03,-0.2901,0.4061,1181111,12193453.48,3002981513.58,2998599701.72
2019-11-04,'300447,全信股份,10.34,10.58,10.3,10.48,10.39,-0.05,-0.4812,0.6065,1764073,18431084.74,3011719578.12,3007325016.08
2019-11-01,'300447,全信股份,10.39,10.49,10.12,10.28,10.22,0.17,1.6634,0.6723,1955271,20261806.64,3026283019.02,3021867206.68
2019-10-31,'300447,全信股份,10.22,10.63,10.2,10.54,10.55,-0.33,-3.128,0.8967,2608104,27055547.67,2976767319.96,2972423758.64
2019-10-30,'300447,全信股份,10.55,11.06,10.43,10.98,10.97,-0.42,-3.8286,0.965,2806506,29777593.09,3072886029.9,3068402216.6
2019-10-29,'300447,全信股份,10.97,11.25,10.96,11.2,11.33,-0.36,-3.1774,0.7372,2144100,23810703.0,3195218933.46,3190556617.64
2019-10-28,'300447,全信股份,11.33,11.36,11.1,11.15,11.14,0.19,1.7056,0.6774,1970240,22120575.46,3300075707.94,3295260389.96
2019-10-25,'300447,全信股份,11.14,11.17,10.95,11.1,11.1,0.04,0.3604,0.4323,1257440,13898845.8,3244734632.52,3240000065.68
2019-10-24,'300447,全信股份,11.1,11.15,10.96,11.09,10.99,0.11,1.0009,0.4005,1164879,12886686.14,3233083879.8,3228366313.2
2019-10-23,'300447,全信股份,10.99,11.18,10.95,11.15,11.11,-0.12,-1.0801,0.4104,1193700,13189825.0,3201044309.82,3196373493.88
2019-10-22,'300447,全信股份,11.11,11.13,10.93,11.0,10.96,0.15,1.3686,0.4976,1447160,15993223.8,3235996567.98,3231274751.32
2019-10-21,'300447,全信股份,10.96,11.1,10.75,11.1,11.1,-0.14,-1.2613,0.7137,2075855,22564061.72,3192306245.28,3187648179.52
2019-10-18,'300447,全信股份,11.1,11.46,11.01,11.25,11.2,-0.1,-0.8929,0.6721,1954778,21996368.74,3233083879.8,3228366313.2
2019-10-17,'300447,全信股份,11.2,11.49,11.12,11.45,11.43,-0.23,-2.0122,0.722,2099944,23687227.1,3262210761.6,3257450694.4
2019-10-16,'300447,全信股份,11.43,11.62,11.25,11.5,11.5,-0.07,-0.6087,0.6728,1956900,22365770.8,3329202589.74,3324344771.16
2019-10-15,'300447,全信股份,11.5,11.76,11.45,11.72,12.08,-0.58,-4.8013,1.0682,3106664,35986758.04,3349591407.0,3344703838.0
2019-10-14,'300447,全信股份,12.08,12.13,11.74,11.74,11.66,0.42,3.6021,0.9131,2655670,31803349.71,3518527321.44,3513393248.96
2019-10-11,'300447,全信股份,11.66,11.91,11.58,11.76,11.87,-0.21,-1.7692,0.631,1835170,21458361.6,3396194417.88,3391238847.92
2019-10-10,'300447,全信股份,11.87,11.95,11.65,11.76,11.7,0.17,1.453,0.6565,1909385,22577862.88,3457360869.66,3452316048.44
2019-10-09,'300447,全信股份,11.7,11.75,11.2,11.37,11.44,0.26,2.2727,0.6128,1782365,20600743.35,3407845170.6,3402872600.4
2019-10-08,'300447,全信股份,11.44,12.21,11.39,12.21,11.68,-0.24,-2.0548,1.0228,2974712,34413643.34,3332115277.92,3327253209.28
2019-09-30,'300447,全信股份,11.68,12.15,11.68,12.15,12.01,-0.33,-2.7477,0.7309,2125900,25080284.74,3402019794.24,3397055724.16
2019-09-27,'300447,全信股份,12.01,12.13,11.63,11.76,11.66,0.35,3.0017,1.2206,3550100,42575705.4,3498138504.18,3493034182.12
2019-09-26,'300447,全信股份,11.66,12.36,11.6,12.32,12.22,-0.56,-4.5827,1.3782,4008481,47525558.22,3396194417.88,3391238847.92
2019-09-25,'300447,全信股份,12.22,12.66,12.19,12.42,12.54,-0.32,-2.5518,0.8701,2530520,31330638.4,3559304955.96,3554111382.64
2019-09-24,'300447,全信股份,12.54,12.65,12.3,12.43,12.43,0.11,0.885,1.0792,3138724,39279060.36,3652510977.72,3647181402.48
2019-09-23,'300447,全信股份,12.43,12.48,12.17,12.48,12.55,-0.12,-0.9562,0.8954,2604260,32072796.47,3620471407.74,3615188583.16
2019-09-20,'300447,全信股份,12.55,12.8,12.38,12.7,12.63,-0.08,-0.6334,1.3234,3848940,48288968.06,3655423665.9,3650089840.6
2019-09-19,'300447,全信股份,12.63,12.72,12.55,12.55,12.56,0.07,0.5573,1.2293,3575251,45134334.0,3678725171.34,3673357345.56
2019-09-18,'300447,全信股份,12.56,12.78,12.44,12.78,12.76,-0.2,-1.5674,0.8211,2388060,30022984.8,3658336354.08,3652998278.72
2019-09-17,'300447,全信股份,12.76,13.25,12.51,13.21,13.21,-0.45,-3.4065,1.5456,4495251,57536408.11,3716590117.68,3711167041.12
2019-09-16,'300447,全信股份,13.21,13.33,12.95,13.09,12.99,0.22,1.6936,1.4913,4337368,57078751.23,3847661085.78,3842046756.52
2019-09-12,'300447,全信股份,12.99,13.16,12.84,12.88,12.87,0.12,0.9324,1.1307,3288554,42679486.52,3783581945.82,3778061117.88
2019-09-11,'300447,全信股份,12.87,13.2,12.85,13.01,13.05,-0.18,-1.3793,1.1308,3289000,42744809.88,3748629687.66,3743159860.44
2019-09-10,'300447,全信股份,13.05,13.47,12.94,13.06,13.16,-0.11,-0.8359,1.844,5363125,70456364.42,3801058074.9,3795511746.6
2019-09-09,'300447,全信股份,13.16,13.5,12.93,13.31,13.14,0.02,0.1522,2.4006,6982112,91396334.37,3833097644.88,3827504565.92
2019-09-06,'300447,全信股份,13.14,13.27,12.63,12.68,12.66,0.48,3.7915,2.7888,8111111,105603939.97,3827272268.52,3821687689.68
2019-09-05,'300447,全信股份,12.66,12.95,12.5,12.63,12.55,0.11,0.8765,2.7778,8073663,102964216.11,3687463235.88,3679570865.28
2019-09-04,'300447,全信股份,12.55,12.82,12.42,12.63,12.68,-0.13,-1.0252,2.2994,6683156,84204327.22,3655423665.9,3647599870.4
2019-09-03,'300447,全信股份,12.68,13.15,12.31,12.86,12.35,0.33,2.6721,4.8563,14114569,178993956.32,3693288612.24,3685383773.44
2019-09-02,'300447,全信股份,12.35,12.35,11.27,11.27,11.23,1.12,9.9733,1.449,4211358,50684569.36,3597169902.3,3589470788.8
2019-08-30,'300447,全信股份,11.23,11.65,11.16,11.54,11.46,-0.23,-2.007,1.1811,3432772,39150313.01,3270948826.14,3263947931.84
2019-08-29,'300447,全信股份,11.46,11.64,11.43,11.49,11.46,0.0,0.0,0.9185,2669638,30784246.68,3337940654.28,3330796375.68
2019-08-28,'300447,全信股份,11.46,11.65,11.31,11.62,11.87,-0.41,-3.4541,1.8017,5236703,60108855.82,3337940654.28,3330796375.68
2019-08-27,'300447,全信股份,11.87,12.08,11.78,11.92,11.89,-0.02,-0.1682,1.0955,3184150,37986172.85,3457360869.66,3449960992.96
2019-08-26,'300447,全信股份,11.89,11.97,11.55,11.73,11.93,-0.04,-0.3353,1.1178,3248930,38368065.6,3463186246.02,3455773901.12
2019-08-23,'300447,全信股份,11.93,12.16,11.81,12.16,12.18,-0.25,-2.0525,1.4381,4179725,49872372.2,3474836998.74,3467399717.44
2019-08-22,'300447,全信股份,12.18,12.19,11.44,11.56,11.51,0.67,5.821,1.9086,5547215,65677994.4,3547654203.24,3540061069.44
2019-08-21,'300447,全信股份,11.51,11.58,11.33,11.42,11.42,0.09,0.7881,0.838,2435724,27968851.89,3352504095.18,3345328646.08
2019-08-20,'300447,全信股份,11.42,11.53,11.31,11.33,11.38,0.04,0.3515,0.9757,2835920,32394960.2,3326289901.56,3319170559.36
2019-08-19,'300447,全信股份,11.38,11.45,11.1,11.1,11.07,0.31,2.8004,1.0953,3183320,35918195.89,3314639148.84,3307544743.04
2019-08-16,'300447,全信股份,11.07,11.24,11.05,11.07,11.08,-0.01,-0.0903,0.6211,1805290,20116300.9,3224345815.26,3217444666.56
2019-08-15,'300447,全信股份,11.08,11.09,10.75,10.8,11.15,-0.07,-0.6278,0.6353,1846520,20271014.12,3227258503.44,3220351120.64
2019-08-14,'300447,全信股份,11.15,11.35,11.0,11.06,11.02,0.13,1.1797,0.8456,2457595,27413109.02,3247647320.7,3240696299.2
2019-08-13,'300447,全信股份,11.02,11.16,10.82,10.84,10.99,0.03,0.273,0.6849,1990610,21886396.0,3209782374.36,3202912396.16
2019-08-12,'300447,全信股份,10.99,11.04,10.76,10.9,11.0,-0.01,-0.0909,0.8373,2433599,26560983.47,3201044309.82,3194193033.92
2019-08-09,'300447,全信股份,11.0,11.37,10.75,11.16,11.16,-0.16,-1.4337,1.0216,2969320,32702530.64,3203956998.0,3197099488.0
2019-08-08,'300447,全信股份,11.16,11.69,10.75,10.82,10.74,0.42,3.9106,1.4628,4251639,47389990.9,3250560008.88,3243602753.28
2019-08-07,'300447,全信股份,10.74,11.13,10.65,11.07,11.01,-0.27,-2.4523,0.8774,2550160,27801757.8,3128227105.32,3121531681.92
2019-08-06,'300447,全信股份,11.01,11.17,10.73,11.17,11.33,-0.32,-2.8244,1.4305,4157699,45651089.52,3206869686.18,3200005942.08
2019-08-05,'300447,全信股份,11.33,11.66,11.28,11.28,11.4,-0.07,-0.614,0.8459,2458623,28165548.27,3300075707.94,3293012472.64
2019-08-02,'300447,全信股份,11.4,11.64,11.3,11.53,11.92,-0.52,-4.3624,1.3146,3820843,43862023.44,3320464525.2,3313357651.2
2019-08-01,'300447,全信股份,11.92,12.04,11.76,11.85,12.0,-0.08,-0.6667,1.1515,3346728,39820757.76,3471924310.56,3464493263.36
2019-07-31,'300447,全信股份,12.0,12.24,11.96,12.24,12.37,-0.37,-2.9911,1.565,4548540,54945795.38,3495225816.0,3487744896.0
2019-07-30,'300447,全信股份,12.37,12.38,11.89,11.96,12.0,0.37,3.0833,2.3012,6688277,81217554.97,3602995278.66,3595283696.96
2019-07-29,'300447,全信股份,12.0,12.13,11.79,12.09,12.15,-0.15,-1.2346,2.1821,6342239,75893640.7,3495225816.0,3487744896.0
2019-07-26,'300447,全信股份,12.15,12.53,12.12,12.46,12.99,-0.84,-6.4665,4.0159,11671994,143664409.58,3538916138.7,3531341707.2
2019-07-25,'300447,全信股份,12.99,14.8,12.8,14.8,13.59,-0.6,-4.415,7.252,21077648,290702471.38,3783581945.82,3775483849.92
2019-07-24,'300447,全信股份,13.59,13.59,13.59,13.59,12.35,1.24,10.0405,0.5396,1568190,21311702.1,3958343236.62,3949871094.72
2019-07-23,'300447,全信股份,12.35,12.35,11.25,11.25,11.23,1.12,9.9733,1.0762,3127785,37616690.03,3597169902.3,3589470788.8
2019-07-22,'300447,全信股份,11.23,12.08,11.13,12.08,12.08,-0.85,-7.0364,1.7231,5008099,57814634.55,3270948826.14,3263947931.84
2019-07-19,'300447,全信股份,12.08,12.08,11.5,11.5,11.4,0.68,5.9649,1.557,4525211,53642809.08,3518527321.44,3510996528.64
2019-07-18,'300447,全信股份,11.4,11.6,11.36,11.54,11.63,-0.23,-1.9776,0.7103,2064500,23668137.3,3320464525.2,3313357651.2
2019-07-17,'300447,全信股份,11.63,11.91,11.63,11.91,11.8,-0.17,-1.4407,0.7881,2290588,26885904.02,3387456353.34,3380206095.04
2019-07-16,'300447,全信股份,11.8,11.97,11.61,11.78,11.82,-0.02,-0.1692,1.2918,3754481,44275863.39,3436972052.4,3429615814.4
2019-07-15,'300447,全信股份,11.82,11.88,11.0,11.05,11.1,0.72,6.4865,1.6027,4658319,53733195.56,3442797428.76,3435428722.56
2019-07-12,'300447,全信股份,11.1,11.12,10.78,10.94,10.95,0.15,1.3699,0.5173,1503651,16544423.52,3233083879.8,3226164028.8
2019-07-11,'300447,全信股份,10.95,11.09,10.82,10.82,10.82,0.13,1.2015,0.444,1290513,14175854.35,3189393557.1,3182567217.6
2019-07-10,'300447,全信股份,10.82,11.18,10.76,10.83,10.9,-0.08,-0.7339,0.5127,1490130,16351778.0,3151528610.76,3144783314.56
2019-07-09,'300447,全信股份,10.9,11.05,10.83,10.85,10.97,-0.07,-0.6381,0.3455,1004059,10977078.5,3174830116.2,3168034947.2
2019-07-08,'300447,全信股份,10.97,11.31,10.69,11.31,11.29,-0.32,-2.8344,0.7982,2319968,25328472.38,3195218933.46,3188380125.76
2019-07-05,'300447,全信股份,11.29,11.42,11.24,11.42,11.38,-0.09,-0.7909,0.5513,1602192,18123864.5,3288424955.22,3281386656.32
2019-07-04,'300447,全信股份,11.38,11.65,11.01,11.2,11.08,0.3,2.7076,1.0618,3085960,35239648.7,3314639148.84,3307544743.04
2019-07-03,'300447,全信股份,11.08,11.45,11.04,11.45,11.37,-0.29,-2.5506,0.5623,1634320,18220447.1,3227258503.44,3220351120.64
2019-07-02,'300447,全信股份,11.37,11.5,11.17,11.32,11.27,0.1,0.8873,0.7242,2104838,23859122.12,3311726460.66,3304638288.96
2019-07-01,'300447,全信股份,11.27,11.4,11.17,11.37,11.04,0.23,2.0833,0.632,1835990,20731280.2,3282599578.86,3273754612.38
2019-06-28,'300447,全信股份,11.04,11.5,10.95,11.26,11.26,-0.22,-1.9538,0.8729,2535670,28365783.3,3215607750.72,3206943293.76
2019-06-27,'300447,全信股份,11.26,11.34,11.08,11.3,11.15,0.11,0.9865,0.6062,1761026,19823397.38,3279686890.68,3270849772.44
2019-06-26,'300447,全信股份,11.15,11.28,11.03,11.19,11.07,0.08,0.7227,0.6406,1860728,20790775.65,3247647320.7,3238896533.1
2019-06-25,'300447,全信股份,11.07,11.4,10.98,11.01,11.01,0.06,0.545,0.8347,2424648,27068278.88,3224345815.26,3215657813.58
2019-06-24,'300447,全信股份,11.01,11.2,10.92,11.05,11.08,-0.07,-0.6318,0.5873,1706047,18846005.12,3206869686.18,3198228773.94
2019-06-21,'300447,全信股份,11.08,11.14,10.65,10.84,10.64,0.44,4.1353,1.1142,3236630,35595788.3,3227258503.44,3218562653.52
2019-06-20,'300447,全信股份,10.64,10.78,10.22,10.63,10.58,0.06,0.5671,0.7901,2295120,24398121.1,3099100223.52,3090749696.16
2019-06-19,'300447,全信股份,10.58,10.77,10.44,10.68,10.53,0.05,0.4748,0.5599,1626361,17210224.76,3081624094.44,3073320656.52
2019-06-18,'300447,全信股份,10.53,10.73,10.34,10.49,10.57,-0.04,-0.3784,0.5208,1512965,15910290.84,3067060653.54,3058796456.82
2019-06-17,'300447,全信股份,10.57,10.77,10.39,10.6,10.37,0.2,1.9286,0.6822,1981660,20936861.8,3078711406.26,3070415816.58
2019-06-14,'300447,全信股份,10.37,10.72,10.24,10.24,10.25,0.12,1.1707,1.0929,3174657,33421948.34,3020457642.66,3012319017.78
2019-06-13,'300447,全信股份,10.25,10.35,9.81,9.95,9.95,0.3,3.0151,0.9008,2616788,26700085.24,2985505384.5,2977460938.5
2019-06-12,'300447,全信股份,9.95,10.08,9.86,9.87,9.87,0.08,0.8105,0.5487,1593787,15889859.1,2898124739.1,2890315740.3
2019-06-11,'300447,全信股份,9.87,9.96,9.41,9.43,9.48,0.39,4.1139,0.6971,2025080,19691642.1,3086908757.31,2867077020.78
2019-06-10,'300447,全信股份,9.48,9.56,9.27,9.39,9.3,0.18,1.9355,0.4986,1448400,13674684.7,2964933639.24,2753788263.12
2019-06-06,'300447,全信股份,9.3,9.74,9.28,9.73,9.71,-0.41,-4.2225,0.5664,1645270,15684780.9,2908637430.9,2701501144.2
2019-06-05,'300447,全信股份,9.71,9.98,9.7,9.94,9.85,-0.14,-1.4213,0.6041,1754834,17223585.36,3036867683.23,2820599581.74
2019-06-04,'300447,全信股份,9.85,10.64,9.63,10.54,10.53,-0.68,-6.4577,1.6953,4924456,49073559.6,3080653623.05,2861267340.9
2019-06-03,'300447,全信股份,10.53,11.29,10.44,10.75,10.78,-0.25,-2.3191,1.4228,4132975,44723289.72,3293328187.89,3058796456.82
2019-05-31,'300447,全信股份,10.78,10.8,10.22,10.22,10.37,0.41,3.9537,1.1076,3217290,34366374.6,3371517366.14,3131417455.32
2019-05-30,'300447,全信股份,10.37,10.79,10.21,10.73,10.74,-0.37,-3.4451,0.7994,2322260,24114148.6,3243287113.81,3012319017.78
2019-05-29,'300447,全信股份,10.74,10.86,10.53,10.64,10.69,0.05,0.4677,0.5974,1735232,18652297.24,3359007097.62,3119798095.56
2019-05-28,'300447,全信股份,10.69,10.76,10.57,10.61,10.61,0.08,0.754,0.7432,2159010,23072767.7,3343369261.97,3105273895.86
2019-05-27,'300447,全信股份,10.61,10.69,10.15,10.25,10.27,0.34,3.3106,0.7443,2162159,22550461.54,3318348724.93,3082035176.34
2019-05-24,'300447,全信股份,10.27,10.55,10.1,10.5,10.55,-0.28,-2.654,1.0295,2990451,30865921.2,3212011442.51,2983270618.38
2019-05-23,'300447,全信股份,10.55,10.66,10.38,10.42,10.5,0.05,0.4762,1.0214,2967132,31212382.7,3299583322.15,3064606136.7
2019-05-22,'300447,全信股份,10.5,10.8,10.27,10.76,10.71,-0.21,-1.9608,1.4929,4336620,45833537.5,3283945486.5,3050081937.0
2019-05-21,'300447,全信股份,10.71,11.03,10.67,11.01,10.91,-0.2,-1.8332,1.5819,4595097,49826991.73,3349624396.23,3111083575.74
2019-05-20,'300447,全信股份,10.91,11.12,10.85,11.05,10.91,0.0,0.0,1.1805,3429146,37538715.86,3412175738.83,3169180374.54
2019-05-17,'300447,全信股份,10.91,11.4,10.91,11.35,11.28,-0.37,-3.2801,1.062,3084796,34471455.41,3412175738.83,3169180374.54
2019-05-16,'300447,全信股份,11.28,11.53,11.21,11.35,11.46,-0.18,-1.5707,0.978,2840977,32157420.7,3527895722.64,3276659452.32
2019-05-15,'300447,全信股份,11.46,11.66,11.27,11.27,11.34,0.12,1.0582,0.991,2878631,32901769.87,3584191930.98,3328946571.24
2019-05-14,'300447,全信股份,11.34,11.51,10.7,10.8,10.85,0.49,4.5161,1.2496,3629743,40512965.89,3546661125.42,3294088491.96
2019-05-13,'300447,全信股份,10.85,10.93,10.53,10.53,10.64,0.21,1.9737,0.6419,1864473,20129262.2,3393410336.05,3151751334.9
2019-05-10,'300447,全信股份,10.64,10.69,10.19,10.19,10.14,0.5,4.931,1.0721,3114260,32765074.72,3327731426.32,3090749696.16
2019-05-09,'300447,全信股份,10.14,10.24,10.01,10.18,10.1,0.04,0.396,0.5991,1740149,17697505.6,3171353069.82,2945507699.16
2019-05-08,'300447,全信股份,10.1,10.26,9.99,10.07,10.24,-0.14,-1.3672,0.7036,2043945,20698717.94,3158842801.3,2933888339.4
2019-05-07,'300447,全信股份,10.24,10.38,10.03,10.08,10.06,0.18,1.7893,0.6967,2023770,20672612.8,3202628741.12,2974556098.56
2019-05-06,'300447,全信股份,10.06,10.89,9.97,10.89,11.08,-1.02,-9.2058,1.2286,3568827,37174485.54,3146332532.78,2922268979.64
2019-04-30,'300447,全信股份,11.08,11.12,10.73,10.75,10.76,0.32,2.974,0.6325,1837170,20246904.9,3465344380.04,3218562653.52
2019-04-29,'300447,全信股份,10.76,11.03,10.31,10.98,10.95,-0.19,-1.7352,1.1132,3233703,34766056.57,3365262231.88,3125607775.44
2019-04-26,'300447,全信股份,10.95,11.15,10.75,10.81,10.84,0.11,1.0148,0.8468,2459876,26984725.52,3424686007.35,3180799734.3
2019-04-25,'300447,全信股份,10.84,11.23,10.73,11.17,11.17,-0.33,-2.9543,1.5078,4379897,48426689.61,3390282768.92,3148846494.96
2019-04-24,'300447,全信股份,11.17,11.54,10.87,11.37,11.28,-0.11,-0.9752,1.58,4589787,51161615.22,3493492484.21,3244706212.98
2019-04-23,'300447,全信股份,11.28,11.95,11.23,11.61,11.91,-0.63,-5.2897,1.9575,5686237,65489344.96,3527895722.64,3276659452.32
2019-04-22,'300447,全信股份,11.91,12.63,11.9,12.24,12.24,-0.33,-2.6961,1.8467,5364437,65623360.06,3724932451.83,3459664368.54
2019-04-19,'300447,全信股份,12.24,12.32,12.01,12.1,12.09,0.15,1.2407,1.9145,5561410,67696370.5,3828142167.12,3555524086.56
2019-04-18,'300447,全信股份,12.09,12.45,12.0,12.44,12.35,-0.26,-2.1053,2.3415,6801604,82545028.76,3781228660.17,3511951487.46
2019-04-17,'300447,全信股份,12.35,12.43,11.55,11.55,11.64,0.71,6.0997,3.3,9585967,115751022.8,3862545405.55,3587477325.9
2019-04-16,'300447,全信股份,11.64,11.68,11.17,11.68,11.7,-0.06,-0.5128,2.1961,6379367,72689142.21,3640488139.32,3381233690.16
2019-04-15,'300447,全信股份,11.7,11.98,11.49,11.51,11.39,0.31,2.7217,2.2206,6450544,75888081.5,3659253542.1,3398662729.8
2019-04-12,'300447,全信股份,11.39,11.68,11.18,11.52,11.58,-0.19,-1.6408,1.3681,3974173,45388165.39,3562298961.07,3308612691.66
2019-04-11,'300447,全信股份,11.58,11.97,11.55,11.78,11.72,-0.14,-1.1945,1.301,3779080,44381323.7,3621722736.54,3363804650.52
2019-04-10,'300447,全信股份,11.72,11.92,11.52,11.85,11.92,-0.2,-1.6779,1.5305,4445760,52132211.3,3665508676.36,3404472409.68
2019-04-09,'300447,全信股份,11.92,12.02,11.63,11.85,11.85,0.07,0.5907,1.679,4877154,57817182.11,3728060018.96,3462569208.48
2019-04-08,'300447,全信股份,11.85,12.08,11.33,11.81,11.71,0.14,1.1956,1.8573,5395133,63429876.16,3706167049.05,3442235328.9
2019-04-04,'300447,全信股份,11.71,12.08,11.63,11.99,11.89,-0.18,-1.5139,1.7837,5181390,61147678.6,3662381109.23,3401567569.74
2019-04-03,'300447,全信股份,11.89,11.89,11.41,11.51,11.5,0.39,3.3913,1.9743,5735106,67180095.63,3718677317.57,3453854688.66
2019-04-02,'300447,全信股份,11.5,11.71,11.4,11.49,11.4,0.1,0.8772,1.7989,5225577,60485503.1,3596702199.5,3340565931.0
2019-04-01,'300447,全信股份,11.4,11.49,11.09,11.09,11.05,0.35,3.1674,1.6532,4802160,54542548.18,3565426528.2,3311517531.6
2019-03-29,'300447,全信股份,11.05,11.09,10.57,10.59,10.59,0.46,4.3437,1.4943,4340795,47343171.55,3455961678.65,3209848133.7
