日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300005,探路者,4.21,4.34,4.21,4.21,4.21,0.0,0.0,1.7793,15859166,67602152.8,3752347335.84,3752347335.84
2019-12-26,'300005,探路者,4.21,4.23,4.14,4.21,4.19,0.02,0.4773,1.1552,10296151,43116336.15,3752347335.84,3752347335.84
2019-12-25,'300005,探路者,4.19,4.28,4.17,4.21,4.31,-0.12,-2.7842,2.0839,18573386,78267194.26,3734521457.76,3734521457.76
2019-12-24,'300005,探路者,4.31,4.4,4.05,4.18,4.0,0.31,7.75,4.4727,39865160,170365965.85,3841476726.24,3841476726.24
2019-12-23,'300005,探路者,4.0,4.27,3.97,4.25,4.27,-0.27,-6.3232,2.5894,23078805,94986006.65,3565175616.0,3565175616.0
2019-12-20,'300005,探路者,4.27,4.27,4.06,4.19,4.15,0.12,2.8916,2.8514,25414102,105942898.98,3805824970.08,3805824970.08
2019-12-19,'300005,探路者,4.15,4.15,3.99,4.01,4.02,0.13,3.2338,1.8425,16422242,66533523.19,3698869701.6,3698869701.6
2019-12-18,'300005,探路者,4.02,4.03,3.94,3.96,3.97,0.05,1.2594,1.4787,13179858,52690198.88,3583001494.08,3583001494.08
2019-12-17,'300005,探路者,3.97,3.99,3.9,3.9,3.91,0.06,1.5345,1.2789,11398712,45060058.9,3538436798.88,3538436798.88
2019-12-16,'300005,探路者,3.91,3.92,3.81,3.84,3.85,0.06,1.5584,0.9073,8086657,31414285.65,3484959164.64,3484959164.64
2019-12-13,'300005,探路者,3.85,3.89,3.82,3.88,3.82,0.03,0.7853,0.7853,6999685,26962941.63,3431481530.4,3431481530.4
2019-12-12,'300005,探路者,3.82,3.95,3.8,3.86,3.9,-0.08,-2.0513,1.2473,11116914,43177239.9,3404742713.28,3404742713.28
2019-12-11,'300005,探路者,3.9,4.05,3.8,3.82,3.81,0.09,2.3622,2.3535,20976298,82656068.98,3476046225.6,3476046225.6
2019-12-10,'300005,探路者,3.81,3.83,3.69,3.71,3.71,0.1,2.6954,1.1816,10531672,39837266.47,3395829774.24,3395829774.24
2019-12-09,'300005,探路者,3.71,3.75,3.7,3.71,3.7,0.01,0.2703,0.6242,5563050,20675712.5,3306700383.84,3306700383.84
2019-12-06,'300005,探路者,3.7,3.72,3.69,3.69,3.69,0.01,0.271,0.5989,5337769,19785340.33,3297787444.8,3297787444.8
2019-12-05,'300005,探路者,3.69,3.71,3.66,3.67,3.68,0.01,0.2717,0.426,3796629,13995555.88,3288874505.76,3288874505.76
2019-12-04,'300005,探路者,3.68,3.71,3.65,3.69,3.72,-0.04,-1.0753,0.4501,4011950,14765164.21,3279961566.72,3279961566.72
2019-12-03,'300005,探路者,3.72,3.74,3.63,3.64,3.65,0.07,1.9178,0.8879,7913570,29274469.53,3315613322.88,3315613322.88
2019-12-02,'300005,探路者,3.65,3.67,3.59,3.6,3.59,0.06,1.6713,0.4474,3987871,14473518.7,3253222749.6,3253222749.6
2019-11-29,'300005,探路者,3.59,3.59,3.56,3.56,3.57,0.02,0.5602,0.2217,1976316,7073482.42,3199745115.36,3199745115.36
2019-11-28,'300005,探路者,3.57,3.64,3.57,3.59,3.6,-0.03,-0.8333,0.2608,2324900,8352742.0,3181919237.28,3181919237.28
2019-11-27,'300005,探路者,3.6,3.64,3.58,3.63,3.64,-0.04,-1.0989,0.4267,3803160,13718432.3,3208658054.4,3208658054.4
2019-11-26,'300005,探路者,3.64,3.64,3.6,3.61,3.61,0.03,0.831,0.3288,2930552,10606801.74,3244309810.56,3244309810.56
2019-11-25,'300005,探路者,3.61,3.64,3.59,3.62,3.62,-0.01,-0.2762,0.4056,3614750,13077797.5,3217570993.44,3217570993.44
2019-11-22,'300005,探路者,3.62,3.71,3.61,3.67,3.67,-0.05,-1.3624,0.5119,4562900,16688404.0,3226483932.48,3226483932.48
2019-11-21,'300005,探路者,3.67,3.68,3.63,3.64,3.65,0.02,0.5479,0.3546,3160878,11580023.4,3271048627.68,3271048627.68
2019-11-20,'300005,探路者,3.65,3.72,3.64,3.71,3.72,-0.07,-1.8817,0.7855,7000747,25743944.71,3253222749.6,3253222749.6
2019-11-19,'300005,探路者,3.72,3.78,3.66,3.71,3.74,-0.02,-0.5348,1.3626,12144858,45176335.1,3315613322.88,3315613322.88
2019-11-18,'300005,探路者,3.74,3.8,3.55,3.58,3.6,0.14,3.8889,1.824,16257425,59872902.67,3333439200.96,3333439200.96
2019-11-15,'300005,探路者,3.6,3.72,3.55,3.59,3.58,0.02,0.5587,1.3425,11966066,43646660.34,3208658054.4,3208658054.4
2019-11-14,'300005,探路者,3.58,3.6,3.54,3.57,3.56,0.02,0.5618,0.3943,3514000,12531495.0,3190832176.32,3190832176.32
2019-11-13,'300005,探路者,3.56,3.65,3.54,3.64,3.6,-0.04,-1.1111,0.5832,5198439,18716761.26,3173006298.24,3173006298.24
2019-11-12,'300005,探路者,3.6,3.61,3.54,3.57,3.57,0.03,0.8403,0.433,3859360,13792243.0,3208658054.4,3208658054.4
2019-11-11,'300005,探路者,3.57,3.66,3.55,3.66,3.68,-0.11,-2.9891,0.5986,5335200,19202668.0,3181919237.28,3181919237.28
2019-11-08,'300005,探路者,3.68,3.69,3.6,3.6,3.6,0.08,2.2222,0.7894,7035600,25682725.0,3279961566.72,3279961566.72
2019-11-07,'300005,探路者,3.6,3.63,3.57,3.62,3.65,-0.05,-1.3699,0.5808,5176564,18677521.7,3208658054.4,3208658054.4
2019-11-06,'300005,探路者,3.65,3.67,3.62,3.65,3.64,0.01,0.2747,0.4527,4035010,14727771.7,3253222749.6,3253222749.6
2019-11-05,'300005,探路者,3.64,3.67,3.61,3.64,3.66,-0.02,-0.5464,0.5632,5019664,18248700.18,3244309810.56,3244309810.56
2019-11-04,'300005,探路者,3.66,3.79,3.57,3.57,3.57,0.09,2.521,1.423,12683204,46726823.46,3262135688.64,3262135688.64
2019-11-01,'300005,探路者,3.57,3.6,3.51,3.53,3.53,0.04,1.1331,0.6507,5799660,20680607.8,3181919237.28,3181919237.28
2019-10-31,'300005,探路者,3.53,3.6,3.53,3.56,3.55,-0.02,-0.5634,0.7759,6915650,24644485.0,3146267481.12,3146267481.12
2019-10-30,'300005,探路者,3.55,3.74,3.52,3.74,3.74,-0.19,-5.0802,2.3545,20985887,75573440.67,3164093359.2,3164093359.2
2019-10-29,'300005,探路者,3.74,3.85,3.73,3.82,3.84,-0.1,-2.6042,0.9818,8750817,33202122.31,3333439200.96,3333439200.96
2019-10-28,'300005,探路者,3.84,3.86,3.8,3.81,3.83,0.01,0.2611,1.2113,10796659,41390598.97,3422568591.36,3422568591.36
