日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600459,贵研铂业,15.37,16.06,15.14,15.2,15.2,0.17,1.1184,4.6316,20272970,315522528.0,6727572129.07,6727572129.07
2019-12-26,'600459,贵研铂业,15.2,15.35,14.95,15.12,15.09,0.11,0.729,2.0653,9039770,136783972.0,6653161767.2,6653161767.2
2019-12-25,'600459,贵研铂业,15.09,15.19,14.8,14.93,14.92,0.17,1.1394,2.4243,10611275,159449292.0,6605013885.99,6605013885.99
2019-12-24,'600459,贵研铂业,14.92,15.07,14.2,14.28,14.2,0.72,5.0704,2.6999,11817486,173923054.0,6530603524.12,6530603524.12
2019-12-23,'600459,贵研铂业,14.2,14.56,14.18,14.56,14.56,-0.36,-2.4725,1.366,5978887,85980367.0,6215453756.2,6215453756.2
2019-12-20,'600459,贵研铂业,14.56,14.92,14.56,14.85,14.85,-0.29,-1.9529,1.3945,6103803,90044665.0,6373028640.16,6373028640.16
2019-12-19,'600459,贵研铂业,14.85,14.85,14.7,14.8,14.75,0.1,0.678,1.2819,5611069,82986207.0,6499963963.35,6499963963.35
2019-12-18,'600459,贵研铂业,14.75,14.93,14.72,14.8,14.82,-0.07,-0.4723,1.9684,8615883,127563827.0,6456193162.25,6456193162.25
2019-12-17,'600459,贵研铂业,14.82,14.88,14.58,14.6,14.6,0.22,1.5068,2.4195,10590199,156402058.0,6486832723.02,6486832723.02
2019-12-16,'600459,贵研铂业,14.6,14.62,14.37,14.45,14.48,0.12,0.8287,1.8451,8076248,117069073.0,6390536960.6,6390536960.6
2019-12-13,'600459,贵研铂业,14.48,14.54,14.38,14.48,14.41,0.07,0.4858,1.3257,5802657,83899265.0,6338011999.28,6338011999.28
2019-12-12,'600459,贵研铂业,14.41,14.56,14.33,14.55,14.51,-0.1,-0.6892,1.5745,6891594,99583301.0,6307372438.51,6307372438.51
2019-12-11,'600459,贵研铂业,14.51,14.66,14.29,14.38,14.28,0.23,1.6106,1.8662,8168374,117920326.0,6351143239.61,6351143239.61
2019-12-10,'600459,贵研铂业,14.28,14.46,14.16,14.21,14.2,0.08,0.5634,1.2364,5411823,77298892.0,6250470397.08,6250470397.08
2019-12-09,'600459,贵研铂业,14.2,14.26,14.04,14.09,14.11,0.09,0.6378,1.2097,5295128,75033259.0,6215453756.2,6215453756.2
2019-12-06,'600459,贵研铂业,14.11,14.2,14.05,14.1,14.17,-0.06,-0.4234,0.9342,4089164,57702671.0,6176060035.21,6176060035.21
2019-12-05,'600459,贵研铂业,14.17,14.2,13.92,14.0,14.08,0.09,0.6392,1.4884,6514906,91489783.0,6202322515.87,6202322515.87
2019-12-04,'600459,贵研铂业,14.08,14.18,13.6,13.65,13.69,0.39,2.8488,2.2701,9936377,139551655.0,6162928794.88,6162928794.88
2019-12-03,'600459,贵研铂业,13.69,13.75,13.41,13.52,13.56,0.13,0.9587,0.7424,3249625,44117805.0,5992222670.59,5992222670.59
2019-12-02,'600459,贵研铂业,13.56,13.71,13.52,13.58,13.6,-0.04,-0.2941,0.5176,2265443,30857519.0,5935320629.16,5935320629.16
2019-11-29,'600459,贵研铂业,13.6,13.66,13.4,13.49,13.5,0.1,0.7407,0.6981,3055825,41386875.0,5952828949.6,5952828949.6
2019-11-28,'600459,贵研铂业,13.5,13.79,13.5,13.69,13.68,-0.18,-1.3158,0.8453,3699785,50379967.0,5909058148.5,5909058148.5
2019-11-27,'600459,贵研铂业,13.68,13.83,13.63,13.75,13.75,-0.07,-0.5091,0.632,2766162,37955623.0,5987845590.48,5987845590.48
2019-11-26,'600459,贵研铂业,13.75,13.86,13.68,13.86,13.86,-0.11,-0.7937,0.6895,3017889,41455134.0,6018485151.25,6018485151.25
2019-11-25,'600459,贵研铂业,13.86,13.87,13.4,13.48,13.51,0.35,2.5907,1.2578,5505572,75723287.0,6066633032.46,6066633032.46
2019-11-22,'600459,贵研铂业,13.51,13.93,13.51,13.83,13.73,-0.22,-1.6023,1.0133,4435474,60793240.0,5913435228.61,5913435228.61
2019-11-21,'600459,贵研铂业,13.73,13.83,13.68,13.79,13.9,-0.17,-1.223,0.7648,3347572,46031249.0,6009730991.03,6009730991.03
2019-11-20,'600459,贵研铂业,13.9,13.96,13.71,13.85,13.84,0.06,0.4335,1.1377,4979884,68871817.0,6084141352.9,6084141352.9
2019-11-19,'600459,贵研铂业,13.84,13.84,13.56,13.64,13.59,0.25,1.8396,0.8652,3787196,52026379.0,6057878872.24,6057878872.24
2019-11-18,'600459,贵研铂业,13.59,13.64,13.31,13.51,13.55,0.04,0.2952,0.8252,3611807,48690713.0,5948451869.49,5948451869.49
2019-11-15,'600459,贵研铂业,13.55,13.9,13.55,13.85,13.81,-0.26,-1.8827,0.9558,4183785,57357576.0,5930943549.05,5930943549.05
2019-11-14,'600459,贵研铂业,13.81,13.89,13.69,13.88,13.92,-0.11,-0.7902,0.7867,3443405,47467179.0,6044747631.91,6044747631.91
2019-11-13,'600459,贵研铂业,13.92,13.97,13.75,13.85,13.8,0.12,0.8696,0.8667,3793757,52678809.0,6092895513.12,6092895513.12
2019-11-12,'600459,贵研铂业,13.8,14.18,13.53,14.1,14.1,-0.3,-2.1277,1.5233,6667587,91658243.0,6040370551.8,6040370551.8
2019-11-11,'600459,贵研铂业,14.1,14.77,14.1,14.77,14.81,-0.71,-4.7941,1.8707,8187994,117140069.0,6171682955.1,6171682955.1
2019-11-08,'600459,贵研铂业,14.81,15.04,14.8,15.02,14.95,-0.14,-0.9365,1.2184,5332824,79388832.0,6482455642.91,6482455642.91
2019-11-07,'600459,贵研铂业,14.95,15.13,14.88,15.1,15.06,-0.11,-0.7304,1.0196,4463060,66823899.0,6543734764.45,6543734764.45
2019-11-06,'600459,贵研铂业,15.06,15.22,14.85,14.99,15.07,-0.01,-0.0664,1.2112,5301527,79974963.0,6591882645.66,6591882645.66
2019-11-05,'600459,贵研铂业,15.07,15.23,14.76,14.98,14.98,0.09,0.6008,1.3569,5939294,88973332.0,6596259725.77,6596259725.77
2019-11-04,'600459,贵研铂业,14.98,15.03,14.87,14.88,14.85,0.13,0.8754,0.8356,3657425,54677518.0,6556866004.78,6556866004.78
2019-11-01,'600459,贵研铂业,14.85,14.99,14.73,14.84,14.87,-0.02,-0.1345,1.1476,5023311,74596520.0,6499963963.35,6499963963.35
2019-10-31,'600459,贵研铂业,14.87,15.32,14.8,15.32,15.25,-0.38,-2.4918,1.505,6587508,98914894.0,6508718123.57,6508718123.57
2019-10-30,'600459,贵研铂业,15.25,15.5,15.09,15.27,15.1,0.15,0.9934,1.696,7423548,113502964.0,6675047167.75,6675047167.75
2019-10-29,'600459,贵研铂业,15.1,15.46,15.05,15.46,15.46,-0.36,-2.3286,1.089,4766854,72789527.0,6609390966.1,6609390966.1
2019-10-28,'600459,贵研铂业,15.46,15.51,15.14,15.18,15.21,0.25,1.6437,1.2925,5657328,86885844.0,6766965850.06,6766965850.06
2019-10-25,'600459,贵研铂业,15.21,15.23,15.03,15.15,15.05,0.16,1.0631,0.7808,3417668,51738899.0,6657538847.31,6657538847.31
2019-10-24,'600459,贵研铂业,15.05,15.13,14.99,15.05,15.07,-0.02,-0.1327,0.7027,3075646,46275658.0,6587505565.55,6587505565.55
2019-10-23,'600459,贵研铂业,15.07,15.2,15.04,15.17,15.15,-0.08,-0.5281,0.7253,3174501,48050699.0,6596259725.77,6596259725.77
2019-10-22,'600459,贵研铂业,15.15,15.22,15.09,15.18,15.09,0.06,0.3976,0.6964,3048368,46142372.0,6631276366.65,6631276366.65
2019-10-21,'600459,贵研铂业,15.09,15.36,14.97,15.23,15.37,-0.28,-1.8217,1.0993,4811682,72531401.0,6605013885.99,6605013885.99
2019-10-18,'600459,贵研铂业,15.37,15.69,15.36,15.6,15.63,-0.26,-1.6635,1.1542,5051918,78468622.0,6727572129.07,6727572129.07
2019-10-17,'600459,贵研铂业,15.63,15.63,15.3,15.44,15.36,0.27,1.7578,1.088,4762393,73702278.0,6841376211.93,6841376211.93
2019-10-16,'600459,贵研铂业,15.36,15.61,15.35,15.45,15.44,-0.08,-0.5181,0.7659,3352563,51745687.0,6723195048.96,6723195048.96
2019-10-15,'600459,贵研铂业,15.44,15.72,15.41,15.72,15.72,-0.28,-1.7812,0.9432,4128334,63978536.0,6758211689.84,6758211689.84
2019-10-14,'600459,贵研铂业,15.72,15.76,15.41,15.47,15.38,0.34,2.2107,1.6842,7371818,114971338.0,6880769932.92,6880769932.92
2019-10-11,'600459,贵研铂业,15.38,15.47,15.25,15.47,15.57,-0.19,-1.2203,1.0157,4445998,68359845.0,6731949209.18,6731949209.18
2019-10-10,'600459,贵研铂业,15.57,15.6,15.33,15.43,15.43,0.14,0.9073,1.0734,4698474,72541003.0,6815113731.27,6815113731.27
2019-10-09,'600459,贵研铂业,15.43,15.5,14.94,15.09,15.1,0.33,2.1854,0.9675,4234951,64705293.0,6753834609.73,6753834609.73
2019-10-08,'600459,贵研铂业,15.1,15.37,14.95,15.2,15.13,-0.03,-0.1983,1.1542,5052229,76706441.0,6609390966.1,6609390966.1
2019-09-30,'600459,贵研铂业,15.13,15.6,15.13,15.6,15.44,-0.31,-2.0078,1.1189,4897571,75323775.0,6622522206.43,6622522206.43
2019-09-27,'600459,贵研铂业,15.44,15.71,15.3,15.3,15.38,0.06,0.3901,0.9602,4202773,65385267.0,6758211689.84,6758211689.84
2019-09-26,'600459,贵研铂业,15.38,16.19,15.35,16.11,16.19,-0.81,-5.0031,2.337,10229200,160455722.0,6731949209.18,6731949209.18
2019-09-25,'600459,贵研铂业,16.19,16.58,16.15,16.52,16.61,-0.42,-2.5286,1.8796,8227227,133930634.0,7086492698.09,7086492698.09
2019-09-24,'600459,贵研铂业,16.61,16.84,16.58,16.81,16.59,0.02,0.1206,2.2409,9808658,163623223.0,7270330062.71,7270330062.71
2019-09-23,'600459,贵研铂业,16.59,16.79,16.39,16.64,16.62,-0.03,-0.1805,2.4805,10857383,179733524.0,7261575902.49,7261575902.49
2019-09-20,'600459,贵研铂业,16.62,16.66,16.18,16.37,16.36,0.26,1.5892,2.7956,12236704,201806659.0,7274707142.82,7274707142.82
2019-09-19,'600459,贵研铂业,16.36,16.41,16.11,16.26,16.18,0.18,1.1125,1.4683,6426682,104666665.0,7160903059.96,7160903059.96
2019-09-18,'600459,贵研铂业,16.18,16.49,16.17,16.47,16.41,-0.23,-1.4016,1.772,7756164,126258497.0,7082115617.98,7082115617.98
2019-09-17,'600459,贵研铂业,16.41,16.92,16.21,16.9,17.07,-0.66,-3.8664,2.9789,13038818,215581861.0,7182788460.51,7182788460.51
2019-09-16,'600459,贵研铂业,17.07,17.14,16.86,17.1,17.02,0.05,0.2938,2.2457,9829804,166810489.0,7471675747.77,7471675747.77
2019-09-12,'600459,贵研铂业,17.02,17.3,16.86,17.2,17.27,-0.25,-1.4476,2.3476,10275604,174844612.0,7449790347.22,7449790347.22
2019-09-11,'600459,贵研铂业,17.27,17.42,16.88,17.0,16.98,0.29,1.7079,4.007,17539066,301807154.0,7559217349.97,7559217349.97
2019-09-10,'600459,贵研铂业,16.98,17.19,16.78,16.87,16.95,0.03,0.177,3.1539,13804815,234819586.0,7432282026.78,7432282026.78
2019-09-09,'600459,贵研铂业,16.95,16.95,16.55,16.7,16.6,0.35,2.1084,2.9868,13073331,219029386.0,7419150786.45,7419150786.45
2019-09-06,'600459,贵研铂业,16.6,16.87,16.45,16.8,17.04,-0.44,-2.5822,3.9288,17196510,286269338.0,7265952982.6,7265952982.6
2019-09-05,'600459,贵研铂业,17.04,17.48,17.01,17.38,16.99,0.05,0.2943,4.8094,21051204,362115537.0,7458544507.44,7458544507.44
2019-09-04,'600459,贵研铂业,16.99,17.18,16.72,16.98,16.63,0.36,2.1648,4.3728,19140179,324405379.0,7436659106.89,7436659106.89
2019-09-03,'600459,贵研铂业,16.63,16.88,16.54,16.8,16.82,-0.19,-1.1296,3.1328,13712356,228187679.0,7279084222.93,7279084222.93
2019-09-02,'600459,贵研铂业,16.82,16.96,16.47,16.78,16.18,0.64,3.9555,4.5983,20127066,336619279.0,7362248745.02,7362248745.02
2019-08-30,'600459,贵研铂业,16.18,16.68,16.08,16.32,16.2,-0.02,-0.1235,3.3616,14714001,240820970.0,7082115617.98,7082115617.98
2019-08-29,'600459,贵研铂业,16.2,16.71,16.18,16.4,16.06,0.14,0.8717,3.4417,15064556,246984523.0,7090869778.2,7090869778.2
2019-08-28,'600459,贵研铂业,16.06,16.29,16.03,16.25,16.23,-0.17,-1.0474,2.0942,9166673,147767405.0,7029590656.66,7029590656.66
2019-08-27,'600459,贵研铂业,16.23,16.28,15.85,16.08,15.93,0.3,1.8832,3.017,13205542,212892345.0,7104001018.53,7104001018.53
2019-08-26,'600459,贵研铂业,15.93,16.15,15.68,15.79,15.94,-0.01,-0.0627,2.552,11170513,178266623.0,6972688615.23,6972688615.23
2019-08-23,'600459,贵研铂业,15.94,16.2,15.89,16.15,16.19,-0.25,-1.5442,2.4313,10641971,170202056.0,6977065695.34,6977065695.34
2019-08-22,'600459,贵研铂业,16.19,16.28,15.6,15.65,15.46,0.73,4.7219,4.9076,21480983,343703438.0,7086492698.09,7086492698.09
2019-08-21,'600459,贵研铂业,15.46,15.67,15.41,15.62,15.72,-0.26,-1.6539,1.7455,7640250,118649080.0,6766965850.06,6766965850.06
2019-08-20,'600459,贵研铂业,15.72,15.95,15.56,15.88,15.86,-0.14,-0.8827,3.1035,13584349,214015828.0,6880769932.92,6880769932.92
2019-08-19,'600459,贵研铂业,15.86,15.9,15.14,15.19,15.18,0.68,4.4796,3.2278,14128428,219045175.0,6942049054.46,6942049054.46
2019-08-16,'600459,贵研铂业,15.18,15.41,15.16,15.21,15.25,-0.07,-0.459,1.8748,8205993,125656459.0,6644407606.98,6644407606.98
