日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-24,'002430,杭氧股份,13.04,13.05,12.55,12.86,12.79,0.25,1.9547,0.4714,4484939,57589717.11,12578433252.1,12405218589.8
2019-10-23,'002430,杭氧股份,12.79,12.92,12.74,12.87,12.87,-0.08,-0.6216,0.2109,2006258,25703657.77,12337282307.8,12167388478.8
2019-10-22,'002430,杭氧股份,12.87,12.96,12.76,12.86,12.86,0.01,0.0778,0.2648,2519408,32286842.43,12414450610.0,12243494114.3
2019-10-21,'002430,杭氧股份,12.86,12.97,12.6,12.82,12.82,0.04,0.312,0.3194,3038889,38826863.09,12404804572.2,12233980909.8
2019-10-18,'002430,杭氧股份,12.82,13.09,12.8,12.99,12.96,-0.14,-1.0802,0.3704,3524100,45535384.0,12366220421.1,12195928092.1
2019-10-17,'002430,杭氧股份,12.96,13.08,12.79,12.98,12.95,0.01,0.0772,0.3879,3690500,47658469.0,12501264949.9,12329112954.2
2019-10-16,'002430,杭氧股份,12.95,13.33,12.89,13.23,13.22,-0.27,-2.0424,0.4206,4001400,52257179.0,12491618912.1,12319599749.8
2019-10-15,'002430,杭氧股份,13.22,13.33,13.12,13.18,13.19,0.03,0.2274,0.4902,4663686,61736018.33,12752061931.9,12576456269.7
2019-10-14,'002430,杭氧股份,13.19,13.26,12.97,12.99,12.88,0.31,2.4068,0.62,5898362,77652122.47,12723123818.6,12547916656.4
2019-10-11,'002430,杭氧股份,12.88,12.97,12.56,12.9,12.91,-0.03,-0.2324,0.8762,8335456,106346026.2,12424096647.8,12253007318.7
2019-10-10,'002430,杭氧股份,12.91,13.01,12.84,12.9,12.92,-0.01,-0.0774,0.6056,5761120,74325511.8,12453034761.1,12281546932.0
2019-10-09,'002430,杭氧股份,12.92,12.93,12.66,12.72,12.81,0.11,0.8587,0.2784,2648515,34014579.04,12462680798.8,12291060136.5
2019-10-08,'002430,杭氧股份,12.81,13.0,12.42,12.5,12.61,0.2,1.586,0.4508,4288200,54963034.0,12356574383.4,12186414887.6
2019-09-30,'002430,杭氧股份,12.61,12.95,12.61,12.73,12.86,-0.25,-1.944,0.282,2682393,34270621.02,12163653628.0,11996150798.8
2019-09-27,'002430,杭氧股份,12.86,12.97,12.67,12.67,12.65,0.21,1.6601,0.3833,3645987,46916796.6,12404804572.2,12233980909.8
2019-09-26,'002430,杭氧股份,12.65,13.23,12.56,13.18,13.11,-0.46,-3.5088,0.8404,7994668,102434355.43,12202237779.0,12034203616.6
2019-09-25,'002430,杭氧股份,13.11,13.66,13.11,13.49,13.6,-0.49,-3.6029,0.7287,6932100,92411272.0,12645955516.5,12471811020.8
2019-09-24,'002430,杭氧股份,13.6,13.74,13.29,13.29,13.27,0.33,2.4868,0.9225,8776284,119306989.28,13118611367.2,12937958038.4
2019-09-23,'002430,杭氧股份,13.27,13.64,13.17,13.64,13.66,-0.39,-2.8551,0.792,7534434,100112475.55,12800292120.8,12624022291.9
2019-09-20,'002430,杭氧股份,13.66,13.69,13.48,13.59,13.61,0.05,0.3674,0.5956,5666477,76974065.27,13176487593.8,12995037265.0
2019-09-19,'002430,杭氧股份,13.61,13.66,13.34,13.52,13.47,0.14,1.0393,0.7995,7606233,102660740.85,13128257405.0,12947471242.8
2019-09-18,'002430,杭氧股份,13.47,13.73,13.39,13.63,13.57,-0.1,-0.7369,0.5887,5600748,75812237.73,12993212876.2,12814286380.7
2019-09-17,'002430,杭氧股份,13.57,14.32,13.57,14.3,14.39,-0.82,-5.6984,1.3408,12755064,176348676.58,13089673253.9,12909418425.1
2019-09-16,'002430,杭氧股份,14.39,14.42,14.18,14.38,14.38,0.01,0.0695,0.5829,5545277,79420257.87,13880648351.0,13689501189.2
2019-09-12,'002430,杭氧股份,14.38,14.53,14.14,14.43,14.4,-0.02,-0.1389,0.7466,7102174,101871941.16,13871002313.3,13679987984.7
2019-09-11,'002430,杭氧股份,14.4,14.59,14.31,14.39,14.36,0.04,0.2786,0.9336,8881955,128394180.46,13890294388.8,13699014393.6
2019-09-10,'002430,杭氧股份,14.36,14.69,14.3,14.66,14.74,-0.38,-2.578,1.2639,12023813,173493777.62,13851710237.7,13660961575.8
2019-09-09,'002430,杭氧股份,14.74,14.86,14.53,14.66,14.67,0.07,0.4772,1.3395,12742798,186914929.79,14218259673.0,14022463344.6
2019-09-06,'002430,杭氧股份,14.67,14.93,14.56,14.93,14.86,-0.19,-1.2786,1.5637,14875350,219092404.46,14150737408.6,13955870913.5
2019-09-05,'002430,杭氧股份,14.86,14.87,14.22,14.43,14.39,0.47,3.2662,2.0136,19155416,278798702.2,14334012126.2,14136621797.8
2019-09-04,'002430,杭氧股份,14.39,14.66,14.05,14.38,14.38,0.01,0.0695,1.5537,14780390,211194096.87,13880648351.0,13689501189.2
2019-09-03,'002430,杭氧股份,14.38,14.55,14.19,14.45,14.54,-0.16,-1.1004,1.3304,12656034,181815145.86,13871002313.3,13679987984.7
2019-09-02,'002430,杭氧股份,14.54,14.6,14.11,14.37,14.24,0.3,2.1067,2.0213,19228678,277083035.15,14025338917.6,13832199255.8
2019-08-30,'002430,杭氧股份,14.24,14.55,13.78,13.9,13.54,0.7,5.1699,2.3598,22449523,318661488.96,13735957784.5,13546803122.6
2019-08-29,'002430,杭氧股份,13.54,14.05,13.51,13.91,13.97,-0.43,-3.078,0.905,8609359,117638980.6,13060735140.6,12880878811.8
2019-08-28,'002430,杭氧股份,13.97,14.23,13.68,13.71,13.78,0.19,1.3788,1.2065,11478025,160745867.41,13475514764.7,13289946602.7
2019-08-27,'002430,杭氧股份,13.78,13.84,13.52,13.65,13.52,0.26,1.9231,0.8528,8112440,111225530.1,13292240047.1,13109195718.3
2019-08-26,'002430,杭氧股份,13.52,13.77,13.22,13.23,13.56,-0.04,-0.295,0.8708,8283678,112233037.38,13041443065.0,12861852402.9
2019-08-23,'002430,杭氧股份,13.56,14.02,13.52,13.99,14.07,-0.51,-3.6247,1.205,11463706,157000459.45,13080027216.1,12899905220.6
2019-08-22,'002430,杭氧股份,14.07,14.22,13.5,13.72,13.58,0.49,3.6082,1.441,13708800,191706349.4,13571975142.4,13385078647.1
2019-08-21,'002430,杭氧股份,13.58,13.86,13.47,13.67,13.67,-0.09,-0.6584,0.8833,8403177,114538102.84,13099319291.7,12918931629.5
2019-08-20,'002430,杭氧股份,13.67,14.26,13.6,14.16,14.26,-0.59,-4.1374,1.4955,14227420,198003034.64,13186133631.6,13004550469.5
2019-08-19,'002430,杭氧股份,14.26,14.29,13.73,13.85,13.7,0.56,4.0876,1.4701,13985076,197146384.65,13755249860.0,13565829531.4
2019-08-16,'002430,杭氧股份,13.7,13.85,13.59,13.75,13.79,-0.09,-0.6526,0.8862,8430806,115640463.07,13215071744.9,13033090082.8
2019-08-15,'002430,杭氧股份,13.79,13.9,13.41,13.53,13.88,-0.09,-0.6484,1.0827,10300404,140501782.38,13301886084.8,13118708922.8
2019-08-14,'002430,杭氧股份,13.88,14.39,13.81,14.21,14.08,-0.2,-1.4205,1.4534,13826121,194293022.92,13388700424.8,13204327762.7
2019-08-13,'002430,杭氧股份,14.08,14.49,13.95,14.49,14.58,-0.5,-3.4294,1.6036,15255641,216701874.1,13581621180.2,13394591851.5
2019-08-12,'002430,杭氧股份,14.58,14.73,14.16,14.18,14.23,0.35,2.4596,1.5412,14662045,211877167.09,14063923068.7,13870252073.5
2019-08-09,'002430,杭氧股份,14.23,14.58,13.69,13.78,13.68,0.55,4.0205,1.8152,17267896,245963263.43,13726311746.7,13537289918.1
2019-08-08,'002430,杭氧股份,13.68,13.83,13.38,13.5,13.61,0.07,0.5143,1.2262,11665559,158671093.81,13195779669.4,13014063673.9
2019-08-07,'002430,杭氧股份,13.61,13.99,13.28,13.58,13.59,0.02,0.1472,1.807,17190379,233648448.64,13128257405.0,12947471242.8
2019-08-06,'002430,杭氧股份,13.59,13.94,12.92,13.13,13.29,0.3,2.2573,1.9837,18871123,253738416.67,13108965329.4,12928444834.0
2019-08-05,'002430,杭氧股份,13.29,13.7,13.24,13.53,13.6,-0.31,-2.2794,1.2305,11706340,157257558.34,12819584196.3,12643048700.8
2019-08-02,'002430,杭氧股份,13.6,13.74,13.15,13.15,13.59,0.01,0.0736,1.5155,14416918,194582126.63,13118611367.2,12937958038.4
2019-08-01,'002430,杭氧股份,13.59,13.99,13.26,13.26,13.35,0.24,1.7978,1.7296,16453590,224116215.34,13108965329.4,12928444834.0
2019-07-31,'002430,杭氧股份,13.35,13.64,13.17,13.28,13.45,-0.1,-0.7435,1.7338,16493897,220713107.31,12877460423.0,12700127927.4
2019-07-30,'002430,杭氧股份,13.45,13.73,12.5,12.5,12.48,0.97,7.7724,2.8917,27509249,361214663.33,12973920800.6,12795259971.8
2019-07-29,'002430,杭氧股份,12.48,12.84,12.26,12.51,11.94,0.54,4.5226,1.7082,16250322,202559426.71,12038255137.0,11872479141.1
2019-07-26,'002430,杭氧股份,11.94,12.05,11.82,11.9,11.93,0.01,0.0838,0.4977,4735097,56641178.19,11517369097.4,11358766101.4
2019-07-25,'002430,杭氧股份,11.93,11.96,11.8,11.8,11.85,0.08,0.6751,0.3661,3483232,41394591.36,11507723059.6,11349252896.9
2019-07-24,'002430,杭氧股份,11.85,11.97,11.65,11.78,11.71,0.14,1.1956,0.274,2607057,30953838.65,11430554757.5,11273147261.4
2019-07-23,'002430,杭氧股份,11.71,11.8,11.56,11.69,11.69,0.02,0.1711,0.3119,2967189,34680760.06,11295510228.7,11139962399.2
2019-07-22,'002430,杭氧股份,11.69,11.98,11.59,11.9,11.9,-0.21,-1.7647,0.4094,3894400,45792920.0,11276218153.1,11120935990.4
2019-07-19,'002430,杭氧股份,11.9,12.03,11.81,11.86,11.86,0.04,0.3373,0.4785,4551600,54373285.8,11478784946.3,11320713283.6
2019-07-18,'002430,杭氧股份,11.86,12.11,11.85,12.03,12.12,-0.26,-2.1452,0.4424,4208643,50192072.41,11440200795.2,11282660465.8
2019-07-17,'002430,杭氧股份,12.12,12.23,11.99,12.13,12.11,0.01,0.0826,0.4315,4104709,49798506.91,11690997777.2,11530003781.3
2019-07-16,'002430,杭氧股份,12.11,12.26,12.07,12.15,12.16,-0.05,-0.4112,0.339,3224879,39161834.32,11681351739.5,11520490576.8
2019-07-15,'002430,杭氧股份,12.16,12.34,11.75,12.16,12.16,0.0,0.0,0.721,6859000,82749466.77,11729581928.3,11568056599.0
2019-07-12,'002430,杭氧股份,12.16,12.31,12.11,12.22,12.21,-0.05,-0.4095,0.478,4546900,55389574.0,11729581928.3,11568056599.0
2019-07-11,'002430,杭氧股份,12.21,12.26,12.1,12.19,12.11,0.1,0.8258,0.3518,3346718,40777450.06,11777812117.2,11615622621.2
2019-07-10,'002430,杭氧股份,12.11,12.47,12.07,12.39,12.39,-0.28,-2.2599,0.6917,6580405,80240503.0,11681351739.5,11520490576.8
2019-07-09,'002430,杭氧股份,12.39,12.62,12.3,12.6,12.41,-0.02,-0.1612,0.5058,4812138,59813045.49,11951440797.0,11786860301.2
2019-07-08,'002430,杭氧股份,12.41,13.06,12.33,12.91,12.95,-0.54,-4.1699,1.0015,9527902,120917703.12,11970732872.6,11805886710.0
2019-07-05,'002430,杭氧股份,12.95,13.1,12.6,12.62,12.66,0.29,2.2907,1.1517,10955933,141780189.44,12491618912.1,12319599749.8
2019-07-04,'002430,杭氧股份,12.66,12.83,12.37,12.48,12.42,0.24,1.9324,1.0115,9622400,122044102.0,12211883816.8,12043716821.0
2019-07-03,'002430,杭氧股份,12.42,12.57,12.22,12.36,12.36,0.06,0.4854,0.5808,5524991,68715718.31,11980378910.3,11815399914.5
2019-07-02,'002430,杭氧股份,12.36,12.57,12.32,12.57,12.57,-0.21,-1.6706,0.7168,6818600,84554671.0,11922502683.7,11758320687.8
2019-07-01,'002430,杭氧股份,12.57,12.58,12.2,12.2,12.06,0.51,4.2289,0.837,7962635,98923863.69,12125069476.9,11958097981.1
2019-06-28,'002430,杭氧股份,12.06,12.25,12.02,12.2,12.22,-0.16,-1.3093,0.3421,3254505,39380188.4,11633121550.6,11472924554.6
2019-06-27,'002430,杭氧股份,12.22,12.45,12.05,12.12,12.03,0.19,1.5794,0.6428,6115504,74833674.25,11787458154.9,11625135825.7
2019-06-26,'002430,杭氧股份,12.03,12.12,11.7,12.1,12.0,0.03,0.25,0.7149,6801329,80983840.2,11604183437.3,11444384941.3
2019-06-25,'002430,杭氧股份,12.0,12.28,11.95,12.25,12.25,-0.25,-2.0408,0.8843,8412712,101713775.51,11575245324.0,11415845328.0
2019-06-24,'002430,杭氧股份,12.25,12.48,12.17,12.41,12.41,-0.16,-1.2893,0.6643,6319230,77642480.35,11816396268.2,11653675439.0
2019-06-21,'002430,杭氧股份,12.41,12.58,12.28,12.35,12.33,0.08,0.6488,1.1431,10874457,134930840.94,11970732872.6,11805886710.0
2019-06-20,'002430,杭氧股份,12.33,12.45,12.11,12.17,12.21,0.12,0.9828,0.8031,7639949,93889711.28,11893564570.4,11729781074.5
2019-06-19,'002430,杭氧股份,12.21,12.69,12.2,12.6,12.27,-0.06,-0.489,0.7171,6821803,84746788.44,11777812117.2,11615622621.2
2019-06-18,'002430,杭氧股份,12.27,12.46,12.12,12.4,12.42,-0.15,-1.2077,0.4252,4045412,49660797.12,11835688343.8,11672701847.9
2019-06-17,'002430,杭氧股份,12.42,12.48,12.07,12.23,12.24,0.18,1.4706,0.4193,3989320,49002624.8,11980378910.3,11815399914.5
2019-06-14,'002430,杭氧股份,12.24,12.77,12.2,12.65,12.82,-0.58,-4.5242,0.9289,8836658,109781622.88,11806750230.5,11644162234.6
2019-06-13,'002430,杭氧股份,12.82,13.08,12.19,12.43,12.42,0.4,3.2206,0.9569,9103584,114800930.08,12366220421.1,12195928092.1
2019-06-12,'002430,杭氧股份,12.6,12.86,12.58,12.81,12.86,-0.26,-2.0218,0.623,5926600,75176950.0,12154007590.2,11986637594.4
2019-06-11,'002430,杭氧股份,12.86,12.98,12.56,12.59,12.64,0.22,1.7405,0.9271,8819291,112878951.41,12404804572.2,12233980909.8
2019-06-10,'002430,杭氧股份,12.64,12.67,12.17,12.35,12.22,0.42,3.437,1.0141,9647782,120111210.77,12192591741.3,12024690412.2
2019-06-06,'002430,杭氧股份,12.22,12.35,11.84,12.04,11.96,0.26,2.1739,0.8396,7986926,97431398.7,11787458154.9,11625135825.7
2019-06-05,'002430,杭氧股份,11.96,12.12,11.85,11.86,11.79,0.17,1.4419,0.7602,7231874,86514482.51,11536661172.9,11377792510.2
2019-06-04,'002430,杭氧股份,11.79,12.25,11.77,12.18,12.26,-0.47,-3.8336,0.7986,7597099,90441205.86,11372678530.8,11216068034.8
2019-06-03,'002430,杭氧股份,12.26,12.49,12.1,12.1,12.24,0.02,0.1634,0.9281,8828812,108440264.46,11826042306.0,11663188643.4
2019-05-31,'002430,杭氧股份,12.24,12.5,11.87,12.03,11.97,0.27,2.2556,0.9271,8819751,107657613.89,11806750230.5,11644162234.6
2019-05-30,'002430,杭氧股份,11.97,12.23,11.83,12.16,12.15,-0.18,-1.4815,0.4639,4412979,52960012.96,11546307210.7,11387305714.7
2019-05-29,'002430,杭氧股份,12.15,12.36,12.1,12.21,12.28,-0.13,-1.0586,0.7408,7047217,86153463.75,11719935890.5,11558543394.6
2019-05-28,'002430,杭氧股份,12.28,12.43,12.1,12.4,12.35,-0.07,-0.5668,1.0013,9525433,116700909.49,11845334381.6,11682215052.3
2019-05-27,'002430,杭氧股份,12.35,13.8,11.56,12.13,12.55,-0.2,-1.5936,1.5613,14853082,184061069.05,11912856646.0,11748807483.4
2019-05-24,'002430,杭氧股份,12.55,12.68,12.32,12.5,12.7,-0.15,-1.1811,0.8708,8284000,103649541.79,12105777401.4,11939071572.2
2019-05-23,'002430,杭氧股份,12.7,12.96,12.48,12.56,12.75,-0.05,-0.3922,1.3122,12482763,158618125.36,12250467967.9,12081769638.8
2019-05-22,'002430,杭氧股份,12.75,12.83,12.09,12.1,12.07,0.68,5.6338,1.9801,18837135,236521970.18,12298698156.8,12129335661.0
2019-05-21,'002430,杭氧股份,12.07,12.28,11.37,11.38,11.4,0.67,5.8772,1.5742,14976066,178701935.05,11642767588.4,11482437759.1
2019-05-20,'002430,杭氧股份,11.4,11.55,11.14,11.43,11.46,-0.06,-0.5236,0.5151,4900484,55599739.84,10996483057.8,10845053061.6
2019-05-17,'002430,杭氧股份,11.46,12.11,11.33,12.07,12.08,-0.62,-5.1325,0.9976,9490158,110660958.68,11054359284.4,10902132288.2
2019-05-16,'002430,杭氧股份,12.08,12.23,12.04,12.15,12.17,-0.09,-0.7395,0.5612,5339097,64592142.31,11652413626.2,11491950963.5
2019-05-15,'002430,杭氧股份,12.17,12.38,11.83,12.05,11.93,0.24,2.0117,1.0839,10311034,124912509.15,11739227966.1,11577569803.5
2019-05-14,'002430,杭氧股份,11.93,12.07,11.7,11.7,11.98,-0.05,-0.4174,0.8549,8132898,96634955.73,11507723059.6,11349252896.9
2019-05-13,'002430,杭氧股份,11.98,12.7,11.3,11.45,11.67,0.31,2.6564,1.5283,14538568,172763270.23,11555953248.5,11396818919.1
2019-05-10,'002430,杭氧股份,11.67,11.75,11.11,11.39,11.23,0.44,3.9181,0.9414,8955828,102935914.52,11256926077.6,11101909581.5
2019-05-09,'002430,杭氧股份,11.23,11.47,11.18,11.2,11.4,-0.17,-1.4912,0.5091,4842930,54830835.4,10832500415.7,10683328586.1
2019-05-08,'002430,杭氧股份,11.4,11.62,11.11,11.2,11.5,-0.1,-0.8696,0.7282,6927423,78925995.85,10996483057.8,10845053061.6
2019-05-07,'002430,杭氧股份,11.5,11.86,11.28,11.61,11.5,0.0,0.0,0.8668,8246464,95469511.11,11092943435.5,10940185106.0
2019-05-06,'002430,杭氧股份,11.5,12.2,11.4,12.0,12.58,-1.08,-8.5851,1.2918,12288906,144747846.88,11092943435.5,10940185106.0
2019-04-30,'002430,杭氧股份,12.58,12.69,12.32,12.39,12.34,0.24,1.9449,0.9068,8626582,107810450.18,12134715514.7,11967611185.5
2019-04-29,'002430,杭氧股份,12.34,12.85,12.31,12.77,12.72,-0.38,-2.9874,1.0981,10446825,130755245.53,11903210608.2,11739294279.0
2019-04-26,'002430,杭氧股份,12.72,13.34,12.61,13.22,13.22,-0.5,-3.7821,1.5254,14511374,186449432.2,12269760043.4,12100796047.7
2019-04-25,'002430,杭氧股份,13.22,13.95,13.21,13.87,13.85,-0.63,-4.5487,1.2339,11738311,158851065.03,12752061931.9,12576456269.7
2019-04-24,'002430,杭氧股份,13.85,14.18,13.73,14.05,13.98,-0.13,-0.9299,1.1525,10964013,152413333.41,13359762311.5,13175788149.4
2019-04-23,'002430,杭氧股份,13.98,14.25,13.82,13.87,14.02,-0.04,-0.2853,1.0064,9574535,134407215.06,13485160802.5,13299459807.1
2019-04-22,'002430,杭氧股份,14.02,14.78,13.96,14.4,14.29,-0.27,-1.8894,1.51,14364769,205355019.97,13523744953.5,13337512624.9
2019-04-19,'002430,杭氧股份,14.29,14.68,14.08,14.25,14.4,-0.11,-0.7639,1.4809,14088039,202200175.99,13784187973.3,13594369144.8
2019-04-18,'002430,杭氧股份,14.4,14.88,14.32,14.66,14.98,-0.58,-3.8718,1.8773,17859271,260265838.67,13890294388.8,13699014393.6
2019-04-17,'002430,杭氧股份,14.98,15.3,13.96,13.96,14.04,0.94,6.6952,3.3417,31790358,463713411.57,14449764579.5,14250780251.1
2019-04-16,'002430,杭氧股份,14.04,14.1,13.06,13.09,13.26,0.78,5.8824,1.8521,17619340,240765603.27,13543037029.1,13356539033.8
2019-04-15,'002430,杭氧股份,13.26,14.05,13.15,13.93,13.57,-0.31,-2.2845,1.346,12804672,175265175.63,12790646083.0,12614509087.4
2019-04-12,'002430,杭氧股份,13.57,13.83,13.4,13.8,13.74,-0.17,-1.2373,0.856,8143392,110650462.36,13089673253.9,12909418425.1
2019-04-11,'002430,杭氧股份,13.74,14.12,13.45,13.56,13.75,-0.01,-0.0727,1.5447,14695108,202789017.84,13253655896.0,13071142900.6
2019-04-10,'002430,杭氧股份,13.75,13.97,13.34,13.54,13.7,0.05,0.365,1.2743,12122759,165329065.93,13263301933.8,13080656105.0
2019-04-09,'002430,杭氧股份,13.7,13.9,13.57,13.88,13.9,-0.2,-1.4388,1.0171,9675873,132549657.27,13215071744.9,13033090082.8
2019-04-08,'002430,杭氧股份,13.9,14.4,13.6,14.32,13.93,-0.03,-0.2154,1.5214,14473683,200880648.62,13407992500.3,13223354171.6
