日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300075,数字政通,11.32,11.6,11.32,11.52,11.51,-0.19,-1.6507,1.6418,6903961,79347309.74,4828575488.6,4760202688.6
2019-12-26,'300075,数字政通,11.51,11.56,11.35,11.47,11.45,0.06,0.524,1.2382,5206961,59654688.11,4909620483.55,4840100083.55
2019-12-25,'300075,数字政通,11.45,11.55,11.3,11.41,11.41,0.04,0.3506,1.354,5693562,65238501.11,4884027327.25,4814869327.25
2019-12-24,'300075,数字政通,11.41,11.44,11.2,11.29,11.25,0.16,1.4222,1.2514,5262401,59702057.4,4866965223.05,4798048823.05
2019-12-23,'300075,数字政通,11.25,11.56,11.21,11.55,11.55,-0.3,-2.5974,1.6513,6943800,79171264.84,4798716806.25,4730766806.25
2019-12-20,'300075,数字政通,11.55,11.96,11.54,11.9,11.94,-0.39,-3.2663,1.9779,8317500,97526717.76,4926682587.75,4856920587.75
2019-12-19,'300075,数字政通,11.94,11.94,11.67,11.85,11.85,0.09,0.7595,2.1737,9140733,107975740.75,5093038103.7,5020920503.7
2019-12-18,'300075,数字政通,11.85,11.94,11.67,11.74,11.74,0.11,0.937,2.3882,10042776,118913179.54,5054648369.25,4983074369.25
2019-12-17,'300075,数字政通,11.74,11.81,11.62,11.73,11.7,0.04,0.3419,2.3159,9738671,114183979.8,5007727582.7,4936817982.7
2019-12-16,'300075,数字政通,11.7,11.82,11.5,11.54,11.51,0.19,1.6507,2.332,9806203,114297000.92,4990665478.5,4919997478.5
2019-12-13,'300075,数字政通,11.51,11.62,11.38,11.4,11.3,0.21,1.8584,1.8739,7879800,90641506.76,4909620483.55,4840100083.55
2019-12-12,'300075,数字政通,11.3,11.45,11.27,11.32,11.31,-0.01,-0.0884,1.1828,4973900,56498338.0,4820044436.5,4751792436.5
2019-12-11,'300075,数字政通,11.31,11.46,11.3,11.44,11.47,-0.16,-1.3949,1.065,4478600,50955577.0,4824309962.55,4755997562.55
2019-12-10,'300075,数字政通,11.47,11.48,11.25,11.38,11.42,0.05,0.4378,1.4775,6213163,70608022.42,4892558379.35,4823279579.35
2019-12-09,'300075,数字政通,11.42,11.51,11.31,11.39,11.36,0.06,0.5282,1.3379,5625971,64084176.76,4871230749.1,4802253949.1
2019-12-06,'300075,数字政通,11.36,11.4,11.21,11.28,11.4,-0.04,-0.3509,1.3567,5705287,64462344.88,4845637592.8,4777023192.8
2019-12-05,'300075,数字政通,11.4,11.58,11.31,11.38,11.12,0.28,2.518,2.089,8784647,100481036.34,4862699697.0,4793843697.0
2019-12-04,'300075,数字政通,11.12,11.17,11.04,11.16,11.09,0.03,0.2705,0.7544,3172500,35194677.0,4743264967.6,4676100167.6
2019-12-03,'300075,数字政通,11.09,11.1,10.82,10.87,10.96,0.13,1.1861,0.8338,3506033,38462886.68,4730468389.45,4663484789.45
2019-12-02,'300075,数字政通,10.96,11.04,10.83,10.85,10.87,0.09,0.828,0.7753,3260324,35722525.36,4675016550.8,4608818150.8
2019-11-29,'300075,数字政通,10.87,10.89,10.65,10.78,10.82,0.05,0.4621,0.8858,3724700,40035935.0,4636626816.35,4570972016.35
2019-11-28,'300075,数字政通,10.82,10.94,10.81,10.92,10.92,-0.1,-0.9158,0.6932,2914909,31675340.29,4615299186.1,4549946386.1
2019-11-27,'300075,数字政通,10.92,10.96,10.84,10.85,10.89,0.03,0.2755,0.7501,3154424,34393813.36,4657954446.6,4591997646.6
2019-11-26,'300075,数字政通,10.89,10.99,10.83,10.99,10.94,-0.05,-0.457,0.8532,3587700,39101351.0,4645157868.45,4579382268.45
2019-11-25,'300075,数字政通,10.94,11.18,10.76,11.14,11.15,-0.21,-1.8834,1.9185,8067399,87780166.12,4666485498.7,4600407898.7
2019-11-22,'300075,数字政通,11.15,11.41,11.09,11.25,11.26,-0.11,-0.9769,1.5694,6599500,74190312.0,4756061545.75,4688715545.75
2019-11-21,'300075,数字政通,11.26,11.28,11.11,11.22,11.28,-0.02,-0.1773,1.0294,4328700,48444416.01,4802982332.3,4734971932.3
2019-11-20,'300075,数字政通,11.28,11.46,11.22,11.37,11.4,-0.12,-1.0526,1.2799,5382100,61069893.0,4811513384.4,4743382184.4
2019-11-19,'300075,数字政通,11.4,11.4,11.12,11.15,11.15,0.25,2.2422,1.4355,6036600,68376418.0,4862699697.0,4793843697.0
2019-11-18,'300075,数字政通,11.15,11.22,11.0,11.14,11.1,0.05,0.4505,1.1498,4835172,53816170.8,4756061545.75,4688715545.75
2019-11-15,'300075,数字政通,11.1,11.39,11.06,11.36,11.42,-0.32,-2.8021,1.6612,6985672,78488504.92,4734733915.5,4667689915.5
2019-11-14,'300075,数字政通,11.42,11.53,11.31,11.37,11.41,0.01,0.0876,1.1487,4830323,55209996.26,4871230749.1,4802253949.1
2019-11-13,'300075,数字政通,11.41,11.49,11.25,11.49,11.48,-0.07,-0.6098,1.2175,5119840,58150319.6,4866965223.05,4798048823.05
