日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'603268,松发股份,15.77,15.97,15.73,15.91,15.89,-0.12,-0.7552,0.5042,626040,9935958.0,1958141976.0,1958141976.0
2019-12-26,'603268,松发股份,15.89,16.18,15.84,16.13,16.04,-0.15,-0.9352,0.4517,560860,8942668.0,1973042232.0,1973042232.0
2019-12-25,'603268,松发股份,16.04,16.13,15.84,15.93,15.97,0.07,0.4383,0.5178,642903,10303012.0,1991667552.0,1991667552.0
2019-12-24,'603268,松发股份,15.97,15.98,15.6,15.61,15.79,0.18,1.14,0.5096,632820,10035304.0,1982975736.0,1982975736.0
2019-12-23,'603268,松发股份,15.79,15.97,15.41,15.97,15.95,-0.16,-1.0031,0.5527,686340,10841072.0,1960625352.0,1960625352.0
2019-12-20,'603268,松发股份,15.95,16.1,15.9,15.99,16.02,-0.07,-0.437,0.3758,466617,7455664.0,1980492360.0,1980492360.0
2019-12-19,'603268,松发股份,16.02,16.18,15.94,16.0,15.99,0.03,0.1876,0.4332,537918,8633916.0,1989184176.0,1989184176.0
2019-12-18,'603268,松发股份,15.99,16.12,15.92,16.1,15.96,0.03,0.188,0.4406,547040,8767130.0,1985459112.0,1985459112.0
2019-12-17,'603268,松发股份,15.96,16.03,15.78,15.93,15.85,0.11,0.694,0.4994,620077,9883959.0,1981734048.0,1981734048.0
2019-12-16,'603268,松发股份,15.85,15.93,15.77,15.86,15.87,-0.02,-0.126,0.3543,439960,6971146.0,1968075480.0,1968075480.0
2019-12-13,'603268,松发股份,15.87,15.9,15.7,15.8,15.81,0.06,0.3795,0.2003,248660,3938667.0,1970558856.0,1970558856.0
2019-12-12,'603268,松发股份,15.81,15.95,15.61,15.88,15.8,0.01,0.0633,0.5639,700243,11095702.0,1963108728.0,1963108728.0
2019-12-11,'603268,松发股份,15.8,16.0,15.68,16.0,16.01,-0.21,-1.3117,0.3428,425600,6717783.0,1961867040.0,1961867040.0
2019-12-10,'603268,松发股份,16.01,16.1,15.85,15.85,15.95,0.06,0.3762,0.534,663082,10578521.0,1987942488.0,1987942488.0
2019-12-09,'603268,松发股份,15.95,15.99,15.64,15.86,15.71,0.24,1.5277,0.4697,583240,9262923.0,1980492360.0,1980492360.0
