日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002580,圣阳股份,5.28,5.36,5.25,5.3,5.33,-0.05,-0.9381,1.1486,4010240,21253844.8,1843406373.6,1843406373.6
2019-12-26,'002580,圣阳股份,5.33,5.35,5.19,5.21,5.21,0.12,2.3033,1.8093,6316980,33452109.8,1860862873.35,1860862873.35
2019-12-25,'002580,圣阳股份,5.21,5.31,5.17,5.31,5.31,-0.1,-1.8832,1.3488,4709000,24630097.64,1818967273.95,1818967273.95
2019-12-24,'002580,圣阳股份,5.31,5.41,5.08,5.08,5.08,0.23,4.5276,2.0992,7329078,38627183.04,1853880273.45,1853880273.45
2019-12-23,'002580,圣阳股份,5.08,5.19,5.07,5.18,5.17,-0.09,-1.7408,0.8058,2813150,14437800.5,1773580374.6,1773580374.6
2019-12-20,'002580,圣阳股份,5.17,5.27,5.16,5.24,5.24,-0.07,-1.3359,0.8775,3063460,15952380.58,1805002074.15,1805002074.15
2019-12-19,'002580,圣阳股份,5.24,5.24,5.15,5.2,5.21,0.03,0.5758,0.7221,2521100,13131691.4,1829441173.8,1829441173.8
2019-12-18,'002580,圣阳股份,5.21,5.21,5.14,5.16,5.17,0.04,0.7737,0.9576,3343228,17349655.83,1818967273.95,1818967273.95
2019-12-17,'002580,圣阳股份,5.17,5.23,5.12,5.12,5.13,0.04,0.7797,1.2024,4198031,21726877.82,1805002074.15,1805002074.15
2019-12-16,'002580,圣阳股份,5.13,5.14,5.04,5.09,5.07,0.06,1.1834,1.002,3498347,17838949.2,1791036874.35,1791036874.35
2019-12-13,'002580,圣阳股份,5.07,5.08,5.02,5.04,5.02,0.05,0.996,0.7336,2561345,12926365.18,1770089074.65,1770089074.65
2019-12-12,'002580,圣阳股份,5.02,5.07,4.99,5.06,5.05,-0.03,-0.5941,0.9292,3244080,16309409.6,1752632574.9,1752632574.9
2019-12-11,'002580,圣阳股份,5.05,5.08,5.03,5.08,5.08,-0.03,-0.5906,0.4196,1464970,7402334.8,1763106474.75,1763106474.75
2019-12-10,'002580,圣阳股份,5.08,5.11,5.02,5.11,5.09,-0.01,-0.1965,0.671,2342598,11841087.08,1773580374.6,1773580374.6
2019-12-09,'002580,圣阳股份,5.09,5.15,5.09,5.15,5.14,-0.05,-0.9728,0.3891,1358597,6938928.73,1777071674.55,1777071674.55
2019-12-06,'002580,圣阳股份,5.14,5.14,5.07,5.11,5.09,0.05,0.9823,0.3893,1359145,6936254.44,1794528174.3,1794528174.3
2019-12-05,'002580,圣阳股份,5.09,5.11,5.07,5.08,5.06,0.03,0.5929,0.4623,1613897,8218230.36,1777071674.55,1777071674.55
2019-12-04,'002580,圣阳股份,5.06,5.07,5.03,5.06,5.07,-0.01,-0.1972,0.3119,1089039,5502028.55,1766597774.7,1766597774.7
