日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600059,古越龙山,8.32,8.44,8.31,8.38,8.37,-0.05,-0.5974,0.4052,3276518,27465977.0,6726921052.8,6726921052.8
2019-12-26,'600059,古越龙山,8.37,8.37,8.26,8.31,8.33,0.04,0.4802,0.3197,2584466,21485788.0,6767347261.05,6767347261.05
2019-12-25,'600059,古越龙山,8.33,8.36,8.26,8.32,8.31,0.02,0.2407,0.3327,2690012,22339846.0,6735006294.45,6735006294.45
2019-12-24,'600059,古越龙山,8.31,8.33,8.28,8.33,8.31,0.0,0.0,0.3076,2487338,20664591.0,6718835811.15,6718835811.15
2019-12-23,'600059,古越龙山,8.31,8.41,8.27,8.38,8.38,-0.07,-0.8353,0.4996,4039520,33635505.0,6718835811.15,6718835811.15
2019-12-20,'600059,古越龙山,8.38,8.54,8.37,8.52,8.51,-0.13,-1.5276,0.6608,5342335,45062236.0,6775432502.7,6775432502.7
2019-12-19,'600059,古越龙山,8.51,8.63,8.46,8.61,8.58,-0.07,-0.8159,0.6566,5309106,45120758.0,6880540644.15,6880540644.15
2019-12-18,'600059,古越龙山,8.58,8.72,8.51,8.57,8.55,0.03,0.3509,0.8413,6801939,58529047.0,6937137335.7,6937137335.7
2019-12-17,'600059,古越龙山,8.55,8.59,8.46,8.53,8.52,0.03,0.3521,1.2523,10125377,86243877.0,6912881610.75,6912881610.75
2019-12-16,'600059,古越龙山,8.52,8.58,8.39,8.56,8.54,-0.02,-0.2342,0.8047,6506078,55044747.0,6888625885.8,6888625885.8
2019-12-13,'600059,古越龙山,8.54,8.68,8.5,8.67,8.63,-0.09,-1.0429,0.5739,4640058,39748465.0,6904796369.1,6904796369.1
2019-12-12,'600059,古越龙山,8.63,8.76,8.58,8.72,8.71,-0.08,-0.9185,0.3126,2527207,21863635.0,6977563543.95,6977563543.95
2019-12-11,'600059,古越龙山,8.71,8.8,8.56,8.6,8.6,0.11,1.2791,0.6648,5374813,46934431.0,7042245477.15,7042245477.15
2019-12-10,'600059,古越龙山,8.6,8.65,8.52,8.64,8.65,-0.05,-0.578,0.4156,3359832,28828699.0,6953307819.0,6953307819.0
2019-12-09,'600059,古越龙山,8.65,8.69,8.57,8.64,8.66,-0.01,-0.1155,0.4229,3419132,29470972.0,6993734027.25,6993734027.25
2019-12-06,'600059,古越龙山,8.66,8.72,8.52,8.54,8.52,0.14,1.6432,0.6673,5395382,46651105.0,7001819268.9,7001819268.9
2019-12-05,'600059,古越龙山,8.52,8.57,8.44,8.48,8.44,0.08,0.9479,0.5325,4305676,36655223.0,6888625885.8,6888625885.8
2019-12-04,'600059,古越龙山,8.44,8.45,8.27,8.29,8.31,0.13,1.5644,0.4716,3812876,32027102.0,6823943952.6,6823943952.6
2019-12-03,'600059,古越龙山,8.31,8.35,8.17,8.2,8.19,0.12,1.4652,0.3505,2833680,23437964.0,6718835811.15,6718835811.15
2019-12-02,'600059,古越龙山,8.19,8.33,8.15,8.3,8.35,-0.16,-1.9162,0.4626,3740442,30711694.0,6621812911.35,6621812911.35
2019-11-29,'600059,古越龙山,8.35,8.44,8.25,8.41,8.47,-0.12,-1.4168,0.5295,4281400,35633407.0,6751176777.75,6751176777.75
2019-11-28,'600059,古越龙山,8.47,8.52,8.24,8.24,8.23,0.24,2.9162,0.8473,6850239,57625738.0,6848199677.55,6848199677.55
2019-11-27,'600059,古越龙山,8.23,8.43,8.2,8.4,8.44,-0.21,-2.4882,0.496,4010100,33271089.0,6654153877.95,6654153877.95
2019-11-26,'600059,古越龙山,8.44,8.46,8.24,8.24,8.24,0.2,2.4272,0.719,5813659,48559150.0,6823943952.6,6823943952.6
2019-11-25,'600059,古越龙山,8.24,8.31,8.13,8.21,8.21,0.03,0.3654,0.4026,3255105,26775249.0,6662239119.6,6662239119.6
2019-11-22,'600059,古越龙山,8.21,8.35,8.16,8.32,8.28,-0.07,-0.8454,0.464,3751901,30991448.0,6637983394.65,6637983394.65
2019-11-21,'600059,古越龙山,8.28,8.37,8.23,8.31,8.28,0.0,0.0,0.3999,3233001,26806267.0,6694580086.2,6694580086.2
2019-11-20,'600059,古越龙山,8.28,8.42,8.22,8.24,8.27,0.01,0.1209,0.7776,6287477,52126717.0,6694580086.2,6694580086.2
2019-11-19,'600059,古越龙山,8.27,8.29,8.11,8.15,8.2,0.07,0.8537,0.7877,6368761,52351800.0,6686494844.55,6686494844.55
2019-11-18,'600059,古越龙山,8.2,8.29,7.85,7.9,7.91,0.29,3.6662,0.9193,7432851,60487250.0,6629898153.0,6629898153.0
2019-11-15,'600059,古越龙山,7.91,7.94,7.63,7.81,7.8,0.11,1.4103,0.4908,3968144,30964993.0,6395426145.15,6395426145.15
2019-11-14,'600059,古越龙山,7.8,7.82,7.76,7.78,7.78,0.02,0.2571,0.1607,1299301,10129120.0,6306488487.0,6306488487.0
