日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-04,'600992,贵绳股份,6.58,6.61,6.48,6.52,6.52,0.06,0.9202,0.3654,895500,5874071.0,1612692200.0,1612692200.0
2019-12-03,'600992,贵绳股份,6.52,6.52,6.4,6.5,6.5,0.02,0.3077,0.3268,800872,5181061.0,1597986800.0,1597986800.0
2019-12-02,'600992,贵绳股份,6.5,6.58,6.46,6.53,6.53,-0.03,-0.4594,0.4331,1061500,6917081.0,1593085000.0,1593085000.0
2019-11-29,'600992,贵绳股份,6.53,6.53,6.42,6.42,6.49,0.04,0.6163,0.2638,646488,4192215.0,1600437700.0,1600437700.0
2019-11-28,'600992,贵绳股份,6.49,6.52,6.35,6.37,6.52,-0.03,-0.4601,0.2841,696200,4492037.0,1590634100.0,1590634100.0
2019-11-27,'600992,贵绳股份,6.52,6.55,6.44,6.5,6.54,-0.02,-0.3058,0.2678,656300,4265036.0,1597986800.0,1597986800.0
2019-11-26,'600992,贵绳股份,6.54,6.56,6.46,6.53,6.53,0.01,0.1531,0.4715,1155510,7518306.0,1602888600.0,1602888600.0
2019-11-25,'600992,贵绳股份,6.53,6.59,6.46,6.47,6.46,0.07,1.0836,0.5607,1374300,8975536.0,1600437700.0,1600437700.0
2019-11-22,'600992,贵绳股份,6.46,6.59,6.41,6.46,6.47,-0.01,-0.1546,0.2762,676981,4402009.0,1583281400.0,1583281400.0
2019-11-21,'600992,贵绳股份,6.47,6.5,6.42,6.46,6.45,0.02,0.3101,0.2744,672411,4349293.0,1585732300.0,1585732300.0
2019-11-20,'600992,贵绳股份,6.45,6.55,6.42,6.54,6.54,-0.09,-1.3761,0.2857,700300,4565838.0,1580830500.0,1580830500.0
2019-11-19,'600992,贵绳股份,6.54,6.55,6.41,6.42,6.44,0.1,1.5528,0.2838,695600,4530335.0,1602888600.0,1602888600.0
2019-11-18,'600992,贵绳股份,6.44,6.47,6.34,6.39,6.43,0.01,0.1555,0.2646,648531,4165607.0,1578379600.0,1578379600.0
2019-11-15,'600992,贵绳股份,6.43,6.52,6.36,6.49,6.47,-0.04,-0.6182,0.3186,780800,5017500.0,1575928700.0,1575928700.0
2019-11-14,'600992,贵绳股份,6.47,6.51,6.42,6.48,6.43,0.04,0.6221,0.3183,780210,5047265.0,1585732300.0,1585732300.0
2019-11-13,'600992,贵绳股份,6.43,6.56,6.4,6.56,6.54,-0.11,-1.682,0.3982,975910,6328266.0,1575928700.0,1575928700.0
2019-11-12,'600992,贵绳股份,6.54,6.65,6.45,6.51,6.56,-0.02,-0.3049,0.416,1019600,6644469.0,1602888600.0,1602888600.0
2019-11-11,'600992,贵绳股份,6.56,6.76,6.55,6.76,6.78,-0.22,-3.2448,0.5192,1272468,8404166.0,1607790400.0,1607790400.0
2019-11-08,'600992,贵绳股份,6.78,6.88,6.75,6.82,6.82,-0.04,-0.5865,0.3254,797601,5436975.0,1661710200.0,1661710200.0
2019-11-07,'600992,贵绳股份,6.82,6.86,6.77,6.83,6.8,0.02,0.2941,0.2899,710600,4844841.0,1671513800.0,1671513800.0
2019-11-06,'600992,贵绳股份,6.8,6.99,6.71,6.97,6.97,-0.17,-2.439,0.6032,1478501,10155798.0,1666612000.0,1666612000.0
2019-11-05,'600992,贵绳股份,6.97,7.06,6.93,7.03,7.02,-0.05,-0.7123,0.358,877300,6119916.0,1708277300.0,1708277300.0
2019-11-04,'600992,贵绳股份,7.02,7.14,7.02,7.04,7.07,-0.05,-0.7072,0.3014,738617,5232749.0,1720531800.0,1720531800.0
2019-11-01,'600992,贵绳股份,7.07,7.11,6.89,6.93,6.93,0.14,2.0202,0.5266,1290701,9081028.0,1732786300.0,1732786300.0
2019-10-31,'600992,贵绳股份,6.93,7.05,6.9,7.01,7.01,-0.08,-1.1412,0.502,1230401,8576345.0,1698473700.0,1698473700.0
2019-10-30,'600992,贵绳股份,7.01,7.1,6.9,7.08,7.08,-0.07,-0.9887,0.7724,1893166,13317719.0,1718080900.0,1718080900.0
2019-10-29,'600992,贵绳股份,7.08,7.22,7.08,7.2,7.2,-0.12,-1.6667,0.4644,1138200,8143303.0,1735237200.0,1735237200.0
2019-10-28,'600992,贵绳股份,7.2,7.45,7.14,7.45,7.12,0.08,1.1236,0.4645,1138530,8190227.0,1764648000.0,1764648000.0
2019-10-25,'600992,贵绳股份,7.12,7.13,7.01,7.07,7.1,0.02,0.2817,0.3589,879701,6225038.0,1745040800.0,1745040800.0
2019-10-24,'600992,贵绳股份,7.1,7.2,7.06,7.11,7.05,0.05,0.7092,0.4604,1128400,8037173.0,1740139000.0,1740139000.0
2019-10-23,'600992,贵绳股份,7.05,7.11,7.03,7.09,7.09,-0.04,-0.5642,0.2814,689601,4882311.0,1727884500.0,1727884500.0
2019-10-22,'600992,贵绳股份,7.09,7.1,7.01,7.04,7.05,0.04,0.5674,0.3645,893330,6306146.0,1737688100.0,1737688100.0
2019-10-21,'600992,贵绳股份,7.05,7.09,6.98,7.09,7.05,0.0,0.0,0.2884,706800,4956452.0,1727884500.0,1727884500.0
2019-10-18,'600992,贵绳股份,7.05,7.15,7.0,7.13,7.13,-0.08,-1.122,0.508,1245026,8810356.0,1727884500.0,1727884500.0
2019-10-17,'600992,贵绳股份,7.13,7.21,7.1,7.13,7.16,-0.03,-0.419,0.3687,903600,6447087.0,1747491700.0,1747491700.0
2019-10-16,'600992,贵绳股份,7.16,7.29,7.14,7.24,7.21,-0.05,-0.6935,0.4444,1089300,7848354.0,1754844400.0,1754844400.0
2019-10-15,'600992,贵绳股份,7.21,7.33,7.18,7.29,7.29,-0.08,-1.0974,0.5864,1437101,10400702.0,1767098900.0,1767098900.0
2019-10-14,'600992,贵绳股份,7.29,7.34,7.23,7.27,7.21,0.08,1.1096,0.5606,1374030,10021162.0,1786706100.0,1786706100.0
2019-10-11,'600992,贵绳股份,7.21,7.25,7.16,7.25,7.19,0.02,0.2782,0.5855,1435100,10344793.0,1767098900.0,1767098900.0
2019-10-10,'600992,贵绳股份,7.19,7.21,7.1,7.11,7.14,0.05,0.7003,0.5212,1277401,9160223.0,1762197100.0,1762197100.0
2019-10-09,'600992,贵绳股份,7.14,7.17,7.03,7.09,7.07,0.07,0.9901,0.3309,810900,5755854.0,1749942600.0,1749942600.0
2019-10-08,'600992,贵绳股份,7.07,7.16,7.04,7.04,7.04,0.03,0.4261,0.281,688701,4889250.0,1732786300.0,1732786300.0
2019-09-30,'600992,贵绳股份,7.04,7.21,7.02,7.15,7.16,-0.12,-1.676,0.3836,940100,6670378.0,1725433600.0,1725433600.0
2019-09-27,'600992,贵绳股份,7.16,7.18,7.01,7.01,7.05,0.11,1.5603,0.436,1068500,7632117.0,1754844400.0,1754844400.0
2019-09-26,'600992,贵绳股份,7.05,7.28,7.03,7.28,7.23,-0.18,-2.4896,0.7083,1736000,12355372.0,1727884500.0,1727884500.0
2019-09-25,'600992,贵绳股份,7.23,7.37,7.21,7.3,7.37,-0.14,-1.8996,0.697,1708300,12426792.0,1772000700.0,1772000700.0
2019-09-24,'600992,贵绳股份,7.37,7.39,7.23,7.33,7.31,0.06,0.8208,0.6002,1471100,10814040.0,1806313300.0,1806313300.0
2019-09-23,'600992,贵绳股份,7.31,7.49,7.25,7.46,7.46,-0.15,-2.0107,0.9959,2440868,17844107.0,1791607900.0,1791607900.0
2019-09-20,'600992,贵绳股份,7.46,7.53,7.42,7.51,7.52,-0.06,-0.7979,1.2973,3179523,23754804.0,1828371400.0,1828371400.0
2019-09-19,'600992,贵绳股份,7.52,7.56,7.45,7.48,7.46,0.06,0.8043,0.7745,1898300,14225865.0,1843076800.0,1843076800.0
2019-09-18,'600992,贵绳股份,7.46,7.53,7.44,7.44,7.44,0.02,0.2688,0.8158,1999500,14934176.0,1828371400.0,1828371400.0
2019-09-17,'600992,贵绳股份,7.44,7.64,7.4,7.63,7.62,-0.18,-2.3622,0.9546,2339663,17539589.0,1823469600.0,1823469600.0
2019-09-16,'600992,贵绳股份,7.62,7.67,7.55,7.56,7.58,0.04,0.5277,0.9785,2398301,18266433.0,1867585800.0,1867585800.0
2019-09-12,'600992,贵绳股份,7.58,7.61,7.52,7.61,7.55,0.03,0.3974,0.849,2080862,15719886.0,1857782200.0,1857782200.0
2019-09-11,'600992,贵绳股份,7.55,7.63,7.52,7.53,7.53,0.02,0.2656,1.2041,2951200,22310178.0,1850429500.0,1850429500.0
2019-09-10,'600992,贵绳股份,7.53,7.56,7.49,7.53,7.5,0.03,0.4,1.0629,2605100,19608345.0,1845527700.0,1845527700.0
2019-09-09,'600992,贵绳股份,7.5,7.53,7.46,7.48,7.45,0.05,0.6711,1.163,2850400,21366466.0,1838175000.0,1838175000.0
2019-09-06,'600992,贵绳股份,7.45,7.5,7.4,7.5,7.49,-0.04,-0.534,1.2939,3171332,23565621.0,1825920500.0,1825920500.0
2019-09-05,'600992,贵绳股份,7.49,7.56,7.39,7.48,7.46,0.03,0.4021,2.5897,6347200,47383636.0,1835724100.0,1835724100.0
2019-09-04,'600992,贵绳股份,7.46,7.46,7.37,7.41,7.42,0.04,0.5391,0.8144,1995900,14783457.0,1828371400.0,1828371400.0
2019-09-03,'600992,贵绳股份,7.42,7.5,7.38,7.44,7.47,-0.05,-0.6693,0.6283,1539900,11425846.0,1818567800.0,1818567800.0
2019-09-02,'600992,贵绳股份,7.47,7.55,7.2,7.26,7.26,0.21,2.8926,0.8295,2033126,15070141.0,1830822300.0,1830822300.0
2019-08-30,'600992,贵绳股份,7.26,7.37,7.2,7.35,7.32,-0.06,-0.8197,0.5586,1369000,9976253.0,1779353400.0,1779353400.0
2019-08-29,'600992,贵绳股份,7.32,7.42,7.28,7.42,7.37,-0.05,-0.6784,0.4907,1202700,8837697.0,1794058800.0,1794058800.0
2019-08-28,'600992,贵绳股份,7.37,7.45,7.3,7.37,7.33,0.04,0.5457,0.6065,1486500,10951404.0,1806313300.0,1806313300.0
2019-08-27,'600992,贵绳股份,7.33,7.36,7.2,7.27,7.25,0.08,1.1034,0.5845,1432515,10470686.0,1796509700.0,1796509700.0
2019-08-26,'600992,贵绳股份,7.25,7.25,7.04,7.04,7.31,-0.06,-0.8208,0.5943,1456605,10424604.0,1776902500.0,1776902500.0
2019-08-23,'600992,贵绳股份,7.31,7.38,7.26,7.38,7.32,-0.01,-0.1366,0.4141,1015015,7412395.0,1791607900.0,1791607900.0
2019-08-22,'600992,贵绳股份,7.32,7.32,7.22,7.26,7.28,0.04,0.5495,0.4852,1189200,8654877.0,1794058800.0,1794058800.0
2019-08-21,'600992,贵绳股份,7.28,7.34,7.19,7.26,7.27,0.01,0.1376,0.3691,904600,6578349.0,1784255200.0,1784255200.0
2019-08-20,'600992,贵绳股份,7.27,7.32,7.22,7.31,7.27,0.0,0.0,0.4595,1126300,8191164.0,1781804300.0,1781804300.0
2019-08-19,'600992,贵绳股份,7.27,7.27,7.12,7.12,7.12,0.15,2.1067,0.4157,1018785,7357446.0,1781804300.0,1781804300.0
2019-08-16,'600992,贵绳股份,7.12,7.18,7.11,7.14,7.14,-0.02,-0.2801,0.2368,580400,4149313.0,1745040800.0,1745040800.0
2019-08-15,'600992,贵绳股份,7.14,7.18,6.97,7.01,7.16,-0.02,-0.2793,0.4458,1092500,7707128.0,1749942600.0,1749942600.0
2019-08-14,'600992,贵绳股份,7.16,7.19,7.12,7.12,7.09,0.07,0.9873,0.3923,961400,6887304.0,1754844400.0,1754844400.0
2019-08-13,'600992,贵绳股份,7.09,7.13,7.0,7.09,7.13,-0.04,-0.561,0.3049,747241,5286806.0,1737688100.0,1737688100.0
2019-08-12,'600992,贵绳股份,7.13,7.14,7.01,7.07,7.0,0.13,1.8571,0.2142,525000,3714990.0,1747491700.0,1747491700.0
2019-08-09,'600992,贵绳股份,7.0,7.21,6.98,7.19,7.13,-0.13,-1.8233,0.3846,942700,6686578.0,1715630000.0,1715630000.0
2019-08-08,'600992,贵绳股份,7.13,7.19,7.07,7.17,7.09,0.04,0.5642,0.2905,712055,5080201.0,1747491700.0,1747491700.0
2019-08-07,'600992,贵绳股份,7.09,7.25,7.09,7.25,7.2,-0.11,-1.5278,0.2941,720916,5152910.0,1737688100.0,1737688100.0
2019-08-06,'600992,贵绳股份,7.2,7.25,6.98,7.12,7.38,-0.18,-2.439,0.9412,2306900,16426301.0,1764648000.0,1764648000.0
2019-08-05,'600992,贵绳股份,7.38,7.52,7.2,7.25,7.39,-0.01,-0.1353,0.4338,1063300,7873309.0,1808764200.0,1808764200.0
2019-08-02,'600992,贵绳股份,7.39,7.53,7.34,7.45,7.64,-0.25,-3.2723,0.6534,1601400,11863317.0,1811215100.0,1811215100.0
2019-08-01,'600992,贵绳股份,7.64,7.72,7.59,7.72,7.67,-0.03,-0.3911,0.3492,855743,6532739.0,1872487600.0,1872487600.0
2019-07-31,'600992,贵绳股份,7.67,7.77,7.66,7.7,7.75,-0.08,-1.0323,0.3384,829400,6385352.0,1879840300.0,1879840300.0
2019-07-30,'600992,贵绳股份,7.75,7.79,7.66,7.73,7.73,0.02,0.2587,0.3353,821700,6379464.0,1899447500.0,1899447500.0
2019-07-29,'600992,贵绳股份,7.73,7.79,7.67,7.78,7.78,-0.05,-0.6427,0.3928,962707,7431288.0,1894545700.0,1894545700.0
2019-07-26,'600992,贵绳股份,7.78,7.93,7.7,7.8,7.82,-0.04,-0.5115,0.3999,980059,7597765.0,1906800200.0,1906800200.0
2019-07-25,'600992,贵绳股份,7.82,7.83,7.73,7.77,7.74,0.08,1.0336,0.5755,1410453,10997898.0,1916603800.0,1916603800.0
2019-07-24,'600992,贵绳股份,7.74,7.78,7.66,7.7,7.7,0.04,0.5195,0.617,1512300,11713975.0,1896996600.0,1896996600.0
2019-07-23,'600992,贵绳股份,7.7,7.76,7.61,7.63,7.67,0.03,0.3911,0.4372,1071501,8221212.0,1887193000.0,1887193000.0
2019-07-22,'600992,贵绳股份,7.67,7.99,7.65,7.98,8.0,-0.33,-4.125,0.8146,1996483,15484052.0,1879840300.0,1879840300.0
2019-07-19,'600992,贵绳股份,8.0,8.13,7.98,8.02,8.03,-0.03,-0.3736,1.0581,2593200,20839914.0,1960720000.0,1960720000.0
2019-07-18,'600992,贵绳股份,8.03,8.23,8.03,8.2,8.23,-0.2,-2.4301,1.1251,2757400,22280766.0,1968072700.0,1968072700.0
2019-07-17,'600992,贵绳股份,8.23,8.34,8.23,8.3,8.3,-0.07,-0.8434,0.4261,1044300,8636981.0,2017090700.0,2017090700.0
2019-07-16,'600992,贵绳股份,8.3,8.34,8.13,8.23,8.23,0.07,0.8505,1.3942,3417000,28119013.0,2034247000.0,2034247000.0
2019-07-15,'600992,贵绳股份,8.23,8.25,8.07,8.25,8.18,0.05,0.6112,1.1526,2825000,23006176.0,2017090700.0,2017090700.0
2019-07-12,'600992,贵绳股份,8.18,8.22,8.08,8.21,8.23,-0.05,-0.6075,0.6232,1527401,12465803.0,2004836200.0,2004836200.0
2019-07-11,'600992,贵绳股份,8.23,8.43,8.15,8.38,8.31,-0.08,-0.9627,1.9066,4672773,38751700.0,2017090700.0,2017090700.0
2019-07-10,'600992,贵绳股份,8.31,8.59,8.24,8.48,8.47,-0.16,-1.889,1.1207,2746771,23073252.0,2036697900.0,2036697900.0
2019-07-09,'600992,贵绳股份,8.47,8.77,8.32,8.43,8.38,0.09,1.074,1.7784,4358600,36981618.0,2075912300.0,2075912300.0
2019-07-08,'600992,贵绳股份,8.38,8.57,8.33,8.48,8.43,-0.05,-0.5931,1.2392,3037200,25488338.0,2053854200.0,2053854200.0
2019-07-05,'600992,贵绳股份,8.43,8.46,8.33,8.36,8.4,0.03,0.3571,1.5702,3848497,32357554.0,2066108700.0,2066108700.0
2019-07-04,'600992,贵绳股份,8.4,8.44,8.26,8.31,8.3,0.1,1.2048,1.4028,3438230,28823326.0,2058756000.0,2058756000.0
2019-07-03,'600992,贵绳股份,8.3,8.36,8.22,8.35,8.4,-0.1,-1.1905,0.7048,1727400,14324730.0,2034247000.0,2034247000.0
2019-07-02,'600992,贵绳股份,8.4,8.42,8.36,8.36,8.36,0.04,0.4785,0.7889,1933417,16228482.0,2058756000.0,2058756000.0
2019-07-01,'600992,贵绳股份,8.36,8.38,8.21,8.32,8.2,0.16,1.9512,0.6704,1642982,13668852.0,2048952400.0,2048952400.0
2019-06-28,'600992,贵绳股份,8.2,8.35,8.08,8.33,8.33,-0.13,-1.5606,0.6536,1601800,13156161.0,2009738000.0,2009738000.0
2019-06-27,'600992,贵绳股份,8.33,8.45,8.3,8.41,8.41,-0.08,-0.9512,1.0924,2677263,22413218.0,2041599700.0,2041599700.0
2019-06-26,'600992,贵绳股份,8.41,8.42,8.22,8.31,8.34,0.07,0.8393,1.0243,2510400,20966996.0,2061206900.0,2061206900.0
2019-06-25,'600992,贵绳股份,8.34,8.42,8.25,8.42,8.41,-0.07,-0.8323,0.4994,1224101,10186744.0,2044050600.0,2044050600.0
2019-06-24,'600992,贵绳股份,8.41,8.47,8.33,8.44,8.42,-0.01,-0.1188,0.7733,1895302,15897314.0,2061206900.0,2061206900.0
2019-06-21,'600992,XD贵绳股,8.42,8.44,8.31,8.35,8.32,0.1,1.2019,1.3289,3257001,27346504.0,2063657800.0,2063657800.0
2019-06-20,'600992,贵绳股份,8.35,8.38,8.23,8.31,8.31,0.04,0.4813,1.1562,2833848,23568614.0,2046501500.0,2046501500.0
2019-06-19,'600992,贵绳股份,8.31,8.39,8.27,8.31,8.23,0.08,0.9721,1.0568,2590101,21516452.0,2036697900.0,2036697900.0
2019-06-18,'600992,贵绳股份,8.23,8.31,8.11,8.19,8.16,0.07,0.8578,0.5489,1345285,11080060.0,2017090700.0,2017090700.0
2019-06-17,'600992,贵绳股份,8.16,8.22,8.03,8.19,8.22,-0.06,-0.7299,0.5865,1437500,11735377.0,1999934400.0,1999934400.0
2019-06-14,'600992,贵绳股份,8.22,8.37,8.16,8.27,8.26,-0.04,-0.4843,0.9483,2324300,19250089.0,2014639800.0,2014639800.0
2019-06-13,'600992,贵绳股份,8.26,8.3,8.2,8.28,8.24,0.02,0.2427,0.6732,1649908,13601843.0,2024443400.0,2024443400.0
2019-06-12,'600992,贵绳股份,8.24,8.44,8.2,8.3,8.32,-0.08,-0.9615,0.8825,2162901,17906317.0,2019541600.0,2019541600.0
2019-06-11,'600992,贵绳股份,8.32,8.47,8.13,8.14,8.14,0.18,2.2113,1.551,3801300,31472971.0,2039148800.0,2039148800.0
2019-06-10,'600992,贵绳股份,8.14,8.23,8.1,8.14,8.14,0.0,0.0,0.5042,1235652,10062191.0,1995032600.0,1995032600.0
2019-06-06,'600992,贵绳股份,8.14,8.44,8.1,8.3,8.44,-0.3,-3.5545,1.1679,2862500,23416478.0,1995032600.0,1995032600.0
2019-06-05,'600992,贵绳股份,8.44,8.64,8.18,8.19,8.12,0.32,3.9409,2.6831,6576120,55623904.0,2068559600.0,2068559600.0
2019-06-04,'600992,贵绳股份,8.12,8.2,8.07,8.17,8.19,-0.07,-0.8547,0.5598,1371900,11130134.0,1990130800.0,1990130800.0
2019-06-03,'600992,贵绳股份,8.19,8.29,8.12,8.18,8.26,-0.07,-0.8475,0.4838,1185700,9702014.0,2007287100.0,2007287100.0
2019-05-31,'600992,贵绳股份,8.26,8.32,8.13,8.28,8.28,-0.02,-0.2415,0.8903,2182000,17949317.0,2024443400.0,2024443400.0
2019-05-30,'600992,贵绳股份,8.28,8.35,8.22,8.35,8.33,-0.05,-0.6002,0.6999,1715501,14190742.0,2029345200.0,2029345200.0
2019-05-29,'600992,贵绳股份,8.33,8.4,8.31,8.34,8.35,-0.02,-0.2395,0.8138,1994660,16690626.0,2041599700.0,2041599700.0
2019-05-28,'600992,贵绳股份,8.35,8.43,8.3,8.36,8.4,-0.05,-0.5952,1.0184,2496100,20908854.0,2046501500.0,2046501500.0
2019-05-27,'600992,贵绳股份,8.4,8.42,8.21,8.26,8.26,0.14,1.6949,0.952,2333201,19473272.0,2058756000.0,2058756000.0
2019-05-24,'600992,贵绳股份,8.26,8.4,8.13,8.14,8.25,0.01,0.1212,0.9986,2447530,20221507.0,2024443400.0,2024443400.0
2019-05-23,'600992,贵绳股份,8.25,8.26,8.04,8.24,8.25,0.0,0.0,1.1523,2824100,22996666.0,2021992500.0,2021992500.0
2019-05-22,'600992,贵绳股份,8.25,8.39,8.11,8.32,8.32,-0.07,-0.8413,1.0416,2552874,21043515.0,2021992500.0,2021992500.0
2019-05-21,'600992,贵绳股份,8.32,8.42,8.16,8.2,8.29,0.03,0.3619,1.217,2982700,24779525.0,2039148800.0,2039148800.0
2019-05-20,'600992,贵绳股份,8.29,8.5,8.11,8.49,8.57,-0.28,-3.2672,1.7731,4345790,35863918.0,2031796100.0,2031796100.0
2019-05-17,'600992,贵绳股份,8.57,8.99,8.53,8.96,8.99,-0.42,-4.6719,3.2298,7915919,68815280.0,2100421300.0,2100421300.0
2019-05-16,'600992,贵绳股份,8.99,9.17,8.95,9.13,9.37,-0.38,-4.0555,3.1854,7807156,70425697.0,2203359100.0,2203359100.0
2019-05-15,'600992,贵绳股份,9.37,9.75,8.88,9.09,9.19,0.18,1.9587,9.4877,23253445,212627368.0,2296493300.0,2296493300.0
2019-05-14,'600992,贵绳股份,9.19,9.19,8.4,8.45,8.35,0.84,10.0599,5.8421,14318495,130628048.0,2252377100.0,2252377100.0
2019-05-13,'600992,贵绳股份,8.35,8.49,8.03,8.03,8.2,0.15,1.8293,0.8307,2036040,16912098.0,2046501500.0,2046501500.0
2019-05-10,'600992,贵绳股份,8.2,8.21,7.94,8.05,7.99,0.21,2.6283,0.7355,1802654,14623904.0,2009738000.0,2009738000.0
2019-05-09,'600992,贵绳股份,7.99,8.07,7.9,7.9,8.03,-0.04,-0.4981,0.4441,1088400,8718550.0,1958269100.0,1958269100.0
2019-05-08,'600992,贵绳股份,8.03,8.17,7.88,7.9,8.13,-0.1,-1.23,0.4412,1081400,8727349.0,1968072700.0,1968072700.0
2019-05-07,'600992,贵绳股份,8.13,8.23,7.99,8.03,7.99,0.14,1.7522,0.4392,1076445,8722500.0,1992581700.0,1992581700.0
2019-05-06,'600992,贵绳股份,7.99,8.45,7.96,8.3,8.55,-0.56,-6.5497,0.8919,2185991,17825877.0,1958269100.0,1958269100.0
2019-04-30,'600992,贵绳股份,8.55,8.64,8.45,8.55,8.45,0.1,1.1834,0.4652,1140201,9737516.0,2095519500.0,2095519500.0
2019-04-29,'600992,贵绳股份,8.45,8.9,8.41,8.86,8.87,-0.42,-4.7351,0.9267,2271131,19580355.0,2071010500.0,2071010500.0
2019-04-26,'600992,贵绳股份,8.87,9.0,8.82,9.0,9.04,-0.17,-1.8805,0.9428,2310601,20552211.0,2173948300.0,2173948300.0
2019-04-25,'600992,贵绳股份,9.04,9.3,8.9,9.2,9.23,-0.19,-2.0585,1.227,3007138,27463650.0,2215613600.0,2215613600.0
2019-04-24,'600992,贵绳股份,9.23,9.3,9.06,9.22,9.21,0.02,0.2172,0.93,2279358,20928515.0,2262180700.0,2262180700.0
2019-04-23,'600992,贵绳股份,9.21,9.74,9.03,9.74,9.7,-0.49,-5.0515,1.9538,4788608,44786138.0,2257278900.0,2257278900.0
2019-04-22,'600992,贵绳股份,9.7,9.88,9.46,9.5,9.53,0.17,1.7838,2.2681,5558852,53702691.0,2377373000.0,2377373000.0
2019-04-19,'600992,贵绳股份,9.53,9.68,9.3,9.59,9.59,-0.06,-0.6257,1.6247,3982010,37652314.0,2335707700.0,2335707700.0
2019-04-18,'600992,贵绳股份,9.59,9.95,9.56,9.94,9.89,-0.3,-3.0334,2.0012,4904766,47579921.0,2350413100.0,2350413100.0
2019-04-17,'600992,贵绳股份,9.89,9.93,9.62,9.63,9.61,0.28,2.9136,2.7207,6668140,65197104.0,2423940100.0,2423940100.0
2019-04-16,'600992,贵绳股份,9.61,9.67,9.24,9.57,9.6,0.01,0.1042,1.4069,3448261,32532395.0,2355314900.0,2355314900.0
2019-04-15,'600992,贵绳股份,9.6,9.82,9.57,9.67,9.67,-0.07,-0.7239,1.7479,4283909,41483843.0,2352864000.0,2352864000.0
2019-04-12,'600992,贵绳股份,9.67,9.95,9.4,9.45,9.53,0.14,1.469,2.9573,7247955,70084816.0,2370020300.0,2370020300.0
2019-04-11,'600992,贵绳股份,9.53,9.65,9.44,9.45,9.53,0.0,0.0,1.5956,3910766,37298410.0,2335707700.0,2335707700.0
2019-04-10,'600992,贵绳股份,9.53,9.66,9.21,9.45,9.45,0.08,0.8466,2.3192,5684160,53843351.0,2335707700.0,2335707700.0
2019-04-09,'600992,贵绳股份,9.45,9.59,9.41,9.55,9.59,-0.14,-1.4599,2.3605,5785294,54714559.0,2316100500.0,2316100500.0
2019-04-08,'600992,贵绳股份,9.59,9.66,9.39,9.48,9.45,0.14,1.4815,5.3553,13125269,125144153.0,2350413100.0,2350413100.0
2019-04-04,'600992,贵绳股份,9.45,9.47,9.28,9.44,9.41,0.04,0.4251,3.5723,8755263,82320092.0,2316100500.0,2316100500.0
