日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300125,易世达,16.92,17.44,16.8,17.25,17.33,-0.41,-2.3658,1.2497,3317899,56554756.19,4492259915.4,4492259915.4
2019-12-26,'300125,易世达,17.33,17.5,17.1,17.32,17.27,0.06,0.3474,1.0579,2808831,48580056.65,4601114913.35,4601114913.35
2019-12-25,'300125,易世达,17.27,17.49,17.14,17.49,17.49,-0.22,-1.2579,0.8701,2310147,39887522.6,4585184913.65,4585184913.65
2019-12-24,'300125,易世达,17.49,17.65,17.34,17.5,17.49,0.0,0.0,1.0983,2916083,50998744.63,4643594912.55,4643594912.55
2019-12-23,'300125,易世达,17.49,17.88,17.31,17.76,17.75,-0.26,-1.4648,1.0645,2826251,49401937.88,4643594912.55,4643594912.55
2019-12-20,'300125,易世达,17.75,18.2,17.63,18.04,18.07,-0.32,-1.7709,1.0901,2894293,51631111.75,4712624911.25,4712624911.25
2019-12-19,'300125,易世达,18.07,18.55,17.83,17.94,17.88,0.19,1.0626,1.9383,5146081,92974721.27,4797584909.65,4797584909.65
2019-12-18,'300125,易世达,17.88,17.91,17.68,17.8,17.82,0.06,0.3367,1.0782,2862687,50992616.76,4747139910.6,4747139910.6
2019-12-17,'300125,易世达,17.82,17.87,17.4,17.76,17.76,0.06,0.3378,1.4043,3728312,65994795.58,4731209910.9,4731209910.9
2019-12-16,'300125,易世达,17.76,18.28,17.62,18.0,17.82,-0.06,-0.3367,1.5215,4039677,72195079.87,4715279911.2,4715279911.2
2019-12-13,'300125,易世达,17.82,17.82,17.35,17.64,17.67,0.15,0.8489,1.684,4471035,79106419.48,4731209910.9,4731209910.9
2019-12-12,'300125,易世达,17.67,18.07,17.38,17.67,17.51,0.16,0.9138,1.5636,4151316,73032996.66,4691384911.65,4691384911.65
2019-12-11,'300125,易世达,17.51,17.57,17.08,17.08,17.1,0.41,2.3977,1.2616,3349458,58271510.19,4648904912.45,4648904912.45
2019-12-10,'300125,易世达,17.1,17.11,16.75,16.9,16.81,0.29,1.7252,1.1588,3076595,52126340.03,4540049914.5,4540049914.5
2019-12-09,'300125,易世达,16.81,16.86,16.55,16.69,16.54,0.27,1.6324,0.8997,2388628,40023766.52,4463054915.95,4463054915.95
2019-12-06,'300125,易世达,16.54,16.61,16.4,16.49,16.5,0.04,0.2424,0.7698,2043939,33769032.88,4391369917.3,4391369917.3
2019-12-05,'300125,易世达,16.5,16.62,16.33,16.56,16.41,0.09,0.5484,0.545,1446857,23888428.78,4380749917.5,4380749917.5
2019-12-04,'300125,易世达,16.41,16.6,16.26,16.5,16.51,-0.1,-0.6057,0.5177,1374579,22549598.38,4356854917.95,4356854917.95
2019-12-03,'300125,易世达,16.51,16.55,16.01,16.16,16.09,0.42,2.6103,1.0503,2788444,45444200.56,4383404917.45,4383404917.45
2019-12-02,'300125,易世达,16.09,16.12,15.9,15.95,16.0,0.09,0.5625,0.623,1653992,26448658.52,4271894919.55,4271894919.55
2019-11-29,'300125,易世达,16.0,16.2,15.81,16.2,16.12,-0.12,-0.7444,0.3365,893455,14240669.21,4247999920.0,4247999920.0
2019-11-28,'300125,易世达,16.12,16.24,15.81,16.0,15.98,0.14,0.8761,0.5986,1589196,25567199.39,4279859919.4,4279859919.4
2019-11-27,'300125,易世达,15.98,15.98,15.55,15.76,15.68,0.3,1.9133,0.4259,1130893,17915345.13,4242689920.1,4242689920.1
2019-11-26,'300125,易世达,15.68,15.88,15.55,15.88,15.9,-0.22,-1.3836,0.4031,1070180,16798852.53,4163039921.6,4163039921.6
2019-11-25,'300125,易世达,15.9,15.9,15.48,15.78,15.68,0.22,1.4031,0.5537,1470084,22995929.89,4221449920.5,4221449920.5
2019-11-22,'300125,易世达,15.68,15.68,15.33,15.5,15.45,0.23,1.4887,0.5745,1525227,23698218.03,4163039921.6,4163039921.6
2019-11-21,'300125,易世达,15.45,15.5,15.21,15.21,15.4,0.05,0.3247,0.2813,746783,11452214.72,4101974922.75,4101974922.75
2019-11-20,'300125,易世达,15.4,15.55,15.3,15.36,15.43,-0.03,-0.1944,0.2704,717825,11048694.89,4088699923.0,4088699923.0
2019-11-19,'300125,易世达,15.43,15.65,15.32,15.65,15.37,0.06,0.3904,0.4919,1305960,20220235.44,4096664922.85,4096664922.85
2019-11-18,'300125,易世达,15.37,15.55,15.17,15.5,15.66,-0.29,-1.8519,0.6178,1640170,25114241.12,4080734923.15,4080734923.15
2019-11-15,'300125,易世达,15.66,15.85,15.44,15.54,15.6,0.06,0.3846,0.4012,1065207,16695487.44,4157729921.7,4157729921.7
2019-11-14,'300125,易世达,15.6,15.91,15.43,15.9,16.0,-0.4,-2.5,0.6394,1697565,26408254.62,4141799922.0,4141799922.0
2019-11-13,'300125,易世达,16.0,16.0,15.49,15.49,15.81,0.19,1.2018,0.3168,841211,13290644.48,4247999920.0,4247999920.0
2019-11-12,'300125,易世达,15.81,15.86,15.31,15.31,15.63,0.18,1.1516,0.4116,1092737,17163550.47,4197554920.95,4197554920.95
2019-11-11,'300125,易世达,15.63,16.39,15.52,16.18,16.08,-0.45,-2.7985,0.5834,1548798,24351498.05,4149764921.85,4149764921.85
2019-11-08,'300125,易世达,16.08,16.38,15.95,16.1,16.04,0.04,0.2494,0.739,1962106,31748079.9,4269239919.6,4269239919.6
2019-11-07,'300125,易世达,16.04,16.39,15.8,16.39,16.4,-0.36,-2.1951,0.9944,2640156,42186483.7,4258619919.8,4258619919.8
2019-11-06,'300125,易世达,16.4,16.5,15.88,16.47,16.51,-0.11,-0.6663,1.2563,3335359,54066638.85,4354199918.0,4354199918.0
2019-11-05,'300125,易世达,16.51,16.81,16.35,16.58,16.57,-0.06,-0.3621,1.3779,3658284,60840258.1,4383404917.45,4383404917.45
2019-11-04,'300125,易世达,16.57,16.66,16.15,16.15,16.15,0.42,2.6006,1.3188,3501370,57802808.72,4399334917.15,4399334917.15
2019-11-01,'300125,易世达,16.15,16.29,15.6,15.88,15.81,0.34,2.1505,0.7312,1941354,31239606.16,4287824919.25,4287824919.25
2019-10-31,'300125,易世达,15.81,16.2,15.74,15.88,15.89,-0.08,-0.5035,0.6056,1607838,25626727.84,4197554920.95,4197554920.95
